client timestamp,button,state,x,y
20912739,NoButton,Move,507,559
20912740,NoButton,Move,507,559
20912741,NoButton,Move,508,559
20912742,NoButton,Move,509,559
20912743,NoButton,Move,510,559
20912744,NoButton,Move,510,559
20912745,NoButton,Move,511,559
20912746,NoButton,Move,512,559
20912747,NoButton,Move,513,559
20912748,NoButton,Move,514,559
20912749,NoButton,Move,515,559
20912750,NoButton,Move,516,558
20912751,NoButton,Move,517,558
20912752,NoButton,Move,518,558
20912753,NoButton,Move,519,558
20912754,NoButton,Move,520,558
20912756,NoButton,Move,521,557
20912756,NoButton,Move,522,557
20912757,NoButton,Move,524,556
20912758,NoButton,Move,525,556
20912759,NoButton,Move,527,555
20912760,NoButton,Move,528,555
20912761,NoButton,Move,529,554
20912762,NoButton,Move,530,554
20912763,NoButton,Move,532,554
20912764,NoButton,Move,533,553
20912765,NoButton,Move,535,552
20912766,NoButton,Move,536,552
20912767,NoButton,Move,537,552
20912768,NoButton,Move,539,551
20912769,NoButton,Move,540,551
20912771,NoButton,Move,541,550
20912771,NoButton,Move,543,550
20912772,NoButton,Move,544,549
20912773,NoButton,Move,545,549
20912774,NoButton,Move,547,548
20912775,NoButton,Move,549,547
20912776,NoButton,Move,551,547
20912777,NoButton,Move,552,546
20912778,NoButton,Move,555,545
20912779,NoButton,Move,556,545
20912780,NoButton,Move,557,544
20912782,NoButton,Move,559,543
20912782,NoButton,Move,560,543
20912783,NoButton,Move,562,542
20912784,NoButton,Move,564,541
20912785,NoButton,Move,566,540
20912786,NoButton,Move,568,540
20912787,NoButton,Move,570,539
20912788,NoButton,Move,572,538
20912789,NoButton,Move,573,538
20912790,NoButton,Move,574,537
20912791,NoButton,Move,576,536
20912792,NoButton,Move,578,535
20912794,NoButton,Move,580,535
20912794,NoButton,Move,582,534
20912795,NoButton,Move,584,533
20912796,NoButton,Move,585,533
20912797,NoButton,Move,586,532
20912798,NoButton,Move,588,531
20912799,NoButton,Move,589,531
20912800,NoButton,Move,590,530
20912801,NoButton,Move,593,529
20912803,NoButton,Move,594,529
20912803,NoButton,Move,595,528
20912804,NoButton,Move,597,527
20912805,NoButton,Move,599,526
20912806,NoButton,Move,600,526
20912807,NoButton,Move,602,525
20912808,NoButton,Move,603,524
20912809,NoButton,Move,604,524
20912810,NoButton,Move,606,524
20912811,NoButton,Move,607,523
20912812,NoButton,Move,608,522
20912813,NoButton,Move,610,522
20912814,NoButton,Move,611,522
20912815,NoButton,Move,612,521
20912817,NoButton,Move,614,520
20912817,NoButton,Move,615,520
20912818,NoButton,Move,617,519
20912819,NoButton,Move,618,519
20912820,NoButton,Move,619,519
20912821,NoButton,Move,620,518
20912822,NoButton,Move,622,518
20912823,NoButton,Move,623,518
20912824,NoButton,Move,624,518
20912825,NoButton,Move,626,517
20912826,NoButton,Move,627,516
20912827,NoButton,Move,628,516
20912828,NoButton,Move,630,515
20912829,NoButton,Move,631,515
20912830,NoButton,Move,632,515
20912831,NoButton,Move,634,515
20912832,NoButton,Move,635,515
20912833,NoButton,Move,636,515
20912834,NoButton,Move,638,515
20912835,NoButton,Move,639,514
20912836,NoButton,Move,639,514
20912837,NoButton,Move,641,514
20912838,NoButton,Move,641,514
20912839,NoButton,Move,642,514
20912840,NoButton,Move,644,514
20912841,NoButton,Move,644,513
20912842,NoButton,Move,645,513
20912843,NoButton,Move,645,513
20912844,NoButton,Move,646,513
20912845,NoButton,Move,647,513
20912846,NoButton,Move,648,513
20912847,NoButton,Move,648,512
20912849,NoButton,Move,649,512
20912849,NoButton,Move,649,512
20912851,NoButton,Move,650,512
20912851,NoButton,Move,651,512
20912852,NoButton,Move,652,512
20912853,NoButton,Move,652,512
20912854,NoButton,Move,653,512
20912855,NoButton,Move,654,512
20912856,NoButton,Move,654,512
20912857,NoButton,Move,655,512
20912858,NoButton,Move,655,512
20912859,NoButton,Move,656,512
20912860,NoButton,Move,656,512
20912861,NoButton,Move,657,512
20912863,NoButton,Move,658,512
20912863,NoButton,Move,658,512
20912864,NoButton,Move,659,512
20912865,NoButton,Move,659,512
20912866,NoButton,Move,660,512
20912867,NoButton,Move,660,512
20912869,NoButton,Move,661,512
20912870,NoButton,Move,661,512
20912871,NoButton,Move,662,512
20912874,NoButton,Move,663,512
20912876,NoButton,Move,663,512
20912877,NoButton,Move,664,512
20912881,NoButton,Move,664,512
20912882,NoButton,Move,665,512
20912889,NoButton,Move,665,512
20912900,NoButton,Move,666,512
20913017,NoButton,Move,667,512
20913034,NoButton,Move,667,512
20913036,NoButton,Move,668,512
20913038,NoButton,Move,668,512
20913039,NoButton,Move,668,512
20913040,NoButton,Move,669,513
20913041,NoButton,Move,669,513
20913042,NoButton,Move,669,514
20913043,NoButton,Move,670,514
20913044,NoButton,Move,670,514
20913045,NoButton,Move,671,515
20913047,NoButton,Move,671,515
20913047,NoButton,Move,672,516
20913048,NoButton,Move,672,517
20913050,NoButton,Move,673,517
20913051,NoButton,Move,673,518
20913052,NoButton,Move,674,518
20913053,NoButton,Move,675,519
20913054,NoButton,Move,675,519
20913055,NoButton,Move,676,520
20913056,NoButton,Move,676,521
20913057,NoButton,Move,677,521
20913058,NoButton,Move,677,522
20913059,NoButton,Move,678,522
20913060,NoButton,Move,679,523
20913061,NoButton,Move,679,523
20913062,NoButton,Move,680,524
20913063,NoButton,Move,680,525
20913064,NoButton,Move,681,525
20913065,NoButton,Move,682,526
20913066,NoButton,Move,683,526
20913067,NoButton,Move,683,527
20913068,NoButton,Move,684,527
20913070,NoButton,Move,686,528
20913070,NoButton,Move,686,529
20913071,NoButton,Move,688,529
20913072,NoButton,Move,689,530
20913073,NoButton,Move,690,531
20913074,NoButton,Move,691,532
20913075,NoButton,Move,692,533
20913076,NoButton,Move,693,533
20913077,NoButton,Move,694,535
20913079,NoButton,Move,696,535
20913079,NoButton,Move,697,537
20913080,NoButton,Move,698,537
20913082,NoButton,Move,699,539
20913082,NoButton,Move,700,539
20913083,NoButton,Move,702,540
20913084,NoButton,Move,703,541
20913085,NoButton,Move,704,542
20913086,NoButton,Move,706,543
20913087,NoButton,Move,707,544
20913088,NoButton,Move,708,545
20913089,NoButton,Move,709,546
20913090,NoButton,Move,710,547
20913091,NoButton,Move,711,548
20913092,NoButton,Move,713,548
20913093,NoButton,Move,714,549
20913094,NoButton,Move,715,550
20913095,NoButton,Move,716,551
20913096,NoButton,Move,717,552
20913097,NoButton,Move,718,553
20913098,NoButton,Move,719,554
20913099,NoButton,Move,720,554
20913100,NoButton,Move,720,555
20913101,NoButton,Move,722,556
20913102,NoButton,Move,722,557
20913103,NoButton,Move,723,557
20913104,NoButton,Move,724,558
20913105,NoButton,Move,725,558
20913106,NoButton,Move,726,559
20913107,NoButton,Move,726,560
20913108,NoButton,Move,727,560
20913109,NoButton,Move,728,561
20913110,NoButton,Move,728,561
20913111,NoButton,Move,729,562
20913111,Right,Pressed,729,562
20913113,NoButton,Drag,730,563
20913114,NoButton,Drag,730,563
20913115,NoButton,Drag,731,564
20913116,NoButton,Drag,732,565
20913117,NoButton,Drag,732,565
20913118,NoButton,Drag,733,566
20913119,NoButton,Drag,733,566
20913120,NoButton,Drag,734,567
20913121,NoButton,Drag,734,567
20913122,NoButton,Drag,735,568
20913123,NoButton,Drag,736,569
20913125,NoButton,Drag,736,569
20913127,NoButton,Drag,737,570
20913129,NoButton,Drag,737,570
20913131,NoButton,Drag,737,570
20913134,NoButton,Drag,737,571
20913135,NoButton,Drag,738,571
20913136,NoButton,Drag,738,571
20913185,NoButton,Drag,739,571
20913187,NoButton,Drag,740,571
20913192,NoButton,Drag,740,571
20913195,NoButton,Drag,741,571
20913197,NoButton,Drag,741,571
20913198,NoButton,Drag,741,571
20913199,NoButton,Drag,742,571
20913200,NoButton,Drag,742,571
20913201,NoButton,Drag,743,570
20913202,NoButton,Drag,743,570
20913203,NoButton,Drag,743,569
20913204,NoButton,Drag,744,568
20913205,NoButton,Drag,744,568
20913206,NoButton,Drag,745,567
20913207,NoButton,Drag,745,567
20913208,NoButton,Drag,745,566
20913209,NoButton,Drag,746,566
20913210,Right,Released,746,566
20913211,NoButton,Move,746,565
20913211,NoButton,Move,747,564
20913212,NoButton,Move,748,563
20913213,NoButton,Move,748,563
20913214,NoButton,Move,749,561
20913215,NoButton,Move,749,560
20913216,NoButton,Move,750,559
20913217,NoButton,Move,750,558
20913218,NoButton,Move,751,558
20913219,NoButton,Move,751,557
20913220,NoButton,Move,752,556
20913221,NoButton,Move,752,555
20913222,NoButton,Move,752,554
20913223,NoButton,Move,753,553
20913224,NoButton,Move,754,551
20913225,NoButton,Move,754,551
20913226,NoButton,Move,755,550
20913227,NoButton,Move,755,549
20913228,NoButton,Move,755,548
20913229,NoButton,Move,756,547
20913230,NoButton,Move,757,546
20913231,NoButton,Move,757,545
20913232,NoButton,Move,758,544
20913233,NoButton,Move,758,543
20913234,NoButton,Move,758,541
20913235,NoButton,Move,759,540
20913236,NoButton,Move,759,539
20913237,NoButton,Move,760,538
20913238,NoButton,Move,760,537
20913239,NoButton,Move,760,536
20913240,NoButton,Move,760,535
20913241,NoButton,Move,761,534
20913242,NoButton,Move,762,533
20913243,NoButton,Move,762,533
20913244,NoButton,Move,762,531
20913245,NoButton,Move,762,531
20913246,NoButton,Move,762,530
20913247,NoButton,Move,762,528
20913248,NoButton,Move,763,528
20913249,NoButton,Move,763,527
20913250,NoButton,Move,763,526
20913251,NoButton,Move,763,525
20913252,NoButton,Move,763,524
20913253,NoButton,Move,764,524
20913254,NoButton,Move,764,523
20913255,NoButton,Move,765,522
20913256,NoButton,Move,765,522
20913257,NoButton,Move,765,521
20913258,NoButton,Move,765,520
20913259,NoButton,Move,765,520
20913260,NoButton,Move,766,519
20913261,NoButton,Move,766,518
20913262,NoButton,Move,766,518
20913263,NoButton,Move,766,517
20913264,NoButton,Move,766,517
20913265,NoButton,Move,766,516
20913266,NoButton,Move,766,516
20913267,NoButton,Move,766,515
20913269,NoButton,Move,766,514
20913269,NoButton,Move,766,514
20913272,NoButton,Move,766,514
20913273,NoButton,Move,766,513
20913277,NoButton,Move,766,513
20913295,Right,Pressed,766,513
20913338,NoButton,Drag,767,513
20913416,NoButton,Drag,767,513
20913418,NoButton,Drag,767,512
20913420,NoButton,Drag,767,512
20913422,NoButton,Drag,766,512
20913423,NoButton,Drag,766,512
20913424,NoButton,Drag,765,512
20913425,NoButton,Drag,765,512
20913428,NoButton,Drag,764,511
20913428,NoButton,Drag,763,511
20913430,NoButton,Drag,763,511
20913430,NoButton,Drag,762,511
20913431,NoButton,Drag,762,511
20913432,NoButton,Drag,761,511
20913433,NoButton,Drag,761,510
20913434,NoButton,Drag,759,510
20913434,Right,Released,759,510
20913435,NoButton,Move,759,510
20913436,NoButton,Move,758,510
20913437,NoButton,Move,756,510
20913438,NoButton,Move,755,509
20913439,NoButton,Move,754,509
20913441,NoButton,Move,752,508
20913441,NoButton,Move,751,508
20913442,NoButton,Move,750,508
20913443,NoButton,Move,748,508
20913444,NoButton,Move,746,508
20913445,NoButton,Move,744,508
20913446,NoButton,Move,742,508
20913447,NoButton,Move,740,508
20913448,NoButton,Move,738,508
20913450,NoButton,Move,735,507
20913450,NoButton,Move,733,506
20913451,NoButton,Move,731,506
20913452,NoButton,Move,728,506
20913453,NoButton,Move,726,506
20913454,NoButton,Move,723,506
20913455,NoButton,Move,720,506
20913456,NoButton,Move,717,506
20913457,NoButton,Move,714,506
20913458,NoButton,Move,711,506
20913459,NoButton,Move,708,506
20913460,NoButton,Move,705,506
20913461,NoButton,Move,702,506
20913462,NoButton,Move,699,506
20913463,NoButton,Move,696,506
20913464,NoButton,Move,693,506
20913465,NoButton,Move,690,506
20913466,NoButton,Move,687,506
20913467,NoButton,Move,683,506
20913468,NoButton,Move,679,506
20913469,NoButton,Move,675,506
20913470,NoButton,Move,671,506
20913471,NoButton,Move,667,506
20913472,NoButton,Move,662,506
20913473,NoButton,Move,658,507
20913474,NoButton,Move,654,507
20913475,NoButton,Move,649,508
20913476,NoButton,Move,644,509
20913477,NoButton,Move,638,510
20913478,NoButton,Move,634,511
20913479,NoButton,Move,628,512
20913480,NoButton,Move,624,512
20913481,NoButton,Move,618,513
20913482,NoButton,Move,614,514
20913483,NoButton,Move,610,515
20913484,NoButton,Move,605,516
20913485,NoButton,Move,600,517
20913486,NoButton,Move,594,518
20913487,NoButton,Move,590,520
20913488,NoButton,Move,584,522
20913489,NoButton,Move,580,522
20913490,NoButton,Move,574,524
20913491,NoButton,Move,568,526
20913492,NoButton,Move,562,528
20913493,NoButton,Move,556,531
20913494,NoButton,Move,552,533
20913495,NoButton,Move,547,535
20913496,NoButton,Move,543,538
20913497,NoButton,Move,537,541
20913498,NoButton,Move,532,542
20913499,NoButton,Move,526,545
20913500,NoButton,Move,522,548
20913501,NoButton,Move,517,551
20913502,NoButton,Move,511,554
20913503,NoButton,Move,506,557
20913504,NoButton,Move,502,559
20913506,NoButton,Move,497,562
20913507,NoButton,Move,492,565
20913507,NoButton,Move,488,568
20913508,NoButton,Move,483,572
20913510,NoButton,Move,478,575
20913510,NoButton,Move,473,578
20913511,NoButton,Move,469,582
20913512,NoButton,Move,464,585
20913513,NoButton,Move,459,589
20913514,NoButton,Move,454,593
20913515,Right,Pressed,454,593
20913515,NoButton,Drag,450,597
20913516,NoButton,Drag,445,600
20913517,NoButton,Drag,440,604
20913519,NoButton,Drag,436,607
20913519,NoButton,Drag,432,611
20913520,NoButton,Drag,428,614
20913521,NoButton,Drag,424,618
20913522,NoButton,Drag,421,622
20913523,NoButton,Drag,417,625
20913524,NoButton,Drag,414,629
20913525,NoButton,Drag,410,632
20913527,NoButton,Drag,406,636
20913527,NoButton,Drag,403,639
20913528,NoButton,Drag,399,642
20913529,NoButton,Drag,396,646
20913530,NoButton,Drag,392,649
20913531,NoButton,Drag,389,652
20913532,NoButton,Drag,386,656
20913534,NoButton,Drag,383,659
20913534,NoButton,Drag,381,661
20913535,NoButton,Drag,378,664
20913536,NoButton,Drag,375,666
20913537,NoButton,Drag,373,670
20913538,NoButton,Drag,370,673
20913539,NoButton,Drag,368,675
20913540,NoButton,Drag,365,678
20913541,NoButton,Drag,363,680
20913542,NoButton,Drag,361,682
20913544,NoButton,Drag,359,685
20913544,NoButton,Drag,357,687
20913545,NoButton,Drag,355,689
20913546,NoButton,Drag,354,691
20913547,NoButton,Drag,352,694
20913548,NoButton,Drag,351,696
20913549,NoButton,Drag,349,698
20913550,NoButton,Drag,348,700
20913551,NoButton,Drag,347,702
20913552,NoButton,Drag,345,703
20913553,NoButton,Drag,344,706
20913554,NoButton,Drag,342,707
20913555,NoButton,Drag,341,708
20913556,NoButton,Drag,339,710
20913557,NoButton,Drag,339,711
20913558,NoButton,Drag,338,713
20913559,NoButton,Drag,337,714
20913560,NoButton,Drag,337,715
20913561,NoButton,Drag,336,717
20913562,NoButton,Drag,335,718
20913563,NoButton,Drag,335,719
20913564,NoButton,Drag,334,721
20913565,NoButton,Drag,333,722
20913566,NoButton,Drag,333,723
20913567,NoButton,Drag,333,723
20913569,NoButton,Drag,333,724
20913569,NoButton,Drag,332,724
20913570,NoButton,Drag,332,725
20913571,NoButton,Drag,332,726
20913572,NoButton,Drag,332,726
20913573,NoButton,Drag,332,727
20913574,NoButton,Drag,332,727
20913575,NoButton,Drag,332,728
20913576,NoButton,Drag,332,728
20913577,NoButton,Drag,332,729
20913578,NoButton,Drag,332,729
20913579,NoButton,Drag,332,730
20913580,NoButton,Drag,332,731
20913581,NoButton,Drag,332,731
20913584,NoButton,Drag,332,732
20913592,NoButton,Drag,332,732
20913595,NoButton,Drag,332,732
20913599,NoButton,Drag,332,732
20913627,NoButton,Drag,333,732
20913631,Right,Released,333,732
20913647,NoButton,Move,333,732
20913650,NoButton,Move,334,732
20913651,NoButton,Move,334,732
20913652,NoButton,Move,334,732
20913655,NoButton,Move,335,732
20913657,NoButton,Move,336,732
20913658,NoButton,Move,336,732
20913660,NoButton,Move,337,731
20913662,NoButton,Move,337,730
20913663,NoButton,Move,338,730
20913664,NoButton,Move,338,730
20913665,NoButton,Move,339,730
20913666,NoButton,Move,340,730
20913668,NoButton,Move,340,729
20913669,NoButton,Move,341,729
20913670,NoButton,Move,341,729
20913671,NoButton,Move,342,729
20913673,NoButton,Move,342,729
20913675,NoButton,Move,343,729
20913676,NoButton,Move,344,728
20913677,NoButton,Move,344,728
20913679,NoButton,Move,345,728
20913680,NoButton,Move,345,728
20913681,NoButton,Move,346,728
20913683,NoButton,Move,346,728
20913684,NoButton,Move,347,728
20913688,NoButton,Move,348,728
20913700,NoButton,Move,348,728
20913702,NoButton,Move,348,728
20913703,NoButton,Move,348,729
20913705,NoButton,Move,348,729
20913708,NoButton,Move,348,730
20913709,NoButton,Move,348,731
20913709,Right,Pressed,348,731
20913711,NoButton,Drag,348,732
20913714,NoButton,Drag,348,732
20913715,NoButton,Drag,348,733
20913716,NoButton,Drag,348,733
20913717,NoButton,Drag,348,734
20913719,NoButton,Drag,348,735
20913720,NoButton,Drag,348,735
20913721,NoButton,Drag,348,736
20913724,NoButton,Drag,348,736
20913725,NoButton,Drag,348,737
20913726,NoButton,Drag,348,737
20913727,NoButton,Drag,348,738
20913728,NoButton,Drag,348,739
20913729,NoButton,Drag,348,739
20913731,NoButton,Drag,348,740
20913733,NoButton,Drag,348,740
20913733,NoButton,Drag,348,741
20913734,NoButton,Drag,348,741
20913735,NoButton,Drag,347,741
20913736,NoButton,Drag,347,742
20913737,NoButton,Drag,347,743
20913739,NoButton,Drag,347,743
20913740,NoButton,Drag,347,744
20913742,NoButton,Drag,347,744
20913743,NoButton,Drag,347,745
20913744,NoButton,Drag,347,745
20913745,NoButton,Drag,347,746
20913746,NoButton,Drag,347,747
20913748,NoButton,Drag,347,747
20913749,NoButton,Drag,347,748
20913750,NoButton,Drag,347,748
20913751,NoButton,Drag,347,749
20913753,NoButton,Drag,347,749
20913754,NoButton,Drag,347,750
20913755,NoButton,Drag,347,751
20913758,NoButton,Drag,347,751
20913759,NoButton,Drag,347,752
20913761,NoButton,Drag,347,752
20913761,NoButton,Drag,347,753
20913762,NoButton,Drag,347,753
20913763,NoButton,Drag,347,754
20913766,NoButton,Drag,347,755
20913767,NoButton,Drag,347,755
20913768,NoButton,Drag,347,756
20913770,NoButton,Drag,347,756
20913773,NoButton,Drag,347,757
20913774,NoButton,Drag,347,757
20913775,NoButton,Drag,347,758
20913776,NoButton,Drag,347,758
20913779,NoButton,Drag,347,759
20913780,NoButton,Drag,347,760
20913782,NoButton,Drag,347,760
20913783,NoButton,Drag,347,761
20913784,NoButton,Drag,347,761
20913787,NoButton,Drag,347,762
20913789,NoButton,Drag,347,762
20913790,NoButton,Drag,347,763
20913791,NoButton,Drag,347,764
20913794,NoButton,Drag,347,764
20913795,NoButton,Drag,347,765
20913797,NoButton,Drag,347,765
20913798,NoButton,Drag,347,766
20913802,NoButton,Drag,347,766
20913802,NoButton,Drag,347,767
20913803,NoButton,Drag,347,768
20913805,NoButton,Drag,347,768
20913806,NoButton,Drag,347,769
20913808,NoButton,Drag,347,769
20913810,NoButton,Drag,347,770
20913811,NoButton,Drag,347,770
20913813,NoButton,Drag,347,771
20913817,NoButton,Drag,347,772
20913817,NoButton,Drag,347,772
20913818,NoButton,Drag,347,773
20913820,NoButton,Drag,347,773
20913823,NoButton,Drag,347,774
20913825,NoButton,Drag,347,774
20913827,NoButton,Drag,347,775
20913829,NoButton,Drag,347,776
20913831,NoButton,Drag,347,776
20913835,NoButton,Drag,347,777
20913838,NoButton,Drag,347,777
20913841,NoButton,Drag,347,778
20913845,NoButton,Drag,347,778
20913847,NoButton,Drag,347,778
20913857,NoButton,Drag,347,779
20913864,NoButton,Drag,347,780
20913868,Right,Released,347,780
20913869,NoButton,Move,348,780
20913872,NoButton,Move,348,780
20913874,NoButton,Move,349,781
20913878,NoButton,Move,349,781
20913879,NoButton,Move,349,781
20913882,NoButton,Move,349,782
20913883,NoButton,Move,350,782
20913885,NoButton,Move,350,783
20913886,NoButton,Move,350,784
20913888,NoButton,Move,351,784
20913889,NoButton,Move,351,784
20913890,NoButton,Move,351,785
20913892,NoButton,Move,352,785
