client timestamp,button,state,x,y
20345952,NoButton,Move,539,1075
20345960,NoButton,Move,547,1073
20345968,NoButton,Move,558,1071
20345976,NoButton,Move,569,1069
20345984,NoButton,Move,585,1064
20345992,NoButton,Move,609,1056
20346000,NoButton,Move,654,1037
20346008,NoButton,Move,706,1012
20346016,NoButton,Move,773,980
20346024,NoButton,Move,855,940
20346032,NoButton,Move,948,895
20346040,NoButton,Move,1068,838
20346048,NoButton,Move,1183,787
20346056,NoButton,Move,1305,733
20346064,NoButton,Move,1422,681
20346072,NoButton,Move,1542,632
20346080,NoButton,Move,1653,583
20346088,NoButton,Move,1773,532
20346096,NoButton,Move,1874,488
20346104,NoButton,Move,1959,448
20346112,NoButton,Move,1991,411
20346120,NoButton,Move,1980,377
20346128,NoButton,Move,1978,341
20346136,NoButton,Move,1960,314
20346144,NoButton,Move,1946,293
20346152,NoButton,Move,1937,277
20346160,NoButton,Move,1933,262
20346168,NoButton,Move,1926,252
20346176,NoButton,Move,1924,242
20346184,NoButton,Move,1922,235
20346192,NoButton,Move,1920,230
20346200,NoButton,Move,1920,225
20346208,NoButton,Move,1919,222
20346216,NoButton,Move,1919,219
20346224,NoButton,Move,1919,217
20346232,NoButton,Move,1919,216
20346240,NoButton,Move,1919,214
20346248,NoButton,Move,1919,214
20346280,NoButton,Move,1919,213
20346288,NoButton,Move,1919,213
20346296,NoButton,Move,1919,213
20346304,NoButton,Move,1919,212
20346312,NoButton,Move,1919,212
20346320,NoButton,Move,1920,212
20346328,NoButton,Move,1919,212
20346336,NoButton,Move,1920,211
20346344,NoButton,Move,1919,211
20346352,NoButton,Move,1919,210
20346360,NoButton,Move,1920,210
20346368,NoButton,Move,1919,210
20346376,NoButton,Move,1920,210
20346384,NoButton,Move,1920,210
20346392,NoButton,Move,1921,210
20346400,NoButton,Move,1922,210
20346408,NoButton,Move,1923,210
20346416,NoButton,Move,1925,210
20346424,NoButton,Move,1923,211
20346432,NoButton,Move,1925,212
20346440,NoButton,Move,1926,213
20346448,NoButton,Move,1927,214
20346456,NoButton,Move,1930,215
20346464,NoButton,Move,1929,216
20346471,NoButton,Move,1929,218
20346480,NoButton,Move,1927,219
20346488,NoButton,Move,1926,220
20346496,NoButton,Move,1926,220
20346504,NoButton,Move,1924,220
20346512,NoButton,Move,1923,220
20346520,NoButton,Move,1922,221
20346528,NoButton,Move,1922,221
20346536,NoButton,Move,1922,222
20346544,NoButton,Move,1920,223
20346552,NoButton,Move,1920,223
20346568,NoButton,Move,1920,223
20346856,NoButton,Move,1919,223
20346864,NoButton,Move,1920,223
20346872,NoButton,Move,1919,223
20346880,NoButton,Move,1921,222
20346887,NoButton,Move,1920,222
20346896,NoButton,Move,1921,222
20346903,NoButton,Move,1921,221
20346912,NoButton,Move,1921,220
20346920,NoButton,Move,1920,220
20346944,NoButton,Move,1920,219
20347336,NoButton,Move,1919,218
20347576,NoButton,Move,1919,218
20347584,NoButton,Move,1919,217
20347592,NoButton,Move,1919,215
20347600,NoButton,Move,1919,213
20347608,NoButton,Move,1919,212
20347904,NoButton,Move,1919,211
20347912,NoButton,Move,1920,211
20347920,NoButton,Move,1919,211
20347928,NoButton,Move,1920,211
20347936,NoButton,Move,1920,211
20347944,NoButton,Move,1919,211
20347952,NoButton,Move,1920,211
20347960,NoButton,Move,1919,211
20347976,NoButton,Move,1920,211
20347984,NoButton,Move,1919,211
20348000,NoButton,Move,1919,211
20348016,NoButton,Move,1920,211
20348023,NoButton,Move,1919,210
20348032,NoButton,Move,1920,210
20348040,NoButton,Move,1919,210
20348048,NoButton,Move,1919,210
20348056,NoButton,Move,1920,210
20348064,NoButton,Move,1919,209
20348072,NoButton,Move,1920,209
20348088,NoButton,Move,1919,208
20348120,NoButton,Move,1919,208
20348144,NoButton,Move,1920,208
20348248,NoButton,Move,1919,208
20348536,NoButton,Move,1920,208
20348544,NoButton,Move,1919,207
20348552,NoButton,Move,1920,207
20348560,NoButton,Move,1921,205
20348568,NoButton,Move,1922,204
20348576,NoButton,Move,1921,202
20348584,NoButton,Move,1921,201
20348592,NoButton,Move,1921,199
20348600,NoButton,Move,1920,196
20348608,NoButton,Move,1921,193
20348616,NoButton,Move,1921,190
20348624,NoButton,Move,1919,188
20348632,NoButton,Move,1919,186
20348816,NoButton,Move,1919,186
20348824,NoButton,Move,1919,185
20348832,NoButton,Move,1920,185
20348840,NoButton,Move,1919,185
20348848,NoButton,Move,1920,185
20348856,NoButton,Move,1919,185
20348864,NoButton,Move,1920,185
20348872,NoButton,Move,1920,184
20348880,NoButton,Move,1920,183
20348888,NoButton,Move,1919,183
20348896,NoButton,Move,1920,182
20348904,NoButton,Move,1920,182
20348912,NoButton,Move,1920,181
20348920,NoButton,Move,1919,181
20348928,NoButton,Move,1920,179
20348936,NoButton,Move,1920,179
20348944,NoButton,Move,1920,178
20348952,NoButton,Move,1920,177
20348960,NoButton,Move,1921,176
20348968,NoButton,Move,1920,175
20348976,NoButton,Move,1921,174
20348984,NoButton,Move,1923,172
20348992,NoButton,Move,1924,170
20349000,NoButton,Move,1925,168
20349008,NoButton,Move,1927,166
20349016,NoButton,Move,1929,163
20349024,NoButton,Move,1928,161
20349032,NoButton,Move,1931,159
20349040,NoButton,Move,1932,155
20349048,NoButton,Move,1932,153
20349056,NoButton,Move,1936,149
20349064,NoButton,Move,1935,146
20349072,NoButton,Move,1935,142
20349080,NoButton,Move,1940,138
20349088,NoButton,Move,1935,134
20349096,NoButton,Move,1933,131
20349104,NoButton,Move,1931,129
20349112,NoButton,Move,1930,125
20349120,NoButton,Move,1929,123
20349128,NoButton,Move,1927,121
20349136,NoButton,Move,1926,119
20349144,NoButton,Move,1923,118
20349152,NoButton,Move,1922,117
20349160,NoButton,Move,1922,117
20349168,NoButton,Move,1922,116
20349176,NoButton,Move,1920,115
20349183,NoButton,Move,1920,115
20349192,NoButton,Move,1921,115
20349200,NoButton,Move,1920,114
20349208,NoButton,Move,1919,114
20349216,NoButton,Move,1920,113
20349224,NoButton,Move,1920,113
20349232,NoButton,Move,1920,113
20349240,NoButton,Move,1919,113
20349248,NoButton,Move,1920,112
20349256,NoButton,Move,1920,112
20349264,NoButton,Move,1919,112
20349272,NoButton,Move,1920,112
20349280,NoButton,Move,1919,111
20349288,NoButton,Move,1919,111
20349296,NoButton,Move,1920,111
20349304,NoButton,Move,1919,111
20349312,NoButton,Move,1920,110
20349320,NoButton,Move,1920,110
20349344,NoButton,Move,1919,110
20349472,NoButton,Move,1920,110
20349480,NoButton,Move,1919,110
20349488,NoButton,Move,1920,110
20349496,NoButton,Move,1919,110
20349504,NoButton,Move,1920,111
20349512,NoButton,Move,1920,111
20349520,NoButton,Move,1921,111
20349528,NoButton,Move,1922,112
20349536,NoButton,Move,1920,112
20349544,NoButton,Move,1920,113
20349552,NoButton,Move,1921,113
20349560,NoButton,Move,1921,113
20349568,NoButton,Move,1920,113
20349576,NoButton,Move,1920,113
20349584,NoButton,Move,1921,113
20349592,NoButton,Move,1920,114
20349600,NoButton,Move,1921,114
20349608,NoButton,Move,1920,114
20349616,NoButton,Move,1921,115
20349624,NoButton,Move,1921,115
20349631,NoButton,Move,1920,115
20349640,NoButton,Move,1920,115
20349648,NoButton,Move,1922,116
20349656,NoButton,Move,1921,116
20349664,NoButton,Move,1921,116
20349672,NoButton,Move,1922,116
20349680,NoButton,Move,1922,117
20349688,NoButton,Move,1923,118
20349696,NoButton,Move,1925,119
20349704,NoButton,Move,1925,120
20349712,NoButton,Move,1924,121
20349720,NoButton,Move,1925,122
20349728,NoButton,Move,1926,123
20349736,NoButton,Move,1926,124
20349744,NoButton,Move,1925,125
20349752,NoButton,Move,1926,126
20349760,NoButton,Move,1927,127
20349768,NoButton,Move,1926,128
20349776,NoButton,Move,1926,129
20349784,NoButton,Move,1927,130
20349792,NoButton,Move,1925,130
20349799,NoButton,Move,1924,130
20349808,NoButton,Move,1922,130
20349815,NoButton,Move,1922,130
20349824,NoButton,Move,1920,130
20349831,NoButton,Move,1920,130
20349864,NoButton,Move,1920,130
20349928,NoButton,Move,1919,130
20349984,NoButton,Move,1919,130
20350024,NoButton,Move,1919,130
20350056,NoButton,Move,1919,129
20350072,NoButton,Move,1919,129
20350104,NoButton,Move,1919,129
20350112,NoButton,Move,1919,128
20350136,NoButton,Move,1919,128
20350168,NoButton,Move,1919,127
20350176,NoButton,Move,1919,127
20350744,NoButton,Move,1919,127
20350792,NoButton,Move,1918,127
20350856,NoButton,Move,1917,127
20350872,NoButton,Move,1917,127
20350880,NoButton,Move,1917,127
20350904,NoButton,Move,1917,127
20350912,NoButton,Move,1916,127
20350936,NoButton,Move,1916,127
20350944,NoButton,Move,1916,128
20350952,NoButton,Move,1915,128
20350968,NoButton,Move,1915,128
20350976,NoButton,Move,1914,128
20350984,NoButton,Move,1914,129
20350992,NoButton,Move,1914,129
20351000,NoButton,Move,1913,130
20351008,NoButton,Move,1913,130
20351016,NoButton,Move,1913,131
20351024,NoButton,Move,1913,132
20351032,NoButton,Move,1913,134
20351040,NoButton,Move,1913,134
20351048,NoButton,Move,1913,135
20351056,NoButton,Move,1913,137
20351064,NoButton,Move,1913,139
20351072,NoButton,Move,1913,141
20351080,NoButton,Move,1913,143
20351088,NoButton,Move,1913,145
20351096,NoButton,Move,1913,147
20351104,NoButton,Move,1913,149
20351112,NoButton,Move,1913,152
20351120,NoButton,Move,1912,155
20351128,NoButton,Move,1912,157
20351136,NoButton,Move,1911,159
20351143,NoButton,Move,1911,160
20351152,NoButton,Move,1911,163
20351160,NoButton,Move,1910,165
20351168,NoButton,Move,1910,166
20351176,NoButton,Move,1909,168
20351184,NoButton,Move,1908,170
20351192,NoButton,Move,1908,173
20351200,NoButton,Move,1907,174
20351208,NoButton,Move,1907,175
20351216,NoButton,Move,1907,177
20351224,NoButton,Move,1906,178
20351232,NoButton,Move,1906,179
20351240,NoButton,Move,1906,180
20351248,NoButton,Move,1906,180
20351352,NoButton,Move,1906,180
20351360,NoButton,Move,1906,180
20351368,NoButton,Move,1906,179
20351376,NoButton,Move,1907,178
20351384,NoButton,Move,1907,175
20351392,NoButton,Move,1908,173
20351400,NoButton,Move,1909,171
20351408,NoButton,Move,1909,168
20351416,NoButton,Move,1910,164
20351424,NoButton,Move,1911,158
20351432,NoButton,Move,1912,154
20351440,NoButton,Move,1912,148
20351448,NoButton,Move,1913,143
20351456,NoButton,Move,1913,137
20351464,NoButton,Move,1913,129
20351471,NoButton,Move,1913,122
20351480,NoButton,Move,1913,116
20351488,NoButton,Move,1913,110
20351496,NoButton,Move,1913,106
20351504,NoButton,Move,1912,102
20351512,NoButton,Move,1912,98
20351520,NoButton,Move,1912,97
20351528,NoButton,Move,1911,97
20352152,NoButton,Move,1911,96
20352944,NoButton,Move,1910,95
20352976,NoButton,Move,1910,95
20353008,NoButton,Move,1909,95
20353016,NoButton,Move,1909,95
20353024,NoButton,Move,1909,95
20353032,NoButton,Move,1909,96
20353040,NoButton,Move,1908,96
20353048,NoButton,Move,1908,97
20353056,NoButton,Move,1907,97
20353064,NoButton,Move,1906,99
20353072,NoButton,Move,1906,99
20353080,NoButton,Move,1905,100
20353088,NoButton,Move,1903,102
20353096,NoButton,Move,1902,103
20353104,NoButton,Move,1902,105
20353112,NoButton,Move,1901,106
20353120,NoButton,Move,1900,107
20353128,NoButton,Move,1900,109
20353136,NoButton,Move,1900,110
20353144,NoButton,Move,1900,111
20353152,NoButton,Move,1900,111
20353160,NoButton,Move,1900,112
20353168,NoButton,Move,1901,113
20353176,NoButton,Move,1903,114
20353184,NoButton,Move,1906,114
20353192,NoButton,Move,1908,115
20353200,NoButton,Move,1910,115
20353208,NoButton,Move,1910,115
20353216,NoButton,Move,1910,114
20353392,NoButton,Move,1911,114
20353400,NoButton,Move,1912,114
20353408,NoButton,Move,1916,113
20353416,NoButton,Move,1923,112
20353424,NoButton,Move,1929,109
20353432,NoButton,Move,1933,103
20353440,NoButton,Move,1942,94
20353448,NoButton,Move,1953,78
20353456,NoButton,Move,1956,59
20353464,NoButton,Move,1958,41
20353471,NoButton,Move,1956,20
20353480,NoButton,Move,1951,2
20353488,NoButton,Move,1946,-14
20353496,NoButton,Move,1947,-21
20353504,NoButton,Move,1938,-15
20353512,NoButton,Move,1934,-14
20353520,NoButton,Move,1930,-12
20353528,NoButton,Move,1930,-14
20353536,NoButton,Move,1925,-12
20353544,NoButton,Move,1924,-9
20353552,NoButton,Move,1921,-9
20353560,NoButton,Move,1921,-5
20353568,NoButton,Move,1919,-5
20353576,NoButton,Move,1920,-2
20353640,NoButton,Move,1919,0
20353656,NoButton,Move,1919,0
20353664,NoButton,Move,1919,0
20353672,NoButton,Move,1919,1
20353680,NoButton,Move,1918,2
20353688,NoButton,Move,1918,4
20353696,NoButton,Move,1917,5
20353704,NoButton,Move,1916,7
20353712,NoButton,Move,1916,9
20353720,NoButton,Move,1915,10
20353728,NoButton,Move,1915,11
20353736,NoButton,Move,1915,11
20353744,NoButton,Move,1915,12
20353784,NoButton,Move,1915,12
20354096,NoButton,Move,1914,13
20354104,NoButton,Move,1914,13
20354112,NoButton,Move,1914,13
20354120,NoButton,Move,1913,14
20354128,NoButton,Move,1911,15
20354136,NoButton,Move,1905,17
20354144,NoButton,Move,1895,21
20354152,NoButton,Move,1880,24
20354160,NoButton,Move,1853,29
20354168,NoButton,Move,1820,32
20354176,NoButton,Move,1781,34
20354184,NoButton,Move,1727,36
20354192,NoButton,Move,1670,38
20354200,NoButton,Move,1605,40
20354208,NoButton,Move,1537,40
20354216,NoButton,Move,1461,42
20354224,NoButton,Move,1369,42
20354232,NoButton,Move,1286,42
20354240,NoButton,Move,1210,42
20354248,NoButton,Move,1143,42
20354256,NoButton,Move,1091,42
20354264,NoButton,Move,1050,42
20354272,NoButton,Move,1018,42
20354280,NoButton,Move,1001,42
20354288,NoButton,Move,992,42
20354296,NoButton,Move,987,42
20354304,NoButton,Move,984,43
20354392,NoButton,Move,983,43
20354568,NoButton,Move,983,43
20354592,NoButton,Move,983,43
20354600,NoButton,Move,983,43
20354608,NoButton,Move,984,43
20354616,NoButton,Move,984,43
20354624,NoButton,Move,984,43
20354632,NoButton,Move,985,43
20354648,NoButton,Move,985,43
20354656,NoButton,Move,985,43
20354664,NoButton,Move,986,43
20354680,NoButton,Move,987,43
20354688,NoButton,Move,987,42
20354696,NoButton,Move,987,42
20354712,NoButton,Move,987,41
20354720,NoButton,Move,988,41
20354728,NoButton,Move,988,41
20354736,NoButton,Move,989,40
20354744,NoButton,Move,989,39
20354752,NoButton,Move,991,37
20354760,NoButton,Move,994,32
20354768,NoButton,Move,998,26
20354776,NoButton,Move,1004,20
20354784,NoButton,Move,1009,13
20354792,NoButton,Move,1014,7
20354800,NoButton,Move,1018,1
20354808,NoButton,Move,1023,-5
20354816,NoButton,Move,1027,-6
20354824,NoButton,Move,1031,-5
20354832,NoButton,Move,1035,-5
20354840,NoButton,Move,1039,-5
20354848,NoButton,Move,1042,-3
20354856,NoButton,Move,1046,-4
20354864,NoButton,Move,1051,-4
20354872,NoButton,Move,1054,-3
20354880,NoButton,Move,1059,-3
20354888,NoButton,Move,1064,-3
20354896,NoButton,Move,1068,-3
20354904,NoButton,Move,1074,-2
20354912,NoButton,Move,1080,-1
20354920,NoButton,Move,1087,-1
20354928,NoButton,Move,1095,-1
20354936,NoButton,Move,1104,0
20354944,NoButton,Move,1115,0
20354952,NoButton,Move,1125,0
20354960,NoButton,Move,1136,1
20354968,NoButton,Move,1148,3
20354976,NoButton,Move,1160,5
20354984,NoButton,Move,1174,7
20354992,NoButton,Move,1187,9
20355000,NoButton,Move,1199,10
20355008,NoButton,Move,1210,11
20355016,NoButton,Move,1219,12
20355024,NoButton,Move,1227,12
20355032,NoButton,Move,1235,12
20355040,NoButton,Move,1241,12
20355048,NoButton,Move,1245,12
20355056,NoButton,Move,1248,12
20355064,NoButton,Move,1250,11
20355072,NoButton,Move,1252,11
20355080,NoButton,Move,1254,10
20355088,NoButton,Move,1254,10
20355096,NoButton,Move,1256,10
20355104,NoButton,Move,1256,10
20355112,NoButton,Move,1257,9
20355120,NoButton,Move,1257,9
20355128,NoButton,Move,1258,9
20355136,NoButton,Move,1259,9
20355144,NoButton,Move,1260,9
20355152,NoButton,Move,1260,9
20355208,NoButton,Move,1260,9
20355216,NoButton,Move,1256,10
20355224,NoButton,Move,1247,13
20355232,NoButton,Move,1234,16
20355240,NoButton,Move,1213,20
20355248,NoButton,Move,1179,25
20355256,NoButton,Move,1115,34
20355264,NoButton,Move,1041,42
20355272,NoButton,Move,954,51
20355280,NoButton,Move,853,58
20355288,NoButton,Move,742,67
20355296,NoButton,Move,617,78
20355304,NoButton,Move,468,92
20355312,NoButton,Move,319,107
20355320,NoButton,Move,178,121
20355328,NoButton,Move,34,135
20355336,NoButton,Move,-112,149
20355344,NoButton,Move,-147,166
20355352,NoButton,Move,-160,185
20355360,NoButton,Move,-139,203
20355368,NoButton,Move,-125,220
20355376,NoButton,Move,-114,233
20355384,NoButton,Move,-104,247
20355392,NoButton,Move,-90,256
20355400,NoButton,Move,-93,267
20355408,NoButton,Move,-72,277
20355416,NoButton,Move,-58,285
20355424,NoButton,Move,-42,291
20355432,NoButton,Move,-23,294
20355736,NoButton,Move,-8,295
20355744,NoButton,Move,-4,296
20355752,NoButton,Move,-3,296
20355760,NoButton,Move,-3,297
20355768,NoButton,Move,-4,298
20355776,NoButton,Move,-7,299
20355784,NoButton,Move,-8,300
20355792,NoButton,Move,-12,300
20355800,NoButton,Move,-18,300
20355808,NoButton,Move,-20,300
20355816,NoButton,Move,-20,298
20355824,NoButton,Move,-20,297
20355832,NoButton,Move,-25,296
20355840,NoButton,Move,-25,296
20355848,NoButton,Move,-40,296
20355856,NoButton,Move,-41,296
20355864,NoButton,Move,-47,298
20355872,NoButton,Move,-49,298
20355880,NoButton,Move,-54,298
20355888,NoButton,Move,-54,297
20355896,NoButton,Move,-60,295
20355904,NoButton,Move,-51,295
20355912,NoButton,Move,-47,295
20355920,NoButton,Move,-37,295
20355927,NoButton,Move,-31,294
20355936,NoButton,Move,-25,294
20355944,NoButton,Move,-21,294
20355952,NoButton,Move,-15,294
20355960,NoButton,Move,-12,294
20355968,NoButton,Move,-11,294
20355976,NoButton,Move,-9,295
20355984,NoButton,Move,-10,296
20355992,NoButton,Move,-10,297
20356000,NoButton,Move,-10,298
20356008,NoButton,Move,-9,300
20356016,NoButton,Move,-10,301
20356024,NoButton,Move,-10,302
20356032,NoButton,Move,-11,304
20356040,NoButton,Move,-15,306
20356048,NoButton,Move,-13,308
20356056,NoButton,Move,-14,309
20356064,NoButton,Move,-13,310
20356072,NoButton,Move,-13,312
20356080,NoButton,Move,-12,313
20356088,NoButton,Move,-12,314
20356096,NoButton,Move,-10,315
20356104,NoButton,Move,-7,315
20356112,NoButton,Move,-4,316
20356128,NoButton,Move,-1,316
20356144,NoButton,Move,0,316
20356152,NoButton,Move,3,316
20356160,NoButton,Move,10,315
20356168,NoButton,Move,21,313
20356176,NoButton,Move,36,310
20356184,NoButton,Move,62,307
20356192,NoButton,Move,103,305
20356200,NoButton,Move,150,302
20356208,NoButton,Move,199,300
20356216,NoButton,Move,256,298
20356224,NoButton,Move,313,296
20356232,NoButton,Move,381,297
20356240,NoButton,Move,444,299
20356248,NoButton,Move,498,303
20356256,NoButton,Move,545,307
20356264,NoButton,Move,585,312
20356272,NoButton,Move,616,315
20356280,NoButton,Move,642,320
20356288,NoButton,Move,658,324
20356296,NoButton,Move,667,326
20356304,NoButton,Move,673,329
20356312,NoButton,Move,677,331
20356320,NoButton,Move,679,334
20356328,NoButton,Move,680,336
20356336,NoButton,Move,681,338
20356344,NoButton,Move,681,342
20356352,NoButton,Move,682,346
20356360,NoButton,Move,683,353
20356368,NoButton,Move,684,359
20356376,NoButton,Move,686,365
20356384,NoButton,Move,689,369
20356392,NoButton,Move,692,374
20356400,NoButton,Move,694,377
20356408,NoButton,Move,696,379
20356416,NoButton,Move,697,380
20356424,NoButton,Move,698,380
20356432,NoButton,Move,700,380
20356440,NoButton,Move,701,380
20356448,NoButton,Move,702,380
20356456,NoButton,Move,704,380
20356464,NoButton,Move,706,380
20356472,NoButton,Move,709,380
