X,Y,EventCode,EventName,Timestamp,ProcessID
241,532,512,Move,33915891,26
240,532,512,Move,33915907,26
239,532,512,Move,33915915,26
238,533,512,Move,33916019,26
237,534,512,Move,33916027,26
237,533,512,Move,33916107,26
236,533,512,Move,33916211,26
235,533,512,Move,33916251,26
234,533,512,Move,33916299,26
233,533,512,Move,33916379,26
232,533,512,Move,33916387,26
232,532,512,Move,33916403,26
231,532,512,Move,33916595,26
230,532,512,Move,33916851,26
229,533,512,Move,33916883,26
229,534,512,Move,33916891,26
229,535,512,Move,33916907,26
229,536,512,Move,33916915,26
229,537,512,Move,33916931,26
229,539,512,Move,33916939,26
230,542,512,Move,33916955,26
230,543,512,Move,33916963,26
230,544,512,Move,33916971,26
231,547,512,Move,33916979,26
232,547,512,Move,33916987,26
233,549,512,Move,33916995,26
234,551,512,Move,33917003,26
234,552,512,Move,33917019,26
235,553,512,Move,33917027,26
235,554,512,Move,33917035,26
235,555,512,Move,33917043,26
236,556,512,Move,33917051,26
237,556,512,Move,33917059,26
237,557,512,Move,33917067,26
237,558,512,Move,33917075,26
238,559,512,Move,33917083,26
239,559,512,Move,33917091,26
240,561,512,Move,33917099,26
241,562,512,Move,33917107,26
243,563,512,Move,33917115,26
244,566,512,Move,33917123,26
245,568,512,Move,33917131,26
246,569,512,Move,33917139,26
248,571,512,Move,33917147,26
250,574,512,Move,33917155,26
250,575,512,Move,33917163,26
251,575,512,Move,33917171,26
253,576,512,Move,33917179,26
255,578,512,Move,33917187,26
255,579,512,Move,33917195,26
255,580,512,Move,33917203,26
257,580,512,Move,33917211,26
258,580,512,Move,33917219,26
260,581,512,Move,33917227,26
262,583,512,Move,33917235,26
266,585,512,Move,33917243,26
267,586,512,Move,33917251,26
268,586,512,Move,33917259,26
271,588,512,Move,33917267,26
272,589,512,Move,33917275,26
272,590,512,Move,33917283,26
273,590,512,Move,33917291,26
273,591,512,Move,33917563,26
273,592,512,Move,33917579,26
273,593,512,Move,33917611,26
273,594,512,Move,33917619,26
273,595,512,Move,33917659,26
272,596,512,Move,33917675,26
272,597,512,Move,33917699,26
272,598,512,Move,33917739,26
272,599,512,Move,33917747,26
272,600,512,Move,33917763,26
272,601,512,Move,33917779,26
272,602,512,Move,33917787,26
272,603,512,Move,33917811,26
272,604,512,Move,33917835,26
273,604,512,Move,33917843,26
273,605,512,Move,33917859,26
273,606,512,Move,33917875,26
273,607,512,Move,33917883,26
273,608,512,Move,33917907,26
273,609,512,Move,33917915,26
273,610,512,Move,33917931,26
273,611,512,Move,33917939,26
273,612,512,Move,33917955,26
273,613,512,Move,33918035,26
273,614,512,Move,33918115,26
272,615,512,Move,33918531,26
271,615,512,Move,33918555,26
270,615,512,Move,33918627,26
269,615,512,Move,33918651,26
268,615,512,Move,33918715,26
268,614,512,Move,33918883,26
267,613,512,Move,33918891,26
266,612,512,Move,33918899,26
266,611,512,Move,33918915,26
265,610,512,Move,33918923,26
265,608,512,Move,33918939,26
264,607,512,Move,33918947,26
264,606,512,Move,33918955,26
263,603,512,Move,33918963,26
262,602,512,Move,33918971,26
262,601,512,Move,33918979,26
261,599,512,Move,33918987,26
260,598,512,Move,33918995,26
259,597,512,Move,33919003,26
259,596,512,Move,33919011,26
259,595,512,Move,33919019,26
259,594,512,Move,33919027,26
259,593,512,Move,33919035,26
258,592,512,Move,33919043,26
258,591,512,Move,33919059,26
257,591,512,Move,33919067,26
257,590,512,Move,33919075,26
257,589,512,Move,33919083,26
256,588,512,Move,33919091,26
256,587,512,Move,33919099,26
255,586,512,Move,33919107,26
253,581,512,Move,33919115,26
251,579,512,Move,33919123,26
250,578,512,Move,33919131,26
250,577,512,Move,33919139,26
249,577,512,Move,33919387,26
248,577,512,Move,33919411,26
247,577,512,Move,33919651,26
247,577,522,Unknown(522),33919675,26
247,577,522,Unknown(522),33919763,26
246,577,512,Move,33919819,26
245,577,512,Move,33919827,26
245,575,512,Move,33919835,26
242,574,512,Move,33919843,26
241,573,512,Move,33919851,26
239,572,512,Move,33919859,26
235,570,512,Move,33919867,26
234,569,512,Move,33919875,26
232,568,512,Move,33919883,26
229,567,512,Move,33919891,26
228,566,512,Move,33919899,26
225,564,512,Move,33919907,26
223,564,512,Move,33919915,26
220,562,512,Move,33919923,26
219,561,512,Move,33919931,26
215,560,512,Move,33919939,26
211,558,512,Move,33919947,26
210,557,512,Move,33919955,26
207,556,512,Move,33919963,26
201,556,512,Move,33919971,26
183,558,512,Move,33919979,26
159,558,512,Move,33919987,26
150,558,512,Move,33919995,26
130,556,512,Move,33920003,26
120,556,512,Move,33920011,26
103,554,512,Move,33920019,26
98,553,512,Move,33920027,26
89,551,512,Move,33920035,26
87,550,512,Move,33920043,26
87,549,512,Move,33920155,26
87,548,512,Move,33920163,26
87,547,512,Move,33920179,26
87,546,512,Move,33920187,26
87,545,512,Move,33920195,26
87,544,512,Move,33920211,26
87,543,512,Move,33920219,26
88,541,512,Move,33920235,26
88,540,512,Move,33920243,26
88,537,512,Move,33920259,26
89,535,512,Move,33920267,26
89,534,512,Move,33920275,26
89,532,512,Move,33920283,26
89,531,512,Move,33920291,26
89,529,512,Move,33920299,26
89,528,512,Move,33920307,26
86,525,512,Move,33920323,26
85,523,512,Move,33920331,26
83,522,512,Move,33920339,26
82,520,512,Move,33920347,26
79,518,512,Move,33920355,26
78,517,512,Move,33920363,26
76,516,512,Move,33920371,26
74,516,512,Move,33920379,26
73,516,512,Move,33920563,26
72,516,512,Move,33920579,26
72,517,512,Move,33920587,26
72,518,512,Move,33920595,26
72,519,512,Move,33920610,26
72,520,512,Move,33920618,26
72,520,513,Pressed,33920875,26
72,521,512,Move,33920987,26
73,521,512,Move,33921010,26
75,521,512,Move,33921018,26
77,521,512,Move,33921026,26
78,521,512,Move,33921034,26
79,521,512,Move,33921042,26
80,522,512,Move,33921050,26
82,523,512,Move,33921058,26
86,525,512,Move,33921066,26
86,526,512,Move,33921074,26
89,527,512,Move,33921082,26
91,528,512,Move,33921090,26
91,529,512,Move,33921098,26
91,530,512,Move,33921106,26
93,531,512,Move,33921114,26
94,531,512,Move,33921122,26
97,533,512,Move,33921130,26
99,535,512,Move,33921138,26
103,538,512,Move,33921146,26
109,542,512,Move,33921154,26
110,543,512,Move,33921162,26
115,549,512,Move,33921170,26
117,550,512,Move,33921178,26
123,555,512,Move,33921186,26
129,560,512,Move,33921194,26
130,562,512,Move,33921202,26
135,566,512,Move,33921210,26
137,569,512,Move,33921218,26
143,574,512,Move,33921226,26
145,576,512,Move,33921234,26
151,580,512,Move,33921242,26
157,585,512,Move,33921250,26
158,587,512,Move,33921258,26
165,591,512,Move,33921266,26
168,594,512,Move,33921274,26
174,597,512,Move,33921282,26
182,602,512,Move,33921290,26
184,604,512,Move,33921298,26
191,608,512,Move,33921306,26
194,610,512,Move,33921314,26
199,612,512,Move,33921322,26
201,612,512,Move,33921330,26
205,614,512,Move,33921338,26
208,616,512,Move,33921346,26
209,616,512,Move,33921354,26
212,617,512,Move,33921362,26
214,618,512,Move,33921370,26
217,620,512,Move,33921378,26
221,622,512,Move,33921394,26
224,623,512,Move,33921402,26
225,624,512,Move,33921410,26
227,625,512,Move,33921418,26
230,627,512,Move,33921426,26
233,629,512,Move,33921434,26
237,632,512,Move,33921442,26
240,633,512,Move,33921458,26
242,635,512,Move,33921466,26
243,637,512,Move,33921474,26
245,638,512,Move,33921482,26
246,638,512,Move,33921490,26
248,640,512,Move,33921498,26
249,642,512,Move,33921506,26
252,644,512,Move,33921514,26
255,646,512,Move,33921522,26
257,648,512,Move,33921530,26
257,649,512,Move,33921538,26
259,651,512,Move,33921546,26
261,652,512,Move,33921554,26
262,653,512,Move,33921562,26
264,655,512,Move,33921570,26
266,657,512,Move,33921578,26
267,657,512,Move,33921586,26
267,658,512,Move,33921594,26
269,660,512,Move,33921602,26
270,660,512,Move,33921610,26
270,661,512,Move,33921618,26
272,664,512,Move,33921626,26
273,664,512,Move,33921634,26
274,665,512,Move,33921642,26
275,667,512,Move,33921650,26
276,667,512,Move,33921658,26
277,669,512,Move,33921666,26
277,670,512,Move,33921674,26
279,671,512,Move,33921682,26
281,673,512,Move,33921690,26
281,674,512,Move,33921698,26
283,676,512,Move,33921706,26
284,677,512,Move,33921714,26
285,679,512,Move,33921722,26
286,681,512,Move,33921730,26
287,682,512,Move,33921738,26
289,683,512,Move,33921746,26
289,684,512,Move,33921754,26
290,686,512,Move,33921762,26
291,686,512,Move,33921770,26
292,688,512,Move,33921778,26
293,690,512,Move,33921786,26
294,690,512,Move,33921794,26
295,691,512,Move,33921802,26
295,692,512,Move,33921810,26
296,693,512,Move,33921818,26
297,696,512,Move,33921834,26
298,696,512,Move,33921842,26
299,699,512,Move,33921850,26
299,700,512,Move,33921858,26
300,700,512,Move,33921866,26
300,701,512,Move,33921882,26
300,702,512,Move,33921946,26
301,703,512,Move,33922002,26
301,703,514,Released,33922450,26
301,703,512,Move,33922451,26
300,703,512,Move,33922586,26
299,703,512,Move,33922594,26
298,702,512,Move,33922610,26
297,702,512,Move,33922618,26
296,701,512,Move,33922626,26
295,700,512,Move,33922634,26
294,698,512,Move,33922642,26
291,698,512,Move,33922650,26
290,697,512,Move,33922658,26
288,694,512,Move,33922666,26
286,693,512,Move,33922674,26
283,690,512,Move,33922682,26
277,685,512,Move,33922690,26
275,683,512,Move,33922698,26
270,679,512,Move,33922706,26
268,677,512,Move,33922714,26
263,673,512,Move,33922722,26
261,671,512,Move,33922730,26
255,665,512,Move,33922738,26
254,663,512,Move,33922746,26
252,663,512,Move,33922754,26
250,660,512,Move,33922762,26
248,658,512,Move,33922770,26
247,657,512,Move,33922778,26
246,656,512,Move,33922794,26
245,655,512,Move,33922802,26
245,654,512,Move,33922818,26
244,654,512,Move,33922826,26
244,653,512,Move,33922834,26
243,652,512,Move,33922850,26
242,652,512,Move,33922858,26
241,651,512,Move,33922866,26
241,650,512,Move,33922882,26
243,652,512,Move,33924890,26
243,653,512,Move,33926906,26
242,653,512,Move,33926913,26
241,653,512,Move,33926921,26
240,653,512,Move,33926929,26
239,654,512,Move,33927681,26
238,654,512,Move,33927969,26
237,654,512,Move,33929713,26
236,654,512,Move,33929721,26
235,654,512,Move,33932129,26
235,654,522,Unknown(522),33945622,26
235,654,522,Unknown(522),33950582,26
235,654,522,Unknown(522),33957436,26
235,654,522,Unknown(522),33967763,26
235,654,522,Unknown(522),33970282,26
235,654,522,Unknown(522),33971450,26
235,656,512,Move,33971762,26
236,656,512,Move,33971770,26
237,657,512,Move,33971778,26
237,658,512,Move,33971786,26
239,659,512,Move,33971794,26
240,661,512,Move,33971810,26
240,662,512,Move,33971818,26
238,662,512,Move,33971850,26
237,662,512,Move,33971858,26
237,661,512,Move,33971898,26
237,660,512,Move,33972138,26
237,659,512,Move,33972146,26
237,655,512,Move,33972162,26
238,655,512,Move,33972194,26
240,655,512,Move,33972202,26
242,655,512,Move,33972210,26
245,656,512,Move,33972218,26
246,657,512,Move,33972226,26
247,657,512,Move,33972258,26
247,658,512,Move,33972306,26
247,659,512,Move,33972314,26
247,661,512,Move,33972322,26
247,664,512,Move,33972330,26
247,666,512,Move,33972338,26
247,667,512,Move,33972346,26
247,669,512,Move,33972354,26
247,671,512,Move,33972370,26
247,672,512,Move,33972386,26
247,674,512,Move,33972402,26
247,675,512,Move,33972418,26
247,675,522,Unknown(522),33972522,26
247,676,512,Move,33972546,26
247,677,512,Move,33972562,26
247,678,512,Move,33972570,26
247,678,522,Unknown(522),33972578,26
247,679,512,Move,33972594,26
247,680,512,Move,33972706,26
247,681,512,Move,33972714,26
248,681,512,Move,33972738,26
249,682,512,Move,33972754,26
250,682,512,Move,33972812,26
251,682,512,Move,33972850,26
255,682,512,Move,33972866,26
256,682,512,Move,33972874,26
263,684,512,Move,33972882,26
273,685,512,Move,33972890,26
277,687,512,Move,33972898,26
290,692,512,Move,33972906,26
294,695,512,Move,33972914,26
306,701,512,Move,33972922,26
332,715,512,Move,33972930,26
339,719,512,Move,33972938,26
361,734,512,Move,33972947,2
366,737,512,Move,33972954,2
382,744,512,Move,33972962,2
386,746,512,Move,33972970,2
395,751,512,Move,33972978,2
401,756,512,Move,33972986,2
402,757,512,Move,33972994,2
403,759,512,Move,33973002,2
403,760,512,Move,33973010,2
403,762,512,Move,33973018,2
403,763,512,Move,33973034,2
403,764,512,Move,33973042,2
402,764,512,Move,33973074,2
401,764,512,Move,33973098,2
400,764,512,Move,33973106,2
398,764,512,Move,33973122,2
396,764,512,Move,33973130,2
395,765,512,Move,33973138,2
393,765,512,Move,33973146,2
390,766,512,Move,33973154,2
389,767,512,Move,33973162,2
388,767,512,Move,33973170,2
387,767,512,Move,33973210,2
387,766,512,Move,33973218,2
386,764,512,Move,33973226,2
384,760,512,Move,33973234,2
383,757,512,Move,33973242,2
383,753,512,Move,33973250,2
383,747,512,Move,33973258,2
383,744,512,Move,33973266,2
383,735,512,Move,33973274,2
384,728,512,Move,33973282,26
388,706,512,Move,33973290,26
389,701,512,Move,33973298,26
398,676,512,Move,33973306,26
405,657,512,Move,33973315,26
410,651,512,Move,33973322,26
421,635,512,Move,33973330,26
424,631,512,Move,33973338,26
435,616,512,Move,33973346,26
447,601,512,Move,33973354,26
452,597,512,Move,33973362,26
469,583,512,Move,33973370,26
475,578,512,Move,33973378,26
493,567,512,Move,33973386,26
501,564,512,Move,33973394,26
523,556,512,Move,33973402,26
547,549,512,Move,33973410,26
559,546,512,Move,33973418,26
583,541,512,Move,33973426,26
591,540,512,Move,33973434,26
613,536,512,Move,33973442,26
630,533,512,Move,33973450,26
634,532,512,Move,33973458,26
642,531,512,Move,33973466,26
645,530,512,Move,33973474,26
648,530,512,Move,33973482,26
648,529,512,Move,33973578,26
648,528,512,Move,33973586,26
647,526,512,Move,33973594,26
641,520,512,Move,33973602,26
638,517,512,Move,33973610,26
631,512,512,Move,33973618,26
628,509,512,Move,33973626,26
617,504,512,Move,33973634,26
613,503,512,Move,33973642,26
604,498,512,Move,33973650,26
597,497,512,Move,33973658,26
594,496,512,Move,33973666,26
591,494,512,Move,33973674,26
590,493,512,Move,33973682,26
588,492,512,Move,33973690,26
587,491,512,Move,33973698,26
586,491,512,Move,33973706,26
583,488,512,Move,33973714,26
582,486,512,Move,33973722,26
576,481,512,Move,33973730,26
574,479,512,Move,33973738,26
567,471,512,Move,33973746,26
558,461,512,Move,33973754,26
553,455,512,Move,33973762,26
539,436,512,Move,33973770,26
534,430,512,Move,33973778,26
521,411,512,Move,33973786,26
511,399,512,Move,33973794,26
508,394,512,Move,33973802,26
503,385,512,Move,33973810,26
501,383,512,Move,33973818,26
499,380,512,Move,33973826,26
499,379,512,Move,33973834,26
500,381,512,Move,33973898,26
502,383,512,Move,33973906,26
509,390,512,Move,33973914,26
513,394,512,Move,33973922,26
523,403,512,Move,33973930,26
527,408,512,Move,33973938,26
537,422,512,Move,33973946,26
540,426,512,Move,33973954,26
545,434,512,Move,33973962,26
547,438,512,Move,33973970,26
548,439,512,Move,33973978,26
549,439,512,Move,33974050,26
549,438,512,Move,33974058,26
549,437,512,Move,33974066,26
549,436,512,Move,33974074,26
549,434,512,Move,33974090,26
548,432,512,Move,33974098,26
547,432,512,Move,33974106,26
545,429,512,Move,33974114,26
542,425,512,Move,33974130,26
540,423,512,Move,33974138,26
539,422,512,Move,33974146,26
537,421,512,Move,33974154,26
536,420,512,Move,33974162,26
536,419,512,Move,33974170,26
535,419,512,Move,33974178,26
534,419,512,Move,33974186,26
533,418,512,Move,33974250,26
532,418,512,Move,33974274,26
531,419,512,Move,33974282,26
531,420,512,Move,33974290,26
530,420,512,Move,33974298,26
530,421,512,Move,33974306,26
529,423,512,Move,33974314,26
529,424,512,Move,33974322,26
528,427,512,Move,33974330,26
528,430,512,Move,33974338,26
528,439,512,Move,33974346,26
528,441,512,Move,33974354,26
528,446,512,Move,33974362,26
528,453,512,Move,33974370,26
528,457,512,Move,33974378,26
531,463,512,Move,33974385,26
533,465,512,Move,33974394,26
534,472,512,Move,33974401,26
535,474,512,Move,33974410,26
536,476,512,Move,33974417,26
537,478,512,Move,33974426,26
538,479,512,Move,33974433,26
538,480,512,Move,33974442,26
539,480,512,Move,33974505,26
540,479,512,Move,33974513,26
540,478,512,Move,33974530,26
541,477,512,Move,33974537,26
541,476,512,Move,33974553,26
541,475,512,Move,33974561,26
541,474,512,Move,33974577,26
541,473,512,Move,33974585,26
541,472,512,Move,33974593,26
541,471,512,Move,33974601,26
541,469,512,Move,33974609,26
541,468,512,Move,33974625,26
541,467,512,Move,33974633,26
541,468,512,Move,33974761,26
541,469,512,Move,33974769,26
541,470,512,Move,33974777,26
542,473,512,Move,33974785,26
542,474,512,Move,33974793,26
542,476,512,Move,33974801,26
543,477,512,Move,33974810,26
543,478,512,Move,33974818,26
543,479,512,Move,33974833,26
543,480,512,Move,33974841,26
543,480,513,Pressed,33975033,26
543,482,512,Move,33975169,26
543,483,512,Move,33975177,26
546,487,512,Move,33975185,26
548,490,512,Move,33975193,26
552,494,512,Move,33975201,26
554,496,512,Move,33975209,26
560,504,512,Move,33975217,26
567,517,512,Move,33975225,26
569,522,512,Move,33975233,26
575,531,512,Move,33975241,26
578,534,512,Move,33975249,26
584,545,512,Move,33975257,26
585,548,512,Move,33975265,26
590,557,512,Move,33975273,26
592,563,512,Move,33975281,26
593,565,512,Move,33975289,26
594,569,512,Move,33975297,26
595,570,512,Move,33975305,26
596,572,512,Move,33975313,26
596,573,512,Move,33975321,26
597,578,512,Move,33975329,26
598,582,512,Move,33975337,26
599,583,512,Move,33975345,26
601,587,512,Move,33975353,26
602,588,512,Move,33975361,26
603,590,512,Move,33975369,26
604,593,512,Move,33975377,26
604,594,512,Move,33975385,26
604,597,512,Move,33975393,26
605,599,512,Move,33975401,26
606,602,512,Move,33975409,26
606,603,512,Move,33975425,26
606,604,512,Move,33975433,26
606,605,512,Move,33975441,26
606,606,512,Move,33975449,26
606,607,512,Move,33975465,26
606,608,512,Move,33975553,26
606,609,512,Move,33975569,26
607,611,512,Move,33975577,26
608,612,512,Move,33975585,26
608,615,512,Move,33975593,26
611,620,512,Move,33975601,26
613,624,512,Move,33975609,26
616,632,512,Move,33975617,26
618,635,512,Move,33975625,26
621,641,512,Move,33975633,26
621,643,512,Move,33975641,26
623,646,512,Move,33975651,26
624,648,512,Move,33975657,26
625,649,512,Move,33975665,26
626,651,512,Move,33975673,26
627,653,512,Move,33975689,26
627,654,512,Move,33975697,26
628,655,512,Move,33975713,26
629,656,512,Move,33975721,26
629,657,512,Move,33975729,26
629,658,512,Move,33975753,26
629,659,512,Move,33975761,26
629,660,512,Move,33975777,26
630,660,512,Move,33975785,26
