X,Y,EventCode,EventName,Timestamp,ProcessID
272,654,512,Move,7077050,26
272,653,512,Move,7077058,26
275,650,512,Move,7077066,26
277,648,512,Move,7077074,26
279,646,512,Move,7077082,26
280,645,512,Move,7077090,26
280,644,512,Move,7077098,26
282,641,512,Move,7077106,26
283,640,512,Move,7077114,26
283,639,512,Move,7077122,26
285,636,512,Move,7077130,26
286,636,512,Move,7077138,26
286,635,512,Move,7077146,26
286,634,512,Move,7077154,26
287,634,512,Move,7077162,26
288,633,512,Move,7077170,26
288,632,512,Move,7077178,26
288,631,512,Move,7077186,26
289,631,512,Move,7077194,26
289,630,512,Move,7077202,26
289,629,512,Move,7077210,26
290,629,512,Move,7077218,26
290,628,512,Move,7077226,26
290,627,512,Move,7077234,26
290,626,512,Move,7077242,26
290,625,512,Move,7077274,26
290,624,512,Move,7077282,26
290,623,512,Move,7077306,26
290,622,512,Move,7077330,26
290,621,512,Move,7077354,26
290,620,512,Move,7077370,26
289,620,512,Move,7077378,26
288,619,512,Move,7077386,26
287,619,512,Move,7077394,26
286,618,512,Move,7077410,26
285,618,512,Move,7077418,26
284,617,512,Move,7077434,26
283,617,512,Move,7077442,26
282,617,512,Move,7077458,26
281,617,512,Move,7077482,26
279,616,512,Move,7077490,26
275,614,512,Move,7077506,26
272,613,512,Move,7077514,26
271,611,512,Move,7077522,26
268,609,512,Move,7077530,26
266,607,512,Move,7077538,26
263,606,512,Move,7077546,26
260,604,512,Move,7077554,26
259,602,512,Move,7077562,26
257,601,512,Move,7077570,26
256,600,512,Move,7077578,26
255,600,512,Move,7077586,26
254,600,512,Move,7077594,26
252,598,512,Move,7077602,26
251,597,512,Move,7077610,26
250,597,512,Move,7077618,26
248,595,512,Move,7077626,26
247,594,512,Move,7077634,26
246,594,512,Move,7077642,26
245,593,512,Move,7077650,26
244,593,512,Move,7077818,26
244,594,512,Move,7077826,26
244,595,512,Move,7077834,26
243,595,512,Move,7077842,26
243,596,512,Move,7077850,26
242,598,512,Move,7077858,26
242,599,512,Move,7077866,26
241,600,512,Move,7077874,26
241,601,512,Move,7077882,26
240,601,512,Move,7077890,26
240,602,512,Move,7077898,26
240,603,512,Move,7077906,26
239,603,512,Move,7077914,26
239,604,512,Move,7077922,26
238,605,512,Move,7077930,26
238,606,512,Move,7077938,26
237,606,512,Move,7077946,26
236,607,512,Move,7077954,26
235,608,512,Move,7077962,26
234,608,512,Move,7077994,26
233,608,512,Move,7078010,26
232,609,512,Move,7078018,26
230,609,512,Move,7078026,26
228,609,512,Move,7078034,26
227,609,512,Move,7078042,26
224,609,512,Move,7078050,26
223,609,512,Move,7078058,26
221,609,512,Move,7078066,26
218,609,512,Move,7078074,26
217,609,512,Move,7078082,26
215,609,512,Move,7078090,26
214,609,512,Move,7078098,26
213,609,512,Move,7078114,26
212,609,512,Move,7078122,26
211,609,512,Move,7078130,26
210,609,512,Move,7078146,26
209,609,512,Move,7078162,26
207,609,512,Move,7078178,26
206,609,512,Move,7078186,26
205,609,512,Move,7078194,26
203,609,512,Move,7078202,26
202,609,512,Move,7078210,26
200,609,512,Move,7078218,26
198,609,512,Move,7078226,26
198,608,512,Move,7078234,26
195,608,512,Move,7078242,26
194,608,512,Move,7078250,26
191,608,512,Move,7078258,26
188,608,512,Move,7078266,26
186,607,512,Move,7078282,26
185,607,512,Move,7078290,26
183,606,512,Move,7078298,26
182,605,512,Move,7078314,26
181,605,512,Move,7078322,26
181,604,512,Move,7078338,26
180,603,512,Move,7078346,26
179,603,512,Move,7078354,26
178,602,512,Move,7078370,26
176,601,512,Move,7078378,26
176,600,512,Move,7078394,26
175,600,512,Move,7078402,26
173,599,512,Move,7078410,26
173,598,512,Move,7078418,26
172,598,512,Move,7078426,26
171,597,512,Move,7078434,26
170,596,512,Move,7078450,26
170,595,512,Move,7078466,26
169,594,512,Move,7078498,26
168,593,512,Move,7078522,26
168,592,512,Move,7079130,26
167,591,512,Move,7079138,26
166,590,512,Move,7079146,26
165,590,512,Move,7079154,26
163,589,512,Move,7079170,26
162,589,512,Move,7079178,26
162,588,512,Move,7079186,26
161,588,512,Move,7079194,26
160,588,512,Move,7079274,26
160,588,522,Unknown(522),7079442,26
159,588,512,Move,7079842,26
158,588,512,Move,7079850,26
157,588,512,Move,7079857,26
156,588,512,Move,7079865,26
155,588,512,Move,7079873,26
154,588,512,Move,7079881,26
153,588,512,Move,7079889,26
152,588,512,Move,7079897,26
151,588,512,Move,7079914,26
150,588,512,Move,7079921,26
149,588,512,Move,7079938,26
148,588,512,Move,7079969,26
147,588,512,Move,7079977,26
146,588,512,Move,7079993,26
145,588,512,Move,7080001,26
144,588,512,Move,7080009,26
143,588,512,Move,7080042,26
143,587,512,Move,7080258,26
143,586,512,Move,7080265,26
143,585,512,Move,7080297,26
143,584,512,Move,7080465,26
143,583,512,Move,7080489,26
143,583,513,Pressed,7080873,26
144,582,512,Move,7081081,26
145,582,512,Move,7081097,26
147,582,512,Move,7081113,26
148,582,512,Move,7081121,26
149,582,512,Move,7081129,26
151,582,512,Move,7081137,26
152,582,512,Move,7081145,26
154,582,512,Move,7081153,26
156,583,512,Move,7081161,26
161,586,512,Move,7081169,26
165,589,512,Move,7081177,26
168,590,512,Move,7081185,26
175,593,512,Move,7081193,26
177,594,512,Move,7081201,26
184,597,512,Move,7081209,26
191,600,512,Move,7081217,26
196,602,512,Move,7081225,26
203,605,512,Move,7081233,26
207,606,512,Move,7081241,26
212,608,512,Move,7081249,26
214,609,512,Move,7081257,26
219,612,512,Move,7081265,26
223,614,512,Move,7081273,26
225,615,512,Move,7081281,26
229,617,512,Move,7081289,26
230,617,512,Move,7081297,26
231,617,512,Move,7081305,26
233,618,512,Move,7081313,26
234,619,512,Move,7081321,26
235,620,512,Move,7081329,26
236,620,512,Move,7081337,26
237,620,512,Move,7081345,26
238,620,512,Move,7081353,26
239,621,512,Move,7081361,26
242,622,512,Move,7081369,26
245,623,512,Move,7081385,26
249,624,512,Move,7081393,26
249,625,512,Move,7081401,26
253,627,512,Move,7081409,26
255,628,512,Move,7081425,26
257,629,512,Move,7081433,26
258,630,512,Move,7081441,26
260,631,512,Move,7081449,26
261,631,512,Move,7081457,26
262,631,512,Move,7081465,26
263,631,512,Move,7081481,26
264,632,512,Move,7081497,26
265,632,512,Move,7081521,26
266,633,512,Move,7081529,26
267,634,512,Move,7081537,26
268,634,512,Move,7081553,26
270,636,512,Move,7081569,26
271,636,512,Move,7081585,26
272,637,512,Move,7081593,26
273,639,512,Move,7081601,26
274,639,512,Move,7081609,26
275,639,512,Move,7081617,26
276,641,512,Move,7081625,26
277,641,512,Move,7081633,26
280,642,512,Move,7081641,26
280,643,512,Move,7081649,26
282,644,512,Move,7081657,26
284,645,512,Move,7081665,26
286,646,512,Move,7081681,26
287,646,512,Move,7081689,26
288,647,512,Move,7081697,26
289,648,512,Move,7081705,26
290,648,512,Move,7081713,26
291,649,512,Move,7081721,26
292,650,512,Move,7081729,26
293,650,512,Move,7081737,26
293,651,512,Move,7081753,26
294,651,512,Move,7081761,26
295,651,512,Move,7081769,26
295,652,512,Move,7081777,26
296,653,512,Move,7081785,26
297,653,512,Move,7081793,26
298,654,512,Move,7081801,26
299,655,512,Move,7081817,26
300,655,512,Move,7081825,26
301,656,512,Move,7081841,26
302,657,512,Move,7081849,26
303,657,512,Move,7081857,26
304,658,512,Move,7081865,26
307,660,512,Move,7081873,26
308,662,512,Move,7081881,26
309,662,512,Move,7081889,26
312,663,512,Move,7081897,26
314,665,512,Move,7081905,26
315,666,512,Move,7081913,26
319,667,512,Move,7081921,26
320,668,512,Move,7081929,26
326,670,512,Move,7081937,26
327,672,512,Move,7081945,26
333,675,512,Move,7081953,26
338,678,512,Move,7081961,26
341,680,512,Move,7081969,26
347,683,512,Move,7081977,26
350,684,512,Move,7081985,26
353,687,512,Move,7081993,26
359,689,512,Move,7082001,26
361,690,512,Move,7082009,26
364,692,512,Move,7082017,26
365,693,512,Move,7082025,26
368,694,512,Move,7082033,26
370,695,512,Move,7082041,26
372,696,512,Move,7082049,26
374,697,512,Move,7082057,26
375,698,512,Move,7082065,26
376,698,512,Move,7082073,26
377,698,512,Move,7082081,26
378,699,512,Move,7082089,26
379,700,512,Move,7082097,26
379,700,514,Released,7082233,26
379,700,512,Move,7082234,26
380,700,512,Move,7082281,26
381,700,512,Move,7082297,26
382,700,512,Move,7082321,26
383,700,512,Move,7082345,26
384,699,512,Move,7082369,26
385,698,512,Move,7082481,26
385,697,512,Move,7082497,26
385,696,512,Move,7082529,26
386,696,512,Move,7082537,26
387,695,512,Move,7082561,26
387,694,512,Move,7082593,26
387,693,512,Move,7082977,26
385,695,512,Move,7084993,26
384,695,512,Move,7085553,26
383,695,512,Move,7085569,26
382,695,512,Move,7088800,26
381,695,512,Move,7089752,26
380,695,512,Move,7089816,26
379,695,512,Move,7089856,26
378,695,512,Move,7089888,26
377,695,512,Move,7089984,26
376,694,512,Move,7090264,26
376,693,512,Move,7090272,26
375,693,512,Move,7090280,26
374,692,512,Move,7090288,26
373,691,512,Move,7090296,26
373,690,512,Move,7090304,26
372,690,512,Move,7090312,26
371,690,512,Move,7090328,26
371,689,512,Move,7090344,26
370,689,512,Move,7090352,26
369,689,512,Move,7090360,26
368,689,512,Move,7090368,26
367,689,512,Move,7090384,26
366,689,512,Move,7090392,26
365,689,512,Move,7090936,26
364,689,512,Move,7090944,26
363,688,512,Move,7090952,26
362,688,512,Move,7090960,26
360,688,512,Move,7090968,26
358,687,512,Move,7090976,26
357,687,512,Move,7090984,26
355,686,512,Move,7090992,26
353,686,512,Move,7091008,26
352,686,512,Move,7091016,26
351,685,512,Move,7091024,26
348,685,512,Move,7091032,26
348,684,512,Move,7091040,26
346,684,512,Move,7091048,26
345,684,512,Move,7091056,26
343,683,512,Move,7091072,26
342,683,512,Move,7091080,26
341,683,512,Move,7091104,26
340,683,512,Move,7091192,26
340,682,512,Move,7091200,26
339,681,512,Move,7091232,26
338,680,512,Move,7091264,26
338,679,512,Move,7091488,26
338,678,512,Move,7091528,26
338,677,512,Move,7091768,26
338,676,512,Move,7091784,26
338,675,512,Move,7091791,26
338,674,512,Move,7092695,26
339,674,512,Move,7092703,26
340,674,512,Move,7092727,26
341,674,512,Move,7092799,26
342,674,512,Move,7092807,26
343,674,512,Move,7092911,26
344,674,512,Move,7092935,26
345,674,512,Move,7093039,26
346,674,512,Move,7093063,26
347,674,512,Move,7093079,26
348,674,512,Move,7093127,26
349,674,512,Move,7093167,26
350,674,512,Move,7093183,26
350,673,512,Move,7093231,26
351,673,512,Move,7093575,26
352,673,512,Move,7093607,26
352,674,512,Move,7093647,26
351,674,512,Move,7093695,26
350,674,512,Move,7093703,26
349,673,512,Move,7093711,26
347,672,512,Move,7093719,26
346,670,512,Move,7093727,26
345,669,512,Move,7093735,26
344,669,512,Move,7093743,26
342,669,512,Move,7093751,26
341,669,512,Move,7093759,26
340,669,512,Move,7093799,26
339,669,512,Move,7093815,26
338,669,512,Move,7093879,26
337,669,512,Move,7093911,26
337,670,512,Move,7093927,26
337,671,512,Move,7093967,26
337,672,512,Move,7093991,26
337,673,512,Move,7093999,26
337,674,512,Move,7094039,26
337,674,522,Unknown(522),7103702,26
337,673,512,Move,7104086,26
337,672,512,Move,7104102,26
337,671,512,Move,7104117,26
336,671,512,Move,7104181,26
335,671,512,Move,7104294,26
335,671,522,Unknown(522),7104357,26
334,671,512,Move,7104597,26
333,671,512,Move,7104613,26
332,671,512,Move,7104621,26
330,671,512,Move,7104629,26
327,671,512,Move,7104637,26
326,671,512,Move,7104645,26
323,671,512,Move,7104653,26
322,671,512,Move,7104661,26
320,671,512,Move,7104669,26
319,670,512,Move,7104677,26
317,670,512,Move,7104685,26
314,669,512,Move,7104693,26
313,669,512,Move,7104701,26
309,669,512,Move,7104709,26
308,668,512,Move,7104717,26
304,667,512,Move,7104725,26
298,667,512,Move,7104733,26
297,667,512,Move,7104741,26
292,664,512,Move,7104749,26
289,664,512,Move,7104757,26
282,661,512,Move,7104765,26
280,661,512,Move,7104773,26
273,658,512,Move,7104781,26
266,657,512,Move,7104789,26
264,656,512,Move,7104797,26
261,655,512,Move,7104805,26
259,655,512,Move,7104813,26
256,655,512,Move,7104821,26
254,655,512,Move,7104829,26
252,655,512,Move,7104837,26
249,655,512,Move,7104845,26
248,655,512,Move,7104853,26
242,657,512,Move,7104861,26
237,658,512,Move,7104869,26
224,658,512,Move,7104877,26
211,658,512,Move,7104885,26
207,657,512,Move,7104893,26
195,654,512,Move,7104901,26
189,652,512,Move,7104909,26
179,648,512,Move,7104917,26
168,645,512,Move,7104925,26
165,643,512,Move,7104933,26
159,639,512,Move,7104941,26
157,638,512,Move,7104949,26
149,633,512,Move,7104957,26
148,633,512,Move,7104965,26
145,631,512,Move,7104973,26
142,628,512,Move,7104981,26
140,627,512,Move,7104989,26
137,625,512,Move,7104997,26
137,624,512,Move,7105005,26
135,624,512,Move,7105013,26
132,623,512,Move,7105021,26
130,622,512,Move,7105029,26
129,621,512,Move,7105037,26
128,620,512,Move,7105045,26
128,621,512,Move,7105405,26
128,622,512,Move,7105421,26
128,623,512,Move,7105461,26
128,624,512,Move,7105477,26
128,625,512,Move,7105613,26
129,625,512,Move,7105789,26
130,625,512,Move,7105797,26
131,625,512,Move,7105845,26
131,625,513,Pressed,7105877,26
132,625,512,Move,7106013,26
133,625,512,Move,7106029,26
136,625,512,Move,7106037,26
139,625,512,Move,7106045,26
141,626,512,Move,7106053,26
148,630,512,Move,7106061,26
151,631,512,Move,7106069,26
158,633,512,Move,7106077,26
161,635,512,Move,7106085,26
171,638,512,Move,7106093,26
179,642,512,Move,7106101,26
183,643,512,Move,7106109,26
191,647,512,Move,7106117,26
195,648,512,Move,7106125,26
200,650,512,Move,7106133,26
206,653,512,Move,7106141,26
209,655,512,Move,7106149,26
213,657,512,Move,7106157,26
216,658,512,Move,7106165,26
221,660,512,Move,7106173,26
222,660,512,Move,7106181,26
227,661,512,Move,7106189,26
230,663,512,Move,7106197,26
232,664,512,Move,7106205,26
235,665,512,Move,7106213,26
239,666,512,Move,7106229,26
243,667,512,Move,7106237,26
247,668,512,Move,7106253,26
249,669,512,Move,7106261,26
252,670,512,Move,7106269,26
254,670,512,Move,7106277,26
258,671,512,Move,7106285,26
261,672,512,Move,7106293,26
263,673,512,Move,7106301,26
266,674,512,Move,7106309,26
269,675,512,Move,7106317,26
273,676,512,Move,7106325,26
275,677,512,Move,7106333,26
276,678,512,Move,7106341,26
279,679,512,Move,7106349,26
280,679,512,Move,7106357,26
282,679,512,Move,7106373,26
283,679,512,Move,7106381,26
284,679,512,Move,7106397,26
285,679,512,Move,7106405,26
287,679,512,Move,7106421,26
288,679,512,Move,7106429,26
289,679,512,Move,7106445,26
290,679,512,Move,7106453,26
292,679,512,Move,7106469,26
292,680,512,Move,7106485,26
293,680,512,Move,7106493,26
294,680,512,Move,7106501,26
295,680,512,Move,7106517,26
296,681,512,Move,7106525,26
297,681,512,Move,7106541,26
298,681,512,Move,7106549,26
299,682,512,Move,7106557,26
300,683,512,Move,7106565,26
301,683,512,Move,7106573,26
302,683,512,Move,7106581,26
303,683,512,Move,7106597,26
305,684,512,Move,7106605,26
306,684,512,Move,7106621,26
307,684,512,Move,7106629,26
308,685,512,Move,7106645,26
309,685,512,Move,7106653,26
310,685,512,Move,7106661,26
311,685,512,Move,7106669,26
312,685,512,Move,7106677,26
314,686,512,Move,7106685,26
315,687,512,Move,7106693,26
317,688,512,Move,7106701,26
319,688,512,Move,7106717,26
321,689,512,Move,7106725,26
322,689,512,Move,7106741,26
323,689,512,Move,7106749,26
324,689,512,Move,7106757,26
326,690,512,Move,7106765,26
328,690,512,Move,7106781,26
330,691,512,Move,7106789,26
332,691,512,Move,7106805,26
333,691,512,Move,7106813,26
334,691,512,Move,7106829,26
336,691,512,Move,7106837,26
338,692,512,Move,7106853,26
339,692,512,Move,7106861,26
341,692,512,Move,7106877,26
342,693,512,Move,7106885,26
343,693,512,Move,7106901,26
344,693,512,Move,7106917,26
345,693,512,Move,7107061,26
347,693,512,Move,7107069,26
348,694,512,Move,7107077,26
352,696,512,Move,7107085,26
355,696,512,Move,7107093,26
357,696,512,Move,7107101,26
361,699,512,Move,7107109,26
363,699,512,Move,7107117,26
368,702,512,Move,7107125,26
370,702,512,Move,7107133,26
375,704,512,Move,7107141,26
379,706,512,Move,7107149,26
381,707,512,Move,7107157,26
385,709,512,Move,7107165,26
386,709,512,Move,7107173,26
389,710,512,Move,7107181,26
392,710,512,Move,7107189,26
394,710,512,Move,7107205,26
396,710,512,Move,7107213,26
397,711,512,Move,7107221,26
399,712,512,Move,7107229,26
402,713,512,Move,7107237,26
405,714,512,Move,7107245,26
408,715,512,Move,7107261,26
409,715,512,Move,7107269,26
410,715,512,Move,7107277,26
412,716,512,Move,7107285,26
413,716,512,Move,7107301,26
414,716,512,Move,7107309,26
415,717,512,Move,7107317,26
416,717,512,Move,7107325,26
418,717,512,Move,7107333,26
419,717,512,Move,7107341,26
422,717,512,Move,7107349,26
422,718,512,Move,7107357,26
425,719,512,Move,7107365,26
425,720,512,Move,7107373,26
426,720,512,Move,7107381,26
427,720,512,Move,7107389,26
428,720,512,Move,7107397,26
429,720,512,Move,7107405,26
429,720,514,Released,7107461,26
429,720,512,Move,7107462,26
430,720,512,Move,7107613,26
431,720,512,Move,7107621,26
432,720,512,Move,7107685,26
433,720,512,Move,7107693,26
433,719,512,Move,7107701,26
434,719,512,Move,7107725,26
435,718,512,Move,7107733,26
435,717,512,Move,7107821,26
435,716,512,Move,7107837,26
435,715,512,Move,7107869,26
435,714,512,Move,7107877,26
435,713,512,Move,7107901,26
435,711,512,Move,7107909,26
435,710,512,Move,7107925,26
435,709,512,Move,7107933,26
435,708,512,Move,7107941,26
435,707,512,Move,7107957,26
435,706,512,Move,7107965,26
435,706,522,Unknown(522),7108189,26
434,705,512,Move,7108677,26
433,705,512,Move,7108685,26
431,703,512,Move,7108693,26
429,702,512,Move,7108709,26
428,701,512,Move,7108717,26
427,700,512,Move,7108725,26
426,700,512,Move,7108733,26
425,700,512,Move,7108741,26
424,698,512,Move,7108749,26
423,698,512,Move,7108757,26
422,697,512,Move,7108765,26
421,696,512,Move,7108773,26
420,695,512,Move,7108781,26
418,695,512,Move,7108789,26
417,694,512,Move,7108797,26
415,693,512,Move,7108805,26
414,692,512,Move,7108813,26
412,691,512,Move,7108821,26
411,691,512,Move,7108829,26
410,690,512,Move,7108837,26
408,689,512,Move,7108845,26
407,688,512,Move,7108853,26
406,688,512,Move,7108861,26
404,687,512,Move,7108869,26
404,686,512,Move,7108877,26
403,686,512,Move,7108885,26
401,685,512,Move,7108893,26
401,684,512,Move,7108925,26
400,684,512,Move,7108933,26
399,684,512,Move,7108949,26
398,683,512,Move,7108957,26
398,682,512,Move,7108973,26
397,682,512,Move,7108981,26
396,682,512,Move,7108989,26
395,680,512,Move,7108997,26
394,679,512,Move,7109005,26
393,679,512,Move,7109013,26
392,679,512,Move,7109021,26
392,678,512,Move,7110820,26
391,677,512,Move,7110828,26
390,676,512,Move,7110836,26
389,675,512,Move,7110860,26
388,675,512,Move,7110972,26
387,675,512,Move,7111028,26
387,674,512,Move,7129217,26
387,673,512,Move,7129225,26
387,672,512,Move,7129233,26
387,671,512,Move,7129249,26
387,670,512,Move,7129257,26
387,669,512,Move,7129273,26
386,668,512,Move,7129289,26
385,667,512,Move,7129417,26
384,667,512,Move,7129433,26
383,667,512,Move,7129441,26
382,667,512,Move,7129457,26
381,667,512,Move,7129465,26
380,667,512,Move,7129481,26
379,667,512,Move,7129489,26
378,667,512,Move,7129545,26
377,667,512,Move,7129681,26
376,667,512,Move,7129689,26
376,666,512,Move,7129697,26
375,665,512,Move,7129705,26
371,660,512,Move,7129713,26
370,659,512,Move,7129721,26
368,655,512,Move,7129729,26
368,654,512,Move,7129737,26
366,651,512,Move,7129745,26
366,649,512,Move,7129753,26
366,648,512,Move,7129761,26
366,647,512,Move,7129769,26
366,646,512,Move,7129777,26
366,645,512,Move,7129785,26
366,644,512,Move,7129793,26
366,643,512,Move,7129809,26
366,642,512,Move,7129817,26
366,641,512,Move,7129969,26
