X,Y,EventCode,EventName,Timestamp,ProcessID
470,377,512,Move,11902047,26
462,373,512,Move,11902055,26
457,370,512,Move,11902063,26
455,369,512,Move,11902071,26
453,369,512,Move,11902079,26
451,368,512,Move,11902095,26
450,367,512,Move,11902111,26
449,366,512,Move,11902127,26
448,365,512,Move,11902135,26
447,364,512,Move,11902143,26
446,364,512,Move,11902151,26
444,363,512,Move,11902159,26
444,362,512,Move,11902167,26
443,361,512,Move,11902175,26
441,361,512,Move,11902183,26
441,360,512,Move,11902191,26
440,359,512,Move,11902199,26
439,358,512,Move,11902207,26
438,358,512,Move,11902223,26
437,356,512,Move,11902231,26
435,355,512,Move,11902239,26
431,353,512,Move,11902247,26
431,352,512,Move,11902255,26
428,351,512,Move,11902263,26
426,350,512,Move,11902271,26
424,348,512,Move,11902279,26
422,348,512,Move,11902287,26
419,346,512,Move,11902295,26
417,344,512,Move,11902303,26
414,343,512,Move,11902319,26
414,342,512,Move,11902327,26
412,341,512,Move,11902335,26
409,339,512,Move,11902343,26
407,337,512,Move,11902359,26
406,337,512,Move,11902367,26
405,336,512,Move,11902375,26
404,335,512,Move,11902383,26
403,335,512,Move,11902391,26
403,334,512,Move,11902399,26
402,334,512,Move,11902415,26
401,333,512,Move,11902463,26
400,332,512,Move,11902479,26
400,331,512,Move,11902503,26
399,331,512,Move,11902527,26
398,330,512,Move,11902559,26
398,329,512,Move,11902583,26
397,329,512,Move,11902591,26
396,328,512,Move,11902599,26
395,327,512,Move,11902615,26
395,326,512,Move,11902623,26
394,326,512,Move,11902631,26
394,325,512,Move,11902639,26
393,324,512,Move,11902647,26
392,324,512,Move,11902655,26
392,323,512,Move,11902663,26
391,322,512,Move,11902671,26
391,321,512,Move,11902695,26
390,321,512,Move,11902703,26
389,320,512,Move,11902735,26
389,319,512,Move,11902767,26
388,319,512,Move,11902807,26
387,318,512,Move,11903055,26
387,317,512,Move,11903063,26
384,316,512,Move,11903071,26
383,316,512,Move,11903079,26
381,315,512,Move,11903087,26
379,314,512,Move,11903095,26
376,312,512,Move,11903103,26
371,310,512,Move,11903111,26
369,309,512,Move,11903119,26
364,307,512,Move,11903127,26
363,307,512,Move,11903135,26
358,304,512,Move,11903143,26
350,299,512,Move,11903151,26
346,298,512,Move,11903159,26
337,292,512,Move,11903167,26
333,290,512,Move,11903175,26
323,286,512,Move,11903183,26
320,285,512,Move,11903191,26
312,282,512,Move,11903199,26
304,279,512,Move,11903207,26
302,278,512,Move,11903215,26
296,276,512,Move,11903223,26
295,276,512,Move,11903231,26
291,275,512,Move,11903239,26
289,275,512,Move,11903247,26
288,275,512,Move,11903255,26
287,275,512,Move,11903263,26
285,274,512,Move,11903271,26
284,274,512,Move,11903279,26
282,274,512,Move,11903287,26
280,274,512,Move,11903295,26
275,274,512,Move,11903303,26
272,274,512,Move,11903311,26
269,274,512,Move,11903319,26
265,274,512,Move,11903327,26
263,274,512,Move,11903335,26
259,273,512,Move,11903343,26
257,272,512,Move,11903351,26
251,271,512,Move,11903359,26
248,271,512,Move,11903367,26
246,270,512,Move,11903375,26
242,269,512,Move,11903383,26
241,268,512,Move,11903391,26
234,268,512,Move,11903399,26
229,269,512,Move,11903407,26
211,269,512,Move,11903415,26
192,269,512,Move,11903423,26
187,269,512,Move,11903431,26
174,267,512,Move,11903439,26
168,266,512,Move,11903447,26
158,265,512,Move,11903455,26
149,262,512,Move,11903463,26
148,261,512,Move,11903471,26
146,261,512,Move,11903479,26
144,261,512,Move,11903487,26
144,260,512,Move,11903495,26
144,259,512,Move,11903503,26
143,259,512,Move,11903511,26
143,258,512,Move,11903519,26
142,258,512,Move,11903527,26
142,257,512,Move,11903535,26
141,256,512,Move,11903543,26
141,255,512,Move,11903551,26
141,254,512,Move,11903583,26
140,253,512,Move,11903591,26
139,253,512,Move,11903623,26
139,252,512,Move,11903639,26
139,251,512,Move,11903663,26
138,251,512,Move,11903671,26
137,250,512,Move,11903687,26
136,249,512,Move,11903727,26
136,248,512,Move,11903759,26
135,248,512,Move,11903783,26
134,248,512,Move,11903791,26
133,247,512,Move,11903799,26
134,246,512,Move,11907007,26
135,246,512,Move,11907014,26
137,246,512,Move,11907022,26
142,246,512,Move,11907030,26
145,246,512,Move,11907038,26
147,246,512,Move,11907046,26
148,246,512,Move,11907054,26
149,246,512,Move,11907062,26
150,246,512,Move,11907070,26
148,246,512,Move,11909070,26
148,245,512,Move,11910966,26
149,245,512,Move,11910982,26
149,244,512,Move,11910990,26
149,243,512,Move,11911038,26
150,243,512,Move,11911078,26
151,243,512,Move,11911198,26
152,243,512,Move,11911206,26
155,243,512,Move,11911214,26
161,244,512,Move,11911222,26
163,244,512,Move,11911230,26
172,247,512,Move,11911238,26
175,247,512,Move,11911246,26
184,251,512,Move,11911254,26
187,252,512,Move,11911262,26
196,257,512,Move,11911270,26
208,261,512,Move,11911278,26
212,263,512,Move,11911286,26
223,268,512,Move,11911294,26
227,270,512,Move,11911302,26
236,274,512,Move,11911310,26
248,278,512,Move,11911318,26
253,279,512,Move,11911326,26
261,283,512,Move,11911334,26
265,285,512,Move,11911342,26
271,287,512,Move,11911350,26
273,288,512,Move,11911358,26
277,291,512,Move,11911366,26
279,292,512,Move,11911374,26
280,292,512,Move,11911382,26
281,292,512,Move,11911390,26
281,293,512,Move,11911414,26
281,294,512,Move,11911430,26
281,295,512,Move,11911446,26
281,296,512,Move,11911454,26
281,299,512,Move,11911470,26
282,301,512,Move,11911478,26
283,301,512,Move,11911486,26
283,303,512,Move,11911494,26
283,304,512,Move,11911502,26
283,305,512,Move,11911510,26
283,308,512,Move,11911518,26
284,309,512,Move,11911526,26
285,313,512,Move,11911542,26
285,316,512,Move,11911558,26
286,319,512,Move,11911566,26
288,323,512,Move,11911574,26
291,327,512,Move,11911582,26
294,330,512,Move,11911590,26
301,337,512,Move,11911598,26
303,339,512,Move,11911606,26
309,346,512,Move,11911614,26
312,349,512,Move,11911622,26
320,357,512,Move,11911630,26
328,363,512,Move,11911638,26
330,366,512,Move,11911646,26
336,372,512,Move,11911654,26
339,375,512,Move,11911662,26
347,381,512,Move,11911670,26
355,387,512,Move,11911678,26
356,389,512,Move,11911686,26
361,393,512,Move,11911694,26
362,394,512,Move,11911702,26
365,397,512,Move,11911710,26
366,398,512,Move,11911718,26
367,398,512,Move,11911726,26
367,399,512,Move,11912182,26
367,400,512,Move,11912198,26
366,399,512,Move,11912278,26
366,398,512,Move,11912286,26
365,397,512,Move,11912294,26
364,396,512,Move,11912446,26
364,395,512,Move,11912958,26
365,394,512,Move,11912981,26
366,393,512,Move,11912989,26
366,392,512,Move,11913069,26
366,391,512,Move,11913077,26
367,390,512,Move,11913085,26
367,389,512,Move,11913101,26
368,387,512,Move,11913109,26
369,386,512,Move,11913117,26
369,385,512,Move,11913125,26
369,384,512,Move,11913133,26
369,383,512,Move,11914525,26
369,382,512,Move,11914533,26
368,382,512,Move,11914541,26
367,381,512,Move,11914549,26
366,380,512,Move,11914557,26
366,379,512,Move,11914565,26
365,379,512,Move,11914573,26
363,378,512,Move,11914581,26
363,377,512,Move,11914589,26
362,377,512,Move,11914597,26
361,376,512,Move,11914605,26
361,375,512,Move,11914613,26
360,375,512,Move,11914621,26
359,374,512,Move,11914629,26
359,373,512,Move,11914637,26
358,372,512,Move,11914645,26
357,372,512,Move,11914653,26
357,371,512,Move,11914677,26
356,371,512,Move,11914981,26
355,370,512,Move,11914989,26
354,370,512,Move,11914997,26
353,370,512,Move,11915021,26
352,370,512,Move,11915077,26
351,370,512,Move,11916205,26
350,370,512,Move,11916213,26
349,370,512,Move,11916221,26
347,370,512,Move,11916229,26
346,370,512,Move,11916237,26
345,370,512,Move,11916245,26
344,370,512,Move,11916253,26
343,370,512,Move,11916261,26
342,370,512,Move,11916269,26
341,370,512,Move,11916277,26
340,370,512,Move,11916285,26
339,370,512,Move,11916309,26
338,370,512,Move,11916325,26
337,370,512,Move,11916341,26
336,370,512,Move,11916349,26
335,370,512,Move,11916365,26
334,370,512,Move,11916381,26
333,370,512,Move,11916389,26
332,370,512,Move,11916405,26
331,370,512,Move,11916421,26
330,370,512,Move,11916429,26
329,370,512,Move,11916453,26
328,370,512,Move,11916461,26
328,369,512,Move,11916469,26
327,369,512,Move,11916477,26
326,369,512,Move,11916485,26
325,369,512,Move,11916493,26
325,368,512,Move,11916501,26
324,368,512,Move,11916509,26
323,368,512,Move,11916517,26
323,367,512,Move,11916533,26
322,367,512,Move,11916549,26
321,367,512,Move,11916557,26
320,366,512,Move,11916581,26
320,365,512,Move,11916605,26
319,365,512,Move,11916621,26
319,364,512,Move,11916629,26
318,363,512,Move,11916637,26
317,362,512,Move,11916653,26
316,362,512,Move,11916661,26
316,361,512,Move,11916677,26
315,360,512,Move,11916701,26
314,360,512,Move,11916725,26
312,360,512,Move,11917853,26
312,359,512,Move,11919157,26
313,358,512,Move,11919172,26
314,357,512,Move,11919196,26
315,356,512,Move,11919220,26
316,355,512,Move,11919236,26
317,355,512,Move,11919252,26
318,354,512,Move,11919260,26
319,353,512,Move,11919268,26
321,351,512,Move,11919284,26
322,351,512,Move,11919292,26
323,350,512,Move,11919300,26
324,350,512,Move,11919309,26
326,347,512,Move,11919316,26
329,346,512,Move,11919324,26
334,344,512,Move,11919332,26
342,339,512,Move,11919340,26
345,338,512,Move,11919348,26
353,335,512,Move,11919356,26
355,334,512,Move,11919364,26
362,330,512,Move,11919372,26
371,325,512,Move,11919380,26
374,324,512,Move,11919388,26
382,320,512,Move,11919396,26
385,319,512,Move,11919404,26
391,317,512,Move,11919412,26
394,315,512,Move,11919420,26
399,313,512,Move,11919428,26
402,311,512,Move,11919436,26
404,310,512,Move,11919444,26
406,309,512,Move,11919452,26
406,308,512,Move,11919460,26
408,307,512,Move,11919468,26
410,307,512,Move,11919476,26
411,307,512,Move,11919492,26
412,307,512,Move,11919564,26
415,307,512,Move,11919580,26
420,311,512,Move,11919588,26
422,311,512,Move,11919596,26
427,314,512,Move,11919604,26
429,315,512,Move,11919612,26
433,317,512,Move,11919620,26
434,317,512,Move,11919628,26
437,319,512,Move,11919636,26
441,321,512,Move,11919644,26
442,322,512,Move,11919652,26
446,325,512,Move,11919660,26
449,326,512,Move,11919676,26
452,328,512,Move,11919684,26
453,329,512,Move,11919692,26
455,330,512,Move,11919700,26
456,330,512,Move,11919708,26
457,331,512,Move,11919716,26
458,331,512,Move,11919724,26
459,331,512,Move,11919732,26
460,331,512,Move,11919740,26
459,331,512,Move,11920612,26
458,331,512,Move,11920620,26
457,331,512,Move,11920628,26
456,331,512,Move,11920636,26
455,331,512,Move,11920644,26
454,330,512,Move,11920652,26
453,330,512,Move,11920660,26
452,330,512,Move,11920668,26
451,330,512,Move,11920684,26
450,330,512,Move,11920724,26
449,330,512,Move,11920732,26
448,330,512,Move,11920748,26
447,330,512,Move,11920756,26
446,330,512,Move,11920780,26
445,330,512,Move,11920860,26
444,330,512,Move,11920868,26
443,330,512,Move,11920916,26
442,330,512,Move,11920932,26
441,330,512,Move,11920956,26
440,330,512,Move,11920980,26
439,330,512,Move,11920988,26
438,330,512,Move,11921012,26
437,330,512,Move,11921020,26
436,330,512,Move,11921052,26
435,330,512,Move,11921068,26
434,330,512,Move,11921084,26
433,330,512,Move,11921108,26
432,330,512,Move,11921124,26
431,330,512,Move,11921156,26
430,330,512,Move,11921684,26
429,330,512,Move,11921692,26
428,330,512,Move,11921708,26
426,330,512,Move,11921716,26
425,330,512,Move,11921724,26
423,330,512,Move,11921732,26
418,332,512,Move,11921740,26
415,333,512,Move,11921748,26
409,333,512,Move,11921756,26
406,333,512,Move,11921764,26
401,333,512,Move,11921772,26
400,333,512,Move,11921780,26
397,333,512,Move,11921788,26
396,333,512,Move,11921796,26
395,333,512,Move,11921844,26
394,333,512,Move,11921868,26
393,333,512,Move,11921900,26
392,333,512,Move,11921916,26
391,333,512,Move,11921932,26
390,333,512,Move,11921988,26
389,333,512,Move,11922012,26
388,333,512,Move,11922332,26
387,333,512,Move,11922460,26
386,333,512,Move,11922468,26
385,333,512,Move,11922476,26
384,333,512,Move,11922484,26
383,333,512,Move,11922492,26
382,333,512,Move,11923548,26
382,332,512,Move,11923572,26
381,331,512,Move,11923796,26
381,330,512,Move,11923820,26
380,330,512,Move,11924644,26
380,330,522,Unknown(522),11929755,26
380,329,512,Move,11930355,26
380,328,512,Move,11930395,26
380,327,512,Move,11930547,26
380,326,512,Move,11930683,26
379,326,512,Move,11930691,26
378,326,512,Move,11931035,26
377,326,512,Move,11931042,26
376,326,512,Move,11931058,26
375,326,512,Move,11931074,26
374,326,512,Move,11931090,26
373,326,512,Move,11931098,26
372,326,512,Move,11931106,26
371,326,512,Move,11931122,26
367,329,512,Move,11931130,26
363,332,512,Move,11931138,26
349,338,512,Move,11931146,26
334,340,512,Move,11931154,26
328,343,512,Move,11931162,26
318,345,512,Move,11931170,26
314,346,512,Move,11931179,26
306,347,512,Move,11931186,26
300,350,512,Move,11931194,26
299,350,512,Move,11931202,26
298,350,512,Move,11931298,26
298,349,512,Move,11931554,26
298,348,512,Move,11931578,26
298,347,512,Move,11931658,26
298,348,512,Move,11931682,26
298,348,522,Unknown(522),11931850,26
298,348,522,Unknown(522),11931922,26
298,347,512,Move,11933538,26
298,346,512,Move,11933578,26
297,345,512,Move,11933650,26
297,344,512,Move,11933850,26
297,343,512,Move,11933866,26
297,342,512,Move,11934042,26
296,342,512,Move,11935642,26
295,341,512,Move,11937186,26
294,341,512,Move,11938593,26
294,340,512,Move,11940265,26
294,339,512,Move,11940281,26
293,338,512,Move,11942841,26
293,337,512,Move,11943280,26
293,336,512,Move,11943288,26
293,335,512,Move,11943304,26
293,333,512,Move,11943312,26
293,332,512,Move,11943328,26
293,331,512,Move,11943336,26
293,330,512,Move,11943344,26
293,329,512,Move,11943360,26
293,328,512,Move,11943600,26
293,327,512,Move,11943648,26
293,326,512,Move,11943752,26
293,325,512,Move,11944048,26
292,324,512,Move,11944064,26
290,324,512,Move,11944072,26
288,323,512,Move,11944080,26
281,320,512,Move,11944088,26
271,319,512,Move,11944096,26
267,317,512,Move,11944104,26
253,314,512,Move,11944112,26
248,314,512,Move,11944120,26
234,311,512,Move,11944128,26
232,310,512,Move,11944136,26
224,308,512,Move,11944144,26
219,308,512,Move,11944152,26
213,308,512,Move,11944160,26
200,310,512,Move,11944168,26
193,310,512,Move,11944176,26
181,310,512,Move,11944184,26
173,310,512,Move,11944192,26
171,310,512,Move,11944200,26
168,309,512,Move,11944208,26
167,309,512,Move,11944216,26
166,309,512,Move,11944224,26
165,308,512,Move,11944248,26
164,308,512,Move,11944272,26
163,307,512,Move,11944280,26
162,306,512,Move,11944288,26
161,305,512,Move,11944296,26
159,304,512,Move,11944304,26
158,304,512,Move,11944312,26
155,302,512,Move,11944320,26
153,301,512,Move,11944328,26
152,300,512,Move,11944336,26
146,299,512,Move,11944344,26
143,299,512,Move,11944352,26
125,300,512,Move,11944360,26
97,300,512,Move,11944368,26
90,298,512,Move,11944376,26
70,297,512,Move,11944384,26
63,297,512,Move,11944392,26
45,297,512,Move,11944400,26
39,297,512,Move,11944408,26
29,297,512,Move,11944416,26
27,297,512,Move,11944424,26
26,297,512,Move,11944496,26
25,297,512,Move,11944536,26
24,297,512,Move,11944576,26
23,297,512,Move,11944608,26
22,297,512,Move,11944632,26
22,298,512,Move,11944680,26
22,299,512,Move,11944696,26
22,300,512,Move,11944720,26
23,301,512,Move,11944768,26
24,301,512,Move,11944800,26
25,301,512,Move,11946752,26
25,300,512,Move,11946808,26
25,299,512,Move,11946880,26
25,298,512,Move,11946912,26
25,298,522,Unknown(522),11947512,26
25,298,522,Unknown(522),11948336,26
26,298,512,Move,11948640,26
27,298,512,Move,11948648,26
28,298,512,Move,11948663,26
30,298,512,Move,11948671,26
35,298,512,Move,11948687,26
45,300,512,Move,11948695,26
49,301,512,Move,11948703,26
65,301,512,Move,11948712,26
71,302,512,Move,11948720,26
89,303,512,Move,11948728,26
108,306,512,Move,11948735,26
116,306,512,Move,11948743,26
137,309,512,Move,11948751,26
147,309,512,Move,11948759,26
166,310,512,Move,11948767,26
174,311,512,Move,11948775,26
189,313,512,Move,11948783,26
204,314,512,Move,11948791,26
210,314,512,Move,11948800,26
220,315,512,Move,11948807,26
222,315,512,Move,11948815,26
231,315,512,Move,11948823,26
235,315,512,Move,11948832,26
238,315,512,Move,11948839,26
242,315,512,Move,11948848,26
243,315,512,Move,11948855,26
248,315,512,Move,11948864,26
249,315,512,Move,11948871,26
252,315,512,Move,11948879,26
256,315,512,Move,11948887,26
258,315,512,Move,11948896,26
261,315,512,Move,11948903,26
262,315,512,Move,11948911,26
264,315,512,Move,11948919,26
267,315,512,Move,11948927,26
269,315,512,Move,11948935,26
271,315,512,Move,11948943,26
273,315,512,Move,11948951,26
276,315,512,Move,11948959,26
277,315,512,Move,11948967,26
281,315,512,Move,11948975,26
285,315,512,Move,11948983,26
286,315,512,Move,11948991,26
291,315,512,Move,11948999,26
293,315,512,Move,11949007,26
298,315,512,Move,11949015,26
302,315,512,Move,11949023,26
304,315,512,Move,11949031,26
308,315,512,Move,11949039,26
309,315,512,Move,11949047,26
311,315,512,Move,11949056,26
313,315,512,Move,11949063,26
313,314,512,Move,11949071,26
314,314,512,Move,11949079,26
315,314,512,Move,11949087,26
316,314,512,Move,11949095,26
316,313,512,Move,11949151,26
317,313,512,Move,11949167,26
318,313,512,Move,11949175,26
318,312,512,Move,11949183,26
319,312,512,Move,11949191,26
320,312,512,Move,11949199,26
322,312,512,Move,11949215,26
323,312,512,Move,11949223,26
324,312,512,Move,11949231,26
326,312,512,Move,11949239,26
327,312,512,Move,11949247,26
329,312,512,Move,11949255,26
330,312,512,Move,11949263,26
331,312,512,Move,11949279,26
331,314,512,Move,11949351,26
332,315,512,Move,11949367,26
332,317,512,Move,11949375,26
332,318,512,Move,11949391,26
332,319,512,Move,11949399,26
333,320,512,Move,11949408,26
333,320,512,Move,11949414,26
333,320,512,Move,11949415,26
333,320,512,Move,11949416,26
333,320,512,Move,11949423,26
333,320,512,Move,11949439,26
333,320,512,Move,11949541,26
333,320,512,Move,11949548,26
333,320,512,Move,11949564,26
333,320,512,Move,11949579,26
333,320,512,Move,11949595,26
333,320,512,Move,11949611,26
333,320,512,Move,11949626,26
333,320,512,Move,11949642,26
333,320,512,Move,11949657,26
333,320,512,Move,11949673,26
333,320,512,Move,11949689,26
333,320,512,Move,11949706,26
333,320,512,Move,11949720,26
333,320,512,Move,11949736,26
333,320,512,Move,11949751,26
333,320,512,Move,11949767,26
333,320,512,Move,11949782,26
333,320,512,Move,11949799,26
333,320,512,Move,11949814,26
333,320,512,Move,11949829,26
