X,Y,EventCode,EventName,Timestamp,ProcessID
139,503,512,Move,3323453,4
138,505,512,Move,3323494,4
138,506,512,Move,3323495,4
138,507,512,Move,3323503,4
137,508,512,Move,3323509,4
136,510,512,Move,3323527,4
136,511,512,Move,3323533,4
133,513,512,Move,3323541,4
133,514,512,Move,3323549,4
132,515,512,Move,3323557,4
131,516,512,Move,3323565,4
131,517,512,Move,3323573,4
130,518,512,Move,3323581,4
130,519,512,Move,3323597,4
130,520,512,Move,3323605,4
129,520,512,Move,3323621,4
129,521,512,Move,3323637,4
129,522,512,Move,3323669,4
129,523,512,Move,3323709,4
129,524,512,Move,3324382,4
129,525,512,Move,3324404,4
128,525,512,Move,3324572,4
127,525,512,Move,3324594,4
126,525,512,Move,3324604,4
125,525,512,Move,3324636,4
124,525,512,Move,3324701,4
125,525,512,Move,3324924,4
126,525,512,Move,3324932,4
126,526,512,Move,3324941,4
127,526,512,Move,3324948,4
128,526,512,Move,3324956,4
128,527,512,Move,3324990,4
129,527,512,Move,3324996,4
130,527,512,Move,3325012,4
130,528,512,Move,3325028,4
131,529,512,Move,3325044,4
132,529,512,Move,3325061,4
133,529,512,Move,3325109,4
134,530,512,Move,3325148,4
134,531,512,Move,3325204,4
134,532,512,Move,3325356,4
134,533,512,Move,3325401,4
134,534,512,Move,3325500,4
134,535,512,Move,3325556,4
134,536,512,Move,3325620,4
134,537,512,Move,3325884,4
134,538,512,Move,3325956,4
134,539,512,Move,3326276,4
134,540,512,Move,3326340,4
134,541,512,Move,3326428,4
135,541,512,Move,3326492,4
136,542,512,Move,3326630,4
136,543,512,Move,3326732,4
137,543,512,Move,3326756,4
138,543,512,Move,3326796,4
139,543,512,Move,3326836,4
140,543,512,Move,3326844,4
141,543,512,Move,3326900,4
141,542,512,Move,3326964,4
142,542,512,Move,3327204,4
143,542,512,Move,3327212,4
145,542,512,Move,3327229,4
146,542,512,Move,3327242,4
147,542,512,Move,3327244,4
149,542,512,Move,3327252,4
150,541,512,Move,3327260,4
154,541,512,Move,3327269,4
157,540,512,Move,3327276,4
180,537,512,Move,3327304,4
189,534,512,Move,3327309,4
192,534,512,Move,3327322,4
199,531,512,Move,3327325,4
201,531,512,Move,3327335,4
207,529,512,Move,3327340,4
210,529,512,Move,3327348,4
212,529,512,Move,3327356,4
218,527,512,Move,3327367,4
220,527,512,Move,3327377,4
223,527,512,Move,3327380,4
225,526,512,Move,3327388,4
226,525,512,Move,3327409,4
226,524,512,Move,3327420,4
226,523,512,Move,3327437,4
224,522,512,Move,3327444,4
223,522,512,Move,3327452,4
222,521,512,Move,3327460,4
221,520,512,Move,3327469,4
219,519,512,Move,3327476,4
216,518,512,Move,3327495,4
214,517,512,Move,3327500,4
213,516,512,Move,3327508,4
204,516,512,Move,3327543,4
201,516,512,Move,3327548,4
201,515,512,Move,3327556,4
197,513,512,Move,3327564,4
196,513,512,Move,3327572,4
189,511,512,Move,3327580,4
186,511,512,Move,3327588,4
177,507,512,Move,3327596,4
167,502,512,Move,3327604,4
162,500,512,Move,3327612,4
149,496,512,Move,3327620,4
142,493,512,Move,3327628,4
129,488,512,Move,3327636,4
124,484,512,Move,3327644,4
113,479,512,Move,3327652,4
83,461,512,Move,3327705,4
82,460,512,Move,3327710,4
80,458,512,Move,3327716,4
80,457,512,Move,3327724,4
77,455,512,Move,3327732,4
77,454,512,Move,3327740,4
76,454,512,Move,3327748,4
74,452,512,Move,3327756,4
73,451,512,Move,3327765,4
73,450,512,Move,3327772,4
72,447,512,Move,3327795,4
71,446,512,Move,3327798,4
71,445,512,Move,3327804,4
71,444,512,Move,3327812,4
73,442,512,Move,3327834,4
75,441,512,Move,3327839,4
79,439,512,Move,3327844,4
81,438,512,Move,3327852,4
91,435,512,Move,3327860,4
106,432,512,Move,3327868,4
161,420,512,Move,3327900,4
210,412,512,Move,3327903,4
229,409,512,Move,3327909,4
298,399,512,Move,3327916,4
374,394,512,Move,3327924,4
395,393,512,Move,3327932,4
473,390,512,Move,3327940,4
491,389,512,Move,3327948,4
555,383,512,Move,3327956,4
626,380,512,Move,3327964,4
716,374,512,Move,3327984,4
737,374,512,Move,3327988,4
795,369,512,Move,3327996,4
812,367,512,Move,3328004,4
851,362,512,Move,3328012,4
889,358,512,Move,3328020,4
896,357,512,Move,3328028,4
913,354,512,Move,3328036,4
919,353,512,Move,3328044,4
924,351,512,Move,3328052,4
927,350,512,Move,3328060,4
926,350,512,Move,3328220,4
924,350,512,Move,3328228,4
919,351,512,Move,3328244,4
916,352,512,Move,3328252,4
911,354,512,Move,3328260,4
906,358,512,Move,3328278,4
905,358,512,Move,3328340,4
904,358,512,Move,3328380,4
903,358,512,Move,3328388,4
903,356,512,Move,3328396,4
902,354,512,Move,3328404,4
900,349,512,Move,3328412,4
899,347,512,Move,3328420,4
896,342,512,Move,3328428,4
891,334,512,Move,3328436,4
889,332,512,Move,3328444,4
884,326,512,Move,3328452,4
882,323,512,Move,3328462,4
881,320,512,Move,3328468,4
880,320,512,Move,3328476,4
880,319,512,Move,3328495,4
880,318,512,Move,3328532,4
880,319,512,Move,3328588,4
880,320,512,Move,3328596,4
881,322,512,Move,3328604,4
882,324,512,Move,3328613,4
883,327,512,Move,3328620,4
886,330,512,Move,3328628,4
887,332,512,Move,3328636,4
889,335,512,Move,3328644,4
889,337,512,Move,3328652,4
891,340,512,Move,3328666,4
892,342,512,Move,3328668,4
893,344,512,Move,3328676,4
894,346,512,Move,3328684,4
895,349,512,Move,3328702,4
895,350,512,Move,3328708,4
895,352,512,Move,3328716,4
895,354,512,Move,3328730,4
895,355,512,Move,3328740,4
895,356,512,Move,3328748,4
895,357,512,Move,3328756,4
895,358,512,Move,3328788,4
895,359,512,Move,3328820,4
894,360,512,Move,3329140,4
894,361,512,Move,3329148,4
893,362,512,Move,3329192,4
891,363,512,Move,3329193,4
891,364,512,Move,3329236,4
890,364,512,Move,3329328,4
890,365,512,Move,3329340,4
890,366,512,Move,3329380,4
890,367,512,Move,3329428,4
890,368,512,Move,3329663,4
890,369,512,Move,3329748,4
890,370,512,Move,3329830,4
890,371,512,Move,3329844,4
890,372,512,Move,3329892,4
890,373,512,Move,3329900,4
889,374,512,Move,3329908,4
889,375,512,Move,3329916,4
888,377,512,Move,3329927,4
888,378,512,Move,3329940,4
887,379,512,Move,3329948,4
887,380,512,Move,3329959,4
887,381,512,Move,3329972,4
887,382,512,Move,3329995,4
886,382,512,Move,3330003,4
886,383,512,Move,3330035,4
886,384,512,Move,3330059,4
885,384,512,Move,3330073,4
885,385,512,Move,3330076,4
885,386,512,Move,3330099,4
885,387,512,Move,3330172,4
885,388,512,Move,3330244,4
885,389,512,Move,3330267,4
885,390,512,Move,3330321,4
884,391,512,Move,3330331,4
883,391,512,Move,3330333,4
883,392,512,Move,3330339,4
881,394,512,Move,3330347,4
880,394,512,Move,3330355,4
873,400,512,Move,3330386,4
864,405,512,Move,3330388,4
861,407,512,Move,3330396,4
848,413,512,Move,3330404,4
839,417,512,Move,3330412,4
822,423,512,Move,3330420,4
813,425,512,Move,3330427,4
790,433,512,Move,3330435,4
762,444,512,Move,3330443,4
756,447,512,Move,3330453,4
730,452,512,Move,3330459,4
721,454,512,Move,3330468,4
692,463,512,Move,3330475,4
627,474,512,Move,3330505,4
611,477,512,Move,3330508,4
547,488,512,Move,3330528,4
498,497,512,Move,3330532,4
462,503,512,Move,3330540,4
456,505,512,Move,3330554,4
427,510,512,Move,3330555,4
417,511,512,Move,3330567,4
398,514,512,Move,3330572,4
385,515,512,Move,3330579,4
380,515,512,Move,3330587,4
370,515,512,Move,3330595,4
367,515,512,Move,3330603,4
351,516,512,Move,3330630,4
344,517,512,Move,3330635,4
343,518,512,Move,3330644,4
337,519,512,Move,3330651,4
328,523,512,Move,3330677,4
326,523,512,Move,3330683,4
322,526,512,Move,3330691,4
319,527,512,Move,3330699,4
313,531,512,Move,3330707,4
312,531,512,Move,3330715,4
308,532,512,Move,3330723,4
308,533,512,Move,3330732,4
308,534,512,Move,3330739,4
307,534,512,Move,3330748,4
306,535,512,Move,3330755,4
306,536,512,Move,3330763,4
306,537,512,Move,3330771,4
305,537,512,Move,3330779,4
305,538,512,Move,3330787,4
305,539,512,Move,3330795,4
305,542,512,Move,3330823,4
306,545,512,Move,3330841,4
307,545,512,Move,3330844,4
309,547,512,Move,3330851,4
309,549,512,Move,3330859,4
310,549,512,Move,3330867,4
311,551,512,Move,3330875,4
312,552,512,Move,3330883,4
313,553,512,Move,3330899,4
314,554,512,Move,3330963,4
314,554,512,Move,3331043,4
314,554,512,Move,3331066,4
314,554,512,Move,3331098,4
314,554,512,Move,3331100,4
316,556,512,Move,3331167,4
316,557,512,Move,3331168,4
317,558,512,Move,3331179,4
318,559,512,Move,3331187,4
318,560,512,Move,3331207,4
318,561,512,Move,3331227,4
318,562,512,Move,3331235,4
318,564,512,Move,3331284,4
318,564,513,Pressed,3331539,4
319,564,512,Move,3331595,4
320,563,512,Move,3331603,4
324,561,512,Move,3331611,4
324,561,512,Move,3331614,4
377,554,512,Move,3331668,4
392,552,512,Move,3331675,4
397,552,512,Move,3331683,4
409,550,512,Move,3331691,4
413,550,512,Move,3331700,4
419,548,512,Move,3331710,4
423,547,512,Move,3331715,4
425,547,512,Move,3331738,4
425,547,514,Released,3331771,4
425,547,512,Move,3331854,4
425,546,512,Move,3332169,4
425,545,512,Move,3332204,4
425,545,512,Move,3332281,4
425,545,512,Move,3332285,4
425,545,512,Move,3332297,4
425,545,512,Move,3332322,4
425,545,512,Move,3332337,4
425,545,512,Move,3332367,4
425,545,512,Move,3332418,4
425,545,512,Move,3332508,4
425,544,512,Move,3332587,4
426,544,512,Move,3332603,4
427,544,512,Move,3332622,4
427,543,512,Move,3332627,4
428,542,512,Move,3332635,4
439,538,512,Move,3332666,4
443,537,512,Move,3332668,4
456,533,512,Move,3332675,4
462,532,512,Move,3332683,4
479,528,512,Move,3332695,4
488,525,512,Move,3332699,4
509,522,512,Move,3332711,4
521,520,512,Move,3332715,4
528,518,512,Move,3332725,4
544,516,512,Move,3332731,4
547,515,512,Move,3332744,4
551,514,512,Move,3332747,4
553,513,512,Move,3332759,4
553,512,512,Move,3332763,4
552,512,512,Move,3332784,4
549,510,512,Move,3332797,4
547,510,512,Move,3332821,4
545,510,512,Move,3332867,4
542,508,512,Move,3332888,4
539,508,512,Move,3332891,4
536,508,512,Move,3332899,4
527,496,512,Move,3332946,4
526,489,512,Move,3332948,4
525,481,512,Move,3332963,4
525,476,512,Move,3332972,4
523,462,512,Move,3332979,4
529,436,512,Move,3333004,4
531,429,512,Move,3333015,4
542,410,512,Move,3333020,4
547,403,512,Move,3333027,4
566,381,512,Move,3333035,4
591,359,512,Move,3333043,4
602,350,512,Move,3333051,4
633,326,512,Move,3333060,4
636,324,512,Move,3333067,4
666,304,512,Move,3333076,4
707,274,512,Move,3333083,4
722,262,512,Move,3333092,4
763,230,512,Move,3333099,4
849,133,512,Move,3333169,4
855,125,512,Move,3333176,4
857,120,512,Move,3333181,4
858,118,512,Move,3333187,4
858,114,512,Move,3333195,4
858,112,512,Move,3333206,4
858,110,512,Move,3333211,4
858,109,512,Move,3333219,4
857,107,512,Move,3333227,4
856,106,512,Move,3333235,4
855,105,512,Move,3333243,4
854,105,512,Move,3333259,4
853,105,512,Move,3333267,4
852,105,512,Move,3333275,4
851,105,512,Move,3333291,4
849,105,512,Move,3333299,4
847,105,512,Move,3333315,4
845,105,512,Move,3333331,4
843,105,512,Move,3333339,4
842,105,512,Move,3333355,4
841,105,512,Move,3333363,4
840,105,512,Move,3333381,4
839,105,512,Move,3333387,4
838,105,512,Move,3333404,4
837,105,512,Move,3333427,4
836,105,512,Move,3333435,4
835,105,512,Move,3333451,4
833,106,512,Move,3333459,4
829,108,512,Move,3333467,4
828,108,512,Move,3333483,4
828,109,512,Move,3333526,4
828,110,512,Move,3333539,4
829,110,512,Move,3333651,4
830,110,512,Move,3333659,4
831,110,512,Move,3333675,4
831,110,512,Move,3333677,4
832,110,512,Move,3333683,4
833,110,512,Move,3333691,4
835,110,512,Move,3333699,4
837,110,512,Move,3333707,4
840,110,512,Move,3333715,4
842,110,512,Move,3333723,4
846,110,512,Move,3333731,4
848,110,512,Move,3333739,4
855,110,512,Move,3333748,4
861,110,512,Move,3333755,4
864,110,512,Move,3333763,4
871,110,512,Move,3333771,4
872,110,512,Move,3333779,4
877,110,512,Move,3333787,4
878,110,512,Move,3333795,4
880,110,512,Move,3333803,4
884,110,512,Move,3333811,4
887,110,512,Move,3333834,4
888,110,512,Move,3333835,4
889,110,512,Move,3333843,4
891,110,512,Move,3333851,4
892,110,512,Move,3333859,4
893,109,512,Move,3333867,4
894,108,512,Move,3333875,4
895,107,512,Move,3333883,4
896,107,512,Move,3333914,4
897,106,512,Move,3333931,4
897,105,512,Move,3334011,4
897,104,512,Move,3334028,4
897,103,512,Move,3334043,4
896,103,512,Move,3334051,4
895,103,512,Move,3334067,4
894,102,512,Move,3334091,4
894,102,512,Move,3334212,4
897,102,512,Move,3334243,4
898,102,512,Move,3334251,4
901,102,512,Move,3334259,4
906,103,512,Move,3334267,4
909,103,512,Move,3334275,4
916,103,512,Move,3334303,4
917,103,512,Move,3334315,4
917,104,512,Move,3334347,4
917,105,512,Move,3334363,4
916,106,512,Move,3334379,4
915,106,512,Move,3334397,4
913,106,512,Move,3334398,4
910,108,512,Move,3334403,4
905,108,512,Move,3334411,4
890,114,512,Move,3334443,4
878,121,512,Move,3334470,4
852,137,512,Move,3334477,4
843,145,512,Move,3334507,4
843,146,512,Move,3334523,4
842,146,512,Move,3334531,4
841,147,512,Move,3334547,4
840,148,512,Move,3334571,4
839,148,512,Move,3334588,4
839,149,512,Move,3334643,4
838,149,512,Move,3334659,4
838,147,512,Move,3334675,4
838,145,512,Move,3334683,4
838,143,512,Move,3334699,4
838,140,512,Move,3334707,4
838,139,512,Move,3334715,4
838,130,512,Move,3334742,4
838,125,512,Move,3334747,4
838,123,512,Move,3334755,4
839,118,512,Move,3334763,4
839,117,512,Move,3334771,4
839,115,512,Move,3334779,4
839,114,512,Move,3334787,4
839,113,512,Move,3334803,4
839,112,512,Move,3334819,4
839,111,512,Move,3334899,4
839,110,512,Move,3334931,4
839,109,512,Move,3334947,4
839,108,512,Move,3334963,4
839,107,512,Move,3334971,4
839,106,512,Move,3334979,4
839,105,512,Move,3334995,4
839,104,512,Move,3335003,4
839,103,512,Move,3335019,4
839,102,512,Move,3335027,4
839,101,512,Move,3335035,4
839,100,512,Move,3335044,4
839,99,512,Move,3335051,4
839,97,512,Move,3335067,4
839,96,512,Move,3335075,4
839,97,512,Move,3335283,4
839,98,512,Move,3335315,4
839,98,512,Move,3335803,4
839,98,513,Pressed,3339650,4
839,98,512,Move,3339672,4
839,98,514,Released,3339810,4
839,98,512,Move,3339811,4
838,101,512,Move,3339914,4
838,103,512,Move,3339922,4
837,104,512,Move,3339930,4
837,106,512,Move,3339938,4
837,110,512,Move,3339946,4
837,113,512,Move,3339962,4
837,115,512,Move,3339970,4
837,120,512,Move,3340001,4
837,121,512,Move,3340002,4
837,122,512,Move,3340010,4
837,124,512,Move,3340018,4
837,127,512,Move,3340026,4
833,135,512,Move,3340034,4
831,138,512,Move,3340042,4
827,144,512,Move,3340050,4
822,152,512,Move,3340058,4
819,157,512,Move,3340068,4
814,170,512,Move,3340074,4
812,174,512,Move,3340082,4
804,188,512,Move,3340090,4
797,198,512,Move,3340098,4
793,204,512,Move,3340134,4
773,238,512,Move,3340139,4
766,252,512,Move,3340146,4
761,262,512,Move,3340154,4
756,268,512,Move,3340162,4
753,276,512,Move,3340170,4
750,280,512,Move,3340178,4
745,289,512,Move,3340186,4
740,296,512,Move,3340194,4
737,299,512,Move,3340202,4
733,304,512,Move,3340210,4
731,306,512,Move,3340218,4
725,312,512,Move,3340226,4
723,314,512,Move,3340234,4
717,318,512,Move,3340242,4
713,322,512,Move,3340250,4
711,322,512,Move,3340258,4
708,324,512,Move,3340266,4
708,325,512,Move,3340274,4
706,326,512,Move,3340282,4
704,327,512,Move,3340290,4
695,331,512,Move,3340306,4
685,337,512,Move,3340314,4
681,338,512,Move,3340322,4
671,340,512,Move,3340330,4
665,341,512,Move,3340338,4
657,343,512,Move,3340346,4
655,343,512,Move,3340354,4
651,344,512,Move,3340362,4
648,344,512,Move,3340370,4
647,344,512,Move,3340394,4
646,344,512,Move,3340466,4
646,343,512,Move,3340762,4
647,343,512,Move,3340850,4
647,343,522,Unknown(522),3341202,4
647,343,522,Unknown(522),3341336,4
645,341,512,Move,3341393,4
645,340,512,Move,3341458,4
645,339,512,Move,3341498,4
644,338,512,Move,3341626,4
644,338,512,Move,3341853,4
644,338,512,Move,3341854,4
644,338,512,Move,3341865,4
644,338,512,Move,3341920,4
644,338,522,Unknown(522),3341969,4
644,338,522,Unknown(522),3342113,4
644,338,512,Move,3342167,4
644,338,512,Move,3342191,4
644,338,512,Move,3342247,4
644,338,512,Move,3342321,4
644,338,512,Move,3342326,4
644,338,512,Move,3342331,4
644,338,512,Move,3342341,4
644,338,512,Move,3342359,4
644,338,512,Move,3342389,4
644,338,512,Move,3342392,4
644,338,512,Move,3342404,4
644,338,512,Move,3342419,4
644,338,512,Move,3342437,4
644,338,512,Move,3342452,4
644,338,512,Move,3342468,4
644,338,512,Move,3342486,4
644,338,512,Move,3342499,4
643,338,512,Move,3342513,4
643,338,512,Move,3342543,4
643,338,512,Move,3342547,4
643,338,512,Move,3342563,4
643,338,512,Move,3342577,4
643,338,512,Move,3342594,4
643,338,512,Move,3342631,4
643,338,512,Move,3342642,4
643,338,512,Move,3342654,4
643,338,512,Move,3342673,4
643,338,512,Move,3342690,4
643,338,512,Move,3342705,4
643,338,512,Move,3342724,4
643,338,512,Move,3342733,4
643,338,512,Move,3342747,4
643,338,512,Move,3342770,4
643,337,512,Move,3342778,4
643,337,512,Move,3342783,4
643,337,512,Move,3342802,4
643,337,512,Move,3342814,4
643,337,512,Move,3342827,4
643,337,512,Move,3342846,4
643,337,512,Move,3342866,4
643,337,512,Move,3342873,4
643,337,512,Move,3342900,4
643,336,512,Move,3343361,4
644,335,512,Move,3343385,4
645,335,512,Move,3343417,4
645,334,512,Move,3343451,4
646,334,512,Move,3343473,4
647,333,512,Move,3343697,4
647,333,522,Unknown(522),3343705,4
647,331,522,Unknown(522),3343819,4
647,328,512,Move,3343850,4
647,328,522,Unknown(522),3344177,4
647,327,512,Move,3344360,4
648,326,512,Move,3344377,4
649,326,512,Move,3344385,4
650,326,512,Move,3344489,4
651,326,512,Move,3344497,4
652,326,512,Move,3344529,4
653,326,512,Move,3344537,4
655,326,512,Move,3344545,4
655,326,512,Move,3347931,4
655,326,512,Move,3347994,4
655,326,512,Move,3348047,4
655,326,512,Move,3348141,4
655,326,512,Move,3348175,4
655,326,512,Move,3348241,4
655,326,512,Move,3348316,4
655,326,512,Move,3348379,4
655,326,512,Move,3348420,4
707,319,512,Move,3349338,4
720,316,512,Move,3349344,4
726,315,512,Move,3349352,4
730,315,512,Move,3349360,4
728,315,512,Move,3349440,4
727,313,512,Move,3349456,4
725,311,512,Move,3349464,4
723,307,512,Move,3349472,4
718,296,512,Move,3349480,4
718,294,512,Move,3349488,4
720,286,512,Move,3349497,4
722,272,512,Move,3349504,4
725,265,512,Move,3349513,4
730,241,512,Move,3349520,4
730,233,512,Move,3349528,4
731,205,512,Move,3349536,4
731,195,512,Move,3349544,4
725,163,512,Move,3349552,4
724,135,512,Move,3349560,4
722,125,512,Move,3349568,4
721,104,512,Move,3349576,4
721,97,512,Move,3349585,4
721,81,512,Move,3349592,4
718,69,512,Move,3349613,4
717,62,512,Move,3349616,4
717,60,512,Move,3349624,4
720,53,512,Move,3349674,4
721,52,512,Move,3349680,4
723,52,512,Move,3349688,4
724,51,512,Move,3349696,4
725,51,512,Move,3349704,4
726,50,512,Move,3349712,4
727,50,512,Move,3349720,4
728,49,512,Move,3349728,4
728,48,512,Move,3349744,4
727,48,512,Move,3349832,4
726,49,512,Move,3349848,4
726,50,512,Move,3349856,4
725,54,512,Move,3349864,4
725,56,512,Move,3349873,4
725,60,512,Move,3349880,4
724,63,512,Move,3349888,4
724,66,512,Move,3349896,4
724,70,512,Move,3349904,4
724,73,512,Move,3349912,4
724,76,512,Move,3349920,4
724,78,512,Move,3349928,4
724,83,512,Move,3349936,4
724,87,512,Move,3349944,4
724,88,512,Move,3349952,4
724,91,512,Move,3349960,4
724,92,512,Move,3349970,4
724,93,512,Move,3349976,4
724,94,512,Move,3349984,4
724,95,512,Move,3349992,4
724,97,512,Move,3350000,4
724,98,512,Move,3350008,4
724,99,512,Move,3350024,4
724,100,512,Move,3350032,4
724,101,512,Move,3350040,4
724,102,512,Move,3350056,4
724,103,512,Move,3350112,4
724,103,513,Pressed,3350272,4
724,103,512,Move,3350295,4
724,103,514,Released,3350440,4
724,103,512,Move,3350441,4
722,103,512,Move,3350661,4
721,103,512,Move,3350784,4
720,103,512,Move,3350809,4
718,105,512,Move,3350816,4
713,106,512,Move,3350832,4
707,109,512,Move,3350840,4
704,110,512,Move,3350848,4
695,115,512,Move,3350856,4
673,122,512,Move,3350881,4
646,135,512,Move,3350898,4
603,158,512,Move,3350931,4
585,170,512,Move,3350938,4
576,177,512,Move,3350944,4
560,187,512,Move,3350952,4
552,192,512,Move,3350960,4
538,201,512,Move,3350969,4
534,205,512,Move,3350976,4
526,210,512,Move,3350984,4
519,218,512,Move,3350992,4
516,220,512,Move,3351000,4
510,225,512,Move,3351008,4
508,228,512,Move,3351016,4
505,234,512,Move,3351024,4
502,239,512,Move,3351032,4
501,240,512,Move,3351040,4
499,244,512,Move,3351048,4
499,245,512,Move,3351056,4
499,247,512,Move,3351064,4
499,248,512,Move,3351072,4
498,254,512,Move,3351100,4
498,255,512,Move,3351104,4
498,257,512,Move,3351140,4
497,257,512,Move,3351194,4
496,257,512,Move,3351200,4
495,257,512,Move,3351208,4
491,256,512,Move,3351238,4
477,257,512,Move,3351240,4
471,257,512,Move,3351248,4
445,258,512,Move,3351256,4
418,258,512,Move,3351264,4
408,258,512,Move,3351272,4
385,258,512,Move,3351280,4
344,251,512,Move,3351307,4
318,249,512,Move,3351312,4
298,249,512,Move,3351320,4
288,249,512,Move,3351332,4
