client timestamp,button,state,x,y
1263245,NoButton,Move,1455,853
1263261,NoButton,Move,1455,838
1263261,NoButton,Move,1455,824
1263261,NoButton,Move,1455,809
1263276,NoButton,Move,1452,794
1263276,NoButton,Move,1450,781
1263276,NoButton,Move,1448,768
1263292,NoButton,Move,1446,754
1263292,NoButton,Move,1440,735
1263292,NoButton,Move,1435,715
1263308,NoButton,Move,1430,689
1263308,NoButton,Move,1422,669
1263308,NoButton,Move,1411,648
1263323,NoButton,Move,1400,629
1263323,NoButton,Move,1391,612
1263323,NoButton,Move,1380,593
1263339,NoButton,Move,1373,580
1263339,NoButton,Move,1365,562
1263355,NoButton,Move,1355,550
1263355,NoButton,Move,1347,537
1263355,NoButton,Move,1338,529
1263370,NoButton,Move,1330,520
1263370,NoButton,Move,1323,514
1263370,NoButton,Move,1319,509
1263386,NoButton,Move,1313,504
1263386,NoButton,Move,1309,502
1263386,NoButton,Move,1306,499
1263402,NoButton,Move,1305,499
1263433,NoButton,Move,1303,499
1263449,NoButton,Move,1303,499
1263449,NoButton,Move,1303,503
1263464,NoButton,Move,1303,507
1263464,NoButton,Move,1303,514
1263464,NoButton,Move,1303,519
1263480,NoButton,Move,1303,530
1263480,NoButton,Move,1304,536
1263480,NoButton,Move,1304,545
1263496,NoButton,Move,1305,551
1263496,NoButton,Move,1305,557
1263496,NoButton,Move,1305,562
1263511,NoButton,Move,1305,566
1263511,NoButton,Move,1305,569
1263511,NoButton,Move,1305,571
1263527,NoButton,Move,1305,572
1263527,NoButton,Move,1305,573
1263543,NoButton,Move,1304,574
1263559,NoButton,Move,1304,575
1263559,NoButton,Move,1302,575
1263574,NoButton,Move,1302,575
1263574,NoButton,Move,1301,576
1263574,NoButton,Move,1298,576
1263590,NoButton,Move,1297,576
1263590,NoButton,Move,1296,576
1263606,NoButton,Move,1295,576
1263606,NoButton,Move,1295,576
1263606,NoButton,Move,1294,576
1263621,NoButton,Move,1292,576
1263621,NoButton,Move,1291,577
1263621,NoButton,Move,1290,577
1263637,NoButton,Move,1288,577
1263637,NoButton,Move,1288,577
1263653,NoButton,Move,1287,577
1263653,NoButton,Move,1286,577
1263653,NoButton,Move,1286,577
1263668,NoButton,Move,1285,577
1263668,NoButton,Move,1284,577
1263668,NoButton,Move,1283,577
1263684,NoButton,Move,1283,577
1263856,NoButton,Move,1282,577
1263856,NoButton,Move,1281,578
1263856,NoButton,Move,1281,580
1263872,NoButton,Move,1281,580
1263903,NoButton,Move,1282,580
1263919,NoButton,Move,1284,581
1263919,NoButton,Move,1285,582
1263919,NoButton,Move,1288,583
1263935,NoButton,Move,1292,583
1263935,NoButton,Move,1299,583
1263935,NoButton,Move,1307,583
1263950,NoButton,Move,1318,583
1263950,NoButton,Move,1331,582
1263950,NoButton,Move,1344,581
1263966,NoButton,Move,1361,579
1263966,NoButton,Move,1382,575
1263966,NoButton,Move,1412,568
1263982,NoButton,Move,1444,560
1263982,NoButton,Move,1479,549
1263982,NoButton,Move,1520,536
1263997,NoButton,Move,1561,523
1263997,NoButton,Move,1600,508
1263997,NoButton,Move,1639,494
1264013,NoButton,Move,1672,477
1264013,NoButton,Move,1702,460
1264013,NoButton,Move,1729,443
1264029,NoButton,Move,1751,426
1264029,NoButton,Move,1769,409
1264029,NoButton,Move,1784,398
1264044,NoButton,Move,1794,389
1264044,NoButton,Move,1799,380
1264044,NoButton,Move,1803,372
1264060,NoButton,Move,1807,364
1264060,NoButton,Move,1808,356
1264060,NoButton,Move,1808,349
1264076,NoButton,Move,1805,337
1264076,NoButton,Move,1798,326
1264076,NoButton,Move,1789,313
1264092,NoButton,Move,1772,295
1264092,NoButton,Move,1747,275
1264092,NoButton,Move,1719,252
1264107,NoButton,Move,1686,228
1264107,NoButton,Move,1644,209
1264107,NoButton,Move,1597,187
1264123,NoButton,Move,1545,170
1264123,NoButton,Move,1490,149
1264123,NoButton,Move,1439,133
1264139,NoButton,Move,1380,119
1264139,NoButton,Move,1324,107
1264154,NoButton,Move,1268,97
1264154,NoButton,Move,1210,89
1264154,NoButton,Move,1149,81
1264170,NoButton,Move,1091,73
1264170,NoButton,Move,1035,67
1264170,NoButton,Move,981,65
1264186,NoButton,Move,935,63
1264186,NoButton,Move,883,61
1264186,NoButton,Move,831,59
1264201,NoButton,Move,790,59
1264201,NoButton,Move,758,59
1264201,NoButton,Move,728,59
1264217,NoButton,Move,700,60
1264217,NoButton,Move,680,61
1264217,NoButton,Move,662,64
1264233,NoButton,Move,646,68
1264233,NoButton,Move,633,70
1264233,NoButton,Move,622,74
1264248,NoButton,Move,613,76
1264248,NoButton,Move,605,81
1264248,NoButton,Move,601,83
1264264,NoButton,Move,597,84
1264264,NoButton,Move,596,85
1264264,NoButton,Move,595,86
1264280,NoButton,Move,594,87
1264280,NoButton,Move,593,87
1264421,NoButton,Move,593,88
1264436,NoButton,Move,593,89
1264436,NoButton,Move,592,90
1264436,NoButton,Move,589,95
1264452,NoButton,Move,589,96
1264452,NoButton,Move,588,97
1264452,NoButton,Move,584,101
1264468,NoButton,Move,582,103
1264468,NoButton,Move,579,106
1264468,NoButton,Move,574,108
1264483,NoButton,Move,569,112
1264483,NoButton,Move,565,115
1264483,NoButton,Move,560,118
1264499,NoButton,Move,554,121
1264499,NoButton,Move,548,124
1264499,NoButton,Move,542,127
1264515,NoButton,Move,533,130
1264515,NoButton,Move,523,131
1264530,NoButton,Move,512,132
1264530,NoButton,Move,500,134
1264530,NoButton,Move,490,135
1264546,NoButton,Move,478,135
1264546,NoButton,Move,464,135
1264546,NoButton,Move,454,135
1264562,NoButton,Move,443,135
1264562,NoButton,Move,435,135
1264562,NoButton,Move,427,134
1264577,NoButton,Move,419,133
1264577,NoButton,Move,412,132
1264577,NoButton,Move,406,132
1264593,NoButton,Move,402,131
1264593,NoButton,Move,400,131
1264593,NoButton,Move,399,131
1264609,NoButton,Move,398,131
1264609,NoButton,Move,398,130
1264640,NoButton,Move,396,130
1264656,NoButton,Move,395,129
1264656,NoButton,Move,394,128
1264656,NoButton,Move,390,127
1264672,NoButton,Move,388,124
1264672,NoButton,Move,384,123
1264672,NoButton,Move,380,121
1264687,NoButton,Move,378,119
1264687,NoButton,Move,376,117
1264687,NoButton,Move,373,116
1264703,NoButton,Move,373,115
1264703,NoButton,Move,371,114
1264703,NoButton,Move,371,113
1264719,NoButton,Move,370,112
1264719,NoButton,Move,369,111
1264719,NoButton,Move,368,110
1264734,NoButton,Move,368,110
1264734,NoButton,Move,367,109
1264750,NoButton,Move,366,109
1264750,NoButton,Move,365,108
1264750,NoButton,Move,365,108
1264766,NoButton,Move,363,107
1264781,NoButton,Move,362,106
1264781,NoButton,Move,362,106
1264797,NoButton,Move,360,104
1264797,NoButton,Move,359,104
1264813,NoButton,Move,358,103
1264813,NoButton,Move,358,102
1264813,NoButton,Move,356,101
1264828,NoButton,Move,355,101
1264828,NoButton,Move,354,100
1264844,NoButton,Move,353,99
1264860,NoButton,Move,352,98
1264891,NoButton,Move,350,97
1264954,NoButton,Move,349,97
1265095,NoButton,Move,349,95
1265189,NoButton,Move,349,95
1265205,Left,Pressed,349,95
1265299,Left,Released,349,95
1266098,NoButton,Move,351,96
1266098,NoButton,Move,354,97
1266114,NoButton,Move,357,99
1266114,NoButton,Move,362,101
1266114,NoButton,Move,366,104
1266130,NoButton,Move,371,106
1266130,NoButton,Move,375,108
1266130,NoButton,Move,380,111
1266145,NoButton,Move,384,112
1266145,NoButton,Move,388,114
1266145,NoButton,Move,391,115
1266161,NoButton,Move,393,117
1266161,NoButton,Move,395,118
1266161,NoButton,Move,399,119
1266177,NoButton,Move,400,120
1266177,NoButton,Move,402,121
1266177,NoButton,Move,404,123
1266192,NoButton,Move,406,123
1266192,NoButton,Move,407,124
1266208,NoButton,Move,409,125
1266208,NoButton,Move,411,125
1266208,NoButton,Move,413,127
1266224,NoButton,Move,415,129
1266224,NoButton,Move,420,132
1266224,NoButton,Move,426,137
1266239,NoButton,Move,432,142
1266239,NoButton,Move,439,147
1266239,NoButton,Move,446,154
1266255,NoButton,Move,453,159
1266255,NoButton,Move,461,166
1266255,NoButton,Move,468,173
1266271,NoButton,Move,476,180
1266271,NoButton,Move,484,189
1266271,NoButton,Move,493,197
1266286,NoButton,Move,502,204
1266286,NoButton,Move,511,212
1266286,NoButton,Move,517,220
1266302,NoButton,Move,526,227
1266302,NoButton,Move,533,234
1266302,NoButton,Move,538,240
1266318,NoButton,Move,542,244
1266318,NoButton,Move,546,249
1266318,NoButton,Move,550,254
1266333,NoButton,Move,555,260
1266333,NoButton,Move,559,265
1266333,NoButton,Move,562,271
1266349,NoButton,Move,565,275
1266349,NoButton,Move,567,277
1266349,NoButton,Move,568,279
1266365,NoButton,Move,568,280
1266365,NoButton,Move,569,282
1266365,NoButton,Move,570,283
1266380,NoButton,Move,570,285
1266380,NoButton,Move,571,287
1266380,NoButton,Move,572,288
1266396,NoButton,Move,573,289
1266396,NoButton,Move,574,291
1266396,NoButton,Move,575,294
1266412,NoButton,Move,576,296
1266412,NoButton,Move,579,299
1266412,NoButton,Move,581,302
1266427,NoButton,Move,583,304
1266427,NoButton,Move,586,307
1266443,NoButton,Move,587,310
1266443,NoButton,Move,590,313
1266443,NoButton,Move,592,316
1266459,NoButton,Move,595,319
1266459,NoButton,Move,596,321
1266459,NoButton,Move,599,324
1266475,NoButton,Move,600,327
1266475,NoButton,Move,602,329
1266475,NoButton,Move,603,331
1266490,NoButton,Move,606,334
1266490,NoButton,Move,607,336
1266490,NoButton,Move,609,338
1266506,NoButton,Move,610,340
1266506,NoButton,Move,611,342
1266506,NoButton,Move,613,343
1266522,NoButton,Move,614,345
1266522,NoButton,Move,614,347
1266522,NoButton,Move,616,348
1266537,NoButton,Move,616,350
1266537,NoButton,Move,617,351
1266553,NoButton,Move,618,353
1266553,NoButton,Move,618,355
1266569,NoButton,Move,619,355
1266569,NoButton,Move,620,356
1269017,NoButton,Move,620,356
1269026,NoButton,Move,620,356
1269036,NoButton,Move,621,355
1269036,NoButton,Move,624,354
1269046,NoButton,Move,625,352
1269046,NoButton,Move,628,351
1269056,NoButton,Move,632,351
1269060,NoButton,Move,634,349
1269066,NoButton,Move,636,348
1269070,NoButton,Move,639,348
1269076,NoButton,Move,641,347
1269080,NoButton,Move,644,345
1269086,NoButton,Move,647,345
1269091,NoButton,Move,649,344
1269096,NoButton,Move,651,344
1269101,NoButton,Move,653,343
1269106,NoButton,Move,655,342
1269116,NoButton,Move,656,341
1269117,NoButton,Move,656,341
1269126,NoButton,Move,657,340
1269146,NoButton,Move,658,340
1269226,NoButton,Move,659,340
1269448,Nobutton,Scrool,659,659
1269477,Nobutton,Scrool,659,659
1269497,Nobutton,Scrool,659,659
1269519,Nobutton,Scrool,659,659
1269949,Nobutton,Scrool,659,659
1269979,Nobutton,Scrool,659,659
1269999,Nobutton,Scrool,659,659
1270033,Nobutton,Scrool,659,659
1270672,Nobutton,Scrool,659,659
1270687,Nobutton,Scrool,659,659
1270703,Nobutton,Scrool,659,659
1270725,Nobutton,Scrool,659,659
1270725,Nobutton,Scrool,659,659
1274068,Nobutton,Scrool,659,659
1274087,Nobutton,Scrool,659,659
1274109,Nobutton,Scrool,659,659
1274130,Nobutton,Scrool,659,659
1275278,Nobutton,Scrool,659,659
1275310,Nobutton,Scrool,659,659
1275316,Nobutton,Scrool,659,659
1275332,Nobutton,Scrool,659,659
1276401,Nobutton,Scrool,659,659
1276424,Nobutton,Scrool,659,659
1276440,Nobutton,Scrool,659,659
1276456,Nobutton,Scrool,659,659
1278050,Nobutton,Scrool,659,659
1278065,Nobutton,Scrool,659,659
1278081,Nobutton,Scrool,659,659
1278097,Nobutton,Scrool,659,659
1278112,Nobutton,Scrool,659,659
1278770,Nobutton,Scrool,659,659
1278785,Nobutton,Scrool,659,659
1278801,Nobutton,Scrool,659,659
1278817,Nobutton,Scrool,659,659
1278832,Nobutton,Scrool,659,659
1279606,Nobutton,Scrool,659,659
1279622,Nobutton,Scrool,659,659
1279644,Nobutton,Scrool,659,659
1279660,Nobutton,Scrool,659,659
1279722,Nobutton,Scrool,659,659
1280296,NoButton,Move,659,339
1280296,NoButton,Move,661,339
1280296,NoButton,Move,665,341
1280312,NoButton,Move,675,345
1280312,NoButton,Move,687,352
1280312,NoButton,Move,703,360
1280328,NoButton,Move,720,368
1280328,NoButton,Move,743,377
1280328,NoButton,Move,770,385
1280343,NoButton,Move,803,395
1280350,NoButton,Move,831,407
1280350,NoButton,Move,865,423
1280350,NoButton,Move,904,440
1280365,NoButton,Move,949,457
1280365,NoButton,Move,993,479
1280365,NoButton,Move,1038,502
1280381,NoButton,Move,1091,524
1280381,NoButton,Move,1143,544
1280381,NoButton,Move,1193,568
1280397,NoButton,Move,1244,595
1280397,NoButton,Move,1294,619
1280412,NoButton,Move,1382,670
1280412,NoButton,Move,1427,695
1280412,NoButton,Move,1462,715
1280428,NoButton,Move,1495,741
1280428,NoButton,Move,1523,762
1280428,NoButton,Move,1545,779
1280444,NoButton,Move,1561,797
1280450,NoButton,Move,1573,812
1280450,NoButton,Move,1585,826
1280450,NoButton,Move,1592,838
1280466,NoButton,Move,1598,847
1280466,NoButton,Move,1603,855
1280466,NoButton,Move,1604,864
1280482,NoButton,Move,1605,875
1280482,NoButton,Move,1606,884
1280482,NoButton,Move,1606,892
1280497,NoButton,Move,1606,903
1280497,NoButton,Move,1604,913
1280497,NoButton,Move,1601,923
1280513,NoButton,Move,1597,933
1280513,NoButton,Move,1595,943
1280513,NoButton,Move,1592,951
1280529,NoButton,Move,1591,959
1280529,NoButton,Move,1588,968
1280529,NoButton,Move,1586,974
1280544,NoButton,Move,1583,979
1280551,NoButton,Move,1581,986
1280551,NoButton,Move,1579,991
1280551,NoButton,Move,1577,994
1280567,NoButton,Move,1576,999
1280567,NoButton,Move,1573,1002
1280567,NoButton,Move,1571,1005
1280582,NoButton,Move,1569,1007
1280582,NoButton,Move,1567,1010
1280582,NoButton,Move,1565,1011
1280598,NoButton,Move,1564,1012
1280598,NoButton,Move,1562,1014
1280614,NoButton,Move,1557,1016
1280614,NoButton,Move,1555,1017
1280629,NoButton,Move,1554,1018
1280629,NoButton,Move,1551,1018
1280629,NoButton,Move,1549,1019
1280645,NoButton,Move,1548,1020
1280652,NoButton,Move,1545,1020
1280652,NoButton,Move,1543,1021
1280667,NoButton,Move,1542,1021
1280667,NoButton,Move,1541,1021
1280667,NoButton,Move,1538,1021
1280683,NoButton,Move,1536,1021
1280683,NoButton,Move,1535,1021
1280683,NoButton,Move,1534,1021
1280699,NoButton,Move,1530,1021
1280699,NoButton,Move,1528,1021
1280699,NoButton,Move,1524,1020
1280714,NoButton,Move,1522,1019
1280714,NoButton,Move,1519,1019
1280730,NoButton,Move,1516,1018
1280730,NoButton,Move,1512,1017
1280730,NoButton,Move,1508,1015
1280746,NoButton,Move,1506,1014
1280746,NoButton,Move,1505,1013
1280752,NoButton,Move,1502,1011
1280752,NoButton,Move,1500,1010
1280752,NoButton,Move,1498,1010
1280768,NoButton,Move,1497,1009
1280768,NoButton,Move,1495,1008
1280784,NoButton,Move,1495,1007
1280784,NoButton,Move,1493,1007
1280799,NoButton,Move,1492,1006
1280815,NoButton,Move,1492,1006
1280831,NoButton,Move,1490,1005
1280853,NoButton,Move,1489,1005
1280853,NoButton,Move,1489,1005
1280869,NoButton,Move,1488,1005
1280869,NoButton,Move,1486,1005
1280869,NoButton,Move,1482,1004
1280884,NoButton,Move,1482,1004
1280900,NoButton,Move,1480,1004
1280900,NoButton,Move,1480,1004
1280900,NoButton,Move,1479,1004
1280916,NoButton,Move,1477,1004
1280916,NoButton,Move,1476,1004
1280916,NoButton,Move,1475,1004
1280931,NoButton,Move,1474,1004
1280931,NoButton,Move,1473,1004
1280931,NoButton,Move,1471,1005
1280947,NoButton,Move,1470,1005
1280953,NoButton,Move,1468,1005
1280953,NoButton,Move,1467,1005
1280969,NoButton,Move,1466,1005
1280969,NoButton,Move,1465,1006
1280985,NoButton,Move,1464,1006
1281001,NoButton,Move,1463,1006
1281016,NoButton,Move,1462,1006
1281016,NoButton,Move,1461,1006
1281016,NoButton,Move,1461,1006
1281032,NoButton,Move,1460,1006
1281032,NoButton,Move,1460,1006
1281032,NoButton,Move,1458,1006
1281048,NoButton,Move,1458,1006
1281054,NoButton,Move,1457,1006
1281054,NoButton,Move,1454,1006
1281070,NoButton,Move,1453,1006
1281070,NoButton,Move,1450,1005
1281085,NoButton,Move,1448,1005
1281101,NoButton,Move,1447,1004
1281202,NoButton,Move,1446,1004
1281249,Left,Pressed,1446,1004
1281372,Left,Released,1446,1004
1281504,NoButton,Move,1446,1002
1281504,NoButton,Move,1446,1001
1281519,NoButton,Move,1446,1000
1281519,NoButton,Move,1447,998
1281519,NoButton,Move,1447,997
1281535,NoButton,Move,1448,995
1281535,NoButton,Move,1449,991
1281535,NoButton,Move,1452,985
1281551,NoButton,Move,1455,979
1281551,NoButton,Move,1457,969
1281557,NoButton,Move,1458,962
1281557,NoButton,Move,1458,958
1281573,NoButton,Move,1457,957
1304761,NoButton,Move,1457,956
1304908,NoButton,Move,1457,956
1304908,NoButton,Move,1457,953
1304908,NoButton,Move,1458,949
1304924,NoButton,Move,1459,938
1304924,NoButton,Move,1462,921
1304924,NoButton,Move,1471,891
1304940,NoButton,Move,1478,854
1304940,NoButton,Move,1486,786
1304955,NoButton,Move,1488,756
1304962,NoButton,Move,1488,736
1304962,NoButton,Move,1485,715
1304962,NoButton,Move,1479,696
1304977,NoButton,Move,1469,673
1304977,NoButton,Move,1453,651
1304977,NoButton,Move,1431,628
1304993,NoButton,Move,1408,604
1304993,NoButton,Move,1380,583
1304993,NoButton,Move,1337,556
1305009,NoButton,Move,1294,531
1305009,NoButton,Move,1235,497
1305009,NoButton,Move,1169,467
1305024,NoButton,Move,1106,440
1305024,NoButton,Move,1037,410
1305024,NoButton,Move,967,386
1305040,NoButton,Move,902,363
1305040,NoButton,Move,834,342
1305040,NoButton,Move,766,323
1305056,NoButton,Move,712,307
1305062,NoButton,Move,655,291
1305062,NoButton,Move,605,281
1305062,NoButton,Move,574,279
1305078,NoButton,Move,556,277
1305078,NoButton,Move,546,277
1305078,NoButton,Move,539,279
1305094,NoButton,Move,536,281
1305094,NoButton,Move,535,284
1305094,NoButton,Move,535,287
1305109,NoButton,Move,535,292
1305109,NoButton,Move,537,299
1305109,NoButton,Move,539,305
1305125,NoButton,Move,544,312
1305125,NoButton,Move,548,319
1305125,NoButton,Move,551,326
1305141,NoButton,Move,555,332
1305141,NoButton,Move,558,339
1305141,NoButton,Move,560,345
1305156,NoButton,Move,562,349
1305163,NoButton,Move,564,352
1305163,NoButton,Move,568,355
1305163,NoButton,Move,571,357
1305179,NoButton,Move,572,359
1305179,NoButton,Move,575,360
1305179,NoButton,Move,577,362
1305194,NoButton,Move,579,365
1305194,NoButton,Move,583,367
1305194,NoButton,Move,585,369
1305210,NoButton,Move,588,371
1305210,NoButton,Move,591,373
1305210,NoButton,Move,593,375
1305226,NoButton,Move,595,377
1305226,NoButton,Move,597,377
1305226,NoButton,Move,598,378
1305241,NoButton,Move,599,378
1305241,NoButton,Move,600,378
1305257,NoButton,Move,601,378
1305264,NoButton,Move,602,378
1305264,NoButton,Move,604,379
1305264,NoButton,Move,604,380
1305279,NoButton,Move,605,380
1305279,NoButton,Move,606,380
1305295,NoButton,Move,607,380
1305295,NoButton,Move,607,380
1305295,NoButton,Move,608,380
1305311,NoButton,Move,610,381
1305326,NoButton,Move,610,381
1305326,NoButton,Move,611,381
1305326,NoButton,Move,612,381
1305342,NoButton,Move,614,381
1305342,NoButton,Move,616,382
1305342,NoButton,Move,617,382
1305358,NoButton,Move,619,382
1305364,NoButton,Move,619,382
1305364,NoButton,Move,621,382
1305380,NoButton,Move,623,383
1305380,NoButton,Move,625,384
1305380,NoButton,Move,627,385
1305396,NoButton,Move,628,385
1305396,NoButton,Move,630,385
1305458,NoButton,Move,630,386
1305458,NoButton,Move,630,387
1305465,NoButton,Move,630,388
1305481,NoButton,Move,631,391
1305481,Nobutton,Scrool,631,631
1305496,NoButton,Move,632,392
1305496,Nobutton,Scrool,632,632
1305512,Nobutton,Scrool,632,632
1305528,Nobutton,Scrool,632,632
1305528,Nobutton,Scrool,632,632
1305543,NoButton,Move,632,394
1305543,NoButton,Move,634,395
1305559,NoButton,Move,634,395
1305565,NoButton,Move,635,396
1305565,NoButton,Move,636,398
1305565,NoButton,Move,637,398
1305581,NoButton,Move,637,400
1305581,NoButton,Move,638,401
1305597,NoButton,Move,638,401
1306804,Nobutton,Scrool,638,638
1306820,Nobutton,Scrool,638,638
1306836,Nobutton,Scrool,638,638
1306851,Nobutton,Scrool,638,638
1306851,Nobutton,Scrool,638,638
1306867,Nobutton,Scrool,638,638
1309527,Nobutton,Scrool,638,638
1309542,Nobutton,Scrool,638,638
1309558,Nobutton,Scrool,638,638
1309558,Nobutton,Scrool,638,638
1309574,Nobutton,Scrool,638,638
1310092,Nobutton,Scrool,638,638
1310115,Nobutton,Scrool,638,638
1310130,Nobutton,Scrool,638,638
1310130,Nobutton,Scrool,638,638
1310146,Nobutton,Scrool,638,638
1310162,Nobutton,Scrool,638,638
1316302,Nobutton,Scrool,638,638
1316337,Nobutton,Scrool,638,638
1320794,Nobutton,Scrool,638,638
1320810,Nobutton,Scrool,638,638
1320826,Nobutton,Scrool,638,638
1321514,Nobutton,Scrool,638,638
