client timestamp,button,state,x,y
923170,NoButton,Move,1973,1025
923187,NoButton,Move,2022,959
923192,NoButton,Move,1962,931
923197,NoButton,Move,1962,904
923203,NoButton,Move,1960,875
923208,NoButton,Move,1955,844
923213,NoButton,Move,1955,814
923219,NoButton,Move,1945,781
923224,NoButton,Move,1944,750
923229,NoButton,Move,1937,725
923235,NoButton,Move,1932,699
923240,NoButton,Move,1926,682
923245,NoButton,Move,1921,666
923250,NoButton,Move,1920,653
923256,NoButton,Move,1918,641
923261,NoButton,Move,1915,627
923266,NoButton,Move,1908,616
923272,NoButton,Move,1900,603
923277,NoButton,Move,1887,586
923282,NoButton,Move,1869,568
923288,NoButton,Move,1846,549
923293,NoButton,Move,1816,525
923298,NoButton,Move,1786,504
923304,NoButton,Move,1746,481
923309,NoButton,Move,1703,458
923314,NoButton,Move,1661,437
923320,NoButton,Move,1606,417
923325,NoButton,Move,1552,401
923330,NoButton,Move,1497,378
923336,NoButton,Move,1437,358
923341,NoButton,Move,1380,339
923346,NoButton,Move,1323,321
923351,NoButton,Move,1261,302
923357,NoButton,Move,1196,286
923362,NoButton,Move,1128,277
923367,NoButton,Move,1064,267
923373,NoButton,Move,1000,259
923378,NoButton,Move,934,248
923383,NoButton,Move,876,238
923389,NoButton,Move,809,228
923394,NoButton,Move,746,220
923399,NoButton,Move,685,212
923405,NoButton,Move,624,204
923410,NoButton,Move,566,196
923415,NoButton,Move,516,188
923421,NoButton,Move,468,180
923426,NoButton,Move,418,174
923431,NoButton,Move,379,169
923436,NoButton,Move,337,164
923442,NoButton,Move,303,160
923447,NoButton,Move,275,157
923453,NoButton,Move,249,154
923458,NoButton,Move,233,154
923463,NoButton,Move,218,154
923468,NoButton,Move,209,153
923474,NoButton,Move,202,152
923479,NoButton,Move,198,152
923484,NoButton,Move,195,152
923490,NoButton,Move,192,152
923798,NoButton,Move,192,152
923803,NoButton,Move,192,152
923808,NoButton,Move,193,152
923814,NoButton,Move,196,152
923819,NoButton,Move,199,154
923824,NoButton,Move,205,156
923830,NoButton,Move,211,158
923835,NoButton,Move,216,159
923840,NoButton,Move,222,162
923846,NoButton,Move,228,163
923851,NoButton,Move,235,165
923856,NoButton,Move,244,168
923862,NoButton,Move,254,169
923867,NoButton,Move,260,173
923872,NoButton,Move,271,176
923878,NoButton,Move,280,179
923883,NoButton,Move,290,183
923888,NoButton,Move,300,185
923894,NoButton,Move,309,188
923899,NoButton,Move,319,191
923904,NoButton,Move,328,196
923909,NoButton,Move,335,200
923915,NoButton,Move,343,203
923920,NoButton,Move,349,206
923925,NoButton,Move,354,210
923931,NoButton,Move,358,210
923936,NoButton,Move,362,213
923941,NoButton,Move,364,215
923946,NoButton,Move,365,215
923952,NoButton,Move,366,216
923957,NoButton,Move,366,216
923974,NoButton,Move,368,217
924026,NoButton,Move,367,218
924034,NoButton,Move,367,218
924045,NoButton,Move,366,219
924054,NoButton,Move,365,219
924060,NoButton,Move,364,219
924065,NoButton,Move,363,220
924070,NoButton,Move,362,220
924076,NoButton,Move,361,220
924082,NoButton,Move,359,221
924088,NoButton,Move,359,222
924096,NoButton,Move,356,223
924101,NoButton,Move,355,223
924111,NoButton,Move,353,224
924116,NoButton,Move,352,224
924122,NoButton,Move,351,224
924127,NoButton,Move,351,225
924132,NoButton,Move,350,225
924138,NoButton,Move,349,225
924186,NoButton,Move,349,226
924192,NoButton,Move,350,226
924197,NoButton,Move,353,226
924202,NoButton,Move,358,226
924208,NoButton,Move,364,226
924213,NoButton,Move,375,226
924218,NoButton,Move,386,226
924224,NoButton,Move,398,226
924229,NoButton,Move,411,224
924234,NoButton,Move,428,223
924240,NoButton,Move,446,220
924245,NoButton,Move,469,218
924250,NoButton,Move,492,213
924256,NoButton,Move,513,209
924261,NoButton,Move,536,200
924266,NoButton,Move,555,194
924271,NoButton,Move,571,187
924276,NoButton,Move,590,180
924282,NoButton,Move,608,171
924287,NoButton,Move,622,163
924292,NoButton,Move,633,157
924298,NoButton,Move,643,152
924303,NoButton,Move,652,146
924309,NoButton,Move,662,141
924314,NoButton,Move,671,135
924319,NoButton,Move,676,131
924325,NoButton,Move,681,124
924330,NoButton,Move,685,121
924335,NoButton,Move,688,117
924341,NoButton,Move,691,113
924346,NoButton,Move,693,109
924352,NoButton,Move,695,108
924357,NoButton,Move,696,105
924362,NoButton,Move,696,102
924368,NoButton,Move,697,99
924373,NoButton,Move,698,97
924378,NoButton,Move,698,94
924384,NoButton,Move,698,93
924389,NoButton,Move,698,91
924396,NoButton,Move,698,89
924401,NoButton,Move,698,89
924407,NoButton,Move,698,88
924412,NoButton,Move,698,88
924418,NoButton,Move,698,86
924423,NoButton,Move,698,85
924428,NoButton,Move,698,85
924433,NoButton,Move,698,83
924440,NoButton,Move,698,83
924447,NoButton,Move,698,82
924455,NoButton,Move,698,82
924467,NoButton,Move,698,81
924478,NoButton,Move,698,80
924582,NoButton,Move,698,79
924595,NoButton,Move,698,79
924602,NoButton,Move,697,79
924607,NoButton,Move,697,79
924612,NoButton,Move,695,79
924618,NoButton,Move,694,79
924623,NoButton,Move,694,79
924628,NoButton,Move,692,79
924633,NoButton,Move,692,79
924639,NoButton,Move,691,79
924646,NoButton,Move,689,79
924794,Left,Pressed,689,79
924848,NoButton,Drag,688,79
924853,NoButton,Drag,687,79
924858,NoButton,Drag,684,80
924867,NoButton,Drag,682,80
924875,NoButton,Drag,680,81
924880,NoButton,Drag,677,82
924886,NoButton,Drag,674,83
924891,NoButton,Drag,670,84
924897,NoButton,Drag,665,84
924902,NoButton,Drag,659,84
924907,NoButton,Drag,652,85
924912,NoButton,Drag,646,85
924918,NoButton,Drag,638,87
924923,NoButton,Drag,630,90
924928,NoButton,Drag,622,91
924934,NoButton,Drag,613,92
924940,NoButton,Drag,605,93
924945,NoButton,Drag,598,95
924950,NoButton,Drag,589,95
924956,NoButton,Drag,581,95
924961,NoButton,Drag,573,95
924966,NoButton,Drag,565,95
924972,NoButton,Drag,557,95
924977,NoButton,Drag,549,95
924983,NoButton,Drag,542,95
924988,NoButton,Drag,535,95
924993,NoButton,Drag,529,95
924998,NoButton,Drag,522,95
925004,NoButton,Drag,517,95
925009,NoButton,Drag,511,95
925014,NoButton,Drag,504,95
925020,NoButton,Drag,499,95
925025,NoButton,Drag,492,95
925030,NoButton,Drag,487,95
925035,NoButton,Drag,481,95
925041,NoButton,Drag,477,95
925046,NoButton,Drag,474,95
925051,NoButton,Drag,471,95
925057,NoButton,Drag,467,95
925062,NoButton,Drag,463,95
925067,NoButton,Drag,460,95
925073,NoButton,Drag,457,95
925078,NoButton,Drag,454,95
925083,NoButton,Drag,451,95
925089,NoButton,Drag,449,95
925094,NoButton,Drag,447,95
925099,NoButton,Drag,445,95
925106,NoButton,Drag,443,95
925111,NoButton,Drag,442,95
925117,NoButton,Drag,438,95
925122,NoButton,Drag,436,95
925127,NoButton,Drag,434,95
925136,NoButton,Drag,433,95
925141,NoButton,Drag,429,95
925146,NoButton,Drag,427,95
925153,NoButton,Drag,425,95
925159,NoButton,Drag,424,95
925164,NoButton,Drag,423,95
925169,NoButton,Drag,419,95
925176,NoButton,Drag,417,95
925181,NoButton,Drag,416,95
925189,NoButton,Drag,415,95
925195,NoButton,Drag,414,95
925200,NoButton,Drag,410,95
925210,NoButton,Drag,408,95
925215,NoButton,Drag,407,95
925220,NoButton,Drag,406,95
925226,NoButton,Drag,403,95
925235,NoButton,Drag,402,95
925241,NoButton,Drag,400,95
925246,NoButton,Drag,400,95
925252,NoButton,Drag,399,95
925257,NoButton,Drag,397,95
925262,NoButton,Drag,397,95
925268,NoButton,Drag,396,95
925273,NoButton,Drag,394,95
925281,NoButton,Drag,393,95
925288,NoButton,Drag,392,95
925295,NoButton,Drag,391,95
925304,NoButton,Drag,391,95
925400,Left,Released,391,95
926096,NoButton,Move,390,95
926101,NoButton,Move,389,95
926109,NoButton,Move,388,95
926126,NoButton,Move,386,95
926155,NoButton,Move,383,95
926199,NoButton,Move,383,96
926604,NoButton,Move,382,96
926610,NoButton,Move,381,96
926615,NoButton,Move,380,97
926633,NoButton,Move,380,97
926639,NoButton,Move,379,98
927625,NoButton,Move,378,98
927630,NoButton,Move,377,98
927636,NoButton,Move,377,98
927641,NoButton,Move,376,98
927647,NoButton,Move,375,99
927666,NoButton,Move,374,99
927674,NoButton,Move,373,100
927679,NoButton,Move,373,101
927909,NoButton,Move,372,101
927915,NoButton,Move,372,101
927952,NoButton,Move,371,101
927957,NoButton,Move,370,102
927968,NoButton,Move,368,102
929112,NoButton,Move,368,102
929120,NoButton,Move,369,102
929125,NoButton,Move,370,102
929131,NoButton,Move,371,102
929136,NoButton,Move,373,101
929141,NoButton,Move,375,100
929147,NoButton,Move,377,99
929153,NoButton,Move,379,99
929158,NoButton,Move,381,98
929163,NoButton,Move,383,96
929168,NoButton,Move,385,96
929173,NoButton,Move,386,95
929179,NoButton,Move,388,94
929185,NoButton,Move,390,94
929190,NoButton,Move,392,93
929195,NoButton,Move,393,92
929200,NoButton,Move,396,92
929206,NoButton,Move,397,91
929211,NoButton,Move,399,89
929217,NoButton,Move,401,89
929222,NoButton,Move,403,88
929227,NoButton,Move,404,87
929233,NoButton,Move,406,86
929238,NoButton,Move,408,85
929243,NoButton,Move,411,83
929249,NoButton,Move,413,82
929254,NoButton,Move,415,81
929259,NoButton,Move,417,81
929266,NoButton,Move,417,80
929272,NoButton,Move,419,79
929277,NoButton,Move,420,79
929282,NoButton,Move,420,78
929292,NoButton,Move,422,78
929304,NoButton,Move,423,77
929361,NoButton,Move,424,77
930002,NoButton,Move,425,77
930103,NoButton,Move,425,76
930137,NoButton,Move,425,76
930166,NoButton,Move,424,76
930171,NoButton,Move,423,76
930201,NoButton,Move,422,76
930210,NoButton,Move,422,76
930221,NoButton,Move,421,77
930246,NoButton,Move,420,77
930254,NoButton,Move,419,78
930290,NoButton,Move,419,78
930337,NoButton,Move,418,78
930359,NoButton,Move,416,78
932683,NoButton,Move,416,79
932764,NoButton,Move,416,79
932769,NoButton,Move,416,76
932774,NoButton,Move,416,67
932779,NoButton,Move,418,58
932791,NoButton,Move,424,37
932795,NoButton,Move,429,25
932807,NoButton,Move,444,-6
932811,NoButton,Move,454,-19
932817,NoButton,Move,460,-14
932822,NoButton,Move,469,-16
932828,NoButton,Move,477,-18
932833,NoButton,Move,490,-17
932838,NoButton,Move,500,-14
932843,NoButton,Move,512,-14
932849,NoButton,Move,525,-13
932854,NoButton,Move,536,-13
932859,NoButton,Move,546,-10
932865,NoButton,Move,555,-9
932870,NoButton,Move,566,-7
932875,NoButton,Move,576,-8
932881,NoButton,Move,585,-4
932887,NoButton,Move,591,-6
932892,NoButton,Move,597,-4
932897,NoButton,Move,600,-1
932903,NoButton,Move,601,-1
932908,NoButton,Move,604,-1
932913,NoButton,Move,604,0
933073,NoButton,Move,606,0
933097,NoButton,Move,606,0
933103,NoButton,Move,606,0
933108,NoButton,Move,606,1
933113,NoButton,Move,606,2
933119,NoButton,Move,606,3
933124,NoButton,Move,606,4
933129,NoButton,Move,606,5
933135,NoButton,Move,606,7
933146,NoButton,Move,606,8
933152,NoButton,Move,606,10
933163,NoButton,Move,606,10
933169,NoButton,Move,606,11
933174,NoButton,Move,605,12
933188,NoButton,Move,604,13
933196,NoButton,Move,604,15
933209,NoButton,Move,603,15
933217,NoButton,Move,602,16
933222,NoButton,Move,601,16
933227,NoButton,Move,601,17
933232,NoButton,Move,600,18
933237,NoButton,Move,599,19
933245,NoButton,Move,598,19
933252,NoButton,Move,598,20
933257,NoButton,Move,597,21
933262,NoButton,Move,597,21
933269,NoButton,Move,595,22
933274,NoButton,Move,595,22
933284,NoButton,Move,594,24
933289,NoButton,Move,593,24
933296,NoButton,Move,592,26
933310,NoButton,Move,592,27
933317,NoButton,Move,592,28
933325,NoButton,Move,592,28
933331,NoButton,Move,592,29
933343,NoButton,Move,592,30
933349,NoButton,Move,592,31
933354,NoButton,Move,592,32
933359,NoButton,Move,592,33
933365,NoButton,Move,592,35
933373,NoButton,Move,592,36
933378,NoButton,Move,593,38
933383,NoButton,Move,593,40
933390,NoButton,Move,594,42
933396,NoButton,Move,595,43
933401,NoButton,Move,595,45
933406,NoButton,Move,597,46
933411,NoButton,Move,598,48
933417,NoButton,Move,598,49
933423,NoButton,Move,599,50
933428,NoButton,Move,600,51
933433,NoButton,Move,601,51
933439,NoButton,Move,601,53
933444,NoButton,Move,602,54
933449,NoButton,Move,603,55
933454,NoButton,Move,604,55
933464,NoButton,Move,605,57
933470,NoButton,Move,605,58
933478,NoButton,Move,606,59
933483,NoButton,Move,607,59
933491,NoButton,Move,608,61
933499,NoButton,Move,608,61
933504,NoButton,Move,609,62
933510,NoButton,Move,609,62
933515,NoButton,Move,610,64
933520,NoButton,Move,610,64
933525,NoButton,Move,611,65
933531,NoButton,Move,612,65
933537,NoButton,Move,613,68
933542,NoButton,Move,614,68
933547,NoButton,Move,614,69
933553,NoButton,Move,616,71
933558,NoButton,Move,616,71
933563,NoButton,Move,617,72
933569,NoButton,Move,618,73
933574,NoButton,Move,619,73
933579,NoButton,Move,620,74
933586,NoButton,Move,621,74
933595,NoButton,Move,622,74
933627,NoButton,Move,623,76
933827,NoButton,Move,624,76
933834,NoButton,Move,625,76
933840,NoButton,Move,626,76
933858,NoButton,Move,627,76
933870,NoButton,Move,628,76
933886,NoButton,Move,629,75
934024,Left,Pressed,629,75
934159,NoButton,Drag,628,75
934168,NoButton,Drag,628,75
934174,NoButton,Drag,627,76
934182,NoButton,Drag,626,76
934187,NoButton,Drag,625,76
934192,NoButton,Drag,624,77
934198,NoButton,Drag,623,77
934203,NoButton,Drag,622,77
934209,NoButton,Drag,619,77
934215,NoButton,Drag,617,77
934224,NoButton,Drag,616,77
934229,NoButton,Drag,615,77
934234,NoButton,Drag,611,77
934240,NoButton,Drag,609,77
934245,NoButton,Drag,606,77
934252,NoButton,Drag,605,77
934257,NoButton,Drag,601,77
934263,NoButton,Drag,599,77
934268,NoButton,Drag,597,77
934273,NoButton,Drag,595,77
934278,NoButton,Drag,593,77
934284,NoButton,Drag,590,77
934289,NoButton,Drag,587,77
934294,NoButton,Drag,585,76
934300,NoButton,Drag,583,76
934305,NoButton,Drag,580,75
934311,NoButton,Drag,577,75
934316,NoButton,Drag,574,75
934321,NoButton,Drag,570,75
934327,NoButton,Drag,567,75
934332,NoButton,Drag,563,74
934337,NoButton,Drag,559,74
934342,NoButton,Drag,555,73
934348,NoButton,Drag,552,72
934353,NoButton,Drag,550,72
934358,NoButton,Drag,547,72
934365,NoButton,Drag,543,72
934369,NoButton,Drag,541,71
934374,NoButton,Drag,539,71
934380,NoButton,Drag,537,71
934386,NoButton,Drag,534,70
934391,NoButton,Drag,532,70
934397,NoButton,Drag,530,70
934403,NoButton,Drag,529,70
934408,NoButton,Drag,526,69
934413,NoButton,Drag,524,69
934420,NoButton,Drag,522,69
934426,NoButton,Drag,519,68
934431,NoButton,Drag,517,68
934438,NoButton,Drag,516,68
934443,NoButton,Drag,513,67
934453,NoButton,Drag,511,67
934458,NoButton,Drag,510,67
934464,NoButton,Drag,507,66
934472,NoButton,Drag,506,66
934483,NoButton,Drag,505,66
934488,NoButton,Drag,504,66
934494,NoButton,Drag,503,66
934499,NoButton,Drag,503,66
934504,NoButton,Drag,500,66
934510,NoButton,Drag,500,65
934516,NoButton,Drag,498,65
934522,NoButton,Drag,497,65
934530,NoButton,Drag,497,65
934535,NoButton,Drag,496,65
934541,NoButton,Drag,495,65
934546,NoButton,Drag,492,64
934551,NoButton,Drag,490,64
934561,NoButton,Drag,489,64
934567,NoButton,Drag,488,64
934572,NoButton,Drag,487,64
934578,NoButton,Drag,487,64
934583,NoButton,Drag,483,64
934590,NoButton,Drag,483,64
934595,NoButton,Drag,481,64
934601,NoButton,Drag,478,64
934606,NoButton,Drag,476,64
934613,NoButton,Drag,475,64
934618,NoButton,Drag,474,64
934623,NoButton,Drag,470,64
934630,NoButton,Drag,469,64
934636,NoButton,Drag,467,64
934641,NoButton,Drag,466,64
934646,NoButton,Drag,461,64
934653,NoButton,Drag,460,64
934659,NoButton,Drag,459,64
934664,NoButton,Drag,458,64
934669,NoButton,Drag,454,63
934677,NoButton,Drag,452,63
934683,NoButton,Drag,451,63
934688,NoButton,Drag,448,63
934693,NoButton,Drag,446,63
934702,NoButton,Drag,445,63
934710,NoButton,Drag,444,63
934715,NoButton,Drag,444,63
934720,NoButton,Drag,442,63
934726,NoButton,Drag,442,63
934731,NoButton,Drag,441,63
934737,NoButton,Drag,441,63
934742,NoButton,Drag,439,63
934747,NoButton,Drag,438,63
934753,NoButton,Drag,434,63
934762,NoButton,Drag,433,63
934768,NoButton,Drag,432,63
934773,NoButton,Drag,431,63
934778,NoButton,Drag,427,63
934784,NoButton,Drag,425,63
934790,NoButton,Drag,424,63
934796,NoButton,Drag,423,63
934801,NoButton,Drag,422,63
934808,NoButton,Drag,421,63
934813,NoButton,Drag,420,63
934819,NoButton,Drag,419,63
934824,NoButton,Drag,419,63
934829,NoButton,Drag,418,63
934838,NoButton,Drag,417,63
934854,NoButton,Drag,416,63
935036,NoButton,Drag,416,63
935054,NoButton,Drag,415,63
935069,NoButton,Drag,415,63
935086,NoButton,Drag,413,63
935115,NoButton,Drag,413,63
935140,NoButton,Drag,412,63
935157,NoButton,Drag,412,63
935170,NoButton,Drag,410,63
935176,NoButton,Drag,410,63
935190,NoButton,Drag,409,63
935200,NoButton,Drag,409,63
935205,NoButton,Drag,407,63
935223,NoButton,Drag,407,63
935239,NoButton,Drag,406,63
935246,NoButton,Drag,405,63
935255,NoButton,Drag,404,63
935265,NoButton,Drag,403,63
935270,NoButton,Drag,403,64
935289,NoButton,Drag,401,64
935295,NoButton,Drag,401,64
935302,NoButton,Drag,400,64
935313,NoButton,Drag,400,64
935323,NoButton,Drag,399,64
935336,NoButton,Drag,398,64
935359,NoButton,Drag,397,64
935459,Left,Released,397,64
935535,NoButton,Move,397,64
935540,NoButton,Move,394,64
935546,NoButton,Move,392,64
935550,NoButton,Move,390,64
936902,NoButton,Move,389,65
936909,NoButton,Move,389,65
936914,NoButton,Move,389,68
936921,NoButton,Move,390,69
936926,NoButton,Move,390,70
936932,NoButton,Move,392,72
936937,NoButton,Move,393,73
936942,NoButton,Move,395,75
936947,NoButton,Move,398,76
936953,NoButton,Move,401,77
936958,NoButton,Move,402,80
936963,NoButton,Move,407,82
936969,NoButton,Move,410,85
936974,NoButton,Move,415,88
936979,NoButton,Move,418,90
936985,NoButton,Move,421,93
936990,NoButton,Move,424,95
936996,NoButton,Move,427,98
937000,NoButton,Move,432,102
937006,NoButton,Move,436,104
937011,NoButton,Move,438,107
937017,NoButton,Move,441,108
937022,NoButton,Move,444,110
937027,NoButton,Move,445,111
937033,NoButton,Move,447,113
937041,NoButton,Move,448,113
937202,NoButton,Move,448,113
937268,Left,Pressed,448,113
937346,Left,Released,448,113
937779,NoButton,Move,449,113
937895,NoButton,Move,450,113
937900,NoButton,Move,451,113
937906,NoButton,Move,456,111
937911,NoButton,Move,461,110
937916,NoButton,Move,468,108
937921,NoButton,Move,472,106
937927,NoButton,Move,479,105
937932,NoButton,Move,488,105
937938,NoButton,Move,499,108
937943,NoButton,Move,512,111
937948,NoButton,Move,524,114
937953,NoButton,Move,537,116
937958,NoButton,Move,550,117
937963,NoButton,Move,566,120
937969,NoButton,Move,580,122
937974,NoButton,Move,596,125
937979,NoButton,Move,614,129
937985,NoButton,Move,629,135
937990,NoButton,Move,640,139
937996,NoButton,Move,651,142
938001,NoButton,Move,659,145
938006,NoButton,Move,666,147
938011,NoButton,Move,675,149
938017,NoButton,Move,679,150
938022,NoButton,Move,682,151
938028,NoButton,Move,684,152
938033,NoButton,Move,686,152
938143,NoButton,Move,686,153
938150,NoButton,Move,685,153
938157,NoButton,Move,684,154
938162,NoButton,Move,684,155
938167,NoButton,Move,682,155
938173,NoButton,Move,681,155
938178,NoButton,Move,678,156
938185,NoButton,Move,677,157
938190,NoButton,Move,676,157
938195,NoButton,Move,675,158
938201,NoButton,Move,674,158
938206,NoButton,Move,671,161
938214,NoButton,Move,671,162
938220,NoButton,Move,670,163
938225,NoButton,Move,669,163
938230,NoButton,Move,668,168
938236,NoButton,Move,667,171
938241,NoButton,Move,667,173
938246,NoButton,Move,667,176
