client timestamp,button,state,x,y
762784,NoButton,Move,799,562
762784,NoButton,Move,803,566
762799,NoButton,Move,809,569
762799,NoButton,Move,814,573
762799,NoButton,Move,819,576
762815,NoButton,Move,822,579
762815,NoButton,Move,827,583
762815,NoButton,Move,830,586
762831,NoButton,Move,834,589
762831,NoButton,Move,837,592
762831,NoButton,Move,839,594
762846,NoButton,Move,840,595
762846,NoButton,Move,842,597
762862,NoButton,Move,843,599
762862,NoButton,Move,845,600
762862,NoButton,Move,845,602
762877,NoButton,Move,847,603
763002,NoButton,Move,847,603
763002,NoButton,Move,847,603
763018,NoButton,Move,846,603
763034,NoButton,Move,845,604
763034,NoButton,Move,843,604
763049,NoButton,Move,842,604
763049,NoButton,Move,840,605
763065,NoButton,Move,840,606
763065,NoButton,Move,838,606
763081,NoButton,Move,837,606
763284,NoButton,Move,837,607
763424,NoButton,Move,835,607
763487,NoButton,Move,834,607
764784,Nobutton,Scrool,834,834
764799,Nobutton,Scrool,834,834
764815,Nobutton,Scrool,834,834
764815,Nobutton,Scrool,834,834
764831,Nobutton,Scrool,834,834
764846,Nobutton,Scrool,834,834
765315,Nobutton,Scrool,834,834
765330,Nobutton,Scrool,834,834
765346,Nobutton,Scrool,834,834
765362,Nobutton,Scrool,834,834
765362,Nobutton,Scrool,834,834
765377,Nobutton,Scrool,834,834
766112,NoButton,Move,834,607
766112,Nobutton,Scrool,834,834
766127,Nobutton,Scrool,834,834
766143,Nobutton,Scrool,834,834
766159,Nobutton,Scrool,834,834
766159,Nobutton,Scrool,834,834
766174,Nobutton,Scrool,834,834
769815,Nobutton,Scrool,834,834
769830,Nobutton,Scrool,834,834
769861,Nobutton,Scrool,834,834
771111,Nobutton,Scrool,834,834
771127,Nobutton,Scrool,834,834
771158,Nobutton,Scrool,834,834
771158,Nobutton,Scrool,834,834
771174,Nobutton,Scrool,834,834
771174,Nobutton,Scrool,834,834
772549,Nobutton,Scrool,834,834
772564,Nobutton,Scrool,834,834
772580,Nobutton,Scrool,834,834
772596,Nobutton,Scrool,834,834
772611,Nobutton,Scrool,834,834
772611,Nobutton,Scrool,834,834
773814,Nobutton,Scrool,834,834
773846,Nobutton,Scrool,834,834
773861,Nobutton,Scrool,834,834
773877,Nobutton,Scrool,834,834
774205,NoButton,Move,832,607
774221,NoButton,Move,833,607
774221,NoButton,Move,835,606
774221,NoButton,Move,838,605
774236,NoButton,Move,843,604
774236,NoButton,Move,848,602
774236,NoButton,Move,853,599
774252,NoButton,Move,859,596
774252,NoButton,Move,865,594
774252,NoButton,Move,872,592
774267,NoButton,Move,880,589
774267,NoButton,Move,888,588
774267,NoButton,Move,897,585
774283,NoButton,Move,909,582
774283,NoButton,Move,920,580
774283,NoButton,Move,930,579
774299,NoButton,Move,941,578
774299,NoButton,Move,951,576
774314,NoButton,Move,960,573
774314,NoButton,Move,969,571
774314,NoButton,Move,975,568
774330,NoButton,Move,980,566
774330,NoButton,Move,985,564
774330,NoButton,Move,988,562
774346,NoButton,Move,990,561
774346,NoButton,Move,993,559
774346,NoButton,Move,993,559
774361,NoButton,Move,994,558
774377,NoButton,Move,994,558
774392,NoButton,Move,994,557
774392,NoButton,Move,994,557
774408,NoButton,Move,993,554
774408,NoButton,Move,990,554
774408,NoButton,Move,982,554
774424,NoButton,Move,970,553
774424,NoButton,Move,957,550
774424,NoButton,Move,938,548
774439,NoButton,Move,917,545
774439,NoButton,Move,894,542
774439,NoButton,Move,873,536
774455,NoButton,Move,848,530
774455,NoButton,Move,826,523
774455,NoButton,Move,796,513
774471,NoButton,Move,769,505
774471,NoButton,Move,747,499
774471,NoButton,Move,722,491
774486,NoButton,Move,703,486
774486,NoButton,Move,684,480
774486,NoButton,Move,663,476
774502,NoButton,Move,649,472
774502,NoButton,Move,638,468
774502,NoButton,Move,627,466
774517,NoButton,Move,619,464
774517,NoButton,Move,611,464
774517,NoButton,Move,606,463
774533,NoButton,Move,603,463
774533,NoButton,Move,601,463
775205,NoButton,Move,600,463
775205,NoButton,Move,599,463
775221,NoButton,Move,599,464
775221,NoButton,Move,599,467
775236,NoButton,Move,599,468
775236,NoButton,Move,599,470
775236,NoButton,Move,599,472
775252,NoButton,Move,600,474
775252,NoButton,Move,600,475
775267,NoButton,Move,600,477
775267,NoButton,Move,600,478
775267,NoButton,Move,601,479
775408,Left,Pressed,601,479
775517,Left,Released,601,479
776533,NoButton,Move,602,481
776533,NoButton,Move,603,481
776549,NoButton,Move,603,481
776549,NoButton,Move,605,481
776549,NoButton,Move,608,480
776564,NoButton,Move,610,480
776564,NoButton,Move,614,478
776564,NoButton,Move,619,475
776580,NoButton,Move,626,473
776580,NoButton,Move,634,469
776580,NoButton,Move,643,466
776595,NoButton,Move,653,461
776595,NoButton,Move,663,458
776595,NoButton,Move,677,453
776611,NoButton,Move,693,450
776611,NoButton,Move,716,447
776611,NoButton,Move,740,444
776627,NoButton,Move,763,441
776627,NoButton,Move,788,440
776627,NoButton,Move,814,437
776642,NoButton,Move,844,435
776642,NoButton,Move,874,435
776642,NoButton,Move,901,435
776658,NoButton,Move,931,435
776658,NoButton,Move,958,435
776658,NoButton,Move,987,437
776674,NoButton,Move,1020,440
776674,NoButton,Move,1054,444
776674,NoButton,Move,1091,449
776689,NoButton,Move,1119,452
776689,NoButton,Move,1145,457
776689,NoButton,Move,1170,463
776705,NoButton,Move,1191,467
776705,NoButton,Move,1207,472
776705,NoButton,Move,1220,477
776720,NoButton,Move,1233,480
776720,NoButton,Move,1245,483
776720,NoButton,Move,1255,487
776736,NoButton,Move,1263,489
776736,NoButton,Move,1270,491
776736,NoButton,Move,1276,493
776752,NoButton,Move,1278,493
776752,NoButton,Move,1281,495
776752,NoButton,Move,1282,495
776767,NoButton,Move,1283,495
776939,NoButton,Move,1283,495
776955,NoButton,Move,1283,495
776986,NoButton,Move,1283,495
777002,NoButton,Move,1282,496
777017,NoButton,Move,1279,496
777033,NoButton,Move,1279,497
777049,NoButton,Move,1278,497
777064,NoButton,Move,1277,497
777064,NoButton,Move,1276,498
777111,NoButton,Move,1275,498
777127,NoButton,Move,1274,498
777142,NoButton,Move,1273,498
777158,NoButton,Move,1273,498
777174,NoButton,Move,1272,498
777189,NoButton,Move,1271,499
777377,NoButton,Move,1270,499
777377,NoButton,Move,1270,499
777392,NoButton,Move,1269,500
777392,NoButton,Move,1269,501
777408,NoButton,Move,1268,501
777424,NoButton,Move,1268,501
777439,NoButton,Move,1267,501
777939,NoButton,Move,1266,501
777955,NoButton,Move,1265,501
777986,NoButton,Move,1265,501
778048,NoButton,Move,1264,502
779580,NoButton,Move,1263,502
779595,NoButton,Move,1263,502
779595,NoButton,Move,1264,502
779611,NoButton,Move,1265,502
779611,NoButton,Move,1266,501
779611,NoButton,Move,1267,501
779627,NoButton,Move,1268,500
779627,NoButton,Move,1270,500
779627,NoButton,Move,1271,500
779642,NoButton,Move,1273,500
779642,NoButton,Move,1274,499
779642,NoButton,Move,1276,499
779658,NoButton,Move,1278,498
779658,NoButton,Move,1279,498
779658,NoButton,Move,1280,498
779673,NoButton,Move,1282,497
779673,NoButton,Move,1283,497
779673,NoButton,Move,1284,496
779689,NoButton,Move,1286,496
779689,NoButton,Move,1288,496
779689,NoButton,Move,1293,496
779705,NoButton,Move,1297,498
779705,NoButton,Move,1302,499
779705,NoButton,Move,1306,500
779720,NoButton,Move,1310,501
779720,NoButton,Move,1316,504
779720,NoButton,Move,1322,504
779736,NoButton,Move,1328,506
779736,NoButton,Move,1335,508
779736,NoButton,Move,1342,510
779752,NoButton,Move,1346,512
779752,NoButton,Move,1353,514
779752,NoButton,Move,1359,517
779767,NoButton,Move,1365,521
779767,NoButton,Move,1372,524
779767,NoButton,Move,1378,527
779783,NoButton,Move,1383,530
779783,NoButton,Move,1389,533
779783,NoButton,Move,1392,535
779798,NoButton,Move,1395,537
779798,NoButton,Move,1399,538
779814,NoButton,Move,1401,539
779814,NoButton,Move,1403,541
779814,NoButton,Move,1405,542
779830,NoButton,Move,1407,543
779830,NoButton,Move,1408,545
779830,NoButton,Move,1410,546
779845,NoButton,Move,1410,547
779845,NoButton,Move,1412,548
779861,NoButton,Move,1412,549
779861,NoButton,Move,1413,550
779877,NoButton,Move,1413,550
779892,NoButton,Move,1413,551
779892,NoButton,Move,1413,554
779892,NoButton,Move,1413,554
779908,NoButton,Move,1413,555
779908,NoButton,Move,1413,556
779923,NoButton,Move,1413,557
779923,NoButton,Move,1413,557
779923,NoButton,Move,1413,558
779939,NoButton,Move,1413,559
779939,NoButton,Move,1413,559
779939,NoButton,Move,1413,560
779955,NoButton,Move,1413,561
779955,NoButton,Move,1413,562
779970,NoButton,Move,1413,562
779970,NoButton,Move,1413,563
779970,NoButton,Move,1413,564
779986,NoButton,Move,1412,566
779986,NoButton,Move,1412,566
780002,NoButton,Move,1411,567
780002,NoButton,Move,1411,569
780017,NoButton,Move,1410,569
780017,NoButton,Move,1410,570
780017,NoButton,Move,1409,573
780033,NoButton,Move,1409,573
780048,NoButton,Move,1409,574
780048,NoButton,Move,1408,576
780064,NoButton,Move,1408,576
780095,NoButton,Move,1408,577
780783,NoButton,Move,1408,578
780798,NoButton,Move,1409,578
780814,NoButton,Move,1410,578
780830,NoButton,Move,1412,578
780830,NoButton,Move,1412,577
780861,NoButton,Move,1413,577
780861,NoButton,Move,1413,577
781408,NoButton,Move,1415,576
781423,NoButton,Move,1416,575
781423,NoButton,Move,1416,575
781423,NoButton,Move,1417,574
781439,NoButton,Move,1419,571
781439,NoButton,Move,1421,570
781439,NoButton,Move,1422,569
781455,NoButton,Move,1423,567
781455,NoButton,Move,1424,565
781455,NoButton,Move,1426,564
781470,NoButton,Move,1427,563
781470,NoButton,Move,1428,563
781470,NoButton,Move,1429,562
781486,NoButton,Move,1429,562
781486,NoButton,Move,1430,561
781502,NoButton,Move,1431,560
785267,Left,Pressed,1431,560
785407,Left,Released,1431,560
790730,Left,Pressed,1431,560
790890,Left,Released,1431,560
793702,Left,Pressed,1431,560
794062,Left,Released,1431,560
807537,Left,Pressed,1431,560
807897,Left,Released,1431,560
808631,Left,Pressed,1431,560
808787,Left,Released,1431,560
809537,NoButton,Move,1421,561
809537,NoButton,Move,1415,562
809537,NoButton,Move,1404,562
809553,NoButton,Move,1394,561
809553,NoButton,Move,1382,557
809553,NoButton,Move,1370,553
809569,NoButton,Move,1358,548
809569,NoButton,Move,1344,545
809569,NoButton,Move,1327,541
809584,NoButton,Move,1307,534
809584,NoButton,Move,1290,528
809584,NoButton,Move,1269,523
809600,NoButton,Move,1250,518
809600,NoButton,Move,1227,511
809600,NoButton,Move,1206,505
809615,NoButton,Move,1181,497
809615,NoButton,Move,1157,491
809615,NoButton,Move,1137,484
809631,NoButton,Move,1114,473
809631,NoButton,Move,1092,466
809631,NoButton,Move,1072,459
809647,NoButton,Move,1049,448
809647,NoButton,Move,1031,438
809647,NoButton,Move,1016,432
809662,NoButton,Move,1001,426
809662,NoButton,Move,986,418
809662,NoButton,Move,971,412
809678,NoButton,Move,960,405
809678,NoButton,Move,947,400
809678,NoButton,Move,938,394
809694,NoButton,Move,929,390
809694,NoButton,Move,923,385
809694,NoButton,Move,917,382
809709,NoButton,Move,914,379
809709,NoButton,Move,912,379
809709,NoButton,Move,911,378
809725,NoButton,Move,911,377
809756,NoButton,Move,911,376
809756,NoButton,Move,912,375
809772,NoButton,Move,913,375
809772,NoButton,Move,914,373
809772,NoButton,Move,917,372
809787,NoButton,Move,921,371
809787,NoButton,Move,923,369
809787,NoButton,Move,926,368
809803,NoButton,Move,931,366
809803,NoButton,Move,933,364
809803,NoButton,Move,934,364
809819,NoButton,Move,937,363
809819,NoButton,Move,941,360
809819,NoButton,Move,947,358
809834,NoButton,Move,955,353
809834,NoButton,Move,964,348
809834,NoButton,Move,976,341
809850,NoButton,Move,989,334
809850,NoButton,Move,1007,327
809850,NoButton,Move,1027,317
809865,NoButton,Move,1048,306
809865,NoButton,Move,1074,293
809865,NoButton,Move,1103,280
809881,NoButton,Move,1135,262
809881,NoButton,Move,1169,242
809881,NoButton,Move,1211,227
809897,NoButton,Move,1252,212
809897,NoButton,Move,1293,199
809912,NoButton,Move,1333,188
809912,NoButton,Move,1371,177
809912,NoButton,Move,1416,172
809928,NoButton,Move,1455,166
809928,NoButton,Move,1491,164
809928,NoButton,Move,1525,159
809944,NoButton,Move,1553,156
809944,NoButton,Move,1580,152
809944,NoButton,Move,1600,150
809959,NoButton,Move,1615,148
809959,NoButton,Move,1628,144
809959,NoButton,Move,1637,142
809975,NoButton,Move,1644,138
809975,NoButton,Move,1651,136
809975,NoButton,Move,1655,135
809990,NoButton,Move,1659,134
809990,NoButton,Move,1663,132
809990,NoButton,Move,1665,130
810006,NoButton,Move,1668,130
810006,NoButton,Move,1672,127
810006,NoButton,Move,1674,126
810022,NoButton,Move,1677,126
810022,NoButton,Move,1679,124
810022,NoButton,Move,1681,124
810037,NoButton,Move,1682,123
810037,NoButton,Move,1683,123
810131,NoButton,Move,1684,123
810147,NoButton,Move,1686,123
810147,NoButton,Move,1688,123
810147,NoButton,Move,1690,123
810162,NoButton,Move,1692,124
810162,NoButton,Move,1694,124
810162,NoButton,Move,1695,125
810178,NoButton,Move,1698,125
810178,NoButton,Move,1700,125
810178,NoButton,Move,1704,125
810194,NoButton,Move,1707,125
810194,NoButton,Move,1711,125
810194,NoButton,Move,1714,125
810209,NoButton,Move,1718,125
810209,NoButton,Move,1721,125
810225,NoButton,Move,1724,125
810225,NoButton,Move,1727,125
810225,NoButton,Move,1731,125
810240,NoButton,Move,1736,124
810240,NoButton,Move,1741,123
810240,NoButton,Move,1747,122
810256,NoButton,Move,1754,121
810256,NoButton,Move,1761,120
810256,NoButton,Move,1766,119
810272,NoButton,Move,1770,119
810272,NoButton,Move,1773,118
810272,NoButton,Move,1778,118
810287,NoButton,Move,1781,118
810287,NoButton,Move,1784,118
810287,NoButton,Move,1787,118
810303,NoButton,Move,1790,117
810303,NoButton,Move,1793,116
810303,NoButton,Move,1795,115
810319,NoButton,Move,1798,115
810319,NoButton,Move,1800,115
810319,NoButton,Move,1801,115
810334,NoButton,Move,1803,115
810334,NoButton,Move,1804,115
810350,NoButton,Move,1805,115
810350,NoButton,Move,1807,114
810350,NoButton,Move,1807,114
810365,NoButton,Move,1808,114
810365,NoButton,Move,1811,113
810365,NoButton,Move,1812,112
810381,NoButton,Move,1815,112
810381,NoButton,Move,1817,111
810397,NoButton,Move,1820,111
810397,NoButton,Move,1822,111
810397,NoButton,Move,1826,110
810412,NoButton,Move,1829,110
810412,NoButton,Move,1832,110
810412,NoButton,Move,1836,109
810428,NoButton,Move,1839,109
810428,NoButton,Move,1843,108
810428,NoButton,Move,1846,108
810444,NoButton,Move,1849,108
810444,NoButton,Move,1850,107
810444,NoButton,Move,1853,107
810459,NoButton,Move,1855,107
810459,NoButton,Move,1857,106
810459,NoButton,Move,1859,106
810475,NoButton,Move,1860,106
810475,NoButton,Move,1862,106
810475,NoButton,Move,1862,106
810490,NoButton,Move,1863,106
810553,NoButton,Move,1865,105
810553,NoButton,Move,1865,105
810568,NoButton,Move,1866,104
810584,NoButton,Move,1867,104
810584,NoButton,Move,1868,103
810600,NoButton,Move,1869,103
810615,NoButton,Move,1870,102
810615,NoButton,Move,1871,102
810615,NoButton,Move,1871,102
810631,NoButton,Move,1872,101
810647,NoButton,Move,1873,100
810647,NoButton,Move,1874,100
810662,NoButton,Move,1874,99
810662,NoButton,Move,1875,98
810678,NoButton,Move,1876,98
810678,NoButton,Move,1877,97
810693,NoButton,Move,1877,97
810693,NoButton,Move,1878,96
810709,NoButton,Move,1878,96
810709,NoButton,Move,1879,95
810725,NoButton,Move,1880,95
810725,NoButton,Move,1880,95
811381,Left,Pressed,1880,95
811537,Left,Released,1880,95
811678,NoButton,Move,1879,95
811678,NoButton,Move,1875,95
811693,NoButton,Move,1873,95
811693,NoButton,Move,1869,95
811709,NoButton,Move,1866,95
811709,NoButton,Move,1864,95
811709,NoButton,Move,1860,95
811725,NoButton,Move,1857,95
811725,NoButton,Move,1853,95
811725,NoButton,Move,1848,95
811740,NoButton,Move,1841,95
811740,NoButton,Move,1832,95
811740,NoButton,Move,1825,95
811756,NoButton,Move,1814,95
811756,NoButton,Move,1805,97
811756,NoButton,Move,1794,98
811772,NoButton,Move,1782,100
811772,NoButton,Move,1769,101
811772,NoButton,Move,1755,103
811787,NoButton,Move,1742,103
811787,NoButton,Move,1728,103
811787,NoButton,Move,1713,103
811803,NoButton,Move,1697,103
811803,NoButton,Move,1678,103
811803,NoButton,Move,1659,103
811818,NoButton,Move,1643,105
811818,NoButton,Move,1626,106
811818,NoButton,Move,1611,109
811834,NoButton,Move,1593,111
811834,NoButton,Move,1573,113
811834,NoButton,Move,1554,117
811850,NoButton,Move,1534,118
811850,NoButton,Move,1517,121
811850,NoButton,Move,1501,123
811865,NoButton,Move,1487,128
811865,NoButton,Move,1470,133
811865,NoButton,Move,1456,139
811881,NoButton,Move,1439,144
811881,NoButton,Move,1422,149
811881,NoButton,Move,1408,154
811897,NoButton,Move,1396,158
811897,NoButton,Move,1384,164
811897,NoButton,Move,1371,171
811912,NoButton,Move,1359,176
811912,NoButton,Move,1346,183
811928,NoButton,Move,1332,194
811928,NoButton,Move,1319,201
811928,NoButton,Move,1306,206
811943,NoButton,Move,1294,212
811943,NoButton,Move,1281,220
811943,NoButton,Move,1268,227
811959,NoButton,Move,1255,236
811959,NoButton,Move,1237,243
811959,NoButton,Move,1222,250
811975,NoButton,Move,1206,259
811975,NoButton,Move,1191,267
811975,NoButton,Move,1177,276
811990,NoButton,Move,1165,287
811990,NoButton,Move,1155,295
811990,NoButton,Move,1145,304
812006,NoButton,Move,1136,310
812006,NoButton,Move,1127,318
812006,NoButton,Move,1121,323
812022,NoButton,Move,1115,327
812022,NoButton,Move,1110,331
812022,NoButton,Move,1106,332
812037,NoButton,Move,1100,334
812037,NoButton,Move,1098,335
812037,NoButton,Move,1097,336
812053,NoButton,Move,1095,337
812053,NoButton,Move,1094,338
812053,NoButton,Move,1090,339
812068,NoButton,Move,1086,340
812068,NoButton,Move,1084,342
812068,NoButton,Move,1082,343
812084,NoButton,Move,1081,343
812084,NoButton,Move,1080,345
812100,NoButton,Move,1079,345
812115,NoButton,Move,1077,345
812115,NoButton,Move,1076,345
812115,NoButton,Move,1075,346
812131,NoButton,Move,1073,346
812131,NoButton,Move,1073,346
812147,NoButton,Move,1072,347
812147,NoButton,Move,1070,347
812162,Nobutton,Scrool,1070,1070
812162,NoButton,Move,1070,348
812178,Nobutton,Scrool,1070,1070
812178,NoButton,Move,1069,348
812193,NoButton,Move,1067,349
812193,NoButton,Move,1067,349
812193,Nobutton,Scrool,1067,1067
812193,NoButton,Move,1066,349
812209,Nobutton,Scrool,1066,1066
812209,NoButton,Move,1065,349
812225,NoButton,Move,1063,350
812225,Nobutton,Scrool,1063,1063
812225,NoButton,Move,1063,350
812240,Nobutton,Scrool,1063,1063
814693,NoButton,Move,1063,350
814693,NoButton,Move,1063,350
814693,NoButton,Move,1066,350
814709,NoButton,Move,1068,349
814709,NoButton,Move,1072,349
814709,NoButton,Move,1075,347
814724,NoButton,Move,1080,346
814724,NoButton,Move,1090,347
814724,NoButton,Move,1108,351
814740,NoButton,Move,1135,359
814740,NoButton,Move,1168,371
814740,NoButton,Move,1199,383
814756,NoButton,Move,1243,398
814756,NoButton,Move,1284,413
814756,NoButton,Move,1326,430
814771,NoButton,Move,1377,448
814771,NoButton,Move,1427,468
814771,NoButton,Move,1482,488
814787,NoButton,Move,1534,506
814787,NoButton,Move,1585,524
814787,NoButton,Move,1638,549
814803,NoButton,Move,1688,573
814803,NoButton,Move,1734,601
814818,NoButton,Move,1817,655
814818,NoButton,Move,1853,679
814818,NoButton,Move,1881,704
814834,NoButton,Move,1907,730
814834,NoButton,Move,1929,756
814834,NoButton,Move,1936,773
814849,NoButton,Move,1932,793
814849,NoButton,Move,1927,815
814849,NoButton,Move,1924,834
814865,NoButton,Move,1921,847
814865,NoButton,Move,1920,864
814865,NoButton,Move,1919,879
814881,NoButton,Move,1919,891
814881,NoButton,Move,1919,902
814881,NoButton,Move,1920,914
814896,NoButton,Move,1921,925
814896,NoButton,Move,1921,936
