client timestamp,button,state,x,y
2908080,NoButton,Move,1395,171
2908086,NoButton,Move,1394,171
2908091,NoButton,Move,1391,171
2908100,NoButton,Move,1390,171
2908105,NoButton,Move,1389,171
2908110,NoButton,Move,1388,171
2908115,NoButton,Move,1388,171
2908120,NoButton,Move,1387,171
2908126,NoButton,Move,1386,171
2908132,NoButton,Move,1385,171
2908138,NoButton,Move,1384,171
2908220,NoButton,Move,1382,170
2909399,NoButton,Move,1381,170
2909405,NoButton,Move,1381,170
2909419,NoButton,Move,1379,171
2909429,NoButton,Move,1378,171
2909434,NoButton,Move,1377,171
2909442,NoButton,Move,1377,172
2909453,NoButton,Move,1376,172
2909470,NoButton,Move,1375,173
2913875,NoButton,Move,1375,173
2913880,NoButton,Move,1375,173
2913885,NoButton,Move,1377,173
2913892,NoButton,Move,1378,172
2913897,NoButton,Move,1380,172
2913903,NoButton,Move,1381,171
2913908,NoButton,Move,1384,170
2913914,NoButton,Move,1386,169
2913919,NoButton,Move,1390,168
2913924,NoButton,Move,1396,167
2913929,NoButton,Move,1401,167
2913934,NoButton,Move,1408,165
2913940,NoButton,Move,1415,164
2913945,NoButton,Move,1422,163
2913951,NoButton,Move,1430,163
2913956,NoButton,Move,1437,163
2913961,NoButton,Move,1445,163
2913967,NoButton,Move,1453,163
2913972,NoButton,Move,1462,163
2913977,NoButton,Move,1473,163
2913983,NoButton,Move,1483,163
2913989,NoButton,Move,1493,163
2913994,NoButton,Move,1502,163
2913999,NoButton,Move,1512,163
2914004,NoButton,Move,1522,163
2914010,NoButton,Move,1531,163
2914015,NoButton,Move,1540,163
2914021,NoButton,Move,1550,163
2914026,NoButton,Move,1556,163
2914031,NoButton,Move,1563,163
2914036,NoButton,Move,1569,163
2914042,NoButton,Move,1574,162
2914047,NoButton,Move,1580,161
2914052,NoButton,Move,1584,159
2914058,NoButton,Move,1587,159
2914063,NoButton,Move,1590,159
2914068,NoButton,Move,1591,159
2914076,NoButton,Move,1592,159
2914082,NoButton,Move,1593,158
2914139,NoButton,Move,1593,157
2914144,NoButton,Move,1592,155
2914150,NoButton,Move,1590,153
2914155,NoButton,Move,1587,151
2914160,NoButton,Move,1585,149
2914166,NoButton,Move,1581,146
2914171,NoButton,Move,1577,143
2914176,NoButton,Move,1573,141
2914181,NoButton,Move,1567,138
2914186,NoButton,Move,1560,135
2914192,NoButton,Move,1554,131
2914198,NoButton,Move,1546,127
2914203,NoButton,Move,1540,125
2914208,NoButton,Move,1534,121
2914213,NoButton,Move,1527,119
2914219,NoButton,Move,1521,117
2914224,NoButton,Move,1516,116
2914229,NoButton,Move,1510,113
2914235,NoButton,Move,1504,112
2914240,NoButton,Move,1498,111
2914245,NoButton,Move,1495,110
2914251,NoButton,Move,1491,109
2914256,NoButton,Move,1489,109
2914261,NoButton,Move,1487,108
2914266,NoButton,Move,1486,107
2914272,NoButton,Move,1485,107
2914279,NoButton,Move,1481,106
2914285,NoButton,Move,1480,106
2914291,NoButton,Move,1478,105
2914298,NoButton,Move,1477,105
2914304,NoButton,Move,1475,105
2914308,NoButton,Move,1474,105
2914314,NoButton,Move,1469,105
2914320,NoButton,Move,1466,105
2914324,NoButton,Move,1464,105
2914330,NoButton,Move,1462,105
2914335,NoButton,Move,1460,105
2914340,NoButton,Move,1457,105
2914345,NoButton,Move,1454,105
2914351,NoButton,Move,1452,103
2914356,NoButton,Move,1450,102
2914361,NoButton,Move,1447,102
2914368,NoButton,Move,1442,102
2914373,NoButton,Move,1438,102
2914378,NoButton,Move,1435,102
2914384,NoButton,Move,1431,102
2914389,NoButton,Move,1427,102
2914394,NoButton,Move,1423,102
2914400,NoButton,Move,1417,101
2914405,NoButton,Move,1413,101
2914410,NoButton,Move,1407,100
2914415,NoButton,Move,1403,100
2914421,NoButton,Move,1399,99
2914426,NoButton,Move,1393,98
2914431,NoButton,Move,1387,97
2914437,NoButton,Move,1381,97
2914442,NoButton,Move,1375,96
2914448,NoButton,Move,1371,96
2914452,NoButton,Move,1365,95
2914457,NoButton,Move,1361,93
2914464,NoButton,Move,1357,93
2914468,NoButton,Move,1354,92
2914473,NoButton,Move,1351,92
2914480,NoButton,Move,1348,92
2914485,NoButton,Move,1345,92
2914489,NoButton,Move,1342,92
2914495,NoButton,Move,1340,91
2914501,NoButton,Move,1338,90
2914534,NoButton,Move,1336,89
2914559,NoButton,Move,1335,89
2914564,NoButton,Move,1334,88
2914569,NoButton,Move,1333,88
2914575,NoButton,Move,1331,86
2914580,NoButton,Move,1331,86
2914585,NoButton,Move,1330,84
2914591,NoButton,Move,1327,83
2914596,NoButton,Move,1325,81
2914601,NoButton,Move,1322,81
2914607,NoButton,Move,1320,79
2914612,NoButton,Move,1318,78
2914619,NoButton,Move,1316,78
2914624,NoButton,Move,1314,77
2914671,NoButton,Move,1314,76
2914811,NoButton,Move,1314,75
2914828,NoButton,Move,1314,75
2914839,NoButton,Move,1315,75
2914846,NoButton,Move,1315,75
2914852,NoButton,Move,1317,75
2914859,NoButton,Move,1317,75
2914865,NoButton,Move,1318,75
2914870,NoButton,Move,1319,75
2914875,NoButton,Move,1320,75
2914880,NoButton,Move,1321,75
2914888,NoButton,Move,1322,76
2914893,NoButton,Move,1323,76
2914904,NoButton,Move,1324,76
2914909,NoButton,Move,1324,76
2914915,NoButton,Move,1326,77
2914920,NoButton,Move,1328,77
2914925,NoButton,Move,1328,77
2914931,NoButton,Move,1330,78
2914936,NoButton,Move,1331,79
2914945,NoButton,Move,1332,79
2914950,NoButton,Move,1334,80
2914954,NoButton,Move,1334,80
2914962,NoButton,Move,1335,81
2914968,NoButton,Move,1336,82
2915140,Left,Pressed,1336,82
2915224,Left,Released,1336,82
2915349,NoButton,Move,1338,82
2915851,NoButton,Move,1339,82
2915860,NoButton,Move,1341,82
2915868,NoButton,Move,1342,82
2915872,NoButton,Move,1347,82
2915878,NoButton,Move,1352,84
2915883,NoButton,Move,1356,86
2915888,NoButton,Move,1362,88
2915894,NoButton,Move,1367,89
2915899,NoButton,Move,1374,91
2915904,NoButton,Move,1380,93
2915910,NoButton,Move,1386,95
2915915,NoButton,Move,1392,97
2915921,NoButton,Move,1399,99
2915926,NoButton,Move,1405,101
2915931,NoButton,Move,1409,105
2915937,NoButton,Move,1414,106
2915941,NoButton,Move,1417,108
2915947,NoButton,Move,1421,111
2915953,NoButton,Move,1423,113
2915958,NoButton,Move,1425,115
2915963,NoButton,Move,1428,118
2915968,NoButton,Move,1430,121
2915974,NoButton,Move,1433,124
2915979,NoButton,Move,1435,127
2915985,NoButton,Move,1437,133
2915990,NoButton,Move,1440,137
2915995,NoButton,Move,1442,143
2916001,NoButton,Move,1446,149
2916006,NoButton,Move,1447,153
2916011,NoButton,Move,1449,159
2916017,NoButton,Move,1450,162
2916022,NoButton,Move,1451,168
2916027,NoButton,Move,1454,174
2916033,NoButton,Move,1455,180
2916038,NoButton,Move,1456,185
2916043,NoButton,Move,1458,192
2916049,NoButton,Move,1460,197
2916054,NoButton,Move,1461,202
2916059,NoButton,Move,1463,208
2916065,NoButton,Move,1463,213
2916070,NoButton,Move,1464,219
2916075,NoButton,Move,1464,224
2916080,NoButton,Move,1464,230
2916086,NoButton,Move,1464,234
2916091,NoButton,Move,1464,238
2916096,NoButton,Move,1464,242
2916101,NoButton,Move,1464,247
2916107,NoButton,Move,1464,251
2916112,NoButton,Move,1464,254
2916118,NoButton,Move,1464,258
2916123,NoButton,Move,1464,261
2916128,NoButton,Move,1464,265
2916133,NoButton,Move,1464,267
2916139,NoButton,Move,1464,269
2916144,NoButton,Move,1464,272
2916150,NoButton,Move,1464,274
2916158,NoButton,Move,1464,276
2916163,NoButton,Move,1464,277
2916174,NoButton,Move,1464,277
2916179,NoButton,Move,1464,278
2916214,NoButton,Move,1464,279
2916352,Left,Pressed,1464,279
2916426,Left,Released,1464,279
2916554,NoButton,Move,1464,280
2916559,NoButton,Move,1462,284
2916565,NoButton,Move,1457,292
2916570,NoButton,Move,1449,302
2916575,NoButton,Move,1439,313
2916581,NoButton,Move,1430,325
2916586,NoButton,Move,1417,344
2916591,NoButton,Move,1401,366
2916597,NoButton,Move,1385,391
2916602,NoButton,Move,1367,423
2916607,NoButton,Move,1349,454
2916613,NoButton,Move,1329,489
2916618,NoButton,Move,1306,532
2916623,NoButton,Move,1285,574
2916628,NoButton,Move,1266,616
2916634,NoButton,Move,1249,655
2916639,NoButton,Move,1232,696
2916644,NoButton,Move,1215,738
2916649,NoButton,Move,1196,777
2916655,NoButton,Move,1184,811
2916660,NoButton,Move,1170,842
2916665,NoButton,Move,1158,865
2916671,NoButton,Move,1144,887
2916676,NoButton,Move,1134,905
2916681,NoButton,Move,1125,921
2916686,NoButton,Move,1116,935
2916692,NoButton,Move,1107,945
2916697,NoButton,Move,1101,955
2916703,NoButton,Move,1093,962
2916708,NoButton,Move,1084,971
2916714,NoButton,Move,1076,976
2916719,NoButton,Move,1068,983
2916724,NoButton,Move,1061,988
2916730,NoButton,Move,1051,991
2916735,NoButton,Move,1040,993
2916740,NoButton,Move,1029,997
2916746,NoButton,Move,1017,999
2916751,NoButton,Move,1005,1000
2916756,NoButton,Move,992,1001
2916762,NoButton,Move,977,1001
2916767,NoButton,Move,964,1001
2916772,NoButton,Move,947,1000
2916778,NoButton,Move,932,997
2916783,NoButton,Move,912,995
2916788,NoButton,Move,892,993
2916794,NoButton,Move,869,992
2916799,NoButton,Move,846,989
2916804,NoButton,Move,820,984
2916809,NoButton,Move,800,983
2916815,NoButton,Move,781,979
2916820,NoButton,Move,767,978
2916825,NoButton,Move,755,977
2916831,NoButton,Move,744,976
2916836,NoButton,Move,736,976
2916841,NoButton,Move,728,975
2916847,NoButton,Move,721,974
2916852,NoButton,Move,717,974
2916857,NoButton,Move,715,973
2916862,NoButton,Move,713,973
2916869,NoButton,Move,711,973
2916878,NoButton,Move,708,973
2916936,NoButton,Move,708,973
2916941,NoButton,Move,707,973
2916946,NoButton,Move,706,973
2916951,NoButton,Move,705,973
2916960,NoButton,Move,705,975
2916966,NoButton,Move,704,976
2916971,NoButton,Move,703,978
2916976,NoButton,Move,703,981
2916982,NoButton,Move,703,983
2916990,NoButton,Move,702,983
2916995,NoButton,Move,702,985
2917002,NoButton,Move,702,985
2917007,NoButton,Move,702,988
2917018,NoButton,Move,702,988
2917023,NoButton,Move,702,989
2917029,NoButton,Move,702,990
2917034,NoButton,Move,701,995
2917039,NoButton,Move,701,997
2917044,NoButton,Move,699,1001
2917050,NoButton,Move,697,1003
2917055,NoButton,Move,694,1005
2917061,NoButton,Move,692,1010
2917066,NoButton,Move,687,1013
2917071,NoButton,Move,683,1015
2917076,NoButton,Move,680,1019
2917082,NoButton,Move,675,1022
2917088,NoButton,Move,672,1023
2917092,NoButton,Move,667,1026
2917098,NoButton,Move,663,1027
2917104,NoButton,Move,656,1028
2917109,NoButton,Move,649,1030
2917114,NoButton,Move,645,1031
2917119,NoButton,Move,639,1032
2917125,NoButton,Move,635,1033
2917130,NoButton,Move,629,1036
2917135,NoButton,Move,624,1038
2917140,NoButton,Move,620,1039
2917146,NoButton,Move,615,1041
2917152,NoButton,Move,611,1042
2917156,NoButton,Move,607,1044
2917161,NoButton,Move,603,1045
2917167,NoButton,Move,600,1045
2917172,NoButton,Move,598,1046
2917179,NoButton,Move,597,1047
2917185,NoButton,Move,597,1047
2917190,NoButton,Move,596,1048
2917195,NoButton,Move,595,1048
2917201,NoButton,Move,594,1048
2917208,NoButton,Move,593,1048
2917217,NoButton,Move,593,1049
2917224,NoButton,Move,592,1049
2917236,NoButton,Move,591,1050
2917246,NoButton,Move,590,1050
2917256,NoButton,Move,590,1051
2917267,NoButton,Move,589,1051
2917271,NoButton,Move,588,1051
2917284,NoButton,Move,586,1052
2917292,NoButton,Move,586,1052
2917305,NoButton,Move,584,1053
2917320,NoButton,Move,583,1054
2917476,NoButton,Move,583,1054
2917483,NoButton,Move,582,1056
2917488,NoButton,Move,581,1056
2917494,NoButton,Move,580,1056
2917500,NoButton,Move,578,1057
2917506,NoButton,Move,577,1057
2917511,NoButton,Move,573,1057
2917518,NoButton,Move,572,1057
2917523,NoButton,Move,570,1057
2917528,NoButton,Move,569,1057
2917534,NoButton,Move,565,1058
2917539,NoButton,Move,563,1059
2917547,NoButton,Move,562,1059
2917552,NoButton,Move,559,1060
2917564,NoButton,Move,558,1060
2917575,NoButton,Move,557,1060
2917651,Left,Pressed,557,1060
2917731,Left,Released,557,1060
2917771,NoButton,Move,556,1060
2917778,NoButton,Move,556,1060
2918084,NoButton,Move,554,1060
2918103,NoButton,Move,554,1060
2918109,NoButton,Move,554,1060
2918115,NoButton,Move,555,1059
2918120,NoButton,Move,557,1059
2918125,NoButton,Move,558,1058
2918131,NoButton,Move,560,1056
2918136,NoButton,Move,562,1055
2918141,NoButton,Move,567,1054
2918147,NoButton,Move,571,1051
2918152,NoButton,Move,578,1050
2918157,NoButton,Move,588,1048
2918162,NoButton,Move,600,1043
2918168,NoButton,Move,615,1040
2918173,NoButton,Move,642,1035
2918178,NoButton,Move,670,1032
2918184,NoButton,Move,698,1029
2918189,NoButton,Move,738,1023
2918194,NoButton,Move,785,1018
2918199,NoButton,Move,833,1010
2918205,NoButton,Move,885,1002
2918210,NoButton,Move,939,988
2918215,NoButton,Move,1002,963
2918220,NoButton,Move,1068,933
2918227,NoButton,Move,1132,901
2918231,NoButton,Move,1192,859
2918237,NoButton,Move,1255,804
2918243,NoButton,Move,1316,750
2918248,NoButton,Move,1368,687
2918253,NoButton,Move,1412,630
2918259,NoButton,Move,1451,568
2918264,NoButton,Move,1480,507
2918269,NoButton,Move,1498,453
2918274,NoButton,Move,1512,404
2918279,NoButton,Move,1517,365
2918285,NoButton,Move,1519,332
2918291,NoButton,Move,1510,301
2918296,NoButton,Move,1494,270
2918301,NoButton,Move,1472,244
2918307,NoButton,Move,1439,219
2918312,NoButton,Move,1398,189
2918317,NoButton,Move,1337,160
2918322,NoButton,Move,1266,134
2918328,NoButton,Move,1190,108
2918333,NoButton,Move,1098,79
2918339,NoButton,Move,1009,52
2918344,NoButton,Move,912,28
2918349,NoButton,Move,808,7
2918355,NoButton,Move,712,-11
2918360,NoButton,Move,610,-20
2918365,NoButton,Move,514,-16
2918371,NoButton,Move,429,-13
2918376,NoButton,Move,344,-11
2918381,NoButton,Move,264,-8
2918386,NoButton,Move,199,-2
2918392,NoButton,Move,142,-2
2918397,NoButton,Move,93,0
2918402,NoButton,Move,55,0
2918407,NoButton,Move,22,2
2918413,NoButton,Move,1,6
2918418,NoButton,Move,-13,10
2918424,NoButton,Move,-8,15
2918429,NoButton,Move,-8,19
2918434,NoButton,Move,-3,23
2918440,NoButton,Move,-2,25
2918445,NoButton,Move,-1,29
2918450,NoButton,Move,0,31
2918456,NoButton,Move,0,34
2918461,NoButton,Move,0,36
2918466,NoButton,Move,0,39
2918472,NoButton,Move,0,42
2918477,NoButton,Move,0,45
2918482,NoButton,Move,0,48
2918487,NoButton,Move,0,51
2918493,NoButton,Move,1,53
2918498,NoButton,Move,1,55
2918504,NoButton,Move,1,59
2918509,NoButton,Move,1,62
2918514,NoButton,Move,1,65
2918520,NoButton,Move,1,69
2918525,NoButton,Move,1,72
2918530,NoButton,Move,1,75
2918535,NoButton,Move,1,79
2918541,NoButton,Move,1,84
2918546,NoButton,Move,0,91
2918551,NoButton,Move,0,95
2918557,NoButton,Move,-2,101
2918562,NoButton,Move,-2,107
2918567,NoButton,Move,0,111
2918573,NoButton,Move,-1,114
2918578,NoButton,Move,0,117
2918583,NoButton,Move,0,119
2918640,NoButton,Move,0,121
2918653,NoButton,Move,0,122
2918658,NoButton,Move,0,123
2918664,NoButton,Move,0,124
2918669,NoButton,Move,0,124
2918674,NoButton,Move,0,128
2918682,NoButton,Move,0,132
2918689,NoButton,Move,0,133
2918704,NoButton,Move,1,133
2918709,NoButton,Move,2,133
2918719,NoButton,Move,3,133
2918724,NoButton,Move,4,133
2918729,NoButton,Move,4,133
2918735,NoButton,Move,5,133
2918740,NoButton,Move,7,133
2918749,NoButton,Move,8,133
2918754,NoButton,Move,9,133
2918759,NoButton,Move,10,133
2918765,NoButton,Move,11,133
2918769,NoButton,Move,13,133
2918775,NoButton,Move,14,133
2918781,NoButton,Move,15,133
2918787,NoButton,Move,17,132
2918793,NoButton,Move,18,132
2918798,NoButton,Move,18,132
2918803,NoButton,Move,20,131
2918808,NoButton,Move,21,130
2918813,NoButton,Move,22,130
2918819,NoButton,Move,26,128
2918825,NoButton,Move,28,127
2918830,NoButton,Move,31,127
2918835,NoButton,Move,34,127
2918840,NoButton,Move,38,126
2918845,NoButton,Move,41,124
2918850,NoButton,Move,44,123
2918857,NoButton,Move,47,123
2918862,NoButton,Move,49,123
2918869,NoButton,Move,50,123
2919107,Left,Pressed,50,123
2919204,Left,Released,50,123
2919266,NoButton,Move,51,122
2919272,NoButton,Move,51,119
2919277,NoButton,Move,51,116
2919282,NoButton,Move,52,112
2919288,NoButton,Move,52,106
2919293,NoButton,Move,53,102
2919299,NoButton,Move,54,100
2919304,NoButton,Move,54,99
2919309,NoButton,Move,54,97
2919315,NoButton,Move,54,94
2919320,NoButton,Move,55,91
2919325,NoButton,Move,56,90
2919331,NoButton,Move,57,87
2919335,NoButton,Move,58,83
2919341,NoButton,Move,58,82
2919347,NoButton,Move,59,80
2919351,NoButton,Move,60,79
2919357,NoButton,Move,60,77
2919363,NoButton,Move,60,76
2919368,NoButton,Move,61,75
2919373,NoButton,Move,61,73
2919378,NoButton,Move,62,72
2919384,NoButton,Move,62,70
2919393,NoButton,Move,62,69
2919399,NoButton,Move,63,67
2919407,NoButton,Move,63,67
2919412,NoButton,Move,64,65
2919418,NoButton,Move,64,65
2919474,Left,Pressed,64,65
2919597,Left,Released,64,65
2919666,Left,Pressed,64,65
2919773,Left,Released,64,65
2919849,NoButton,Move,65,64
2919854,NoButton,Move,65,64
2919859,NoButton,Move,68,67
2919864,NoButton,Move,75,74
2919869,NoButton,Move,85,87
2919875,NoButton,Move,99,105
2919880,NoButton,Move,119,128
2919885,NoButton,Move,142,149
2919891,NoButton,Move,166,175
2919897,NoButton,Move,195,204
2919902,NoButton,Move,232,241
2919907,NoButton,Move,266,282
2919913,NoButton,Move,304,329
2919918,NoButton,Move,342,371
2919923,NoButton,Move,377,422
2919928,NoButton,Move,413,467
2919934,NoButton,Move,448,513
2919939,NoButton,Move,477,556
2919944,NoButton,Move,505,604
2919950,NoButton,Move,529,650
2919955,NoButton,Move,552,690
2919960,NoButton,Move,573,732
2919966,NoButton,Move,587,763
2919971,NoButton,Move,600,789
2919976,NoButton,Move,607,811
2919982,NoButton,Move,611,823
2919987,NoButton,Move,614,836
2919992,NoButton,Move,615,844
2919998,NoButton,Move,616,851
2920003,NoButton,Move,616,856
2920008,NoButton,Move,616,860
2920014,NoButton,Move,616,864
2920019,NoButton,Move,615,869
2920024,NoButton,Move,614,874
2920029,NoButton,Move,613,879
2920035,NoButton,Move,612,881
2920040,NoButton,Move,611,883
2920045,NoButton,Move,610,885
2920051,NoButton,Move,609,888
2920058,NoButton,Move,609,889
2920062,NoButton,Move,608,890
2920068,NoButton,Move,607,891
2920073,NoButton,Move,607,892
2920078,NoButton,Move,607,893
2920084,NoButton,Move,606,894
2920090,NoButton,Move,605,895
2920094,NoButton,Move,604,896
2920100,NoButton,Move,604,897
2920106,NoButton,Move,600,902
2920112,NoButton,Move,599,902
2920118,NoButton,Move,598,905
2920123,NoButton,Move,596,907
2920128,NoButton,Move,594,909
2920134,NoButton,Move,593,911
2920140,NoButton,Move,591,912
2920146,NoButton,Move,591,913
2920151,NoButton,Move,589,916
2920159,NoButton,Move,588,917
2920164,NoButton,Move,587,919
2920170,NoButton,Move,587,920
2920175,NoButton,Move,586,925
2920181,NoButton,Move,585,927
2920192,NoButton,Move,585,928
2920197,NoButton,Move,585,929
2920202,NoButton,Move,585,932
2920208,NoButton,Move,585,934
2920218,NoButton,Move,585,936
2920223,NoButton,Move,585,937
2920228,NoButton,Move,585,937
2920234,NoButton,Move,585,941
2920240,NoButton,Move,585,942
2920247,NoButton,Move,585,944
2920252,NoButton,Move,586,946
2920258,NoButton,Move,587,949
2920263,NoButton,Move,588,951
2920269,NoButton,Move,589,955
2920274,NoButton,Move,589,958
2920279,NoButton,Move,591,962
2920285,NoButton,Move,592,966
2920290,NoButton,Move,593,969
2920295,NoButton,Move,594,972
2920301,NoButton,Move,596,977
2920305,NoButton,Move,597,979
2920311,NoButton,Move,597,983
2920316,NoButton,Move,599,988
2920321,NoButton,Move,599,992
2920327,NoButton,Move,601,996
2920333,NoButton,Move,601,999
2920338,NoButton,Move,603,1004
2920342,NoButton,Move,604,1006
2920348,NoButton,Move,604,1009
2920354,NoButton,Move,605,1012
2920358,NoButton,Move,605,1014
2920365,NoButton,Move,605,1016
2920370,NoButton,Move,606,1019
2920375,NoButton,Move,607,1022
2920381,NoButton,Move,607,1026
2920387,NoButton,Move,607,1027
2920393,NoButton,Move,607,1028
2920398,NoButton,Move,607,1034
2920404,NoButton,Move,607,1037
2920409,NoButton,Move,607,1040
2920414,NoButton,Move,607,1043
2920420,NoButton,Move,607,1046
2920425,NoButton,Move,608,1051
2920430,NoButton,Move,608,1054
2920435,NoButton,Move,608,1057
2920441,NoButton,Move,608,1060
2920446,NoButton,Move,609,1062
2920452,NoButton,Move,610,1066
2920457,NoButton,Move,611,1068
2920462,NoButton,Move,611,1070
