client timestamp,button,state,x,y
2445179,NoButton,Move,1261,308
2445179,NoButton,Move,1258,309
2445179,NoButton,Move,1255,309
2445195,NoButton,Move,1250,309
2445195,NoButton,Move,1242,309
2445195,NoButton,Move,1230,309
2445210,NoButton,Move,1219,309
2445210,NoButton,Move,1211,309
2445210,NoButton,Move,1203,309
2445226,NoButton,Move,1199,309
2445226,NoButton,Move,1192,309
2445226,NoButton,Move,1182,306
2445242,NoButton,Move,1172,303
2445242,NoButton,Move,1163,300
2445257,NoButton,Move,1152,296
2445257,NoButton,Move,1142,291
2445257,NoButton,Move,1131,287
2445273,NoButton,Move,1120,281
2445273,NoButton,Move,1107,274
2445273,NoButton,Move,1096,269
2445289,NoButton,Move,1086,263
2445289,NoButton,Move,1074,258
2445289,NoButton,Move,1063,251
2445304,NoButton,Move,1052,244
2445304,NoButton,Move,1037,237
2445304,NoButton,Move,1019,229
2445320,NoButton,Move,1004,223
2445320,NoButton,Move,983,217
2445320,NoButton,Move,963,210
2445335,NoButton,Move,941,204
2445335,NoButton,Move,927,199
2445335,NoButton,Move,911,196
2445351,NoButton,Move,897,191
2445351,NoButton,Move,883,186
2445351,NoButton,Move,870,183
2445367,NoButton,Move,856,179
2445367,NoButton,Move,845,175
2445367,NoButton,Move,834,172
2445382,NoButton,Move,824,169
2445382,NoButton,Move,815,165
2445382,NoButton,Move,805,164
2445398,NoButton,Move,798,161
2445398,NoButton,Move,789,159
2445398,NoButton,Move,781,156
2445414,NoButton,Move,775,155
2445414,NoButton,Move,769,154
2445414,NoButton,Move,763,151
2445429,NoButton,Move,759,151
2445429,NoButton,Move,755,150
2445429,NoButton,Move,752,150
2445445,NoButton,Move,749,150
2445445,NoButton,Move,747,150
2445461,NoButton,Move,746,150
2445476,NoButton,Move,746,150
2445492,NoButton,Move,747,149
2445492,NoButton,Move,750,148
2445492,NoButton,Move,760,146
2445507,NoButton,Move,773,145
2445507,NoButton,Move,796,141
2445507,NoButton,Move,830,138
2445523,NoButton,Move,869,133
2445523,NoButton,Move,921,131
2445523,NoButton,Move,984,127
2445539,NoButton,Move,1052,118
2445539,NoButton,Move,1130,105
2445539,NoButton,Move,1217,94
2445554,NoButton,Move,1313,77
2445554,NoButton,Move,1415,58
2445554,NoButton,Move,1511,41
2445570,NoButton,Move,1607,20
2445570,NoButton,Move,1698,5
2445570,NoButton,Move,1780,-4
2445586,NoButton,Move,1852,-10
2445586,NoButton,Move,1918,-9
2445586,NoButton,Move,1971,-7
2445601,NoButton,Move,1981,-15
2445601,NoButton,Move,1967,-13
2445601,NoButton,Move,1956,-6
2445617,NoButton,Move,1945,-4
2445617,NoButton,Move,1931,-4
2445617,NoButton,Move,1926,-2
2445632,NoButton,Move,1921,0
2445664,NoButton,Move,1919,-1
2445664,NoButton,Move,1919,0
2445679,NoButton,Move,1917,-1
2445679,NoButton,Move,1915,0
2445679,NoButton,Move,1912,-1
2445695,NoButton,Move,1909,-1
2445695,NoButton,Move,1906,0
2445695,NoButton,Move,1901,-2
2445711,NoButton,Move,1897,-1
2445711,NoButton,Move,1893,-2
2445726,NoButton,Move,1887,-1
2445726,NoButton,Move,1876,0
2445726,NoButton,Move,1864,3
2445742,NoButton,Move,1847,6
2445742,NoButton,Move,1825,14
2445742,NoButton,Move,1802,21
2445758,NoButton,Move,1785,28
2445758,NoButton,Move,1765,38
2445758,NoButton,Move,1736,52
2445773,NoButton,Move,1695,65
2445773,NoButton,Move,1673,78
2445773,NoButton,Move,1648,90
2445789,NoButton,Move,1616,105
2445789,NoButton,Move,1593,118
2445789,NoButton,Move,1569,131
2445805,NoButton,Move,1542,146
2445805,NoButton,Move,1514,161
2445805,NoButton,Move,1480,175
2445820,NoButton,Move,1443,191
2445820,NoButton,Move,1404,208
2445820,NoButton,Move,1363,225
2445836,NoButton,Move,1286,266
2445836,NoButton,Move,1254,286
2445851,NoButton,Move,1219,306
2445851,NoButton,Move,1192,323
2445851,NoButton,Move,1165,342
2445867,NoButton,Move,1140,360
2445867,NoButton,Move,1121,373
2445867,NoButton,Move,1106,385
2445883,NoButton,Move,1092,397
2445883,NoButton,Move,1080,406
2445883,NoButton,Move,1071,417
2445898,NoButton,Move,1061,424
2445898,NoButton,Move,1052,434
2445898,NoButton,Move,1044,443
2445914,NoButton,Move,1037,451
2445914,NoButton,Move,1032,458
2445914,NoButton,Move,1026,464
2445930,NoButton,Move,1022,469
2445930,NoButton,Move,1018,474
2445930,NoButton,Move,1015,478
2445945,NoButton,Move,1013,483
2445945,NoButton,Move,1010,489
2445945,NoButton,Move,1007,494
2445961,NoButton,Move,1004,498
2445961,NoButton,Move,1002,503
2445961,NoButton,Move,1000,507
2445977,NoButton,Move,998,512
2445977,NoButton,Move,997,518
2445977,NoButton,Move,995,526
2445992,NoButton,Move,994,530
2445992,NoButton,Move,993,535
2445992,NoButton,Move,991,540
2446008,NoButton,Move,991,543
2446008,NoButton,Move,989,548
2446008,NoButton,Move,988,550
2446023,NoButton,Move,987,554
2446023,NoButton,Move,987,556
2446039,NoButton,Move,987,558
2446039,NoButton,Move,985,562
2446039,NoButton,Move,984,564
2446055,NoButton,Move,983,566
2446055,NoButton,Move,981,571
2446055,NoButton,Move,980,575
2446070,NoButton,Move,978,582
2446070,NoButton,Move,975,586
2446086,NoButton,Move,974,589
2446086,NoButton,Move,972,592
2446086,NoButton,Move,970,596
2446102,NoButton,Move,969,598
2446102,NoButton,Move,967,602
2446102,NoButton,Move,966,604
2446117,NoButton,Move,963,608
2446117,NoButton,Move,963,610
2446117,NoButton,Move,961,613
2446133,NoButton,Move,959,615
2446133,NoButton,Move,959,617
2446133,NoButton,Move,959,617
2446149,NoButton,Move,958,618
2446149,NoButton,Move,957,618
2446164,NoButton,Move,956,620
2446164,NoButton,Move,956,621
2446164,NoButton,Move,951,623
2446180,NoButton,Move,950,624
2446180,NoButton,Move,949,624
2446195,NoButton,Move,942,626
2446195,NoButton,Move,939,626
2446195,NoButton,Move,936,627
2446211,NoButton,Move,932,630
2446211,NoButton,Move,927,630
2446211,NoButton,Move,923,630
2446227,NoButton,Move,918,630
2446227,NoButton,Move,910,630
2446227,NoButton,Move,903,630
2446242,NoButton,Move,895,630
2446242,NoButton,Move,887,629
2446242,NoButton,Move,877,627
2446258,NoButton,Move,869,626
2446258,NoButton,Move,861,625
2446258,NoButton,Move,853,625
2446274,NoButton,Move,849,625
2446274,NoButton,Move,843,624
2446274,NoButton,Move,837,623
2446289,NoButton,Move,835,623
2446289,NoButton,Move,832,622
2446289,NoButton,Move,830,622
2446305,NoButton,Move,828,622
2446336,NoButton,Move,826,621
2446352,NoButton,Move,824,621
2446367,NoButton,Move,824,620
2446367,NoButton,Move,822,619
2446383,NoButton,Move,821,619
2446383,NoButton,Move,819,618
2446399,NoButton,Move,819,617
2446414,NoButton,Move,818,616
2446430,NoButton,Move,817,615
2446445,NoButton,Move,817,613
2446445,NoButton,Move,816,612
2446461,NoButton,Move,815,611
2446461,NoButton,Move,815,609
2446477,NoButton,Move,815,608
2446492,NoButton,Move,815,607
2446492,NoButton,Move,815,606
2446508,NoButton,Move,814,605
2446524,NoButton,Move,814,604
2446539,NoButton,Move,814,603
2446539,NoButton,Move,814,603
2446555,NoButton,Move,814,602
2446555,NoButton,Move,814,601
2446570,NoButton,Move,814,600
2446570,NoButton,Move,814,600
2446586,NoButton,Move,814,599
2446602,NoButton,Move,814,598
2446649,NoButton,Move,814,597
2446664,NoButton,Move,814,597
2446680,NoButton,Move,814,596
2446680,NoButton,Move,814,595
2446696,NoButton,Move,814,594
2446711,NoButton,Move,814,594
2446711,NoButton,Move,814,593
2446727,NoButton,Move,814,591
2446742,NoButton,Move,814,591
2446742,NoButton,Move,815,590
2446774,NoButton,Move,815,589
2446774,NoButton,Move,815,588
2446805,NoButton,Move,815,588
2446821,NoButton,Move,816,587
2446836,NoButton,Move,816,586
2446836,NoButton,Move,817,585
2446852,NoButton,Move,817,584
2446867,NoButton,Move,818,584
2446867,NoButton,Move,818,583
2446883,NoButton,Move,819,582
2446883,NoButton,Move,819,582
2446899,NoButton,Move,820,581
2446899,NoButton,Move,820,579
2446914,NoButton,Move,821,579
2446914,NoButton,Move,822,577
2447055,NoButton,Move,822,576
2447305,NoButton,Move,822,575
2447321,NoButton,Move,822,575
2447321,NoButton,Move,822,574
2447336,NoButton,Move,822,573
2447352,NoButton,Move,822,573
2447367,NoButton,Move,822,572
2447383,NoButton,Move,822,571
2447399,NoButton,Move,822,570
2447414,NoButton,Move,822,570
2447430,NoButton,Move,822,569
2447461,NoButton,Move,822,568
2447461,NoButton,Move,822,567
2447477,NoButton,Move,822,567
2447492,NoButton,Move,822,566
2447492,NoButton,Move,822,565
2447508,NoButton,Move,822,564
2447508,NoButton,Move,822,564
2447524,NoButton,Move,822,563
2447539,NoButton,Move,822,562
2447539,NoButton,Move,822,561
2447555,NoButton,Move,823,561
2447586,NoButton,Move,823,560
2447602,NoButton,Move,823,559
2447602,NoButton,Move,823,559
2447617,NoButton,Move,823,558
2447633,NoButton,Move,823,557
2447633,NoButton,Move,823,556
2447649,NoButton,Move,823,556
2447680,NoButton,Move,823,555
2447696,NoButton,Move,823,554
2447711,NoButton,Move,823,553
2447727,NoButton,Move,823,552
2447742,NoButton,Move,824,551
2447758,NoButton,Move,825,550
2447774,NoButton,Move,825,550
2447774,NoButton,Move,825,548
2447789,NoButton,Move,826,547
2447805,NoButton,Move,826,546
2447805,NoButton,Move,827,546
2447805,NoButton,Move,827,545
2447821,NoButton,Move,828,544
2447836,NoButton,Move,828,543
2447867,NoButton,Move,829,542
2447867,NoButton,Move,829,542
2447883,NoButton,Move,831,540
2447899,NoButton,Move,831,540
2447930,NoButton,Move,832,539
2448039,NoButton,Move,832,539
2448039,NoButton,Move,831,539
2448055,NoButton,Move,830,540
2448055,NoButton,Move,829,541
2448071,NoButton,Move,826,544
2448071,NoButton,Move,825,549
2448071,NoButton,Move,824,551
2448086,NoButton,Move,823,553
2448086,NoButton,Move,822,555
2448086,NoButton,Move,821,558
2448102,NoButton,Move,819,561
2448102,NoButton,Move,819,563
2448102,NoButton,Move,818,566
2448117,NoButton,Move,818,569
2448117,NoButton,Move,817,570
2448133,NoButton,Move,815,575
2448133,NoButton,Move,815,578
2448133,NoButton,Move,815,581
2448149,NoButton,Move,815,583
2448149,NoButton,Move,814,586
2448149,NoButton,Move,814,589
2448164,NoButton,Move,814,592
2448164,NoButton,Move,813,593
2448164,NoButton,Move,812,595
2448180,NoButton,Move,812,600
2448180,NoButton,Move,812,601
2448196,NoButton,Move,812,601
2448196,NoButton,Move,812,602
2448196,NoButton,Move,812,603
2448211,NoButton,Move,812,605
2448211,NoButton,Move,812,606
2448211,NoButton,Move,812,607
2448227,NoButton,Move,812,608
2448227,NoButton,Move,812,612
2448243,NoButton,Move,812,614
2448243,NoButton,Move,812,615
2448243,NoButton,Move,812,618
2448258,NoButton,Move,812,619
2448258,NoButton,Move,812,620
2448258,NoButton,Move,812,623
2448274,NoButton,Move,812,625
2448274,NoButton,Move,812,626
2448290,NoButton,Move,812,626
2448290,NoButton,Move,812,628
2448290,NoButton,Move,813,630
2448305,NoButton,Move,813,631
2448321,NoButton,Move,813,632
2448321,NoButton,Move,813,632
2448321,NoButton,Move,813,633
2448337,NoButton,Move,813,634
2448337,NoButton,Move,813,635
2448337,NoButton,Move,813,635
2448352,NoButton,Move,813,636
2448352,NoButton,Move,813,637
2448368,NoButton,Move,813,638
2448383,NoButton,Move,813,638
2448399,NoButton,Move,813,639
2448415,NoButton,Move,813,640
2448430,NoButton,Move,813,640
2448477,NoButton,Move,813,641
2448524,NoButton,Move,813,642
2448524,NoButton,Move,813,643
2448540,NoButton,Move,812,643
2448540,NoButton,Move,811,643
2448540,NoButton,Move,810,641
2448555,NoButton,Move,808,640
2448555,NoButton,Move,806,638
2448555,NoButton,Move,804,636
2448571,NoButton,Move,802,633
2448571,NoButton,Move,798,630
2448571,NoButton,Move,795,628
2448587,NoButton,Move,792,625
2448587,NoButton,Move,789,621
2448587,NoButton,Move,785,620
2448602,NoButton,Move,782,617
2448602,NoButton,Move,781,616
2448602,NoButton,Move,779,613
2448618,NoButton,Move,778,611
2448618,NoButton,Move,777,610
2448618,NoButton,Move,775,608
2448634,NoButton,Move,775,607
2448634,NoButton,Move,774,606
2448634,NoButton,Move,774,603
2448649,NoButton,Move,773,602
2448649,NoButton,Move,772,600
2448649,NoButton,Move,772,599
2448665,NoButton,Move,772,596
2448665,NoButton,Move,772,594
2448665,NoButton,Move,772,593
2448680,NoButton,Move,772,591
2448680,NoButton,Move,771,589
2448680,NoButton,Move,771,586
2448696,NoButton,Move,770,584
2448696,NoButton,Move,769,580
2448696,NoButton,Move,769,578
2448712,NoButton,Move,769,577
2448712,NoButton,Move,769,575
2448727,NoButton,Move,769,574
2448727,NoButton,Move,769,572
2448727,NoButton,Move,769,571
2448743,NoButton,Move,769,568
2448743,NoButton,Move,769,567
2448743,NoButton,Move,769,565
2448759,NoButton,Move,769,563
2448759,NoButton,Move,769,560
2448759,NoButton,Move,769,558
2448774,NoButton,Move,769,557
2448774,NoButton,Move,769,556
2448774,NoButton,Move,769,554
2448790,NoButton,Move,770,552
2448790,NoButton,Move,770,550
2448790,NoButton,Move,770,549
2448806,NoButton,Move,770,547
2448806,NoButton,Move,770,545
2448806,NoButton,Move,770,543
2448821,NoButton,Move,771,541
2448821,NoButton,Move,772,540
2448837,NoButton,Move,772,538
2448837,NoButton,Move,772,537
2448837,NoButton,Move,773,535
2448853,NoButton,Move,773,533
2448853,NoButton,Move,773,531
2448853,NoButton,Move,773,529
2448868,NoButton,Move,773,528
2448868,NoButton,Move,773,526
2448868,NoButton,Move,774,524
2448884,NoButton,Move,774,523
2448884,NoButton,Move,775,522
2448884,NoButton,Move,775,520
2448900,NoButton,Move,775,520
2448900,NoButton,Move,776,519
2448915,NoButton,Move,777,517
2448931,NoButton,Move,777,517
2448931,NoButton,Move,777,516
2448947,NoButton,Move,777,515
2448947,NoButton,Move,777,514
2448962,NoButton,Move,778,514
2448962,NoButton,Move,778,513
2448978,NoButton,Move,778,512
2448978,NoButton,Move,778,511
2448994,NoButton,Move,779,511
2449259,NoButton,Move,779,510
2449259,NoButton,Move,779,509
2449259,NoButton,Move,779,508
2449275,NoButton,Move,778,508
2449275,NoButton,Move,778,507
2449291,NoButton,Move,777,507
2449291,NoButton,Move,776,505
2449291,NoButton,Move,774,505
2449306,NoButton,Move,774,504
2449306,NoButton,Move,773,504
2449306,NoButton,Move,772,502
2449322,NoButton,Move,771,502
2449322,NoButton,Move,769,501
2449353,NoButton,Move,768,500
2449416,NoButton,Move,768,499
2449541,NoButton,Move,767,498
2449556,NoButton,Move,767,498
2449556,NoButton,Move,767,497
2449572,NoButton,Move,767,496
2449587,NoButton,Move,767,496
2449587,NoButton,Move,767,495
2449587,NoButton,Move,767,494
2449603,NoButton,Move,767,493
2449603,NoButton,Move,767,493
2449603,NoButton,Move,767,492
2449619,NoButton,Move,767,491
2449619,NoButton,Move,767,489
2449619,NoButton,Move,767,489
2449634,NoButton,Move,767,487
2449650,NoButton,Move,768,486
2449666,NoButton,Move,768,484
2449666,NoButton,Move,769,484
2449728,NoButton,Move,770,482
2449916,NoButton,Move,770,481
2449916,NoButton,Move,770,481
2449931,NoButton,Move,770,480
2449931,NoButton,Move,771,479
2449947,NoButton,Move,771,478
2449947,NoButton,Move,771,478
2449963,NoButton,Move,772,477
2449963,NoButton,Move,772,477
2449978,NoButton,Move,773,475
2449994,NoButton,Move,773,475
2449994,NoButton,Move,774,474
2450010,NoButton,Move,774,474
2450025,NoButton,Move,774,472
2450025,NoButton,Move,774,472
2450025,NoButton,Move,775,471
2450041,NoButton,Move,775,471
2450056,NoButton,Move,776,469
2450072,NoButton,Move,777,468
2450103,NoButton,Move,777,468
2450103,NoButton,Move,777,466
2450119,NoButton,Move,778,466
2450135,NoButton,Move,778,465
2450166,NoButton,Move,779,465
2450213,NoButton,Move,779,463
2450228,NoButton,Move,779,463
2450275,NoButton,Move,779,462
2450291,NoButton,Move,780,462
2450291,NoButton,Move,781,461
2450306,NoButton,Move,781,460
2450369,NoButton,Move,781,459
2450369,NoButton,Move,782,459
2450853,NoButton,Move,782,458
2450853,NoButton,Move,782,456
2450869,NoButton,Move,782,456
2450869,NoButton,Move,782,454
2450869,NoButton,Move,782,454
2450885,NoButton,Move,782,453
2450885,NoButton,Move,782,453
2450885,NoButton,Move,782,452
2450900,NoButton,Move,783,450
2450900,NoButton,Move,783,450
2450916,NoButton,Move,783,448
2450947,NoButton,Move,783,448
2451088,NoButton,Move,783,447
2451088,NoButton,Move,784,446
2451088,NoButton,Move,784,445
2451103,NoButton,Move,784,444
2451119,NoButton,Move,785,443
2451135,NoButton,Move,785,442
2451166,NoButton,Move,785,441
2451166,NoButton,Move,785,441
2451182,NoButton,Move,785,439
2451182,NoButton,Move,785,439
2451197,NoButton,Move,785,438
2451197,NoButton,Move,786,438
2451197,NoButton,Move,787,437
2451213,NoButton,Move,787,436
2451229,NoButton,Move,787,435
2451244,NoButton,Move,787,435
2451260,NoButton,Move,787,434
2451275,NoButton,Move,787,433
2451291,NoButton,Move,787,432
2451307,NoButton,Move,787,432
2451322,NoButton,Move,787,431
2451400,NoButton,Move,787,430
2451416,NoButton,Move,787,429
2451416,NoButton,Move,788,428
2451432,NoButton,Move,788,428
2451432,NoButton,Move,788,427
2451447,NoButton,Move,789,426
2451447,NoButton,Move,790,425
2451447,NoButton,Move,791,425
2451463,NoButton,Move,791,424
2451463,NoButton,Move,792,423
2451463,NoButton,Move,793,423
2451479,NoButton,Move,794,422
2451479,NoButton,Move,794,420
2451479,NoButton,Move,794,420
2451494,NoButton,Move,796,419
2451494,NoButton,Move,796,419
2451510,NoButton,Move,796,418
2451510,NoButton,Move,796,417
2451526,NoButton,Move,797,417
2451541,NoButton,Move,797,416
2451541,NoButton,Move,797,415
2451557,NoButton,Move,797,415
2451573,NoButton,Move,798,413
2451588,NoButton,Move,799,412
2451604,NoButton,Move,799,411
2451619,NoButton,Move,799,411
2451635,NoButton,Move,799,410
2451635,NoButton,Move,799,409
2451635,NoButton,Move,799,408
2451651,NoButton,Move,799,408
2451651,NoButton,Move,799,407
2451666,NoButton,Move,799,406
2451666,NoButton,Move,799,406
2451666,NoButton,Move,799,405
2451682,NoButton,Move,799,403
2451698,NoButton,Move,799,402
2451713,NoButton,Move,799,402
2451729,NoButton,Move,799,401
2451791,NoButton,Move,799,400
2451807,NoButton,Move,798,399
2451807,NoButton,Move,798,398
2451807,NoButton,Move,798,397
2451823,NoButton,Move,797,396
2451823,NoButton,Move,796,396
2451823,NoButton,Move,795,395
2451838,NoButton,Move,795,394
2451838,NoButton,Move,794,393
2451854,NoButton,Move,793,393
2451854,NoButton,Move,792,391
2451870,NoButton,Move,792,391
2451870,NoButton,Move,791,390
2451885,NoButton,Move,790,390
2451885,NoButton,Move,789,389
2451885,NoButton,Move,789,389
2451901,NoButton,Move,788,388
2451917,NoButton,Move,787,388
2451917,NoButton,Move,786,387
2451932,NoButton,Move,783,387
2451979,NoButton,Move,782,386
2451995,NoButton,Move,782,385
2452010,NoButton,Move,780,385
2452010,NoButton,Move,780,384
2452010,NoButton,Move,779,384
2452026,NoButton,Move,778,383
2452026,NoButton,Move,777,382
2452042,NoButton,Move,777,382
2452042,NoButton,Move,776,381
2452042,NoButton,Move,776,380
2452057,NoButton,Move,774,379
2452057,NoButton,Move,774,378
2452057,NoButton,Move,773,377
2452073,NoButton,Move,772,375
2452073,NoButton,Move,772,375
2452073,NoButton,Move,771,374
2452089,NoButton,Move,770,372
2452089,NoButton,Move,770,371
2452104,NoButton,Move,769,370
2452104,NoButton,Move,769,369
2452120,NoButton,Move,769,368
2452136,NoButton,Move,768,367
2452136,NoButton,Move,768,366
2452151,NoButton,Move,768,365
2452167,NoButton,Move,768,365
2452183,NoButton,Move,768,363
2452198,NoButton,Move,768,363
2452386,NoButton,Move,768,362
2452401,NoButton,Move,768,362
2452401,NoButton,Move,770,361
2452401,NoButton,Move,772,360
2452417,NoButton,Move,774,358
2452417,NoButton,Move,776,357
2452417,NoButton,Move,777,355
2452433,NoButton,Move,780,354
2452433,NoButton,Move,781,352
2452433,NoButton,Move,782,351
2452448,NoButton,Move,784,350
2452448,NoButton,Move,785,349
2452448,NoButton,Move,786,348
2452464,NoButton,Move,786,348
2452464,NoButton,Move,786,346
2452480,NoButton,Move,787,345
2452495,NoButton,Move,788,344
2452495,NoButton,Move,788,342
2452511,NoButton,Move,789,341
2452526,NoButton,Move,790,340
2452558,NoButton,Move,790,339
2452558,NoButton,Move,790,338
