client timestamp,button,state,x,y
11133974,NoButton,Move,360,282
11133974,NoButton,Move,359,294
11133974,NoButton,Move,358,306
11133990,NoButton,Move,354,318
11133990,NoButton,Move,352,333
11133990,NoButton,Move,348,349
11134005,NoButton,Move,345,365
11134005,NoButton,Move,341,384
11134005,NoButton,Move,337,402
11134021,NoButton,Move,331,421
11134021,NoButton,Move,327,445
11134021,NoButton,Move,321,467
11134036,NoButton,Move,315,491
11134036,NoButton,Move,311,510
11134036,NoButton,Move,304,532
11134052,NoButton,Move,300,550
11134052,NoButton,Move,296,571
11134052,NoButton,Move,290,591
11134068,NoButton,Move,285,610
11134068,NoButton,Move,281,626
11134068,NoButton,Move,275,645
11134083,NoButton,Move,270,661
11134083,NoButton,Move,266,674
11134083,NoButton,Move,260,690
11134099,NoButton,Move,253,701
11134099,NoButton,Move,247,712
11134099,NoButton,Move,243,723
11134115,NoButton,Move,237,734
11134115,NoButton,Move,231,743
11134115,NoButton,Move,224,752
11134130,NoButton,Move,218,759
11134130,NoButton,Move,213,766
11134130,NoButton,Move,206,774
11134146,NoButton,Move,200,781
11134146,NoButton,Move,194,789
11134146,NoButton,Move,190,795
11134161,NoButton,Move,186,800
11134161,NoButton,Move,182,804
11134177,NoButton,Move,178,808
11134177,NoButton,Move,176,811
11134177,NoButton,Move,174,815
11134193,NoButton,Move,172,818
11134193,NoButton,Move,171,819
11134193,NoButton,Move,170,820
11134208,NoButton,Move,169,821
11134208,NoButton,Move,169,821
11134224,NoButton,Move,168,822
11134224,NoButton,Move,167,823
11134224,NoButton,Move,167,824
11134240,NoButton,Move,166,825
11134255,NoButton,Move,166,826
11134255,NoButton,Move,166,827
11134271,NoButton,Move,166,827
11134271,NoButton,Move,166,828
11134271,NoButton,Move,166,832
11134286,NoButton,Move,166,837
11134286,NoButton,Move,166,840
11134286,NoButton,Move,167,844
11134302,NoButton,Move,167,848
11134302,NoButton,Move,168,853
11134302,NoButton,Move,170,858
11134318,NoButton,Move,171,864
11134318,NoButton,Move,173,869
11134318,NoButton,Move,174,874
11134333,NoButton,Move,175,880
11134333,NoButton,Move,177,887
11134333,NoButton,Move,178,894
11134349,NoButton,Move,180,901
11134349,NoButton,Move,184,909
11134349,NoButton,Move,186,916
11134365,NoButton,Move,189,925
11134365,NoButton,Move,190,932
11134365,NoButton,Move,192,939
11134380,NoButton,Move,194,944
11134380,NoButton,Move,196,950
11134380,NoButton,Move,198,955
11134396,NoButton,Move,200,957
11134396,NoButton,Move,202,961
11134396,NoButton,Move,203,963
11134411,NoButton,Move,204,966
11134411,NoButton,Move,205,967
11134411,NoButton,Move,205,969
11134427,NoButton,Move,206,970
11134443,NoButton,Move,206,971
11134552,NoButton,Move,207,972
11134552,NoButton,Move,208,974
11134552,NoButton,Move,208,976
11134568,NoButton,Move,210,977
11134568,NoButton,Move,211,980
11134568,NoButton,Move,212,981
11134583,NoButton,Move,213,984
11134583,NoButton,Move,213,985
11134583,NoButton,Move,214,988
11134599,NoButton,Move,216,989
11134599,NoButton,Move,216,991
11134599,NoButton,Move,216,993
11134615,NoButton,Move,218,996
11134615,NoButton,Move,219,998
11134615,NoButton,Move,220,999
11134630,NoButton,Move,221,1001
11134630,NoButton,Move,222,1002
11134646,NoButton,Move,222,1003
11134755,Left,Pressed,222,1003
11134833,NoButton,Drag,223,1004
11134849,Left,Released,223,1004
11134896,NoButton,Move,223,1004
11134958,Left,Pressed,223,1004
11135052,Left,Released,223,1004
11135349,NoButton,Move,223,1003
11135364,NoButton,Move,224,1001
11135364,NoButton,Move,224,999
11135364,NoButton,Move,225,997
11135380,NoButton,Move,225,996
11135380,NoButton,Move,225,993
11135380,NoButton,Move,226,991
11135396,NoButton,Move,226,990
11135396,NoButton,Move,226,989
11135396,NoButton,Move,228,986
11135411,NoButton,Move,228,983
11135411,NoButton,Move,229,979
11135411,NoButton,Move,231,975
11135427,NoButton,Move,233,969
11135427,NoButton,Move,235,963
11135427,NoButton,Move,237,955
11135443,NoButton,Move,241,945
11135443,NoButton,Move,247,934
11135443,NoButton,Move,254,923
11135458,NoButton,Move,261,910
11135458,NoButton,Move,269,897
11135458,NoButton,Move,280,880
11135474,NoButton,Move,298,858
11135474,NoButton,Move,318,832
11135489,NoButton,Move,344,799
11135489,NoButton,Move,374,766
11135489,NoButton,Move,410,733
11135505,NoButton,Move,444,705
11135505,NoButton,Move,479,679
11135505,NoButton,Move,514,657
11135521,NoButton,Move,554,636
11135521,NoButton,Move,596,617
11135521,NoButton,Move,637,604
11135536,NoButton,Move,672,591
11135536,NoButton,Move,705,583
11135536,NoButton,Move,732,575
11135552,NoButton,Move,753,571
11135552,NoButton,Move,774,568
11135552,NoButton,Move,791,567
11135568,NoButton,Move,806,564
11135568,NoButton,Move,820,562
11135568,NoButton,Move,830,562
11135583,NoButton,Move,836,561
11135583,NoButton,Move,844,561
11135583,NoButton,Move,849,561
11135599,NoButton,Move,852,561
11135599,NoButton,Move,856,561
11135599,NoButton,Move,858,561
11135614,NoButton,Move,859,561
11135630,NoButton,Move,860,561
11135646,NoButton,Move,860,563
11135646,NoButton,Move,861,566
11135661,NoButton,Move,862,567
11135661,NoButton,Move,863,568
11135677,NoButton,Move,863,570
11135677,NoButton,Move,864,571
11135693,NoButton,Move,864,572
11135693,NoButton,Move,864,574
11135708,NoButton,Move,864,576
11135708,NoButton,Move,865,578
11135708,NoButton,Move,869,581
11135724,NoButton,Move,870,585
11135724,NoButton,Move,874,588
11135724,NoButton,Move,878,593
11135739,NoButton,Move,880,596
11135739,NoButton,Move,884,599
11135739,NoButton,Move,887,601
11135755,NoButton,Move,892,603
11135755,NoButton,Move,895,603
11135755,NoButton,Move,896,603
11135771,NoButton,Move,897,603
11135771,NoButton,Move,898,603
11135771,NoButton,Move,900,603
11135786,NoButton,Move,900,603
11135802,NoButton,Move,901,603
11135818,NoButton,Move,902,603
11135818,NoButton,Move,903,602
11135833,NoButton,Move,904,602
11135833,NoButton,Move,907,602
11135833,NoButton,Move,909,600
11135849,NoButton,Move,913,598
11135849,NoButton,Move,917,596
11135849,NoButton,Move,921,594
11135864,NoButton,Move,925,591
11135864,NoButton,Move,927,591
11135864,NoButton,Move,930,589
11135880,NoButton,Move,933,587
11135880,NoButton,Move,937,586
11135880,NoButton,Move,939,584
11135896,NoButton,Move,941,584
11135896,NoButton,Move,944,583
11135896,NoButton,Move,946,581
11135911,NoButton,Move,948,580
11135911,NoButton,Move,949,579
11135911,NoButton,Move,951,578
11135927,NoButton,Move,951,577
11135927,NoButton,Move,952,577
11135927,NoButton,Move,953,576
11136052,Left,Pressed,953,576
11136130,Left,Released,953,576
11136255,NoButton,Move,953,575
11136255,NoButton,Move,953,574
11136271,NoButton,Move,954,573
11136271,NoButton,Move,954,571
11136271,NoButton,Move,954,570
11136286,NoButton,Move,954,569
11136286,NoButton,Move,955,567
11136286,NoButton,Move,957,564
11136302,NoButton,Move,958,562
11136302,NoButton,Move,960,559
11136302,NoButton,Move,961,557
11136318,NoButton,Move,962,555
11136318,NoButton,Move,962,554
11136318,NoButton,Move,964,553
11136333,NoButton,Move,964,551
11136333,NoButton,Move,964,550
11136333,NoButton,Move,965,549
11136349,NoButton,Move,966,548
11136349,NoButton,Move,967,547
11136349,NoButton,Move,968,546
11136364,NoButton,Move,969,546
11136364,NoButton,Move,970,546
11136380,NoButton,Move,971,545
11136380,NoButton,Move,971,544
11136396,NoButton,Move,973,544
11136396,NoButton,Move,975,543
11136396,NoButton,Move,977,543
11136411,NoButton,Move,979,542
11136411,NoButton,Move,981,542
11136411,NoButton,Move,982,541
11136427,NoButton,Move,986,540
11136427,NoButton,Move,988,540
11136427,NoButton,Move,992,540
11136443,NoButton,Move,996,542
11136443,NoButton,Move,1002,543
11136443,NoButton,Move,1005,543
11136458,NoButton,Move,1010,546
11136458,NoButton,Move,1013,547
11136458,NoButton,Move,1014,548
11136474,NoButton,Move,1016,550
11136474,NoButton,Move,1018,552
11136474,NoButton,Move,1019,554
11136489,NoButton,Move,1021,559
11136489,NoButton,Move,1024,566
11136489,NoButton,Move,1026,572
11136505,NoButton,Move,1027,577
11136505,NoButton,Move,1027,582
11136505,NoButton,Move,1027,587
11136521,NoButton,Move,1025,594
11136521,NoButton,Move,1022,599
11136536,NoButton,Move,1020,602
11136536,NoButton,Move,1016,606
11136536,NoButton,Move,1012,608
11136552,NoButton,Move,1006,609
11136552,NoButton,Move,999,610
11136552,NoButton,Move,988,610
11136567,NoButton,Move,978,610
11136567,NoButton,Move,966,610
11136567,NoButton,Move,955,609
11136583,NoButton,Move,943,608
11136583,NoButton,Move,935,607
11136583,NoButton,Move,924,606
11136599,NoButton,Move,915,605
11136599,NoButton,Move,904,604
11136599,NoButton,Move,895,602
11136614,NoButton,Move,886,600
11136614,NoButton,Move,879,598
11136614,NoButton,Move,872,595
11136630,NoButton,Move,865,592
11136630,NoButton,Move,857,587
11136630,NoButton,Move,851,585
11136646,NoButton,Move,847,582
11136646,NoButton,Move,843,579
11136646,NoButton,Move,843,577
11136661,NoButton,Move,842,576
11136661,NoButton,Move,841,576
11136661,NoButton,Move,841,575
11136677,NoButton,Move,841,574
11136677,NoButton,Move,841,573
11136692,NoButton,Move,841,572
11136692,NoButton,Move,842,571
11136692,NoButton,Move,843,569
11136708,NoButton,Move,845,568
11136708,NoButton,Move,848,567
11136708,NoButton,Move,851,566
11136724,NoButton,Move,854,565
11136724,NoButton,Move,859,562
11136724,NoButton,Move,863,560
11136739,NoButton,Move,869,558
11136739,NoButton,Move,876,557
11136739,NoButton,Move,880,556
11136755,NoButton,Move,886,553
11136755,NoButton,Move,889,553
11136755,NoButton,Move,895,552
11136771,NoButton,Move,898,550
11136771,NoButton,Move,903,549
11136771,NoButton,Move,906,549
11136786,NoButton,Move,910,549
11136786,NoButton,Move,914,549
11136786,NoButton,Move,918,549
11136802,NoButton,Move,922,549
11136802,NoButton,Move,926,549
11136802,NoButton,Move,929,550
11136817,NoButton,Move,932,550
11136817,NoButton,Move,935,551
11136817,NoButton,Move,938,551
11136833,NoButton,Move,941,551
11136833,NoButton,Move,944,551
11136833,NoButton,Move,945,551
11136849,NoButton,Move,946,552
11136849,NoButton,Move,947,552
11136927,NoButton,Move,948,553
11136942,NoButton,Move,949,555
11136942,NoButton,Move,950,557
11136942,NoButton,Move,951,558
11136958,NoButton,Move,952,561
11136958,NoButton,Move,952,561
11136974,NoButton,Move,953,562
11136974,NoButton,Move,954,565
11136989,NoButton,Move,954,565
11136989,NoButton,Move,954,566
11137005,NoButton,Move,955,569
11137005,NoButton,Move,956,569
11137021,NoButton,Move,957,571
11137021,NoButton,Move,958,573
11137114,Left,Pressed,958,573
11137192,Left,Released,958,573
11137302,NoButton,Move,957,573
11137317,NoButton,Move,954,573
11137317,NoButton,Move,948,571
11137317,NoButton,Move,939,566
11137333,NoButton,Move,926,563
11137333,NoButton,Move,914,560
11137333,NoButton,Move,902,555
11137349,NoButton,Move,891,552
11137349,NoButton,Move,880,550
11137349,NoButton,Move,872,547
11137364,NoButton,Move,862,545
11137364,NoButton,Move,855,542
11137364,NoButton,Move,849,541
11137380,NoButton,Move,844,539
11137380,NoButton,Move,839,536
11137380,NoButton,Move,836,534
11137396,NoButton,Move,832,532
11137396,NoButton,Move,830,531
11137396,NoButton,Move,829,529
11137411,NoButton,Move,827,529
11137427,NoButton,Move,827,528
11137427,NoButton,Move,827,526
11137442,NoButton,Move,827,526
11137567,NoButton,Move,827,525
11138035,NoButton,Move,826,524
11138051,NoButton,Move,825,524
11138066,NoButton,Move,823,524
11138066,NoButton,Move,819,523
11138066,NoButton,Move,818,523
11138082,NoButton,Move,814,523
11138082,NoButton,Move,811,522
11138098,NoButton,Move,809,522
11138098,NoButton,Move,805,522
11138191,NoButton,Move,803,521
11138191,NoButton,Move,802,519
11138207,NoButton,Move,802,519
11138207,NoButton,Move,801,518
11138207,NoButton,Move,799,518
11138223,NoButton,Move,798,516
11138223,NoButton,Move,797,516
11138223,NoButton,Move,795,515
11138238,NoButton,Move,793,513
11138238,NoButton,Move,791,512
11138238,NoButton,Move,789,510
11138254,NoButton,Move,784,507
11138254,NoButton,Move,781,504
11138254,NoButton,Move,776,502
11138269,NoButton,Move,773,501
11138269,NoButton,Move,769,498
11138269,NoButton,Move,766,497
11138285,NoButton,Move,763,496
11138285,NoButton,Move,761,494
11138301,NoButton,Move,759,494
11138301,NoButton,Move,757,492
11138301,NoButton,Move,757,491
11138316,NoButton,Move,754,491
11138316,NoButton,Move,753,490
11138316,NoButton,Move,752,489
11138332,NoButton,Move,751,489
11138332,NoButton,Move,749,488
11138332,NoButton,Move,748,488
11138348,NoButton,Move,748,487
11138348,NoButton,Move,747,487
11138348,NoButton,Move,746,486
11138754,NoButton,Move,746,485
11138754,NoButton,Move,745,485
11138769,NoButton,Move,744,484
11138769,NoButton,Move,742,481
11138769,NoButton,Move,739,480
11138785,NoButton,Move,736,477
11138785,NoButton,Move,731,474
11138785,NoButton,Move,727,472
11138801,NoButton,Move,722,468
11138801,NoButton,Move,715,465
11138801,NoButton,Move,708,461
11138816,NoButton,Move,697,456
11138816,NoButton,Move,688,453
11138816,NoButton,Move,680,451
11138832,NoButton,Move,669,449
11138832,NoButton,Move,658,447
11138832,NoButton,Move,647,446
11138847,NoButton,Move,638,443
11138847,NoButton,Move,627,441
11138847,NoButton,Move,616,440
11138863,NoButton,Move,607,438
11138863,NoButton,Move,597,437
11138863,NoButton,Move,589,436
11138879,NoButton,Move,581,436
11138879,NoButton,Move,574,435
11138879,NoButton,Move,567,433
11138894,NoButton,Move,563,433
11138894,NoButton,Move,560,433
11138894,NoButton,Move,557,432
11138910,NoButton,Move,554,432
11138910,NoButton,Move,553,432
11138926,NoButton,Move,552,432
11138926,NoButton,Move,550,432
11138926,NoButton,Move,547,432
11138941,NoButton,Move,546,432
11138941,NoButton,Move,546,432
11138957,NoButton,Move,545,432
11138957,NoButton,Move,542,432
11138957,NoButton,Move,542,432
11138972,NoButton,Move,541,432
11138972,NoButton,Move,540,432
11138988,NoButton,Move,539,433
11138988,NoButton,Move,537,433
11139004,NoButton,Move,536,434
11139004,NoButton,Move,535,434
11139004,NoButton,Move,533,439
11139019,NoButton,Move,531,442
11139019,NoButton,Move,530,445
11139019,NoButton,Move,528,448
11139035,NoButton,Move,528,450
11139035,NoButton,Move,527,453
11139051,NoButton,Move,526,458
11139051,NoButton,Move,524,463
11139051,NoButton,Move,523,469
11139066,NoButton,Move,521,473
11139066,NoButton,Move,519,478
11139066,NoButton,Move,517,484
11139082,NoButton,Move,517,487
11139082,NoButton,Move,514,491
11139082,NoButton,Move,513,496
11139097,NoButton,Move,511,499
11139097,NoButton,Move,510,501
11139097,NoButton,Move,508,506
11139113,NoButton,Move,507,508
11139113,NoButton,Move,506,509
11139129,NoButton,Move,505,511
11139129,NoButton,Move,505,512
11139144,NoButton,Move,504,513
11139176,NoButton,Move,503,513
11139207,NoButton,Move,503,514
11140410,NoButton,Move,502,514
11140426,NoButton,Move,501,514
11140441,NoButton,Move,501,514
11140441,NoButton,Move,499,514
11140441,NoButton,Move,495,514
11140457,NoButton,Move,493,513
11140457,NoButton,Move,489,512
11140457,NoButton,Move,487,510
11140472,NoButton,Move,482,509
11140472,NoButton,Move,478,506
11140472,NoButton,Move,473,504
11140488,NoButton,Move,470,501
11140488,NoButton,Move,465,499
11140488,NoButton,Move,458,496
11140504,NoButton,Move,454,495
11140504,NoButton,Move,449,492
11140504,NoButton,Move,443,490
11140519,NoButton,Move,437,487
11140519,NoButton,Move,431,484
11140519,NoButton,Move,425,481
11140535,NoButton,Move,420,478
11140535,NoButton,Move,416,475
11140535,NoButton,Move,410,473
11140551,NoButton,Move,406,471
11140551,NoButton,Move,402,468
11140551,NoButton,Move,398,466
11140566,NoButton,Move,394,465
11140566,NoButton,Move,393,463
11140566,NoButton,Move,392,462
11140582,NoButton,Move,390,461
11140582,NoButton,Move,389,460
11140582,NoButton,Move,388,458
11140597,NoButton,Move,387,458
11140597,NoButton,Move,387,457
11140597,NoButton,Move,386,456
11140613,NoButton,Move,386,455
11140613,NoButton,Move,385,454
11140613,NoButton,Move,384,453
11140629,NoButton,Move,384,451
11140629,NoButton,Move,384,451
11140644,NoButton,Move,383,450
11140644,NoButton,Move,383,447
11140644,NoButton,Move,382,444
11140660,NoButton,Move,382,441
11140660,NoButton,Move,380,437
11140660,NoButton,Move,379,434
11140675,NoButton,Move,379,431
11140675,NoButton,Move,378,428
11140675,NoButton,Move,378,426
11140691,NoButton,Move,377,424
11140691,NoButton,Move,377,421
11140691,NoButton,Move,377,418
11140707,NoButton,Move,376,415
11140707,NoButton,Move,375,413
11140707,NoButton,Move,374,411
11140722,NoButton,Move,374,409
11140722,NoButton,Move,373,406
11140722,NoButton,Move,373,404
11140738,NoButton,Move,372,403
11140738,NoButton,Move,371,402
11140738,NoButton,Move,371,401
11140754,NoButton,Move,371,401
11140754,NoButton,Move,371,399
11140769,NoButton,Move,371,398
11140769,NoButton,Move,371,398
11140785,NoButton,Move,371,396
11140785,NoButton,Move,371,394
11140785,NoButton,Move,372,393
11140800,NoButton,Move,374,391
11140800,NoButton,Move,377,389
11140800,NoButton,Move,381,386
11140816,NoButton,Move,387,382
11140816,NoButton,Move,394,378
11140816,NoButton,Move,401,373
11140832,NoButton,Move,411,369
11140832,NoButton,Move,423,364
11140832,NoButton,Move,438,356
11140847,NoButton,Move,458,347
11140847,NoButton,Move,482,336
11140847,NoButton,Move,507,325
11140863,NoButton,Move,535,313
11140863,NoButton,Move,566,299
11140863,NoButton,Move,598,284
11140879,NoButton,Move,629,268
11140879,NoButton,Move,661,252
11140879,NoButton,Move,692,236
11140894,NoButton,Move,727,218
11140894,NoButton,Move,759,201
11140894,NoButton,Move,788,185
11140910,NoButton,Move,814,169
11140910,NoButton,Move,841,154
11140910,NoButton,Move,865,139
11140925,NoButton,Move,887,125
11140925,NoButton,Move,901,115
11140925,NoButton,Move,915,103
11140941,NoButton,Move,925,94
11140941,NoButton,Move,932,88
11140941,NoButton,Move,938,83
11140957,NoButton,Move,942,77
11140957,NoButton,Move,944,70
11140957,NoButton,Move,946,65
11140972,NoButton,Move,947,61
11140972,NoButton,Move,948,58
11140988,NoButton,Move,948,55
11140988,NoButton,Move,948,53
11140988,NoButton,Move,948,50
11141004,NoButton,Move,948,49
11141004,NoButton,Move,947,48
11141004,NoButton,Move,946,47
11141019,NoButton,Move,944,46
11141019,NoButton,Move,943,45
11141019,NoButton,Move,940,44
11141035,NoButton,Move,939,44
11141035,NoButton,Move,937,43
11141035,NoButton,Move,936,43
11141050,NoButton,Move,935,43
11141050,NoButton,Move,933,43
11141066,NoButton,Move,930,42
11141066,NoButton,Move,928,42
11141066,NoButton,Move,926,42
11141082,NoButton,Move,925,41
11141082,NoButton,Move,922,41
11141082,NoButton,Move,919,40
11141097,NoButton,Move,913,38
11141097,NoButton,Move,906,37
11141097,NoButton,Move,902,36
11141113,NoButton,Move,896,36
11141113,NoButton,Move,892,35
11141113,NoButton,Move,886,34
11141129,NoButton,Move,881,33
11141129,NoButton,Move,875,33
11141129,NoButton,Move,871,33
11141144,NoButton,Move,866,33
11141144,NoButton,Move,862,33
11141144,NoButton,Move,857,33
11141160,NoButton,Move,852,33
11141160,NoButton,Move,846,33
11141160,NoButton,Move,841,34
11141175,NoButton,Move,838,34
11141175,NoButton,Move,835,36
11141175,NoButton,Move,830,37
