client timestamp,button,state,x,y
2988082,NoButton,Move,974,554
2988097,NoButton,Move,890,563
2988097,NoButton,Move,839,569
2988113,NoButton,Move,810,572
2988128,NoButton,Move,797,573
2988144,NoButton,Move,793,573
2988160,NoButton,Move,793,570
2988300,NoButton,Move,779,565
2988316,NoButton,Move,732,535
2988331,NoButton,Move,656,504
2988331,NoButton,Move,566,486
2988347,NoButton,Move,495,477
2988362,NoButton,Move,423,475
2988378,NoButton,Move,384,475
2988378,NoButton,Move,369,476
2988394,NoButton,Move,361,482
2988409,NoButton,Move,358,487
2988425,NoButton,Move,359,491
2988440,NoButton,Move,376,494
2988440,NoButton,Move,414,491
2988456,NoButton,Move,476,483
2988534,NoButton,Move,476,481
2988550,NoButton,Move,474,471
2988550,NoButton,Move,468,462
2988565,NoButton,Move,455,460
2988581,NoButton,Move,427,474
2988596,NoButton,Move,390,505
2988596,NoButton,Move,343,559
2988612,NoButton,Move,308,604
2988628,NoButton,Move,290,639
2988643,NoButton,Move,280,665
2988659,NoButton,Move,275,677
2988659,NoButton,Move,275,683
2988784,NoButton,Move,273,682
2988799,NoButton,Move,268,678
2988815,NoButton,Move,256,675
2988830,NoButton,Move,239,675
2988830,NoButton,Move,195,685
2988846,NoButton,Move,143,697
2988862,NoButton,Move,105,707
2988877,NoButton,Move,64,712
2988893,NoButton,Move,45,712
2988893,NoButton,Move,35,712
2988908,NoButton,Move,32,707
2988924,NoButton,Move,34,697
2989049,NoButton,Move,33,697
2989064,NoButton,Move,29,697
2989080,NoButton,Move,25,697
2989096,NoButton,Move,22,697
2989111,NoButton,Move,20,696
2989111,NoButton,Move,19,695
2989127,NoButton,Move,18,693
2989142,NoButton,Move,18,691
2989158,NoButton,Move,18,685
2989158,NoButton,Move,20,678
2989174,NoButton,Move,24,672
2989189,NoButton,Move,28,667
2989205,NoButton,Move,35,663
2989220,NoButton,Move,40,661
2989220,NoButton,Move,46,660
2989236,NoButton,Move,49,659
2989252,NoButton,Move,52,659
2989267,NoButton,Move,54,659
2989267,NoButton,Move,54,659
2989283,NoButton,Move,55,659
2989298,NoButton,Move,55,659
2989314,NoButton,Move,55,659
2989330,NoButton,Move,55,659
2989330,NoButton,Move,56,660
2989345,NoButton,Move,56,660
2989361,NoButton,Move,56,661
2989376,NoButton,Move,57,662
2989392,NoButton,Move,57,662
2989392,NoButton,Move,57,663
2989408,NoButton,Move,58,663
2989423,NoButton,Move,58,664
2989439,NoButton,Move,58,665
2989439,NoButton,Move,58,665
2989454,NoButton,Move,58,666
2989501,NoButton,Move,58,667
2989501,NoButton,Move,58,668
2989517,NoButton,Move,59,669
2989532,NoButton,Move,59,669
2989548,NoButton,Move,60,670
2989579,NoButton,Move,60,670
2989595,NoButton,Move,61,670
2989610,NoButton,Move,61,670
2989610,NoButton,Move,63,671
2989626,NoButton,Move,64,671
2989642,NoButton,Move,65,671
2989657,NoButton,Move,67,671
2989673,NoButton,Move,67,671
2989688,NoButton,Move,67,672
2989766,NoButton,Move,68,672
2989985,Left,Pressed,68,672
2990110,Left,Released,68,672
2990281,NoButton,Move,71,656
2990297,NoButton,Move,88,616
2990312,NoButton,Move,114,552
2990328,NoButton,Move,138,477
2990328,NoButton,Move,163,420
2990344,NoButton,Move,195,365
2990359,NoButton,Move,221,332
2990375,NoButton,Move,235,316
2990390,NoButton,Move,243,312
2990390,NoButton,Move,247,312
2990406,NoButton,Move,248,322
2990531,NoButton,Move,248,321
2990546,NoButton,Move,249,318
2990562,NoButton,Move,252,314
2990562,NoButton,Move,254,309
2990578,NoButton,Move,261,299
2990593,NoButton,Move,272,280
2990609,NoButton,Move,290,259
2990624,NoButton,Move,309,238
2990624,NoButton,Move,325,209
2990640,NoButton,Move,333,193
2990656,NoButton,Move,339,183
2990671,NoButton,Move,343,177
2990671,NoButton,Move,346,172
2990858,NoButton,Move,346,172
2990874,NoButton,Move,344,172
2990890,NoButton,Move,341,172
2990890,NoButton,Move,339,172
2990905,NoButton,Move,337,171
2990921,NoButton,Move,336,170
2990936,NoButton,Move,335,168
2990952,NoButton,Move,335,167
2990952,NoButton,Move,334,167
2990968,NoButton,Move,334,166
2990983,NoButton,Move,334,166
2990999,NoButton,Move,334,163
2991014,NoButton,Move,334,160
2991014,NoButton,Move,334,158
2991030,NoButton,Move,334,156
2991046,NoButton,Move,334,155
2991061,NoButton,Move,334,154
2991124,NoButton,Move,335,153
2991124,NoButton,Move,335,153
2991139,NoButton,Move,335,152
2991155,NoButton,Move,335,151
2991170,NoButton,Move,335,151
2991358,NoButton,Move,335,150
2991373,NoButton,Move,335,148
2991389,NoButton,Move,335,148
2991420,NoButton,Move,335,148
2991467,Left,Pressed,335,148
2991592,Left,Released,335,148
3002973,NoButton,Move,337,149
3002989,NoButton,Move,340,151
3002989,NoButton,Move,343,157
3003005,NoButton,Move,348,166
3003020,NoButton,Move,352,176
3003036,NoButton,Move,355,186
3003051,NoButton,Move,361,206
3003051,NoButton,Move,365,230
3003067,NoButton,Move,369,249
3003083,NoButton,Move,374,270
3003098,NoButton,Move,377,297
3003098,NoButton,Move,379,312
3003114,NoButton,Move,381,325
3003129,NoButton,Move,382,336
3003145,NoButton,Move,382,344
3003161,NoButton,Move,383,350
3003348,NoButton,Move,383,350
3003363,NoButton,Move,382,351
3003379,NoButton,Move,376,356
3003379,NoButton,Move,370,362
3003395,NoButton,Move,363,372
3003410,NoButton,Move,358,391
3003426,NoButton,Move,355,403
3003441,NoButton,Move,354,410
3003441,NoButton,Move,354,412
3003457,NoButton,Move,354,413
3003488,NoButton,Move,355,413
3003504,NoButton,Move,355,412
3003504,NoButton,Move,356,412
3003519,NoButton,Move,357,412
3003535,NoButton,Move,359,412
3003551,NoButton,Move,365,413
3003551,NoButton,Move,372,416
3003566,NoButton,Move,378,419
3003582,NoButton,Move,384,424
3003597,NoButton,Move,389,428
3003613,NoButton,Move,395,432
3003613,NoButton,Move,401,436
3003629,NoButton,Move,409,439
3003644,NoButton,Move,413,441
3003660,NoButton,Move,417,442
3003660,NoButton,Move,418,443
3003675,NoButton,Move,419,443
3004861,Left,Pressed,419,443
3004988,Left,Released,419,443
3006065,NoButton,Move,417,443
3006065,NoButton,Move,412,443
3006080,NoButton,Move,402,443
3006096,NoButton,Move,384,443
3006111,NoButton,Move,358,443
3006111,NoButton,Move,336,443
3006127,NoButton,Move,312,441
3006143,NoButton,Move,291,438
3006158,NoButton,Move,280,436
3006174,NoButton,Move,274,434
3006174,NoButton,Move,273,433
3006221,NoButton,Move,273,433
3006221,NoButton,Move,275,433
3006236,NoButton,Move,276,434
3006252,NoButton,Move,276,435
3006267,NoButton,Move,276,437
3006283,NoButton,Move,275,439
3006283,NoButton,Move,272,444
3006299,NoButton,Move,270,452
3006314,NoButton,Move,267,460
3006330,NoButton,Move,265,466
3006345,NoButton,Move,264,470
3006345,NoButton,Move,263,474
3006361,NoButton,Move,263,483
3008498,NoButton,Move,262,483
3008514,NoButton,Move,261,483
3008529,NoButton,Move,242,476
3008529,NoButton,Move,180,452
3008545,NoButton,Move,119,431
3008561,NoButton,Move,42,416
3008576,NoButton,Move,-29,401
3008592,NoButton,Move,-77,385
3008592,NoButton,Move,-63,373
3008607,NoButton,Move,-59,365
3008623,NoButton,Move,-29,361
3008639,NoButton,Move,-10,361
3008654,NoButton,Move,-2,363
3008654,NoButton,Move,2,364
3008670,NoButton,Move,33,374
3008685,NoButton,Move,106,389
3008701,NoButton,Move,198,414
3008701,NoButton,Move,305,447
3008717,NoButton,Move,423,470
3008732,NoButton,Move,543,484
3008748,NoButton,Move,657,494
3008763,NoButton,Move,743,496
3008763,NoButton,Move,815,496
3008779,NoButton,Move,854,496
3008795,NoButton,Move,870,494
3008810,NoButton,Move,876,492
3008810,NoButton,Move,876,492
3008997,NoButton,Move,935,494
3009013,NoButton,Move,1037,494
3009029,NoButton,Move,1146,485
3009044,NoButton,Move,1260,476
3009044,NoButton,Move,1371,469
3009060,NoButton,Move,1451,463
3009075,NoButton,Move,1447,449
3009091,NoButton,Move,1421,433
3009091,NoButton,Move,1418,410
3009107,NoButton,Move,1397,394
3009356,NoButton,Move,1364,394
3009372,NoButton,Move,1360,393
3009372,NoButton,Move,1355,391
3009387,NoButton,Move,1350,387
3009403,NoButton,Move,1347,382
3009419,NoButton,Move,1342,376
3009434,NoButton,Move,1341,373
3009434,NoButton,Move,1339,371
3009450,NoButton,Move,1339,370
3009465,NoButton,Move,1339,370
3009481,NoButton,Move,1339,370
3009497,NoButton,Move,1339,370
3009512,NoButton,Move,1341,370
3009528,NoButton,Move,1344,370
3009543,NoButton,Move,1348,370
3009543,NoButton,Move,1353,370
3009559,NoButton,Move,1359,370
3009575,NoButton,Move,1362,368
3009590,NoButton,Move,1365,366
3009590,NoButton,Move,1365,365
3009606,NoButton,Move,1366,364
3009621,NoButton,Move,1365,363
3009637,NoButton,Move,1366,363
3009653,NoButton,Move,1365,363
3009668,NoButton,Move,1365,363
3009684,NoButton,Move,1366,363
3009699,NoButton,Move,1365,362
3009715,NoButton,Move,1366,362
3009731,NoButton,Move,1365,362
3009996,Left,Pressed,1365,362
3010183,Left,Released,1365,362
3010230,Left,Pressed,1365,362
3010355,Left,Released,1365,362
3010542,NoButton,Move,1365,355
3010542,NoButton,Move,1365,343
3010557,NoButton,Move,1365,329
3010573,NoButton,Move,1365,301
3010589,NoButton,Move,1366,272
3010604,NoButton,Move,1369,240
3010604,NoButton,Move,1366,212
3010620,NoButton,Move,1368,194
3010635,NoButton,Move,1367,181
3010651,NoButton,Move,1365,169
3010667,NoButton,Move,1365,155
3010667,NoButton,Move,1366,146
3010682,NoButton,Move,1365,142
3010698,NoButton,Move,1365,140
3010713,NoButton,Move,1365,140
3010807,NoButton,Move,1365,140
3010823,NoButton,Move,1364,140
3010823,NoButton,Move,1363,138
3010838,NoButton,Move,1362,137
3010854,NoButton,Move,1360,135
3010869,NoButton,Move,1360,135
3010885,NoButton,Move,1359,135
3010885,NoButton,Move,1358,135
3010901,NoButton,Move,1358,135
3010916,NoButton,Move,1357,135
3010932,NoButton,Move,1356,137
3010932,NoButton,Move,1356,140
3010947,NoButton,Move,1356,145
3010963,NoButton,Move,1356,149
3010979,NoButton,Move,1356,152
3010994,NoButton,Move,1356,153
3010994,NoButton,Move,1356,155
3011010,NoButton,Move,1356,157
3011025,NoButton,Move,1356,158
3011041,NoButton,Move,1356,159
3011057,NoButton,Move,1356,160
3011057,NoButton,Move,1356,161
3011072,NoButton,Move,1356,162
3011088,NoButton,Move,1356,163
3011103,NoButton,Move,1356,164
3011103,NoButton,Move,1356,166
3011119,NoButton,Move,1356,169
3011135,NoButton,Move,1355,170
3011150,NoButton,Move,1355,171
3011166,NoButton,Move,1354,173
3011166,NoButton,Move,1354,173
3011181,NoButton,Move,1354,174
3011197,NoButton,Move,1354,175
3011213,NoButton,Move,1354,175
3011213,NoButton,Move,1354,176
3011228,NoButton,Move,1354,176
3011244,NoButton,Move,1353,177
3011259,NoButton,Move,1352,178
3011275,NoButton,Move,1351,180
3011275,NoButton,Move,1350,181
3011291,NoButton,Move,1350,182
3011306,NoButton,Move,1349,183
3011337,NoButton,Move,1349,184
3011447,NoButton,Move,1349,184
3011727,Left,Pressed,1349,184
3011883,Left,Released,1349,184
3011930,Left,Pressed,1349,184
3012133,NoButton,Drag,1349,185
3012149,NoButton,Drag,1349,185
3012164,NoButton,Drag,1349,187
3012164,NoButton,Drag,1349,188
3012180,NoButton,Drag,1349,189
3012195,NoButton,Drag,1349,191
3012211,NoButton,Drag,1349,192
3012227,NoButton,Drag,1349,193
3012227,NoButton,Drag,1349,194
3012273,NoButton,Drag,1349,194
3012398,NoButton,Drag,1349,195
3012461,NoButton,Drag,1349,196
3012492,NoButton,Drag,1349,196
3012507,NoButton,Drag,1349,197
3012523,NoButton,Drag,1349,198
3012539,NoButton,Drag,1349,198
3012554,NoButton,Drag,1349,200
3012554,NoButton,Drag,1349,203
3012570,NoButton,Drag,1349,207
3012585,NoButton,Drag,1350,209
3012601,NoButton,Drag,1351,212
3012617,NoButton,Drag,1352,214
3012617,NoButton,Drag,1352,215
3012632,NoButton,Drag,1353,217
3012648,NoButton,Drag,1354,218
3012663,NoButton,Drag,1354,219
3012679,NoButton,Drag,1354,219
3012679,NoButton,Drag,1355,220
3012695,NoButton,Drag,1355,223
3012710,NoButton,Drag,1355,225
3012726,NoButton,Drag,1355,227
3012726,NoButton,Drag,1355,228
3012741,NoButton,Drag,1355,230
3012773,NoButton,Drag,1355,230
3012804,NoButton,Drag,1355,231
3012819,NoButton,Drag,1356,232
3012835,NoButton,Drag,1356,233
3012835,NoButton,Drag,1356,234
3012851,NoButton,Drag,1356,235
3012866,NoButton,Drag,1356,235
3012882,NoButton,Drag,1356,236
3012897,NoButton,Drag,1356,236
3013085,Left,Released,1356,236
3013272,NoButton,Move,1355,236
3013287,NoButton,Move,1343,234
3013287,NoButton,Move,1302,223
3013303,NoButton,Move,1225,203
3013319,NoButton,Move,1142,181
3013334,NoButton,Move,1049,163
3013350,NoButton,Move,948,147
3013350,NoButton,Move,836,133
3013365,NoButton,Move,728,126
3013381,NoButton,Move,637,126
3013397,NoButton,Move,551,129
3013397,NoButton,Move,480,142
3013412,NoButton,Move,432,160
3013428,NoButton,Move,415,173
3013599,NoButton,Move,384,195
3013615,NoButton,Move,330,242
3013631,NoButton,Move,255,292
3013631,NoButton,Move,172,354
3013646,NoButton,Move,101,423
3013662,NoButton,Move,40,473
3013677,NoButton,Move,0,503
3013677,NoButton,Move,-11,511
3013896,NoButton,Move,0,511
3013911,NoButton,Move,1,511
3013911,NoButton,Move,6,511
3013927,NoButton,Move,13,512
3013943,NoButton,Move,20,512
3013958,NoButton,Move,27,512
3013958,NoButton,Move,32,512
3013974,NoButton,Move,38,512
3013989,NoButton,Move,42,512
3014005,NoButton,Move,48,511
3014021,NoButton,Move,52,510
3014021,NoButton,Move,56,509
3014036,NoButton,Move,59,508
3014052,NoButton,Move,60,507
3014067,NoButton,Move,61,506
3014067,NoButton,Move,62,506
3014083,NoButton,Move,62,506
3014099,NoButton,Move,62,506
3014114,NoButton,Move,63,506
3014130,NoButton,Move,63,506
3014208,NoButton,Move,63,506
3014223,NoButton,Move,63,506
3014239,NoButton,Move,63,508
3014239,NoButton,Move,63,510
3014255,NoButton,Move,63,513
3014270,NoButton,Move,63,515
3014286,NoButton,Move,63,517
3014301,NoButton,Move,63,518
3014301,NoButton,Move,63,518
3014348,NoButton,Move,63,518
3014582,Left,Pressed,63,518
3014707,Left,Released,63,518
3015019,NoButton,Move,68,515
3015035,NoButton,Move,77,508
3015050,NoButton,Move,89,488
3015066,NoButton,Move,112,452
3015081,NoButton,Move,143,415
3015081,NoButton,Move,176,365
3015097,NoButton,Move,200,322
3015113,NoButton,Move,224,273
3015128,NoButton,Move,248,242
3015128,NoButton,Move,272,218
3015144,NoButton,Move,290,197
3015159,NoButton,Move,299,185
3015175,NoButton,Move,307,178
3015191,NoButton,Move,313,172
3015191,NoButton,Move,318,169
3015206,NoButton,Move,320,167
3015222,NoButton,Move,323,166
3015237,NoButton,Move,324,166
3015237,NoButton,Move,325,165
3015253,NoButton,Move,325,164
3015269,NoButton,Move,325,164
3015471,NoButton,Move,325,163
3015487,NoButton,Move,325,162
3015503,NoButton,Move,325,161
3015518,NoButton,Move,325,159
3015518,NoButton,Move,325,159
3015534,NoButton,Move,324,158
3015549,NoButton,Move,324,157
3015565,NoButton,Move,322,156
3015581,NoButton,Move,321,156
3015581,NoButton,Move,320,156
3015596,NoButton,Move,319,156
3015612,NoButton,Move,319,156
3015627,NoButton,Move,318,156
3015643,NoButton,Move,318,156
3015643,NoButton,Move,317,156
3016049,Left,Pressed,317,156
3016173,Left,Released,317,156
3019137,NoButton,Move,318,156
3019137,NoButton,Move,319,156
3019153,NoButton,Move,322,156
3019169,NoButton,Move,323,156
3019184,NoButton,Move,323,157
3019184,NoButton,Move,323,157
3019200,NoButton,Move,323,158
3019215,NoButton,Move,323,161
3019231,NoButton,Move,323,167
3019247,NoButton,Move,319,176
3019247,NoButton,Move,314,187
3019262,NoButton,Move,302,210
3019278,NoButton,Move,283,240
3019293,NoButton,Move,270,258
3019309,NoButton,Move,264,268
3019309,NoButton,Move,262,275
3019325,NoButton,Move,261,281
3019340,NoButton,Move,261,284
3019356,NoButton,Move,261,286
3019356,NoButton,Move,263,288
3019371,NoButton,Move,267,293
3019387,NoButton,Move,274,302
3019403,NoButton,Move,281,309
3019418,NoButton,Move,288,320
3019418,NoButton,Move,293,336
3019434,NoButton,Move,296,352
3019449,NoButton,Move,300,362
3019465,NoButton,Move,301,369
3019465,NoButton,Move,302,372
3019481,NoButton,Move,303,374
3019496,NoButton,Move,305,375
3019512,NoButton,Move,308,377
3019527,NoButton,Move,312,380
3019527,NoButton,Move,318,381
3019543,NoButton,Move,328,383
3019559,NoButton,Move,339,385
3019574,NoButton,Move,347,386
3019574,NoButton,Move,352,387
3019590,NoButton,Move,355,388
3019605,NoButton,Move,355,388
3019621,NoButton,Move,356,389
3019652,NoButton,Move,356,389
3019668,NoButton,Move,355,389
3021883,NoButton,Move,353,389
3021899,NoButton,Move,346,389
3021914,NoButton,Move,335,389
3021914,NoButton,Move,320,389
3021930,NoButton,Move,283,389
3021945,NoButton,Move,240,396
3021961,NoButton,Move,181,415
3021961,NoButton,Move,131,433
3021977,NoButton,Move,77,453
3021997,NoButton,Move,37,475
3021997,NoButton,Move,10,499
3022013,NoButton,Move,-8,516
3022028,NoButton,Move,-9,524
3022044,NoButton,Move,-4,530
3022060,NoButton,Move,0,531
3022231,NoButton,Move,0,533
3022231,NoButton,Move,3,533
3022247,NoButton,Move,5,534
3022262,NoButton,Move,8,535
3022278,NoButton,Move,11,536
3022278,NoButton,Move,13,536
3022294,NoButton,Move,14,536
3022309,NoButton,Move,15,536
3022325,NoButton,Move,16,536
3022340,NoButton,Move,18,536
3022340,NoButton,Move,20,536
3022356,NoButton,Move,22,536
3022372,NoButton,Move,24,535
3022387,NoButton,Move,25,535
3022403,NoButton,Move,26,534
3022403,NoButton,Move,27,534
3022418,NoButton,Move,28,533
3022434,NoButton,Move,30,533
3022450,NoButton,Move,32,533
3022450,NoButton,Move,33,532
3022465,NoButton,Move,35,530
3022481,NoButton,Move,36,530
3022496,NoButton,Move,37,529
3022512,NoButton,Move,37,529
3022512,NoButton,Move,38,528
3022528,NoButton,Move,40,526
3022543,NoButton,Move,41,524
3022559,NoButton,Move,43,522
3022559,NoButton,Move,44,520
3022574,NoButton,Move,46,520
3022590,NoButton,Move,47,519
3022606,NoButton,Move,49,518
3022621,NoButton,Move,51,518
3022621,NoButton,Move,54,516
3022637,NoButton,Move,57,515
3022652,NoButton,Move,61,513
3022668,NoButton,Move,61,513
3022684,NoButton,Move,62,513
3022699,NoButton,Move,62,512
3022902,Left,Pressed,62,512
3023027,Left,Released,62,512
3023448,NoButton,Move,64,512
3023464,NoButton,Move,67,512
3023464,NoButton,Move,71,512
3023479,NoButton,Move,75,512
3023495,NoButton,Move,79,512
3023510,NoButton,Move,82,512
3023510,NoButton,Move,83,512
3023526,NoButton,Move,84,512
3023542,NoButton,Move,86,512
3023557,NoButton,Move,86,512
3023573,NoButton,Move,87,512
3023573,NoButton,Move,87,512
3023588,NoButton,Move,88,512
3023604,NoButton,Move,88,512
3023635,NoButton,Move,88,512
3023854,Left,Pressed,88,512
3023978,Left,Released,88,512
3027192,NoButton,Move,87,512
3027208,NoButton,Move,83,512
3027223,NoButton,Move,71,512
3027239,NoButton,Move,54,512
3027239,NoButton,Move,38,516
3027254,NoButton,Move,18,523
3027270,NoButton,Move,-4,534
3027286,NoButton,Move,-15,542
3027286,NoButton,Move,-8,546
3027301,NoButton,Move,-3,549
3027317,NoButton,Move,-1,551
3027332,NoButton,Move,0,552
3027348,NoButton,Move,3,552
3027348,NoButton,Move,11,552
3027364,NoButton,Move,21,550
3027379,NoButton,Move,32,543
3027395,NoButton,Move,52,531
3027395,NoButton,Move,92,514
3027410,NoButton,Move,127,497
3027426,NoButton,Move,160,473
3027442,NoButton,Move,197,446
3027457,NoButton,Move,222,429
3027457,NoButton,Move,232,420
3027473,NoButton,Move,239,414
3027488,NoButton,Move,244,409
3027504,NoButton,Move,246,403
3027520,NoButton,Move,247,398
3027707,NoButton,Move,247,396
3027722,NoButton,Move,249,385
3027738,NoButton,Move,258,365
3027738,NoButton,Move,276,314
3027754,NoButton,Move,293,274
3027769,NoButton,Move,306,232
3027785,NoButton,Move,314,204
3027785,NoButton,Move,319,192
3027800,NoButton,Move,321,186
3027816,NoButton,Move,322,183
3027832,NoButton,Move,322,181
3027847,NoButton,Move,322,180
3027847,NoButton,Move,322,178
3027863,NoButton,Move,322,176
3027878,NoButton,Move,321,172
3027894,NoButton,Move,320,169
3027910,NoButton,Move,320,167
3027910,NoButton,Move,319,164
