client timestamp,button,state,x,y
2782326,NoButton,Move,525,503
2782523,NoButton,Move,525,503
2782531,NoButton,Move,525,503
2782533,NoButton,Move,526,503
2782537,NoButton,Move,527,503
2782539,NoButton,Move,528,503
2782541,NoButton,Move,528,503
2782543,NoButton,Move,529,503
2782545,NoButton,Move,530,502
2782547,NoButton,Move,532,502
2782549,NoButton,Move,532,502
2782551,NoButton,Move,533,502
2782556,NoButton,Move,534,502
2782557,NoButton,Move,534,501
2782561,NoButton,Move,535,501
2782563,NoButton,Move,535,501
2782567,NoButton,Move,535,501
2782569,NoButton,Move,536,501
2782573,NoButton,Move,536,501
2782585,NoButton,Move,537,501
2782593,NoButton,Move,538,501
2782597,NoButton,Move,538,500
2782604,NoButton,Move,539,500
2782606,NoButton,Move,539,500
2782610,NoButton,Move,540,499
2782616,NoButton,Move,541,499
2782622,NoButton,Move,541,499
2782626,NoButton,Move,542,499
2782632,NoButton,Move,542,499
2782638,NoButton,Move,542,498
2782642,NoButton,Move,543,498
2782698,NoButton,Move,543,498
2782708,NoButton,Move,543,498
2782710,NoButton,Move,543,497
2782716,NoButton,Move,544,496
2782720,NoButton,Move,544,496
2782726,NoButton,Move,544,495
2782738,NoButton,Move,545,495
2782764,NoButton,Move,545,494
2782770,NoButton,Move,545,494
2782778,NoButton,Move,546,494
2782780,NoButton,Move,546,493
2782786,NoButton,Move,546,493
2782790,NoButton,Move,546,492
2782796,NoButton,Move,547,492
2782798,NoButton,Move,548,491
2782802,NoButton,Move,548,491
2782804,NoButton,Move,548,491
2782806,NoButton,Move,549,491
2782812,NoButton,Move,549,490
2782814,NoButton,Move,549,490
2782816,NoButton,Move,549,489
2782822,NoButton,Move,550,489
2782826,NoButton,Move,550,489
2782830,NoButton,Move,550,488
2782832,NoButton,Move,551,488
2782836,NoButton,Move,552,488
2782840,NoButton,Move,552,488
2782844,NoButton,Move,552,488
2782846,NoButton,Move,553,487
2782848,NoButton,Move,553,487
2782852,NoButton,Move,553,486
2782856,NoButton,Move,554,486
2782858,NoButton,Move,555,486
2782860,NoButton,Move,555,485
2782862,NoButton,Move,555,485
2782865,NoButton,Move,556,485
2782868,NoButton,Move,557,484
2782870,NoButton,Move,558,484
2782872,NoButton,Move,558,484
2782874,NoButton,Move,559,484
2782876,NoButton,Move,559,484
2782878,NoButton,Move,560,484
2782880,NoButton,Move,560,484
2782882,NoButton,Move,562,483
2782887,NoButton,Move,562,483
2782889,NoButton,Move,563,483
2782891,NoButton,Move,564,482
2782893,NoButton,Move,564,482
2782897,NoButton,Move,565,482
2782899,NoButton,Move,565,481
2782901,NoButton,Move,567,481
2782905,NoButton,Move,568,481
2782907,NoButton,Move,568,481
2782909,NoButton,Move,569,481
2782913,NoButton,Move,571,480
2782915,NoButton,Move,571,480
2782919,NoButton,Move,572,479
2782921,NoButton,Move,572,479
2782925,NoButton,Move,573,479
2782927,NoButton,Move,573,479
2782933,NoButton,Move,573,479
2783029,NoButton,Move,574,479
2783039,NoButton,Move,575,479
2783045,NoButton,Move,575,479
2783049,NoButton,Move,576,479
2783055,NoButton,Move,576,479
2783059,NoButton,Move,577,480
2783063,NoButton,Move,578,480
2783065,NoButton,Move,578,480
2783067,NoButton,Move,579,480
2783069,NoButton,Move,579,480
2783072,NoButton,Move,581,480
2783073,NoButton,Move,581,481
2783075,NoButton,Move,582,481
2783077,NoButton,Move,582,481
2783079,NoButton,Move,583,481
2783081,NoButton,Move,584,481
2783083,NoButton,Move,586,481
2783085,NoButton,Move,587,481
2783089,NoButton,Move,589,481
2783091,NoButton,Move,590,482
2783093,NoButton,Move,590,482
2783095,NoButton,Move,592,482
2783097,NoButton,Move,592,482
2783099,NoButton,Move,593,483
2783101,NoButton,Move,593,483
2783103,NoButton,Move,595,483
2783107,NoButton,Move,597,483
2783109,NoButton,Move,597,483
2783111,NoButton,Move,598,483
2783113,NoButton,Move,598,483
2783117,NoButton,Move,600,483
2783119,NoButton,Move,600,483
2783121,NoButton,Move,601,483
2783125,NoButton,Move,601,484
2783127,NoButton,Move,602,484
2783133,NoButton,Move,602,484
2783135,NoButton,Move,603,484
2783143,NoButton,Move,604,484
2783147,NoButton,Move,604,484
2783152,NoButton,Move,604,484
2783157,NoButton,Move,605,484
2783159,NoButton,Move,605,484
2783165,NoButton,Move,606,484
2783167,NoButton,Move,606,485
2783169,NoButton,Move,607,485
2783171,NoButton,Move,607,485
2783177,NoButton,Move,608,485
2783179,NoButton,Move,609,485
2783181,NoButton,Move,610,485
2783183,NoButton,Move,610,485
2783185,NoButton,Move,611,485
2783188,NoButton,Move,611,486
2783190,NoButton,Move,612,486
2783192,NoButton,Move,612,486
2783194,NoButton,Move,614,486
2783196,NoButton,Move,614,486
2783198,NoButton,Move,615,486
2783200,NoButton,Move,616,486
2783202,NoButton,Move,617,487
2783204,NoButton,Move,617,487
2783206,NoButton,Move,618,487
2783208,NoButton,Move,619,487
2783210,NoButton,Move,620,487
2783212,NoButton,Move,621,487
2783214,NoButton,Move,622,487
2783216,NoButton,Move,623,487
2783218,NoButton,Move,624,488
2783220,NoButton,Move,625,488
2783223,NoButton,Move,626,489
2783225,NoButton,Move,627,489
2783227,NoButton,Move,628,489
2783229,NoButton,Move,628,489
2783231,NoButton,Move,630,489
2783233,NoButton,Move,631,489
2783237,NoButton,Move,633,490
2783239,NoButton,Move,634,490
2783241,NoButton,Move,634,491
2783243,NoButton,Move,635,491
2783245,NoButton,Move,636,491
2783247,NoButton,Move,637,491
2783249,NoButton,Move,637,491
2783251,NoButton,Move,637,492
2783253,NoButton,Move,638,492
2783255,NoButton,Move,639,492
2783259,NoButton,Move,639,492
2783261,NoButton,Move,639,492
2783263,NoButton,Move,640,492
2783269,NoButton,Move,641,492
2783273,NoButton,Move,642,492
2783275,NoButton,Move,642,493
2783281,NoButton,Move,642,493
2783285,NoButton,Move,643,493
2783289,NoButton,Move,644,494
2783291,NoButton,Move,644,494
2783293,NoButton,Move,645,494
2783299,NoButton,Move,646,495
2783303,NoButton,Move,646,495
2783305,NoButton,Move,647,495
2783307,NoButton,Move,648,495
2783309,NoButton,Move,648,495
2783311,NoButton,Move,648,495
2783313,NoButton,Move,649,495
2783315,NoButton,Move,649,495
2783317,NoButton,Move,650,496
2783319,NoButton,Move,651,496
2783321,NoButton,Move,652,496
2783323,NoButton,Move,652,496
2783325,NoButton,Move,653,497
2783327,NoButton,Move,653,497
2783329,NoButton,Move,655,497
2783331,NoButton,Move,655,498
2783333,NoButton,Move,657,498
2783335,NoButton,Move,657,498
2783337,NoButton,Move,658,498
2783339,NoButton,Move,659,498
2783341,NoButton,Move,660,499
2783343,NoButton,Move,661,499
2783345,NoButton,Move,661,499
2783347,NoButton,Move,663,500
2783349,NoButton,Move,663,500
2783351,NoButton,Move,664,500
2783353,NoButton,Move,664,500
2783355,NoButton,Move,665,501
2783357,NoButton,Move,666,501
2783359,NoButton,Move,667,501
2783361,NoButton,Move,667,501
2783363,NoButton,Move,668,501
2783365,NoButton,Move,669,501
2783367,NoButton,Move,669,502
2783369,NoButton,Move,670,502
2783371,NoButton,Move,670,502
2783373,NoButton,Move,672,502
2783375,NoButton,Move,672,502
2783377,NoButton,Move,673,502
2783379,NoButton,Move,673,502
2783381,NoButton,Move,674,503
2783383,NoButton,Move,675,503
2783385,NoButton,Move,676,503
2783387,NoButton,Move,676,504
2783389,NoButton,Move,677,504
2783391,NoButton,Move,678,504
2783393,NoButton,Move,679,504
2783395,NoButton,Move,680,504
2783397,NoButton,Move,681,505
2783399,NoButton,Move,682,505
2783401,NoButton,Move,682,505
2783403,NoButton,Move,684,505
2783405,NoButton,Move,685,505
2783407,NoButton,Move,686,506
2783409,NoButton,Move,687,506
2783411,NoButton,Move,688,507
2783413,NoButton,Move,689,507
2783415,NoButton,Move,690,507
2783417,NoButton,Move,691,507
2783419,NoButton,Move,693,508
2783421,NoButton,Move,693,508
2783423,NoButton,Move,695,509
2783425,NoButton,Move,697,509
2783427,NoButton,Move,698,509
2783431,NoButton,Move,699,509
2783433,NoButton,Move,700,509
2783435,NoButton,Move,700,510
2783437,NoButton,Move,701,511
2783440,NoButton,Move,702,511
2783443,NoButton,Move,703,511
2783445,NoButton,Move,703,511
2783447,NoButton,Move,703,511
2783449,NoButton,Move,704,511
2783453,NoButton,Move,705,511
2783455,NoButton,Move,705,512
2783459,NoButton,Move,705,512
2783463,NoButton,Move,706,512
2783465,NoButton,Move,706,512
2783469,NoButton,Move,706,512
2783473,NoButton,Move,707,513
2783475,NoButton,Move,708,513
2783477,NoButton,Move,708,513
2783479,NoButton,Move,709,513
2783484,NoButton,Move,709,513
2783485,NoButton,Move,710,513
2783487,NoButton,Move,710,513
2783490,NoButton,Move,710,514
2783492,NoButton,Move,712,514
2783494,NoButton,Move,712,514
2783496,NoButton,Move,713,514
2783498,NoButton,Move,713,515
2783500,NoButton,Move,715,515
2783502,NoButton,Move,715,515
2783504,NoButton,Move,717,515
2783506,NoButton,Move,718,515
2783510,NoButton,Move,719,515
2783512,NoButton,Move,720,516
2783514,NoButton,Move,721,516
2783516,NoButton,Move,722,516
2783518,NoButton,Move,723,516
2783520,NoButton,Move,723,517
2783522,NoButton,Move,724,517
2783524,NoButton,Move,725,517
2783526,NoButton,Move,725,517
2783528,NoButton,Move,726,517
2783530,NoButton,Move,726,517
2783532,NoButton,Move,726,518
2783534,NoButton,Move,727,518
2783538,NoButton,Move,728,518
2783624,NoButton,Move,728,518
2783648,NoButton,Move,729,518
2783654,NoButton,Move,729,518
2783656,NoButton,Move,730,518
2783658,NoButton,Move,730,518
2783660,NoButton,Move,732,518
2783662,NoButton,Move,732,518
2783664,NoButton,Move,733,518
2783666,NoButton,Move,734,518
2783668,NoButton,Move,736,518
2783670,NoButton,Move,737,518
2783672,NoButton,Move,738,518
2783674,NoButton,Move,740,518
2783676,NoButton,Move,741,518
2783678,NoButton,Move,743,518
2783680,NoButton,Move,744,518
2783682,NoButton,Move,745,518
2783684,NoButton,Move,747,518
2783686,NoButton,Move,749,519
2783688,NoButton,Move,751,519
2783690,NoButton,Move,753,519
2783692,NoButton,Move,755,519
2783694,NoButton,Move,757,519
2783696,NoButton,Move,758,519
2783698,NoButton,Move,760,519
2783700,NoButton,Move,762,519
2783702,NoButton,Move,763,519
2783704,NoButton,Move,764,520
2783706,NoButton,Move,766,520
2783708,NoButton,Move,767,520
2783710,NoButton,Move,769,520
2783712,NoButton,Move,770,520
2783714,NoButton,Move,770,520
2783716,NoButton,Move,771,520
2783718,NoButton,Move,772,520
2783722,NoButton,Move,773,520
2783724,NoButton,Move,773,520
2783727,NoButton,Move,774,520
2783734,NoButton,Move,774,520
2783738,NoButton,Move,775,520
2783756,NoButton,Move,776,520
2783764,NoButton,Move,776,520
2783771,NoButton,Move,777,520
2783772,NoButton,Move,777,520
2783774,NoButton,Move,778,520
2783779,NoButton,Move,778,520
2783781,NoButton,Move,779,521
2783783,NoButton,Move,780,521
2783785,NoButton,Move,781,521
2783787,NoButton,Move,781,521
2783789,NoButton,Move,782,521
2783791,NoButton,Move,783,521
2783793,NoButton,Move,783,521
2783795,NoButton,Move,784,521
2783797,NoButton,Move,786,521
2783799,NoButton,Move,787,521
2783801,NoButton,Move,788,521
2783803,NoButton,Move,790,521
2783805,NoButton,Move,791,521
2783807,NoButton,Move,793,521
2783809,NoButton,Move,795,522
2783811,NoButton,Move,796,522
2783813,NoButton,Move,797,522
2783815,NoButton,Move,799,522
2783817,NoButton,Move,801,523
2783819,NoButton,Move,802,523
2783821,NoButton,Move,804,523
2783823,NoButton,Move,807,523
2783825,NoButton,Move,808,523
2783827,NoButton,Move,810,524
2783829,NoButton,Move,811,524
2783831,NoButton,Move,813,524
2783833,NoButton,Move,815,524
2783835,NoButton,Move,816,524
2783837,NoButton,Move,818,524
2783839,NoButton,Move,820,524
2783841,NoButton,Move,821,524
2783843,NoButton,Move,822,524
2783845,NoButton,Move,824,525
2783847,NoButton,Move,826,525
2783849,NoButton,Move,827,525
2783851,NoButton,Move,830,525
2783853,NoButton,Move,831,525
2783855,NoButton,Move,832,526
2783857,NoButton,Move,834,526
2783859,NoButton,Move,835,526
2783861,NoButton,Move,837,526
2783863,NoButton,Move,838,526
2783865,NoButton,Move,840,526
2783867,NoButton,Move,842,526
2783869,NoButton,Move,843,526
2783871,NoButton,Move,844,527
2783873,NoButton,Move,845,527
2783875,NoButton,Move,846,527
2783877,NoButton,Move,848,527
2783879,NoButton,Move,849,527
2783881,NoButton,Move,850,527
2783883,NoButton,Move,852,528
2783885,NoButton,Move,853,528
2783887,NoButton,Move,854,528
2783889,NoButton,Move,856,528
2783891,NoButton,Move,856,528
2783893,NoButton,Move,857,528
2783897,NoButton,Move,859,528
2783899,NoButton,Move,859,528
2783903,NoButton,Move,860,528
2783909,NoButton,Move,861,528
2783957,NoButton,Move,860,528
2783963,NoButton,Move,860,528
2783965,NoButton,Move,859,528
2783967,NoButton,Move,859,528
2783969,NoButton,Move,859,528
2783971,NoButton,Move,858,528
2783975,NoButton,Move,857,528
2783979,NoButton,Move,856,528
2783983,NoButton,Move,856,527
2783985,NoButton,Move,855,527
2783987,NoButton,Move,855,526
2783989,NoButton,Move,854,526
2783991,NoButton,Move,854,525
2783993,NoButton,Move,853,525
2783995,NoButton,Move,852,525
2783997,NoButton,Move,852,524
2783999,NoButton,Move,851,523
2784001,NoButton,Move,850,523
2784003,NoButton,Move,849,522
2784005,NoButton,Move,848,522
2784007,NoButton,Move,847,522
2784009,NoButton,Move,845,521
2784011,NoButton,Move,844,520
2784014,NoButton,Move,842,520
2784015,NoButton,Move,841,519
2784017,NoButton,Move,840,519
2784019,NoButton,Move,837,517
2784021,NoButton,Move,836,517
2784023,NoButton,Move,834,517
2784025,NoButton,Move,832,516
2784027,NoButton,Move,830,515
2784029,NoButton,Move,829,514
2784031,NoButton,Move,825,514
2784033,NoButton,Move,824,514
2784036,NoButton,Move,822,512
2784037,NoButton,Move,820,511
2784039,NoButton,Move,817,510
2784041,NoButton,Move,815,510
2784044,NoButton,Move,812,509
2784045,NoButton,Move,809,508
2784047,NoButton,Move,807,507
2784049,NoButton,Move,802,506
2784051,NoButton,Move,799,505
2784053,NoButton,Move,796,504
2784055,NoButton,Move,793,503
2784058,NoButton,Move,787,501
2784060,NoButton,Move,784,500
2784062,NoButton,Move,779,498
2784064,NoButton,Move,776,497
2784066,NoButton,Move,770,496
2784068,NoButton,Move,766,495
2784070,NoButton,Move,762,494
2784072,NoButton,Move,758,492
2784074,NoButton,Move,753,491
2784076,NoButton,Move,749,490
2784078,NoButton,Move,745,489
2784080,NoButton,Move,741,488
2784082,NoButton,Move,738,487
2784084,NoButton,Move,733,487
2784086,NoButton,Move,730,486
2784088,NoButton,Move,726,485
2784090,NoButton,Move,723,485
2784092,NoButton,Move,719,483
2784094,NoButton,Move,716,482
2784096,NoButton,Move,713,482
2784098,NoButton,Move,710,481
2784100,NoButton,Move,708,481
2784102,NoButton,Move,705,480
2784104,NoButton,Move,702,479
2784106,NoButton,Move,701,479
2784108,NoButton,Move,699,479
2784110,NoButton,Move,697,478
2784112,NoButton,Move,696,478
2784114,NoButton,Move,696,477
2784116,NoButton,Move,694,477
2784120,NoButton,Move,693,477
2784192,NoButton,Move,693,477
2784196,NoButton,Move,694,477
2784200,NoButton,Move,694,477
2784202,NoButton,Move,695,477
2784204,NoButton,Move,695,478
2784206,NoButton,Move,696,478
2784208,NoButton,Move,697,478
2784210,NoButton,Move,698,479
2784212,NoButton,Move,700,479
2784214,NoButton,Move,702,479
2784216,NoButton,Move,703,480
2784218,NoButton,Move,706,480
2784220,NoButton,Move,708,480
2784222,NoButton,Move,711,480
2784224,NoButton,Move,715,480
2784226,NoButton,Move,718,481
2784228,NoButton,Move,722,481
2784230,NoButton,Move,726,481
2784232,NoButton,Move,731,481
2784234,NoButton,Move,736,482
2784236,NoButton,Move,742,483
2784238,NoButton,Move,746,483
2784240,NoButton,Move,752,483
2784242,NoButton,Move,758,484
2784244,NoButton,Move,763,485
2784246,NoButton,Move,769,485
2784248,NoButton,Move,774,487
2784250,NoButton,Move,781,488
2784252,NoButton,Move,786,489
2784254,NoButton,Move,793,489
2784256,NoButton,Move,799,490
2784258,NoButton,Move,803,491
2784260,NoButton,Move,809,492
2784262,NoButton,Move,814,493
2784264,NoButton,Move,819,494
2784266,NoButton,Move,824,494
2784268,NoButton,Move,827,495
2784270,NoButton,Move,829,496
2784280,NoButton,Move,832,497
2784280,NoButton,Move,836,498
2784280,NoButton,Move,837,498
2784280,NoButton,Move,839,498
2784280,NoButton,Move,840,498
2784282,NoButton,Move,841,499
2784284,NoButton,Move,842,499
2784286,NoButton,Move,843,499
2784288,NoButton,Move,843,499
2784290,NoButton,Move,844,500
2784292,NoButton,Move,845,500
2784294,NoButton,Move,845,501
2784301,NoButton,Move,846,501
2784302,NoButton,Move,846,501
2784304,NoButton,Move,846,501
2784306,NoButton,Move,847,501
2784310,NoButton,Move,847,501
2784312,NoButton,Move,848,502
2784316,NoButton,Move,849,502
2784318,NoButton,Move,849,502
2784320,NoButton,Move,850,502
2784323,NoButton,Move,850,503
2784324,NoButton,Move,851,503
2784326,NoButton,Move,852,504
2784328,NoButton,Move,852,504
2784330,NoButton,Move,853,504
2784332,NoButton,Move,854,504
2784336,NoButton,Move,855,505
2784338,NoButton,Move,855,505
2784340,NoButton,Move,856,505
2784342,NoButton,Move,857,505
2784345,NoButton,Move,858,505
2784349,NoButton,Move,858,505
2784351,NoButton,Move,858,506
2784353,NoButton,Move,859,506
2784399,NoButton,Move,858,506
2784415,NoButton,Move,858,506
2784429,NoButton,Move,857,506
2784447,NoButton,Move,857,506
2784455,NoButton,Move,857,506
2784658,NoButton,Move,856,506
2789454,NoButton,Move,856,505
2789458,NoButton,Move,855,505
2789460,NoButton,Move,855,504
2789462,NoButton,Move,854,504
2789464,NoButton,Move,854,503
2789468,NoButton,Move,853,503
2789470,NoButton,Move,853,502
2789472,NoButton,Move,853,501
2789476,NoButton,Move,851,501
2789480,NoButton,Move,851,500
2789484,NoButton,Move,851,500
2789486,NoButton,Move,850,500
2789491,NoButton,Move,850,499
2789514,NoButton,Move,850,498
2789516,NoButton,Move,849,498
2789589,NoButton,Move,848,498
2789599,NoButton,Move,848,498
2789603,NoButton,Move,848,498
2789611,NoButton,Move,847,497
2789615,NoButton,Move,847,497
2789617,NoButton,Move,847,497
2789619,NoButton,Move,846,497
2789623,NoButton,Move,846,496
2789629,NoButton,Move,845,496
2789633,NoButton,Move,845,495
2789641,NoButton,Move,844,495
2789643,NoButton,Move,844,494
2789671,NoButton,Move,844,494
2789677,NoButton,Move,843,494
2789681,NoButton,Move,843,494
2789683,NoButton,Move,842,494
2789685,NoButton,Move,841,494
2789687,NoButton,Move,839,494
2789689,NoButton,Move,838,494
2789691,NoButton,Move,837,494
2789693,NoButton,Move,835,494
2789695,NoButton,Move,834,494
2789697,NoButton,Move,832,495
2789699,NoButton,Move,830,496
2789701,NoButton,Move,827,496
2789703,NoButton,Move,826,496
2789705,NoButton,Move,824,496
2789707,NoButton,Move,822,496
2789709,NoButton,Move,819,497
2789711,NoButton,Move,817,498
2789713,NoButton,Move,816,499
2789715,NoButton,Move,814,499
2789717,NoButton,Move,812,499
2789719,NoButton,Move,810,500
2789721,NoButton,Move,809,500
2789723,NoButton,Move,806,501
2789725,NoButton,Move,805,501
2789727,NoButton,Move,804,502
2789729,NoButton,Move,802,502
2789733,NoButton,Move,800,503
2789735,NoButton,Move,799,504
2789737,NoButton,Move,798,504
2789739,NoButton,Move,798,504
2789741,NoButton,Move,796,505
2789743,NoButton,Move,796,505
2789745,NoButton,Move,795,505
2789747,NoButton,Move,794,505
2789749,NoButton,Move,793,506
2789751,NoButton,Move,793,507
2789753,NoButton,Move,792,507
2789756,NoButton,Move,790,507
2789759,NoButton,Move,789,507
2789761,NoButton,Move,788,507
