client timestamp,button,state,x,y
486108869,NoButton,Move,1030,690
486108881,NoButton,Move,1023,693
486108893,NoButton,Move,1018,696
486108906,NoButton,Move,1013,699
486108918,NoButton,Move,1009,702
486108929,NoButton,Move,1004,704
486108942,NoButton,Move,999,708
486108954,NoButton,Move,993,714
486108967,NoButton,Move,989,717
486108979,NoButton,Move,987,721
486108991,NoButton,Move,986,722
486109003,NoButton,Move,986,723
486109027,NoButton,Move,986,723
486109124,NoButton,Move,985,723
486109137,NoButton,Move,985,723
486109161,NoButton,Move,985,723
486109173,NoButton,Move,985,723
486109181,NoButton,Move,984,722
486109197,NoButton,Move,983,721
486109197,NoButton,Move,982,720
486109223,NoButton,Move,981,720
486109235,NoButton,Move,981,719
486109284,NoButton,Move,981,719
486109299,NoButton,Move,981,719
486109538,Left,Pressed,981,719
486109658,Left,Released,981,719
486134596,NoButton,Move,981,717
486134611,NoButton,Move,981,714
486134631,NoButton,Move,981,710
486134642,NoButton,Move,981,700
486134655,NoButton,Move,981,688
486134667,NoButton,Move,981,674
486134678,NoButton,Move,983,649
486134691,NoButton,Move,991,624
486134703,NoButton,Move,1004,606
486134716,NoButton,Move,1021,593
486134727,NoButton,Move,1037,578
486134740,NoButton,Move,1052,557
486134752,NoButton,Move,1066,542
486134765,NoButton,Move,1091,527
486134776,NoButton,Move,1113,513
486134789,NoButton,Move,1132,494
486134801,NoButton,Move,1144,479
486134813,NoButton,Move,1151,471
486134825,NoButton,Move,1154,466
486134838,NoButton,Move,1155,463
486134850,NoButton,Move,1155,461
486134862,NoButton,Move,1155,457
486134874,NoButton,Move,1153,452
486134886,NoButton,Move,1149,444
486134899,NoButton,Move,1143,431
486134910,NoButton,Move,1136,420
486134923,NoButton,Move,1129,411
486134935,NoButton,Move,1121,405
486134947,NoButton,Move,1117,403
486134959,NoButton,Move,1115,401
486134972,NoButton,Move,1114,400
486134984,NoButton,Move,1113,400
486134996,NoButton,Move,1111,399
486135008,NoButton,Move,1111,398
486135021,NoButton,Move,1107,397
486135033,NoButton,Move,1104,395
486135045,NoButton,Move,1102,395
486135057,NoButton,Move,1100,395
486135070,NoButton,Move,1099,395
486135081,NoButton,Move,1098,395
486135093,NoButton,Move,1097,396
486135106,NoButton,Move,1097,397
486135118,NoButton,Move,1097,398
486135130,NoButton,Move,1097,399
486135142,NoButton,Move,1097,399
486135155,NoButton,Move,1097,400
486135239,NoButton,Move,1099,401
486135239,NoButton,Move,1101,403
486135255,NoButton,Move,1105,405
486135277,NoButton,Move,1110,406
486135288,NoButton,Move,1113,409
486135301,NoButton,Move,1116,410
486135313,NoButton,Move,1116,410
486135422,NoButton,Move,1116,412
486135435,NoButton,Move,1115,415
486135447,NoButton,Move,1114,416
486135460,NoButton,Move,1113,418
486135471,NoButton,Move,1112,419
486135783,Left,Pressed,1112,419
486135912,Left,Released,1112,419
486136165,NoButton,Move,1113,419
486136181,NoButton,Move,1117,412
486136196,NoButton,Move,1125,400
486136217,NoButton,Move,1145,367
486136228,NoButton,Move,1185,316
486136241,NoButton,Move,1223,258
486136253,NoButton,Move,1257,218
486136266,NoButton,Move,1301,173
486136277,NoButton,Move,1336,140
486136290,NoButton,Move,1361,113
486136302,NoButton,Move,1385,77
486136314,NoButton,Move,1391,45
486136326,NoButton,Move,1382,20
486136338,NoButton,Move,1377,-1
486136351,NoButton,Move,1368,-8
486136362,NoButton,Move,1366,0
486136375,NoButton,Move,1366,0
486136558,NoButton,Move,1365,-1
486136571,NoButton,Move,1365,-1
486136583,NoButton,Move,1365,-1
486136607,NoButton,Move,1365,0
486136631,NoButton,Move,1365,-1
486136643,NoButton,Move,1365,-1
486136643,NoButton,Move,1364,-1
486136659,NoButton,Move,1364,-2
486136674,NoButton,Move,1363,-1
486136694,NoButton,Move,1363,-1
486138180,Left,Pressed,1363,0
486138311,Left,Released,1363,0
486139202,NoButton,Move,1361,0
486139218,NoButton,Move,1360,0
486139218,NoButton,Move,1360,0
486139233,NoButton,Move,1359,0
486139264,NoButton,Move,1356,0
486139280,NoButton,Move,1353,0
486139296,NoButton,Move,1351,0
486139311,NoButton,Move,1349,0
486139327,NoButton,Move,1348,0
486139327,NoButton,Move,1347,0
486139342,NoButton,Move,1347,0
486139592,NoButton,Move,1347,0
486139608,NoButton,Move,1347,0
486139608,NoButton,Move,1347,0
486139654,NoButton,Move,1347,1
486139717,NoButton,Move,1347,2
486139748,NoButton,Move,1347,2
486139764,NoButton,Move,1347,3
486139779,NoButton,Move,1347,3
486139795,NoButton,Move,1347,4
486139826,NoButton,Move,1347,4
486140294,NoButton,Move,1327,3
486140310,NoButton,Move,1254,-3
486140325,NoButton,Move,1171,-2
486140341,NoButton,Move,1088,-3
486140341,NoButton,Move,988,0
486140356,NoButton,Move,880,2
486140372,NoButton,Move,772,4
486140388,NoButton,Move,676,4
486140388,NoButton,Move,587,4
486140403,NoButton,Move,499,4
486140419,NoButton,Move,435,4
486140434,NoButton,Move,383,4
486140668,NoButton,Move,381,6
486140668,NoButton,Move,377,10
486140684,NoButton,Move,370,16
486140700,NoButton,Move,363,24
486140715,NoButton,Move,353,38
486140731,NoButton,Move,342,52
486140731,NoButton,Move,333,60
486140746,NoButton,Move,324,66
486140762,NoButton,Move,315,72
486140778,NoButton,Move,310,77
486140778,NoButton,Move,305,82
486140793,NoButton,Move,301,89
486140809,NoButton,Move,297,98
486140824,NoButton,Move,292,107
486140840,NoButton,Move,287,116
486140840,NoButton,Move,280,123
486140856,NoButton,Move,272,130
486140871,NoButton,Move,260,137
486140887,NoButton,Move,250,140
486140902,NoButton,Move,242,141
486140902,NoButton,Move,238,141
486140918,NoButton,Move,236,141
486140934,NoButton,Move,236,139
486140949,NoButton,Move,238,136
486141136,NoButton,Move,236,136
486141152,NoButton,Move,236,136
486141168,NoButton,Move,234,135
486141183,NoButton,Move,233,134
486141183,NoButton,Move,233,134
486141199,NoButton,Move,231,134
486141214,NoButton,Move,230,134
486141230,NoButton,Move,229,134
486141230,NoButton,Move,227,133
486141246,NoButton,Move,225,133
486141261,NoButton,Move,224,133
486141277,NoButton,Move,222,132
486141292,NoButton,Move,222,132
486141292,NoButton,Move,221,132
486141308,NoButton,Move,221,132
486141667,NoButton,Move,221,132
486141682,NoButton,Move,221,132
486141682,NoButton,Move,221,133
486141698,NoButton,Move,221,134
486141714,NoButton,Move,221,135
486141729,NoButton,Move,221,137
486141745,NoButton,Move,221,138
486141745,NoButton,Move,221,139
486141760,NoButton,Move,221,141
486141776,NoButton,Move,221,142
486141792,NoButton,Move,221,143
486141792,NoButton,Move,221,143
486141807,NoButton,Move,221,144
486141823,NoButton,Move,221,144
486141854,NoButton,Move,221,145
486141885,NoButton,Move,221,145
486141916,NoButton,Move,221,146
486141948,NoButton,Move,221,147
486142462,NoButton,Move,221,147
486142462,NoButton,Move,220,146
486142478,NoButton,Move,219,144
486142494,NoButton,Move,219,141
486142509,NoButton,Move,218,138
486142525,NoButton,Move,218,136
486142525,NoButton,Move,217,134
486142540,NoButton,Move,216,132
486142556,NoButton,Move,215,130
486142572,NoButton,Move,215,129
486142572,NoButton,Move,215,129
486142587,NoButton,Move,214,128
486142728,NoButton,Move,214,128
486143102,Left,Pressed,214,128
486143211,Left,Released,214,128
486143258,Left,Pressed,214,128
486143384,Left,Released,214,128
486144234,NoButton,Move,214,129
486144234,NoButton,Move,214,131
486144249,NoButton,Move,214,134
486144265,NoButton,Move,214,138
486144280,NoButton,Move,215,139
486144280,NoButton,Move,215,139
486144296,NoButton,Move,215,140
486144405,NoButton,Move,215,141
486144421,NoButton,Move,215,142
486144436,NoButton,Move,216,142
486144452,NoButton,Move,216,143
486144842,Left,Pressed,216,143
486145014,Left,Released,216,143
486145060,Left,Pressed,216,143
486145185,Left,Released,216,143
486146074,NoButton,Move,218,143
486146090,NoButton,Move,221,143
486146106,NoButton,Move,225,144
486146121,NoButton,Move,232,145
486146137,NoButton,Move,245,148
486146137,NoButton,Move,275,156
486146152,NoButton,Move,315,175
486146168,NoButton,Move,371,194
486146184,NoButton,Move,426,208
486146184,NoButton,Move,502,221
486146199,NoButton,Move,589,230
486146215,NoButton,Move,670,232
486146230,NoButton,Move,764,232
486146246,NoButton,Move,855,234
486146246,NoButton,Move,924,236
486146262,NoButton,Move,984,243
486146277,NoButton,Move,1033,252
486146293,NoButton,Move,1064,265
486146308,NoButton,Move,1081,274
486146558,NoButton,Move,1081,273
486146574,NoButton,Move,1081,272
486146589,NoButton,Move,1081,270
486146589,NoButton,Move,1081,270
486146605,NoButton,Move,1079,268
486146620,NoButton,Move,1072,262
486146636,NoButton,Move,1055,255
486146636,NoButton,Move,1035,239
486146652,NoButton,Move,1010,220
486146667,NoButton,Move,977,204
486146683,NoButton,Move,951,193
486146698,NoButton,Move,933,184
486146698,NoButton,Move,915,176
486146714,NoButton,Move,888,164
486146730,NoButton,Move,870,148
486146745,NoButton,Move,858,133
486146745,NoButton,Move,850,123
486146761,NoButton,Move,845,116
486146776,NoButton,Move,842,110
486146792,NoButton,Move,841,106
486146808,NoButton,Move,840,103
486146808,NoButton,Move,840,101
486146823,NoButton,Move,840,101
486146839,NoButton,Move,840,100
486146854,NoButton,Move,856,89
486146870,NoButton,Move,882,77
486146886,NoButton,Move,894,71
486146901,NoButton,Move,902,67
486146917,NoButton,Move,905,67
486146917,NoButton,Move,908,67
486146932,NoButton,Move,908,67
486146948,NoButton,Move,913,74
486146964,NoButton,Move,916,87
486146979,NoButton,Move,918,96
486146979,NoButton,Move,919,105
486146995,NoButton,Move,920,112
486147010,NoButton,Move,920,117
486147026,NoButton,Move,921,123
486147026,NoButton,Move,921,129
486147042,NoButton,Move,921,132
486147057,NoButton,Move,922,134
486147073,NoButton,Move,922,136
486147088,NoButton,Move,923,138
486147088,NoButton,Move,923,139
486147104,NoButton,Move,923,140
486147120,NoButton,Move,923,142
486147135,NoButton,Move,923,143
486147135,NoButton,Move,923,144
486147151,NoButton,Move,923,146
486147166,NoButton,Move,922,149
486147182,NoButton,Move,922,151
486147198,NoButton,Move,921,152
486147198,NoButton,Move,921,155
486147213,NoButton,Move,921,157
486147229,NoButton,Move,920,158
486147244,NoButton,Move,920,159
486147260,NoButton,Move,920,159
486147291,NoButton,Move,919,159
486147307,NoButton,Move,918,158
486147307,NoButton,Move,917,158
486147322,NoButton,Move,917,158
486147338,NoButton,Move,916,158
486147354,NoButton,Move,916,157
486147369,NoButton,Move,914,157
486147369,NoButton,Move,913,157
486147385,NoButton,Move,912,157
486147400,NoButton,Move,912,157
486147666,Left,Pressed,912,157
486147790,Left,Released,912,157
486148040,NoButton,Move,917,157
486148056,NoButton,Move,927,158
486148071,NoButton,Move,946,166
486148087,NoButton,Move,987,191
486148102,NoButton,Move,1028,213
486148102,NoButton,Move,1076,233
486148118,NoButton,Move,1124,255
486148134,NoButton,Move,1167,274
486148149,NoButton,Move,1217,290
486148149,NoButton,Move,1256,299
486148165,NoButton,Move,1293,303
486148180,NoButton,Move,1333,307
486148196,NoButton,Move,1359,310
486148212,NoButton,Move,1375,314
486148212,NoButton,Move,1378,316
486148227,NoButton,Move,1372,319
486148243,NoButton,Move,1370,321
486148258,NoButton,Move,1366,321
486148258,NoButton,Move,1366,323
486148586,NoButton,Move,1365,323
486148602,NoButton,Move,1365,318
486148602,NoButton,Move,1365,315
486148617,NoButton,Move,1365,313
486148633,NoButton,Move,1365,313
486148648,NoButton,Move,1365,312
486148664,NoButton,Move,1365,311
486148680,NoButton,Move,1365,310
486148695,NoButton,Move,1365,309
486148711,NoButton,Move,1365,307
486148711,NoButton,Move,1364,307
486149007,Left,Pressed,1364,307
486149132,NoButton,Drag,1364,309
486149148,NoButton,Drag,1364,314
486149163,NoButton,Drag,1364,319
486149163,NoButton,Drag,1364,324
486149179,NoButton,Drag,1364,326
486149194,NoButton,Drag,1364,328
486149210,NoButton,Drag,1364,330
486149210,NoButton,Drag,1364,331
486149226,NoButton,Drag,1364,334
486149241,NoButton,Drag,1364,337
486149257,NoButton,Drag,1364,340
486149272,NoButton,Drag,1364,344
486149272,NoButton,Drag,1364,347
486149288,NoButton,Drag,1364,349
486149304,NoButton,Drag,1364,350
486149319,NoButton,Drag,1364,352
486149335,NoButton,Drag,1364,353
486149335,NoButton,Drag,1364,354
486149350,NoButton,Drag,1364,356
486149366,NoButton,Drag,1364,358
486149382,NoButton,Drag,1364,360
486149382,NoButton,Drag,1364,363
486149397,NoButton,Drag,1364,366
486149413,NoButton,Drag,1364,369
486149428,NoButton,Drag,1364,372
486149444,NoButton,Drag,1364,374
486149444,NoButton,Drag,1364,377
486149460,NoButton,Drag,1364,379
486149475,NoButton,Drag,1364,383
486149491,NoButton,Drag,1364,391
486149491,NoButton,Drag,1364,399
486149506,NoButton,Drag,1364,408
486149522,NoButton,Drag,1364,413
486149538,NoButton,Drag,1364,419
486149553,NoButton,Drag,1364,423
486149553,NoButton,Drag,1364,427
486149569,NoButton,Drag,1364,430
486149584,Left,Released,1364,430
486150224,NoButton,Move,1364,430
486150240,NoButton,Move,1363,428
486150255,NoButton,Move,1362,424
486150271,NoButton,Move,1359,421
486150286,NoButton,Move,1357,418
486150286,NoButton,Move,1357,417
486150302,NoButton,Move,1356,416
486150427,NoButton,Move,1356,416
486150442,NoButton,Move,1357,417
486150458,NoButton,Move,1358,417
486150458,NoButton,Move,1358,418
486150520,NoButton,Move,1359,418
486150536,NoButton,Move,1359,419
486150817,Left,Pressed,1359,419
486150988,NoButton,Drag,1359,414
486151004,NoButton,Drag,1359,405
486151004,NoButton,Drag,1359,400
486151020,NoButton,Drag,1359,396
486151035,NoButton,Drag,1359,393
486151051,NoButton,Drag,1360,390
486151066,NoButton,Drag,1360,389
486151066,NoButton,Drag,1360,386
486151082,NoButton,Drag,1360,379
486151098,NoButton,Drag,1360,373
486151113,NoButton,Drag,1360,367
486151129,NoButton,Drag,1360,364
486151129,NoButton,Drag,1360,362
486151144,NoButton,Drag,1360,361
486151160,NoButton,Drag,1360,360
486151176,NoButton,Drag,1360,360
486151191,NoButton,Drag,1360,359
486151222,NoButton,Drag,1358,350
486151238,NoButton,Drag,1357,341
486151238,NoButton,Drag,1357,337
486151254,NoButton,Drag,1356,334
486151269,NoButton,Drag,1356,332
486151285,NoButton,Drag,1356,332
486151285,NoButton,Drag,1356,331
486151332,NoButton,Drag,1355,327
486151347,NoButton,Drag,1354,320
486151347,NoButton,Drag,1353,315
486151363,NoButton,Drag,1353,312
486151378,NoButton,Drag,1353,311
486151394,NoButton,Drag,1353,309
486151410,NoButton,Drag,1353,309
486151519,NoButton,Drag,1353,308
486151550,NoButton,Drag,1352,307
486151566,NoButton,Drag,1352,306
486151566,NoButton,Drag,1351,304
486151581,NoButton,Drag,1351,303
486151597,NoButton,Drag,1351,302
486151722,Left,Released,1351,302
486152143,NoButton,Move,1351,303
486152158,NoButton,Move,1351,305
486152174,NoButton,Move,1351,305
486152268,NoButton,Move,1356,301
486152283,NoButton,Move,1361,296
486152299,NoButton,Move,1365,292
486152299,NoButton,Move,1367,291
486152314,NoButton,Move,1366,290
486152330,NoButton,Move,1366,290
486152346,NoButton,Move,1365,290
486152439,NoButton,Move,1365,290
486152689,NoButton,Move,1365,290
486152689,NoButton,Move,1362,290
486152704,NoButton,Move,1364,290
486152751,Left,Pressed,1364,290
486152907,NoButton,Drag,1364,288
486152923,NoButton,Drag,1364,285
486152923,NoButton,Drag,1364,283
486152938,NoButton,Drag,1364,282
486152954,NoButton,Drag,1364,281
486152970,NoButton,Drag,1364,280
486152970,NoButton,Drag,1364,279
486152985,NoButton,Drag,1364,277
486153001,NoButton,Drag,1364,275
486153016,NoButton,Drag,1364,273
486153032,NoButton,Drag,1364,272
486153032,NoButton,Drag,1364,270
486153048,NoButton,Drag,1364,270
486153079,NoButton,Drag,1364,269
486153094,NoButton,Drag,1364,269
486153110,NoButton,Drag,1364,268
486153126,NoButton,Drag,1364,266
486153141,NoButton,Drag,1364,264
486153141,NoButton,Drag,1364,263
486153172,NoButton,Drag,1364,263
486153235,Left,Released,1364,263
486174591,NoButton,Move,1364,261
486174591,NoButton,Move,1364,261
486174607,NoButton,Move,1364,260
486174622,NoButton,Move,1368,257
486174638,NoButton,Move,1383,252
486174654,NoButton,Move,1404,241
486174654,NoButton,Move,1410,225
486174669,NoButton,Move,1410,210
486174685,NoButton,Move,1396,197
486174700,NoButton,Move,1404,184
486174716,NoButton,Move,1416,166
486174716,NoButton,Move,1421,141
486174732,NoButton,Move,1429,120
486174747,NoButton,Move,1431,105
486174763,NoButton,Move,1420,95
486174763,NoButton,Move,1405,89
486174778,NoButton,Move,1400,84
486174794,NoButton,Move,1391,82
486174810,NoButton,Move,1378,81
486175012,NoButton,Move,1358,79
486175028,NoButton,Move,1347,76
486175044,NoButton,Move,1334,69
486175044,NoButton,Move,1311,53
486175059,NoButton,Move,1277,38
486175075,NoButton,Move,1248,28
486175090,NoButton,Move,1227,24
486175106,NoButton,Move,1189,20
486175106,NoButton,Move,1153,18
486175122,NoButton,Move,1119,18
486175137,NoButton,Move,1071,23
486175153,NoButton,Move,1032,34
486175153,NoButton,Move,995,47
486175168,NoButton,Move,964,59
486175184,NoButton,Move,949,66
486175200,NoButton,Move,942,70
486175215,NoButton,Move,939,72
486175215,NoButton,Move,938,74
486175231,NoButton,Move,938,75
486175246,NoButton,Move,940,77
486175262,NoButton,Move,950,83
486175262,NoButton,Move,964,97
486175278,NoButton,Move,980,117
486175293,NoButton,Move,992,132
486175309,NoButton,Move,1009,153
486175324,NoButton,Move,1035,182
486175324,NoButton,Move,1052,203
486175340,NoButton,Move,1062,212
486175356,NoButton,Move,1068,218
486175371,NoButton,Move,1070,220
486175387,NoButton,Move,1071,221
486175387,NoButton,Move,1072,222
486175402,NoButton,Move,1072,222
486175418,NoButton,Move,1073,222
486175434,NoButton,Move,1073,226
486175434,NoButton,Move,1073,230
486175449,NoButton,Move,1073,235
486175465,NoButton,Move,1069,240
486175480,NoButton,Move,1061,245
486175496,NoButton,Move,1048,250
486175496,NoButton,Move,1040,252
486175512,NoButton,Move,1034,253
486175870,NoButton,Move,1032,253
486175886,NoButton,Move,1029,253
486175886,NoButton,Move,1025,253
486175902,NoButton,Move,1018,253
486175917,NoButton,Move,1010,254
486175933,NoButton,Move,1004,255
486175948,NoButton,Move,1000,255
486175948,NoButton,Move,997,255
486175964,NoButton,Move,993,255
486175980,NoButton,Move,991,255
486175995,NoButton,Move,989,255
486175995,NoButton,Move,987,255
486176011,NoButton,Move,986,255
486176026,NoButton,Move,984,255
486176042,NoButton,Move,983,255
486176058,NoButton,Move,982,255
486176058,NoButton,Move,982,255
486176073,NoButton,Move,981,255
486176104,NoButton,Move,981,255
486176276,NoButton,Move,981,255
486176416,NoButton,Move,980,255
486176432,NoButton,Move,980,255
486176448,NoButton,Move,979,255
486176463,NoButton,Move,979,255
486176526,NoButton,Move,978,255
486176541,NoButton,Move,978,255
486176557,NoButton,Move,977,255
486176744,NoButton,Move,977,254
486176760,NoButton,Move,977,254
486176806,NoButton,Move,976,254
486176838,NoButton,Move,976,254
486176838,NoButton,Move,975,253
486176853,NoButton,Move,975,252
486176884,NoButton,Move,974,252
486176900,NoButton,Move,974,251
486177586,NoButton,Move,975,251
486177602,NoButton,Move,982,250
486177618,NoButton,Move,987,249
486177618,NoButton,Move,992,248
486177633,NoButton,Move,998,247
