client timestamp,button,state,x,y
1572725,NoButton,Move,683,342
1572740,NoButton,Move,739,340
1572756,NoButton,Move,802,340
1572772,NoButton,Move,851,344
1572772,NoButton,Move,899,350
1572787,NoButton,Move,940,356
1572803,NoButton,Move,959,360
1572818,NoButton,Move,969,361
1572834,NoButton,Move,977,362
1572834,NoButton,Move,979,362
1572850,NoButton,Move,979,362
1572919,NoButton,Move,979,362
1572982,NoButton,Move,980,362
1573060,NoButton,Move,980,362
1573122,NoButton,Move,980,362
1573138,NoButton,Move,979,362
1573138,NoButton,Move,978,362
1573169,NoButton,Move,978,362
1573216,NoButton,Move,978,362
1573239,NoButton,Move,977,362
1573239,NoButton,Move,977,364
1573255,NoButton,Move,975,367
1573270,NoButton,Move,974,369
1573286,NoButton,Move,973,370
1573286,NoButton,Move,972,371
1573301,NoButton,Move,972,371
1573348,NoButton,Move,969,370
1573348,NoButton,Move,967,368
1573364,NoButton,Move,966,365
1573605,Left,Pressed,966,365
1573730,Left,Released,966,365
1574031,NoButton,Move,965,365
1574047,NoButton,Move,964,365
1574063,NoButton,Move,963,365
1574078,NoButton,Move,961,365
1574094,NoButton,Move,960,365
1574094,NoButton,Move,959,365
1574109,NoButton,Move,958,365
1574125,NoButton,Move,957,365
1574141,NoButton,Move,956,365
1574569,Left,Pressed,956,365
1574639,NoButton,Drag,955,365
1574655,NoButton,Drag,951,365
1574655,NoButton,Drag,948,365
1574670,NoButton,Drag,942,363
1574686,NoButton,Drag,931,362
1574702,NoButton,Drag,913,361
1574717,NoButton,Drag,896,361
1574717,NoButton,Drag,881,361
1574733,NoButton,Drag,856,361
1574748,NoButton,Drag,828,361
1574764,NoButton,Drag,811,361
1574764,NoButton,Drag,796,361
1574780,NoButton,Drag,776,361
1574795,NoButton,Drag,761,361
1574811,NoButton,Drag,750,362
1574826,NoButton,Drag,741,366
1574826,NoButton,Drag,733,368
1574842,NoButton,Drag,723,369
1574858,NoButton,Drag,709,369
1574873,NoButton,Drag,696,369
1574873,NoButton,Drag,686,369
1574889,NoButton,Drag,678,369
1574904,NoButton,Drag,671,369
1574920,NoButton,Drag,663,368
1574936,NoButton,Drag,650,364
1574936,NoButton,Drag,637,363
1574951,NoButton,Drag,626,361
1574967,NoButton,Drag,619,361
1574985,NoButton,Drag,614,361
1574990,NoButton,Drag,613,361
1575006,NoButton,Drag,612,361
1575021,NoButton,Drag,610,361
1575021,NoButton,Drag,608,361
1575037,NoButton,Drag,607,361
1575052,NoButton,Drag,605,361
1575068,NoButton,Drag,604,361
1575084,NoButton,Drag,604,361
1575130,NoButton,Drag,602,361
1575130,NoButton,Drag,602,361
1575240,NoButton,Drag,601,361
1575328,NoButton,Drag,600,361
1575340,NoButton,Drag,599,361
1575721,NoButton,Drag,600,361
1575737,NoButton,Drag,603,361
1575753,NoButton,Drag,609,361
1575753,NoButton,Drag,626,359
1575768,NoButton,Drag,649,358
1575784,NoButton,Drag,670,355
1575799,NoButton,Drag,695,354
1575815,NoButton,Drag,733,350
1575815,NoButton,Drag,759,347
1575831,NoButton,Drag,789,342
1575846,NoButton,Drag,831,340
1575862,NoButton,Drag,865,339
1575877,NoButton,Drag,899,337
1575877,NoButton,Drag,926,337
1575893,NoButton,Drag,943,337
1575909,NoButton,Drag,954,337
1575924,NoButton,Drag,961,337
1575940,NoButton,Drag,967,337
1575940,NoButton,Drag,971,337
1575955,NoButton,Drag,975,337
1575971,NoButton,Drag,981,336
1575987,NoButton,Drag,983,336
1575987,NoButton,Drag,984,336
1576035,NoButton,Drag,982,335
1576038,NoButton,Drag,976,331
1576053,NoButton,Drag,965,323
1576069,NoButton,Drag,930,315
1576085,NoButton,Drag,897,314
1576085,NoButton,Drag,858,320
1576100,NoButton,Drag,811,334
1576116,NoButton,Drag,780,344
1576131,NoButton,Drag,755,352
1576131,NoButton,Drag,720,359
1576147,NoButton,Drag,695,365
1576163,NoButton,Drag,680,370
1576178,NoButton,Drag,672,374
1576194,NoButton,Drag,664,376
1576194,NoButton,Drag,659,378
1576209,NoButton,Drag,651,380
1576225,NoButton,Drag,643,382
1576241,NoButton,Drag,633,385
1576256,NoButton,Drag,626,387
1576256,NoButton,Drag,620,390
1576272,NoButton,Drag,614,393
1576287,NoButton,Drag,609,395
1576303,NoButton,Drag,605,396
1576303,NoButton,Drag,600,398
1576319,NoButton,Drag,597,400
1576334,NoButton,Drag,594,401
1576350,NoButton,Drag,593,402
1576365,NoButton,Drag,592,402
1576365,NoButton,Drag,589,403
1576388,NoButton,Drag,587,403
1576388,NoButton,Drag,584,403
1576404,NoButton,Drag,583,403
1576420,NoButton,Drag,582,403
1576529,NoButton,Drag,584,402
1576544,NoButton,Drag,587,401
1576560,NoButton,Drag,592,399
1576560,NoButton,Drag,593,397
1576576,NoButton,Drag,594,397
1576591,NoButton,Drag,595,396
1576607,NoButton,Drag,595,395
1576622,NoButton,Drag,595,393
1576622,NoButton,Drag,595,392
1576638,NoButton,Drag,595,391
1576654,NoButton,Drag,596,388
1576669,NoButton,Drag,597,382
1576669,NoButton,Drag,598,374
1576685,NoButton,Drag,600,364
1576700,NoButton,Drag,601,361
1576716,NoButton,Drag,601,360
1576732,NoButton,Drag,602,359
1576770,NoButton,Drag,609,359
1576786,NoButton,Drag,614,359
1576802,NoButton,Drag,617,361
1576817,NoButton,Drag,627,364
1576817,NoButton,Drag,633,367
1576833,NoButton,Drag,635,369
1576848,NoButton,Drag,637,369
1577105,Left,Released,637,369
1577402,NoButton,Move,632,366
1577417,NoButton,Move,620,359
1577438,NoButton,Move,610,353
1577454,NoButton,Move,601,350
1577454,NoButton,Move,593,348
1577469,NoButton,Move,590,346
1577485,NoButton,Move,589,346
1577500,NoButton,Move,588,346
1577500,NoButton,Move,587,346
1577547,NoButton,Move,587,346
1577563,NoButton,Move,583,346
1577578,NoButton,Move,580,346
1577594,NoButton,Move,578,345
1577610,NoButton,Move,576,344
1577610,NoButton,Move,573,343
1577625,NoButton,Move,571,342
1577641,NoButton,Move,570,341
1577656,NoButton,Move,568,340
1577672,NoButton,Move,567,340
1577672,NoButton,Move,567,340
1577688,NoButton,Move,566,340
1577703,NoButton,Move,565,340
1577721,NoButton,Move,564,340
1577721,NoButton,Move,564,340
1577737,NoButton,Move,562,340
1577753,NoButton,Move,562,340
1577771,NoButton,Move,561,340
1577783,NoButton,Move,561,340
1577788,NoButton,Move,560,341
1577804,NoButton,Move,559,342
1577819,NoButton,Move,559,342
1577835,NoButton,Move,559,343
1577866,NoButton,Move,559,343
1577882,NoButton,Move,559,344
1577897,NoButton,Move,559,345
1577913,NoButton,Move,559,347
1577929,NoButton,Move,559,350
1577929,NoButton,Move,559,352
1577944,NoButton,Move,559,353
1577960,NoButton,Move,559,354
1577975,NoButton,Move,559,354
1578022,NoButton,Move,559,355
1578038,NoButton,Move,559,355
1578053,NoButton,Move,560,357
1578069,NoButton,Move,560,357
1578085,NoButton,Move,561,358
1578100,NoButton,Move,561,359
1578116,NoButton,Move,561,359
1578552,Left,Pressed,561,359
1578646,NoButton,Drag,562,359
1578661,NoButton,Drag,571,359
1578661,NoButton,Drag,580,359
1578677,NoButton,Drag,591,358
1578692,NoButton,Drag,602,358
1578708,NoButton,Drag,619,357
1578724,NoButton,Drag,636,357
1578724,NoButton,Drag,650,357
1578739,NoButton,Drag,662,357
1578755,NoButton,Drag,682,357
1578770,NoButton,Drag,702,357
1578770,NoButton,Drag,716,357
1578786,NoButton,Drag,727,357
1578802,NoButton,Drag,739,357
1578817,NoButton,Drag,755,357
1578833,NoButton,Drag,772,357
1578838,NoButton,Drag,786,357
1578853,NoButton,Drag,796,357
1578869,NoButton,Drag,805,356
1578869,NoButton,Drag,819,353
1578885,NoButton,Drag,836,351
1578900,NoButton,Drag,849,349
1578916,NoButton,Drag,860,345
1578931,NoButton,Drag,868,343
1578931,NoButton,Drag,878,342
1578947,NoButton,Drag,890,341
1578963,NoButton,Drag,903,341
1578978,NoButton,Drag,914,342
1578978,NoButton,Drag,924,346
1578994,NoButton,Drag,931,349
1579009,NoButton,Drag,938,352
1579025,NoButton,Drag,946,356
1579041,NoButton,Drag,954,360
1579041,NoButton,Drag,963,364
1579056,NoButton,Drag,969,366
1579072,NoButton,Drag,971,366
1579087,NoButton,Drag,973,366
1579103,NoButton,Drag,975,366
1579103,NoButton,Drag,975,366
1579119,NoButton,Drag,976,366
1579134,NoButton,Drag,977,366
1579150,NoButton,Drag,978,366
1579150,NoButton,Drag,978,366
1579165,NoButton,Drag,979,366
1579204,NoButton,Drag,979,366
1579282,NoButton,Drag,979,366
1579298,NoButton,Drag,978,366
1579298,NoButton,Drag,976,366
1579318,NoButton,Drag,974,366
1579334,NoButton,Drag,972,366
1579334,NoButton,Drag,972,366
1579349,NoButton,Drag,971,366
1579365,NoButton,Drag,970,366
1579381,NoButton,Drag,970,366
1579412,NoButton,Drag,969,366
1579459,NoButton,Drag,969,366
1579490,NoButton,Drag,968,366
1579531,NoButton,Drag,967,366
1579554,NoButton,Drag,967,367
1579585,NoButton,Drag,967,368
1579601,Left,Released,967,368
1579967,NoButton,Move,965,368
1579967,NoButton,Move,957,357
1579983,NoButton,Move,936,322
1579998,NoButton,Move,906,278
1580014,NoButton,Move,854,221
1580030,NoButton,Move,794,158
1580030,NoButton,Move,721,104
1580045,NoButton,Move,634,61
1580061,NoButton,Move,549,12
1580076,NoButton,Move,455,-22
1580092,NoButton,Move,356,-21
1580092,NoButton,Move,266,-13
1580108,NoButton,Move,191,-5
1580123,NoButton,Move,129,-2
1580139,NoButton,Move,85,0
1580139,NoButton,Move,68,0
1580154,NoButton,Move,64,0
1580302,NoButton,Move,58,-2
1580318,NoButton,Move,51,-3
1580334,NoButton,Move,44,-1
1580349,NoButton,Move,41,0
1580349,NoButton,Move,41,0
1580396,NoButton,Move,42,0
1580396,NoButton,Move,51,0
1580412,NoButton,Move,63,1
1580427,NoButton,Move,88,9
1580443,NoButton,Move,132,22
1580458,NoButton,Move,166,35
1580458,NoButton,Move,199,43
1580474,NoButton,Move,229,50
1580490,NoButton,Move,248,54
1580505,NoButton,Move,258,56
1580505,NoButton,Move,265,59
1580521,NoButton,Move,270,61
1580536,NoButton,Move,272,63
1580552,NoButton,Move,274,63
1580568,NoButton,Move,274,64
1580619,NoButton,Move,274,64
1580635,NoButton,Move,274,64
1580666,NoButton,Move,273,64
1580682,NoButton,Move,273,65
1580697,NoButton,Move,272,65
1580713,NoButton,Move,272,65
1580713,NoButton,Move,271,66
1580729,NoButton,Move,270,66
1580744,NoButton,Move,267,68
1580760,NoButton,Move,261,69
1580775,NoButton,Move,255,70
1580775,NoButton,Move,251,71
1580791,NoButton,Move,249,71
1580807,NoButton,Move,248,71
1580822,NoButton,Move,248,71
1580838,NoButton,Move,247,71
1580838,NoButton,Move,246,71
1580853,NoButton,Move,246,71
1580885,NoButton,Move,246,71
1580954,NoButton,Move,245,71
1581251,Left,Pressed,245,71
1581368,Left,Released,245,71
1581492,NoButton,Move,245,73
1581508,NoButton,Move,245,78
1581508,NoButton,Move,245,89
1581524,NoButton,Move,243,99
1581539,NoButton,Move,241,107
1581555,NoButton,Move,237,116
1581570,NoButton,Move,232,127
1581570,NoButton,Move,225,140
1581586,NoButton,Move,218,150
1581602,NoButton,Move,213,158
1581617,NoButton,Move,210,160
1581617,NoButton,Move,209,162
1581638,NoButton,Move,209,162
1581653,NoButton,Move,208,162
1581747,NoButton,Move,208,163
1581872,NoButton,Move,209,165
1581887,NoButton,Move,209,168
1581887,NoButton,Move,209,172
1581903,NoButton,Move,209,176
1581919,NoButton,Move,209,179
1581934,NoButton,Move,209,179
1581950,NoButton,Move,209,180
1581950,NoButton,Move,209,180
1582269,Left,Pressed,209,180
1582402,Left,Released,209,180
1582604,NoButton,Move,210,180
1582620,NoButton,Move,210,180
1582620,NoButton,Move,211,180
1582636,NoButton,Move,217,173
1582651,NoButton,Move,225,164
1582667,NoButton,Move,231,155
1582682,NoButton,Move,237,150
1582690,NoButton,Move,241,142
1582705,NoButton,Move,244,138
1582705,NoButton,Move,245,133
1582721,NoButton,Move,249,127
1582737,NoButton,Move,249,124
1582752,NoButton,Move,250,122
1582768,NoButton,Move,250,121
1582768,NoButton,Move,251,120
1582815,NoButton,Move,251,120
1582877,NoButton,Move,251,119
1582893,NoButton,Move,253,115
1582908,NoButton,Move,256,111
1582924,NoButton,Move,259,105
1582924,NoButton,Move,263,96
1582939,NoButton,Move,267,88
1582955,NoButton,Move,271,84
1582971,NoButton,Move,275,79
1582986,NoButton,Move,279,75
1582986,NoButton,Move,283,71
1583002,NoButton,Move,285,68
1583017,NoButton,Move,287,64
1583036,NoButton,Move,289,60
1583038,NoButton,Move,290,57
1583054,NoButton,Move,290,55
1583069,NoButton,Move,290,55
1583100,NoButton,Move,290,54
1583163,NoButton,Move,290,54
1583194,NoButton,Move,290,54
1583241,NoButton,Move,290,55
1583272,NoButton,Move,290,56
1583288,NoButton,Move,290,57
1583303,NoButton,Move,290,58
1583303,NoButton,Move,290,58
1583350,NoButton,Move,290,59
1583404,NoButton,Move,290,60
1583420,NoButton,Move,290,60
1583451,NoButton,Move,290,61
1583739,Left,Pressed,290,61
1583864,Left,Released,290,61
1583973,NoButton,Move,290,64
1583989,NoButton,Move,290,67
1583989,NoButton,Move,290,71
1584005,NoButton,Move,288,81
1584020,NoButton,Move,285,92
1584036,NoButton,Move,282,103
1584036,NoButton,Move,276,119
1584051,NoButton,Move,266,145
1584067,NoButton,Move,260,160
1584085,NoButton,Move,255,170
1584090,NoButton,Move,252,176
1584106,NoButton,Move,250,181
1584121,NoButton,Move,250,182
1584121,NoButton,Move,250,183
1584137,NoButton,Move,250,183
1584246,NoButton,Move,250,183
1584262,NoButton,Move,250,183
1584277,NoButton,Move,250,181
1584293,NoButton,Move,250,174
1584293,NoButton,Move,251,165
1584309,NoButton,Move,252,160
1584324,NoButton,Move,252,157
1584340,NoButton,Move,253,156
1584355,NoButton,Move,254,155
1584355,NoButton,Move,254,155
1584387,NoButton,Move,255,155
1584402,NoButton,Move,255,155
1584454,NoButton,Move,256,155
1584485,NoButton,Move,257,154
1584501,NoButton,Move,258,154
1584501,NoButton,Move,258,154
1584548,NoButton,Move,259,154
1584563,NoButton,Move,260,154
1584704,NoButton,Move,261,154
1584719,NoButton,Move,261,155
1584735,NoButton,Move,262,156
1584976,Left,Pressed,262,156
1585101,Left,Released,262,156
1585784,NoButton,Move,262,159
1585784,NoButton,Move,262,176
1585800,NoButton,Move,262,201
1585816,NoButton,Move,264,251
1585834,NoButton,Move,264,307
1585839,NoButton,Move,264,362
1585854,NoButton,Move,264,426
1585870,NoButton,Move,264,478
1585870,NoButton,Move,263,540
1585885,NoButton,Move,263,587
1586104,NoButton,Move,264,590
1586104,NoButton,Move,265,602
1586119,NoButton,Move,266,616
1586135,NoButton,Move,266,643
1586151,NoButton,Move,260,678
1586151,NoButton,Move,253,698
1586166,NoButton,Move,248,713
1586187,NoButton,Move,244,723
1586189,NoButton,Move,243,726
1586205,NoButton,Move,242,728
1586221,NoButton,Move,242,728
1586236,NoButton,Move,242,728
1586299,NoButton,Move,242,728
1586299,NoButton,Move,242,728
1586330,NoButton,Move,242,727
1586345,NoButton,Move,242,727
1586345,NoButton,Move,242,725
1586361,NoButton,Move,242,724
1586377,NoButton,Move,242,723
1586774,Left,Pressed,242,723
1586888,Left,Released,242,723
1587091,NoButton,Move,248,720
1587107,NoButton,Move,263,714
1587122,NoButton,Move,302,685
1587138,NoButton,Move,353,643
1587153,NoButton,Move,399,581
1587153,NoButton,Move,459,521
1587169,NoButton,Move,504,447
1587185,NoButton,Move,548,373
1587200,NoButton,Move,592,312
1587200,NoButton,Move,625,249
1587216,NoButton,Move,645,211
1587239,NoButton,Move,661,191
1587239,NoButton,Move,674,184
1587255,NoButton,Move,690,181
1587473,NoButton,Move,690,184
1587489,NoButton,Move,691,189
1587504,NoButton,Move,691,198
1587520,NoButton,Move,691,211
1587520,NoButton,Move,688,222
1587535,NoButton,Move,680,232
1587551,NoButton,Move,673,242
1587567,NoButton,Move,664,257
1587567,NoButton,Move,658,268
1587590,NoButton,Move,654,275
1587605,NoButton,Move,651,277
1587605,NoButton,Move,649,280
1587621,NoButton,Move,647,280
1587636,NoButton,Move,644,281
1587652,NoButton,Move,641,282
1587652,NoButton,Move,637,283
1587668,NoButton,Move,633,285
1587683,NoButton,Move,628,286
1587699,NoButton,Move,625,288
1587714,NoButton,Move,622,290
1587714,NoButton,Move,621,290
1587730,NoButton,Move,621,290
1588047,NoButton,Move,621,289
1588063,NoButton,Move,621,285
1588078,NoButton,Move,621,282
1588094,NoButton,Move,621,280
1588094,NoButton,Move,621,279
1588141,NoButton,Move,621,278
1588203,NoButton,Move,621,278
1588234,NoButton,Move,621,277
1588250,NoButton,Move,621,277
1588265,NoButton,Move,621,276
1588413,NoButton,Move,621,275
1588429,NoButton,Move,621,273
1588445,NoButton,Move,621,273
1588460,NoButton,Move,621,273
1588507,Left,Pressed,621,273
1588632,Left,Released,621,273
1588764,NoButton,Move,622,281
1588780,NoButton,Move,624,296
1588795,NoButton,Move,626,310
1588811,NoButton,Move,626,324
1588826,NoButton,Move,626,345
1588826,NoButton,Move,624,359
1588842,NoButton,Move,623,368
1588858,NoButton,Move,622,376
1588873,NoButton,Move,622,379
1588873,NoButton,Move,622,380
1588889,NoButton,Move,622,381
1588920,NoButton,Move,623,381
1589006,NoButton,Move,623,380
1589021,NoButton,Move,623,373
1589021,NoButton,Move,623,362
1589037,NoButton,Move,622,353
1589052,NoButton,Move,619,344
1589068,NoButton,Move,615,337
1589084,NoButton,Move,611,328
1589084,NoButton,Move,606,319
1589099,NoButton,Move,602,312
1589115,NoButton,Move,598,307
1589130,NoButton,Move,594,302
1589130,NoButton,Move,591,300
1589146,NoButton,Move,589,299
1589162,NoButton,Move,584,297
1589177,NoButton,Move,581,296
1589193,NoButton,Move,575,296
1589193,NoButton,Move,571,296
1589208,NoButton,Move,567,296
1589224,NoButton,Move,563,296
1589240,NoButton,Move,561,296
1589240,NoButton,Move,560,296
1589255,NoButton,Move,559,296
1589271,NoButton,Move,559,296
1589401,NoButton,Move,558,294
1589401,NoButton,Move,557,292
1589416,NoButton,Move,557,291
1589432,NoButton,Move,557,290
1589447,NoButton,Move,557,290
1589447,NoButton,Move,557,289
1589603,NoButton,Move,557,286
1589619,NoButton,Move,557,284
1589619,NoButton,Move,557,283
1590055,Left,Pressed,557,283
1590180,Left,Released,557,283
1590352,NoButton,Move,557,284
1590352,NoButton,Move,558,288
1590367,NoButton,Move,566,296
1590390,NoButton,Move,584,320
1590390,NoButton,Move,600,343
1590406,NoButton,Move,612,362
1590422,NoButton,Move,622,388
1590437,NoButton,Move,629,410
1590437,NoButton,Move,634,425
1590453,NoButton,Move,640,434
1590468,NoButton,Move,644,440
1590484,NoButton,Move,646,442
1590500,NoButton,Move,648,444
1590500,NoButton,Move,649,444
1590515,NoButton,Move,649,444
1590531,NoButton,Move,650,444
1590546,NoButton,Move,651,444
1590562,NoButton,Move,653,444
1590562,NoButton,Move,659,444
1590578,NoButton,Move,665,446
1590593,NoButton,Move,667,446
1590609,NoButton,Move,668,446
1590609,NoButton,Move,668,447
1590671,NoButton,Move,671,454
1590671,NoButton,Move,673,459
1590687,NoButton,Move,674,464
1590702,NoButton,Move,675,467
1590718,NoButton,Move,676,470
1590734,NoButton,Move,677,474
1590739,NoButton,Move,677,476
1590754,NoButton,Move,677,477
1590770,NoButton,Move,677,478
1590832,NoButton,Move,677,478
1590863,NoButton,Move,677,479
1591136,Left,Pressed,677,479
1591261,Left,Released,677,479
1592085,NoButton,Move,669,473
1592100,NoButton,Move,654,460
1592100,NoButton,Move,642,452
1592116,NoButton,Move,631,448
1592136,NoButton,Move,624,445
1592139,NoButton,Move,621,444
1592154,NoButton,Move,619,443
1592170,NoButton,Move,619,443
1592404,Left,Pressed,619,443
1592521,Left,Released,619,443
1592833,NoButton,Move,617,443
1592840,NoButton,Move,614,443
1592856,NoButton,Move,606,443
1592856,NoButton,Move,585,454
1592871,NoButton,Move,555,472
1592887,NoButton,Move,519,492
1592903,NoButton,Move,475,518
1592918,NoButton,Move,435,554
1592918,NoButton,Move,388,583
1592934,NoButton,Move,355,607
1592949,NoButton,Move,334,626
1592965,NoButton,Move,321,638
1592981,NoButton,Move,316,640
1593235,NoButton,Move,316,640
1593360,NoButton,Move,307,635
1593376,NoButton,Move,290,623
1593391,NoButton,Move,276,614
1593407,NoButton,Move,259,605
1593407,NoButton,Move,241,596
1593422,NoButton,Move,220,577
1593438,NoButton,Move,201,549
1593454,NoButton,Move,186,525
1593454,NoButton,Move,169,479
1593469,NoButton,Move,150,442
1593485,NoButton,Move,125,403
1593711,NoButton,Move,125,367
1593711,NoButton,Move,112,304
1593726,NoButton,Move,95,240
1593742,NoButton,Move,75,163
