timestamp,event,x,y,user,screen_width,screen_height
1490226981013,Mouse Moved,617.0,381.0,User15,,
1490226981013,Mouse Moved,617.0,380.0,User15,,
1490226981013,Mouse Moved,617.0,379.0,User15,,
1490226981013,Mouse Moved,617.0,378.0,User15,,
1490226981013,Mouse Moved,617.0,377.0,User15,,
1490226981013,Mouse Moved,617.0,376.0,User15,,
1490226981013,Mouse Moved,617.0,375.0,User15,,
1490226981013,Mouse Moved,617.0,374.0,User15,,
1490226981029,Mouse Moved,616.0,373.0,User15,,
1490226981029,Mouse Moved,616.0,372.0,User15,,
1490226981029,Mouse Moved,616.0,371.0,User15,,
1490226981029,Mouse Moved,615.0,370.0,User15,,
1490226981029,Mouse Moved,614.0,369.0,User15,,
1490226981029,Mouse Moved,614.0,368.0,User15,,
1490226981029,Mouse Moved,614.0,367.0,User15,,
1490226981045,Mouse Moved,614.0,366.0,User15,,
1490226981045,Mouse Moved,614.0,365.0,User15,,
1490226981045,Mouse Moved,614.0,364.0,User15,,
1490226981045,Mouse Moved,614.0,363.0,User15,,
1490226981045,Mouse Moved,614.0,362.0,User15,,
1490226981045,Mouse Moved,614.0,361.0,User15,,
1490226981059,Mouse Moved,614.0,360.0,User15,,
1490226981059,Mouse Moved,614.0,359.0,User15,,
1490226981059,Mouse Moved,614.0,358.0,User15,,
1490226981059,Mouse Moved,614.0,357.0,User15,,
1490226981059,Mouse Moved,614.0,356.0,User15,,
1490226981075,Mouse Moved,614.0,355.0,User15,,
1490226981075,Mouse Moved,614.0,354.0,User15,,
1490226981075,Mouse Moved,613.0,354.0,User15,,
1490226981091,Mouse Moved,613.0,353.0,User15,,
1490226981091,Mouse Moved,613.0,352.0,User15,,
1490226981107,Mouse Moved,613.0,351.0,User15,,
1490226981122,Mouse Moved,613.0,350.0,User15,,
1490226981138,Mouse Moved,613.0,349.0,User15,,
1490226981138,Mouse Moved,613.0,348.0,User15,,
1490226981154,Mouse Moved,613.0,347.0,User15,,
1490226981154,Mouse Moved,613.0,346.0,User15,,
1490226981168,Mouse Moved,613.0,345.0,User15,,
1490226981168,Mouse Moved,613.0,344.0,User15,,
1490226981184,Mouse Moved,613.0,343.0,User15,,
1490226981184,Mouse Moved,613.0,342.0,User15,,
1490226981184,Mouse Moved,613.0,341.0,User15,,
1490226981200,Mouse Moved,613.0,340.0,User15,,
1490226981216,Mouse Moved,613.0,339.0,User15,,
1490226981232,Mouse Moved,613.0,338.0,User15,,
1490226981232,Mouse Moved,613.0,337.0,User15,,
1490226981246,Mouse Moved,613.0,336.0,User15,,
1490226981279,Mouse Moved,613.0,335.0,User15,,
1490226981309,Mouse Moved,613.0,334.0,User15,,
1490226981309,Mouse Moved,613.0,333.0,User15,,
1490226981371,Mouse Moved,613.0,332.0,User15,,
1490226981388,Mouse Moved,613.0,331.0,User15,,
1490226981388,Mouse Moved,613.0,330.0,User15,,
1490226981434,Mouse Moved,613.0,329.0,User15,,
1490226981434,Mouse Moved,612.0,328.0,User15,,
1490226981434,Mouse Moved,611.0,328.0,User15,,
1490226981450,Mouse Moved,611.0,327.0,User15,,
1490226981450,Mouse Moved,611.0,326.0,User15,,
1490226981480,Mouse Moved,611.0,325.0,User15,,
1490226981496,Mouse Moved,611.0,324.0,User15,,
1490226981513,Mouse Moved,611.0,323.0,User15,,
1490226981513,Mouse Moved,611.0,322.0,User15,,
1490226981543,Mouse Moved,611.0,321.0,User15,,
1490226981559,Mouse Moved,611.0,320.0,User15,,
1490226981809,Mouse Moved,611.0,318.0,User15,,
1490226982308,Mouse Moved,613.0,318.0,User15,,
1490226982323,Mouse Moved,617.0,324.0,User15,,
1490226982338,Mouse Moved,624.0,328.0,User15,,
1490226982355,Mouse Moved,631.0,331.0,User15,,
1490226982371,Mouse Moved,634.0,333.0,User15,,
1490226982385,Mouse Moved,637.0,335.0,User15,,
1490226982401,Mouse Moved,645.0,339.0,User15,,
1490226982417,Mouse Moved,651.0,342.0,User15,,
1490226982433,Mouse Moved,658.0,346.0,User15,,
1490226982448,Mouse Moved,664.0,350.0,User15,,
1490226982463,Mouse Moved,669.0,355.0,User15,,
1490226982480,Mouse Moved,673.0,357.0,User15,,
1490226982480,Mouse Moved,676.0,358.0,User15,,
1490226982494,Mouse Moved,677.0,359.0,User15,,
1490226982510,Mouse Moved,680.0,362.0,User15,,
1490226982542,Mouse Moved,683.0,365.0,User15,,
1490226982558,Mouse Moved,684.0,369.0,User15,,
1490226982572,Mouse Moved,686.0,371.0,User15,,
1490226982588,Mouse Moved,687.0,373.0,User15,,
1490226982605,Mouse Moved,687.0,376.0,User15,,
1490226982619,Mouse Moved,689.0,379.0,User15,,
1490226982635,Mouse Moved,691.0,382.0,User15,,
1490226982651,Mouse Moved,692.0,385.0,User15,,
1490226982667,Mouse Moved,695.0,388.0,User15,,
1490226982683,Mouse Moved,696.0,391.0,User15,,
1490226982697,Mouse Moved,698.0,395.0,User15,,
1490226982713,Mouse Moved,699.0,398.0,User15,,
1490226982729,Mouse Moved,699.0,400.0,User15,,
1490226982744,Mouse Moved,702.0,403.0,User15,,
1490226982760,Mouse Moved,703.0,407.0,User15,,
1490226982776,Mouse Moved,703.0,409.0,User15,,
1490226982792,Mouse Moved,705.0,411.0,User15,,
1490226982806,Mouse Moved,705.0,414.0,User15,,
1490226982822,Mouse Moved,706.0,415.0,User15,,
1490226982838,Mouse Moved,707.0,417.0,User15,,
1490226982869,Mouse Moved,707.0,418.0,User15,,
1490226982884,Mouse Moved,709.0,420.0,User15,,
1490226982931,Mouse Moved,709.0,421.0,User15,,
1490226982931,Mouse Moved,709.0,422.0,User15,,
1490226982947,Mouse Moved,711.0,424.0,User15,,
1490226982963,Mouse Moved,711.0,425.0,User15,,
1490226982994,Mouse Moved,711.0,426.0,User15,,
1490226983026,Mouse Moved,711.0,428.0,User15,,
1490226983088,Mouse Moved,711.0,430.0,User15,,
1490226983118,Mouse Moved,712.0,432.0,User15,,
1490226983134,Mouse Moved,713.0,432.0,User15,,
1490226983680,Mouse Moved,706.0,427.0,User15,,
1490226983697,Mouse Moved,699.0,420.0,User15,,
1490226983711,Mouse Moved,688.0,407.0,User15,,
1490226983727,Mouse Moved,677.0,392.0,User15,,
1490226983743,Mouse Moved,664.0,373.0,User15,,
1490226983759,Mouse Moved,654.0,362.0,User15,,
1490226983775,Mouse Moved,643.0,348.0,User15,,
1490226983789,Mouse Moved,635.0,334.0,User15,,
1490226983805,Mouse Moved,629.0,321.0,User15,,
1490226983821,Mouse Moved,626.0,309.0,User15,,
1490226983836,Mouse Moved,622.0,298.0,User15,,
1490226983852,Mouse Moved,619.0,287.0,User15,,
1490226983868,Mouse Moved,619.0,281.0,User15,,
1490226983884,Mouse Moved,619.0,275.0,User15,,
1490226983898,Mouse Moved,619.0,269.0,User15,,
1490226983914,Mouse Moved,619.0,261.0,User15,,
1490226983930,Mouse Moved,619.0,254.0,User15,,
1490226983946,Mouse Moved,624.0,245.0,User15,,
1490226983961,Mouse Moved,624.0,236.0,User15,,
1490226983976,Mouse Moved,627.0,228.0,User15,,
1490226983993,Mouse Moved,630.0,219.0,User15,,
1490226984009,Mouse Moved,633.0,212.0,User15,,
1490226984023,Mouse Moved,636.0,204.0,User15,,
1490226984039,Mouse Moved,637.0,196.0,User15,,
1490226984039,Mouse Moved,639.0,190.0,User15,,
1490226984055,Mouse Moved,641.0,184.0,User15,,
1490226984071,Mouse Moved,641.0,183.0,User15,,
1490226984132,Mouse Moved,641.0,182.0,User15,,
1490226984180,Mouse Moved,641.0,180.0,User15,,
1490226984180,Mouse Moved,642.0,180.0,User15,,
1490226984196,Mouse Moved,642.0,179.0,User15,,
1490226984210,Mouse Moved,644.0,179.0,User15,,
1490226984321,Mouse Moved,643.0,179.0,User15,,
1490226984444,Mouse Moved,643.0,179.0,User15,,
1490226984617,Mouse Moved,644.0,180.0,User15,,
1490226984617,Mouse Moved,644.0,181.0,User15,,
1490226984617,Mouse Moved,644.0,182.0,User15,,
1490226984617,Mouse Moved,644.0,183.0,User15,,
1490226984617,Mouse Moved,644.0,184.0,User15,,
1490226984617,Mouse Moved,644.0,185.0,User15,,
1490226984617,Mouse Moved,643.0,185.0,User15,,
1490226984632,Mouse Moved,642.0,186.0,User15,,
1490226984632,Mouse Moved,641.0,187.0,User15,,
1490226984632,Mouse Moved,641.0,188.0,User15,,
1490226984632,Mouse Moved,641.0,189.0,User15,,
1490226984632,Mouse Moved,641.0,190.0,User15,,
1490226984632,Mouse Moved,641.0,191.0,User15,,
1490226984632,Mouse Moved,641.0,192.0,User15,,
1490226984648,Mouse Moved,639.0,201.0,User15,,
1490226984664,Mouse Moved,639.0,209.0,User15,,
1490226984678,Mouse Moved,639.0,210.0,User15,,
1490226984678,Mouse Moved,639.0,211.0,User15,,
1490226984678,Mouse Moved,639.0,212.0,User15,,
1490226984678,Mouse Moved,639.0,213.0,User15,,
1490226984678,Mouse Moved,639.0,214.0,User15,,
1490226984694,Mouse Moved,639.0,215.0,User15,,
1490226984694,Mouse Moved,639.0,216.0,User15,,
1490226984694,Mouse Moved,639.0,217.0,User15,,
1490226984694,Mouse Moved,639.0,218.0,User15,,
1490226984694,Mouse Moved,639.0,219.0,User15,,
1490226984694,Mouse Moved,639.0,220.0,User15,,
1490226984710,Mouse Moved,639.0,221.0,User15,,
1490226984710,Mouse Moved,639.0,222.0,User15,,
1490226984710,Mouse Moved,639.0,223.0,User15,,
1490226984710,Mouse Moved,639.0,224.0,User15,,
1490226984710,Mouse Moved,639.0,225.0,User15,,
1490226984726,Mouse Moved,639.0,226.0,User15,,
1490226984726,Mouse Moved,639.0,227.0,User15,,
1490226984726,Mouse Moved,639.0,228.0,User15,,
1490226984726,Mouse Moved,639.0,229.0,User15,,
1490226984742,Mouse Moved,639.0,230.0,User15,,
1490226984742,Mouse Moved,639.0,231.0,User15,,
1490226984742,Mouse Moved,639.0,232.0,User15,,
1490226984773,Mouse Moved,639.0,233.0,User15,,
1490226984789,Mouse Moved,639.0,234.0,User15,,
1490226984789,Mouse Moved,639.0,235.0,User15,,
1490226984819,Mouse Moved,639.0,236.0,User15,,
1490226984819,Mouse Moved,639.0,237.0,User15,,
1490226984819,Mouse Moved,638.0,237.0,User15,,
1490226984851,Mouse Moved,638.0,238.0,User15,,
1490226984867,Mouse Moved,637.0,238.0,User15,,
1490226984867,Mouse Moved,637.0,239.0,User15,,
1490226984898,Mouse Moved,637.0,240.0,User15,,
1490226984898,Mouse Moved,637.0,241.0,User15,,
1490226984898,Mouse Moved,637.0,242.0,User15,,
1490226984913,Mouse Moved,637.0,243.0,User15,,
1490226984913,Mouse Moved,637.0,244.0,User15,,
1490226984913,Mouse Moved,637.0,245.0,User15,,
1490226984944,Mouse Moved,637.0,246.0,User15,,
1490226985023,Mouse Moved,637.0,246.0,User15,,
1490226985115,Mouse Moved,637.0,246.0,User15,,
1490226985240,Mouse Moved,637.0,248.0,User15,,
1490226985256,Mouse Moved,637.0,252.0,User15,,
1490226985272,Mouse Moved,641.0,255.0,User15,,
1490226985288,Mouse Moved,644.0,261.0,User15,,
1490226985302,Mouse Moved,646.0,265.0,User15,,
1490226985319,Mouse Moved,648.0,272.0,User15,,
1490226985335,Mouse Moved,652.0,279.0,User15,,
1490226985349,Mouse Moved,656.0,285.0,User15,,
1490226985365,Mouse Moved,660.0,292.0,User15,,
1490226985381,Mouse Moved,664.0,301.0,User15,,
1490226985397,Mouse Moved,667.0,307.0,User15,,
1490226985413,Mouse Moved,671.0,314.0,User15,,
1490226985427,Mouse Moved,677.0,322.0,User15,,
1490226985444,Mouse Moved,682.0,331.0,User15,,
1490226985459,Mouse Moved,685.0,338.0,User15,,
1490226985474,Mouse Moved,689.0,344.0,User15,,
1490226985490,Mouse Moved,693.0,352.0,User15,,
1490226985506,Mouse Moved,697.0,359.0,User15,,
1490226985522,Mouse Moved,698.0,363.0,User15,,
1490226985536,Mouse Moved,701.0,370.0,User15,,
1490226985552,Mouse Moved,704.0,374.0,User15,,
1490226985569,Mouse Moved,707.0,379.0,User15,,
1490226985584,Mouse Moved,707.0,383.0,User15,,
1490226985599,Mouse Moved,709.0,388.0,User15,,
1490226985615,Mouse Moved,711.0,392.0,User15,,
1490226985631,Mouse Moved,712.0,399.0,User15,,
1490226985631,Mouse Moved,714.0,403.0,User15,,
1490226985647,Mouse Moved,716.0,407.0,User15,,
1490226985661,Mouse Moved,718.0,409.0,User15,,
1490226985677,Mouse Moved,719.0,412.0,User15,,
1490226985693,Mouse Moved,719.0,415.0,User15,,
1490226985709,Mouse Moved,720.0,418.0,User15,,
1490226985724,Mouse Moved,722.0,420.0,User15,,
1490226985740,Mouse Moved,722.0,422.0,User15,,
1490226985786,Mouse Moved,723.0,422.0,User15,,
1490226985802,Mouse Moved,723.0,423.0,User15,,
1490226985818,Mouse Moved,723.0,424.0,User15,,
1490226986380,Mouse Moved,719.0,419.0,User15,,
1490226986394,Mouse Moved,706.0,411.0,User15,,
1490226986411,Mouse Moved,689.0,400.0,User15,,
1490226986427,Mouse Moved,665.0,380.0,User15,,
1490226986441,Mouse Moved,633.0,362.0,User15,,
1490226986457,Mouse Moved,595.0,344.0,User15,,
1490226986473,Mouse Moved,556.0,332.0,User15,,
1490226986489,Mouse Moved,524.0,325.0,User15,,
1490226986505,Mouse Moved,498.0,320.0,User15,,
1490226986519,Mouse Moved,488.0,318.0,User15,,
1490226986536,Mouse Moved,483.0,315.0,User15,,
1490226986551,Mouse Moved,481.0,315.0,User15,,
1490226986644,Mouse Moved,481.0,314.0,User15,,
1490226986661,Mouse Moved,481.0,312.0,User15,,
1490226986676,Mouse Moved,478.0,309.0,User15,,
1490226986691,Mouse Moved,478.0,307.0,User15,,
1490226986707,Mouse Moved,478.0,305.0,User15,,
1490226986723,Mouse Moved,477.0,302.0,User15,,
1490226986739,Mouse Moved,477.0,300.0,User15,,
1490226986753,Mouse Moved,477.0,298.0,User15,,
1490226986769,Mouse Moved,477.0,297.0,User15,,
1490226986769,Mouse Moved,476.0,296.0,User15,,
1490226986801,Mouse Moved,476.0,294.0,User15,,
1490226986801,Mouse Moved,474.0,293.0,User15,,
1490226986832,Mouse Moved,473.0,293.0,User15,,
1490226986848,Mouse Moved,470.0,289.0,User15,,
1490226986862,Mouse Moved,466.0,288.0,User15,,
1490226986878,Mouse Moved,465.0,285.0,User15,,
1490226986894,Mouse Moved,463.0,285.0,User15,,
1490226987174,Mouse Moved,464.0,285.0,User15,,
1490226987237,Mouse Moved,464.0,285.0,User15,,
1490226987346,Mouse Moved,464.0,285.0,User15,,
1490226987408,Mouse Moved,464.0,285.0,User15,,
1490226987533,Mouse Moved,464.0,285.0,User15,,
1490226987581,Mouse Moved,464.0,285.0,User15,,
1490226987940,Mouse Moved,462.0,285.0,User15,,
1490226988127,Mouse Moved,461.0,282.0,User15,,
1490226988204,Mouse Moved,461.0,281.0,User15,,
1490226988391,Mouse Moved,461.0,281.0,User15,,
1490226988454,Mouse Moved,461.0,281.0,User15,,
1490226989280,Mouse Moved,461.0,283.0,User15,,
1490226989280,Mouse Moved,461.0,284.0,User15,,
1490226989280,Mouse Moved,463.0,284.0,User15,,
1490226989280,Mouse Moved,464.0,284.0,User15,,
1490226989280,Mouse Moved,464.0,285.0,User15,,
1490226989280,Mouse Moved,465.0,286.0,User15,,
1490226989296,Mouse Moved,466.0,287.0,User15,,
1490226989296,Mouse Moved,466.0,288.0,User15,,
1490226989296,Mouse Moved,467.0,289.0,User15,,
1490226989296,Mouse Moved,468.0,289.0,User15,,
1490226989296,Mouse Moved,469.0,289.0,User15,,
1490226989312,Mouse Moved,470.0,289.0,User15,,
1490226989312,Mouse Moved,470.0,290.0,User15,,
1490226989312,Mouse Moved,471.0,291.0,User15,,
1490226989312,Mouse Moved,472.0,291.0,User15,,
1490226989312,Mouse Moved,472.0,292.0,User15,,
1490226989312,Mouse Moved,472.0,293.0,User15,,
1490226989312,Mouse Moved,473.0,293.0,User15,,
1490226989312,Mouse Moved,474.0,294.0,User15,,
1490226989312,Mouse Moved,475.0,295.0,User15,,
1490226989312,Mouse Moved,476.0,295.0,User15,,
1490226989312,Mouse Moved,477.0,295.0,User15,,
1490226989312,Mouse Moved,477.0,296.0,User15,,
1490226989312,Mouse Moved,479.0,297.0,User15,,
1490226989328,Mouse Moved,480.0,298.0,User15,,
1490226989328,Mouse Moved,481.0,299.0,User15,,
1490226989328,Mouse Moved,482.0,299.0,User15,,
1490226989328,Mouse Moved,483.0,300.0,User15,,
1490226989328,Mouse Moved,484.0,300.0,User15,,
1490226989328,Mouse Moved,484.0,301.0,User15,,
1490226989328,Mouse Moved,486.0,302.0,User15,,
1490226989328,Mouse Moved,487.0,303.0,User15,,
1490226989328,Mouse Moved,488.0,304.0,User15,,
1490226989328,Mouse Moved,489.0,305.0,User15,,
1490226989344,Mouse Moved,490.0,306.0,User15,,
1490226989344,Mouse Moved,491.0,306.0,User15,,
1490226989344,Mouse Moved,492.0,306.0,User15,,
1490226989344,Mouse Moved,493.0,306.0,User15,,
1490226989344,Mouse Moved,494.0,307.0,User15,,
1490226989344,Mouse Moved,495.0,308.0,User15,,
1490226989344,Mouse Moved,496.0,309.0,User15,,
1490226989344,Mouse Moved,497.0,310.0,User15,,
1490226989344,Mouse Moved,497.0,311.0,User15,,
1490226989358,Mouse Moved,498.0,312.0,User15,,
1490226989358,Mouse Moved,499.0,313.0,User15,,
1490226989358,Mouse Moved,500.0,313.0,User15,,
1490226989358,Mouse Moved,500.0,314.0,User15,,
1490226989358,Mouse Moved,501.0,314.0,User15,,
1490226989358,Mouse Moved,502.0,314.0,User15,,
1490226989358,Mouse Moved,503.0,314.0,User15,,
1490226989358,Mouse Moved,504.0,315.0,User15,,
1490226989358,Mouse Moved,505.0,315.0,User15,,
1490226989358,Mouse Moved,506.0,316.0,User15,,
1490226989375,Mouse Moved,507.0,317.0,User15,,
1490226989375,Mouse Moved,508.0,318.0,User15,,
1490226989375,Mouse Moved,509.0,318.0,User15,,
1490226989375,Mouse Moved,511.0,319.0,User15,,
1490226989375,Mouse Moved,512.0,320.0,User15,,
1490226989375,Mouse Moved,513.0,320.0,User15,,
1490226989375,Mouse Moved,514.0,320.0,User15,,
1490226989375,Mouse Moved,514.0,321.0,User15,,
1490226989375,Mouse Moved,514.0,322.0,User15,,
1490226989375,Mouse Moved,515.0,322.0,User15,,
1490226989391,Mouse Moved,516.0,323.0,User15,,
1490226989391,Mouse Moved,517.0,324.0,User15,,
1490226989391,Mouse Moved,518.0,325.0,User15,,
1490226989391,Mouse Moved,519.0,325.0,User15,,
1490226989391,Mouse Moved,520.0,325.0,User15,,
1490226989391,Mouse Moved,521.0,326.0,User15,,
1490226989391,Mouse Moved,522.0,327.0,User15,,
1490226989391,Mouse Moved,523.0,327.0,User15,,
1490226989391,Mouse Moved,523.0,328.0,User15,,
1490226989391,Mouse Moved,524.0,329.0,User15,,
1490226989405,Mouse Moved,533.0,338.0,User15,,
1490226989421,Mouse Moved,544.0,347.0,User15,,
1490226989437,Mouse Moved,556.0,356.0,User15,,
1490226989453,Mouse Moved,562.0,362.0,User15,,
1490226989469,Mouse Moved,570.0,369.0,User15,,
1490226989483,Mouse Moved,579.0,374.0,User15,,
1490226989500,Mouse Moved,595.0,383.0,User15,,
1490226989515,Mouse Moved,608.0,388.0,User15,,
1490226989530,Mouse Moved,617.0,394.0,User15,,
1490226989530,Mouse Moved,621.0,395.0,User15,,
1490226989546,Mouse Moved,622.0,395.0,User15,,
1490226989562,Mouse Moved,623.0,396.0,User15,,
1490226989578,Mouse Moved,626.0,396.0,User15,,
1490226989625,Mouse Moved,629.0,399.0,User15,,
1490226989625,Mouse Moved,634.0,402.0,User15,,
1490226989625,Mouse Moved,640.0,406.0,User15,,
1490226989640,Mouse Moved,642.0,407.0,User15,,
1490226989655,Mouse Moved,645.0,407.0,User15,,
1490226989687,Mouse Moved,647.0,407.0,User15,,
1490226989703,Mouse Moved,648.0,409.0,User15,,
1490226989717,Mouse Moved,649.0,409.0,User15,,
1490226989733,Mouse Moved,651.0,410.0,User15,,
1490226989749,Mouse Moved,652.0,410.0,User15,,
1490226989765,Mouse Moved,653.0,411.0,User15,,
1490226989874,Mouse Moved,655.0,411.0,User15,,
1490226989921,Mouse Moved,656.0,413.0,User15,,
1490226989937,Mouse Moved,660.0,414.0,User15,,
1490226989967,Mouse Moved,663.0,415.0,User15,,
1490226989983,Mouse Moved,664.0,415.0,User15,,
1490226990076,Mouse Moved,666.0,415.0,User15,,
1490226990124,Mouse Moved,667.0,415.0,User15,,
1490226990138,Mouse Moved,668.0,417.0,User15,,
1490226990154,Mouse Moved,670.0,417.0,User15,,
1490226990186,Mouse Moved,673.0,418.0,User15,,
1490226990201,Mouse Moved,674.0,418.0,User15,,
1490226990217,Mouse Moved,676.0,419.0,User15,,
1490226990233,Mouse Moved,678.0,419.0,User15,,
1490226990249,Mouse Moved,679.0,419.0,User15,,
1490226990263,Mouse Moved,681.0,419.0,User15,,
1490226990279,Mouse Moved,683.0,419.0,User15,,
1490226990326,Mouse Moved,686.0,421.0,User15,,
1490226990326,Mouse Moved,688.0,421.0,User15,,
1490226990342,Mouse Moved,689.0,421.0,User15,,
1490226990358,Mouse Moved,690.0,421.0,User15,,
1490226990388,Mouse Moved,693.0,422.0,User15,,
1490226990420,Mouse Moved,696.0,422.0,User15,,
1490226990420,Mouse Moved,697.0,422.0,User15,,
1490226990436,Mouse Moved,698.0,422.0,User15,,
1490226990450,Mouse Moved,700.0,422.0,User15,,
1490226990467,Mouse Moved,701.0,422.0,User15,,
1490226990483,Mouse Moved,703.0,422.0,User15,,
1490226990497,Mouse Moved,705.0,422.0,User15,,
1490226990513,Mouse Moved,709.0,424.0,User15,,
1490226990529,Mouse Moved,713.0,424.0,User15,,
1490226990622,Mouse Moved,715.0,424.0,User15,,
1490226990684,Mouse Moved,716.0,424.0,User15,,
1490226990904,Mouse Moved,716.0,425.0,User15,,
1490226991403,Mouse Moved,716.0,424.0,User15,,
1490226991496,Mouse Moved,716.0,424.0,User15,,
1490226991684,Mouse Moved,716.0,425.0,User15,,
1490226991684,Mouse Moved,714.0,425.0,User15,,
1490226991698,Mouse Moved,713.0,425.0,User15,,
1490226991698,Mouse Moved,712.0,425.0,User15,,
1490226991698,Mouse Moved,711.0,425.0,User15,,
1490226991714,Mouse Moved,710.0,425.0,User15,,
1490226991730,Mouse Moved,709.0,425.0,User15,,
1490226991746,Mouse Moved,706.0,425.0,User15,,
1490226991776,Mouse Moved,704.0,423.0,User15,,
1490226991792,Mouse Moved,703.0,422.0,User15,,
1490226991792,Mouse Moved,702.0,422.0,User15,,
1490226991823,Mouse Moved,701.0,422.0,User15,,
1490226991839,Mouse Moved,700.0,422.0,User15,,
1490226991839,Mouse Moved,699.0,422.0,User15,,
1490226991839,Mouse Moved,698.0,422.0,User15,,
1490226991839,Mouse Moved,698.0,421.0,User15,,
1490226991839,Mouse Moved,697.0,421.0,User15,,
1490226991855,Mouse Moved,696.0,421.0,User15,,
1490226991855,Mouse Moved,695.0,421.0,User15,,
1490226991855,Mouse Moved,694.0,421.0,User15,,
1490226991871,Mouse Moved,694.0,420.0,User15,,
1490226991871,Mouse Moved,694.0,419.0,User15,,
1490226991871,Mouse Moved,693.0,419.0,User15,,
1490226991871,Mouse Moved,692.0,419.0,User15,,
1490226991887,Mouse Moved,691.0,419.0,User15,,
1490226991887,Mouse Moved,690.0,419.0,User15,,
1490226991887,Mouse Moved,690.0,418.0,User15,,
1490226991901,Mouse Moved,689.0,418.0,User15,,
1490226991917,Mouse Moved,688.0,418.0,User15,,
