timestamp,event,x,y,user,screen_width,screen_height
1489804231421,Mouse Moved,177.0,282.0,User15,,
1489804231421,Mouse Moved,177.0,281.0,User15,,
1489804231421,Mouse Moved,175.0,281.0,User15,,
1489804231421,Mouse Moved,174.0,281.0,User15,,
1489804231421,Mouse Moved,172.0,280.0,User15,,
1489804231421,Mouse Moved,171.0,279.0,User15,,
1489804231421,Mouse Moved,170.0,279.0,User15,,
1489804231421,Mouse Moved,168.0,278.0,User15,,
1489804231421,Mouse Moved,167.0,278.0,User15,,
1489804231421,Mouse Moved,165.0,277.0,User15,,
1489804231421,Mouse Moved,163.0,276.0,User15,,
1489804231421,Mouse Moved,162.0,276.0,User15,,
1489804231421,Mouse Moved,160.0,275.0,User15,,
1489804231437,Mouse Moved,160.0,274.0,User15,,
1489804231437,Mouse Moved,159.0,274.0,User15,,
1489804231437,Mouse Moved,158.0,273.0,User15,,
1489804231437,Mouse Moved,157.0,273.0,User15,,
1489804231437,Mouse Moved,156.0,273.0,User15,,
1489804231437,Mouse Moved,155.0,273.0,User15,,
1489804231437,Mouse Moved,154.0,273.0,User15,,
1489804231437,Mouse Moved,153.0,273.0,User15,,
1489804231437,Mouse Moved,152.0,272.0,User15,,
1489804231437,Mouse Moved,151.0,272.0,User15,,
1489804231453,Mouse Moved,151.0,271.0,User15,,
1489804231453,Mouse Moved,150.0,270.0,User15,,
1489804231453,Mouse Moved,149.0,270.0,User15,,
1489804231453,Mouse Moved,148.0,270.0,User15,,
1489804231453,Mouse Moved,146.0,269.0,User15,,
1489804231453,Mouse Moved,146.0,268.0,User15,,
1489804231453,Mouse Moved,145.0,268.0,User15,,
1489804231453,Mouse Moved,144.0,267.0,User15,,
1489804231453,Mouse Moved,144.0,266.0,User15,,
1489804231453,Mouse Moved,143.0,266.0,User15,,
1489804231453,Mouse Moved,142.0,265.0,User15,,
1489804231453,Mouse Moved,141.0,265.0,User15,,
1489804231453,Mouse Moved,140.0,265.0,User15,,
1489804231467,Mouse Moved,140.0,264.0,User15,,
1489804231467,Mouse Moved,138.0,263.0,User15,,
1489804231467,Mouse Moved,137.0,263.0,User15,,
1489804231467,Mouse Moved,136.0,262.0,User15,,
1489804231467,Mouse Moved,135.0,261.0,User15,,
1489804231467,Mouse Moved,134.0,261.0,User15,,
1489804231467,Mouse Moved,133.0,261.0,User15,,
1489804231467,Mouse Moved,133.0,260.0,User15,,
1489804231467,Mouse Moved,133.0,259.0,User15,,
1489804231467,Mouse Moved,132.0,259.0,User15,,
1489804231467,Mouse Moved,131.0,258.0,User15,,
1489804231467,Mouse Moved,130.0,257.0,User15,,
1489804231467,Mouse Moved,129.0,257.0,User15,,
1489804231467,Mouse Moved,128.0,256.0,User15,,
1489804231467,Mouse Moved,127.0,255.0,User15,,
1489804231467,Mouse Moved,126.0,255.0,User15,,
1489804231467,Mouse Moved,125.0,254.0,User15,,
1489804231483,Mouse Moved,124.0,254.0,User15,,
1489804231483,Mouse Moved,124.0,253.0,User15,,
1489804231483,Mouse Moved,123.0,252.0,User15,,
1489804231483,Mouse Moved,123.0,251.0,User15,,
1489804231483,Mouse Moved,122.0,251.0,User15,,
1489804231483,Mouse Moved,121.0,251.0,User15,,
1489804231483,Mouse Moved,120.0,251.0,User15,,
1489804231483,Mouse Moved,120.0,250.0,User15,,
1489804231483,Mouse Moved,120.0,249.0,User15,,
1489804231499,Mouse Moved,119.0,248.0,User15,,
1489804231499,Mouse Moved,118.0,248.0,User15,,
1489804231499,Mouse Moved,117.0,247.0,User15,,
1489804231499,Mouse Moved,116.0,246.0,User15,,
1489804231499,Mouse Moved,115.0,246.0,User15,,
1489804231499,Mouse Moved,114.0,245.0,User15,,
1489804231499,Mouse Moved,114.0,244.0,User15,,
1489804231499,Mouse Moved,114.0,243.0,User15,,
1489804231499,Mouse Moved,114.0,242.0,User15,,
1489804231499,Mouse Moved,114.0,241.0,User15,,
1489804231499,Mouse Moved,114.0,240.0,User15,,
1489804231515,Mouse Moved,113.0,240.0,User15,,
1489804231515,Mouse Moved,112.0,240.0,User15,,
1489804231515,Mouse Moved,112.0,239.0,User15,,
1489804231515,Mouse Moved,112.0,238.0,User15,,
1489804231515,Mouse Moved,111.0,237.0,User15,,
1489804231515,Mouse Moved,110.0,237.0,User15,,
1489804231515,Mouse Moved,109.0,237.0,User15,,
1489804231515,Mouse Moved,109.0,236.0,User15,,
1489804231530,Mouse Moved,108.0,236.0,User15,,
1489804231530,Mouse Moved,108.0,235.0,User15,,
1489804231530,Mouse Moved,108.0,234.0,User15,,
1489804231530,Mouse Moved,108.0,233.0,User15,,
1489804231530,Mouse Moved,107.0,233.0,User15,,
1489804231530,Mouse Moved,106.0,232.0,User15,,
1489804231546,Mouse Moved,104.0,231.0,User15,,
1489804231546,Mouse Moved,104.0,230.0,User15,,
1489804231546,Mouse Moved,103.0,229.0,User15,,
1489804231546,Mouse Moved,102.0,228.0,User15,,
1489804231546,Mouse Moved,101.0,226.0,User15,,
1489804231546,Mouse Moved,100.0,225.0,User15,,
1489804231546,Mouse Moved,99.0,225.0,User15,,
1489804231562,Mouse Moved,98.0,224.0,User15,,
1489804231576,Mouse Moved,97.0,223.0,User15,,
1489804231576,Mouse Moved,94.0,220.0,User15,,
1489804231576,Mouse Moved,90.0,216.0,User15,,
1489804231592,Mouse Moved,88.0,215.0,User15,,
1489804231608,Mouse Moved,86.0,211.0,User15,,
1489804231624,Mouse Moved,85.0,208.0,User15,,
1489804231640,Mouse Moved,82.0,203.0,User15,,
1489804231640,Mouse Moved,80.0,197.0,User15,,
1489804231654,Mouse Moved,78.0,193.0,User15,,
1489804231671,Mouse Moved,76.0,189.0,User15,,
1489804231687,Mouse Moved,76.0,188.0,User15,,
1489804231717,Mouse Moved,75.0,185.0,User15,,
1489804231717,Mouse Moved,75.0,182.0,User15,,
1489804231733,Mouse Moved,75.0,180.0,User15,,
1489804231749,Mouse Moved,73.0,179.0,User15,,
1489804231765,Mouse Moved,73.0,176.0,User15,,
1489804231779,Mouse Moved,73.0,175.0,User15,,
1489804231811,Mouse Moved,73.0,174.0,User15,,
1489804232186,Mouse Moved,73.0,175.0,User15,,
1489804232200,Mouse Moved,73.0,176.0,User15,,
1489804232217,Mouse Moved,73.0,178.0,User15,,
1489804232233,Mouse Moved,73.0,179.0,User15,,
1489804232247,Mouse Moved,71.0,181.0,User15,,
1489804232279,Mouse Moved,71.0,182.0,User15,,
1489804232357,Mouse Moved,71.0,182.0,User15,,
1489804232450,Mouse Moved,71.0,182.0,User15,,
1489804232746,Mouse Moved,71.0,185.0,User15,,
1489804232763,Mouse Moved,71.0,186.0,User15,,
1489804232793,Mouse Moved,71.0,188.0,User15,,
1489804232809,Mouse Moved,71.0,191.0,User15,,
1489804232825,Mouse Moved,69.0,192.0,User15,,
1489804232825,Mouse Moved,69.0,195.0,User15,,
1489804232841,Mouse Moved,69.0,196.0,User15,,
1489804232871,Mouse Moved,69.0,197.0,User15,,
1489804232966,Mouse Moved,69.0,199.0,User15,,
1489804232980,Mouse Moved,69.0,200.0,User15,,
1489804233542,Mouse Moved,69.0,201.0,User15,,
1489804233559,Mouse Moved,72.0,204.0,User15,,
1489804233573,Mouse Moved,74.0,208.0,User15,,
1489804233589,Mouse Moved,74.0,210.0,User15,,
1489804233589,Mouse Moved,74.0,212.0,User15,,
1489804233637,Mouse Moved,74.0,214.0,User15,,
1489804233667,Mouse Moved,74.0,215.0,User15,,
1489804233683,Mouse Moved,75.0,217.0,User15,,
1489804233698,Mouse Moved,75.0,218.0,User15,,
1489804233760,Mouse Moved,75.0,219.0,User15,,
1489804234088,Mouse Moved,75.0,219.0,User15,,
1489804234197,Mouse Moved,75.0,219.0,User15,,
1489804234759,Mouse Moved,76.0,219.0,User15,,
1489804234775,Mouse Moved,77.0,219.0,User15,,
1489804234775,Mouse Moved,78.0,219.0,User15,,
1489804234790,Mouse Moved,78.0,217.0,User15,,
1489804234822,Mouse Moved,79.0,217.0,User15,,
1489804234822,Mouse Moved,79.0,216.0,User15,,
1489804234822,Mouse Moved,79.0,215.0,User15,,
1489804234852,Mouse Moved,79.0,214.0,User15,,
1489804234868,Mouse Moved,80.0,214.0,User15,,
1489804234884,Mouse Moved,80.0,213.0,User15,,
1489804234884,Mouse Moved,80.0,212.0,User15,,
1489804234900,Mouse Moved,80.0,211.0,User15,,
1489804234930,Mouse Moved,80.0,210.0,User15,,
1489804234947,Mouse Moved,80.0,209.0,User15,,
1489804234947,Mouse Moved,80.0,208.0,User15,,
1489804234963,Mouse Moved,80.0,207.0,User15,,
1489804234963,Mouse Moved,81.0,207.0,User15,,
1489804234963,Mouse Moved,82.0,207.0,User15,,
1489804234977,Mouse Moved,82.0,206.0,User15,,
1489804234977,Mouse Moved,83.0,206.0,User15,,
1489804234993,Mouse Moved,83.0,205.0,User15,,
1489804234993,Mouse Moved,83.0,204.0,User15,,
1489804234993,Mouse Moved,83.0,203.0,User15,,
1489804235009,Mouse Moved,83.0,202.0,User15,,
1489804235009,Mouse Moved,83.0,201.0,User15,,
1489804235025,Mouse Moved,83.0,200.0,User15,,
1489804235040,Mouse Moved,83.0,199.0,User15,,
1489804235118,Mouse Moved,83.0,198.0,User15,,
1489804235118,Mouse Moved,83.0,197.0,User15,,
1489804235164,Mouse Moved,84.0,197.0,User15,,
1489804235164,Mouse Moved,85.0,197.0,User15,,
1489804235164,Mouse Moved,85.0,196.0,User15,,
1489804235164,Mouse Moved,85.0,195.0,User15,,
1489804235197,Mouse Moved,85.0,194.0,User15,,
1489804235197,Mouse Moved,85.0,193.0,User15,,
1489804235197,Mouse Moved,85.0,192.0,User15,,
1489804235243,Mouse Moved,85.0,191.0,User15,,
1489804235259,Mouse Moved,85.0,190.0,User15,,
1489804235259,Mouse Moved,85.0,189.0,User15,,
1489804235289,Mouse Moved,85.0,188.0,User15,,
1489804235321,Mouse Moved,85.0,187.0,User15,,
1489804235321,Mouse Moved,85.0,186.0,User15,,
1489804235336,Mouse Moved,85.0,185.0,User15,,
1489804235352,Mouse Moved,85.0,184.0,User15,,
1489804235368,Mouse Moved,85.0,183.0,User15,,
1489804235368,Mouse Moved,85.0,182.0,User15,,
1489804235398,Mouse Moved,85.0,181.0,User15,,
1489804235398,Mouse Moved,85.0,180.0,User15,,
1489804235414,Mouse Moved,85.0,179.0,User15,,
1489804235461,Mouse Moved,85.0,178.0,User15,,
1489804235461,Mouse Moved,85.0,177.0,User15,,
1489804235461,Mouse Moved,85.0,176.0,User15,,
1489804235493,Mouse Moved,84.0,176.0,User15,,
1489804235586,Mouse Moved,84.0,176.0,User15,,
1489804235601,Mouse Button.left Released,84.0,176.0,User15,,
1489804236256,Mouse Moved,85.0,176.0,User15,,
1489804236256,Mouse Moved,85.0,175.0,User15,,
1489804236273,Mouse Moved,85.0,174.0,User15,,
1489804236273,Mouse Moved,85.0,173.0,User15,,
1489804236273,Mouse Moved,85.0,172.0,User15,,
1489804236273,Mouse Moved,85.0,171.0,User15,,
1489804236273,Mouse Moved,85.0,170.0,User15,,
1489804236289,Mouse Moved,85.0,169.0,User15,,
1489804236289,Mouse Moved,86.0,168.0,User15,,
1489804236289,Mouse Moved,86.0,167.0,User15,,
1489804236289,Mouse Moved,86.0,166.0,User15,,
1489804236303,Mouse Moved,86.0,165.0,User15,,
1489804236303,Mouse Moved,87.0,164.0,User15,,
1489804236303,Mouse Moved,87.0,163.0,User15,,
1489804236303,Mouse Moved,87.0,162.0,User15,,
1489804236303,Mouse Moved,87.0,161.0,User15,,
1489804236303,Mouse Moved,87.0,160.0,User15,,
1489804236303,Mouse Moved,87.0,159.0,User15,,
1489804236319,Mouse Moved,87.0,158.0,User15,,
1489804236319,Mouse Moved,87.0,157.0,User15,,
1489804236319,Mouse Moved,87.0,156.0,User15,,
1489804236319,Mouse Moved,87.0,155.0,User15,,
1489804236319,Mouse Moved,87.0,154.0,User15,,
1489804236319,Mouse Moved,87.0,153.0,User15,,
1489804236319,Mouse Moved,87.0,151.0,User15,,
1489804236335,Mouse Moved,87.0,149.0,User15,,
1489804236335,Mouse Moved,87.0,148.0,User15,,
1489804236335,Mouse Moved,87.0,147.0,User15,,
1489804236335,Mouse Moved,88.0,146.0,User15,,
1489804236335,Mouse Moved,89.0,145.0,User15,,
1489804236335,Mouse Moved,89.0,143.0,User15,,
1489804236335,Mouse Moved,89.0,142.0,User15,,
1489804236335,Mouse Moved,89.0,141.0,User15,,
1489804236335,Mouse Moved,89.0,140.0,User15,,
1489804236335,Mouse Moved,89.0,139.0,User15,,
1489804236335,Mouse Moved,89.0,137.0,User15,,
1489804236351,Mouse Moved,89.0,136.0,User15,,
1489804236351,Mouse Moved,89.0,135.0,User15,,
1489804236351,Mouse Moved,89.0,134.0,User15,,
1489804236351,Mouse Moved,89.0,133.0,User15,,
1489804236351,Mouse Moved,89.0,132.0,User15,,
1489804236351,Mouse Moved,89.0,130.0,User15,,
1489804236351,Mouse Moved,89.0,129.0,User15,,
1489804236367,Mouse Moved,90.0,128.0,User15,,
1489804236367,Mouse Moved,90.0,127.0,User15,,
1489804236367,Mouse Moved,90.0,126.0,User15,,
1489804236367,Mouse Moved,90.0,125.0,User15,,
1489804236367,Mouse Moved,90.0,123.0,User15,,
1489804236367,Mouse Moved,90.0,122.0,User15,,
1489804236367,Mouse Moved,90.0,121.0,User15,,
1489804236367,Mouse Moved,90.0,120.0,User15,,
1489804236367,Mouse Moved,90.0,119.0,User15,,
1489804236367,Mouse Moved,90.0,118.0,User15,,
1489804236367,Mouse Moved,90.0,117.0,User15,,
1489804236367,Mouse Moved,90.0,116.0,User15,,
1489804236381,Mouse Moved,90.0,115.0,User15,,
1489804236381,Mouse Moved,90.0,114.0,User15,,
1489804236381,Mouse Moved,90.0,113.0,User15,,
1489804236381,Mouse Moved,90.0,112.0,User15,,
1489804236381,Mouse Moved,90.0,110.0,User15,,
1489804236381,Mouse Moved,90.0,109.0,User15,,
1489804236381,Mouse Moved,90.0,108.0,User15,,
1489804236381,Mouse Moved,90.0,107.0,User15,,
1489804236381,Mouse Moved,90.0,106.0,User15,,
1489804236381,Mouse Moved,90.0,105.0,User15,,
1489804236381,Mouse Moved,90.0,104.0,User15,,
1489804236381,Mouse Moved,90.0,103.0,User15,,
1489804236381,Mouse Moved,90.0,102.0,User15,,
1489804236398,Mouse Moved,90.0,101.0,User15,,
1489804236413,Mouse Moved,90.0,100.0,User15,,
1489804236413,Mouse Moved,90.0,99.0,User15,,
1489804236413,Mouse Moved,90.0,98.0,User15,,
1489804236413,Mouse Moved,90.0,97.0,User15,,
1489804236413,Mouse Moved,90.0,96.0,User15,,
1489804236428,Mouse Moved,90.0,95.0,User15,,
1489804236428,Mouse Moved,90.0,94.0,User15,,
1489804236428,Mouse Moved,90.0,93.0,User15,,
1489804236428,Mouse Moved,90.0,92.0,User15,,
1489804236428,Mouse Moved,90.0,91.0,User15,,
1489804236428,Mouse Moved,89.0,90.0,User15,,
1489804236428,Mouse Moved,88.0,89.0,User15,,
1489804236428,Mouse Moved,87.0,88.0,User15,,
1489804236428,Mouse Moved,87.0,87.0,User15,,
1489804236428,Mouse Moved,87.0,86.0,User15,,
1489804236428,Mouse Moved,87.0,85.0,User15,,
1489804236444,Mouse Moved,87.0,84.0,User15,,
1489804236444,Mouse Moved,86.0,84.0,User15,,
1489804236444,Mouse Moved,86.0,83.0,User15,,
1489804236444,Mouse Moved,86.0,82.0,User15,,
1489804236460,Mouse Moved,86.0,81.0,User15,,
1489804236460,Mouse Moved,86.0,80.0,User15,,
1489804236460,Mouse Moved,86.0,79.0,User15,,
1489804236460,Mouse Moved,86.0,78.0,User15,,
1489804236460,Mouse Moved,85.0,77.0,User15,,
1489804236460,Mouse Moved,84.0,77.0,User15,,
1489804236476,Mouse Moved,84.0,76.0,User15,,
1489804236476,Mouse Moved,84.0,75.0,User15,,
1489804236476,Mouse Moved,84.0,74.0,User15,,
1489804236476,Mouse Moved,84.0,73.0,User15,,
1489804236490,Mouse Moved,84.0,72.0,User15,,
1489804236506,Mouse Moved,83.0,72.0,User15,,
1489804236506,Mouse Moved,83.0,71.0,User15,,
1489804236506,Mouse Moved,83.0,70.0,User15,,
1489804236506,Mouse Moved,83.0,69.0,User15,,
1489804236506,Mouse Moved,82.0,68.0,User15,,
1489804236506,Mouse Moved,82.0,67.0,User15,,
1489804236506,Mouse Moved,82.0,66.0,User15,,
1489804236523,Mouse Moved,82.0,65.0,User15,,
1489804236523,Mouse Moved,81.0,64.0,User15,,
1489804236523,Mouse Moved,80.0,64.0,User15,,
1489804236523,Mouse Moved,80.0,63.0,User15,,
1489804236523,Mouse Moved,80.0,62.0,User15,,
1489804236523,Mouse Moved,80.0,61.0,User15,,
1489804236538,Mouse Moved,80.0,60.0,User15,,
1489804236538,Mouse Moved,79.0,60.0,User15,,
1489804236538,Mouse Moved,79.0,59.0,User15,,
1489804236538,Mouse Moved,78.0,58.0,User15,,
1489804236538,Mouse Moved,78.0,57.0,User15,,
1489804236538,Mouse Moved,78.0,56.0,User15,,
1489804236538,Mouse Moved,77.0,56.0,User15,,
1489804236553,Mouse Moved,76.0,56.0,User15,,
1489804236553,Mouse Moved,76.0,55.0,User15,,
1489804236553,Mouse Moved,76.0,54.0,User15,,
1489804236553,Mouse Moved,76.0,53.0,User15,,
1489804236553,Mouse Moved,76.0,52.0,User15,,
1489804236553,Mouse Moved,75.0,52.0,User15,,
1489804236569,Mouse Moved,75.0,51.0,User15,,
1489804236569,Mouse Moved,75.0,50.0,User15,,
1489804236569,Mouse Moved,75.0,49.0,User15,,
1489804236569,Mouse Moved,75.0,48.0,User15,,
1489804236569,Mouse Moved,75.0,47.0,User15,,
1489804236569,Mouse Moved,74.0,47.0,User15,,
1489804236569,Mouse Moved,74.0,46.0,User15,,
1489804236585,Mouse Moved,73.0,45.0,User15,,
1489804236585,Mouse Moved,72.0,45.0,User15,,
1489804236585,Mouse Moved,72.0,44.0,User15,,
1489804236585,Mouse Moved,72.0,43.0,User15,,
1489804236601,Mouse Moved,70.0,41.0,User15,,
1489804236615,Mouse Moved,69.0,39.0,User15,,
1489804236631,Mouse Moved,67.0,37.0,User15,,
1489804236647,Mouse Moved,65.0,32.0,User15,,
1489804236663,Mouse Moved,63.0,30.0,User15,,
1489804236678,Mouse Moved,60.0,27.0,User15,,
1489804236694,Mouse Moved,57.0,24.0,User15,,
1489804236710,Mouse Moved,54.0,21.0,User15,,
1489804236710,Mouse Moved,53.0,19.0,User15,,
1489804236724,Mouse Moved,50.0,17.0,User15,,
1489804236740,Mouse Moved,49.0,17.0,User15,,
1489804236756,Mouse Moved,49.0,16.0,User15,,
1489804236772,Mouse Moved,49.0,15.0,User15,,
1489804236788,Mouse Moved,48.0,15.0,User15,,
1489804236788,Mouse Moved,48.0,14.0,User15,,
1489804236788,Mouse Moved,48.0,13.0,User15,,
1489804236802,Mouse Moved,47.0,13.0,User15,,
1489804236802,Mouse Moved,46.0,13.0,User15,,
1489804236802,Mouse Moved,45.0,13.0,User15,,
1489804236802,Mouse Moved,44.0,13.0,User15,,
1489804236802,Mouse Moved,43.0,13.0,User15,,
1489804236819,Mouse Moved,43.0,12.0,User15,,
1489804236819,Mouse Moved,42.0,12.0,User15,,
1489804236835,Mouse Moved,41.0,12.0,User15,,
1489804236849,Mouse Moved,40.0,12.0,User15,,
1489804236849,Mouse Moved,39.0,12.0,User15,,
1489804237036,Mouse Moved,38.0,12.0,User15,,
1489804237755,Mouse Moved,38.0,11.0,User15,,
1489804238098,Mouse Moved,39.0,11.0,User15,,
1489804238191,Mouse Moved,39.0,11.0,User15,,
1489804238612,Mouse Moved,38.0,14.0,User15,,
1489804238628,Mouse Moved,42.0,18.0,User15,,
1489804238644,Mouse Moved,46.0,22.0,User15,,
1489804238644,Mouse Moved,49.0,27.0,User15,,
1489804238660,Mouse Moved,52.0,31.0,User15,,
1489804238674,Mouse Moved,59.0,38.0,User15,,
1489804238690,Mouse Moved,60.0,39.0,User15,,
1489804238690,Mouse Moved,61.0,39.0,User15,,
1489804238707,Mouse Moved,62.0,40.0,User15,,
1489804238707,Mouse Moved,63.0,41.0,User15,,
1489804238707,Mouse Moved,64.0,41.0,User15,,
1489804238707,Mouse Moved,65.0,42.0,User15,,
1489804238707,Mouse Moved,65.0,43.0,User15,,
1489804238707,Mouse Moved,66.0,43.0,User15,,
1489804238707,Mouse Moved,67.0,43.0,User15,,
1489804238707,Mouse Moved,68.0,44.0,User15,,
1489804238707,Mouse Moved,68.0,45.0,User15,,
1489804238707,Mouse Moved,68.0,46.0,User15,,
1489804238707,Mouse Moved,69.0,46.0,User15,,
1489804238721,Mouse Moved,70.0,46.0,User15,,
1489804238721,Mouse Moved,71.0,47.0,User15,,
1489804238721,Mouse Moved,72.0,48.0,User15,,
1489804238721,Mouse Moved,73.0,49.0,User15,,
1489804238721,Mouse Moved,74.0,50.0,User15,,
1489804238721,Mouse Moved,75.0,50.0,User15,,
1489804238721,Mouse Moved,76.0,51.0,User15,,
1489804238721,Mouse Moved,76.0,52.0,User15,,
1489804238737,Mouse Moved,78.0,52.0,User15,,
1489804238737,Mouse Moved,79.0,53.0,User15,,
1489804238737,Mouse Moved,79.0,54.0,User15,,
1489804238737,Mouse Moved,81.0,55.0,User15,,
1489804238737,Mouse Moved,82.0,55.0,User15,,
1489804238737,Mouse Moved,83.0,56.0,User15,,
1489804238737,Mouse Moved,84.0,57.0,User15,,
1489804238737,Mouse Moved,85.0,58.0,User15,,
1489804238737,Mouse Moved,86.0,59.0,User15,,
1489804238737,Mouse Moved,87.0,59.0,User15,,
1489804238737,Mouse Moved,88.0,60.0,User15,,
1489804238753,Mouse Moved,89.0,60.0,User15,,
1489804238753,Mouse Moved,89.0,61.0,User15,,
1489804238753,Mouse Moved,90.0,61.0,User15,,
1489804238753,Mouse Moved,91.0,61.0,User15,,
1489804238753,Mouse Moved,91.0,62.0,User15,,
1489804238753,Mouse Moved,91.0,63.0,User15,,
1489804238753,Mouse Moved,92.0,63.0,User15,,
1489804238753,Mouse Moved,93.0,63.0,User15,,
1489804238753,Mouse Moved,94.0,63.0,User15,,
1489804238753,Mouse Moved,95.0,63.0,User15,,
1489804238753,Mouse Moved,96.0,64.0,User15,,
1489804238753,Mouse Moved,97.0,65.0,User15,,
1489804238753,Mouse Moved,98.0,66.0,User15,,
1489804238753,Mouse Moved,100.0,66.0,User15,,
1489804238753,Mouse Moved,101.0,67.0,User15,,
1489804238753,Mouse Moved,101.0,68.0,User15,,
1489804238769,Mouse Moved,102.0,68.0,User15,,
1489804238769,Mouse Moved,103.0,69.0,User15,,
1489804238769,Mouse Moved,103.0,70.0,User15,,
1489804238769,Mouse Moved,104.0,71.0,User15,,
1489804238769,Mouse Moved,105.0,71.0,User15,,
1489804238769,Mouse Moved,106.0,72.0,User15,,
1489804238769,Mouse Moved,107.0,73.0,User15,,
1489804238769,Mouse Moved,108.0,74.0,User15,,
1489804238769,Mouse Moved,109.0,74.0,User15,,
1489804238785,Mouse Moved,110.0,75.0,User15,,
1489804238785,Mouse Moved,111.0,75.0,User15,,
1489804238785,Mouse Moved,111.0,76.0,User15,,
1489804238785,Mouse Moved,112.0,77.0,User15,,
1489804238785,Mouse Moved,114.0,78.0,User15,,
1489804238785,Mouse Moved,114.0,79.0,User15,,
1489804238799,Mouse Moved,115.0,80.0,User15,,
1489804238799,Mouse Moved,116.0,80.0,User15,,
1489804238799,Mouse Moved,116.0,81.0,User15,,
1489804238799,Mouse Moved,117.0,82.0,User15,,
1489804238799,Mouse Moved,119.0,82.0,User15,,
1489804238799,Mouse Moved,120.0,83.0,User15,,
1489804238815,Mouse Moved,120.0,84.0,User15,,
1489804238815,Mouse Moved,121.0,84.0,User15,,
1489804238815,Mouse Moved,121.0,85.0,User15,,
1489804238815,Mouse Moved,122.0,85.0,User15,,
1489804238815,Mouse Moved,123.0,86.0,User15,,
1489804238815,Mouse Moved,124.0,86.0,User15,,
1489804238815,Mouse Moved,125.0,87.0,User15,,
1489804238815,Mouse Moved,125.0,88.0,User15,,
1489804238815,Mouse Moved,126.0,89.0,User15,,
1489804238815,Mouse Moved,127.0,89.0,User15,,
1489804238815,Mouse Moved,128.0,90.0,User15,,
1489804238815,Mouse Moved,129.0,91.0,User15,,
1489804238815,Mouse Moved,130.0,91.0,User15,,
1489804238815,Mouse Moved,131.0,92.0,User15,,
