timestamp,event,x,y,user,screen_width,screen_height
1490033113140,Mouse Moved,618.0,405.0,User17,,
1490033113141,Mouse Moved,629.0,410.0,User17,,
1490033113141,Mouse Moved,634.0,413.0,User17,,
1490033113155,Mouse Moved,643.0,419.0,User17,,
1490033113173,Mouse Moved,655.0,422.0,User17,,
1490033113190,Mouse Moved,661.0,425.0,User17,,
1490033113200,Mouse Moved,668.0,426.0,User17,,
1490033113214,Mouse Moved,670.0,427.0,User17,,
1490033113230,Mouse Moved,671.0,428.0,User17,,
1490033113244,Mouse Moved,673.0,428.0,User17,,
1490033113259,Mouse Moved,675.0,429.0,User17,,
1490033113275,Mouse Moved,677.0,431.0,User17,,
1490033113559,Mouse Moved,676.0,431.0,User17,,
1490033114460,Mouse Moved,677.0,431.0,User17,,
1490033114474,Mouse Moved,692.0,429.0,User17,,
1490033114490,Mouse Moved,703.0,424.0,User17,,
1490033114505,Mouse Moved,710.0,421.0,User17,,
1490033114519,Mouse Moved,716.0,417.0,User17,,
1490033114535,Mouse Moved,720.0,415.0,User17,,
1490033114551,Mouse Moved,731.0,410.0,User17,,
1490033114565,Mouse Moved,736.0,408.0,User17,,
1490033114582,Mouse Moved,761.0,407.0,User17,,
1490033114595,Mouse Moved,775.0,408.0,User17,,
1490033114609,Mouse Moved,792.0,411.0,User17,,
1490033114625,Mouse Moved,810.0,416.0,User17,,
1490033114641,Mouse Moved,817.0,420.0,User17,,
1490033114642,Mouse Moved,826.0,423.0,User17,,
1490033114655,Mouse Moved,836.0,427.0,User17,,
1490033114657,Mouse Moved,840.0,429.0,User17,,
1490033114670,Mouse Moved,845.0,432.0,User17,,
1490033114671,Mouse Moved,849.0,435.0,User17,,
1490033114684,Mouse Moved,854.0,438.0,User17,,
1490033114686,Mouse Moved,857.0,439.0,User17,,
1490033114700,Mouse Moved,858.0,440.0,User17,,
1490033114701,Mouse Moved,861.0,442.0,User17,,
1490033114716,Mouse Moved,863.0,445.0,User17,,
1490033114730,Mouse Moved,866.0,446.0,User17,,
1490033114730,Mouse Moved,867.0,447.0,User17,,
1490033114746,Mouse Moved,869.0,448.0,User17,,
1490033114760,Mouse Moved,871.0,450.0,User17,,
1490033114789,Mouse Moved,872.0,451.0,User17,,
1490033118676,Mouse Moved,872.0,453.0,User17,,
1490033118690,Mouse Moved,872.0,454.0,User17,,
1490033118706,Mouse Moved,872.0,456.0,User17,,
1490033118734,Mouse Moved,872.0,457.0,User17,,
1490033119335,Mouse Moved,872.0,459.0,User17,,
1490033119365,Mouse Moved,870.0,464.0,User17,,
1490033119365,Mouse Moved,869.0,467.0,User17,,
1490033119380,Mouse Moved,866.0,468.0,User17,,
1490033119381,Mouse Moved,863.0,471.0,User17,,
1490033119394,Mouse Moved,860.0,472.0,User17,,
1490033119395,Mouse Moved,854.0,476.0,User17,,
1490033119410,Mouse Moved,848.0,476.0,User17,,
1490033119411,Mouse Moved,841.0,477.0,User17,,
1490033119424,Mouse Moved,833.0,479.0,User17,,
1490033119426,Mouse Moved,826.0,479.0,User17,,
1490033119440,Mouse Moved,810.0,479.0,User17,,
1490033119456,Mouse Moved,787.0,474.0,User17,,
1490033119470,Mouse Moved,775.0,470.0,User17,,
1490033119471,Mouse Moved,760.0,464.0,User17,,
1490033119484,Mouse Moved,748.0,456.0,User17,,
1490033119486,Mouse Moved,738.0,450.0,User17,,
1490033119502,Mouse Moved,733.0,443.0,User17,,
1490033119503,Mouse Moved,722.0,430.0,User17,,
1490033119515,Mouse Moved,719.0,421.0,User17,,
1490033119529,Mouse Moved,715.0,412.0,User17,,
1490033119530,Mouse Moved,711.0,400.0,User17,,
1490033119545,Mouse Moved,709.0,388.0,User17,,
1490033119561,Mouse Moved,707.0,361.0,User17,,
1490033119562,Mouse Moved,707.0,344.0,User17,,
1490033119576,Mouse Moved,707.0,330.0,User17,,
1490033119576,Mouse Moved,707.0,314.0,User17,,
1490033119594,Mouse Moved,708.0,300.0,User17,,
1490033119595,Mouse Moved,708.0,281.0,User17,,
1490033119605,Mouse Moved,710.0,269.0,User17,,
1490033119605,Mouse Moved,710.0,258.0,User17,,
1490033119619,Mouse Moved,712.0,244.0,User17,,
1490033119621,Mouse Moved,712.0,238.0,User17,,
1490033119638,Mouse Moved,714.0,230.0,User17,,
1490033119638,Mouse Moved,716.0,221.0,User17,,
1490033119650,Mouse Moved,717.0,216.0,User17,,
1490033119651,Mouse Moved,720.0,210.0,User17,,
1490033119664,Mouse Moved,722.0,203.0,User17,,
1490033119665,Mouse Moved,723.0,199.0,User17,,
1490033119680,Mouse Moved,723.0,194.0,User17,,
1490033119680,Mouse Moved,725.0,190.0,User17,,
1490033119697,Mouse Moved,725.0,184.0,User17,,
1490033119697,Mouse Moved,725.0,179.0,User17,,
1490033119710,Mouse Moved,725.0,175.0,User17,,
1490033119726,Mouse Moved,725.0,169.0,User17,,
1490033119727,Mouse Moved,727.0,160.0,User17,,
1490033119743,Mouse Moved,728.0,152.0,User17,,
1490033119744,Mouse Moved,730.0,147.0,User17,,
1490033119755,Mouse Moved,732.0,139.0,User17,,
1490033119769,Mouse Moved,735.0,121.0,User17,,
1490033119770,Mouse Moved,735.0,112.0,User17,,
1490033119786,Mouse Moved,737.0,104.0,User17,,
1490033119786,Mouse Moved,737.0,97.0,User17,,
1490033119799,Mouse Moved,739.0,89.0,User17,,
1490033119801,Mouse Moved,739.0,85.0,User17,,
1490033119815,Mouse Moved,740.0,80.0,User17,,
1490033119815,Mouse Moved,742.0,76.0,User17,,
1490033119829,Mouse Moved,742.0,73.0,User17,,
1490033119831,Mouse Moved,743.0,72.0,User17,,
1490033119845,Mouse Moved,744.0,68.0,User17,,
1490033119846,Mouse Moved,744.0,65.0,User17,,
1490033119859,Mouse Moved,745.0,64.0,User17,,
1490033119861,Mouse Moved,746.0,61.0,User17,,
1490033119875,Mouse Moved,746.0,60.0,User17,,
1490033119890,Mouse Moved,748.0,58.0,User17,,
1490033119891,Mouse Moved,749.0,57.0,User17,,
1490033119905,Mouse Moved,750.0,54.0,User17,,
1490033119921,Mouse Moved,750.0,53.0,User17,,
1490033119934,Mouse Moved,751.0,52.0,User17,,
1490033119966,Mouse Moved,753.0,49.0,User17,,
1490033119980,Mouse Moved,754.0,48.0,User17,,
1490033120098,Mouse Moved,754.0,48.0,User17,,
1490033120099,Mouse Button.left Pressed,754.0,48.0,User17,,
1490033120200,Mouse Moved,754.0,48.0,User17,,
1490033120201,Mouse Button.left Released,754.0,48.0,User17,,
1490033122742,Mouse Moved,754.0,49.0,User17,,
1490033122756,Mouse Moved,752.0,52.0,User17,,
1490033122769,Mouse Moved,751.0,55.0,User17,,
1490033122786,Mouse Moved,750.0,57.0,User17,,
1490033122801,Mouse Moved,750.0,59.0,User17,,
1490033122815,Mouse Moved,748.0,60.0,User17,,
1490033122845,Mouse Moved,748.0,61.0,User17,,
1490033125756,Mouse Moved,748.0,62.0,User17,,
1490033125770,Mouse Moved,747.0,68.0,User17,,
1490033125772,Mouse Moved,745.0,74.0,User17,,
1490033125786,Mouse Moved,744.0,83.0,User17,,
1490033125786,Mouse Moved,744.0,102.0,User17,,
1490033125802,Mouse Moved,752.0,147.0,User17,,
1490033125815,Mouse Moved,777.0,204.0,User17,,
1490033125831,Mouse Moved,833.0,326.0,User17,,
1490033125845,Mouse Moved,860.0,380.0,User17,,
1490033125846,Mouse Moved,885.0,423.0,User17,,
1490033125861,Mouse Moved,900.0,454.0,User17,,
1490033125861,Mouse Moved,912.0,477.0,User17,,
1490033125875,Mouse Moved,923.0,497.0,User17,,
1490033125877,Mouse Moved,934.0,515.0,User17,,
1490033125891,Mouse Moved,939.0,522.0,User17,,
1490033125892,Mouse Moved,945.0,532.0,User17,,
1490033125911,Mouse Moved,948.0,536.0,User17,,
1490033125911,Mouse Moved,953.0,539.0,User17,,
1490033125921,Mouse Moved,953.0,540.0,User17,,
1490033125934,Mouse Moved,954.0,542.0,User17,,
1490033125966,Mouse Moved,954.0,541.0,User17,,
1490033125982,Mouse Moved,954.0,538.0,User17,,
1490033125997,Mouse Moved,954.0,536.0,User17,,
1490033125999,Mouse Moved,954.0,534.0,User17,,
1490033126010,Mouse Moved,952.0,533.0,User17,,
1490033126012,Mouse Moved,951.0,532.0,User17,,
1490033126055,Mouse Moved,951.0,530.0,User17,,
1490033126071,Mouse Moved,951.0,528.0,User17,,
1490033126085,Mouse Moved,953.0,525.0,User17,,
1490033126101,Mouse Moved,953.0,521.0,User17,,
1490033126101,Mouse Moved,954.0,516.0,User17,,
1490033126115,Mouse Moved,954.0,514.0,User17,,
1490033126117,Mouse Moved,956.0,511.0,User17,,
1490033126131,Mouse Moved,960.0,506.0,User17,,
1490033126132,Mouse Moved,963.0,503.0,User17,,
1490033126145,Mouse Moved,966.0,502.0,User17,,
1490033126161,Mouse Moved,971.0,497.0,User17,,
1490033126161,Mouse Moved,978.0,494.0,User17,,
1490033126176,Mouse Moved,979.0,492.0,User17,,
1490033126177,Mouse Moved,985.0,490.0,User17,,
1490033126196,Mouse Moved,989.0,488.0,User17,,
1490033126197,Mouse Moved,994.0,487.0,User17,,
1490033126206,Mouse Moved,1005.0,482.0,User17,,
1490033126220,Mouse Moved,1010.0,480.0,User17,,
1490033126236,Mouse Moved,1014.0,479.0,User17,,
1490033126252,Mouse Moved,1015.0,479.0,User17,,
1490033126266,Mouse Moved,1016.0,479.0,User17,,
1490033126280,Mouse Moved,1020.0,479.0,User17,,
1490033126296,Mouse Moved,1021.0,481.0,User17,,
1490033126312,Mouse Moved,1025.0,482.0,User17,,
1490033126325,Mouse Moved,1028.0,483.0,User17,,
1490033126326,Mouse Moved,1031.0,483.0,User17,,
1490033126328,Mouse Moved,1035.0,483.0,User17,,
1490033126339,Mouse Moved,1036.0,483.0,User17,,
1490033126355,Mouse Moved,1043.0,483.0,User17,,
1490033126369,Mouse Moved,1047.0,483.0,User17,,
1490033126384,Mouse Moved,1048.0,483.0,User17,,
1490033126401,Mouse Moved,1049.0,483.0,User17,,
1490033126415,Mouse Moved,1052.0,482.0,User17,,
1490033126430,Mouse Moved,1053.0,482.0,User17,,
1490033126447,Mouse Moved,1057.0,481.0,User17,,
1490033126460,Mouse Moved,1058.0,479.0,User17,,
1490033126476,Mouse Moved,1059.0,479.0,User17,,
1490033126671,Mouse Moved,1053.0,479.0,User17,,
1490033126686,Mouse Moved,1047.0,479.0,User17,,
1490033126687,Mouse Moved,1046.0,479.0,User17,,
1490033126710,Mouse Moved,1040.0,479.0,User17,,
1490033126710,Mouse Moved,1032.0,479.0,User17,,
1490033126716,Mouse Moved,1024.0,479.0,User17,,
1490033126717,Mouse Moved,1012.0,479.0,User17,,
1490033126746,Mouse Moved,1001.0,479.0,User17,,
1490033126746,Mouse Moved,984.0,479.0,User17,,
1490033126759,Mouse Moved,967.0,478.0,User17,,
1490033126775,Mouse Moved,961.0,478.0,User17,,
1490033126776,Mouse Moved,956.0,476.0,User17,,
1490033126790,Mouse Moved,952.0,476.0,User17,,
1490033126790,Mouse Moved,949.0,475.0,User17,,
1490033126809,Mouse Moved,948.0,475.0,User17,,
1490033126819,Mouse Moved,947.0,475.0,User17,,
1490033126956,Mouse Moved,947.0,474.0,User17,,
1490033126971,Mouse Moved,950.0,472.0,User17,,
1490033126973,Mouse Moved,952.0,472.0,User17,,
1490033126986,Mouse Moved,959.0,471.0,User17,,
1490033126986,Mouse Moved,963.0,469.0,User17,,
1490033127000,Mouse Moved,969.0,469.0,User17,,
1490033127002,Mouse Moved,974.0,469.0,User17,,
1490033127016,Mouse Moved,982.0,469.0,User17,,
1490033127016,Mouse Moved,986.0,469.0,User17,,
1490033127032,Mouse Moved,995.0,468.0,User17,,
1490033127046,Mouse Moved,1002.0,468.0,User17,,
1490033127061,Mouse Moved,1004.0,468.0,User17,,
1490033127105,Mouse Moved,1006.0,468.0,User17,,
1490033127210,Mouse Moved,1007.0,468.0,User17,,
1490033127242,Mouse Moved,1013.0,468.0,User17,,
1490033127256,Mouse Moved,1017.0,468.0,User17,,
1490033127273,Mouse Moved,1018.0,468.0,User17,,
1490033127286,Mouse Moved,1019.0,468.0,User17,,
1490033127405,Mouse Moved,1021.0,468.0,User17,,
1490033127434,Mouse Moved,1026.0,468.0,User17,,
1490033127451,Mouse Moved,1030.0,467.0,User17,,
1490033127464,Mouse Moved,1035.0,467.0,User17,,
1490033127480,Mouse Moved,1036.0,467.0,User17,,
1490033127496,Mouse Moved,1037.0,467.0,User17,,
1490033127509,Mouse Moved,1037.0,466.0,User17,,
1490033127525,Mouse Moved,1038.0,466.0,User17,,
1490033127569,Mouse Moved,1039.0,466.0,User17,,
1490033127585,Mouse Moved,1042.0,466.0,User17,,
1490033127599,Mouse Moved,1045.0,465.0,User17,,
1490033127615,Mouse Moved,1048.0,465.0,User17,,
1490033127630,Mouse Moved,1051.0,465.0,User17,,
1490033127644,Mouse Moved,1052.0,465.0,User17,,
1490033127660,Mouse Moved,1053.0,465.0,User17,,
1490033127676,Mouse Moved,1054.0,465.0,User17,,
1490033127690,Mouse Moved,1057.0,465.0,User17,,
1490033127706,Mouse Moved,1058.0,465.0,User17,,
1490033127736,Mouse Moved,1060.0,465.0,User17,,
1490033127750,Mouse Moved,1062.0,465.0,User17,,
1490033127775,Mouse Moved,1064.0,465.0,User17,,
1490033127795,Mouse Moved,1065.0,465.0,User17,,
1490033127841,Mouse Moved,1066.0,465.0,User17,,
1490033128141,Mouse Moved,1064.0,465.0,User17,,
1490033128171,Mouse Moved,1063.0,465.0,User17,,
1490033128187,Mouse Moved,1060.0,466.0,User17,,
1490033128201,Mouse Moved,1052.0,466.0,User17,,
1490033128216,Mouse Moved,1047.0,466.0,User17,,
1490033128230,Mouse Moved,1032.0,468.0,User17,,
1490033128246,Mouse Moved,1024.0,469.0,User17,,
1490033128260,Mouse Moved,1015.0,471.0,User17,,
1490033128276,Mouse Moved,1008.0,472.0,User17,,
1490033128290,Mouse Moved,1004.0,472.0,User17,,
1490033128305,Mouse Moved,991.0,477.0,User17,,
1490033128321,Mouse Moved,978.0,479.0,User17,,
1490033128335,Mouse Moved,969.0,481.0,User17,,
1490033128336,Mouse Moved,960.0,482.0,User17,,
1490033128351,Mouse Moved,952.0,484.0,User17,,
1490033128351,Mouse Moved,943.0,486.0,User17,,
1490033128365,Mouse Moved,938.0,487.0,User17,,
1490033128367,Mouse Moved,934.0,487.0,User17,,
1490033128381,Mouse Moved,929.0,489.0,User17,,
1490033128398,Mouse Moved,928.0,489.0,User17,,
1490033128398,Mouse Moved,926.0,490.0,User17,,
1490033128400,Mouse Moved,924.0,490.0,User17,,
1490033128411,Mouse Moved,922.0,492.0,User17,,
1490033128426,Mouse Moved,921.0,492.0,User17,,
1490033128426,Mouse Moved,918.0,493.0,User17,,
1490033128440,Mouse Moved,917.0,494.0,User17,,
1490033128456,Mouse Moved,914.0,495.0,User17,,
1490033128470,Mouse Moved,910.0,498.0,User17,,
1490033128471,Mouse Moved,909.0,498.0,User17,,
1490033128486,Mouse Moved,906.0,498.0,User17,,
1490033128486,Mouse Moved,905.0,499.0,User17,,
1490033128502,Mouse Moved,902.0,499.0,User17,,
1490033128503,Mouse Moved,901.0,501.0,User17,,
1490033128516,Mouse Moved,899.0,501.0,User17,,
1490033128532,Mouse Moved,898.0,501.0,User17,,
1490033128552,Mouse Moved,895.0,502.0,User17,,
1490033128555,Mouse Moved,893.0,502.0,User17,,
1490033128561,Mouse Moved,890.0,503.0,User17,,
1490033128562,Mouse Moved,887.0,503.0,User17,,
1490033128578,Mouse Moved,883.0,505.0,User17,,
1490033128591,Mouse Moved,878.0,506.0,User17,,
1490033128605,Mouse Moved,874.0,507.0,User17,,
1490033128621,Mouse Moved,872.0,507.0,User17,,
1490033128638,Mouse Moved,870.0,508.0,User17,,
1490033128638,Mouse Moved,868.0,511.0,User17,,
1490033128640,Mouse Moved,866.0,514.0,User17,,
1490033128651,Mouse Moved,863.0,520.0,User17,,
1490033128665,Mouse Moved,862.0,527.0,User17,,
1490033128667,Mouse Moved,860.0,536.0,User17,,
1490033128680,Mouse Moved,860.0,549.0,User17,,
1490033128681,Mouse Moved,858.0,561.0,User17,,
1490033128697,Mouse Moved,856.0,575.0,User17,,
1490033128698,Mouse Moved,852.0,589.0,User17,,
1490033128710,Mouse Moved,842.0,613.0,User17,,
1490033128726,Mouse Moved,829.0,640.0,User17,,
1490033128740,Mouse Moved,824.0,650.0,User17,,
1490033128742,Mouse Moved,817.0,664.0,User17,,
1490033128756,Mouse Moved,814.0,671.0,User17,,
1490033128760,Mouse Moved,810.0,680.0,User17,,
1490033128769,Mouse Moved,804.0,695.0,User17,,
1490033128799,Mouse Moved,799.0,702.0,User17,,
1490033128801,Mouse Moved,786.0,728.0,User17,,
1490033128815,Mouse Moved,780.0,737.0,User17,,
1490033128815,Mouse Moved,770.0,747.0,User17,,
1490033128816,Mouse Moved,762.0,757.0,User17,,
1490033128829,Mouse Moved,750.0,770.0,User17,,
1490033128845,Mouse Moved,740.0,778.0,User17,,
1490033128845,Mouse Moved,725.0,788.0,User17,,
1490033128859,Mouse Moved,715.0,794.0,User17,,
1490033128861,Mouse Moved,703.0,805.0,User17,,
1490033128875,Mouse Moved,690.0,815.0,User17,,
1490033128890,Mouse Moved,673.0,830.0,User17,,
1490033128891,Mouse Moved,663.0,840.0,User17,,
1490033128904,Mouse Moved,653.0,850.0,User17,,
1490033128905,Mouse Moved,647.0,860.0,User17,,
1490033128920,Mouse Moved,643.0,869.0,User17,,
1490033128921,Mouse Moved,635.0,884.0,User17,,
1490033128934,Mouse Moved,626.0,896.0,User17,,
1490033128936,Mouse Moved,616.0,911.0,User17,,
1490033128950,Mouse Moved,608.0,919.0,User17,,
1490033128964,Mouse Moved,581.0,947.0,User17,,
1490033128980,Mouse Moved,575.0,954.0,User17,,
1490033128980,Mouse Moved,565.0,964.0,User17,,
1490033128994,Mouse Moved,560.0,969.0,User17,,
1490033128996,Mouse Moved,556.0,973.0,User17,,
1490033129009,Mouse Moved,553.0,978.0,User17,,
1490033129025,Mouse Moved,551.0,979.0,User17,,
1490033129026,Mouse Moved,550.0,983.0,User17,,
1490033129026,Mouse Moved,549.0,986.0,User17,,
1490033129039,Mouse Moved,547.0,987.0,User17,,
1490033129055,Mouse Moved,547.0,990.0,User17,,
1490033263085,Mouse Moved,557.0,979.0,User17,,
1490033263101,Mouse Moved,553.0,946.0,User17,,
1490033263118,Mouse Moved,538.0,887.0,User17,,
1490033263403,Mouse Moved,524.0,846.0,User17,,
1490033263404,Mouse Moved,512.0,797.0,User17,,
1490033263404,Mouse Moved,496.0,751.0,User17,,
1490033263405,Mouse Moved,485.0,712.0,User17,,
1490033263405,Mouse Moved,465.0,655.0,User17,,
1490033263407,Mouse Moved,442.0,603.0,User17,,
1490033263407,Mouse Moved,423.0,551.0,User17,,
1490033263408,Mouse Moved,404.0,499.0,User17,,
1490033263410,Mouse Moved,376.0,429.0,User17,,
1490033263411,Mouse Moved,350.0,349.0,User17,,
1490033263706,Mouse Moved,340.0,315.0,User17,,
1490033263707,Mouse Moved,333.0,296.0,User17,,
1490033263707,Mouse Moved,329.0,284.0,User17,,
1490033263709,Mouse Moved,326.0,272.0,User17,,
1490033263710,Mouse Moved,322.0,265.0,User17,,
1490033263710,Mouse Moved,322.0,263.0,User17,,
1490033263711,Mouse Moved,321.0,261.0,User17,,
1490033263713,Mouse Moved,320.0,257.0,User17,,
1490033263713,Mouse Moved,318.0,256.0,User17,,
1490033263713,Mouse Moved,318.0,255.0,User17,,
1490033263714,Mouse Moved,318.0,254.0,User17,,
1490033263716,Mouse Moved,317.0,254.0,User17,,
1490033263717,Mouse Moved,316.0,250.0,User17,,
1490033263717,Mouse Moved,311.0,247.0,User17,,
1490033263719,Mouse Moved,305.0,242.0,User17,,
1490033263720,Mouse Moved,300.0,240.0,User17,,
1490033263720,Mouse Moved,297.0,239.0,User17,,
1490033263720,Mouse Moved,293.0,239.0,User17,,
1490033263721,Mouse Moved,289.0,239.0,User17,,
1490033263723,Mouse Moved,287.0,239.0,User17,,
1490033263723,Mouse Moved,285.0,241.0,User17,,
1490033263724,Mouse Moved,284.0,242.0,User17,,
1490033263726,Mouse Moved,281.0,244.0,User17,,
1490033263726,Mouse Moved,278.0,247.0,User17,,
1490033263726,Mouse Moved,275.0,250.0,User17,,
1490033263733,Mouse Moved,272.0,255.0,User17,,
1490033263734,Mouse Moved,269.0,261.0,User17,,
1490033263736,Mouse Moved,263.0,271.0,User17,,
1490033263736,Mouse Moved,260.0,275.0,User17,,
1490033263737,Mouse Moved,257.0,280.0,User17,,
1490033263737,Mouse Moved,255.0,285.0,User17,,
1490033263739,Mouse Moved,254.0,286.0,User17,,
1490033263740,Mouse Moved,251.0,291.0,User17,,
1490033263740,Mouse Moved,251.0,293.0,User17,,
1490033263740,Mouse Moved,250.0,294.0,User17,,
1490033263742,Mouse Moved,250.0,294.0,User17,,
1490033263743,Mouse Button.left Pressed,250.0,294.0,User17,,
1490033264009,Mouse Moved,250.0,294.0,User17,,
1490033264010,Mouse Button.left Released,250.0,294.0,User17,,
1490033264012,Mouse Moved,250.0,292.0,User17,,
1490033264015,Mouse Moved,250.0,287.0,User17,,
1490033264016,Mouse Moved,250.0,284.0,User17,,
1490033264016,Mouse Moved,251.0,277.0,User17,,
1490033264017,Mouse Moved,253.0,269.0,User17,,
1490033264017,Mouse Moved,253.0,267.0,User17,,
1490033264019,Mouse Moved,257.0,261.0,User17,,
1490033264019,Mouse Moved,259.0,257.0,User17,,
1490033264020,Mouse Moved,260.0,256.0,User17,,
1490033264022,Mouse Moved,261.0,253.0,User17,,
1490033264022,Mouse Moved,263.0,252.0,User17,,
1490033264023,Mouse Moved,263.0,251.0,User17,,
1490033264032,Mouse Moved,264.0,251.0,User17,,
1490033264334,Mouse Moved,264.0,251.0,User17,,
1490033264335,Mouse Button.left Pressed,264.0,251.0,User17,,
1490033264336,Mouse Button.left Released,264.0,251.0,User17,,
1490033264612,Mouse Moved,264.0,252.0,User17,,
1490033264614,Mouse Moved,264.0,254.0,User17,,
1490033264615,Mouse Moved,264.0,255.0,User17,,
1490033265056,Mouse Moved,264.0,256.0,User17,,
1490033265065,Mouse Moved,264.0,257.0,User17,,
1490033265081,Mouse Moved,264.0,261.0,User17,,
1490033265095,Mouse Moved,263.0,264.0,User17,,
1490033265111,Mouse Moved,263.0,267.0,User17,,
1490033265125,Mouse Moved,263.0,271.0,User17,,
1490033265158,Mouse Moved,263.0,275.0,User17,,
1490033265171,Mouse Moved,263.0,276.0,User17,,
1490033265186,Mouse Moved,263.0,277.0,User17,,
1490033267016,Mouse Moved,262.0,278.0,User17,,
1490033267030,Mouse Moved,261.0,278.0,User17,,
1490033267046,Mouse Moved,260.0,278.0,User17,,
1490033268259,Mouse Moved,259.0,280.0,User17,,
1490033268279,Mouse Moved,257.0,282.0,User17,,
1490033268290,Mouse Moved,257.0,283.0,User17,,
1490033322309,Mouse Moved,248.0,261.0,User17,,
1490033322322,Mouse Moved,246.0,255.0,User17,,
1490033322338,Mouse Moved,246.0,254.0,User17,,
1490033322355,Mouse Moved,246.0,253.0,User17,,
1490033322517,Mouse Moved,247.0,250.0,User17,,
1490033322532,Mouse Moved,259.0,239.0,User17,,
1490033322548,Mouse Moved,268.0,230.0,User17,,
1490033322578,Mouse Moved,268.0,229.0,User17,,
1490033322592,Mouse Moved,266.0,227.0,User17,,
1490033322609,Mouse Moved,264.0,227.0,User17,,
1490033322622,Mouse Moved,259.0,227.0,User17,,
1490033322638,Mouse Moved,254.0,227.0,User17,,
1490033322651,Mouse Moved,250.0,227.0,User17,,
1490033322667,Mouse Moved,249.0,227.0,User17,,
