client timestamp,button,state,x,y
18959204,NoButton,Drag,1088,737
18959219,NoButton,Drag,1093,737
18959219,NoButton,Drag,1097,737
18959235,NoButton,Drag,1103,736
18959235,NoButton,Drag,1106,735
18959251,NoButton,Drag,1108,735
18959251,NoButton,Drag,1109,735
18959266,NoButton,Drag,1113,735
18959266,NoButton,Drag,1116,735
18959282,NoButton,Drag,1119,735
18959282,NoButton,Drag,1120,735
18959298,NoButton,Drag,1124,735
18959298,NoButton,Drag,1127,735
18959313,NoButton,Drag,1131,735
18959313,NoButton,Drag,1133,735
18959329,NoButton,Drag,1136,735
18959329,NoButton,Drag,1138,735
18959344,NoButton,Drag,1141,735
18959344,NoButton,Drag,1143,735
18959360,NoButton,Drag,1146,735
18959360,NoButton,Drag,1149,735
18959376,NoButton,Drag,1153,735
18959376,NoButton,Drag,1155,735
18959391,NoButton,Drag,1158,735
18959391,NoButton,Drag,1162,733
18959407,NoButton,Drag,1165,733
18959407,NoButton,Drag,1168,732
18959423,NoButton,Drag,1168,732
18959423,NoButton,Drag,1169,732
18959454,NoButton,Drag,1169,732
18959563,Left,Released,1169,732
18959626,NoButton,Move,1171,732
18959626,NoButton,Move,1175,731
18959641,NoButton,Move,1181,729
18959641,NoButton,Move,1190,725
18959659,NoButton,Move,1197,721
18959667,NoButton,Move,1203,717
18959675,NoButton,Move,1213,711
18959683,NoButton,Move,1223,703
18959691,NoButton,Move,1233,693
18959699,NoButton,Move,1246,679
18959707,NoButton,Move,1258,660
18959715,NoButton,Move,1276,633
18959723,NoButton,Move,1292,604
18959731,NoButton,Move,1306,580
18959739,NoButton,Move,1317,567
18959748,NoButton,Move,1325,557
18959755,NoButton,Move,1330,554
18959763,NoButton,Move,1332,550
18959771,NoButton,Move,1336,547
18959779,NoButton,Move,1337,546
18959787,NoButton,Move,1337,544
18959795,NoButton,Move,1337,543
18959803,NoButton,Move,1337,540
18959811,NoButton,Move,1337,538
18959819,NoButton,Move,1337,536
18959827,NoButton,Move,1336,536
18959844,NoButton,Move,1336,534
18959851,NoButton,Move,1336,534
18959859,NoButton,Move,1336,533
18959867,NoButton,Move,1335,530
18959875,NoButton,Move,1333,527
18959883,NoButton,Move,1333,522
18959891,NoButton,Move,1333,518
18959899,NoButton,Move,1334,512
18959908,NoButton,Move,1335,505
18959915,NoButton,Move,1335,498
18959923,NoButton,Move,1335,494
18959931,NoButton,Move,1336,491
18959939,NoButton,Move,1336,490
18959947,NoButton,Move,1336,488
18959955,NoButton,Move,1336,488
18959963,NoButton,Move,1336,487
18959971,NoButton,Move,1336,487
18959979,NoButton,Move,1336,486
18959987,NoButton,Move,1336,484
18959995,NoButton,Move,1336,483
18960003,NoButton,Move,1332,479
18960011,NoButton,Move,1330,478
18960019,NoButton,Move,1329,477
18960027,NoButton,Move,1327,475
18960035,NoButton,Move,1327,475
18960043,NoButton,Move,1326,474
18960051,NoButton,Move,1326,473
18960059,NoButton,Move,1326,473
18960067,NoButton,Move,1324,472
18960075,NoButton,Move,1324,471
18960083,NoButton,Move,1324,470
18960091,NoButton,Move,1323,470
18960099,NoButton,Move,1322,468
18960107,NoButton,Move,1320,466
18960115,NoButton,Move,1320,466
18960123,NoButton,Move,1319,466
18960131,NoButton,Move,1315,463
18960139,NoButton,Move,1314,463
18960147,NoButton,Move,1314,463
18960155,NoButton,Move,1313,463
18960171,NoButton,Move,1312,462
18960202,NoButton,Move,1312,462
18960312,Left,Pressed,1312,462
18960374,Left,Released,1312,462
18960437,Left,Pressed,1312,462
18960546,Left,Released,1312,462
18961390,NoButton,Move,1308,462
18961405,NoButton,Move,1276,448
18961405,NoButton,Move,1200,416
18961421,NoButton,Move,1123,383
18961421,NoButton,Move,1046,352
18961437,NoButton,Move,981,331
18961437,NoButton,Move,927,317
18961452,NoButton,Move,884,304
18961452,NoButton,Move,844,295
18961468,NoButton,Move,818,292
18961484,NoButton,Move,794,286
18961484,NoButton,Move,771,284
18961499,NoButton,Move,760,280
18961499,NoButton,Move,746,279
18961515,NoButton,Move,736,278
18961515,NoButton,Move,728,276
18961530,NoButton,Move,720,275
18961530,NoButton,Move,716,275
18961546,NoButton,Move,710,274
18961546,NoButton,Move,706,273
18961562,NoButton,Move,701,271
18961562,NoButton,Move,698,270
18961577,NoButton,Move,696,270
18961577,NoButton,Move,692,268
18961593,NoButton,Move,690,266
18961593,NoButton,Move,687,265
18961609,NoButton,Move,685,263
18961609,NoButton,Move,684,263
18961624,NoButton,Move,683,263
18961640,NoButton,Move,683,263
18961640,NoButton,Move,681,263
18961655,NoButton,Move,680,263
18961671,NoButton,Move,679,263
18961671,NoButton,Move,678,264
18961687,NoButton,Move,677,264
18961702,NoButton,Move,677,264
18961718,NoButton,Move,677,265
18961749,NoButton,Move,677,265
18961921,NoButton,Move,677,265
18961999,NoButton,Move,676,264
18962015,NoButton,Move,675,264
18962031,NoButton,Move,675,263
18962031,NoButton,Move,675,263
18962046,NoButton,Move,674,263
18962077,NoButton,Move,673,263
18962077,NoButton,Move,673,263
18962171,NoButton,Move,672,263
18962187,NoButton,Move,672,263
18962187,NoButton,Move,671,263
18962202,NoButton,Move,671,263
18962218,NoButton,Move,671,265
18962218,NoButton,Move,671,266
18962234,NoButton,Move,671,266
18962234,NoButton,Move,671,267
18962249,NoButton,Move,671,269
18962249,NoButton,Move,671,270
18962265,NoButton,Move,671,271
18962281,NoButton,Move,671,272
18963031,NoButton,Move,668,273
18963031,NoButton,Move,657,273
18963046,NoButton,Move,638,273
18963046,NoButton,Move,611,273
18963062,NoButton,Move,581,273
18963062,NoButton,Move,546,273
18963077,NoButton,Move,513,273
18963077,NoButton,Move,483,273
18963093,NoButton,Move,456,273
18963093,NoButton,Move,437,273
18963109,NoButton,Move,418,273
18963109,NoButton,Move,404,275
18963124,NoButton,Move,390,279
18963124,NoButton,Move,380,280
18963140,NoButton,Move,371,284
18963156,NoButton,Move,359,287
18963156,NoButton,Move,353,289
18963171,NoButton,Move,349,290
18963171,NoButton,Move,348,290
18963187,NoButton,Move,347,290
18963202,NoButton,Move,346,290
18963218,NoButton,Move,345,290
18966281,NoButton,Move,347,294
18966281,NoButton,Move,366,326
18966296,NoButton,Move,396,395
18966296,NoButton,Move,420,466
18966312,NoButton,Move,443,536
18966312,NoButton,Move,463,614
18966327,NoButton,Move,476,699
18966327,NoButton,Move,488,771
18966343,NoButton,Move,497,828
18966343,NoButton,Move,497,821
18966359,NoButton,Move,494,814
18966359,NoButton,Move,494,794
18966374,NoButton,Move,490,783
18966374,NoButton,Move,483,784
18966390,NoButton,Move,481,772
18966390,NoButton,Move,477,772
18966406,NoButton,Move,472,768
18966406,NoButton,Move,468,767
18966421,NoButton,Move,465,767
18966421,NoButton,Move,462,767
18966437,NoButton,Move,460,767
18966437,NoButton,Move,456,767
18966452,NoButton,Move,455,765
18966452,NoButton,Move,453,764
18966468,NoButton,Move,452,760
18966484,NoButton,Move,452,758
18966484,NoButton,Move,451,755
18966499,NoButton,Move,450,753
18966499,NoButton,Move,449,751
18966515,NoButton,Move,448,749
18966515,NoButton,Move,447,747
18966531,NoButton,Move,445,745
18966531,NoButton,Move,443,743
18966546,NoButton,Move,442,742
18966546,NoButton,Move,437,741
18966562,NoButton,Move,433,741
18966562,NoButton,Move,428,741
18966577,NoButton,Move,421,741
18966577,NoButton,Move,413,741
18966593,NoButton,Move,410,741
18966593,NoButton,Move,407,741
18966609,NoButton,Move,403,742
18966609,NoButton,Move,396,744
18966624,NoButton,Move,393,745
18966624,NoButton,Move,389,747
18966640,NoButton,Move,387,749
18966640,NoButton,Move,385,751
18966656,NoButton,Move,381,755
18966656,NoButton,Move,380,758
18966671,NoButton,Move,376,764
18966671,NoButton,Move,375,770
18966687,NoButton,Move,372,774
18966687,NoButton,Move,371,774
18966702,NoButton,Move,371,769
18966702,NoButton,Move,371,770
18966718,NoButton,Move,371,768
18966718,NoButton,Move,371,768
18966734,NoButton,Move,371,767
18966734,NoButton,Move,371,768
18966749,NoButton,Move,371,767
18966765,NoButton,Move,371,768
18966765,NoButton,Move,371,767
18966781,NoButton,Move,371,768
18966796,NoButton,Move,370,768
18966812,NoButton,Move,370,767
18966827,NoButton,Move,369,767
18966843,NoButton,Move,369,767
18966859,NoButton,Move,368,767
18966874,NoButton,Move,367,767
18966906,NoButton,Move,365,767
18966906,NoButton,Move,365,766
18966921,NoButton,Move,365,765
18966921,NoButton,Move,363,762
18966937,NoButton,Move,363,761
18966968,NoButton,Move,363,760
18966968,NoButton,Move,363,760
18967046,NoButton,Move,363,759
18967062,NoButton,Move,363,758
18967077,NoButton,Move,363,757
18967077,NoButton,Move,363,757
18967093,NoButton,Move,363,756
18967093,NoButton,Move,363,755
18967109,NoButton,Move,363,754
18967109,NoButton,Move,363,752
18967124,NoButton,Move,362,752
18967124,NoButton,Move,361,750
18967140,NoButton,Move,360,750
18967156,NoButton,Move,358,749
18967156,NoButton,Move,356,749
18967171,NoButton,Move,354,747
18967171,NoButton,Move,352,746
18967187,NoButton,Move,350,746
18967187,NoButton,Move,348,746
18967202,NoButton,Move,345,746
18967202,NoButton,Move,342,746
18967218,NoButton,Move,340,746
18967218,NoButton,Move,337,746
18967234,NoButton,Move,334,746
18967234,NoButton,Move,330,746
18967249,NoButton,Move,326,746
18967249,NoButton,Move,324,746
18967265,NoButton,Move,320,746
18967265,NoButton,Move,319,746
18967281,NoButton,Move,316,746
18967281,NoButton,Move,315,746
18967296,NoButton,Move,313,746
18967296,NoButton,Move,312,746
18967312,NoButton,Move,310,746
18967320,NoButton,Move,309,746
18967320,NoButton,Move,306,746
18967336,NoButton,Move,305,746
18967336,NoButton,Move,305,746
18967351,NoButton,Move,303,746
18967351,NoButton,Move,302,746
18967367,NoButton,Move,301,746
18967382,NoButton,Move,300,746
18967398,NoButton,Move,300,746
18967398,NoButton,Move,299,746
18967414,NoButton,Move,297,746
18967414,NoButton,Move,296,746
18967429,NoButton,Move,295,746
18967429,NoButton,Move,292,746
18967451,NoButton,Move,290,746
18967452,NoButton,Move,290,746
18967468,NoButton,Move,289,746
18967484,NoButton,Move,288,746
18967484,NoButton,Move,287,746
18967499,NoButton,Move,286,746
18967499,NoButton,Move,284,746
18967515,NoButton,Move,283,747
18967515,NoButton,Move,282,747
18967531,NoButton,Move,280,747
18967531,NoButton,Move,279,747
18967546,NoButton,Move,277,748
18967546,NoButton,Move,273,750
18967562,NoButton,Move,273,750
18967562,NoButton,Move,272,750
18967578,NoButton,Move,270,750
18967578,NoButton,Move,268,750
18967593,NoButton,Move,267,750
18967593,NoButton,Move,266,750
18967609,NoButton,Move,266,750
18967812,NoButton,Move,266,750
18967827,NoButton,Move,268,750
18967827,NoButton,Move,270,750
18967843,NoButton,Move,272,750
18967843,NoButton,Move,274,750
18967859,NoButton,Move,276,750
18967859,NoButton,Move,277,750
18967874,NoButton,Move,279,750
18967874,NoButton,Move,280,750
18967890,NoButton,Move,283,750
18967890,NoButton,Move,284,750
18967906,NoButton,Move,286,750
18967906,NoButton,Move,287,750
18967921,NoButton,Move,289,750
18967937,NoButton,Move,291,750
18967984,NoButton,Move,292,750
18967999,NoButton,Move,293,750
18967999,NoButton,Move,293,750
18968015,NoButton,Move,294,750
18968015,NoButton,Move,295,750
18968031,NoButton,Move,295,750
18968031,NoButton,Move,297,750
18968046,NoButton,Move,299,750
18968062,NoButton,Move,299,750
18968062,NoButton,Move,300,750
18968078,NoButton,Move,302,750
18968093,NoButton,Move,302,750
18968093,NoButton,Move,303,750
18968109,NoButton,Move,305,750
18968109,NoButton,Move,307,748
18968156,NoButton,Move,308,747
18968171,NoButton,Move,308,747
18968187,NoButton,Move,309,747
18968203,NoButton,Move,310,747
18968218,NoButton,Move,311,746
18968218,NoButton,Move,311,746
18968234,NoButton,Move,312,746
18968890,NoButton,Move,314,746
18968906,NoButton,Move,319,746
18968906,NoButton,Move,334,743
18968921,NoButton,Move,348,739
18968921,NoButton,Move,359,735
18968937,NoButton,Move,370,731
18968937,NoButton,Move,381,726
18968953,NoButton,Move,389,720
18968953,NoButton,Move,396,713
18968968,NoButton,Move,403,706
18968968,NoButton,Move,414,692
18968984,NoButton,Move,423,684
18968984,NoButton,Move,431,665
18968999,NoButton,Move,449,633
18968999,NoButton,Move,473,598
18969015,NoButton,Move,492,571
18969015,NoButton,Move,511,548
18969031,NoButton,Move,530,518
18969031,NoButton,Move,545,506
18969046,NoButton,Move,551,499
18969046,NoButton,Move,558,493
18969062,NoButton,Move,564,486
18969062,NoButton,Move,569,480
18969078,NoButton,Move,571,476
18969078,NoButton,Move,574,470
18969093,NoButton,Move,574,468
18969093,NoButton,Move,575,467
18969109,NoButton,Move,577,465
18969109,NoButton,Move,578,463
18969124,NoButton,Move,579,463
18969124,NoButton,Move,581,461
18969140,NoButton,Move,582,459
18969156,NoButton,Move,585,455
18969156,NoButton,Move,587,450
18969171,NoButton,Move,590,448
18969171,NoButton,Move,592,445
18969187,NoButton,Move,594,443
18969187,NoButton,Move,594,443
18969203,NoButton,Move,594,442
18969203,NoButton,Move,594,441
18969374,NoButton,Move,598,441
18969374,NoButton,Move,605,437
18969390,NoButton,Move,613,433
18969390,NoButton,Move,621,429
18969406,NoButton,Move,629,423
18969406,NoButton,Move,638,418
18969421,NoButton,Move,644,414
18969421,NoButton,Move,649,410
18969437,NoButton,Move,659,398
18969437,NoButton,Move,666,392
18969453,NoButton,Move,675,382
18969453,NoButton,Move,680,376
18969468,NoButton,Move,683,369
18969468,NoButton,Move,685,364
18969484,NoButton,Move,686,360
18969515,NoButton,Move,686,359
18969515,NoButton,Move,686,364
18969531,NoButton,Move,686,369
18969531,NoButton,Move,681,376
18969546,NoButton,Move,679,379
18969562,NoButton,Move,678,383
18969562,NoButton,Move,675,385
18969578,NoButton,Move,675,385
18969593,NoButton,Move,675,386
18969609,NoButton,Move,675,387
18969609,NoButton,Move,675,388
18969625,NoButton,Move,675,388
18969656,NoButton,Move,674,388
18969656,NoButton,Move,670,390
18969671,NoButton,Move,668,391
18969687,NoButton,Move,668,392
18969687,NoButton,Move,666,392
18969703,NoButton,Move,665,392
18969797,NoButton,Move,665,390
18969797,NoButton,Move,666,387
18969812,NoButton,Move,666,385
18969828,NoButton,Move,666,381
18969828,NoButton,Move,667,377
18969843,NoButton,Move,669,375
18969843,NoButton,Move,669,375
18969859,NoButton,Move,671,373
18969859,NoButton,Move,673,369
18969890,NoButton,Move,673,368
18969890,NoButton,Move,673,368
18969922,NoButton,Move,673,367
18969937,NoButton,Move,673,366
18969937,NoButton,Move,673,365
18969953,NoButton,Move,673,364
18969953,NoButton,Move,673,362
18969968,NoButton,Move,673,361
18970000,NoButton,Move,673,361
18970000,NoButton,Move,673,361
18970015,NoButton,Move,673,361
18970031,NoButton,Move,672,361
18970281,NoButton,Move,678,359
18970281,NoButton,Move,696,354
18970297,NoButton,Move,716,346
18970297,NoButton,Move,733,339
18970312,NoButton,Move,752,329
18970312,NoButton,Move,771,322
18970328,NoButton,Move,792,312
18970328,NoButton,Move,819,297
18970343,NoButton,Move,834,281
18970343,NoButton,Move,874,261
18970359,NoButton,Move,922,232
18970359,NoButton,Move,975,204
18970375,NoButton,Move,1028,179
18970375,NoButton,Move,1075,156
18970390,NoButton,Move,1123,132
18970390,NoButton,Move,1151,107
18970406,NoButton,Move,1181,86
18970406,NoButton,Move,1209,63
18970421,NoButton,Move,1233,40
18970421,NoButton,Move,1244,27
18970437,NoButton,Move,1258,12
18970437,NoButton,Move,1266,5
18970453,NoButton,Move,1273,-4
18970453,NoButton,Move,1278,-4
18970468,NoButton,Move,1280,-2
18970468,NoButton,Move,1281,0
18970484,NoButton,Move,1281,-1
18970515,NoButton,Move,1281,0
18970531,NoButton,Move,1281,-1
18970547,NoButton,Move,1281,0
18970547,NoButton,Move,1281,-2
18970562,NoButton,Move,1280,0
18970578,NoButton,Move,1279,-1
18970578,NoButton,Move,1279,0
18970593,NoButton,Move,1278,0
18970609,NoButton,Move,1277,0
18970609,NoButton,Move,1277,0
18970625,NoButton,Move,1275,0
18970625,NoButton,Move,1274,0
18970640,NoButton,Move,1271,0
18970640,NoButton,Move,1268,0
18970656,NoButton,Move,1264,0
18970656,NoButton,Move,1261,0
18970672,NoButton,Move,1259,0
18970672,NoButton,Move,1255,0
18970687,NoButton,Move,1252,0
18970687,NoButton,Move,1251,0
18970718,NoButton,Move,1250,0
18970734,NoButton,Move,1249,0
18970765,NoButton,Move,1249,1
18970828,NoButton,Move,1249,1
18970828,NoButton,Move,1249,2
18970890,NoButton,Move,1249,3
18970906,NoButton,Move,1249,3
18970922,NoButton,Move,1251,3
18970922,NoButton,Move,1251,3
18970937,NoButton,Move,1252,4
18971250,Left,Pressed,1252,4
18971343,Left,Released,1252,4
18971468,NoButton,Move,1250,7
18971468,NoButton,Move,1225,15
18971484,NoButton,Move,1185,35
18971484,NoButton,Move,1129,64
18971500,NoButton,Move,1070,100
18971515,NoButton,Move,1003,139
18971515,NoButton,Move,938,191
18971531,NoButton,Move,886,233
18971531,NoButton,Move,836,277
18971546,NoButton,Move,798,318
18971546,NoButton,Move,767,357
18971562,NoButton,Move,739,393
18971562,NoButton,Move,716,421
18971578,NoButton,Move,695,442
18971578,NoButton,Move,676,457
18971593,NoButton,Move,659,468
18971593,NoButton,Move,650,477
18971609,NoButton,Move,645,482
18971609,NoButton,Move,642,484
18971625,NoButton,Move,640,484
18971625,NoButton,Move,637,485
18971640,NoButton,Move,636,485
18971640,NoButton,Move,633,485
18971656,NoButton,Move,630,485
18971656,NoButton,Move,627,485
18971672,NoButton,Move,623,485
18971672,NoButton,Move,620,485
18971687,NoButton,Move,614,485
18971687,NoButton,Move,613,485
18971703,NoButton,Move,613,487
18971718,NoButton,Move,615,490
18971734,NoButton,Move,616,490
18971765,NoButton,Move,620,493
18971781,NoButton,Move,623,492
18971781,NoButton,Move,626,492
18971796,NoButton,Move,627,492
18971796,NoButton,Move,628,491
18971812,NoButton,Move,630,487
18971828,NoButton,Move,631,482
18971828,NoButton,Move,632,479
18971843,NoButton,Move,632,479
18971843,NoButton,Move,630,475
18971859,NoButton,Move,625,472
18971859,NoButton,Move,624,471
18971875,NoButton,Move,621,470
18971875,NoButton,Move,620,469
18971890,NoButton,Move,620,468
18971906,NoButton,Move,620,465
18971922,NoButton,Move,622,465
18971922,NoButton,Move,626,464
18971937,NoButton,Move,637,459
18971937,NoButton,Move,649,457
18971953,NoButton,Move,658,453
18971953,NoButton,Move,670,446
18971968,NoButton,Move,693,437
18971968,NoButton,Move,724,421
18971984,NoButton,Move,767,396
18971984,NoButton,Move,811,366
18972000,NoButton,Move,873,326
18972000,NoButton,Move,925,279
18972015,NoButton,Move,965,240
18972015,NoButton,Move,1015,189
18972031,NoButton,Move,1056,140
18972031,NoButton,Move,1101,99
18972047,NoButton,Move,1151,58
18972047,NoButton,Move,1191,35
18972062,NoButton,Move,1217,11
18972062,NoButton,Move,1237,-6
18972078,NoButton,Move,1248,-12
18972078,NoButton,Move,1254,-7
18972093,NoButton,Move,1261,-7
18972093,NoButton,Move,1268,-5
18972109,NoButton,Move,1270,-2
18972109,NoButton,Move,1272,0
18972140,NoButton,Move,1273,0
