client timestamp,button,state,x,y
4909109,NoButton,Move,236,230
4909117,NoButton,Move,236,228
4909125,NoButton,Move,236,226
4909133,NoButton,Move,237,224
4909141,NoButton,Move,238,221
4909149,NoButton,Move,242,219
4909157,NoButton,Move,245,217
4909165,NoButton,Move,251,215
4909173,NoButton,Move,256,213
4909181,NoButton,Move,262,211
4909189,NoButton,Move,268,210
4909197,NoButton,Move,273,210
4909205,NoButton,Move,278,210
4909213,NoButton,Move,281,210
4909221,NoButton,Move,283,210
4909229,NoButton,Move,285,210
4909237,NoButton,Move,285,210
4909253,NoButton,Move,286,210
4909261,NoButton,Move,287,210
4909269,NoButton,Move,287,210
4909277,NoButton,Move,288,210
4909285,NoButton,Move,291,209
4909293,NoButton,Move,294,206
4909301,NoButton,Move,299,203
4909309,NoButton,Move,303,200
4909317,NoButton,Move,306,197
4909325,NoButton,Move,308,195
4909333,NoButton,Move,309,194
4909341,NoButton,Move,311,192
4909349,NoButton,Move,312,190
4909357,NoButton,Move,313,189
4909365,NoButton,Move,315,186
4909373,NoButton,Move,320,183
4909381,NoButton,Move,327,179
4909389,NoButton,Move,336,175
4909397,NoButton,Move,346,170
4909405,NoButton,Move,357,164
4909413,NoButton,Move,367,156
4909421,NoButton,Move,377,148
4909429,NoButton,Move,385,140
4909437,NoButton,Move,392,132
4909445,NoButton,Move,396,126
4909453,NoButton,Move,398,122
4909461,NoButton,Move,399,117
4909469,NoButton,Move,399,114
4909477,NoButton,Move,399,112
4909485,NoButton,Move,400,111
4909493,NoButton,Move,400,109
4909501,NoButton,Move,401,109
4909509,NoButton,Move,401,108
4909517,NoButton,Move,402,108
4909541,NoButton,Move,402,108
4909549,NoButton,Move,402,107
4909557,NoButton,Move,402,107
4909565,NoButton,Move,402,106
4909573,NoButton,Move,402,105
4909581,NoButton,Move,401,103
4909589,NoButton,Move,401,100
4909597,NoButton,Move,401,99
4909637,NoButton,Move,400,99
4909654,NoButton,Move,400,98
4909661,NoButton,Move,398,98
4909669,NoButton,Move,396,100
4909677,NoButton,Move,393,103
4909685,NoButton,Move,391,107
4909693,NoButton,Move,389,110
4909701,NoButton,Move,388,113
4909709,NoButton,Move,388,115
4909717,NoButton,Move,388,118
4909725,NoButton,Move,388,119
4909773,NoButton,Move,387,119
4909781,NoButton,Move,387,120
4909789,NoButton,Move,387,121
4909797,NoButton,Move,385,122
4909805,NoButton,Move,384,123
4909813,NoButton,Move,382,126
4909821,NoButton,Move,379,127
4909829,NoButton,Move,378,128
4909861,NoButton,Move,377,128
4909877,NoButton,Move,377,128
4909885,NoButton,Move,377,127
4909893,NoButton,Move,378,125
4909901,NoButton,Move,378,123
4909909,NoButton,Move,378,122
4910013,Left,Pressed,378,122
4910085,Left,Released,378,122
4914765,NoButton,Move,378,121
4914773,NoButton,Move,378,120
4914781,NoButton,Move,376,120
4914789,NoButton,Move,375,119
4914797,NoButton,Move,374,118
4915093,NoButton,Move,374,118
4915109,NoButton,Move,374,118
4915125,NoButton,Move,374,118
4915133,NoButton,Move,374,119
4915141,NoButton,Move,374,119
4915149,NoButton,Move,374,120
4915157,NoButton,Move,374,120
4915165,NoButton,Move,374,121
4915181,NoButton,Move,374,121
4915205,NoButton,Move,375,121
4915213,NoButton,Move,376,121
4915221,NoButton,Move,376,121
4915229,NoButton,Move,377,121
4915245,NoButton,Move,377,121
4915253,NoButton,Move,377,122
4915261,NoButton,Move,377,123
4918613,NoButton,Move,377,123
4918621,NoButton,Move,377,125
4918629,NoButton,Move,377,130
4918638,NoButton,Move,377,137
4918645,NoButton,Move,377,146
4918653,NoButton,Move,377,158
4918661,NoButton,Move,377,170
4918670,NoButton,Move,377,182
4918677,NoButton,Move,377,194
4918685,NoButton,Move,377,204
4918693,NoButton,Move,377,215
4918701,NoButton,Move,377,224
4918709,NoButton,Move,378,233
4918717,NoButton,Move,378,239
4918725,NoButton,Move,378,242
4918733,NoButton,Move,378,244
4918741,NoButton,Move,379,245
4918757,NoButton,Move,379,245
4918773,NoButton,Move,380,245
4918781,NoButton,Move,381,245
4918789,NoButton,Move,382,245
4918797,NoButton,Move,383,244
4918805,NoButton,Move,385,244
4918813,NoButton,Move,386,244
4918821,NoButton,Move,387,244
4918829,NoButton,Move,389,244
4918837,NoButton,Move,390,245
4918845,NoButton,Move,391,246
4918853,NoButton,Move,393,247
4918861,NoButton,Move,393,248
4918869,NoButton,Move,393,248
4918877,NoButton,Move,393,250
4918885,NoButton,Move,393,251
4918893,NoButton,Move,393,252
4918901,NoButton,Move,393,254
4918909,NoButton,Move,393,256
4918917,NoButton,Move,393,259
4918925,NoButton,Move,394,260
4918933,NoButton,Move,395,261
4918941,NoButton,Move,395,263
4918949,NoButton,Move,396,264
4918957,NoButton,Move,397,265
4918965,NoButton,Move,397,267
4918973,NoButton,Move,399,267
4918981,NoButton,Move,400,269
4918989,NoButton,Move,402,270
4918997,NoButton,Move,404,271
4919005,NoButton,Move,405,272
4919013,NoButton,Move,406,272
4919021,NoButton,Move,407,272
4919029,NoButton,Move,408,272
4919037,NoButton,Move,408,272
4919045,NoButton,Move,409,273
4919053,NoButton,Move,409,273
4919061,NoButton,Move,409,274
4919069,NoButton,Move,410,274
4919077,NoButton,Move,410,275
4919085,NoButton,Move,412,276
4919093,NoButton,Move,413,278
4919101,NoButton,Move,416,281
4919109,NoButton,Move,418,283
4919117,NoButton,Move,419,284
4919125,NoButton,Move,420,286
4919133,NoButton,Move,421,286
4919197,NoButton,Move,421,287
4919205,NoButton,Move,422,287
4919213,NoButton,Move,422,287
4919221,NoButton,Move,423,287
4919229,NoButton,Move,423,287
4919237,NoButton,Move,423,286
4919245,NoButton,Move,424,285
4919253,NoButton,Move,424,285
4919261,NoButton,Move,424,284
4919269,NoButton,Move,424,282
4919277,NoButton,Move,424,281
4919285,NoButton,Move,424,281
4919293,NoButton,Move,424,280
4919373,Left,Pressed,424,280
4919429,Left,Released,424,280
4919829,NoButton,Move,424,279
4919837,NoButton,Move,424,279
4919846,NoButton,Move,423,279
4919853,NoButton,Move,420,279
4919861,NoButton,Move,414,279
4919869,NoButton,Move,402,277
4919877,NoButton,Move,387,276
4919885,NoButton,Move,367,276
4919893,NoButton,Move,337,276
4919901,NoButton,Move,301,279
4919909,NoButton,Move,259,284
4919917,NoButton,Move,209,292
4919925,NoButton,Move,145,302
4919933,NoButton,Move,84,310
4919941,NoButton,Move,26,316
4919949,NoButton,Move,-29,320
4919957,NoButton,Move,-52,324
4919965,NoButton,Move,-46,326
4919973,NoButton,Move,-41,326
4919981,NoButton,Move,-39,323
4919989,NoButton,Move,-23,319
4919997,NoButton,Move,-10,317
4920237,NoButton,Move,-4,316
4920245,NoButton,Move,-3,315
4920253,NoButton,Move,-6,315
4920261,NoButton,Move,-9,316
4920269,NoButton,Move,-10,319
4920277,NoButton,Move,-8,320
4920285,NoButton,Move,-8,322
4920293,NoButton,Move,-9,324
4920301,NoButton,Move,-6,325
4920309,NoButton,Move,-7,327
4920317,NoButton,Move,-7,328
4920325,NoButton,Move,-7,329
4920333,NoButton,Move,-7,330
4920341,NoButton,Move,-7,331
4920349,NoButton,Move,-4,332
4920357,NoButton,Move,-3,332
4920365,NoButton,Move,-2,332
4920372,NoButton,Move,-1,333
4920380,NoButton,Move,-1,333
4920388,NoButton,Move,0,334
4920396,NoButton,Move,-1,335
4920404,NoButton,Move,-1,336
4920413,NoButton,Move,-1,336
4920421,NoButton,Move,0,337
4920485,NoButton,Move,-1,338
4920493,NoButton,Move,0,338
4920501,NoButton,Move,-2,337
4920509,NoButton,Move,-1,337
4920517,NoButton,Move,-3,335
4920525,NoButton,Move,-5,333
4920533,NoButton,Move,-5,331
4920541,NoButton,Move,-6,329
4920549,NoButton,Move,-8,327
4920557,NoButton,Move,-9,325
4920565,NoButton,Move,-9,323
4920573,NoButton,Move,-10,321
4920581,NoButton,Move,-8,319
4920589,NoButton,Move,-7,318
4920597,NoButton,Move,-6,317
4920605,NoButton,Move,-4,317
4920613,NoButton,Move,-4,317
4920621,NoButton,Move,-3,317
4920629,NoButton,Move,-4,317
4920637,NoButton,Move,-3,317
4920645,NoButton,Move,-3,318
4920653,NoButton,Move,-2,318
4920661,NoButton,Move,-3,318
4920670,NoButton,Move,-2,318
4920677,NoButton,Move,-2,319
4921085,NoButton,Move,-1,319
4921532,NoButton,Move,-1,319
4921540,NoButton,Move,0,319
4921549,NoButton,Move,-2,319
4921557,NoButton,Move,-4,319
4921565,NoButton,Move,-6,320
4921573,NoButton,Move,-5,321
4921580,NoButton,Move,-7,321
4921589,NoButton,Move,-5,321
4921597,NoButton,Move,-7,322
4921605,NoButton,Move,-7,322
4921613,NoButton,Move,-7,322
4921621,NoButton,Move,-7,322
4921628,NoButton,Move,-5,322
4921636,NoButton,Move,-6,321
4921644,NoButton,Move,-4,320
4921652,NoButton,Move,-4,319
4921661,NoButton,Move,-4,318
4921669,NoButton,Move,-3,318
4921677,NoButton,Move,-3,317
4921685,NoButton,Move,-2,317
4921693,NoButton,Move,-2,317
4921701,NoButton,Move,-2,317
4921708,NoButton,Move,-3,318
4921716,NoButton,Move,-3,321
4921725,NoButton,Move,-2,325
4921733,NoButton,Move,-3,331
4921741,NoButton,Move,-2,337
4921749,NoButton,Move,-2,343
4921757,NoButton,Move,-2,347
4921765,NoButton,Move,-2,352
4921773,NoButton,Move,-1,354
4921781,NoButton,Move,0,355
4921788,NoButton,Move,0,356
4921797,NoButton,Move,0,356
4921805,NoButton,Move,0,354
4921813,NoButton,Move,0,353
4921916,NoButton,Move,1,353
4921949,NoButton,Move,1,352
4921965,NoButton,Move,1,352
4921973,NoButton,Move,0,352
4921981,NoButton,Move,-1,352
4921989,NoButton,Move,-5,352
4921997,NoButton,Move,-7,354
4922005,NoButton,Move,-8,356
4922013,NoButton,Move,-7,359
4922021,NoButton,Move,-6,360
4922029,NoButton,Move,-4,361
4922037,NoButton,Move,-4,361
4922045,NoButton,Move,-3,362
4922052,NoButton,Move,-4,362
4922061,NoButton,Move,-3,363
4922069,NoButton,Move,-5,363
4922077,NoButton,Move,-4,364
4922085,NoButton,Move,-3,365
4922093,NoButton,Move,-2,365
4922101,NoButton,Move,-2,365
4922109,NoButton,Move,-2,365
4922117,NoButton,Move,0,365
4922125,NoButton,Move,-1,365
4922133,NoButton,Move,-1,365
4922141,NoButton,Move,-1,365
4922149,NoButton,Move,0,365
4922157,NoButton,Move,-1,365
4922165,NoButton,Move,0,365
4922173,NoButton,Move,-1,365
4922253,NoButton,Move,0,365
4922261,NoButton,Move,-1,365
4922269,NoButton,Move,-1,365
4922277,NoButton,Move,0,365
4922285,NoButton,Move,0,364
4922293,NoButton,Move,-1,364
4922301,NoButton,Move,0,364
4922837,Nobutton,Scrool,0,0
4922861,Nobutton,Scrool,0,0
4922901,Nobutton,Scrool,0,0
4924365,Nobutton,Scrool,0,0
4928157,NoButton,Move,0,364
4928165,NoButton,Move,-1,364
4928173,NoButton,Move,-1,364
4928181,NoButton,Move,-1,364
4928189,NoButton,Move,0,364
4928197,NoButton,Move,-1,365
4928205,NoButton,Move,-2,368
4928213,NoButton,Move,-2,371
4928221,NoButton,Move,-1,375
4928229,NoButton,Move,-3,381
4928237,NoButton,Move,-2,386
4928244,NoButton,Move,-1,391
4928252,NoButton,Move,0,398
4928261,NoButton,Move,2,405
4928269,NoButton,Move,5,412
4928277,NoButton,Move,10,418
4928285,NoButton,Move,18,425
4928293,NoButton,Move,26,429
4928301,NoButton,Move,37,432
4928309,NoButton,Move,49,436
4928317,NoButton,Move,63,439
4928325,NoButton,Move,76,440
4928333,NoButton,Move,93,441
4928341,NoButton,Move,115,443
4928349,NoButton,Move,137,443
4928357,NoButton,Move,159,444
4928365,NoButton,Move,181,444
4928373,NoButton,Move,203,444
4928380,NoButton,Move,225,444
4928388,NoButton,Move,244,444
4928396,NoButton,Move,269,446
4928404,NoButton,Move,286,446
4928412,NoButton,Move,299,446
4928420,NoButton,Move,310,446
4928428,NoButton,Move,318,446
4928437,NoButton,Move,325,446
4928445,NoButton,Move,331,446
4928454,NoButton,Move,337,446
4928461,NoButton,Move,341,446
4928469,NoButton,Move,344,446
4928477,NoButton,Move,346,446
4928485,NoButton,Move,347,446
4928493,NoButton,Move,348,446
4928501,NoButton,Move,348,446
4928509,NoButton,Move,349,446
4928517,NoButton,Move,350,446
4928524,NoButton,Move,352,448
4928532,NoButton,Move,355,449
4928540,NoButton,Move,358,452
4928549,NoButton,Move,363,456
4928557,NoButton,Move,367,458
4928565,NoButton,Move,372,461
4928573,NoButton,Move,376,464
4928580,NoButton,Move,379,465
4928588,NoButton,Move,382,468
4928597,NoButton,Move,386,470
4928605,NoButton,Move,388,471
4928613,NoButton,Move,391,472
4928621,NoButton,Move,394,473
4928629,NoButton,Move,397,473
4928637,NoButton,Move,400,474
4928645,NoButton,Move,403,474
4928653,NoButton,Move,405,474
4928661,NoButton,Move,407,474
4928669,NoButton,Move,407,474
4928701,NoButton,Move,408,474
4928709,NoButton,Move,408,474
4928717,NoButton,Move,410,474
4928725,NoButton,Move,411,474
4928733,NoButton,Move,412,474
4928741,NoButton,Move,413,474
4928749,NoButton,Move,416,474
4928757,NoButton,Move,417,474
4928765,NoButton,Move,418,474
4928773,NoButton,Move,419,474
4928781,NoButton,Move,419,473
4928789,NoButton,Move,420,472
4928796,NoButton,Move,420,472
4929117,NoButton,Move,420,471
4929125,NoButton,Move,420,470
4929133,NoButton,Move,421,470
4929141,NoButton,Move,421,469
4929148,NoButton,Move,422,469
4929156,NoButton,Move,423,469
4929165,NoButton,Move,423,469
4929173,NoButton,Move,425,469
4929181,NoButton,Move,426,468
4929189,NoButton,Move,427,468
4929197,NoButton,Move,428,467
4929204,NoButton,Move,428,467
4929213,NoButton,Move,430,467
4929220,NoButton,Move,430,467
4929228,NoButton,Move,431,466
4929237,NoButton,Move,431,466
4929244,NoButton,Move,432,465
4929253,NoButton,Move,432,465
4929261,NoButton,Move,432,464
4929270,NoButton,Move,432,463
4929301,NoButton,Move,432,463
4929333,NoButton,Move,433,463
4929341,NoButton,Move,433,462
4929357,NoButton,Move,434,462
4929365,NoButton,Move,434,462
4929373,NoButton,Move,434,462
4929381,NoButton,Move,435,462
4929389,NoButton,Move,435,461
4929396,NoButton,Move,435,461
4929405,NoButton,Move,435,461
4929413,NoButton,Move,436,460
4929421,NoButton,Move,436,459
4929429,NoButton,Move,436,459
4929437,NoButton,Move,436,458
4929445,NoButton,Move,436,458
4929453,NoButton,Move,436,457
4929461,NoButton,Move,436,457
4929469,NoButton,Move,436,456
4929477,NoButton,Move,436,455
4929485,NoButton,Move,436,455
4929493,NoButton,Move,436,454
4929501,NoButton,Move,436,454
4929669,NoButton,Move,436,453
4929685,NoButton,Move,436,453
4929700,NoButton,Move,436,453
4929708,NoButton,Move,436,453
4929716,NoButton,Move,436,453
4929724,NoButton,Move,436,453
4929740,NoButton,Move,437,453
4929756,NoButton,Move,438,453
4929764,NoButton,Move,438,453
4929772,NoButton,Move,438,453
4929789,NoButton,Move,439,453
4929797,NoButton,Move,439,454
4929805,NoButton,Move,440,454
4929812,NoButton,Move,440,454
4929820,NoButton,Move,440,454
4929829,NoButton,Move,441,454
4929837,NoButton,Move,442,455
4929869,NoButton,Move,442,455
4929877,NoButton,Move,442,456
4929885,NoButton,Move,443,456
4929901,NoButton,Move,443,456
4929909,NoButton,Move,443,457
4929925,NoButton,Move,444,457
4929933,NoButton,Move,444,458
4929941,NoButton,Move,444,458
4929949,NoButton,Move,444,459
4929965,NoButton,Move,444,460
4929973,NoButton,Move,444,460
4929981,NoButton,Move,445,460
4929989,NoButton,Move,445,461
4929997,NoButton,Move,445,461
4930004,NoButton,Move,446,462
4930013,NoButton,Move,446,462
4930021,NoButton,Move,446,463
4930029,NoButton,Move,446,464
4930037,NoButton,Move,447,464
4930044,NoButton,Move,447,465
4930052,NoButton,Move,448,466
4930061,NoButton,Move,448,467
4930069,NoButton,Move,449,468
4930077,NoButton,Move,450,468
4930085,NoButton,Move,450,469
4930093,NoButton,Move,450,469
4930100,NoButton,Move,451,470
4930109,NoButton,Move,451,470
4930125,NoButton,Move,452,470
4930149,NoButton,Move,452,470
4930157,NoButton,Move,453,470
4930165,NoButton,Move,454,470
4930173,NoButton,Move,454,470
4930181,NoButton,Move,455,470
4930189,NoButton,Move,455,470
4930197,NoButton,Move,457,470
4930205,NoButton,Move,458,470
4930213,NoButton,Move,458,470
4930221,NoButton,Move,459,470
4930229,NoButton,Move,460,470
4930261,NoButton,Move,460,470
4930301,NoButton,Move,461,470
4930309,NoButton,Move,461,470
4930317,NoButton,Move,462,470
4930325,NoButton,Move,462,470
4930341,NoButton,Move,463,470
4930469,NoButton,Move,464,471
4930533,NoButton,Move,464,471
4930541,NoButton,Move,464,471
4930852,NoButton,Move,463,471
4930885,NoButton,Move,463,471
4930909,NoButton,Move,463,471
4930917,NoButton,Move,462,472
4930933,NoButton,Move,462,472
4930949,NoButton,Move,462,473
4930957,NoButton,Move,462,473
4930965,NoButton,Move,462,473
4930973,NoButton,Move,462,474
4931189,NoButton,Move,462,475
4931197,NoButton,Move,462,475
4931205,NoButton,Move,462,476
4931213,NoButton,Move,462,479
4931221,NoButton,Move,463,482
4931229,NoButton,Move,466,486
4931237,NoButton,Move,469,491
4931245,NoButton,Move,473,497
4931253,NoButton,Move,477,503
4931261,NoButton,Move,480,508
4931269,NoButton,Move,483,513
4931277,NoButton,Move,486,517
4931285,NoButton,Move,489,521
4931293,NoButton,Move,491,523
4931301,NoButton,Move,493,526
4931309,NoButton,Move,494,529
4931317,NoButton,Move,496,530
4931325,NoButton,Move,497,531
4931333,NoButton,Move,498,533
4931341,NoButton,Move,498,533
4931349,NoButton,Move,499,534
4931357,NoButton,Move,499,535
4931365,NoButton,Move,500,536
4931372,NoButton,Move,501,537
4931380,NoButton,Move,501,538
4931389,NoButton,Move,501,540
4931397,NoButton,Move,501,541
4931405,NoButton,Move,502,542
4931413,NoButton,Move,503,543
4931421,NoButton,Move,503,544
4931429,NoButton,Move,503,545
4931437,NoButton,Move,504,545
4931445,NoButton,Move,504,546
4931454,NoButton,Move,505,546
4931461,NoButton,Move,505,546
4931477,NoButton,Move,505,547
4931493,NoButton,Move,505,548
4931557,NoButton,Move,505,548
4931565,NoButton,Move,505,547
4931572,NoButton,Move,505,545
4931581,NoButton,Move,505,544
4931589,NoButton,Move,504,541
4931597,NoButton,Move,503,536
4931605,NoButton,Move,500,531
4931613,NoButton,Move,497,523
4931621,NoButton,Move,492,514
4931629,NoButton,Move,487,504
4931637,NoButton,Move,481,494
4931645,NoButton,Move,475,485
4931653,NoButton,Move,469,479
4931661,NoButton,Move,465,475
4931669,NoButton,Move,461,473
4931677,NoButton,Move,459,471
4931685,NoButton,Move,458,471
4931692,NoButton,Move,456,470
4931701,NoButton,Move,456,470
4931749,NoButton,Move,455,470
4931757,NoButton,Move,455,470
4931765,NoButton,Move,455,470
4931773,NoButton,Move,455,470
4931781,NoButton,Move,455,471
4931789,NoButton,Move,454,471
4931797,NoButton,Move,454,471
4931813,NoButton,Move,454,471
4931829,NoButton,Move,453,471
4931845,NoButton,Move,452,471
4931869,NoButton,Move,452,471
4931877,NoButton,Move,451,471
4931885,NoButton,Move,451,471
4931893,NoButton,Move,450,471
4931901,NoButton,Move,449,470
4931909,NoButton,Move,448,469
4931917,NoButton,Move,446,468
4931925,NoButton,Move,446,468
4932149,NoButton,Move,445,468
4932157,NoButton,Move,444,467
4932165,NoButton,Move,444,467
4932173,NoButton,Move,443,465
4932181,NoButton,Move,442,465
4932197,NoButton,Move,441,465
4932205,NoButton,Move,441,465
4932221,NoButton,Move,440,465
4932237,NoButton,Move,440,465
4932245,NoButton,Move,439,465
4932252,NoButton,Move,439,464
4932260,NoButton,Move,438,464
4932269,NoButton,Move,437,464
4932285,NoButton,Move,437,464
4932309,NoButton,Move,436,464
4932332,NoButton,Move,436,464
4932349,NoButton,Move,435,464
4932357,NoButton,Move,435,464
4932365,NoButton,Move,435,464
4932373,NoButton,Move,434,464
4932381,NoButton,Move,433,463
4932389,NoButton,Move,433,463
4932397,NoButton,Move,432,462
4932405,NoButton,Move,432,461
4932413,NoButton,Move,431,461
4932621,NoButton,Move,431,461
4932629,NoButton,Move,430,461
4932637,NoButton,Move,429,461
4932645,NoButton,Move,429,461
4932653,NoButton,Move,428,461
4932661,NoButton,Move,428,461
4932669,NoButton,Move,427,461
4932677,NoButton,Move,427,461
4932685,NoButton,Move,426,461
4932693,NoButton,Move,426,461
4932701,NoButton,Move,425,461
4932709,NoButton,Move,424,461
4932718,NoButton,Move,424,461
