client timestamp,button,state,x,y
22850492,NoButton,Move,469,517
22850500,NoButton,Move,468,517
22850508,NoButton,Move,467,517
22850516,NoButton,Move,465,517
22850524,NoButton,Move,462,516
22850532,NoButton,Move,459,515
22850541,NoButton,Move,455,514
22850548,NoButton,Move,449,513
22850556,NoButton,Move,442,511
22850564,NoButton,Move,437,510
22850572,NoButton,Move,431,508
22850580,NoButton,Move,425,506
22850588,NoButton,Move,422,506
22850596,NoButton,Move,419,503
22850604,NoButton,Move,417,502
22850613,NoButton,Move,417,499
22850620,NoButton,Move,417,497
22850628,NoButton,Move,417,494
22850636,NoButton,Move,420,489
22850644,NoButton,Move,424,485
22850652,NoButton,Move,428,480
22850660,NoButton,Move,433,474
22850669,NoButton,Move,439,469
22850676,NoButton,Move,444,465
22850685,NoButton,Move,450,461
22850692,NoButton,Move,454,458
22850700,NoButton,Move,458,455
22850708,NoButton,Move,463,451
22850716,NoButton,Move,466,449
22850724,NoButton,Move,471,447
22850732,NoButton,Move,475,445
22850740,NoButton,Move,481,443
22850748,NoButton,Move,485,442
22850756,NoButton,Move,490,441
22850764,NoButton,Move,493,439
22850772,NoButton,Move,496,437
22850780,NoButton,Move,499,436
22850788,NoButton,Move,500,435
22850796,NoButton,Move,501,435
22850804,NoButton,Move,503,434
22850812,NoButton,Move,503,433
22850820,NoButton,Move,504,433
22850828,NoButton,Move,504,432
22850836,NoButton,Move,504,432
22850844,NoButton,Move,504,431
22850852,NoButton,Move,505,430
22850860,NoButton,Move,505,428
22850868,NoButton,Move,506,427
22850876,NoButton,Move,506,427
22850884,NoButton,Move,506,426
22850988,NoButton,Move,506,426
22850996,NoButton,Move,501,433
22851004,NoButton,Move,496,441
22851012,NoButton,Move,486,455
22851020,NoButton,Move,475,471
22851028,NoButton,Move,452,504
22851036,NoButton,Move,425,540
22851044,NoButton,Move,397,578
22851052,NoButton,Move,367,619
22851060,NoButton,Move,336,662
22851068,NoButton,Move,305,701
22851076,NoButton,Move,274,737
22851084,NoButton,Move,244,771
22851092,NoButton,Move,223,790
22851100,NoButton,Move,207,783
22851108,NoButton,Move,198,775
22851116,NoButton,Move,192,773
22851124,NoButton,Move,189,770
22851132,NoButton,Move,186,769
22851140,NoButton,Move,186,769
22851148,NoButton,Move,185,767
22851156,NoButton,Move,185,768
22851164,NoButton,Move,184,767
22851172,NoButton,Move,184,768
22851180,NoButton,Move,183,767
22851188,NoButton,Move,183,767
22851196,NoButton,Move,183,768
22851212,NoButton,Move,183,767
22851228,NoButton,Move,183,768
22851244,NoButton,Move,183,767
22851316,NoButton,Move,182,767
22851332,NoButton,Move,182,767
22851340,NoButton,Move,182,767
22851348,NoButton,Move,182,765
22851356,NoButton,Move,181,763
22851364,NoButton,Move,181,761
22851372,NoButton,Move,180,760
22851380,NoButton,Move,180,758
22851388,NoButton,Move,179,757
22851396,NoButton,Move,177,755
22851404,NoButton,Move,176,755
22851412,NoButton,Move,175,754
22851420,NoButton,Move,173,753
22851428,NoButton,Move,172,753
22851436,NoButton,Move,171,753
22851444,NoButton,Move,170,753
22851452,NoButton,Move,170,753
22851460,NoButton,Move,169,753
22851500,NoButton,Move,169,753
22851508,NoButton,Move,168,753
22851516,NoButton,Move,167,753
22851524,NoButton,Move,166,753
22851532,NoButton,Move,165,753
22851540,NoButton,Move,163,753
22851548,NoButton,Move,161,753
22851556,NoButton,Move,161,753
22851564,NoButton,Move,160,753
22851620,NoButton,Move,160,754
22851644,Left,Pressed,160,754
22851708,Left,Released,160,754
22852060,NoButton,Move,162,753
22852068,NoButton,Move,168,750
22852076,NoButton,Move,178,743
22852084,NoButton,Move,191,736
22852092,NoButton,Move,215,720
22852100,NoButton,Move,258,692
22852108,NoButton,Move,304,662
22852116,NoButton,Move,350,630
22852124,NoButton,Move,399,596
22852132,NoButton,Move,445,564
22852140,NoButton,Move,492,529
22852148,NoButton,Move,543,492
22852156,NoButton,Move,608,449
22852164,NoButton,Move,667,413
22852173,NoButton,Move,718,385
22852180,NoButton,Move,763,359
22852189,NoButton,Move,809,334
22852196,NoButton,Move,848,313
22852205,NoButton,Move,883,293
22852212,NoButton,Move,915,273
22852221,NoButton,Move,940,257
22852228,NoButton,Move,957,244
22852236,NoButton,Move,968,235
22852244,NoButton,Move,977,228
22852252,NoButton,Move,983,222
22852260,NoButton,Move,987,217
22852268,NoButton,Move,989,215
22852276,NoButton,Move,992,212
22852284,NoButton,Move,993,210
22852292,NoButton,Move,995,208
22852300,NoButton,Move,997,206
22852308,NoButton,Move,999,204
22852316,NoButton,Move,1001,202
22852324,NoButton,Move,1006,199
22852332,NoButton,Move,1011,196
22852340,NoButton,Move,1017,193
22852348,NoButton,Move,1023,189
22852357,NoButton,Move,1029,185
22852364,NoButton,Move,1035,181
22852373,NoButton,Move,1042,177
22852380,NoButton,Move,1049,172
22852388,NoButton,Move,1057,168
22852396,NoButton,Move,1063,165
22852405,NoButton,Move,1066,162
22852412,NoButton,Move,1068,161
22852421,NoButton,Move,1070,160
22852444,NoButton,Move,1070,159
22852460,NoButton,Move,1070,159
22852468,NoButton,Move,1070,160
22852476,NoButton,Move,1070,160
22852484,NoButton,Move,1070,161
22852492,NoButton,Move,1071,163
22852500,NoButton,Move,1072,164
22852508,NoButton,Move,1074,166
22852516,NoButton,Move,1076,167
22852524,NoButton,Move,1077,169
22852532,NoButton,Move,1079,170
22852540,NoButton,Move,1080,171
22852548,NoButton,Move,1080,173
22852556,NoButton,Move,1081,174
22852564,NoButton,Move,1081,175
22852573,NoButton,Move,1081,176
22852580,NoButton,Move,1081,177
22852589,NoButton,Move,1082,178
22852596,NoButton,Move,1082,179
22852605,NoButton,Move,1082,180
22852613,NoButton,Move,1083,180
22852621,NoButton,Move,1083,180
22852628,NoButton,Move,1084,180
22852636,NoButton,Move,1084,180
22852652,NoButton,Move,1084,180
22852676,NoButton,Move,1085,180
22852684,NoButton,Move,1085,179
22852692,NoButton,Move,1086,179
22852700,NoButton,Move,1086,179
22852708,NoButton,Move,1087,179
22852716,NoButton,Move,1088,179
22852724,NoButton,Move,1089,179
22852732,NoButton,Move,1091,178
22852741,NoButton,Move,1092,178
22852748,NoButton,Move,1093,178
22852757,NoButton,Move,1095,177
22852764,NoButton,Move,1096,176
22852773,NoButton,Move,1097,176
22852780,NoButton,Move,1099,175
22852788,NoButton,Move,1099,175
22852796,NoButton,Move,1100,174
22852805,NoButton,Move,1100,174
22852812,NoButton,Move,1101,174
22852821,NoButton,Move,1102,173
22852829,NoButton,Move,1104,172
22852836,NoButton,Move,1106,172
22852844,NoButton,Move,1107,171
22852852,NoButton,Move,1109,170
22852860,NoButton,Move,1112,169
22852869,NoButton,Move,1113,169
22852877,NoButton,Move,1114,169
22852885,NoButton,Move,1115,168
22852948,NoButton,Move,1115,168
22852957,NoButton,Move,1115,167
22852964,NoButton,Move,1116,167
22852973,NoButton,Move,1116,166
22852981,NoButton,Move,1116,166
22852989,NoButton,Move,1116,165
22852996,NoButton,Move,1117,165
22853005,NoButton,Move,1117,164
22853316,Left,Pressed,1117,164
22853412,Left,Released,1117,164
22853452,NoButton,Move,1117,165
22853460,NoButton,Move,1116,167
22853468,NoButton,Move,1115,168
22853477,NoButton,Move,1112,169
22853485,NoButton,Move,1110,172
22853493,NoButton,Move,1103,177
22853501,NoButton,Move,1094,183
22853509,NoButton,Move,1083,191
22853517,NoButton,Move,1067,203
22853525,NoButton,Move,1048,218
22853533,NoButton,Move,1023,234
22853541,NoButton,Move,996,253
22853549,NoButton,Move,958,276
22853557,NoButton,Move,921,298
22853565,NoButton,Move,884,319
22853573,NoButton,Move,849,337
22853581,NoButton,Move,818,350
22853589,NoButton,Move,790,364
22853596,NoButton,Move,767,373
22853605,NoButton,Move,747,382
22853612,NoButton,Move,733,386
22853621,NoButton,Move,722,390
22853628,NoButton,Move,712,392
22853637,NoButton,Move,704,393
22853644,NoButton,Move,696,393
22853652,NoButton,Move,689,393
22853660,NoButton,Move,683,393
22853668,NoButton,Move,676,393
22853676,NoButton,Move,670,393
22853684,NoButton,Move,665,393
22853692,NoButton,Move,660,393
22853700,NoButton,Move,654,393
22853708,NoButton,Move,647,393
22853716,NoButton,Move,639,393
22853724,NoButton,Move,631,393
22853732,NoButton,Move,623,393
22853740,NoButton,Move,615,393
22853749,NoButton,Move,607,393
22853757,NoButton,Move,598,393
22853764,NoButton,Move,589,393
22853772,NoButton,Move,581,393
22853780,NoButton,Move,574,393
22853788,NoButton,Move,567,393
22853796,NoButton,Move,563,394
22853804,NoButton,Move,561,394
22853812,NoButton,Move,559,394
22853876,NoButton,Move,558,394
22853884,NoButton,Move,558,394
22853892,NoButton,Move,557,394
22853900,NoButton,Move,556,395
22853908,NoButton,Move,554,395
22853916,NoButton,Move,551,396
22853924,NoButton,Move,547,396
22853932,NoButton,Move,543,397
22853940,NoButton,Move,540,398
22853948,NoButton,Move,538,399
22853956,NoButton,Move,537,399
22854004,Left,Pressed,537,399
22854085,Left,Released,537,399
22854605,NoButton,Move,536,399
22854613,NoButton,Move,535,400
22854621,NoButton,Move,535,400
22854629,NoButton,Move,535,404
22854637,NoButton,Move,535,408
22854645,NoButton,Move,535,413
22854653,NoButton,Move,535,418
22854661,NoButton,Move,535,421
22854668,NoButton,Move,535,424
22854676,NoButton,Move,535,425
22854684,NoButton,Move,535,426
22854788,NoButton,Move,536,426
22854796,NoButton,Move,540,421
22854804,NoButton,Move,548,415
22854812,NoButton,Move,559,406
22854820,NoButton,Move,584,387
22854828,NoButton,Move,614,368
22854837,NoButton,Move,657,339
22854845,NoButton,Move,712,299
22854852,NoButton,Move,782,248
22854860,NoButton,Move,852,200
22854868,NoButton,Move,920,154
22854876,NoButton,Move,987,115
22854884,NoButton,Move,1050,83
22854892,NoButton,Move,1111,58
22854900,NoButton,Move,1176,35
22854908,NoButton,Move,1234,15
22854916,NoButton,Move,1282,-1
22854924,NoButton,Move,1324,-15
22854932,NoButton,Move,1362,-13
22854940,NoButton,Move,1393,-12
22854948,NoButton,Move,1390,-9
22854957,NoButton,Move,1386,-10
22854964,NoButton,Move,1376,-6
22854972,NoButton,Move,1372,-4
22854980,NoButton,Move,1370,-3
22854988,NoButton,Move,1366,-1
22855004,NoButton,Move,1366,-1
22855012,NoButton,Move,1365,0
22855020,NoButton,Move,1365,0
22855028,NoButton,Move,1364,0
22855036,NoButton,Move,1363,0
22855045,NoButton,Move,1360,0
22855054,NoButton,Move,1358,1
22855060,NoButton,Move,1355,3
22855068,NoButton,Move,1353,5
22855076,NoButton,Move,1351,5
22855084,NoButton,Move,1350,7
22855092,NoButton,Move,1349,7
22855124,NoButton,Move,1349,8
22855140,NoButton,Move,1349,8
22855148,NoButton,Move,1349,9
22855156,NoButton,Move,1351,10
22855164,NoButton,Move,1353,10
22855172,NoButton,Move,1357,10
22855180,NoButton,Move,1362,10
22855188,NoButton,Move,1367,10
22855196,NoButton,Move,1369,10
22855204,NoButton,Move,1368,10
22855212,NoButton,Move,1366,10
22855228,NoButton,Move,1366,10
22855252,NoButton,Move,1365,10
22855260,NoButton,Move,1364,10
22855268,NoButton,Move,1364,10
22855276,NoButton,Move,1363,10
22855284,NoButton,Move,1363,11
22855333,NoButton,Move,1363,11
22855341,NoButton,Move,1362,11
22855349,NoButton,Move,1362,11
22855357,NoButton,Move,1361,11
22855365,NoButton,Move,1360,11
22855373,NoButton,Move,1360,11
22855381,NoButton,Move,1359,11
22855389,NoButton,Move,1359,11
22855445,Left,Pressed,1359,11
22855509,Left,Released,1359,11
22855557,NoButton,Move,1358,12
22855565,NoButton,Move,1357,13
22855573,NoButton,Move,1355,16
22855580,NoButton,Move,1351,19
22855589,NoButton,Move,1346,24
22855596,NoButton,Move,1338,33
22855605,NoButton,Move,1328,42
22855612,NoButton,Move,1315,53
22855622,NoButton,Move,1295,68
22855628,NoButton,Move,1268,87
22855636,NoButton,Move,1233,109
22855644,NoButton,Move,1192,134
22855652,NoButton,Move,1136,167
22855660,NoButton,Move,1078,199
22855668,NoButton,Move,1022,230
22855676,NoButton,Move,966,261
22855684,NoButton,Move,913,287
22855692,NoButton,Move,862,314
22855700,NoButton,Move,823,332
22855708,NoButton,Move,787,347
22855716,NoButton,Move,754,357
22855724,NoButton,Move,732,363
22855732,NoButton,Move,720,365
22855740,NoButton,Move,711,366
22855748,NoButton,Move,703,366
22855756,NoButton,Move,696,366
22855764,NoButton,Move,691,365
22855772,NoButton,Move,687,364
22855780,NoButton,Move,684,364
22855788,NoButton,Move,682,363
22855796,NoButton,Move,680,363
22855804,NoButton,Move,678,363
22855812,NoButton,Move,675,363
22855820,NoButton,Move,673,363
22855828,NoButton,Move,671,363
22855836,NoButton,Move,669,363
22855845,NoButton,Move,667,363
22855853,NoButton,Move,665,363
22855861,NoButton,Move,663,363
22855869,NoButton,Move,660,363
22855877,NoButton,Move,657,363
22855885,NoButton,Move,653,363
22855893,NoButton,Move,648,363
22855901,NoButton,Move,643,363
22855909,NoButton,Move,637,364
22855917,NoButton,Move,633,365
22855925,NoButton,Move,628,366
22855933,NoButton,Move,624,368
22855940,NoButton,Move,619,370
22855948,NoButton,Move,615,372
22855956,NoButton,Move,609,374
22855964,NoButton,Move,605,376
22855972,NoButton,Move,601,377
22855981,NoButton,Move,598,378
22855988,NoButton,Move,595,380
22855996,NoButton,Move,592,380
22856005,NoButton,Move,589,381
22856012,NoButton,Move,586,382
22856021,NoButton,Move,582,384
22856028,NoButton,Move,579,384
22856036,NoButton,Move,576,385
22856044,NoButton,Move,574,386
22856052,NoButton,Move,572,387
22856060,NoButton,Move,570,387
22856125,Left,Pressed,570,387
22856205,Left,Released,570,387
22856821,NoButton,Move,570,388
22856828,NoButton,Move,569,389
22856836,NoButton,Move,569,391
22856844,NoButton,Move,567,394
22856853,NoButton,Move,565,399
22856861,NoButton,Move,562,404
22856869,NoButton,Move,560,407
22856877,NoButton,Move,558,410
22856884,NoButton,Move,557,413
22856893,NoButton,Move,556,415
22856900,NoButton,Move,555,416
22856908,NoButton,Move,555,417
22856964,NoButton,Move,554,417
22856972,NoButton,Move,553,418
22856981,NoButton,Move,553,419
22856989,NoButton,Move,552,419
22856996,NoButton,Move,552,420
22857005,NoButton,Move,551,420
22857012,NoButton,Move,551,421
22857092,NoButton,Move,551,421
22857100,NoButton,Move,550,421
22857108,NoButton,Move,550,422
22857116,NoButton,Move,549,422
22857124,NoButton,Move,549,422
22857133,NoButton,Move,548,422
22857149,NoButton,Move,548,422
22857164,NoButton,Move,548,422
22857173,NoButton,Move,548,422
22857180,NoButton,Move,549,421
22857284,NoButton,Move,550,420
22857292,NoButton,Move,550,419
22857300,NoButton,Move,551,419
22857308,NoButton,Move,552,418
22857316,NoButton,Move,553,418
22857324,NoButton,Move,553,418
22857333,NoButton,Move,554,418
22857341,NoButton,Move,554,419
22857349,NoButton,Move,554,422
22857356,NoButton,Move,553,427
22857364,NoButton,Move,551,432
22857372,NoButton,Move,548,442
22857380,NoButton,Move,544,453
22857389,NoButton,Move,539,467
22857397,NoButton,Move,533,486
22857405,NoButton,Move,524,514
22857413,NoButton,Move,514,541
22857421,NoButton,Move,503,579
22857428,NoButton,Move,490,625
22857436,NoButton,Move,481,660
22857444,NoButton,Move,474,692
22857452,NoButton,Move,468,719
22857460,NoButton,Move,464,740
22857468,NoButton,Move,460,756
22857476,NoButton,Move,458,770
22857484,NoButton,Move,454,779
22857492,NoButton,Move,452,775
22857500,NoButton,Move,451,774
22857508,NoButton,Move,450,771
22857516,NoButton,Move,450,770
22857525,NoButton,Move,450,769
22857724,NoButton,Move,449,767
22857749,NoButton,Move,449,767
22857765,NoButton,Move,449,767
22857781,NoButton,Move,449,767
22857789,NoButton,Move,449,766
22857797,NoButton,Move,449,765
22857805,NoButton,Move,448,765
22857813,NoButton,Move,448,764
22857821,NoButton,Move,448,764
22857828,NoButton,Move,448,763
22857837,NoButton,Move,448,763
22857844,NoButton,Move,447,762
22857852,NoButton,Move,447,761
22857868,NoButton,Move,447,761
22857876,NoButton,Move,446,761
22857884,NoButton,Move,446,760
22857933,NoButton,Move,446,760
22857940,NoButton,Move,446,759
22857948,NoButton,Move,446,759
22857988,NoButton,Move,446,759
22858005,NoButton,Move,446,759
22858060,NoButton,Move,446,759
22858084,NoButton,Move,446,759
22858117,NoButton,Move,446,759
22858132,NoButton,Move,446,760
22858140,NoButton,Move,446,760
22858148,NoButton,Move,446,760
22858156,NoButton,Move,446,760
22858164,NoButton,Move,446,760
22858172,NoButton,Move,446,761
22858181,NoButton,Move,445,761
22858189,NoButton,Move,445,761
22858196,NoButton,Move,444,761
22858205,NoButton,Move,443,761
22858212,NoButton,Move,443,761
22858221,NoButton,Move,442,761
22858229,NoButton,Move,442,761
22858237,NoButton,Move,441,761
22858244,NoButton,Move,440,761
22858252,NoButton,Move,439,761
22858260,NoButton,Move,437,761
22858268,NoButton,Move,436,761
22858276,NoButton,Move,435,761
22858284,NoButton,Move,434,761
22858292,NoButton,Move,432,761
22858301,NoButton,Move,432,761
22858532,NoButton,Move,431,761
22858540,NoButton,Move,431,761
22858548,NoButton,Move,431,760
22858556,NoButton,Move,431,758
22858564,NoButton,Move,431,755
22858572,NoButton,Move,431,751
22858580,NoButton,Move,433,746
22858588,NoButton,Move,436,737
22858596,NoButton,Move,442,725
22858604,NoButton,Move,449,710
22858612,NoButton,Move,459,692
22858621,NoButton,Move,470,673
22858628,NoButton,Move,485,656
22858637,NoButton,Move,498,641
22858644,NoButton,Move,519,624
22858653,NoButton,Move,546,603
22858661,NoButton,Move,571,587
22858669,NoButton,Move,586,579
22858677,NoButton,Move,604,569
22858685,NoButton,Move,625,561
22858693,NoButton,Move,647,553
22858701,NoButton,Move,671,547
22858709,NoButton,Move,698,541
22858717,NoButton,Move,721,536
22858725,NoButton,Move,742,534
22858733,NoButton,Move,757,531
22858741,NoButton,Move,771,530
22858748,NoButton,Move,783,529
22858757,NoButton,Move,795,529
22858765,NoButton,Move,804,529
22858772,NoButton,Move,811,529
22858780,NoButton,Move,816,529
22858789,NoButton,Move,822,530
22858796,NoButton,Move,826,531
22858805,NoButton,Move,829,532
22858813,NoButton,Move,832,532
22858821,NoButton,Move,834,533
22858828,NoButton,Move,836,534
22858837,NoButton,Move,837,534
22858844,NoButton,Move,838,534
22858852,NoButton,Move,840,534
22858860,NoButton,Move,841,534
22858868,NoButton,Move,842,534
22858876,NoButton,Move,844,534
22858884,NoButton,Move,845,534
22858892,NoButton,Move,846,534
22858900,NoButton,Move,847,534
22858908,NoButton,Move,848,535
22858932,NoButton,Move,848,536
22858948,NoButton,Move,848,536
22858956,NoButton,Move,848,536
22858964,NoButton,Move,847,537
22858973,NoButton,Move,845,537
22858980,NoButton,Move,844,538
22858989,NoButton,Move,842,539
22858996,NoButton,Move,839,540
22859005,NoButton,Move,837,542
22859012,NoButton,Move,835,543
22859020,NoButton,Move,833,545
22859028,NoButton,Move,830,547
22859036,NoButton,Move,828,549
22859044,NoButton,Move,826,550
22859053,NoButton,Move,825,552
