client timestamp,button,state,x,y
36655453,NoButton,Move,578,629
36655462,NoButton,Move,586,631
36655470,NoButton,Move,596,633
36655478,NoButton,Move,604,635
36655486,NoButton,Move,613,636
36655494,NoButton,Move,624,637
36655502,NoButton,Move,634,638
36655510,NoButton,Move,639,639
36655518,NoButton,Move,644,640
36655526,NoButton,Move,646,640
36655701,NoButton,Move,647,640
36655709,NoButton,Move,647,640
36655725,NoButton,Move,647,640
36655734,NoButton,Move,647,641
36655742,NoButton,Move,647,642
36655750,NoButton,Move,647,642
36655782,NoButton,Move,647,643
36655789,NoButton,Move,647,643
36655797,NoButton,Move,647,645
36655805,NoButton,Move,645,646
36655813,NoButton,Move,645,647
36655822,NoButton,Move,644,648
36655829,NoButton,Move,644,648
36655837,NoButton,Move,642,649
36655845,NoButton,Move,642,650
36655854,NoButton,Move,641,651
36655861,NoButton,Move,640,652
36655869,NoButton,Move,638,653
36655877,NoButton,Move,638,654
36655885,NoButton,Move,637,654
36655893,NoButton,Move,636,655
36655901,NoButton,Move,635,655
36655909,NoButton,Move,634,655
36655917,NoButton,Move,634,655
36655926,NoButton,Move,633,655
36655933,NoButton,Move,633,655
36655941,NoButton,Move,632,656
36655949,NoButton,Move,632,656
36655958,NoButton,Move,631,656
36655982,NoButton,Move,631,656
36655989,NoButton,Move,631,656
36655997,NoButton,Move,631,656
36656109,NoButton,Move,631,655
36656125,NoButton,Move,631,655
36656133,NoButton,Move,632,655
36656141,NoButton,Move,632,654
36656149,NoButton,Move,633,654
36657446,NoButton,Move,633,654
36657454,NoButton,Move,633,654
36657461,NoButton,Move,632,654
36657613,NoButton,Move,631,654
36657621,NoButton,Move,631,654
36657654,NoButton,Move,631,654
36657661,NoButton,Move,632,654
36657670,NoButton,Move,632,653
36657678,NoButton,Move,632,653
36657685,NoButton,Move,633,652
36657709,NoButton,Move,633,652
36657725,NoButton,Move,633,651
36657734,NoButton,Move,633,651
36657741,NoButton,Move,634,650
36657749,NoButton,Move,634,650
36657757,NoButton,Move,635,649
36657765,NoButton,Move,636,649
36657774,NoButton,Move,636,648
36657782,NoButton,Move,636,648
36657789,NoButton,Move,636,647
36657797,NoButton,Move,637,647
36657806,NoButton,Move,637,646
36657814,NoButton,Move,638,646
36657822,NoButton,Move,638,644
36657829,NoButton,Move,639,643
36657837,NoButton,Move,641,641
36657846,NoButton,Move,641,640
36657854,NoButton,Move,643,639
36657861,NoButton,Move,643,638
36657869,NoButton,Move,644,637
36657878,NoButton,Move,645,635
36657885,NoButton,Move,647,635
36657893,NoButton,Move,648,633
36657901,NoButton,Move,649,633
36657909,NoButton,Move,650,632
36657917,NoButton,Move,650,631
36657925,NoButton,Move,652,630
36657933,NoButton,Move,653,628
36657941,NoButton,Move,654,628
36657949,NoButton,Move,656,626
36657957,NoButton,Move,658,625
36657966,NoButton,Move,660,623
36657974,NoButton,Move,662,622
36657981,NoButton,Move,663,621
36657989,NoButton,Move,664,620
36657997,NoButton,Move,664,620
36658070,Left,Pressed,664,620
36658174,Left,Released,664,620
36658278,NoButton,Move,665,620
36658285,NoButton,Move,665,620
36658293,NoButton,Move,666,620
36658301,NoButton,Move,667,620
36658309,NoButton,Move,668,621
36658317,NoButton,Move,669,621
36658325,NoButton,Move,671,623
36658333,NoButton,Move,675,624
36658342,NoButton,Move,680,625
36658349,NoButton,Move,687,627
36658358,NoButton,Move,694,628
36658365,NoButton,Move,701,629
36658374,NoButton,Move,710,629
36658381,NoButton,Move,718,629
36658390,NoButton,Move,725,629
36658397,NoButton,Move,729,629
36658406,NoButton,Move,732,629
36658414,NoButton,Move,734,629
36658422,NoButton,Move,734,628
36658437,NoButton,Move,734,628
36658445,NoButton,Move,733,628
36658606,NoButton,Move,732,628
36658653,NoButton,Move,732,628
36658661,NoButton,Move,732,628
36658669,NoButton,Move,733,628
36658677,NoButton,Move,733,628
36658709,NoButton,Move,734,628
36658717,NoButton,Move,735,628
36658725,NoButton,Move,735,628
36658734,NoButton,Move,736,628
36658741,NoButton,Move,736,628
36658750,NoButton,Move,737,629
36658758,NoButton,Move,737,629
36658766,NoButton,Move,738,629
36658774,NoButton,Move,739,629
36658781,NoButton,Move,739,629
36658822,NoButton,Move,740,629
36658829,NoButton,Move,740,629
36658838,NoButton,Move,741,629
36658845,NoButton,Move,741,629
36658854,NoButton,Move,742,629
36658862,NoButton,Move,743,629
36658870,NoButton,Move,743,629
36658878,NoButton,Move,744,629
36658885,NoButton,Move,744,628
36658893,NoButton,Move,744,628
36658902,NoButton,Move,744,627
36659013,NoButton,Move,744,627
36659029,NoButton,Move,744,627
36659070,NoButton,Move,744,627
36659086,NoButton,Move,744,627
36659094,NoButton,Move,745,627
36659101,NoButton,Move,745,627
36659109,NoButton,Move,745,627
36659157,NoButton,Move,745,627
36659493,NoButton,Move,745,626
36659502,NoButton,Move,745,625
36659509,NoButton,Move,745,625
36659525,NoButton,Move,745,625
36659533,NoButton,Move,745,624
36659757,NoButton,Move,745,624
36659765,NoButton,Move,745,624
36659789,NoButton,Move,746,624
36659829,NoButton,Move,746,624
36660165,NoButton,Move,746,624
36660173,NoButton,Move,746,624
36660318,NoButton,Move,746,624
36660366,NoButton,Move,746,625
36660373,NoButton,Move,746,626
36660381,NoButton,Move,745,626
36660389,NoButton,Move,745,626
36660397,NoButton,Move,745,626
36660405,NoButton,Move,745,627
36660413,NoButton,Move,744,627
36660438,NoButton,Move,744,627
36660549,NoButton,Move,744,627
36660597,NoButton,Move,744,627
36660606,NoButton,Move,744,627
36660614,NoButton,Move,744,627
36660622,NoButton,Move,745,627
36660630,NoButton,Move,747,627
36660638,NoButton,Move,748,626
36660645,NoButton,Move,749,626
36660654,NoButton,Move,751,625
36660661,NoButton,Move,752,624
36660670,NoButton,Move,754,624
36660677,NoButton,Move,754,623
36660685,NoButton,Move,755,623
36660693,NoButton,Move,755,622
36660701,NoButton,Move,755,621
36660709,NoButton,Move,756,620
36660717,NoButton,Move,756,620
36660725,NoButton,Move,756,619
36660733,NoButton,Move,757,619
36660741,NoButton,Move,757,618
36660749,NoButton,Move,757,617
36660789,NoButton,Move,757,617
36660981,Left,Pressed,757,617
36661077,Left,Released,757,617
36661277,NoButton,Move,758,618
36661285,NoButton,Move,758,619
36661293,NoButton,Move,760,621
36661301,NoButton,Move,762,623
36661309,NoButton,Move,764,624
36661317,NoButton,Move,766,626
36661325,NoButton,Move,767,626
36661333,NoButton,Move,768,627
36661342,NoButton,Move,769,628
36661597,NoButton,Move,770,628
36661606,NoButton,Move,770,628
36661613,NoButton,Move,770,628
36661622,NoButton,Move,771,628
36661630,NoButton,Move,771,628
36661637,NoButton,Move,772,628
36661645,NoButton,Move,772,628
36661653,NoButton,Move,773,627
36661685,NoButton,Move,774,627
36661694,NoButton,Move,774,627
36661701,NoButton,Move,775,626
36661710,NoButton,Move,775,626
36661717,NoButton,Move,776,626
36661725,NoButton,Move,776,626
36661734,NoButton,Move,777,626
36661743,NoButton,Move,778,626
36661749,NoButton,Move,778,626
36661758,NoButton,Move,779,626
36661765,NoButton,Move,781,626
36661773,NoButton,Move,781,626
36661781,NoButton,Move,782,625
36661789,NoButton,Move,784,625
36661797,NoButton,Move,784,625
36661805,NoButton,Move,786,625
36661813,NoButton,Move,786,625
36661822,NoButton,Move,787,625
36661829,NoButton,Move,787,625
36661838,NoButton,Move,788,625
36661854,NoButton,Move,788,625
36661861,NoButton,Move,789,625
36661870,NoButton,Move,789,624
36661877,NoButton,Move,791,624
36661886,NoButton,Move,792,624
36661893,NoButton,Move,793,624
36661901,NoButton,Move,795,623
36661909,NoButton,Move,797,623
36661917,NoButton,Move,799,623
36661925,NoButton,Move,801,622
36661933,NoButton,Move,803,622
36661942,NoButton,Move,805,621
36661950,NoButton,Move,806,621
36661958,NoButton,Move,806,621
36661966,NoButton,Move,807,621
36661982,NoButton,Move,808,621
36661990,NoButton,Move,808,620
36662006,NoButton,Move,808,620
36662013,NoButton,Move,808,619
36662022,NoButton,Move,809,619
36662029,NoButton,Move,809,619
36662038,NoButton,Move,811,618
36662045,NoButton,Move,812,618
36662054,NoButton,Move,813,618
36662061,NoButton,Move,815,618
36662071,NoButton,Move,817,617
36662077,NoButton,Move,818,617
36662085,NoButton,Move,819,616
36662157,NoButton,Move,819,616
36662165,NoButton,Move,820,616
36662173,NoButton,Move,820,616
36662181,NoButton,Move,820,616
36662190,NoButton,Move,821,616
36662197,NoButton,Move,821,616
36662206,NoButton,Move,821,615
36662213,NoButton,Move,822,615
36662454,NoButton,Move,823,615
36662486,NoButton,Move,823,615
36662493,NoButton,Move,823,615
36662501,NoButton,Move,824,615
36662509,NoButton,Move,824,615
36662517,NoButton,Move,824,615
36662525,NoButton,Move,825,615
36662534,NoButton,Move,825,615
36662542,NoButton,Move,826,615
36662550,NoButton,Move,827,615
36662558,NoButton,Move,827,615
36662566,NoButton,Move,828,615
36663150,Left,Pressed,828,615
36663229,Left,Released,828,615
36663373,NoButton,Move,829,616
36663381,NoButton,Move,829,616
36663389,NoButton,Move,831,617
36663397,NoButton,Move,833,617
36663405,NoButton,Move,835,618
36663413,NoButton,Move,838,618
36663422,NoButton,Move,841,619
36663429,NoButton,Move,845,619
36663438,NoButton,Move,851,619
36663445,NoButton,Move,856,619
36663454,NoButton,Move,860,619
36663462,NoButton,Move,863,619
36663471,NoButton,Move,865,619
36663478,NoButton,Move,867,618
36663486,NoButton,Move,867,618
36663502,NoButton,Move,867,618
36663630,NoButton,Move,867,618
36663637,NoButton,Move,868,618
36663646,NoButton,Move,868,618
36663654,NoButton,Move,869,618
36663662,NoButton,Move,870,618
36663670,NoButton,Move,871,618
36663678,NoButton,Move,872,618
36663686,NoButton,Move,873,618
36663694,NoButton,Move,874,618
36663702,NoButton,Move,875,618
36663710,NoButton,Move,876,618
36663718,NoButton,Move,879,618
36663726,NoButton,Move,880,618
36663734,NoButton,Move,881,618
36663742,NoButton,Move,883,618
36663750,NoButton,Move,885,618
36663758,NoButton,Move,886,618
36663766,NoButton,Move,887,618
36663773,NoButton,Move,888,618
36663782,NoButton,Move,888,618
36663845,NoButton,Move,889,618
36663871,NoButton,Move,889,618
36663877,NoButton,Move,890,618
36663885,NoButton,Move,891,618
36663893,NoButton,Move,891,618
36663909,NoButton,Move,892,618
36663926,NoButton,Move,892,618
36663934,NoButton,Move,893,618
36663942,NoButton,Move,893,618
36664886,Left,Pressed,893,618
36664957,Left,Released,893,618
36665133,NoButton,Move,894,619
36665141,NoButton,Move,895,619
36665149,NoButton,Move,897,619
36665157,NoButton,Move,898,619
36665166,NoButton,Move,899,619
36665174,NoButton,Move,901,619
36665182,NoButton,Move,901,618
36665198,NoButton,Move,902,618
36665310,NoButton,Move,902,618
36665342,NoButton,Move,903,618
36665350,NoButton,Move,903,618
36665358,NoButton,Move,904,618
36665366,NoButton,Move,905,618
36665374,NoButton,Move,905,618
36665382,NoButton,Move,906,618
36665390,NoButton,Move,907,618
36665398,NoButton,Move,908,618
36665405,NoButton,Move,910,618
36665413,NoButton,Move,910,618
36665422,NoButton,Move,911,618
36665429,NoButton,Move,913,619
36665437,NoButton,Move,915,619
36665446,NoButton,Move,917,619
36665454,NoButton,Move,919,619
36665461,NoButton,Move,921,619
36665470,NoButton,Move,923,619
36665477,NoButton,Move,925,619
36665485,NoButton,Move,926,619
36665493,NoButton,Move,927,619
36665502,NoButton,Move,928,619
36665509,NoButton,Move,929,619
36665525,NoButton,Move,930,619
36665541,NoButton,Move,930,619
36665557,NoButton,Move,931,619
36665565,NoButton,Move,931,619
36665573,NoButton,Move,932,619
36665581,NoButton,Move,933,619
36665589,NoButton,Move,934,619
36665597,NoButton,Move,937,619
36665605,NoButton,Move,938,619
36665613,NoButton,Move,939,619
36665622,NoButton,Move,940,619
36665629,NoButton,Move,942,619
36665638,NoButton,Move,943,619
36665645,NoButton,Move,943,619
36665677,NoButton,Move,944,619
36665685,NoButton,Move,945,619
36665702,NoButton,Move,945,619
36665710,NoButton,Move,945,618
36665717,NoButton,Move,946,618
36665725,NoButton,Move,946,618
36665733,NoButton,Move,946,618
36665741,NoButton,Move,947,618
36665757,NoButton,Move,947,618
36665765,NoButton,Move,947,617
36665773,NoButton,Move,948,617
36665781,NoButton,Move,949,617
36665789,NoButton,Move,949,617
36665798,NoButton,Move,950,616
36665806,NoButton,Move,950,616
36665814,NoButton,Move,951,616
36665822,NoButton,Move,952,616
36665830,NoButton,Move,953,615
36665838,NoButton,Move,953,615
36666061,Left,Pressed,953,615
36666158,Left,Released,953,615
36666493,NoButton,Move,952,615
36666501,NoButton,Move,951,615
36666509,NoButton,Move,949,615
36666517,NoButton,Move,945,615
36666525,NoButton,Move,939,615
36666533,NoButton,Move,931,615
36666541,NoButton,Move,920,613
36666549,NoButton,Move,907,611
36666558,NoButton,Move,889,607
36666566,NoButton,Move,865,601
36666574,NoButton,Move,833,594
36666582,NoButton,Move,796,585
36666590,NoButton,Move,747,572
36666598,NoButton,Move,698,558
36666606,NoButton,Move,652,543
36666614,NoButton,Move,611,528
36666622,NoButton,Move,567,512
36666629,NoButton,Move,524,499
36666638,NoButton,Move,483,488
36666645,NoButton,Move,445,479
36666654,NoButton,Move,416,473
36666661,NoButton,Move,396,470
36666669,NoButton,Move,381,469
36666678,NoButton,Move,368,468
36666686,NoButton,Move,356,467
36666694,NoButton,Move,345,466
36666701,NoButton,Move,334,464
36666709,NoButton,Move,323,463
36666717,NoButton,Move,314,463
36666726,NoButton,Move,305,462
36666733,NoButton,Move,295,461
36666741,NoButton,Move,287,459
36666749,NoButton,Move,281,458
36666757,NoButton,Move,277,456
36666765,NoButton,Move,275,455
36666774,NoButton,Move,273,454
36666781,NoButton,Move,273,454
36667006,NoButton,Move,272,453
36667013,NoButton,Move,271,453
36667021,NoButton,Move,271,453
36667029,NoButton,Move,268,453
36667037,NoButton,Move,263,453
36667045,NoButton,Move,258,453
36667053,NoButton,Move,250,452
36667062,NoButton,Move,240,449
36667070,NoButton,Move,230,447
36667077,NoButton,Move,220,445
36667085,NoButton,Move,208,443
36667093,NoButton,Move,193,441
36667102,NoButton,Move,177,437
36667109,NoButton,Move,160,432
36667117,NoButton,Move,144,428
36667126,NoButton,Move,127,423
36667133,NoButton,Move,113,418
36667141,NoButton,Move,98,412
36667150,NoButton,Move,86,406
36667158,NoButton,Move,76,401
36667165,NoButton,Move,69,397
36667173,NoButton,Move,63,394
36667182,NoButton,Move,60,392
36667189,NoButton,Move,58,391
36667502,NoButton,Move,57,390
36667510,NoButton,Move,56,390
36667517,NoButton,Move,55,390
36667525,NoButton,Move,52,390
36667533,NoButton,Move,48,390
36667541,NoButton,Move,41,389
36667549,NoButton,Move,34,387
36667557,NoButton,Move,26,383
36667566,NoButton,Move,16,377
36667574,NoButton,Move,6,371
36667581,NoButton,Move,-3,364
36667590,NoButton,Move,-10,358
36667598,NoButton,Move,-8,352
36667606,NoButton,Move,-7,348
36667614,NoButton,Move,-5,345
36667621,NoButton,Move,-5,343
36667629,NoButton,Move,-2,340
36667638,NoButton,Move,-2,338
36667646,NoButton,Move,0,336
36667654,NoButton,Move,0,335
36667661,NoButton,Move,0,333
36667670,NoButton,Move,0,332
36667678,NoButton,Move,0,331
36667686,NoButton,Move,1,330
36667854,NoButton,Move,1,330
36667861,NoButton,Move,0,329
36667870,NoButton,Move,-2,328
36667877,NoButton,Move,-3,326
36667886,NoButton,Move,-3,325
36667894,NoButton,Move,-5,321
36667901,NoButton,Move,-6,315
36667909,NoButton,Move,-7,307
36667918,NoButton,Move,-8,298
36667925,NoButton,Move,-7,289
36667934,NoButton,Move,-7,276
36667941,NoButton,Move,-5,263
36667949,NoButton,Move,-5,250
36667957,NoButton,Move,-3,236
36667966,NoButton,Move,-1,228
36667973,NoButton,Move,0,220
36667981,NoButton,Move,0,212
36667989,NoButton,Move,2,204
36667998,NoButton,Move,4,193
36668006,NoButton,Move,6,183
36668014,NoButton,Move,8,175
36668021,NoButton,Move,9,168
36668029,NoButton,Move,10,164
36668038,NoButton,Move,10,161
36668078,NoButton,Move,10,161
36668093,NoButton,Move,10,161
36668101,NoButton,Move,9,162
36668109,NoButton,Move,6,168
36668118,NoButton,Move,-1,175
36668125,NoButton,Move,-6,184
36668133,NoButton,Move,-7,191
36668141,NoButton,Move,-9,203
36668149,NoButton,Move,-9,215
36668157,NoButton,Move,-13,232
36668166,NoButton,Move,-13,251
36668174,NoButton,Move,-17,278
36668182,NoButton,Move,-15,302
36668189,NoButton,Move,-10,323
36668197,NoButton,Move,-8,340
36668205,NoButton,Move,-6,355
36668213,NoButton,Move,-4,367
36668221,NoButton,Move,-2,378
36668229,NoButton,Move,-1,388
36668238,NoButton,Move,0,393
36668245,NoButton,Move,0,396
36668254,NoButton,Move,0,398
36668262,NoButton,Move,0,399
36668333,Nobutton,Scrool,0,0
36668357,Nobutton,Scrool,0,0
36668374,Nobutton,Scrool,0,0
36668397,Nobutton,Scrool,0,0
36668422,Nobutton,Scrool,0,0
36668445,Nobutton,Scrool,0,0
36668814,NoButton,Move,0,400
36668821,NoButton,Move,0,401
36668829,NoButton,Move,-2,401
36668838,NoButton,Move,-1,401
36668846,NoButton,Move,-2,401
36668853,NoButton,Move,-1,401
36668861,NoButton,Move,-2,401
36668942,NoButton,Move,0,401
36668949,NoButton,Move,0,401
36668957,NoButton,Move,0,403
36668966,NoButton,Move,0,406
36668974,NoButton,Move,2,410
36668981,NoButton,Move,6,414
36668989,NoButton,Move,12,419
36668997,NoButton,Move,19,426
36669005,NoButton,Move,29,431
36669013,NoButton,Move,40,437
36669021,NoButton,Move,51,441
36669030,NoButton,Move,65,445
36669037,NoButton,Move,80,447
36669046,NoButton,Move,105,448
36669054,NoButton,Move,127,448
36669062,NoButton,Move,146,448
36669070,NoButton,Move,166,448
36669078,NoButton,Move,183,447
36669086,NoButton,Move,200,446
36669094,NoButton,Move,214,445
36669102,NoButton,Move,228,443
36669109,NoButton,Move,239,442
36669118,NoButton,Move,249,441
36669126,NoButton,Move,257,440
36669133,NoButton,Move,265,440
36669141,NoButton,Move,272,440
36669150,NoButton,Move,278,440
36669157,NoButton,Move,284,440
36669165,NoButton,Move,288,440
36669173,NoButton,Move,291,440
36669181,NoButton,Move,295,440
36669189,NoButton,Move,298,439
36669197,NoButton,Move,301,439
36669205,NoButton,Move,305,439
36669214,NoButton,Move,309,439
36669222,NoButton,Move,312,438
36669229,NoButton,Move,315,438
36669237,NoButton,Move,318,437
36669246,NoButton,Move,321,437
36669254,NoButton,Move,323,437
36669262,NoButton,Move,326,437
36669270,NoButton,Move,328,437
36669277,NoButton,Move,330,437
36669286,NoButton,Move,331,437
36669293,NoButton,Move,332,437
36669301,NoButton,Move,334,437
36669309,NoButton,Move,335,437
36669317,NoButton,Move,336,437
36669325,NoButton,Move,339,438
36669333,NoButton,Move,341,439
36669341,NoButton,Move,342,440
36669349,NoButton,Move,343,440
36669357,NoButton,Move,345,440
36669366,NoButton,Move,345,440
36669453,Left,Pressed,345,440
36669526,Left,Released,345,440
36669798,NoButton,Move,344,440
36669806,NoButton,Move,343,439
36670045,NoButton,Move,343,439
36670062,NoButton,Move,343,439
36670070,NoButton,Move,342,440
36670078,NoButton,Move,341,441
36670086,NoButton,Move,340,441
36670093,NoButton,Move,338,443
36670102,NoButton,Move,335,444
36670110,NoButton,Move,328,445
36670117,NoButton,Move,321,445
36670125,NoButton,Move,315,445
36670133,NoButton,Move,305,445
36670141,NoButton,Move,292,445
36670149,NoButton,Move,277,444
36670157,NoButton,Move,257,443
36670165,NoButton,Move,221,441
