client timestamp,button,state,x,y
231768164,NoButton,Move,29,460
231768172,NoButton,Move,29,459
231768180,NoButton,Move,29,459
231768188,NoButton,Move,29,457
231768196,NoButton,Move,28,454
231768204,NoButton,Move,27,451
231768212,NoButton,Move,27,449
231768220,NoButton,Move,27,447
231768228,NoButton,Move,27,445
231768236,NoButton,Move,27,444
231768244,NoButton,Move,27,441
231768252,NoButton,Move,27,439
231768260,NoButton,Move,27,436
231768268,NoButton,Move,27,434
231768276,NoButton,Move,27,432
231768284,NoButton,Move,27,431
231768293,NoButton,Move,27,430
231768300,NoButton,Move,27,428
231768308,NoButton,Move,27,427
231768316,NoButton,Move,27,426
231768324,NoButton,Move,28,424
231768332,NoButton,Move,28,423
231768340,NoButton,Move,28,422
231768348,NoButton,Move,28,420
231768356,NoButton,Move,28,420
231768364,NoButton,Move,28,419
231768372,NoButton,Move,28,419
231768380,NoButton,Move,28,418
231768494,Nobutton,Scrool,28,28
231768548,Nobutton,Scrool,28,28
231768628,NoButton,Move,28,417
231768636,NoButton,Move,28,417
231768644,NoButton,Move,28,416
231768652,NoButton,Move,28,416
231768660,NoButton,Move,28,415
231768668,NoButton,Move,28,413
231768676,NoButton,Move,28,411
231768684,NoButton,Move,28,409
231768692,NoButton,Move,27,407
231768700,NoButton,Move,27,405
231768708,NoButton,Move,26,402
231768716,NoButton,Move,26,399
231768724,NoButton,Move,26,397
231768732,NoButton,Move,26,395
231768740,NoButton,Move,26,393
231768748,NoButton,Move,26,392
231768756,NoButton,Move,26,390
231768764,NoButton,Move,26,390
231769154,Nobutton,Scrool,26,26
231769644,NoButton,Move,26,389
231769652,NoButton,Move,26,389
231769660,NoButton,Move,26,389
231769668,NoButton,Move,26,388
231769676,NoButton,Move,26,388
231769684,NoButton,Move,26,387
231769692,NoButton,Move,26,386
231769700,NoButton,Move,27,386
231769708,NoButton,Move,27,386
231769716,NoButton,Move,27,385
231769724,NoButton,Move,28,385
231769764,NoButton,Move,28,385
231769780,NoButton,Move,29,385
231769804,NoButton,Move,29,385
231769812,NoButton,Move,29,385
231769820,NoButton,Move,30,385
231769828,NoButton,Move,31,386
231769852,NoButton,Move,31,387
231769860,NoButton,Move,30,387
231769868,NoButton,Move,29,388
231769876,NoButton,Move,28,390
231770028,NoButton,Move,28,390
231770030,NoButton,Move,28,390
231770046,NoButton,Move,28,390
231770046,NoButton,Move,28,388
231770068,NoButton,Move,29,386
231770076,NoButton,Move,30,384
231770084,NoButton,Move,31,382
231770092,NoButton,Move,33,377
231770100,NoButton,Move,36,374
231770108,NoButton,Move,42,370
231770116,NoButton,Move,50,366
231770124,NoButton,Move,58,361
231770132,NoButton,Move,67,357
231770140,NoButton,Move,78,351
231770148,NoButton,Move,86,348
231770156,NoButton,Move,96,345
231770164,NoButton,Move,106,342
231770172,NoButton,Move,115,339
231770181,NoButton,Move,123,337
231770188,NoButton,Move,131,335
231770196,NoButton,Move,136,334
231770204,NoButton,Move,140,333
231770212,NoButton,Move,143,333
231770220,NoButton,Move,143,333
231770229,NoButton,Move,144,333
231770236,NoButton,Move,144,333
231770244,NoButton,Move,144,333
231770252,NoButton,Move,144,335
231770260,NoButton,Move,144,336
231770268,NoButton,Move,144,337
231770276,NoButton,Move,145,339
231770284,NoButton,Move,146,340
231770292,NoButton,Move,147,341
231770300,NoButton,Move,149,343
231770308,NoButton,Move,150,344
231770316,NoButton,Move,151,345
231770324,NoButton,Move,153,346
231770332,NoButton,Move,155,346
231770341,NoButton,Move,156,346
231770348,NoButton,Move,157,346
231770356,NoButton,Move,157,346
231770364,NoButton,Move,158,346
231770372,NoButton,Move,158,345
231770380,NoButton,Move,158,344
231770388,NoButton,Move,158,343
231770444,NoButton,Move,158,343
231770461,Left,Pressed,158,343
231770539,Left,Released,158,343
231770740,NoButton,Move,159,342
231770748,NoButton,Move,160,342
231770755,NoButton,Move,160,342
231770763,NoButton,Move,161,342
231770771,NoButton,Move,163,340
231770779,NoButton,Move,164,339
231770787,NoButton,Move,165,337
231770795,NoButton,Move,166,337
231770975,NoButton,Move,166,336
231771004,NoButton,Move,167,336
231771028,NoButton,Move,167,336
231771037,NoButton,Move,167,336
231771044,NoButton,Move,167,336
231771052,NoButton,Move,167,338
231771060,NoButton,Move,167,339
231771068,NoButton,Move,167,341
231771076,NoButton,Move,167,343
231771084,NoButton,Move,167,346
231771092,NoButton,Move,166,351
231771100,NoButton,Move,164,356
231771108,NoButton,Move,163,362
231771116,NoButton,Move,161,366
231771124,NoButton,Move,160,372
231771132,NoButton,Move,160,375
231771140,NoButton,Move,159,377
231771244,NoButton,Move,159,378
231771295,NoButton,Move,159,378
231771389,NoButton,Move,159,379
231771404,NoButton,Move,159,380
231771412,NoButton,Move,159,380
231771420,NoButton,Move,159,381
231771428,NoButton,Move,158,381
231771436,NoButton,Move,158,382
231771444,NoButton,Move,157,383
231771452,NoButton,Move,156,384
231771460,NoButton,Move,156,384
231771468,NoButton,Move,155,385
231771708,Left,Pressed,155,385
231771796,Left,Released,155,385
231772095,NoButton,Move,156,385
231772116,NoButton,Move,157,385
231772125,NoButton,Move,157,385
231772132,NoButton,Move,158,384
231772296,NoButton,Move,159,383
231772316,NoButton,Move,160,382
231772340,NoButton,Move,160,381
231772364,NoButton,Move,160,381
231772381,NoButton,Move,160,381
231772397,NoButton,Move,160,381
231772404,NoButton,Move,160,381
231772412,NoButton,Move,160,382
231772420,NoButton,Move,161,385
231772428,NoButton,Move,161,388
231772436,NoButton,Move,162,393
231772444,NoButton,Move,162,396
231772452,NoButton,Move,163,399
231772460,NoButton,Move,163,402
231772467,NoButton,Move,163,405
231772475,NoButton,Move,163,407
231772483,NoButton,Move,163,408
231772492,NoButton,Move,163,409
231772500,NoButton,Move,163,410
231772516,NoButton,Move,163,411
231772532,NoButton,Move,163,411
231772548,NoButton,Move,163,412
231772564,NoButton,Move,163,412
231772668,Left,Pressed,163,412
231772718,Left,Released,163,412
231772836,NoButton,Move,163,413
231772844,NoButton,Move,163,413
231772852,NoButton,Move,163,414
231772860,NoButton,Move,163,416
231772868,NoButton,Move,163,418
231772876,NoButton,Move,163,420
231772884,NoButton,Move,164,423
231772892,NoButton,Move,165,429
231772900,NoButton,Move,165,434
231772908,NoButton,Move,165,438
231772916,NoButton,Move,165,442
231772924,NoButton,Move,165,445
231772932,NoButton,Move,165,448
231772940,NoButton,Move,165,450
231772948,NoButton,Move,165,451
231772956,NoButton,Move,165,452
231772964,NoButton,Move,165,452
231772972,NoButton,Move,165,453
231772980,NoButton,Move,165,454
231772988,NoButton,Move,165,455
231772996,NoButton,Move,165,455
231773004,NoButton,Move,165,456
231773013,NoButton,Move,165,456
231773020,NoButton,Move,165,457
231773084,NoButton,Move,165,457
231773100,NoButton,Move,165,458
231773108,NoButton,Move,165,458
231773116,NoButton,Move,165,459
231773124,NoButton,Move,165,460
231773132,NoButton,Move,165,460
231773140,NoButton,Move,164,461
231773148,NoButton,Move,164,461
231773157,NoButton,Move,164,463
231773164,NoButton,Move,163,463
231773172,NoButton,Move,163,464
231773180,NoButton,Move,163,465
231773188,NoButton,Move,163,465
231773359,Left,Pressed,163,465
231773428,Left,Released,163,465
231773460,NoButton,Move,163,466
231773467,NoButton,Move,163,467
231773644,NoButton,Move,163,467
231773652,NoButton,Move,163,467
231773660,NoButton,Move,164,467
231773676,NoButton,Move,164,467
231773684,NoButton,Move,164,467
231773692,NoButton,Move,165,466
231773892,NoButton,Move,165,466
231773924,NoButton,Move,165,465
231773940,NoButton,Move,165,465
231773948,NoButton,Move,165,466
231773956,NoButton,Move,165,467
231773964,NoButton,Move,165,467
231773972,NoButton,Move,165,468
231773980,NoButton,Move,165,468
231773988,NoButton,Move,165,470
231773997,NoButton,Move,165,471
231774005,NoButton,Move,165,472
231774012,NoButton,Move,166,475
231774020,NoButton,Move,167,476
231774028,NoButton,Move,168,477
231774036,NoButton,Move,168,478
231774044,NoButton,Move,168,479
231774052,NoButton,Move,168,481
231774060,NoButton,Move,168,483
231774068,NoButton,Move,168,486
231774076,NoButton,Move,168,489
231774084,NoButton,Move,168,492
231774092,NoButton,Move,168,494
231774100,NoButton,Move,168,497
231774108,NoButton,Move,168,499
231774116,NoButton,Move,168,501
231774124,NoButton,Move,168,502
231774132,NoButton,Move,168,503
231774140,NoButton,Move,168,505
231774148,NoButton,Move,168,505
231774156,NoButton,Move,168,506
231774274,NoButton,Move,167,506
231774285,NoButton,Move,166,506
231774292,NoButton,Move,165,505
231774300,NoButton,Move,161,503
231774308,NoButton,Move,157,500
231774316,NoButton,Move,152,498
231774324,NoButton,Move,148,496
231774332,NoButton,Move,143,494
231774340,NoButton,Move,139,493
231774348,NoButton,Move,134,492
231774357,NoButton,Move,127,490
231774364,NoButton,Move,119,489
231774372,NoButton,Move,108,488
231774380,NoButton,Move,98,487
231774388,NoButton,Move,86,485
231774396,NoButton,Move,75,483
231774404,NoButton,Move,65,480
231774412,NoButton,Move,54,476
231774420,NoButton,Move,46,473
231774428,NoButton,Move,40,469
231774436,NoButton,Move,35,465
231774444,NoButton,Move,30,461
231774452,NoButton,Move,27,458
231774460,NoButton,Move,25,454
231774468,NoButton,Move,23,451
231774476,NoButton,Move,22,449
231774484,NoButton,Move,20,447
231774492,NoButton,Move,19,444
231774500,NoButton,Move,19,441
231774508,NoButton,Move,19,439
231774516,NoButton,Move,19,438
231774524,NoButton,Move,19,437
231774532,NoButton,Move,19,436
231774540,NoButton,Move,18,436
231774549,NoButton,Move,18,435
231774573,NoButton,Move,18,434
231774580,NoButton,Move,18,434
231774588,NoButton,Move,18,433
231774596,NoButton,Move,18,433
231774604,NoButton,Move,18,432
231774612,NoButton,Move,18,432
231774621,NoButton,Move,18,431
231774738,Nobutton,Scrool,18,18
231775004,NoButton,Move,18,431
231775020,NoButton,Move,18,430
231775028,NoButton,Move,18,430
231775036,NoButton,Move,18,429
231775045,NoButton,Move,18,428
231775052,NoButton,Move,17,427
231775060,NoButton,Move,17,426
231775068,NoButton,Move,16,425
231775076,NoButton,Move,16,424
231775084,NoButton,Move,16,423
231775092,NoButton,Move,16,422
231775100,NoButton,Move,16,421
231775108,NoButton,Move,16,420
231775116,NoButton,Move,16,419
231775124,NoButton,Move,16,417
231775132,NoButton,Move,16,417
231775140,NoButton,Move,16,416
231775148,NoButton,Move,16,415
231775156,NoButton,Move,16,415
231775164,NoButton,Move,16,413
231775172,NoButton,Move,16,413
231775180,NoButton,Move,16,412
231775188,NoButton,Move,16,411
231775196,NoButton,Move,16,410
231777108,NoButton,Move,16,410
231777124,NoButton,Move,16,410
231777124,NoButton,Move,16,410
231777139,NoButton,Move,17,410
231777148,NoButton,Move,19,410
231777156,NoButton,Move,21,410
231777164,NoButton,Move,24,410
231777173,NoButton,Move,28,410
231777181,NoButton,Move,32,410
231777188,NoButton,Move,37,410
231777196,NoButton,Move,42,410
231777204,NoButton,Move,48,410
231777212,NoButton,Move,52,410
231777220,NoButton,Move,57,409
231777228,NoButton,Move,63,409
231777236,NoButton,Move,67,409
231777244,NoButton,Move,71,409
231777252,NoButton,Move,76,409
231777260,NoButton,Move,82,409
231777268,NoButton,Move,87,409
231777277,NoButton,Move,93,410
231777284,NoButton,Move,97,411
231777293,NoButton,Move,102,413
231777301,NoButton,Move,106,415
231777308,NoButton,Move,111,416
231777316,NoButton,Move,114,418
231777324,NoButton,Move,118,420
231777332,NoButton,Move,121,421
231777340,NoButton,Move,123,423
231777348,NoButton,Move,125,424
231777356,NoButton,Move,126,425
231777364,NoButton,Move,127,425
231777372,NoButton,Move,128,425
231777380,NoButton,Move,130,425
231777389,NoButton,Move,131,425
231777396,NoButton,Move,133,425
231777404,NoButton,Move,135,423
231777412,NoButton,Move,137,422
231777421,NoButton,Move,138,420
231777428,NoButton,Move,140,420
231777436,NoButton,Move,141,419
231777444,NoButton,Move,143,417
231777452,NoButton,Move,145,417
231777460,NoButton,Move,145,416
231777468,NoButton,Move,146,416
231777477,NoButton,Move,146,416
231777536,Left,Pressed,146,416
231777580,Left,Released,146,416
231777660,NoButton,Move,147,416
231777668,NoButton,Move,148,416
231777676,NoButton,Move,148,416
231777684,NoButton,Move,148,416
231777692,NoButton,Move,148,416
231777700,NoButton,Move,148,417
231777708,NoButton,Move,148,417
231777716,NoButton,Move,149,419
231777724,NoButton,Move,149,420
231777732,NoButton,Move,149,421
231777740,NoButton,Move,149,423
231777748,NoButton,Move,150,425
231777756,NoButton,Move,151,427
231777764,NoButton,Move,152,429
231777772,NoButton,Move,152,432
231777780,NoButton,Move,153,434
231777788,NoButton,Move,154,437
231777796,NoButton,Move,155,439
231777804,NoButton,Move,155,441
231777812,NoButton,Move,156,443
231777820,NoButton,Move,157,445
231777828,NoButton,Move,158,448
231777836,NoButton,Move,158,449
231777844,NoButton,Move,158,450
231777852,NoButton,Move,159,452
231777860,NoButton,Move,159,453
231777868,NoButton,Move,160,454
231777876,NoButton,Move,160,455
231777884,NoButton,Move,160,455
231777908,NoButton,Move,160,456
231777924,NoButton,Move,160,457
231777941,NoButton,Move,160,457
231777956,NoButton,Move,160,458
231777972,NoButton,Move,160,458
231778084,NoButton,Move,160,459
231778100,NoButton,Move,161,459
231778116,NoButton,Move,161,459
231778125,NoButton,Move,161,460
231778132,NoButton,Move,162,460
231778180,NoButton,Move,162,460
231778188,NoButton,Move,162,460
231778196,NoButton,Move,162,459
231778204,NoButton,Move,162,459
231778212,NoButton,Move,162,459
231778220,NoButton,Move,162,458
231778228,NoButton,Move,163,458
231778236,NoButton,Move,163,458
231778321,NoButton,Move,163,457
231778340,NoButton,Move,163,456
231778348,NoButton,Move,163,456
231778364,NoButton,Move,163,455
231778380,NoButton,Move,163,455
231778612,Left,Pressed,163,455
231778700,Left,Released,163,455
231778916,NoButton,Move,164,455
231778924,NoButton,Move,164,455
231778932,NoButton,Move,166,455
231778940,NoButton,Move,171,455
231778948,NoButton,Move,179,455
231778956,NoButton,Move,191,456
231778964,NoButton,Move,206,456
231778972,NoButton,Move,224,456
231778980,NoButton,Move,251,456
231778988,NoButton,Move,287,456
231778996,NoButton,Move,336,455
231779004,NoButton,Move,382,453
231779012,NoButton,Move,426,449
231779020,NoButton,Move,471,444
231779028,NoButton,Move,513,438
231779036,NoButton,Move,552,433
231779044,NoButton,Move,584,426
231779052,NoButton,Move,598,423
231779213,NoButton,Move,603,422
231779220,NoButton,Move,606,421
231779228,NoButton,Move,608,420
231779236,NoButton,Move,608,420
231779260,NoButton,Move,609,420
231779268,NoButton,Move,609,420
231779276,NoButton,Move,611,420
231779284,NoButton,Move,615,420
231779292,NoButton,Move,622,420
231779300,NoButton,Move,630,421
231779308,NoButton,Move,641,422
231779316,NoButton,Move,652,423
231779325,NoButton,Move,665,423
231779332,NoButton,Move,677,423
231779340,NoButton,Move,689,423
231779348,NoButton,Move,701,423
231779356,NoButton,Move,711,423
231779364,NoButton,Move,722,423
231779372,NoButton,Move,731,423
231779380,NoButton,Move,741,423
231779388,NoButton,Move,747,423
231779396,NoButton,Move,752,423
231779404,NoButton,Move,755,423
231779801,Nobutton,Scrool,755,755
231779884,Nobutton,Scrool,755,755
231780060,NoButton,Move,756,424
231780068,NoButton,Move,757,425
231780076,NoButton,Move,757,426
231780084,NoButton,Move,757,428
231780092,NoButton,Move,757,431
231780100,NoButton,Move,757,434
231780108,NoButton,Move,756,437
231780116,NoButton,Move,755,442
231780124,NoButton,Move,753,445
231780132,NoButton,Move,752,448
231780140,NoButton,Move,749,452
231780148,NoButton,Move,748,454
231780157,NoButton,Move,746,456
231780164,NoButton,Move,745,458
231780172,NoButton,Move,744,458
231780245,NoButton,Move,744,459
231780292,Nobutton,Scrool,744,744
231780364,Nobutton,Scrool,744,744
231780452,NoButton,Move,743,459
231780460,NoButton,Move,743,460
231780468,NoButton,Move,742,460
231780476,NoButton,Move,742,462
231780484,NoButton,Move,740,463
231780492,NoButton,Move,739,465
231780500,NoButton,Move,737,466
231780508,NoButton,Move,734,468
231780516,NoButton,Move,731,470
231780524,NoButton,Move,726,473
231780532,NoButton,Move,722,475
231780540,NoButton,Move,716,477
231780548,NoButton,Move,709,480
231780556,NoButton,Move,703,482
231780565,NoButton,Move,698,482
231780572,NoButton,Move,692,483
231780581,NoButton,Move,686,484
231780588,NoButton,Move,682,484
231780596,NoButton,Move,679,484
231780604,NoButton,Move,677,484
231780612,NoButton,Move,675,484
231780852,NoButton,Move,674,484
231780860,NoButton,Move,673,484
231780868,NoButton,Move,673,484
231781093,Nobutton,Scrool,673,673
231781292,NoButton,Move,673,484
231781300,NoButton,Move,673,484
231781308,NoButton,Move,673,483
231781316,NoButton,Move,673,482
231781324,NoButton,Move,675,479
231781332,NoButton,Move,677,474
231781340,NoButton,Move,679,468
231781348,NoButton,Move,680,460
231781356,NoButton,Move,682,448
231781364,NoButton,Move,683,435
231781372,NoButton,Move,684,421
231781380,NoButton,Move,684,407
231781389,NoButton,Move,685,394
231781396,NoButton,Move,686,384
231781404,NoButton,Move,687,379
231781412,NoButton,Move,687,376
231781420,NoButton,Move,688,373
231781428,NoButton,Move,689,372
231781437,NoButton,Move,689,371
231781444,NoButton,Move,691,371
231781452,NoButton,Move,691,370
231781460,NoButton,Move,692,370
231781468,NoButton,Move,694,368
231781476,NoButton,Move,696,367
231781484,NoButton,Move,698,365
231781492,NoButton,Move,701,364
231781500,NoButton,Move,705,361
231781508,NoButton,Move,708,359
231781516,NoButton,Move,712,358
231781524,NoButton,Move,715,356
231781532,NoButton,Move,717,355
231781540,NoButton,Move,719,354
231781548,NoButton,Move,721,354
231781588,NoButton,Move,721,354
