client timestamp,button,state,x,y
150114851,NoButton,Move,1153,191
150114860,NoButton,Move,1154,190
150114868,NoButton,Move,1154,189
150114876,NoButton,Move,1155,188
150114884,NoButton,Move,1155,188
150114892,NoButton,Move,1156,186
150114900,NoButton,Move,1157,185
150114907,NoButton,Move,1158,184
150114916,NoButton,Move,1159,183
150114923,NoButton,Move,1161,181
150114932,NoButton,Move,1162,179
150114939,NoButton,Move,1164,177
150114948,NoButton,Move,1165,176
150114956,NoButton,Move,1165,173
150115133,NoButton,Move,1165,173
150115179,NoButton,Move,1166,173
150115235,NoButton,Move,1166,173
150115252,NoButton,Move,1166,173
150115379,NoButton,Move,1166,173
150115468,NoButton,Move,1166,173
150115500,NoButton,Move,1166,173
150115500,NoButton,Move,1166,173
150115515,NoButton,Move,1166,172
150115523,NoButton,Move,1166,170
150115539,NoButton,Move,1166,169
150115631,NoButton,Move,1166,168
150115644,NoButton,Move,1166,168
150115652,NoButton,Move,1166,167
150115659,NoButton,Move,1166,167
150115668,NoButton,Move,1167,166
150115675,NoButton,Move,1168,166
150115684,NoButton,Move,1168,164
150115691,NoButton,Move,1169,163
150115700,NoButton,Move,1169,161
150115707,NoButton,Move,1169,160
150115716,NoButton,Move,1169,158
150115724,NoButton,Move,1169,158
150115877,NoButton,Move,1169,157
150115899,NoButton,Move,1169,157
150115907,NoButton,Move,1169,156
150115916,NoButton,Move,1169,155
150115924,NoButton,Move,1169,155
150115932,NoButton,Move,1169,155
150115939,NoButton,Move,1169,155
150115947,NoButton,Move,1170,154
150115955,NoButton,Move,1171,154
150115963,NoButton,Move,1171,154
150116094,NoButton,Move,1172,154
150116123,NoButton,Move,1172,153
150116131,NoButton,Move,1172,153
150116139,NoButton,Move,1172,152
150116147,NoButton,Move,1172,151
150116155,NoButton,Move,1172,151
150116163,NoButton,Move,1172,151
150116285,NoButton,Move,1172,150
150116299,NoButton,Move,1172,150
150116307,NoButton,Move,1172,150
150116315,NoButton,Move,1172,150
150116323,NoButton,Move,1173,149
150116331,NoButton,Move,1173,149
150116339,NoButton,Move,1174,149
150116641,NoButton,Move,1174,148
150116651,NoButton,Move,1174,147
150116659,NoButton,Move,1174,145
150116668,NoButton,Move,1175,139
150116675,NoButton,Move,1175,129
150116683,NoButton,Move,1175,119
150116691,NoButton,Move,1174,107
150116699,NoButton,Move,1174,96
150116707,NoButton,Move,1174,88
150116715,NoButton,Move,1174,82
150116723,NoButton,Move,1174,79
150116731,NoButton,Move,1174,76
150116739,NoButton,Move,1175,75
150116747,NoButton,Move,1176,73
150116755,NoButton,Move,1178,72
150116764,NoButton,Move,1179,71
150116772,NoButton,Move,1180,71
150116780,NoButton,Move,1181,71
150116788,NoButton,Move,1182,71
150116795,NoButton,Move,1184,71
150116803,NoButton,Move,1184,71
150116811,NoButton,Move,1185,72
150116819,NoButton,Move,1187,73
150116827,NoButton,Move,1189,74
150116835,NoButton,Move,1191,76
150116843,NoButton,Move,1194,78
150116851,NoButton,Move,1198,79
150116859,NoButton,Move,1203,81
150116867,NoButton,Move,1208,83
150116875,NoButton,Move,1214,84
150116883,NoButton,Move,1219,85
150116891,NoButton,Move,1224,87
150116900,NoButton,Move,1229,88
150116907,NoButton,Move,1234,88
150116915,NoButton,Move,1238,90
150116923,NoButton,Move,1240,91
150116931,NoButton,Move,1244,93
150116940,NoButton,Move,1246,93
150116947,NoButton,Move,1248,95
150116955,NoButton,Move,1250,96
150116963,NoButton,Move,1252,97
150116971,NoButton,Move,1255,98
150116979,NoButton,Move,1256,98
150116987,NoButton,Move,1257,98
150116995,NoButton,Move,1259,98
150117003,NoButton,Move,1259,98
150117028,NoButton,Move,1260,98
150117043,NoButton,Move,1260,98
150117051,NoButton,Move,1261,98
150117059,NoButton,Move,1261,98
150117075,NoButton,Move,1262,98
150117083,NoButton,Move,1263,98
150117091,NoButton,Move,1263,98
150117099,NoButton,Move,1263,98
150117115,NoButton,Move,1264,98
150117139,NoButton,Move,1264,97
150117259,Left,Pressed,1264,97
150117331,Left,Released,1264,97
150118035,NoButton,Move,1263,97
150118043,NoButton,Move,1260,96
150118051,NoButton,Move,1255,95
150118059,NoButton,Move,1249,94
150118067,NoButton,Move,1239,92
150118075,NoButton,Move,1227,91
150118083,NoButton,Move,1216,90
150118091,NoButton,Move,1206,89
150118099,NoButton,Move,1196,88
150118107,NoButton,Move,1188,86
150118115,NoButton,Move,1181,86
150118122,NoButton,Move,1175,85
150118130,NoButton,Move,1170,84
150118138,NoButton,Move,1166,84
150118147,NoButton,Move,1160,84
150118155,NoButton,Move,1154,84
150118163,NoButton,Move,1146,84
150118171,NoButton,Move,1136,84
150118179,NoButton,Move,1123,84
150118187,NoButton,Move,1101,84
150118195,NoButton,Move,1076,84
150118203,NoButton,Move,1046,84
150118211,NoButton,Move,1016,84
150118219,NoButton,Move,986,84
150118227,NoButton,Move,951,84
150118234,NoButton,Move,916,84
150118242,NoButton,Move,875,84
150118250,NoButton,Move,845,84
150118258,NoButton,Move,817,84
150118267,NoButton,Move,795,86
150118275,NoButton,Move,776,86
150118283,NoButton,Move,761,86
150118291,NoButton,Move,748,86
150118299,NoButton,Move,739,86
150118611,NoButton,Move,735,86
150118619,NoButton,Move,732,86
150118627,NoButton,Move,730,86
150118635,NoButton,Move,727,86
150118643,NoButton,Move,724,86
150118651,NoButton,Move,720,85
150118659,NoButton,Move,714,83
150118667,NoButton,Move,707,81
150118675,NoButton,Move,699,79
150118683,NoButton,Move,689,77
150118691,NoButton,Move,682,76
150118699,NoButton,Move,673,75
150118707,NoButton,Move,660,75
150118715,NoButton,Move,646,75
150118723,NoButton,Move,632,75
150118731,NoButton,Move,620,75
150118739,NoButton,Move,607,75
150118747,NoButton,Move,594,75
150118755,NoButton,Move,580,75
150118763,NoButton,Move,566,75
150118771,NoButton,Move,553,75
150118778,NoButton,Move,539,75
150118786,NoButton,Move,527,75
150118794,NoButton,Move,518,75
150118802,NoButton,Move,510,75
150118810,NoButton,Move,503,75
150118818,NoButton,Move,499,75
150118826,NoButton,Move,497,75
150119682,NoButton,Move,496,75
150119690,NoButton,Move,495,75
150119698,NoButton,Move,495,77
150119706,NoButton,Move,493,83
150119714,NoButton,Move,489,91
150119722,NoButton,Move,485,102
150119730,NoButton,Move,481,113
150119738,NoButton,Move,473,128
150119746,NoButton,Move,466,141
150119754,NoButton,Move,458,154
150119762,NoButton,Move,445,171
150119770,NoButton,Move,435,185
150119778,NoButton,Move,425,199
150119786,NoButton,Move,417,209
150119794,NoButton,Move,408,219
150119802,NoButton,Move,400,228
150119810,NoButton,Move,393,237
150119818,NoButton,Move,384,246
150119827,NoButton,Move,377,253
150119835,NoButton,Move,372,259
150119843,NoButton,Move,368,264
150119851,NoButton,Move,366,268
150119859,NoButton,Move,364,270
150119867,NoButton,Move,362,271
150119874,NoButton,Move,362,271
150119890,NoButton,Move,362,270
150119898,NoButton,Move,363,269
150119906,NoButton,Move,364,267
150120082,NoButton,Move,365,267
150120106,NoButton,Move,365,267
150120114,NoButton,Move,365,267
150120122,NoButton,Move,364,268
150120130,NoButton,Move,363,268
150120138,NoButton,Move,362,268
150120146,NoButton,Move,361,268
150120154,NoButton,Move,359,268
150120162,NoButton,Move,357,266
150120170,NoButton,Move,354,265
150120179,NoButton,Move,349,263
150120186,NoButton,Move,344,261
150120194,NoButton,Move,338,260
150120202,NoButton,Move,331,259
150120210,NoButton,Move,324,259
150120218,NoButton,Move,318,259
150120226,NoButton,Move,309,262
150120234,NoButton,Move,302,265
150120242,NoButton,Move,295,269
150120250,NoButton,Move,289,275
150120258,NoButton,Move,282,280
150120266,NoButton,Move,278,285
150120274,NoButton,Move,273,288
150120282,NoButton,Move,269,293
150120291,NoButton,Move,266,298
150120298,NoButton,Move,263,304
150120306,NoButton,Move,260,310
150120314,NoButton,Move,257,316
150120322,NoButton,Move,254,322
150120330,NoButton,Move,252,326
150120338,NoButton,Move,248,331
150120346,NoButton,Move,245,334
150120354,NoButton,Move,243,337
150120362,NoButton,Move,241,338
150120370,NoButton,Move,239,338
150120378,NoButton,Move,238,338
150120386,NoButton,Move,237,337
150120394,NoButton,Move,237,335
150120402,NoButton,Move,237,332
150120410,NoButton,Move,238,329
150120418,NoButton,Move,238,328
150120522,NoButton,Move,238,326
150120530,NoButton,Move,238,326
150120538,NoButton,Move,238,325
150120546,NoButton,Move,238,324
150120570,NoButton,Move,238,323
150120594,NoButton,Move,239,323
150120602,NoButton,Move,239,323
150120610,NoButton,Move,240,322
150120866,NoButton,Move,241,322
150120874,NoButton,Move,241,322
150120882,NoButton,Move,243,322
150120890,NoButton,Move,247,324
150120898,NoButton,Move,257,327
150120906,NoButton,Move,269,331
150120914,NoButton,Move,285,337
150120922,NoButton,Move,306,346
150120930,NoButton,Move,326,355
150120938,NoButton,Move,350,363
150120946,NoButton,Move,375,370
150120954,NoButton,Move,402,378
150120962,NoButton,Move,426,383
150120970,NoButton,Move,447,385
150120978,NoButton,Move,461,387
150120986,NoButton,Move,475,388
150120994,NoButton,Move,487,388
150121002,NoButton,Move,496,388
150121010,NoButton,Move,503,388
150121018,NoButton,Move,508,388
150121026,NoButton,Move,511,388
150121034,NoButton,Move,512,388
150121042,NoButton,Move,514,388
150121050,NoButton,Move,514,388
150121058,NoButton,Move,515,388
150121066,NoButton,Move,516,388
150121074,NoButton,Move,517,388
150121082,NoButton,Move,519,388
150121090,NoButton,Move,524,390
150121098,NoButton,Move,528,391
150121106,NoButton,Move,532,393
150121114,NoButton,Move,538,394
150121122,NoButton,Move,542,395
150121130,NoButton,Move,546,396
150121138,NoButton,Move,549,397
150121146,NoButton,Move,551,398
150121217,NoButton,Move,552,398
150121226,NoButton,Move,553,398
150121233,NoButton,Move,553,398
150121433,NoButton,Move,553,398
150121442,NoButton,Move,553,398
150121450,NoButton,Move,554,398
150121458,NoButton,Move,555,398
150121474,NoButton,Move,555,398
150121482,NoButton,Move,555,397
150121490,NoButton,Move,556,397
150121506,NoButton,Move,556,397
150121546,NoButton,Move,556,397
150121554,NoButton,Move,556,396
150121562,NoButton,Move,556,396
150121570,NoButton,Move,556,396
150121594,NoButton,Move,556,396
150121602,NoButton,Move,556,396
150121610,NoButton,Move,556,397
150121618,NoButton,Move,556,397
150121658,Left,Pressed,556,397
150121738,Left,Released,556,397
150121939,NoButton,Move,556,396
150121946,NoButton,Move,556,395
150121954,NoButton,Move,556,394
150121962,NoButton,Move,556,393
150121970,NoButton,Move,556,391
150122066,NoButton,Move,556,391
150122073,NoButton,Move,556,391
150122082,NoButton,Move,556,392
150122089,NoButton,Move,556,392
150122097,NoButton,Move,556,393
150122105,NoButton,Move,557,394
150122114,NoButton,Move,557,394
150122121,NoButton,Move,559,394
150122129,NoButton,Move,560,394
150122137,NoButton,Move,561,393
150122146,NoButton,Move,561,391
150122154,NoButton,Move,562,389
150122161,NoButton,Move,563,386
150122169,NoButton,Move,564,384
150122177,NoButton,Move,564,382
150122185,NoButton,Move,564,381
150122193,NoButton,Move,564,379
150122249,NoButton,Move,564,379
150122257,NoButton,Move,564,379
150122266,NoButton,Move,563,379
150122273,NoButton,Move,562,379
150122281,NoButton,Move,561,379
150122290,NoButton,Move,559,379
150122641,NoButton,Move,558,379
150122657,NoButton,Move,558,379
150122666,NoButton,Move,559,379
150122673,NoButton,Move,560,379
150122681,NoButton,Move,560,379
150122713,NoButton,Move,561,379
150122721,NoButton,Move,561,379
150122729,NoButton,Move,562,379
150122737,NoButton,Move,564,379
150122745,NoButton,Move,567,379
150122753,NoButton,Move,573,379
150122761,NoButton,Move,584,378
150122769,NoButton,Move,600,377
150122777,NoButton,Move,634,372
150122785,NoButton,Move,671,366
150122794,NoButton,Move,713,361
150122801,NoButton,Move,758,355
150122809,NoButton,Move,802,350
150122817,NoButton,Move,854,346
150122825,NoButton,Move,899,342
150122833,NoButton,Move,940,340
150122841,NoButton,Move,975,339
150122849,NoButton,Move,1009,337
150122857,NoButton,Move,1036,336
150122865,NoButton,Move,1059,334
150122873,NoButton,Move,1079,333
150122881,NoButton,Move,1092,332
150122889,NoButton,Move,1102,331
150122897,NoButton,Move,1108,330
150122905,NoButton,Move,1112,329
150122913,NoButton,Move,1113,328
150122921,NoButton,Move,1113,328
150122929,NoButton,Move,1114,327
150122937,NoButton,Move,1114,327
150122945,NoButton,Move,1114,326
150122961,NoButton,Move,1114,323
150122969,NoButton,Move,1114,323
150122977,NoButton,Move,1114,322
150122985,NoButton,Move,1114,321
150122993,NoButton,Move,1114,320
150123001,NoButton,Move,1114,320
150123010,NoButton,Move,1114,319
150123018,NoButton,Move,1114,318
150123026,NoButton,Move,1114,318
150123034,NoButton,Move,1113,317
150123042,NoButton,Move,1113,316
150123050,NoButton,Move,1111,316
150123058,NoButton,Move,1108,315
150123066,NoButton,Move,1104,315
150123074,NoButton,Move,1098,315
150123082,NoButton,Move,1091,315
150123090,NoButton,Move,1085,315
150123098,NoButton,Move,1077,315
150123114,NoButton,Move,1061,317
150123122,NoButton,Move,1055,318
150123130,NoButton,Move,1050,319
150123138,NoButton,Move,1047,320
150123145,NoButton,Move,1045,320
150123154,NoButton,Move,1044,320
150123194,NoButton,Move,1043,320
150123202,NoButton,Move,1043,320
150123209,NoButton,Move,1043,320
150123225,NoButton,Move,1043,319
150123249,NoButton,Move,1043,318
150123273,NoButton,Move,1043,318
150123297,NoButton,Move,1042,318
150123305,NoButton,Move,1041,318
150123313,NoButton,Move,1041,317
150123321,NoButton,Move,1041,317
150123338,NoButton,Move,1040,317
150123362,NoButton,Move,1040,317
150123449,Left,Pressed,1040,317
150123530,Left,Released,1040,317
150123538,NoButton,Move,1040,319
150123546,NoButton,Move,1040,319
150123554,NoButton,Move,1040,320
150123562,NoButton,Move,1040,321
150123570,NoButton,Move,1040,322
150123578,NoButton,Move,1040,322
150123594,NoButton,Move,1040,323
150123682,NoButton,Move,1040,323
150123713,NoButton,Move,1040,323
150123721,NoButton,Move,1040,323
150123729,NoButton,Move,1039,322
150123737,NoButton,Move,1039,321
150123745,NoButton,Move,1038,321
150123753,NoButton,Move,1037,321
150123761,NoButton,Move,1037,321
150123809,Left,Pressed,1037,321
150123889,Left,Released,1037,321
150124001,NoButton,Move,1036,321
150124009,NoButton,Move,1036,321
150124017,NoButton,Move,1035,321
150124025,NoButton,Move,1030,323
150124033,NoButton,Move,1024,326
150124041,NoButton,Move,1013,331
150124049,NoButton,Move,993,342
150124057,NoButton,Move,960,362
150124065,NoButton,Move,920,389
150124073,NoButton,Move,866,424
150124082,NoButton,Move,804,467
150124089,NoButton,Move,733,515
150124097,NoButton,Move,661,564
150124106,NoButton,Move,572,623
150124113,NoButton,Move,493,677
150124121,NoButton,Move,428,722
150124129,NoButton,Move,377,760
150124137,NoButton,Move,338,788
150124145,NoButton,Move,308,789
150124153,NoButton,Move,289,782
150124161,NoButton,Move,277,775
150124169,NoButton,Move,271,772
150124178,NoButton,Move,267,771
150124185,NoButton,Move,264,769
150124193,NoButton,Move,263,769
150124201,NoButton,Move,261,769
150124209,NoButton,Move,260,770
150124217,NoButton,Move,260,769
150124225,NoButton,Move,259,769
150124233,NoButton,Move,258,768
150124241,NoButton,Move,258,769
150124249,NoButton,Move,257,768
150124313,NoButton,Move,256,767
150124321,NoButton,Move,256,767
150124329,NoButton,Move,256,766
150124337,NoButton,Move,256,765
150124345,NoButton,Move,256,763
150124353,NoButton,Move,256,762
150124361,NoButton,Move,256,761
150124369,NoButton,Move,256,760
150124377,NoButton,Move,256,760
150124450,NoButton,Move,256,759
150124457,NoButton,Move,256,759
150124466,NoButton,Move,256,758
150124473,NoButton,Move,256,757
150124481,NoButton,Move,256,756
150124489,NoButton,Move,256,755
150124497,NoButton,Move,256,755
150124505,NoButton,Move,255,754
150124513,NoButton,Move,253,753
150124521,NoButton,Move,252,753
150124529,NoButton,Move,250,752
150124537,NoButton,Move,248,751
150124545,NoButton,Move,247,751
150124553,NoButton,Move,246,751
150124586,NoButton,Move,245,751
150124593,NoButton,Move,245,750
150124601,NoButton,Move,245,750
150124617,NoButton,Move,245,749
150124625,NoButton,Move,245,748
150124633,NoButton,Move,247,748
150124641,NoButton,Move,249,748
150124649,NoButton,Move,253,747
150124657,NoButton,Move,257,746
150124665,NoButton,Move,262,745
150124673,NoButton,Move,265,744
150124681,NoButton,Move,266,744
150124737,NoButton,Move,267,744
150124745,NoButton,Move,268,744
150124753,NoButton,Move,269,744
150124761,NoButton,Move,271,743
150124769,NoButton,Move,274,742
150124777,NoButton,Move,277,741
150124785,NoButton,Move,280,741
150124793,NoButton,Move,283,741
150124801,NoButton,Move,285,741
150124809,NoButton,Move,287,741
150124817,NoButton,Move,289,741
150124825,NoButton,Move,291,740
150124833,NoButton,Move,293,739
150124841,NoButton,Move,296,739
150124849,NoButton,Move,301,738
150124857,NoButton,Move,305,738
150124865,NoButton,Move,308,738
150124873,NoButton,Move,311,737
150124905,NoButton,Move,312,737
150125017,Left,Pressed,312,737
150125105,Left,Released,312,737
150125249,NoButton,Move,313,736
150125257,NoButton,Move,315,735
150125266,NoButton,Move,317,735
150125273,NoButton,Move,319,733
150125281,NoButton,Move,323,732
150125289,NoButton,Move,328,730
150125297,NoButton,Move,333,727
150125305,NoButton,Move,338,724
150125313,NoButton,Move,346,720
150125321,NoButton,Move,354,713
150125329,NoButton,Move,363,708
150125337,NoButton,Move,370,702
150125345,NoButton,Move,378,696
150125353,NoButton,Move,385,691
150125361,NoButton,Move,392,686
150125369,NoButton,Move,400,682
150125377,NoButton,Move,408,676
150125386,NoButton,Move,417,672
150125393,NoButton,Move,424,668
150125401,NoButton,Move,430,664
150125409,NoButton,Move,436,660
150125417,NoButton,Move,442,657
