client timestamp,button,state,x,y
61160012,NoButton,Move,666,515
61160020,NoButton,Move,666,515
61160028,NoButton,Move,666,514
61331581,NoButton,Move,665,513
61331589,NoButton,Move,663,513
61331597,NoButton,Move,656,515
61331605,NoButton,Move,645,518
61331612,NoButton,Move,633,522
61331620,NoButton,Move,620,525
61331628,NoButton,Move,610,527
61331636,NoButton,Move,600,529
61331644,NoButton,Move,593,530
61331652,NoButton,Move,586,530
61331660,NoButton,Move,582,529
61331668,NoButton,Move,578,523
61331676,NoButton,Move,573,513
61331684,NoButton,Move,571,501
61332132,NoButton,Move,571,495
61332140,NoButton,Move,571,493
61332148,NoButton,Move,571,493
61332157,NoButton,Move,571,493
61332165,NoButton,Move,571,493
61332180,NoButton,Move,571,493
61332189,NoButton,Move,571,493
61332196,NoButton,Move,571,494
61332205,NoButton,Move,572,494
61332212,NoButton,Move,573,496
61332220,NoButton,Move,573,498
61332228,NoButton,Move,574,501
61332236,NoButton,Move,574,504
61332244,NoButton,Move,574,508
61332252,NoButton,Move,574,511
61332260,NoButton,Move,573,514
61332268,NoButton,Move,572,517
61332276,NoButton,Move,570,520
61332284,NoButton,Move,567,522
61332292,NoButton,Move,564,526
61332300,NoButton,Move,561,530
61332308,NoButton,Move,559,535
61332316,NoButton,Move,557,541
61332324,NoButton,Move,556,546
61332332,NoButton,Move,555,551
61332340,NoButton,Move,554,555
61332348,NoButton,Move,554,559
61332356,NoButton,Move,552,564
61332364,NoButton,Move,550,567
61332373,NoButton,Move,549,569
61332380,NoButton,Move,546,572
61332389,NoButton,Move,543,575
61332396,NoButton,Move,539,580
61332405,NoButton,Move,536,583
61332412,NoButton,Move,532,588
61332420,NoButton,Move,529,592
61332428,NoButton,Move,525,595
61332436,NoButton,Move,523,599
61332444,NoButton,Move,520,601
61332452,NoButton,Move,518,604
61332460,NoButton,Move,516,606
61332468,NoButton,Move,516,608
61332476,NoButton,Move,515,610
61332484,NoButton,Move,515,613
61332492,NoButton,Move,515,616
61332500,NoButton,Move,515,620
61332508,NoButton,Move,516,625
61332516,NoButton,Move,516,629
61332524,NoButton,Move,517,632
61332532,NoButton,Move,517,634
61332540,NoButton,Move,518,636
61332548,NoButton,Move,519,636
61332557,NoButton,Move,519,637
61332564,NoButton,Move,519,637
61332573,NoButton,Move,520,637
61332580,NoButton,Move,521,638
61332589,NoButton,Move,521,638
61332780,NoButton,Move,522,638
61332789,NoButton,Move,522,638
61332796,NoButton,Move,523,638
61332805,NoButton,Move,524,637
61332812,NoButton,Move,525,635
61332820,NoButton,Move,526,635
61333197,Left,Pressed,526,635
61333260,Left,Released,526,635
61334036,NoButton,Move,526,634
61334045,NoButton,Move,527,634
61334052,NoButton,Move,529,633
61334060,NoButton,Move,534,628
61334068,NoButton,Move,542,622
61334076,NoButton,Move,550,613
61334084,NoButton,Move,557,603
61334092,NoButton,Move,565,594
61334100,NoButton,Move,570,587
61334108,NoButton,Move,576,578
61334116,NoButton,Move,579,573
61334124,NoButton,Move,583,570
61334132,NoButton,Move,587,566
61334140,NoButton,Move,589,564
61334148,NoButton,Move,591,562
61334156,NoButton,Move,593,561
61334164,NoButton,Move,595,560
61334173,NoButton,Move,596,558
61334180,NoButton,Move,598,557
61334189,NoButton,Move,599,555
61334196,NoButton,Move,601,554
61334205,NoButton,Move,602,552
61334212,NoButton,Move,604,548
61334220,NoButton,Move,606,545
61334228,NoButton,Move,609,543
61334236,NoButton,Move,612,540
61334244,NoButton,Move,616,537
61334252,NoButton,Move,620,535
61334260,NoButton,Move,625,532
61334268,NoButton,Move,631,529
61334276,NoButton,Move,635,526
61334284,NoButton,Move,640,522
61334292,NoButton,Move,645,518
61334300,NoButton,Move,648,514
61334540,NoButton,Move,649,511
61334548,NoButton,Move,651,510
61334556,NoButton,Move,651,509
61334564,NoButton,Move,652,508
61334573,NoButton,Move,653,507
61334581,NoButton,Move,656,505
61334589,NoButton,Move,658,505
61334597,NoButton,Move,661,503
61334605,NoButton,Move,666,501
61334612,NoButton,Move,670,498
61334620,NoButton,Move,675,496
61334628,NoButton,Move,681,493
61334636,NoButton,Move,685,490
61334644,NoButton,Move,690,487
61334652,NoButton,Move,695,485
61334660,NoButton,Move,697,483
61334668,NoButton,Move,699,481
61334676,NoButton,Move,701,479
61334684,NoButton,Move,701,477
61334692,NoButton,Move,702,476
61334700,NoButton,Move,702,474
61334708,NoButton,Move,702,474
61334716,NoButton,Move,702,473
61334724,NoButton,Move,702,473
61334732,NoButton,Move,702,472
61334740,NoButton,Move,701,471
61334748,NoButton,Move,701,471
61334756,NoButton,Move,700,470
61334884,NoButton,Move,700,470
61334916,NoButton,Move,699,470
61334924,NoButton,Move,699,470
61334932,NoButton,Move,697,470
61334940,NoButton,Move,696,470
61334948,NoButton,Move,694,470
61334956,NoButton,Move,693,470
61334964,NoButton,Move,691,470
61334973,NoButton,Move,690,470
61334980,NoButton,Move,688,470
61334988,NoButton,Move,686,470
61334996,NoButton,Move,684,470
61335005,NoButton,Move,681,471
61335012,NoButton,Move,679,471
61335020,NoButton,Move,677,472
61335028,NoButton,Move,676,473
61335036,NoButton,Move,674,474
61335044,NoButton,Move,673,474
61335108,NoButton,Move,672,475
61335116,NoButton,Move,672,475
61335124,NoButton,Move,672,475
61335140,NoButton,Move,672,475
61335292,NoButton,Move,672,475
61335300,NoButton,Move,673,475
61335308,NoButton,Move,675,475
61335316,NoButton,Move,677,475
61335324,NoButton,Move,678,475
61335332,NoButton,Move,680,474
61343892,NoButton,Move,680,474
61343900,NoButton,Move,680,474
61343908,NoButton,Move,680,475
61343916,NoButton,Move,680,475
61343924,NoButton,Move,680,476
61343932,NoButton,Move,681,476
61343940,NoButton,Move,681,476
61343956,NoButton,Move,682,476
61343964,NoButton,Move,682,476
61343973,NoButton,Move,683,475
61343980,NoButton,Move,684,474
61344228,NoButton,Move,684,474
61344236,NoButton,Move,684,474
61344244,NoButton,Move,684,474
61344252,NoButton,Move,683,474
61344260,NoButton,Move,682,474
61344268,NoButton,Move,680,474
61344276,NoButton,Move,675,474
61344284,NoButton,Move,670,476
61344292,NoButton,Move,663,477
61344300,NoButton,Move,654,479
61344308,NoButton,Move,646,481
61344316,NoButton,Move,638,485
61344324,NoButton,Move,629,488
61344332,NoButton,Move,622,492
61344340,NoButton,Move,616,496
61344349,NoButton,Move,610,500
61344356,NoButton,Move,605,504
61344364,NoButton,Move,601,506
61344372,NoButton,Move,597,510
61344380,NoButton,Move,593,514
61344389,NoButton,Move,591,517
61344396,NoButton,Move,588,520
61344405,NoButton,Move,586,522
61344412,NoButton,Move,584,523
61344421,NoButton,Move,583,525
61344428,NoButton,Move,581,525
61344436,NoButton,Move,580,525
61344444,NoButton,Move,578,525
61344452,NoButton,Move,578,524
61344460,NoButton,Move,577,521
61344468,NoButton,Move,576,520
61344636,NoButton,Move,576,520
61344644,NoButton,Move,576,519
61344660,NoButton,Move,576,518
61344668,NoButton,Move,576,518
61344748,NoButton,Move,576,518
61344756,NoButton,Move,576,519
61344764,NoButton,Move,576,520
61344772,NoButton,Move,574,522
61344780,NoButton,Move,573,524
61344788,NoButton,Move,573,526
61344796,NoButton,Move,572,529
61344805,NoButton,Move,572,532
61344812,NoButton,Move,571,535
61344821,NoButton,Move,571,539
61344828,NoButton,Move,570,543
61344837,NoButton,Move,570,546
61344844,NoButton,Move,570,549
61344852,NoButton,Move,570,552
61344860,NoButton,Move,570,555
61344868,NoButton,Move,570,557
61344876,NoButton,Move,570,559
61344884,NoButton,Move,569,562
61344892,NoButton,Move,569,564
61344900,NoButton,Move,568,567
61344908,NoButton,Move,567,570
61344916,NoButton,Move,567,573
61344924,NoButton,Move,566,576
61344932,NoButton,Move,565,580
61344940,NoButton,Move,564,585
61344948,NoButton,Move,563,588
61344956,NoButton,Move,562,591
61344964,NoButton,Move,560,594
61344972,NoButton,Move,559,597
61344980,NoButton,Move,559,598
61344989,NoButton,Move,558,599
61344996,NoButton,Move,557,601
61345005,NoButton,Move,557,601
61345012,NoButton,Move,557,603
61345021,NoButton,Move,556,604
61345028,NoButton,Move,555,605
61345036,NoButton,Move,555,607
61345044,NoButton,Move,554,608
61345052,NoButton,Move,553,609
61345060,NoButton,Move,552,612
61345068,NoButton,Move,552,613
61345076,NoButton,Move,550,614
61345084,NoButton,Move,550,616
61345092,NoButton,Move,549,617
61345100,NoButton,Move,548,618
61345108,NoButton,Move,548,619
61345116,NoButton,Move,547,620
61345180,NoButton,Move,547,620
61345205,NoButton,Move,547,620
61345212,NoButton,Move,547,620
61345221,NoButton,Move,547,620
61345228,NoButton,Move,547,619
61345236,NoButton,Move,546,619
61345244,NoButton,Move,546,619
61345252,NoButton,Move,545,618
61345260,NoButton,Move,545,618
61345268,NoButton,Move,545,617
61345276,NoButton,Move,545,617
61345324,NoButton,Move,544,616
61345332,NoButton,Move,544,616
61345340,NoButton,Move,544,615
61345348,NoButton,Move,544,614
61345356,NoButton,Move,544,613
61345364,NoButton,Move,544,613
61345372,NoButton,Move,543,612
61345380,NoButton,Move,543,611
61345389,NoButton,Move,543,611
61345396,NoButton,Move,543,610
61345405,NoButton,Move,543,608
61345413,NoButton,Move,543,607
61345421,NoButton,Move,543,606
61345429,NoButton,Move,543,605
61345436,NoButton,Move,543,604
61345476,NoButton,Move,542,603
61345492,Left,Pressed,542,603
61345564,Left,Released,542,603
61345644,NoButton,Move,542,602
61345652,NoButton,Move,543,601
61345660,NoButton,Move,548,597
61345668,NoButton,Move,555,591
61345676,NoButton,Move,564,585
61345684,NoButton,Move,574,577
61345692,NoButton,Move,586,568
61345700,NoButton,Move,595,560
61345708,NoButton,Move,606,551
61345716,NoButton,Move,619,541
61345724,NoButton,Move,629,533
61345733,NoButton,Move,638,527
61345740,NoButton,Move,646,520
61345748,NoButton,Move,652,515
61345756,NoButton,Move,657,510
61345764,NoButton,Move,661,507
61345772,NoButton,Move,663,504
61345780,NoButton,Move,665,502
61345789,NoButton,Move,665,501
61345796,NoButton,Move,665,500
61345804,NoButton,Move,665,499
61345964,NoButton,Move,665,498
61345972,NoButton,Move,665,498
61345980,NoButton,Move,665,498
61345988,NoButton,Move,664,498
61345996,NoButton,Move,663,498
61346005,NoButton,Move,661,499
61346013,NoButton,Move,659,499
61346021,NoButton,Move,658,499
61346028,NoButton,Move,656,499
61346060,NoButton,Move,656,499
61346068,NoButton,Move,655,500
61346076,NoButton,Move,655,501
61346084,NoButton,Move,655,501
61346092,NoButton,Move,655,502
61346100,NoButton,Move,655,502
61346108,NoButton,Move,655,503
61346116,NoButton,Move,655,503
61346132,NoButton,Move,655,504
61346148,NoButton,Move,655,505
61346156,NoButton,Move,655,505
61346164,NoButton,Move,655,506
61346172,NoButton,Move,655,506
61346180,NoButton,Move,656,507
61346189,NoButton,Move,657,508
61346196,NoButton,Move,657,509
61346205,NoButton,Move,658,510
61346221,NoButton,Move,659,511
61346252,NoButton,Move,659,511
61346276,NoButton,Move,660,511
61346284,NoButton,Move,660,511
61346292,NoButton,Move,660,510
61346300,NoButton,Move,660,509
61346508,NoButton,Move,660,509
61346524,NoButton,Move,660,509
61346532,NoButton,Move,660,509
61347045,NoButton,Move,660,509
61347052,NoButton,Move,660,509
61347189,NoButton,Move,660,509
61349109,NoButton,Move,660,509
61349116,NoButton,Move,660,512
61349124,NoButton,Move,660,519
61349132,NoButton,Move,660,527
61349140,NoButton,Move,660,535
61349148,NoButton,Move,660,542
61349156,NoButton,Move,660,547
61349164,NoButton,Move,660,551
61349172,NoButton,Move,661,556
61349180,NoButton,Move,661,559
61349189,NoButton,Move,661,562
61349196,NoButton,Move,662,564
61349421,Left,Pressed,662,564
61349493,Left,Released,662,564
61349621,NoButton,Move,662,565
61349628,NoButton,Move,662,565
61349637,NoButton,Move,663,564
61349644,NoButton,Move,664,562
61349652,NoButton,Move,664,559
61349660,NoButton,Move,665,556
61349668,NoButton,Move,666,552
61349676,NoButton,Move,666,549
61349684,NoButton,Move,666,547
61349692,NoButton,Move,666,545
61349700,NoButton,Move,666,544
61349709,NoButton,Move,666,543
61349716,NoButton,Move,666,542
61349724,NoButton,Move,666,541
61542659,NoButton,Move,666,541
61542668,NoButton,Move,666,540
61542676,NoButton,Move,667,538
61542684,NoButton,Move,671,532
61542692,NoButton,Move,678,520
61542700,NoButton,Move,691,503
61542708,NoButton,Move,710,482
61542716,NoButton,Move,733,463
61542724,NoButton,Move,756,443
61542732,NoButton,Move,781,425
61542740,NoButton,Move,803,409
61542748,NoButton,Move,822,396
61542756,NoButton,Move,841,383
61542764,NoButton,Move,856,371
61542773,NoButton,Move,868,361
61542780,NoButton,Move,880,352
61542788,NoButton,Move,888,344
61542795,NoButton,Move,897,337
61542803,NoButton,Move,906,328
61542812,NoButton,Move,912,320
61542820,NoButton,Move,917,314
61542828,NoButton,Move,920,310
61542836,NoButton,Move,923,306
61542844,NoButton,Move,924,303
61542852,NoButton,Move,925,301
61542859,NoButton,Move,926,299
61542868,NoButton,Move,927,298
61542875,NoButton,Move,928,296
61542883,NoButton,Move,929,295
61542891,NoButton,Move,930,294
61542899,NoButton,Move,931,293
61542907,NoButton,Move,931,292
61542915,NoButton,Move,932,291
61542923,NoButton,Move,932,291
61542931,NoButton,Move,932,290
61542940,NoButton,Move,932,289
61542948,NoButton,Move,932,289
61542956,NoButton,Move,932,288
61542964,NoButton,Move,930,288
61542972,NoButton,Move,928,287
61542980,NoButton,Move,927,285
61542988,NoButton,Move,926,285
61542996,NoButton,Move,925,284
61543004,NoButton,Move,925,282
61543012,NoButton,Move,927,280
61543020,NoButton,Move,929,275
61543028,NoButton,Move,933,269
61543036,NoButton,Move,939,261
61543044,NoButton,Move,943,254
61543051,NoButton,Move,947,248
61543060,NoButton,Move,950,242
61543067,NoButton,Move,952,237
61543075,NoButton,Move,954,233
61543083,NoButton,Move,956,230
61543091,NoButton,Move,957,227
61543099,NoButton,Move,957,224
61543107,NoButton,Move,957,222
61543115,NoButton,Move,957,221
61543123,NoButton,Move,957,220
61543180,NoButton,Move,958,220
61543188,NoButton,Move,959,219
61543197,NoButton,Move,959,219
61543204,NoButton,Move,960,218
61543220,NoButton,Move,960,218
61543228,NoButton,Move,960,217
61543236,NoButton,Move,961,216
61543244,NoButton,Move,961,215
61543252,NoButton,Move,961,215
61543260,NoButton,Move,962,213
61543268,NoButton,Move,963,212
61543276,NoButton,Move,965,211
61543284,NoButton,Move,967,208
61543292,NoButton,Move,970,206
61543300,NoButton,Move,971,204
61543307,NoButton,Move,973,200
61543315,NoButton,Move,973,198
61543324,NoButton,Move,974,197
61543331,NoButton,Move,975,196
61543340,NoButton,Move,975,195
61543484,Left,Pressed,975,195
61543556,Left,Released,975,195
61543684,NoButton,Move,975,194
61543692,NoButton,Move,975,194
61543700,NoButton,Move,974,194
61543708,NoButton,Move,972,194
61543716,NoButton,Move,967,194
61543723,NoButton,Move,959,194
61543731,NoButton,Move,947,194
61543739,NoButton,Move,935,194
61543747,NoButton,Move,921,197
61543756,NoButton,Move,904,200
61543763,NoButton,Move,885,204
61543779,NoButton,Move,845,214
61543787,NoButton,Move,821,222
61543796,NoButton,Move,801,229
61543804,NoButton,Move,784,236
61543812,NoButton,Move,772,242
61543820,NoButton,Move,763,249
61543828,NoButton,Move,755,255
61543836,NoButton,Move,750,260
61543844,NoButton,Move,747,264
61543852,NoButton,Move,744,267
61543860,NoButton,Move,741,272
61543868,NoButton,Move,738,277
61543876,NoButton,Move,737,281
61543884,NoButton,Move,735,286
61543892,NoButton,Move,733,290
61543900,NoButton,Move,731,293
61543908,NoButton,Move,731,297
61543916,NoButton,Move,730,299
61543924,NoButton,Move,729,301
61543932,NoButton,Move,728,303
61543940,NoButton,Move,728,305
61543948,NoButton,Move,728,307
61543956,NoButton,Move,728,308
61543964,NoButton,Move,727,310
61543972,NoButton,Move,726,311
61543980,NoButton,Move,725,314
61543988,NoButton,Move,724,316
61543996,NoButton,Move,722,318
61544004,NoButton,Move,721,320
61544012,NoButton,Move,719,324
61544020,NoButton,Move,717,327
61544028,NoButton,Move,715,330
61544036,NoButton,Move,714,333
61544044,NoButton,Move,712,335
61544052,NoButton,Move,711,338
61544059,NoButton,Move,711,340
61544068,NoButton,Move,710,342
61544076,NoButton,Move,709,345
61544084,NoButton,Move,708,347
61544091,NoButton,Move,708,349
61544100,NoButton,Move,707,351
61544107,NoButton,Move,706,354
61544116,NoButton,Move,705,359
61544124,NoButton,Move,704,363
61544131,NoButton,Move,703,367
61544140,NoButton,Move,702,370
61544147,NoButton,Move,701,374
61544156,NoButton,Move,700,376
61544164,NoButton,Move,700,378
61544172,NoButton,Move,700,380
61544179,NoButton,Move,699,381
61544188,NoButton,Move,699,383
61544195,NoButton,Move,699,384
61544236,NoButton,Move,699,385
61544243,NoButton,Move,699,385
61544252,NoButton,Move,699,386
61544260,NoButton,Move,699,386
61544267,NoButton,Move,699,387
61544372,NoButton,Move,698,387
61544380,NoButton,Move,698,388
61544388,NoButton,Move,698,389
61544396,NoButton,Move,697,390
61544404,NoButton,Move,696,390
61544412,NoButton,Move,694,391
61544420,NoButton,Move,693,393
61544428,NoButton,Move,692,394
61544436,NoButton,Move,690,395
61544444,NoButton,Move,688,397
61544452,NoButton,Move,687,398
61544460,NoButton,Move,684,401
61544468,NoButton,Move,683,402
61544476,NoButton,Move,681,404
61544484,NoButton,Move,680,405
61544492,NoButton,Move,679,406
61544500,NoButton,Move,679,407
61544772,NoButton,Move,679,407
61544780,NoButton,Move,679,408
61544788,NoButton,Move,679,409
61544795,NoButton,Move,679,410
61544803,NoButton,Move,679,411
61544811,NoButton,Move,679,412
61544819,NoButton,Move,679,413
61544827,NoButton,Move,679,413
61544836,NoButton,Move,679,414
61544844,NoButton,Move,678,415
61544852,NoButton,Move,678,415
61545004,NoButton,Move,678,416
61545012,NoButton,Move,678,416
61545020,NoButton,Move,678,417
61545028,NoButton,Move,678,419
61545036,NoButton,Move,678,419
61545043,NoButton,Move,678,420
61615284,NoButton,Move,678,420
61615291,NoButton,Move,679,417
61615301,NoButton,Move,685,407
61615308,NoButton,Move,699,386
61615316,NoButton,Move,716,359
61615324,NoButton,Move,735,329
61615331,NoButton,Move,756,301
61615339,NoButton,Move,776,276
61615347,NoButton,Move,795,256
61615355,NoButton,Move,813,239
61615364,NoButton,Move,832,224
61615372,NoButton,Move,846,214
61615379,NoButton,Move,856,206
