client timestamp,button,state,x,y
121804213,NoButton,Move,729,303
121804245,NoButton,Move,729,303
121804326,NoButton,Move,729,304
121804333,NoButton,Move,729,304
121804341,NoButton,Move,729,304
121804350,NoButton,Move,728,304
121804357,NoButton,Move,727,304
121804365,NoButton,Move,724,303
121804373,NoButton,Move,720,303
121804381,NoButton,Move,714,303
121804389,NoButton,Move,708,303
121804398,NoButton,Move,701,303
121804405,NoButton,Move,689,303
121804413,NoButton,Move,676,303
121804422,NoButton,Move,660,303
121804429,NoButton,Move,638,303
121804437,NoButton,Move,613,303
121804446,NoButton,Move,586,303
121804454,NoButton,Move,553,303
121804462,NoButton,Move,507,303
121804470,NoButton,Move,472,303
121804478,NoButton,Move,431,303
121804486,NoButton,Move,391,303
121804494,NoButton,Move,353,303
121804502,NoButton,Move,312,303
121804510,NoButton,Move,271,303
121804518,NoButton,Move,219,304
121804526,NoButton,Move,173,308
121804534,NoButton,Move,128,313
121804541,NoButton,Move,89,319
121804549,NoButton,Move,52,322
121804558,NoButton,Move,24,325
121804565,NoButton,Move,4,328
121804574,NoButton,Move,-20,331
121804581,NoButton,Move,-18,334
121804589,NoButton,Move,-15,336
121804597,NoButton,Move,-11,337
121804605,NoButton,Move,-9,339
121804613,NoButton,Move,-7,341
121804621,NoButton,Move,-4,342
121804629,NoButton,Move,-5,344
121804637,NoButton,Move,-5,347
121804645,NoButton,Move,-3,348
121804653,NoButton,Move,-3,351
121804661,NoButton,Move,-3,352
121804669,NoButton,Move,-2,354
121804677,NoButton,Move,-3,356
121804686,NoButton,Move,-2,358
121804693,NoButton,Move,-4,359
121804701,NoButton,Move,-2,361
121804709,NoButton,Move,-3,363
121804717,NoButton,Move,-4,366
121804726,NoButton,Move,-4,369
121804733,NoButton,Move,-4,371
121804741,NoButton,Move,-3,374
121804749,NoButton,Move,-3,375
121804757,NoButton,Move,-2,378
121804766,NoButton,Move,-1,379
121804773,NoButton,Move,-2,381
121804850,NoButton,Move,0,381
121804850,NoButton,Move,-1,381
121804870,NoButton,Move,0,381
121804877,NoButton,Move,-2,381
121804885,NoButton,Move,-2,381
121804893,NoButton,Move,-3,381
121804901,NoButton,Move,-3,380
121804909,NoButton,Move,-3,379
121804918,NoButton,Move,-4,378
121804926,NoButton,Move,-4,377
121804933,NoButton,Move,-3,376
121804941,NoButton,Move,-2,375
121804949,NoButton,Move,-2,374
121804957,NoButton,Move,-1,374
121804965,NoButton,Move,-2,374
121804973,NoButton,Move,0,374
121804981,NoButton,Move,-1,374
121804990,NoButton,Move,0,374
121804990,NoButton,Move,-2,374
121804990,NoButton,Move,-1,374
121805006,NoButton,Move,-1,374
121805022,NoButton,Move,-1,374
121805022,NoButton,Move,-1,374
121805037,NoButton,Move,-1,374
121805037,NoButton,Move,0,374
121805053,NoButton,Move,-1,374
121808663,NoButton,Move,0,374
121808663,NoButton,Move,3,374
121808685,NoButton,Move,11,373
121808693,NoButton,Move,23,373
121808702,NoButton,Move,39,373
121808709,NoButton,Move,61,373
121808717,NoButton,Move,86,375
121808725,NoButton,Move,115,379
121808733,NoButton,Move,147,386
121808741,NoButton,Move,190,394
121808749,NoButton,Move,232,401
121808757,NoButton,Move,277,410
121808765,NoButton,Move,328,422
121808773,NoButton,Move,382,434
121808781,NoButton,Move,438,446
121808789,NoButton,Move,499,456
121808797,NoButton,Move,573,465
121808806,NoButton,Move,647,473
121808813,NoButton,Move,718,479
121808821,NoButton,Move,786,484
121808829,NoButton,Move,844,488
121808837,NoButton,Move,901,492
121808846,NoButton,Move,953,493
121808853,NoButton,Move,1007,493
121808861,NoButton,Move,1051,493
121808870,NoButton,Move,1086,493
121808877,NoButton,Move,1111,493
121808885,NoButton,Move,1131,492
121808894,NoButton,Move,1146,489
121808902,NoButton,Move,1157,488
121808910,NoButton,Move,1165,486
121808917,NoButton,Move,1171,484
121808925,NoButton,Move,1175,483
121809111,NoButton,Move,1176,482
121809134,NoButton,Move,1176,481
121809142,NoButton,Move,1176,479
121809149,NoButton,Move,1176,477
121809157,NoButton,Move,1177,475
121809166,NoButton,Move,1180,473
121809173,NoButton,Move,1183,470
121809181,NoButton,Move,1187,468
121809189,NoButton,Move,1190,465
121809198,NoButton,Move,1196,461
121809206,NoButton,Move,1203,456
121809213,NoButton,Move,1211,450
121809221,NoButton,Move,1219,445
121809230,NoButton,Move,1227,438
121809237,NoButton,Move,1234,431
121809245,NoButton,Move,1241,422
121809253,NoButton,Move,1246,413
121809261,NoButton,Move,1251,400
121809270,NoButton,Move,1254,389
121809277,NoButton,Move,1256,380
121809286,NoButton,Move,1258,370
121809294,NoButton,Move,1260,361
121809302,NoButton,Move,1263,352
121809310,NoButton,Move,1265,345
121809318,NoButton,Move,1265,341
121809326,NoButton,Move,1265,337
121809334,NoButton,Move,1265,335
121809341,NoButton,Move,1265,333
121809349,NoButton,Move,1265,331
121809357,NoButton,Move,1265,331
121809366,NoButton,Move,1265,330
121809373,NoButton,Move,1265,330
121809381,NoButton,Move,1265,329
121809405,NoButton,Move,1265,329
121809422,NoButton,Move,1265,328
121809429,NoButton,Move,1264,328
121809437,NoButton,Move,1264,328
121809445,NoButton,Move,1263,328
121809454,NoButton,Move,1262,327
121809462,NoButton,Move,1262,327
121809477,NoButton,Move,1261,327
121809485,NoButton,Move,1261,326
121809501,NoButton,Move,1261,326
121809509,NoButton,Move,1261,325
121809517,NoButton,Move,1262,324
121809525,NoButton,Move,1263,322
121809534,NoButton,Move,1264,322
121809542,NoButton,Move,1265,321
121809549,NoButton,Move,1265,320
121809678,NoButton,Move,1266,320
121809693,NoButton,Move,1266,320
121809701,NoButton,Move,1266,319
121809726,NoButton,Move,1266,318
121809734,NoButton,Move,1266,318
121809749,NoButton,Move,1266,317
121809757,NoButton,Move,1266,317
121809766,NoButton,Move,1266,316
121809773,NoButton,Move,1266,316
121809782,NoButton,Move,1267,316
121809790,NoButton,Move,1267,315
121809797,NoButton,Move,1267,314
121809805,NoButton,Move,1267,314
121809813,NoButton,Move,1267,313
121809821,NoButton,Move,1267,313
121809830,NoButton,Move,1267,312
121809837,NoButton,Move,1267,312
121809845,NoButton,Move,1267,311
121809853,NoButton,Move,1268,310
121809861,NoButton,Move,1268,310
121809869,NoButton,Move,1268,309
121809877,NoButton,Move,1269,309
121809885,NoButton,Move,1269,309
121809893,NoButton,Move,1269,308
121809917,NoButton,Move,1269,308
121809933,NoButton,Move,1270,308
121809941,NoButton,Move,1270,307
121810101,NoButton,Move,1270,306
121810109,NoButton,Move,1270,306
121810126,NoButton,Move,1270,305
121810142,NoButton,Move,1270,305
121810150,NoButton,Move,1270,305
121810157,NoButton,Move,1271,304
121810165,NoButton,Move,1272,304
121810173,NoButton,Move,1272,304
121810181,NoButton,Move,1273,303
121810189,NoButton,Move,1273,303
121810197,NoButton,Move,1274,303
121810206,NoButton,Move,1274,303
121810213,NoButton,Move,1275,302
121810222,NoButton,Move,1275,302
121810230,NoButton,Move,1276,302
121810237,NoButton,Move,1276,301
121810246,NoButton,Move,1276,301
121810253,NoButton,Move,1276,300
121810262,NoButton,Move,1277,300
121810269,NoButton,Move,1277,300
121810277,NoButton,Move,1277,299
121810286,NoButton,Move,1277,298
121810294,NoButton,Move,1277,298
121810309,NoButton,Move,1277,297
121810318,NoButton,Move,1277,297
121810325,NoButton,Move,1277,296
121810333,NoButton,Move,1277,296
121810341,NoButton,Move,1277,295
121810349,NoButton,Move,1277,294
121810381,NoButton,Move,1277,294
121810414,NoButton,Move,1277,295
121810422,NoButton,Move,1277,295
121810429,NoButton,Move,1277,295
121810438,NoButton,Move,1278,295
121810661,NoButton,Move,1278,295
121820093,NoButton,Move,1278,296
121820102,NoButton,Move,1278,296
121820110,NoButton,Move,1275,298
121820118,NoButton,Move,1270,300
121820126,NoButton,Move,1262,303
121820134,NoButton,Move,1252,305
121820142,NoButton,Move,1241,307
121820149,NoButton,Move,1229,308
121820158,NoButton,Move,1213,309
121820166,NoButton,Move,1185,311
121820173,NoButton,Move,1146,313
121820181,NoButton,Move,1095,313
121820189,NoButton,Move,1041,313
121820197,NoButton,Move,984,313
121820205,NoButton,Move,927,313
121820213,NoButton,Move,873,313
121820221,NoButton,Move,819,312
121820229,NoButton,Move,764,310
121820237,NoButton,Move,705,310
121820245,NoButton,Move,648,310
121820253,NoButton,Move,594,310
121820261,NoButton,Move,537,310
121820269,NoButton,Move,483,310
121820278,NoButton,Move,434,310
121820286,NoButton,Move,380,308
121820294,NoButton,Move,328,308
121820302,NoButton,Move,285,308
121820310,NoButton,Move,241,308
121820318,NoButton,Move,203,308
121820326,NoButton,Move,168,308
121820334,NoButton,Move,135,308
121820342,NoButton,Move,97,308
121820350,NoButton,Move,64,308
121820357,NoButton,Move,37,310
121820365,NoButton,Move,11,313
121820373,NoButton,Move,-10,316
121820381,NoButton,Move,-13,317
121820389,NoButton,Move,-12,319
121820397,NoButton,Move,-12,320
121820405,NoButton,Move,-10,321
121820414,NoButton,Move,-8,322
121820421,NoButton,Move,-5,322
121820429,NoButton,Move,-6,322
121820438,NoButton,Move,-4,322
121820446,NoButton,Move,-4,322
121820454,NoButton,Move,-4,322
121820461,NoButton,Move,-4,322
121820465,NoButton,Move,-4,322
121820465,NoButton,Move,-5,323
121820486,NoButton,Move,-2,323
121820761,NoButton,Move,-1,324
121820781,NoButton,Move,-1,324
121820789,NoButton,Move,0,324
121820789,NoButton,Move,-1,324
121820804,NoButton,Move,-1,324
121820804,NoButton,Move,-1,325
121820822,NoButton,Move,-3,327
121820829,NoButton,Move,-2,327
121820838,NoButton,Move,-3,329
121820845,NoButton,Move,-2,330
121820854,NoButton,Move,-2,331
121820861,NoButton,Move,-4,332
121820870,NoButton,Move,-2,333
121820877,NoButton,Move,-3,333
121820886,NoButton,Move,-3,333
121820893,NoButton,Move,-4,334
121820902,NoButton,Move,-4,335
121820910,NoButton,Move,-5,337
121820918,NoButton,Move,-6,339
121820926,NoButton,Move,-4,341
121820934,NoButton,Move,-6,343
121820942,NoButton,Move,-7,345
121820950,NoButton,Move,-10,347
121820958,NoButton,Move,-8,349
121820966,NoButton,Move,-8,351
121820973,NoButton,Move,-8,353
121820981,NoButton,Move,-9,355
121820990,NoButton,Move,-8,356
121820998,NoButton,Move,-8,358
121821006,NoButton,Move,-9,360
121821014,NoButton,Move,-8,361
121821022,NoButton,Move,-7,362
121821029,NoButton,Move,-7,364
121821038,NoButton,Move,-5,365
121821046,NoButton,Move,-6,366
121821054,NoButton,Move,-5,367
121821061,NoButton,Move,-5,368
121821070,NoButton,Move,-3,368
121821078,NoButton,Move,-3,368
121821086,NoButton,Move,-2,368
121821093,NoButton,Move,-2,368
121821101,NoButton,Move,-1,368
121821105,NoButton,Move,-2,368
121821105,NoButton,Move,-1,368
121821121,NoButton,Move,0,368
121821121,NoButton,Move,-2,368
121821141,NoButton,Move,0,368
121821149,NoButton,Move,-1,367
121821158,NoButton,Move,0,367
121821166,NoButton,Move,-1,366
121821174,NoButton,Move,-1,366
121821182,NoButton,Move,0,366
121821190,NoButton,Move,-1,366
121821198,NoButton,Move,-1,365
121821206,NoButton,Move,-1,365
121821213,NoButton,Move,-1,365
121821222,NoButton,Move,0,365
121821223,NoButton,Move,-1,364
121821238,NoButton,Move,0,364
121821246,NoButton,Move,-1,364
121821254,NoButton,Move,-1,363
121822491,Nobutton,Scrool,0,0
121822525,Nobutton,Scrool,0,0
121822566,Nobutton,Scrool,0,0
121822607,Nobutton,Scrool,0,0
121822638,Nobutton,Scrool,0,0
121823095,Nobutton,Scrool,0,0
121823134,Nobutton,Scrool,0,0
121823182,Nobutton,Scrool,0,0
121823221,Nobutton,Scrool,0,0
121823822,NoButton,Move,0,363
121823885,Nobutton,Scrool,0,0
121823957,Nobutton,Scrool,0,0
121824021,Nobutton,Scrool,0,0
121824079,Nobutton,Scrool,0,0
121824653,Nobutton,Scrool,0,0
121825043,Nobutton,Scrool,0,0
121825398,NoButton,Move,-1,363
121825406,NoButton,Move,0,363
121825414,NoButton,Move,-2,363
121825422,NoButton,Move,-1,364
121825430,NoButton,Move,-1,364
121825438,NoButton,Move,-2,365
121825446,NoButton,Move,-3,365
121825454,NoButton,Move,-2,365
121825462,NoButton,Move,-2,365
121825469,NoButton,Move,-3,365
121825478,NoButton,Move,-3,365
121825486,NoButton,Move,-3,364
121825493,NoButton,Move,-3,362
121825502,NoButton,Move,-3,361
121825510,NoButton,Move,-2,359
121825518,NoButton,Move,-1,356
121825525,NoButton,Move,-2,354
121825534,NoButton,Move,-1,352
121825542,NoButton,Move,-1,349
121825549,NoButton,Move,-1,346
121825557,NoButton,Move,-1,343
121825566,NoButton,Move,0,340
121825573,NoButton,Move,0,337
121825582,NoButton,Move,0,334
121825589,NoButton,Move,0,331
121825598,NoButton,Move,0,328
121825605,NoButton,Move,1,324
121825614,NoButton,Move,2,322
121825622,NoButton,Move,2,320
121825630,NoButton,Move,4,319
121825638,NoButton,Move,5,317
121825645,NoButton,Move,5,317
121825654,NoButton,Move,6,316
121825662,NoButton,Move,6,316
121825669,NoButton,Move,7,315
121825677,NoButton,Move,7,314
121825686,NoButton,Move,8,314
121825694,NoButton,Move,8,313
121825702,NoButton,Move,9,313
121825709,NoButton,Move,10,312
121825718,NoButton,Move,11,312
121825725,NoButton,Move,13,311
121825734,NoButton,Move,16,310
121825741,NoButton,Move,22,308
121825750,NoButton,Move,28,306
121825757,NoButton,Move,35,304
121825765,NoButton,Move,43,301
121825773,NoButton,Move,53,298
121825781,NoButton,Move,64,295
121825789,NoButton,Move,75,291
121825797,NoButton,Move,84,288
121825805,NoButton,Move,93,286
121825813,NoButton,Move,100,284
121825822,NoButton,Move,107,282
121825829,NoButton,Move,112,280
121825837,NoButton,Move,115,279
121825893,Left,Pressed,115,279
121825965,Left,Released,115,279
121826143,NoButton,Move,116,279
121826158,NoButton,Move,116,279
121826166,NoButton,Move,114,279
121826175,NoButton,Move,109,279
121826182,NoButton,Move,100,281
121826191,NoButton,Move,91,284
121826198,NoButton,Move,80,287
121826206,NoButton,Move,69,292
121826214,NoButton,Move,56,296
121826222,NoButton,Move,47,299
121826230,NoButton,Move,37,301
121826239,NoButton,Move,29,303
121826246,NoButton,Move,22,304
121826254,NoButton,Move,18,305
121826262,NoButton,Move,13,306
121826270,NoButton,Move,11,307
121826278,NoButton,Move,10,307
121833382,NoButton,Move,9,307
121833758,Nobutton,Scrool,9,9
121833806,Nobutton,Scrool,9,9
121834246,NoButton,Move,9,307
121834254,NoButton,Move,11,308
121834262,NoButton,Move,18,310
121834270,NoButton,Move,29,313
121834278,NoButton,Move,45,318
121834286,NoButton,Move,64,325
121834294,NoButton,Move,85,335
121834302,NoButton,Move,109,351
121834310,NoButton,Move,134,370
121834318,NoButton,Move,159,388
121834326,NoButton,Move,184,408
121834334,NoButton,Move,209,424
121834342,NoButton,Move,233,441
121834350,NoButton,Move,252,452
121834358,NoButton,Move,267,460
121834366,NoButton,Move,278,464
121834374,NoButton,Move,287,467
121834382,NoButton,Move,293,469
121834390,NoButton,Move,296,470
121834398,NoButton,Move,297,471
121834502,NoButton,Move,298,471
121834510,NoButton,Move,298,471
121834518,NoButton,Move,298,473
121834526,NoButton,Move,298,476
121834534,NoButton,Move,298,481
121834542,NoButton,Move,299,487
121834550,NoButton,Move,299,492
121834558,NoButton,Move,299,497
121834566,NoButton,Move,298,501
121834574,NoButton,Move,297,504
121834582,NoButton,Move,295,507
121834591,NoButton,Move,293,509
121834598,NoButton,Move,290,511
121834606,NoButton,Move,286,512
121834614,NoButton,Move,282,514
121834622,NoButton,Move,279,515
121834630,NoButton,Move,276,516
121834638,NoButton,Move,273,516
121834646,NoButton,Move,267,517
121834655,NoButton,Move,261,518
121834662,NoButton,Move,255,519
121834670,NoButton,Move,246,520
121834678,NoButton,Move,238,521
121834686,NoButton,Move,230,522
121834694,NoButton,Move,222,523
121834702,NoButton,Move,212,524
121834710,NoButton,Move,206,524
121834718,NoButton,Move,200,525
121834726,NoButton,Move,197,526
121834734,NoButton,Move,195,527
121834758,NoButton,Move,194,527
121834766,NoButton,Move,194,528
121834774,NoButton,Move,194,529
121834782,NoButton,Move,197,531
121834790,NoButton,Move,199,532
121834798,NoButton,Move,203,533
121834806,NoButton,Move,207,534
121834814,NoButton,Move,212,535
121834822,NoButton,Move,215,535
121834830,NoButton,Move,219,536
121834838,NoButton,Move,222,537
121834846,NoButton,Move,226,537
121834855,NoButton,Move,231,537
121834862,NoButton,Move,234,537
121834870,NoButton,Move,237,537
121834878,NoButton,Move,240,537
121834886,NoButton,Move,244,537
121834894,NoButton,Move,247,537
121834902,NoButton,Move,249,537
121834910,NoButton,Move,252,537
121834918,NoButton,Move,255,537
121834926,NoButton,Move,257,537
121834934,NoButton,Move,260,537
121834942,NoButton,Move,262,537
121834950,NoButton,Move,263,537
121834958,NoButton,Move,264,537
121835094,NoButton,Move,264,537
121835102,NoButton,Move,264,538
121835110,NoButton,Move,264,538
121835118,NoButton,Move,264,538
121835126,NoButton,Move,263,538
121835166,NoButton,Move,263,539
121835182,NoButton,Move,263,539
121835190,NoButton,Move,264,540
121835198,NoButton,Move,266,541
121835207,NoButton,Move,269,542
121835214,NoButton,Move,275,542
121835222,NoButton,Move,280,543
121835230,NoButton,Move,286,544
121835238,NoButton,Move,293,544
121835246,NoButton,Move,298,544
121835254,NoButton,Move,304,544
121835262,NoButton,Move,308,544
121835270,NoButton,Move,311,544
121835278,NoButton,Move,312,544
121835310,NoButton,Move,312,544
121835318,NoButton,Move,312,544
121835326,NoButton,Move,311,544
121835334,NoButton,Move,310,544
121835342,NoButton,Move,309,544
121835350,NoButton,Move,307,544
121835358,NoButton,Move,306,544
121835366,NoButton,Move,305,544
121835375,NoButton,Move,304,544
121835382,NoButton,Move,302,544
121835390,NoButton,Move,301,544
121835398,NoButton,Move,300,544
121835406,NoButton,Move,298,544
121835414,NoButton,Move,296,544
121835422,NoButton,Move,295,544
121835430,NoButton,Move,294,544
121835438,NoButton,Move,292,544
121835446,NoButton,Move,291,544
121835454,NoButton,Move,290,544
121835462,NoButton,Move,289,544
121835470,NoButton,Move,287,544
121835478,NoButton,Move,286,544
121835486,NoButton,Move,285,544
121835494,NoButton,Move,284,543
121835502,NoButton,Move,283,543
121835510,NoButton,Move,281,543
121835518,NoButton,Move,281,543
121835526,NoButton,Move,280,542
121835566,Left,Pressed,280,542
121835662,Left,Released,280,542
