client timestamp,button,state,x,y
1914012,NoButton,Move,282,154
1914012,NoButton,Move,274,159
1914027,NoButton,Move,265,163
1914027,NoButton,Move,256,167
1914027,NoButton,Move,249,171
1914043,NoButton,Move,243,175
1914043,NoButton,Move,234,177
1914043,NoButton,Move,229,180
1914059,NoButton,Move,224,183
1914059,NoButton,Move,219,185
1914074,NoButton,Move,213,189
1914074,NoButton,Move,208,191
1914074,NoButton,Move,203,194
1914090,NoButton,Move,200,195
1914090,NoButton,Move,198,197
1914090,NoButton,Move,197,197
1914106,NoButton,Move,195,198
1914106,NoButton,Move,194,199
1914106,NoButton,Move,194,199
1914121,NoButton,Move,192,199
1914121,NoButton,Move,191,200
1914168,NoButton,Move,190,201
1914621,NoButton,Move,190,201
1914621,NoButton,Move,191,201
1914637,NoButton,Move,191,201
1914652,NoButton,Move,192,201
1914652,NoButton,Move,194,201
1914668,NoButton,Move,194,201
1914668,NoButton,Move,196,200
1914668,NoButton,Move,198,199
1914684,NoButton,Move,199,199
1914684,NoButton,Move,201,199
1914684,NoButton,Move,204,199
1914699,NoButton,Move,208,200
1914699,NoButton,Move,214,202
1914699,NoButton,Move,220,202
1914715,NoButton,Move,228,206
1914715,NoButton,Move,235,209
1914715,NoButton,Move,244,213
1914730,NoButton,Move,254,217
1914730,NoButton,Move,263,222
1914730,NoButton,Move,276,227
1914746,NoButton,Move,287,233
1914746,NoButton,Move,299,240
1914746,NoButton,Move,315,249
1914762,NoButton,Move,333,257
1914762,NoButton,Move,346,264
1914777,NoButton,Move,361,272
1914777,NoButton,Move,380,282
1914777,NoButton,Move,393,290
1914793,NoButton,Move,406,297
1914798,NoButton,Move,418,305
1914799,NoButton,Move,430,312
1914808,NoButton,Move,440,317
1914808,NoButton,Move,447,321
1914818,NoButton,Move,451,323
1914818,NoButton,Move,454,324
1914828,NoButton,Move,455,324
1915098,NoButton,Move,456,324
1915199,Nobutton,Scrool,456,456
1915218,Nobutton,Scrool,456,456
1915228,Nobutton,Scrool,456,456
1915238,Nobutton,Scrool,456,456
1915258,Nobutton,Scrool,456,456
1915946,Nobutton,Scrool,456,456
1915961,Nobutton,Scrool,456,456
1915977,Nobutton,Scrool,456,456
1915977,Nobutton,Scrool,456,456
1915992,Nobutton,Scrool,456,456
1915999,Nobutton,Scrool,456,456
1921185,Nobutton,Scrool,456,456
1921217,Nobutton,Scrool,456,456
1921223,Nobutton,Scrool,456,456
1921239,Nobutton,Scrool,456,456
1921239,Nobutton,Scrool,456,456
1921254,Nobutton,Scrool,456,456
1922445,Nobutton,Scrool,456,456
1922460,Nobutton,Scrool,456,456
1922476,Nobutton,Scrool,456,456
1922492,Nobutton,Scrool,456,456
1922492,Nobutton,Scrool,456,456
1924506,Nobutton,Scrool,456,456
1924707,Nobutton,Scrool,456,456
1924738,Nobutton,Scrool,456,456
1924760,Nobutton,Scrool,456,456
1925562,Nobutton,Scrool,456,456
1925572,Nobutton,Scrool,456,456
1925582,Nobutton,Scrool,456,456
1925592,Nobutton,Scrool,456,456
1925602,Nobutton,Scrool,456,456
1925613,Nobutton,Scrool,456,456
1926792,Nobutton,Scrool,456,456
1926808,Nobutton,Scrool,456,456
1926830,Nobutton,Scrool,456,456
1926846,Nobutton,Scrool,456,456
1926877,Nobutton,Scrool,456,456
1927231,NoButton,Move,456,324
1927262,Nobutton,Scrool,456,456
1927293,Nobutton,Scrool,456,456
1927309,Nobutton,Scrool,456,456
1946831,Nobutton,Scrool,456,456
1946847,Nobutton,Scrool,456,456
1946862,Nobutton,Scrool,456,456
1946884,Nobutton,Scrool,456,456
1947580,NoButton,Move,456,324
1947586,NoButton,Move,459,323
1947586,NoButton,Move,461,323
1947586,NoButton,Move,466,322
1947602,NoButton,Move,474,321
1947602,NoButton,Move,488,324
1947617,NoButton,Move,512,329
1947617,NoButton,Move,540,339
1947617,NoButton,Move,575,349
1947633,NoButton,Move,616,362
1947633,NoButton,Move,658,381
1947633,NoButton,Move,707,397
1947649,NoButton,Move,756,413
1947649,NoButton,Move,811,435
1947649,NoButton,Move,871,456
1947664,NoButton,Move,928,478
1947664,NoButton,Move,986,505
1947664,NoButton,Move,1049,530
1947680,NoButton,Move,1102,553
1947686,NoButton,Move,1152,577
1947686,NoButton,Move,1194,596
1947686,NoButton,Move,1234,616
1947702,NoButton,Move,1276,638
1947702,NoButton,Move,1315,658
1947702,NoButton,Move,1350,680
1947718,NoButton,Move,1378,701
1947718,NoButton,Move,1406,722
1947718,NoButton,Move,1431,742
1947733,NoButton,Move,1454,764
1947733,NoButton,Move,1472,782
1947733,NoButton,Move,1490,800
1947749,NoButton,Move,1508,822
1947749,NoButton,Move,1519,835
1947749,NoButton,Move,1529,849
1947765,NoButton,Move,1538,862
1947765,NoButton,Move,1544,875
1947765,NoButton,Move,1549,885
1947780,NoButton,Move,1553,894
1947787,NoButton,Move,1557,904
1947787,NoButton,Move,1559,914
1947787,NoButton,Move,1561,922
1947802,NoButton,Move,1562,930
1947802,NoButton,Move,1562,935
1947802,NoButton,Move,1562,941
1947818,NoButton,Move,1562,948
1947818,NoButton,Move,1561,951
1947818,NoButton,Move,1559,955
1947834,NoButton,Move,1558,959
1947834,NoButton,Move,1555,960
1947834,NoButton,Move,1555,963
1947849,NoButton,Move,1552,965
1947849,NoButton,Move,1550,966
1947849,NoButton,Move,1548,967
1947865,NoButton,Move,1546,969
1947865,NoButton,Move,1543,971
1947865,NoButton,Move,1541,971
1947880,NoButton,Move,1539,972
1947887,NoButton,Move,1536,973
1947887,NoButton,Move,1533,974
1947887,NoButton,Move,1530,974
1947903,NoButton,Move,1528,974
1947903,NoButton,Move,1523,976
1947903,NoButton,Move,1520,976
1947918,NoButton,Move,1517,977
1947918,NoButton,Move,1514,978
1947918,NoButton,Move,1511,978
1947934,NoButton,Move,1509,980
1947934,NoButton,Move,1508,980
1947934,NoButton,Move,1506,980
1947949,NoButton,Move,1505,981
1947949,NoButton,Move,1504,981
1947965,NoButton,Move,1500,982
1947965,NoButton,Move,1497,983
1947965,NoButton,Move,1495,984
1947981,NoButton,Move,1494,984
1947987,NoButton,Move,1493,984
1947987,NoButton,Move,1489,987
1947987,NoButton,Move,1488,988
1948003,NoButton,Move,1486,988
1948003,NoButton,Move,1484,988
1948018,NoButton,Move,1479,989
1948018,NoButton,Move,1477,989
1948018,NoButton,Move,1474,989
1948034,NoButton,Move,1471,990
1948034,NoButton,Move,1469,991
1948034,NoButton,Move,1467,991
1948050,NoButton,Move,1464,992
1948050,NoButton,Move,1461,993
1948050,NoButton,Move,1460,994
1948065,NoButton,Move,1459,995
1948065,NoButton,Move,1457,996
1948065,NoButton,Move,1457,996
1948081,NoButton,Move,1455,996
1948088,NoButton,Move,1455,997
1948088,NoButton,Move,1454,997
1948103,NoButton,Move,1453,998
1948119,NoButton,Move,1452,999
1948150,NoButton,Move,1452,999
1948689,NoButton,Move,1452,999
1948705,NoButton,Move,1452,998
1948805,NoButton,Move,1452,998
1948805,NoButton,Move,1452,997
1948821,NoButton,Move,1451,996
1948821,NoButton,Move,1451,995
1948836,NoButton,Move,1450,993
1948836,NoButton,Move,1449,992
1948836,NoButton,Move,1449,991
1948852,NoButton,Move,1448,989
1948852,NoButton,Move,1447,987
1948852,NoButton,Move,1446,986
1948867,NoButton,Move,1446,985
1948867,NoButton,Move,1445,984
1948867,NoButton,Move,1444,983
1948883,NoButton,Move,1444,983
1948890,NoButton,Move,1442,981
1948890,NoButton,Move,1440,979
1948890,NoButton,Move,1439,978
1948905,NoButton,Move,1438,976
1948905,NoButton,Move,1437,976
1948905,NoButton,Move,1434,974
1948921,NoButton,Move,1434,973
1948921,NoButton,Move,1432,972
1948921,NoButton,Move,1429,969
1948936,NoButton,Move,1426,968
1948936,NoButton,Move,1422,964
1948952,NoButton,Move,1419,962
1948952,NoButton,Move,1415,959
1948952,NoButton,Move,1411,955
1948968,NoButton,Move,1406,951
1948968,NoButton,Move,1399,948
1948968,NoButton,Move,1392,945
1948983,NoButton,Move,1384,941
1948983,NoButton,Move,1378,938
1948990,NoButton,Move,1369,934
1948990,NoButton,Move,1363,931
1948990,NoButton,Move,1353,928
1949005,NoButton,Move,1346,923
1949005,NoButton,Move,1337,919
1949021,NoButton,Move,1329,915
1949021,NoButton,Move,1321,913
1949021,NoButton,Move,1311,908
1949037,NoButton,Move,1305,904
1949037,NoButton,Move,1296,901
1949037,NoButton,Move,1289,897
1949052,NoButton,Move,1281,894
1949052,NoButton,Move,1275,891
1949052,NoButton,Move,1268,888
1949068,NoButton,Move,1261,885
1949068,NoButton,Move,1255,883
1949068,NoButton,Move,1250,880
1949084,NoButton,Move,1246,878
1949090,NoButton,Move,1241,876
1949090,NoButton,Move,1238,874
1949090,NoButton,Move,1234,872
1949106,NoButton,Move,1231,872
1949106,NoButton,Move,1229,871
1949106,NoButton,Move,1228,870
1949121,NoButton,Move,1225,869
1949121,NoButton,Move,1222,868
1949137,NoButton,Move,1221,867
1949137,NoButton,Move,1220,867
1949137,NoButton,Move,1218,866
1949153,NoButton,Move,1218,865
1949153,NoButton,Move,1216,865
1949153,NoButton,Move,1215,864
1949168,NoButton,Move,1214,864
1949168,NoButton,Move,1212,863
1949184,NoButton,Move,1211,863
1949184,NoButton,Move,1208,862
1949190,NoButton,Move,1207,861
1949190,NoButton,Move,1205,861
1949206,NoButton,Move,1202,861
1949206,NoButton,Move,1200,860
1949206,NoButton,Move,1198,859
1949222,NoButton,Move,1196,858
1949222,NoButton,Move,1194,858
1949222,NoButton,Move,1192,857
1949237,NoButton,Move,1190,856
1949237,NoButton,Move,1188,855
1949237,NoButton,Move,1186,855
1949253,NoButton,Move,1184,854
1949253,NoButton,Move,1182,853
1949253,NoButton,Move,1179,853
1949268,NoButton,Move,1178,853
1949268,NoButton,Move,1177,852
1949268,NoButton,Move,1175,851
1949291,NoButton,Move,1174,851
1949291,NoButton,Move,1172,851
1949306,NoButton,Move,1170,850
1949469,Nobutton,Scrool,1170,1170
1949485,NoButton,Move,1169,850
1949491,Nobutton,Scrool,1169,1169
1949507,Nobutton,Scrool,1169,1169
1949507,Nobutton,Scrool,1169,1169
1949522,Nobutton,Scrool,1169,1169
1949554,NoButton,Move,1168,850
1949569,NoButton,Move,1167,850
1949569,NoButton,Move,1167,850
1949569,NoButton,Move,1166,850
1949585,NoButton,Move,1166,850
1949591,NoButton,Move,1164,850
1949591,NoButton,Move,1164,850
1949607,NoButton,Move,1163,850
1949623,NoButton,Move,1163,850
1949770,NoButton,Move,1161,849
1949770,NoButton,Move,1162,848
1949785,NoButton,Move,1163,848
1949785,NoButton,Move,1166,848
1949792,NoButton,Move,1169,848
1949792,NoButton,Move,1175,849
1949792,NoButton,Move,1182,851
1949808,NoButton,Move,1187,853
1949808,NoButton,Move,1196,855
1949808,NoButton,Move,1205,857
1949823,NoButton,Move,1215,862
1949823,NoButton,Move,1226,865
1949823,NoButton,Move,1239,868
1949839,NoButton,Move,1254,874
1949839,NoButton,Move,1269,882
1949854,NoButton,Move,1289,889
1949854,NoButton,Move,1304,895
1949854,NoButton,Move,1319,903
1949870,NoButton,Move,1334,910
1949870,NoButton,Move,1350,918
1949870,NoButton,Move,1365,926
1949886,NoButton,Move,1380,932
1949886,NoButton,Move,1391,937
1949892,NoButton,Move,1404,944
1949892,NoButton,Move,1412,949
1949908,NoButton,Move,1421,953
1949908,NoButton,Move,1428,957
1949908,NoButton,Move,1435,960
1949923,NoButton,Move,1440,963
1949923,NoButton,Move,1443,966
1949923,NoButton,Move,1445,967
1949939,NoButton,Move,1447,968
1949939,NoButton,Move,1448,969
1949939,NoButton,Move,1449,970
1949992,NoButton,Move,1449,971
1950008,NoButton,Move,1449,971
1950024,NoButton,Move,1449,972
1950024,NoButton,Move,1449,973
1950039,NoButton,Move,1448,974
1950039,NoButton,Move,1447,975
1950055,NoButton,Move,1447,976
1950055,NoButton,Move,1446,976
1950071,NoButton,Move,1445,978
1950086,NoButton,Move,1444,978
1950093,NoButton,Move,1444,979
1950140,NoButton,Move,1443,981
1950155,NoButton,Move,1442,981
1950171,NoButton,Move,1441,981
1950171,NoButton,Move,1440,982
1950187,NoButton,Move,1439,982
1950187,NoButton,Move,1439,983
1950193,NoButton,Move,1438,983
1950193,NoButton,Move,1437,983
1950209,NoButton,Move,1436,984
1950209,NoButton,Move,1435,984
1950224,NoButton,Move,1434,985
1950425,Left,Pressed,1434,985
1950572,Left,Released,1434,985
1950726,NoButton,Move,1435,984
1950741,NoButton,Move,1436,984
1950757,NoButton,Move,1436,984
1950772,NoButton,Move,1437,984
1950788,NoButton,Move,1438,983
1950795,NoButton,Move,1439,983
1950795,NoButton,Move,1440,982
1950810,NoButton,Move,1441,982
1950810,NoButton,Move,1443,982
1950810,NoButton,Move,1443,981
1950826,NoButton,Move,1444,981
1950826,NoButton,Move,1445,980
1950842,NoButton,Move,1445,979
1950842,NoButton,Move,1445,977
1950857,NoButton,Move,1444,977
1950857,NoButton,Move,1442,976
1950857,NoButton,Move,1439,974
1950873,NoButton,Move,1435,973
1954355,NoButton,Move,1435,971
1954371,NoButton,Move,1437,969
1954371,NoButton,Move,1444,967
1954371,NoButton,Move,1451,962
1954386,NoButton,Move,1464,955
1954386,NoButton,Move,1475,949
1954386,NoButton,Move,1486,945
1954402,NoButton,Move,1496,943
1954408,NoButton,Move,1499,942
1954440,NoButton,Move,1499,941
1954440,NoButton,Move,1498,939
1954440,NoButton,Move,1490,934
1954455,NoButton,Move,1480,924
1954455,NoButton,Move,1465,911
1954455,NoButton,Move,1443,897
1954471,NoButton,Move,1423,880
1954471,NoButton,Move,1406,868
1954471,NoButton,Move,1384,852
1954487,NoButton,Move,1369,838
1954487,NoButton,Move,1350,827
1954487,NoButton,Move,1335,815
1954502,NoButton,Move,1320,801
1954509,NoButton,Move,1304,788
1954509,NoButton,Move,1289,776
1954509,NoButton,Move,1274,763
1954524,NoButton,Move,1257,750
1954524,NoButton,Move,1245,739
1954524,NoButton,Move,1231,730
1954540,NoButton,Move,1220,724
1954540,NoButton,Move,1207,718
1954556,NoButton,Move,1204,716
1954556,NoButton,Move,1201,715
1954556,NoButton,Move,1198,714
1954571,NoButton,Move,1195,713
1954571,NoButton,Move,1188,711
1954571,NoButton,Move,1177,710
1954587,NoButton,Move,1168,709
1954587,NoButton,Move,1157,708
1954587,NoButton,Move,1148,707
1954603,NoButton,Move,1140,706
1954609,NoButton,Move,1130,704
1954609,NoButton,Move,1122,703
1954609,NoButton,Move,1114,701
1954625,NoButton,Move,1104,701
1954625,NoButton,Move,1095,700
1954625,NoButton,Move,1084,699
1954640,NoButton,Move,1074,699
1954640,NoButton,Move,1063,699
1954640,NoButton,Move,1052,699
1954656,NoButton,Move,1043,699
1954656,NoButton,Move,1033,700
1954656,NoButton,Move,1025,700
1954672,NoButton,Move,1016,700
1954672,NoButton,Move,1007,700
1954687,NoButton,Move,1000,700
1954687,NoButton,Move,993,700
1954687,NoButton,Move,987,700
1954703,NoButton,Move,981,700
1954703,NoButton,Move,978,700
1954709,NoButton,Move,976,701
1954709,NoButton,Move,973,701
1954709,NoButton,Move,971,702
1954756,NoButton,Move,968,703
1954772,NoButton,Move,966,703
1954787,NoButton,Move,965,703
1954856,NoButton,Move,965,703
1954872,NoButton,Move,966,703
1954872,NoButton,Move,966,703
1954888,NoButton,Move,968,702
1954888,NoButton,Move,972,701
1954888,NoButton,Move,976,698
1954903,NoButton,Move,983,696
1954910,NoButton,Move,994,694
1954910,NoButton,Move,1013,692
1954910,NoButton,Move,1041,690
1954925,NoButton,Move,1070,685
1954925,NoButton,Move,1113,684
1954925,NoButton,Move,1157,684
1954941,NoButton,Move,1211,684
1954941,NoButton,Move,1268,684
1954941,NoButton,Move,1327,684
1954957,NoButton,Move,1397,684
1954957,NoButton,Move,1468,684
1954957,NoButton,Move,1538,684
1954972,NoButton,Move,1616,684
1954972,NoButton,Move,1689,684
1954972,NoButton,Move,1751,684
1954988,NoButton,Move,1819,679
1954988,NoButton,Move,1869,676
1954988,NoButton,Move,1913,672
1955004,NoButton,Move,1950,667
1955010,NoButton,Move,1947,663
1955010,NoButton,Move,1943,657
1955010,NoButton,Move,1938,653
1955026,NoButton,Move,1930,648
1955026,NoButton,Move,1926,644
1955026,NoButton,Move,1923,640
1955041,NoButton,Move,1922,637
1955041,NoButton,Move,1920,635
1955041,NoButton,Move,1919,633
1955057,NoButton,Move,1919,631
1955057,NoButton,Move,1917,628
1955057,NoButton,Move,1911,623
1955073,NoButton,Move,1900,617
1955073,NoButton,Move,1887,610
1955073,NoButton,Move,1865,604
1955088,NoButton,Move,1843,597
1955088,NoButton,Move,1813,589
1955088,NoButton,Move,1776,580
1955104,NoButton,Move,1738,571
1955110,NoButton,Move,1701,562
1955110,NoButton,Move,1656,554
1955110,NoButton,Move,1611,549
1955126,NoButton,Move,1558,543
1955126,NoButton,Move,1497,533
1955126,NoButton,Move,1436,525
1955142,NoButton,Move,1381,517
1955142,NoButton,Move,1315,510
1955142,NoButton,Move,1254,500
1955157,NoButton,Move,1193,492
1955157,NoButton,Move,1132,484
1955157,NoButton,Move,1080,476
1955173,NoButton,Move,1024,470
1955173,NoButton,Move,969,462
1955173,NoButton,Move,927,457
1955188,NoButton,Move,894,455
1955188,NoButton,Move,865,452
1955188,NoButton,Move,843,452
1955204,NoButton,Move,827,452
1955211,NoButton,Move,816,452
1955211,NoButton,Move,810,452
1955211,NoButton,Move,807,452
1955226,NoButton,Move,804,453
1955273,NoButton,Move,804,453
1955289,NoButton,Move,803,454
1955311,NoButton,Move,802,454
1955311,NoButton,Move,801,454
1955327,NoButton,Move,800,455
1955342,NoButton,Move,800,456
1955373,NoButton,Move,799,456
1955373,NoButton,Move,799,459
1955373,NoButton,Move,799,464
1955389,NoButton,Move,801,470
1955389,NoButton,Move,803,477
1955389,NoButton,Move,806,483
1955405,NoButton,Move,810,491
1955411,NoButton,Move,816,500
1955411,NoButton,Move,822,507
1955411,NoButton,Move,828,517
1955427,NoButton,Move,836,526
1955427,NoButton,Move,848,535
1955427,NoButton,Move,859,544
1955442,NoButton,Move,873,555
1955442,NoButton,Move,888,568
1955442,NoButton,Move,903,579
1955458,NoButton,Move,919,591
1955458,NoButton,Move,935,601
1955458,NoButton,Move,955,614
1955474,NoButton,Move,979,628
1955474,NoButton,Move,1002,641
1955474,NoButton,Move,1029,656
1955489,NoButton,Move,1055,669
1955489,NoButton,Move,1086,683
1955489,NoButton,Move,1115,698
1955505,NoButton,Move,1144,713
1955511,NoButton,Move,1167,724
1955511,NoButton,Move,1193,735
1955511,NoButton,Move,1217,743
1955527,NoButton,Move,1237,749
1955527,NoButton,Move,1256,754
1955527,NoButton,Move,1270,759
1955543,NoButton,Move,1281,763
1955543,NoButton,Move,1292,765
1955543,NoButton,Move,1299,767
1955558,NoButton,Move,1304,768
1955558,NoButton,Move,1309,770
1955558,NoButton,Move,1312,771
1955574,NoButton,Move,1316,771
1955574,NoButton,Move,1318,771
1955574,NoButton,Move,1320,771
1955674,NoButton,Move,1320,771
1955728,NoButton,Move,1321,771
1955728,NoButton,Move,1322,771
1955743,NoButton,Move,1322,771
1955743,NoButton,Move,1324,771
1955759,NoButton,Move,1326,771
1955759,NoButton,Move,1328,769
1955759,NoButton,Move,1330,768
1955774,NoButton,Move,1332,767
2025644,NoButton,Move,1334,766
2025644,NoButton,Move,1335,766
2025660,NoButton,Move,1337,766
2025660,NoButton,Move,1340,766
2025660,NoButton,Move,1349,768
2025675,NoButton,Move,1361,773
2025682,NoButton,Move,1373,778
2025682,NoButton,Move,1383,785
2025682,NoButton,Move,1391,791
2025697,NoButton,Move,1394,801
2025697,NoButton,Move,1395,812
2025697,NoButton,Move,1394,824
2025713,NoButton,Move,1385,840
2025713,NoButton,Move,1352,862
2025713,NoButton,Move,1302,890
2025729,NoButton,Move,1240,924
2025729,NoButton,Move,1153,960
2025729,NoButton,Move,1053,997
2025744,NoButton,Move,939,1034
2025744,NoButton,Move,816,1062
2025744,NoButton,Move,692,1092
2025760,NoButton,Move,564,1105
2025760,NoButton,Move,438,1102
2025760,NoButton,Move,310,1100
2025776,NoButton,Move,179,1102
2025782,NoButton,Move,48,1100
2025782,NoButton,Move,-75,1100
2025782,NoButton,Move,-126,1102
2025798,NoButton,Move,-118,1103
2025798,NoButton,Move,-75,1098
2025798,NoButton,Move,-23,1088
2025813,NoButton,Move,-4,1085
2025813,NoButton,Move,0,1082
2025813,NoButton,Move,0,1082
2025829,NoButton,Move,0,1084
2025829,NoButton,Move,1,1087
2025829,NoButton,Move,5,1087
2025845,NoButton,Move,11,1086
2025845,NoButton,Move,21,1086
2025845,NoButton,Move,35,1086
2025860,NoButton,Move,56,1089
2025860,NoButton,Move,86,1087
2025876,NoButton,Move,125,1085
2025876,NoButton,Move,177,1081
2025882,NoButton,Move,234,1078
2025882,NoButton,Move,306,1067
2025882,NoButton,Move,385,1054
2025898,NoButton,Move,472,1028
2025898,NoButton,Move,556,1001
2025898,NoButton,Move,640,972
2025914,NoButton,Move,724,941
2025914,NoButton,Move,801,902
2025929,NoButton,Move,884,859
2025929,NoButton,Move,969,817
2025929,NoButton,Move,1047,765
2025945,NoButton,Move,1126,709
2025945,NoButton,Move,1191,654
2025945,NoButton,Move,1247,599
2025960,NoButton,Move,1301,541
2025960,NoButton,Move,1343,483
2025960,NoButton,Move,1373,420
2025976,NoButton,Move,1396,360
2025983,NoButton,Move,1414,303
2025983,NoButton,Move,1422,239
2025983,NoButton,Move,1424,174
2025998,NoButton,Move,1413,115
2025998,NoButton,Move,1392,50
2025998,NoButton,Move,1360,-16
2026014,NoButton,Move,1319,-67
2026014,NoButton,Move,1267,-61
2026014,NoButton,Move,1209,-58
2026029,NoButton,Move,1138,-58
2026029,NoButton,Move,1054,-59
2026029,NoButton,Move,965,-56
