timestamp,event,x,y,user,screen_width,screen_height
1490277875895,Mouse Moved,292.0,452.0,User11,,
1490277875911,Mouse Moved,292.0,452.0,User11,,
1490277875927,Mouse Moved,292.0,452.0,User11,,
1490277875943,Mouse Moved,292.0,452.0,User11,,
1490277876332,Mouse Moved,292.0,452.0,User11,,
1490277876348,Mouse Moved,292.0,452.0,User11,,
1490277876364,Mouse Moved,292.0,452.0,User11,,
1490277876380,Mouse Moved,292.0,452.0,User11,,
1490277876394,Mouse Moved,292.0,452.0,User11,,
1490277876411,Mouse Moved,292.0,452.0,User11,,
1490277876441,Mouse Moved,292.0,452.0,User11,,
1490277876473,Mouse Moved,292.0,452.0,User11,,
1490277876489,Mouse Moved,292.0,452.0,User11,,
1490277876503,Mouse Moved,292.0,452.0,User11,,
1490277876519,Mouse Moved,292.0,452.0,User11,,
1490277876536,Mouse Moved,292.0,452.0,User11,,
1490277876551,Mouse Moved,292.0,452.0,User11,,
1490277876566,Mouse Moved,292.0,452.0,User11,,
1490277876582,Mouse Moved,292.0,452.0,User11,,
1490277876598,Mouse Moved,292.0,452.0,User11,,
1490277876614,Mouse Moved,292.0,452.0,User11,,
1490277876628,Mouse Moved,292.0,452.0,User11,,
1490277876660,Mouse Moved,292.0,452.0,User11,,
1490277876676,Mouse Moved,292.0,452.0,User11,,
1490277876691,Mouse Moved,292.0,452.0,User11,,
1490277876707,Mouse Moved,292.0,452.0,User11,,
1490277876723,Mouse Moved,292.0,452.0,User11,,
1490277876737,Mouse Moved,292.0,452.0,User11,,
1490277876769,Mouse Moved,292.0,452.0,User11,,
1490277876801,Mouse Moved,292.0,452.0,User11,,
1490277894178,Mouse Moved,288.0,452.0,User11,,
1490277894194,Mouse Moved,275.0,446.0,User11,,
1490277894210,Mouse Moved,257.0,434.0,User11,,
1490277894226,Mouse Moved,238.0,424.0,User11,,
1490277894273,Mouse Moved,211.0,407.0,User11,,
1490277894288,Mouse Moved,193.0,396.0,User11,,
1490277894303,Mouse Moved,189.0,390.0,User11,,
1490277894319,Mouse Moved,184.0,385.0,User11,,
1490277894335,Mouse Moved,182.0,377.0,User11,,
1490277894351,Mouse Moved,180.0,370.0,User11,,
1490277894381,Mouse Moved,178.0,363.0,User11,,
1490277894397,Mouse Moved,178.0,351.0,User11,,
1490277894428,Mouse Moved,178.0,348.0,User11,,
1490277894444,Mouse Moved,177.0,345.0,User11,,
1490277894460,Mouse Moved,176.0,344.0,User11,,
1490277894490,Mouse Moved,174.0,342.0,User11,,
1490277894506,Mouse Moved,168.0,333.0,User11,,
1490277894522,Mouse Moved,163.0,326.0,User11,,
1490277894538,Mouse Moved,158.0,318.0,User11,,
1490277894552,Mouse Moved,152.0,304.0,User11,,
1490277894585,Mouse Moved,147.0,286.0,User11,,
1490277894599,Mouse Moved,142.0,263.0,User11,,
1490277894615,Mouse Moved,136.0,237.0,User11,,
1490277894647,Mouse Moved,131.0,190.0,User11,,
1490277894663,Mouse Moved,131.0,168.0,User11,,
1490277894677,Mouse Moved,131.0,153.0,User11,,
1490277894709,Mouse Moved,133.0,141.0,User11,,
1490277894724,Mouse Moved,135.0,136.0,User11,,
1490277894740,Mouse Moved,139.0,129.0,User11,,
1490277894756,Mouse Moved,140.0,127.0,User11,,
1490277894772,Mouse Moved,141.0,126.0,User11,,
1490277894786,Mouse Moved,142.0,125.0,User11,,
1490277894802,Mouse Moved,143.0,124.0,User11,,
1490277894819,Mouse Moved,144.0,124.0,User11,,
1490277895161,Mouse Moved,145.0,124.0,User11,,
1490277895177,Mouse Moved,148.0,124.0,User11,,
1490277895193,Mouse Moved,154.0,127.0,User11,,
1490277895209,Mouse Moved,166.0,135.0,User11,,
1490277895223,Mouse Moved,183.0,146.0,User11,,
1490277895240,Mouse Moved,202.0,160.0,User11,,
1490277895255,Mouse Moved,223.0,176.0,User11,,
1490277895286,Mouse Moved,241.0,192.0,User11,,
1490277895302,Mouse Moved,258.0,207.0,User11,,
1490277895318,Mouse Moved,271.0,223.0,User11,,
1490277896207,Mouse Moved,266.0,223.0,User11,,
1490277896223,Mouse Moved,259.0,222.0,User11,,
1490277896253,Mouse Moved,244.0,216.0,User11,,
1490277896269,Mouse Moved,234.0,211.0,User11,,
1490277896285,Mouse Moved,227.0,208.0,User11,,
1490277896301,Mouse Moved,215.0,203.0,User11,,
1490277896315,Mouse Moved,208.0,198.0,User11,,
1490277896332,Mouse Moved,202.0,193.0,User11,,
1490277896346,Mouse Moved,193.0,186.0,User11,,
1490277896362,Mouse Moved,185.0,179.0,User11,,
1490277896378,Mouse Moved,174.0,171.0,User11,,
1490277896394,Mouse Moved,162.0,162.0,User11,,
1490277896424,Mouse Moved,152.0,152.0,User11,,
1490277896440,Mouse Moved,143.0,146.0,User11,,
1490277896457,Mouse Moved,136.0,141.0,User11,,
1490277896471,Mouse Moved,132.0,138.0,User11,,
1490277896487,Mouse Moved,131.0,138.0,User11,,
1490277896503,Mouse Moved,130.0,138.0,User11,,
1490277896535,Mouse Moved,130.0,139.0,User11,,
1490277896549,Mouse Moved,130.0,147.0,User11,,
1490277896565,Mouse Moved,131.0,160.0,User11,,
1490277896581,Mouse Moved,138.0,175.0,User11,,
1490277896596,Mouse Moved,146.0,189.0,User11,,
1490277896612,Mouse Moved,154.0,204.0,User11,,
1490277896628,Mouse Moved,159.0,212.0,User11,,
1490277896644,Mouse Moved,163.0,220.0,User11,,
1490277896674,Mouse Moved,165.0,225.0,User11,,
1490277896690,Mouse Moved,167.0,227.0,User11,,
1490277896706,Mouse Moved,168.0,229.0,User11,,
1490277896721,Mouse Moved,168.0,230.0,User11,,
1490277896736,Mouse Moved,168.0,231.0,User11,,
1490277896753,Mouse Moved,168.0,232.0,User11,,
1490277902338,Mouse Moved,166.0,232.0,User11,,
1490277902352,Mouse Moved,153.0,232.0,User11,,
1490277902368,Mouse Moved,129.0,232.0,User11,,
1490277902384,Mouse Moved,101.0,232.0,User11,,
1490277902400,Mouse Moved,76.0,232.0,User11,,
1490277902415,Mouse Moved,62.0,230.0,User11,,
1490277902430,Mouse Moved,50.0,228.0,User11,,
1490277902447,Mouse Moved,43.0,227.0,User11,,
1490277902477,Mouse Moved,40.0,225.0,User11,,
1490277902493,Mouse Moved,37.0,224.0,User11,,
1490277902509,Mouse Moved,36.0,223.0,User11,,
1490277902525,Mouse Moved,35.0,223.0,User11,,
1490277902540,Mouse Moved,34.0,222.0,User11,,
1490277902555,Mouse Moved,34.0,221.0,User11,,
1490277902572,Mouse Moved,33.0,221.0,User11,,
1490277902586,Mouse Moved,33.0,220.0,User11,,
1490277902602,Mouse Moved,32.0,219.0,User11,,
1490277902634,Mouse Moved,31.0,217.0,User11,,
1490277902650,Mouse Moved,25.0,212.0,User11,,
1490277902664,Mouse Moved,8.0,201.0,User11,,
1490277902836,Mouse Moved,19.0,109.0,User11,,
1490277902868,Mouse Moved,72.0,137.0,User11,,
1490277902898,Mouse Moved,140.0,184.0,User11,,
1490277902914,Mouse Moved,153.0,196.0,User11,,
1490277902930,Mouse Moved,164.0,205.0,User11,,
1490277902961,Mouse Moved,167.0,210.0,User11,,
1490277902976,Mouse Moved,167.0,213.0,User11,,
1490277903009,Mouse Moved,162.0,217.0,User11,,
1490277903023,Mouse Moved,159.0,219.0,User11,,
1490277903039,Mouse Moved,155.0,221.0,User11,,
1490277903071,Mouse Moved,154.0,223.0,User11,,
1490277903086,Mouse Moved,153.0,224.0,User11,,
1490277903118,Mouse Moved,153.0,225.0,User11,,
1490277903132,Mouse Moved,153.0,226.0,User11,,
1490277903148,Mouse Moved,153.0,228.0,User11,,
1490277903164,Mouse Moved,153.0,229.0,User11,,
1490277903196,Mouse Moved,153.0,230.0,User11,,
1490277903210,Mouse Moved,153.0,231.0,User11,,
1490277905332,Mouse Moved,153.0,231.0,User11,,
1490277906378,Mouse Moved,155.0,231.0,User11,,
1490277906394,Mouse Moved,167.0,231.0,User11,,
1490277906408,Mouse Moved,184.0,233.0,User11,,
1490277906424,Mouse Moved,209.0,237.0,User11,,
1490277906440,Mouse Moved,235.0,241.0,User11,,
1490277906456,Mouse Moved,259.0,246.0,User11,,
1490277906471,Mouse Moved,271.0,248.0,User11,,
1490277906503,Mouse Moved,282.0,251.0,User11,,
1490277906519,Mouse Moved,287.0,252.0,User11,,
1490277906533,Mouse Moved,288.0,253.0,User11,,
1490277906549,Mouse Moved,288.0,254.0,User11,,
1490277906565,Mouse Moved,288.0,255.0,User11,,
1490277906581,Mouse Moved,288.0,256.0,User11,,
1490277906799,Mouse Moved,288.0,256.0,User11,,
1490277906815,Mouse Moved,288.0,256.0,User11,,
1490277906831,Mouse Moved,288.0,256.0,User11,,
1490277906845,Mouse Moved,288.0,256.0,User11,,
1490277906861,Mouse Moved,288.0,256.0,User11,,
1490277906877,Mouse Moved,288.0,256.0,User11,,
1490277906908,Mouse Moved,288.0,256.0,User11,,
1490277906924,Mouse Moved,288.0,256.0,User11,,
1490277906940,Mouse Moved,288.0,256.0,User11,,
1490277906954,Mouse Moved,288.0,256.0,User11,,
1490277906986,Mouse Moved,288.0,256.0,User11,,
1490277907002,Mouse Moved,288.0,256.0,User11,,
1490277907017,Mouse Moved,288.0,256.0,User11,,
1490277907032,Mouse Moved,288.0,256.0,User11,,
1490277907049,Mouse Moved,288.0,256.0,User11,,
1490277907065,Mouse Moved,288.0,256.0,User11,,
1490277907079,Mouse Moved,288.0,256.0,User11,,
1490277907095,Mouse Moved,288.0,256.0,User11,,
1490277907111,Mouse Moved,288.0,256.0,User11,,
1490277907127,Mouse Moved,288.0,256.0,User11,,
1490277907142,Mouse Moved,288.0,256.0,User11,,
1490277907157,Mouse Moved,288.0,256.0,User11,,
1490277907220,Mouse Moved,288.0,254.0,User11,,
1490277907236,Mouse Moved,285.0,249.0,User11,,
1490277907252,Mouse Moved,282.0,242.0,User11,,
1490277907282,Mouse Moved,277.0,230.0,User11,,
1490277907299,Mouse Moved,269.0,215.0,User11,,
1490277907313,Mouse Moved,264.0,202.0,User11,,
1490277907329,Mouse Moved,261.0,193.0,User11,,
1490277907345,Mouse Moved,257.0,185.0,User11,,
1490277907361,Mouse Moved,254.0,180.0,User11,,
1490277907377,Mouse Moved,253.0,177.0,User11,,
1490277907391,Mouse Moved,252.0,175.0,User11,,
1490277907407,Mouse Moved,252.0,174.0,User11,,
1490277907438,Mouse Moved,251.0,172.0,User11,,
1490277907454,Mouse Moved,251.0,171.0,User11,,
1490277907470,Mouse Moved,250.0,169.0,User11,,
1490277907486,Mouse Moved,250.0,167.0,User11,,
1490277907500,Mouse Moved,250.0,165.0,User11,,
1490277907516,Mouse Moved,250.0,164.0,User11,,
1490277907532,Mouse Moved,250.0,162.0,User11,,
1490277907548,Mouse Moved,249.0,162.0,User11,,
1490277907750,Mouse Moved,249.0,162.0,User11,,
1490277908046,Mouse Moved,249.0,162.0,User11,,
1490277908358,Mouse Moved,251.0,162.0,User11,,
1490277908375,Mouse Moved,255.0,164.0,User11,,
1490277908391,Mouse Moved,260.0,168.0,User11,,
1490277908405,Mouse Moved,264.0,171.0,User11,,
1490277908421,Mouse Moved,267.0,174.0,User11,,
1490277908437,Mouse Moved,269.0,177.0,User11,,
1490277908453,Mouse Moved,271.0,181.0,User11,,
1490277908469,Mouse Moved,273.0,186.0,User11,,
1490277908483,Mouse Moved,275.0,191.0,User11,,
1490277908500,Mouse Moved,277.0,196.0,User11,,
1490277908530,Mouse Moved,279.0,199.0,User11,,
1490277908546,Mouse Moved,281.0,203.0,User11,,
1490277908562,Mouse Moved,283.0,207.0,User11,,
1490277908578,Mouse Moved,284.0,209.0,User11,,
1490277908592,Mouse Moved,285.0,211.0,User11,,
1490277908608,Mouse Moved,286.0,214.0,User11,,
1490277908625,Mouse Moved,288.0,218.0,User11,,
1490277908640,Mouse Moved,291.0,225.0,User11,,
1490277908655,Mouse Moved,293.0,230.0,User11,,
1490277908687,Mouse Moved,294.0,238.0,User11,,
1490277908703,Mouse Moved,296.0,244.0,User11,,
1490277908717,Mouse Moved,298.0,247.0,User11,,
1490277908733,Mouse Moved,299.0,249.0,User11,,
1490277908749,Mouse Moved,300.0,250.0,User11,,
1490277908765,Mouse Moved,300.0,251.0,User11,,
1490277909311,Mouse Moved,300.0,248.0,User11,,
1490277909326,Mouse Moved,284.0,227.0,User11,,
1490277909342,Mouse Moved,264.0,200.0,User11,,
1490277909358,Mouse Moved,240.0,168.0,User11,,
1490277909388,Mouse Moved,222.0,143.0,User11,,
1490277909420,Mouse Moved,184.0,93.0,User11,,
1490277909436,Mouse Moved,172.0,83.0,User11,,
1490277909450,Mouse Moved,162.0,75.0,User11,,
1490277909467,Mouse Moved,153.0,73.0,User11,,
1490277909483,Mouse Moved,146.0,71.0,User11,,
1490277909497,Mouse Moved,140.0,71.0,User11,,
1490277909513,Mouse Moved,129.0,71.0,User11,,
1490277909529,Mouse Moved,121.0,73.0,User11,,
1490277909561,Mouse Moved,115.0,76.0,User11,,
1490277909575,Mouse Moved,107.0,80.0,User11,,
1490277909592,Mouse Moved,103.0,83.0,User11,,
1490277909607,Mouse Moved,100.0,84.0,User11,,
1490277909622,Mouse Moved,98.0,84.0,User11,,
1490277909638,Mouse Moved,97.0,84.0,User11,,
1490277909809,Mouse Moved,97.0,84.0,User11,,
1490277910653,Mouse Moved,97.0,85.0,User11,,
1490277910667,Mouse Moved,97.0,88.0,User11,,
1490277910698,Mouse Moved,97.0,91.0,User11,,
1490277910714,Mouse Moved,97.0,93.0,User11,,
1490277910730,Mouse Moved,97.0,94.0,User11,,
1490277910964,Mouse Moved,97.0,94.0,User11,,
1490277910980,Mouse Moved,97.0,94.0,User11,,
1490277910996,Mouse Moved,97.0,94.0,User11,,
1490277911010,Mouse Moved,97.0,94.0,User11,,
1490277911026,Mouse Moved,97.0,94.0,User11,,
1490277911058,Mouse Moved,97.0,94.0,User11,,
1490277911073,Mouse Moved,97.0,94.0,User11,,
1490277911088,Mouse Moved,97.0,94.0,User11,,
1490277911105,Mouse Moved,97.0,94.0,User11,,
1490277911135,Mouse Moved,97.0,94.0,User11,,
1490277911151,Mouse Moved,97.0,94.0,User11,,
1490277911167,Mouse Moved,97.0,94.0,User11,,
1490277911183,Mouse Moved,97.0,94.0,User11,,
1490277911198,Mouse Moved,97.0,94.0,User11,,
1490277911213,Mouse Moved,97.0,94.0,User11,,
1490277911230,Mouse Moved,97.0,94.0,User11,,
1490277911244,Mouse Moved,97.0,94.0,User11,,
1490277911260,Mouse Moved,97.0,94.0,User11,,
1490277911276,Mouse Moved,97.0,94.0,User11,,
1490277911292,Mouse Moved,97.0,94.0,User11,,
1490277911308,Mouse Moved,97.0,94.0,User11,,
1490277911322,Mouse Moved,97.0,94.0,User11,,
1490277911338,Mouse Moved,97.0,94.0,User11,,
1490277911355,Mouse Moved,97.0,94.0,User11,,
1490277911385,Mouse Moved,97.0,94.0,User11,,
1490277911401,Mouse Moved,97.0,94.0,User11,,
1490277911479,Mouse Moved,100.0,96.0,User11,,
1490277911494,Mouse Moved,112.0,104.0,User11,,
1490277911510,Mouse Moved,129.0,114.0,User11,,
1490277911542,Mouse Moved,146.0,125.0,User11,,
1490277911556,Mouse Moved,163.0,133.0,User11,,
1490277911572,Mouse Moved,175.0,138.0,User11,,
1490277911588,Mouse Moved,185.0,142.0,User11,,
1490277911604,Mouse Moved,192.0,145.0,User11,,
1490277911619,Mouse Moved,196.0,148.0,User11,,
1490277911634,Mouse Moved,199.0,150.0,User11,,
1490277911651,Mouse Moved,201.0,152.0,User11,,
1490277911667,Mouse Moved,203.0,153.0,User11,,
1490277911681,Mouse Moved,204.0,155.0,User11,,
1490277911713,Mouse Moved,205.0,156.0,User11,,
1490277911729,Mouse Moved,205.0,158.0,User11,,
1490277912088,Mouse Moved,208.0,158.0,User11,,
1490277912102,Mouse Moved,218.0,158.0,User11,,
1490277912118,Mouse Moved,235.0,163.0,User11,,
1490277912134,Mouse Moved,255.0,167.0,User11,,
1490277912150,Mouse Moved,268.0,170.0,User11,,
1490277912165,Mouse Moved,278.0,172.0,User11,,
1490277912180,Mouse Moved,281.0,174.0,User11,,
1490277912368,Mouse Moved,281.0,174.0,User11,,
1490277912680,Mouse Moved,281.0,174.0,User11,,
1490277912696,Mouse Moved,281.0,174.0,User11,,
1490277912821,Mouse Moved,283.0,174.0,User11,,
1490277912836,Mouse Moved,286.0,174.0,User11,,
1490277912868,Mouse Moved,295.0,178.0,User11,,
1490277912882,Mouse Moved,304.0,183.0,User11,,
1490277912898,Mouse Moved,311.0,188.0,User11,,
1490277912914,Mouse Moved,320.0,192.0,User11,,
1490277912930,Mouse Moved,327.0,197.0,User11,,
1490277912946,Mouse Moved,330.0,201.0,User11,,
1490277912960,Mouse Moved,332.0,204.0,User11,,
1490277912976,Mouse Moved,334.0,208.0,User11,,
1490277913007,Mouse Moved,334.0,212.0,User11,,
1490277913023,Mouse Moved,335.0,215.0,User11,,
1490277913039,Mouse Moved,336.0,217.0,User11,,
1490277913055,Mouse Moved,336.0,219.0,User11,,
1490277913071,Mouse Moved,336.0,221.0,User11,,
1490277913101,Mouse Moved,336.0,222.0,User11,,
1490277913117,Mouse Moved,336.0,224.0,User11,,
1490277913132,Mouse Moved,336.0,227.0,User11,,
1490277913148,Mouse Moved,336.0,230.0,User11,,
1490277913180,Mouse Moved,336.0,233.0,User11,,
1490277913194,Mouse Moved,337.0,237.0,User11,,
1490277913210,Mouse Moved,337.0,242.0,User11,,
1490277913226,Mouse Moved,337.0,247.0,User11,,
1490277913242,Mouse Moved,337.0,250.0,User11,,
1490277913257,Mouse Moved,337.0,252.0,User11,,
1490277913273,Mouse Moved,337.0,253.0,User11,,
1490277913289,Mouse Moved,337.0,254.0,User11,,
1490277913539,Mouse Moved,337.0,254.0,User11,,
1490277913553,Mouse Moved,337.0,254.0,User11,,
1490277914006,Mouse Moved,338.0,254.0,User11,,
1490277914022,Mouse Moved,342.0,256.0,User11,,
1490277914038,Mouse Moved,349.0,263.0,User11,,
1490277914052,Mouse Moved,356.0,274.0,User11,,
1490277914069,Mouse Moved,364.0,286.0,User11,,
1490277914085,Mouse Moved,368.0,294.0,User11,,
1490277914115,Mouse Moved,376.0,311.0,User11,,
1490277914131,Mouse Moved,378.0,316.0,User11,,
1490277914163,Mouse Moved,379.0,319.0,User11,,
1490277914177,Mouse Moved,379.0,321.0,User11,,
1490277918483,Mouse Moved,379.0,322.0,User11,,
1490277918499,Mouse Moved,379.0,330.0,User11,,
1490277918515,Mouse Moved,379.0,336.0,User11,,
1490277918530,Mouse Moved,379.0,339.0,User11,,
1490277918546,Mouse Moved,379.0,345.0,User11,,
1490277918562,Mouse Moved,379.0,351.0,User11,,
1490277918576,Mouse Moved,377.0,363.0,User11,,
1490277918592,Mouse Moved,375.0,376.0,User11,,
1490277918624,Mouse Moved,375.0,394.0,User11,,
1490277918640,Mouse Moved,375.0,402.0,User11,,
1490277918811,Mouse Moved,375.0,402.0,User11,,
1490277918826,Mouse Moved,375.0,402.0,User11,,
1490277918842,Mouse Moved,375.0,402.0,User11,,
1490277918858,Mouse Moved,375.0,402.0,User11,,
1490277918874,Mouse Moved,375.0,402.0,User11,,
1490277918888,Mouse Moved,375.0,402.0,User11,,
1490277918904,Mouse Moved,375.0,402.0,User11,,
1490277918921,Mouse Moved,375.0,402.0,User11,,
1490277918936,Mouse Moved,375.0,402.0,User11,,
1490277918951,Mouse Moved,375.0,402.0,User11,,
1490277918967,Mouse Moved,375.0,402.0,User11,,
1490277918983,Mouse Moved,375.0,402.0,User11,,
1490277918999,Mouse Moved,375.0,402.0,User11,,
1490277919013,Mouse Moved,375.0,402.0,User11,,
1490277919029,Mouse Moved,375.0,402.0,User11,,
1490277919045,Mouse Moved,375.0,402.0,User11,,
1490277919061,Mouse Moved,375.0,402.0,User11,,
1490277919076,Mouse Moved,375.0,402.0,User11,,
1490277919092,Mouse Moved,375.0,402.0,User11,,
1490277919108,Mouse Moved,375.0,402.0,User11,,
1490277919122,Mouse Moved,375.0,402.0,User11,,
1490277919154,Mouse Moved,375.0,402.0,User11,,
1490277919311,Mouse Moved,375.0,402.0,User11,,
1490277919763,Mouse Moved,375.0,402.0,User11,,
1490277919779,Mouse Moved,375.0,402.0,User11,,
1490277919793,Mouse Moved,375.0,402.0,User11,,
1490277919809,Mouse Moved,375.0,402.0,User11,,
1490277919825,Mouse Moved,375.0,402.0,User11,,
1490277919841,Mouse Moved,375.0,402.0,User11,,
1490277919857,Mouse Moved,375.0,402.0,User11,,
1490277919871,Mouse Moved,375.0,402.0,User11,,
1490277919888,Mouse Moved,375.0,402.0,User11,,
1490277919903,Mouse Moved,375.0,402.0,User11,,
1490277919918,Mouse Moved,375.0,402.0,User11,,
1490277919934,Mouse Moved,375.0,402.0,User11,,
1490277919950,Mouse Moved,375.0,402.0,User11,,
1490277919966,Mouse Moved,375.0,402.0,User11,,
1490277919980,Mouse Moved,375.0,402.0,User11,,
1490277919996,Mouse Moved,375.0,402.0,User11,,
1490277920028,Mouse Moved,375.0,402.0,User11,,
1490277920043,Mouse Moved,375.0,402.0,User11,,
1490277920059,Mouse Moved,375.0,402.0,User11,,
1490277920121,Mouse Moved,375.0,402.0,User11,,
1490277929996,Mouse Moved,374.0,399.0,User11,,
1490277930028,Mouse Moved,364.0,388.0,User11,,
1490277930042,Mouse Moved,355.0,380.0,User11,,
1490277930059,Mouse Moved,340.0,369.0,User11,,
1490277930073,Mouse Moved,320.0,355.0,User11,,
1490277930262,Mouse Moved,303.0,344.0,User11,,
1490277930276,Mouse Moved,268.0,327.0,User11,,
1490277930292,Mouse Moved,247.0,317.0,User11,,
1490277930308,Mouse Moved,236.0,313.0,User11,,
1490277930323,Mouse Moved,224.0,308.0,User11,,
1490277930355,Mouse Moved,210.0,303.0,User11,,
1490277930371,Mouse Moved,203.0,299.0,User11,,
1490277930385,Mouse Moved,190.0,290.0,User11,,
1490277930417,Mouse Moved,186.0,288.0,User11,,
1490277930433,Mouse Moved,180.0,287.0,User11,,
1490277930463,Mouse Moved,172.0,287.0,User11,,
1490277930480,Mouse Moved,154.0,301.0,User11,,
1490277930496,Mouse Moved,128.0,323.0,User11,,
1490277930510,Mouse Moved,95.0,349.0,User11,,
1490277943365,Mouse Moved,497.0,498.0,User11,,
1490277943381,Mouse Moved,480.0,492.0,User11,,
1490277943411,Mouse Moved,472.0,484.0,User11,,
1490277943427,Mouse Moved,455.0,467.0,User11,,
1490277943444,Mouse Moved,445.0,457.0,User11,,
1490277943474,Mouse Moved,437.0,449.0,User11,,
1490277943506,Mouse Moved,423.0,438.0,User11,,
1490277943536,Mouse Moved,415.0,433.0,User11,,
1490277943552,Mouse Moved,396.0,427.0,User11,,
1490277943568,Mouse Moved,384.0,423.0,User11,,
1490277943584,Mouse Moved,373.0,420.0,User11,,
1490277943615,Mouse Moved,366.0,415.0,User11,,
1490277943661,Mouse Moved,351.0,398.0,User11,,
1490277943677,Mouse Moved,342.0,391.0,User11,,
1490277943693,Mouse Moved,305.0,370.0,User11,,
1490277943709,Mouse Moved,283.0,355.0,User11,,
1490277943723,Mouse Moved,267.0,338.0,User11,,
1490277943740,Mouse Moved,250.0,322.0,User11,,
1490277943756,Mouse Moved,236.0,308.0,User11,,
1490277943786,Mouse Moved,224.0,293.0,User11,,
1490277943802,Mouse Moved,214.0,282.0,User11,,
1490277943834,Mouse Moved,200.0,265.0,User11,,
1490277943848,Mouse Moved,198.0,259.0,User11,,
1490277943865,Mouse Moved,196.0,255.0,User11,,
1490277943880,Mouse Moved,193.0,252.0,User11,,
1490277943895,Mouse Moved,187.0,248.0,User11,,
1490277943911,Mouse Moved,181.0,244.0,User11,,
1490277943927,Mouse Moved,175.0,239.0,User11,,
1490277943943,Mouse Moved,171.0,236.0,User11,,
