client timestamp,button,state,x,y
11443214,NoButton,Move,433,450
11443223,NoButton,Move,437,451
11443231,NoButton,Move,442,451
11443239,NoButton,Move,447,451
11443247,NoButton,Move,454,451
11443255,NoButton,Move,459,451
11443263,NoButton,Move,465,451
11443271,NoButton,Move,468,451
11443279,NoButton,Move,473,451
11443286,NoButton,Move,477,452
11443295,NoButton,Move,481,453
11443303,NoButton,Move,485,453
11443310,NoButton,Move,489,454
11443318,NoButton,Move,491,454
11443327,NoButton,Move,494,455
11443335,NoButton,Move,496,456
11443335,Nobutton,Scrool,496,496
11443343,NoButton,Move,500,458
11443351,NoButton,Move,502,459
11443359,NoButton,Move,505,460
11443367,NoButton,Move,507,461
11443375,NoButton,Move,509,462
11443383,NoButton,Move,510,464
11443391,NoButton,Move,512,466
11443399,NoButton,Move,513,468
11443407,NoButton,Move,514,470
11443415,NoButton,Move,514,473
11443423,NoButton,Move,514,476
11443430,NoButton,Move,514,477
11443431,Nobutton,Scrool,514,514
11443439,NoButton,Move,514,479
11443446,NoButton,Move,515,481
11443455,NoButton,Move,516,483
11443462,NoButton,Move,518,485
11443471,NoButton,Move,518,487
11443487,NoButton,Move,518,487
11443487,Nobutton,Scrool,518,518
11443503,NoButton,Move,518,488
11443511,NoButton,Move,518,489
11443535,NoButton,Move,518,491
11443727,NoButton,Move,519,492
11443759,NoButton,Move,520,492
11443799,NoButton,Move,520,492
11443815,NoButton,Move,521,492
11443872,NoButton,Move,522,492
11443903,NoButton,Move,523,491
11444022,NoButton,Move,523,490
11444055,NoButton,Move,523,489
11444071,NoButton,Move,522,489
11444079,NoButton,Move,521,489
11444087,NoButton,Move,521,489
11444095,NoButton,Move,518,489
11444119,NoButton,Move,518,489
11444127,NoButton,Move,517,489
11444135,NoButton,Move,516,489
11444143,NoButton,Move,516,489
11444159,NoButton,Move,515,489
11444167,NoButton,Move,514,489
11444183,NoButton,Move,513,489
11444871,Nobutton,Scrool,513,513
11444926,Nobutton,Scrool,513,513
11444975,Nobutton,Scrool,513,513
11445047,Nobutton,Scrool,513,513
11445815,Nobutton,Scrool,513,513
11445871,Nobutton,Scrool,513,513
11446591,Nobutton,Scrool,513,513
11446631,Nobutton,Scrool,513,513
11446655,Nobutton,Scrool,513,513
11446695,Nobutton,Scrool,513,513
11446799,NoButton,Move,513,489
11446807,NoButton,Move,511,488
11446823,NoButton,Move,511,488
11446855,NoButton,Move,510,488
11447359,NoButton,Move,510,488
11447367,NoButton,Move,510,488
11447423,Nobutton,Scrool,510,510
11447463,Nobutton,Scrool,510,510
11447487,Nobutton,Scrool,510,510
11447519,Nobutton,Scrool,510,510
11447559,Nobutton,Scrool,510,510
11447607,NoButton,Move,510,487
11447615,NoButton,Move,510,486
11447622,NoButton,Move,510,486
11447630,NoButton,Move,510,485
11447751,NoButton,Move,511,484
11447759,NoButton,Move,518,485
11447767,NoButton,Move,531,488
11447775,NoButton,Move,555,493
11447783,NoButton,Move,596,504
11447791,NoButton,Move,643,515
11447799,NoButton,Move,696,529
11447807,NoButton,Move,743,540
11447815,NoButton,Move,787,551
11447823,NoButton,Move,824,561
11447831,NoButton,Move,855,569
11447839,NoButton,Move,875,573
11447847,NoButton,Move,895,578
11447855,NoButton,Move,915,585
11447863,NoButton,Move,943,592
11447871,NoButton,Move,970,599
11447879,NoButton,Move,994,608
11447887,NoButton,Move,1017,620
11447895,NoButton,Move,1038,634
11447903,NoButton,Move,1052,646
11447911,NoButton,Move,1063,657
11447919,NoButton,Move,1073,667
11447927,NoButton,Move,1081,677
11447935,NoButton,Move,1088,688
11447943,NoButton,Move,1094,697
11447951,NoButton,Move,1104,708
11447959,NoButton,Move,1113,717
11447967,NoButton,Move,1126,728
11447975,NoButton,Move,1145,744
11447984,NoButton,Move,1167,763
11447991,NoButton,Move,1188,778
11447999,NoButton,Move,1209,794
11448007,NoButton,Move,1224,806
11448015,NoButton,Move,1239,818
11448022,NoButton,Move,1251,827
11448030,NoButton,Move,1267,836
11448038,NoButton,Move,1283,845
11448046,NoButton,Move,1302,853
11448054,NoButton,Move,1316,860
11448062,NoButton,Move,1328,866
11448070,NoButton,Move,1337,873
11448078,NoButton,Move,1346,878
11448087,NoButton,Move,1353,882
11448095,NoButton,Move,1361,886
11448103,NoButton,Move,1368,888
11448111,NoButton,Move,1372,889
11448119,NoButton,Move,1376,891
11448127,NoButton,Move,1379,892
11448135,NoButton,Move,1382,894
11448143,NoButton,Move,1384,895
11448151,NoButton,Move,1387,897
11448159,NoButton,Move,1391,898
11448167,NoButton,Move,1394,899
11448175,NoButton,Move,1397,902
11448183,NoButton,Move,1400,905
11448191,NoButton,Move,1402,909
11448199,NoButton,Move,1403,912
11448207,NoButton,Move,1404,916
11448215,NoButton,Move,1406,921
11448224,NoButton,Move,1407,927
11448231,NoButton,Move,1408,932
11448239,NoButton,Move,1410,939
11448247,NoButton,Move,1412,945
11448255,NoButton,Move,1415,951
11448263,NoButton,Move,1418,957
11448272,NoButton,Move,1420,962
11448280,NoButton,Move,1424,968
11448287,NoButton,Move,1426,972
11448295,NoButton,Move,1428,976
11448302,NoButton,Move,1429,979
11448311,NoButton,Move,1429,983
11448320,NoButton,Move,1429,987
11448327,NoButton,Move,1429,992
11448335,NoButton,Move,1429,995
11448343,NoButton,Move,1429,1000
11448351,NoButton,Move,1429,1006
11448360,NoButton,Move,1429,1012
11448367,NoButton,Move,1429,1016
11448376,NoButton,Move,1429,1020
11448384,NoButton,Move,1429,1022
11448455,NoButton,Move,1429,1022
11448479,NoButton,Move,1428,1022
11448487,NoButton,Move,1426,1022
11448495,NoButton,Move,1425,1021
11448511,NoButton,Move,1424,1020
11448518,NoButton,Move,1424,1019
11448599,NoButton,Move,1423,1018
11448607,NoButton,Move,1421,1017
11448615,NoButton,Move,1420,1015
11448623,NoButton,Move,1419,1014
11448631,NoButton,Move,1418,1013
11448639,NoButton,Move,1417,1012
11448647,NoButton,Move,1416,1011
11448655,NoButton,Move,1415,1009
11448663,NoButton,Move,1415,1007
11448759,NoButton,Move,1415,1005
11448775,NoButton,Move,1415,1005
11448791,NoButton,Move,1415,1004
11448863,NoButton,Move,1415,1003
11448863,Left,Pressed,1415,1003
11448943,Left,Released,1415,1003
11449111,NoButton,Move,1415,1001
11449119,NoButton,Move,1414,999
11449127,NoButton,Move,1414,998
11449135,NoButton,Move,1413,996
11449143,NoButton,Move,1411,995
11449151,NoButton,Move,1408,993
11449159,NoButton,Move,1405,990
11449167,NoButton,Move,1401,988
11449175,NoButton,Move,1397,985
11449184,NoButton,Move,1393,983
11449192,NoButton,Move,1389,981
11449200,NoButton,Move,1383,976
11449208,NoButton,Move,1379,970
11449216,NoButton,Move,1378,965
11449223,NoButton,Move,1378,962
11449231,NoButton,Move,1378,960
11579695,NoButton,Move,1377,960
11579703,NoButton,Move,1375,965
11579711,NoButton,Move,1369,976
11579719,NoButton,Move,1362,986
11579727,NoButton,Move,1354,996
11579735,NoButton,Move,1346,1007
11579743,NoButton,Move,1338,1016
11579751,NoButton,Move,1330,1028
11579759,NoButton,Move,1319,1045
11579767,NoButton,Move,1300,1072
11579775,NoButton,Move,1269,1108
11579784,NoButton,Move,1231,1124
11579791,NoButton,Move,1181,1128
11579799,NoButton,Move,1136,1131
11579807,NoButton,Move,1098,1125
11579815,NoButton,Move,1067,1117
11579824,NoButton,Move,1045,1104
11579831,NoButton,Move,1031,1097
11579840,NoButton,Move,1021,1090
11579848,NoButton,Move,1015,1087
11579856,NoButton,Move,1010,1085
11579864,NoButton,Move,1008,1083
11579872,NoButton,Move,1006,1082
11579880,NoButton,Move,1004,1081
11579888,NoButton,Move,1003,1080
11579935,NoButton,Move,1003,1080
11579943,NoButton,Move,1002,1079
11579951,NoButton,Move,999,1077
11579959,NoButton,Move,995,1074
11579967,NoButton,Move,989,1069
11579975,NoButton,Move,980,1062
11579983,NoButton,Move,969,1056
11579991,NoButton,Move,955,1049
11579999,NoButton,Move,937,1041
11580007,NoButton,Move,922,1034
11580015,NoButton,Move,908,1026
11580023,NoButton,Move,894,1019
11580031,NoButton,Move,883,1012
11580039,NoButton,Move,874,1006
11580047,NoButton,Move,868,999
11580055,NoButton,Move,862,993
11580063,NoButton,Move,858,990
11580071,NoButton,Move,853,988
11580079,NoButton,Move,851,986
11580087,NoButton,Move,848,985
11580095,NoButton,Move,845,984
11580103,NoButton,Move,843,983
11580119,NoButton,Move,842,983
11580128,NoButton,Move,840,983
11580135,NoButton,Move,838,983
11580143,NoButton,Move,836,983
11580151,NoButton,Move,833,984
11580159,NoButton,Move,830,986
11580167,NoButton,Move,825,987
11580175,NoButton,Move,821,989
11580183,NoButton,Move,816,990
11580191,NoButton,Move,810,992
11580199,NoButton,Move,805,994
11580207,NoButton,Move,801,995
11580215,NoButton,Move,798,995
11580223,NoButton,Move,795,995
11580231,NoButton,Move,794,996
11580247,NoButton,Move,793,997
11580287,NoButton,Move,792,997
11580295,NoButton,Move,791,998
11580303,NoButton,Move,791,998
11580311,NoButton,Move,790,999
11580327,NoButton,Move,788,999
11580440,Left,Pressed,788,999
11580519,Left,Released,788,999
11580559,NoButton,Move,789,999
11580567,NoButton,Move,790,999
11580575,NoButton,Move,793,999
11580583,NoButton,Move,796,998
11580591,NoButton,Move,799,996
11580599,NoButton,Move,801,994
11580607,NoButton,Move,805,992
11580615,NoButton,Move,811,990
11580623,NoButton,Move,819,985
11580631,NoButton,Move,829,978
11580639,NoButton,Move,842,970
11580647,NoButton,Move,854,963
11580655,NoButton,Move,863,956
11580663,NoButton,Move,871,951
11580671,NoButton,Move,874,948
11580679,NoButton,Move,875,947
11580903,NoButton,Move,876,945
11580919,NoButton,Move,877,944
11580935,NoButton,Move,878,943
11582528,NoButton,Move,878,940
11582535,NoButton,Move,878,935
11582543,NoButton,Move,878,928
11582551,NoButton,Move,876,921
11582558,NoButton,Move,876,916
11582567,NoButton,Move,876,914
11582607,NoButton,Move,876,913
11582615,NoButton,Move,876,913
11582623,NoButton,Move,876,911
11582759,NoButton,Move,876,910
11582767,NoButton,Move,876,907
11582775,NoButton,Move,874,902
11582783,NoButton,Move,871,890
11582791,NoButton,Move,864,865
11582799,NoButton,Move,853,815
11582807,NoButton,Move,832,738
11582815,NoButton,Move,808,650
11582831,NoButton,Move,768,505
11582839,NoButton,Move,747,456
11582847,NoButton,Move,731,423
11582855,NoButton,Move,715,402
11582863,NoButton,Move,702,391
11582871,NoButton,Move,692,386
11582879,NoButton,Move,686,384
11582888,NoButton,Move,682,384
11582895,NoButton,Move,680,389
11582903,NoButton,Move,679,399
11582911,NoButton,Move,677,413
11582919,NoButton,Move,679,428
11582927,NoButton,Move,680,445
11582936,NoButton,Move,683,458
11582943,NoButton,Move,686,472
11582951,NoButton,Move,688,482
11582959,NoButton,Move,691,488
11582967,NoButton,Move,692,490
11583048,NoButton,Move,692,492
11583055,NoButton,Move,693,493
11583064,NoButton,Move,695,493
11583071,NoButton,Move,699,493
11583079,NoButton,Move,704,493
11583087,NoButton,Move,711,493
11583095,NoButton,Move,719,493
11583103,NoButton,Move,731,493
11583111,NoButton,Move,744,493
11583119,NoButton,Move,759,493
11583127,NoButton,Move,773,493
11583135,NoButton,Move,784,493
11583143,NoButton,Move,796,493
11583151,NoButton,Move,807,493
11583159,NoButton,Move,818,493
11583167,NoButton,Move,828,493
11583175,NoButton,Move,838,493
11583183,NoButton,Move,849,493
11583191,NoButton,Move,861,490
11583199,NoButton,Move,873,487
11583207,NoButton,Move,885,483
11583215,NoButton,Move,897,479
11583223,NoButton,Move,906,475
11583231,NoButton,Move,914,470
11583239,NoButton,Move,917,464
11583247,NoButton,Move,919,451
11583255,NoButton,Move,915,425
11583264,NoButton,Move,909,389
11583271,NoButton,Move,897,357
11583279,NoButton,Move,887,335
11583287,NoButton,Move,879,324
11583295,NoButton,Move,872,318
11583303,NoButton,Move,868,315
11583311,NoButton,Move,865,313
11583359,NoButton,Move,865,312
11583375,NoButton,Move,865,312
11583383,NoButton,Move,867,313
11583391,NoButton,Move,870,315
11583399,NoButton,Move,873,316
11583407,NoButton,Move,880,317
11583415,NoButton,Move,889,319
11583423,NoButton,Move,898,320
11583431,NoButton,Move,906,322
11583439,NoButton,Move,913,323
11583447,NoButton,Move,919,326
11583455,NoButton,Move,923,327
11583463,NoButton,Move,926,328
11583471,NoButton,Move,928,328
11583479,NoButton,Move,932,330
11583487,NoButton,Move,936,331
11583495,NoButton,Move,939,331
11583503,NoButton,Move,941,332
11583511,NoButton,Move,942,333
11583519,NoButton,Move,944,334
11583535,NoButton,Move,946,335
11583552,NoButton,Move,947,336
11583599,NoButton,Move,949,337
11583607,NoButton,Move,951,337
11583615,NoButton,Move,954,338
11583623,NoButton,Move,955,338
11583639,NoButton,Move,957,338
11583647,NoButton,Move,959,338
11583655,NoButton,Move,961,338
11583663,NoButton,Move,964,337
11583671,NoButton,Move,968,335
11583679,NoButton,Move,972,333
11583687,NoButton,Move,976,331
11583695,NoButton,Move,980,329
11583703,NoButton,Move,983,328
11583711,NoButton,Move,985,327
11583743,NoButton,Move,986,327
11583895,NoButton,Move,988,327
11583903,NoButton,Move,991,327
11583911,NoButton,Move,996,327
11583919,NoButton,Move,1003,327
11583927,NoButton,Move,1011,327
11583935,NoButton,Move,1024,327
11583943,NoButton,Move,1038,327
11583951,NoButton,Move,1051,327
11583959,NoButton,Move,1066,327
11583967,NoButton,Move,1081,327
11583975,NoButton,Move,1096,327
11583983,NoButton,Move,1109,327
11583991,NoButton,Move,1121,327
11583999,NoButton,Move,1131,327
11584007,NoButton,Move,1137,327
11584016,NoButton,Move,1142,327
11584183,NoButton,Move,1144,327
11584215,NoButton,Move,1145,327
11584351,NoButton,Move,1146,328
11584367,NoButton,Move,1146,329
11584375,NoButton,Move,1146,330
11584383,NoButton,Move,1146,332
11584391,NoButton,Move,1145,333
11584399,NoButton,Move,1144,334
11584888,NoButton,Move,1143,337
11584896,NoButton,Move,1143,339
11584904,NoButton,Move,1141,343
11584912,NoButton,Move,1140,347
11584920,NoButton,Move,1140,349
11585008,NoButton,Move,1140,351
11585024,NoButton,Move,1139,353
11585039,NoButton,Move,1138,353
11585048,NoButton,Move,1136,354
11585055,NoButton,Move,1135,354
11585063,NoButton,Move,1133,354
11585071,NoButton,Move,1132,354
11585079,NoButton,Move,1130,354
11585087,NoButton,Move,1127,354
11585095,NoButton,Move,1126,354
11585103,NoButton,Move,1122,353
11585111,NoButton,Move,1118,351
11585119,NoButton,Move,1113,348
11585127,NoButton,Move,1109,345
11585135,NoButton,Move,1107,342
11585143,NoButton,Move,1106,339
11585151,NoButton,Move,1105,338
11585159,NoButton,Move,1104,335
11585167,NoButton,Move,1103,332
11585175,NoButton,Move,1103,329
11585183,NoButton,Move,1103,326
11585191,NoButton,Move,1103,322
11585199,NoButton,Move,1103,317
11585207,NoButton,Move,1103,312
11585215,NoButton,Move,1104,305
11585223,NoButton,Move,1105,298
11585231,NoButton,Move,1105,289
11585239,NoButton,Move,1105,279
11585247,NoButton,Move,1105,267
11585255,NoButton,Move,1105,256
11585264,NoButton,Move,1105,246
11585271,NoButton,Move,1107,236
11585280,NoButton,Move,1108,225
11585287,NoButton,Move,1110,215
11585295,NoButton,Move,1114,206
11585303,NoButton,Move,1118,197
11585311,NoButton,Move,1122,188
11585319,NoButton,Move,1125,182
11585327,NoButton,Move,1128,175
11585335,NoButton,Move,1131,168
11585343,NoButton,Move,1134,162
11585351,NoButton,Move,1139,156
11585359,NoButton,Move,1142,152
11585367,NoButton,Move,1145,147
11585375,NoButton,Move,1148,143
11585383,NoButton,Move,1152,139
11585391,NoButton,Move,1153,136
11585399,NoButton,Move,1155,134
11585407,NoButton,Move,1158,132
11585415,NoButton,Move,1159,131
11585423,NoButton,Move,1160,130
11585431,NoButton,Move,1160,129
11585599,NoButton,Move,1160,130
11585607,NoButton,Move,1157,132
11585616,NoButton,Move,1153,135
11585623,NoButton,Move,1149,137
11585632,NoButton,Move,1146,140
11585639,NoButton,Move,1143,142
11585647,NoButton,Move,1140,143
11585655,NoButton,Move,1137,144
11585663,NoButton,Move,1136,144
11585671,NoButton,Move,1134,144
11585808,Left,Pressed,1134,144
11585919,Left,Released,1134,144
11592495,NoButton,Move,1133,144
11592503,NoButton,Move,1132,144
11592511,NoButton,Move,1130,144
11592535,NoButton,Move,1129,144
11592615,NoButton,Move,1127,144
11592624,NoButton,Move,1127,143
11592631,NoButton,Move,1125,143
11592639,NoButton,Move,1124,142
11592647,NoButton,Move,1123,142
11592655,NoButton,Move,1121,140
11592663,NoButton,Move,1119,139
11592671,NoButton,Move,1118,138
11592679,NoButton,Move,1116,136
11592687,NoButton,Move,1114,135
11592695,NoButton,Move,1112,134
11592703,NoButton,Move,1112,133
11592720,NoButton,Move,1111,132
11592736,NoButton,Move,1110,132
11592752,NoButton,Move,1110,131
11592768,NoButton,Move,1109,130
11592816,NoButton,Move,1109,128
11592896,NoButton,Move,1109,126
11592920,NoButton,Move,1110,125
11592952,NoButton,Move,1112,124
11592968,NoButton,Move,1113,124
11592975,NoButton,Move,1114,124
11592983,NoButton,Move,1116,123
11592991,NoButton,Move,1119,122
11592999,NoButton,Move,1122,121
11593007,NoButton,Move,1125,121
11593015,NoButton,Move,1129,120
11593023,NoButton,Move,1135,119
11593031,NoButton,Move,1138,118
11593040,NoButton,Move,1144,118
11593047,NoButton,Move,1147,118
11593055,NoButton,Move,1151,118
11593063,NoButton,Move,1154,118
11593071,NoButton,Move,1157,119
11593079,NoButton,Move,1161,121
11593087,NoButton,Move,1168,125
11593096,NoButton,Move,1177,128
11593103,NoButton,Move,1189,134
11593111,NoButton,Move,1203,139
11593119,NoButton,Move,1217,146
11593127,NoButton,Move,1234,152
11593135,NoButton,Move,1252,160
11593143,NoButton,Move,1272,169
11593151,NoButton,Move,1286,178
11593159,NoButton,Move,1298,184
11593167,NoButton,Move,1310,193
11593175,NoButton,Move,1321,201
11593184,NoButton,Move,1332,208
11593191,NoButton,Move,1344,214
11593200,NoButton,Move,1355,224
11593208,NoButton,Move,1368,243
11593215,NoButton,Move,1382,275
11593223,NoButton,Move,1394,313
11593231,NoButton,Move,1407,354
11593239,NoButton,Move,1421,404
11593247,NoButton,Move,1432,451
11593255,NoButton,Move,1446,499
11593263,NoButton,Move,1457,543
11593271,NoButton,Move,1464,592
11593279,NoButton,Move,1468,640
11593287,NoButton,Move,1470,685
11593295,NoButton,Move,1470,729
11593303,NoButton,Move,1472,767
11593311,NoButton,Move,1478,800
11593319,NoButton,Move,1485,827
11593327,NoButton,Move,1494,852
11593335,NoButton,Move,1501,876
11593343,NoButton,Move,1509,897
11593352,NoButton,Move,1515,913
11593359,NoButton,Move,1520,927
11593367,NoButton,Move,1524,939
11593375,NoButton,Move,1528,949
11593383,NoButton,Move,1532,958
11593391,NoButton,Move,1536,965
11593399,NoButton,Move,1538,971
11593408,NoButton,Move,1539,978
11593416,NoButton,Move,1540,985
11593423,NoButton,Move,1542,991
11593431,NoButton,Move,1546,998
11593439,NoButton,Move,1550,1005
11593447,NoButton,Move,1555,1013
11593455,NoButton,Move,1560,1019
11593463,NoButton,Move,1564,1025
11593471,NoButton,Move,1568,1031
11593479,NoButton,Move,1571,1037
11593487,NoButton,Move,1574,1042
11593495,NoButton,Move,1576,1051
11593504,NoButton,Move,1580,1060
11593512,NoButton,Move,1585,1071
11593520,NoButton,Move,1589,1081
11593528,NoButton,Move,1593,1088
11593535,NoButton,Move,1596,1088
