client timestamp,button,state,x,y
32885249,NoButton,Move,1103,551
32885257,NoButton,Move,1102,552
32885265,NoButton,Move,1101,553
32885273,NoButton,Move,1099,555
32885281,NoButton,Move,1099,555
32885289,NoButton,Move,1097,557
32885297,NoButton,Move,1096,558
32885305,NoButton,Move,1095,558
32885313,NoButton,Move,1094,559
32885393,NoButton,Move,1093,560
32885489,NoButton,Move,1095,560
32885497,NoButton,Move,1098,559
32885505,NoButton,Move,1103,557
32885513,NoButton,Move,1112,553
32885521,NoButton,Move,1122,548
32885529,NoButton,Move,1133,544
32885537,NoButton,Move,1143,540
32885545,NoButton,Move,1151,536
32885553,NoButton,Move,1157,533
32885561,NoButton,Move,1161,529
32885569,NoButton,Move,1165,526
32885577,NoButton,Move,1170,523
32885585,NoButton,Move,1176,518
32885593,NoButton,Move,1183,513
32885601,NoButton,Move,1189,507
32885609,NoButton,Move,1193,503
32885617,NoButton,Move,1196,498
32885625,NoButton,Move,1198,495
32885633,NoButton,Move,1199,493
32885641,NoButton,Move,1200,490
32885649,NoButton,Move,1201,487
32885657,NoButton,Move,1201,483
32885665,NoButton,Move,1201,481
32885673,NoButton,Move,1201,478
32885681,NoButton,Move,1201,475
32885689,NoButton,Move,1201,474
32885697,NoButton,Move,1201,472
32885705,NoButton,Move,1201,471
32885713,NoButton,Move,1201,471
32885721,NoButton,Move,1200,470
32885729,NoButton,Move,1200,469
32885737,NoButton,Move,1199,468
32885745,NoButton,Move,1197,467
32885753,NoButton,Move,1196,466
32885761,NoButton,Move,1195,466
32885777,NoButton,Move,1192,465
32885785,NoButton,Move,1188,465
32885793,NoButton,Move,1185,465
32885801,NoButton,Move,1181,466
32885809,NoButton,Move,1177,467
32885817,NoButton,Move,1171,469
32885825,NoButton,Move,1162,473
32885833,NoButton,Move,1153,478
32885841,NoButton,Move,1144,484
32885849,NoButton,Move,1135,490
32885858,NoButton,Move,1126,497
32885865,NoButton,Move,1118,505
32885873,NoButton,Move,1110,512
32885881,NoButton,Move,1105,518
32885889,NoButton,Move,1102,524
32885897,NoButton,Move,1100,528
32885905,NoButton,Move,1099,531
32885913,NoButton,Move,1098,533
32885921,NoButton,Move,1098,535
32885929,NoButton,Move,1100,538
32885937,NoButton,Move,1102,539
32885945,NoButton,Move,1102,541
32885953,NoButton,Move,1103,542
32886025,NoButton,Move,1104,542
32886242,NoButton,Move,1105,542
32888137,NoButton,Move,1105,540
32894346,NoButton,Move,1103,539
32901841,NoButton,Move,1105,538
32901849,NoButton,Move,1110,534
32901857,NoButton,Move,1117,527
32901865,NoButton,Move,1122,518
32901873,NoButton,Move,1127,509
32901881,NoButton,Move,1130,500
32901889,NoButton,Move,1130,493
32901897,NoButton,Move,1127,484
32901905,NoButton,Move,1116,474
32901913,NoButton,Move,1094,460
32901921,NoButton,Move,1060,436
32901929,NoButton,Move,1016,406
32901937,NoButton,Move,975,376
32901945,NoButton,Move,946,352
32901953,NoButton,Move,926,330
32901961,NoButton,Move,916,317
32901969,NoButton,Move,910,311
32901977,NoButton,Move,907,308
32901985,NoButton,Move,903,306
32901993,NoButton,Move,894,304
32902002,NoButton,Move,879,299
32902009,NoButton,Move,853,294
32902018,NoButton,Move,810,288
32902026,NoButton,Move,767,282
32902034,NoButton,Move,733,280
32902042,NoButton,Move,710,277
32902050,NoButton,Move,697,274
32902058,NoButton,Move,688,271
32902066,NoButton,Move,684,269
32902074,NoButton,Move,680,267
32902082,NoButton,Move,674,264
32902090,NoButton,Move,668,258
32902097,NoButton,Move,660,252
32902105,NoButton,Move,656,248
32902113,NoButton,Move,653,245
32902145,NoButton,Move,652,244
32902153,NoButton,Move,651,244
32902161,NoButton,Move,651,242
32902169,NoButton,Move,651,240
32902177,NoButton,Move,651,238
32902185,NoButton,Move,651,235
32902193,NoButton,Move,652,233
32902201,NoButton,Move,652,232
32902225,NoButton,Move,653,230
32902233,NoButton,Move,654,229
32902241,NoButton,Move,655,229
32902249,NoButton,Move,659,229
32902257,NoButton,Move,664,229
32902265,NoButton,Move,671,231
32902273,NoButton,Move,680,232
32902281,NoButton,Move,688,233
32902289,NoButton,Move,699,234
32902297,NoButton,Move,709,234
32902305,NoButton,Move,722,234
32902314,NoButton,Move,732,234
32902322,NoButton,Move,740,234
32902330,NoButton,Move,746,234
32902338,NoButton,Move,749,233
32902346,NoButton,Move,753,232
32902354,NoButton,Move,756,230
32902362,NoButton,Move,759,229
32902369,NoButton,Move,760,229
32902377,NoButton,Move,762,228
32902385,NoButton,Move,764,228
32902393,NoButton,Move,766,227
32902409,NoButton,Move,766,226
32902497,NoButton,Move,766,225
32902513,NoButton,Move,766,223
32902529,NoButton,Move,767,220
32902537,NoButton,Move,768,220
32902545,NoButton,Move,769,218
32902553,NoButton,Move,770,216
32902561,NoButton,Move,771,213
32902569,NoButton,Move,771,212
32902577,NoButton,Move,772,210
32902585,NoButton,Move,773,208
32902593,NoButton,Move,774,207
32902609,NoButton,Move,775,206
32902673,NoButton,Move,775,205
32902737,Left,Pressed,775,205
32902857,Left,Released,775,205
32903041,NoButton,Move,776,207
32903057,NoButton,Move,777,209
32903065,NoButton,Move,778,212
32903073,NoButton,Move,780,216
32903081,NoButton,Move,785,221
32903089,NoButton,Move,790,224
32903097,NoButton,Move,801,228
32903105,NoButton,Move,813,232
32903113,NoButton,Move,823,236
32903121,NoButton,Move,834,240
32903129,NoButton,Move,846,244
32903137,NoButton,Move,857,248
32903145,NoButton,Move,869,253
32903153,NoButton,Move,884,259
32903161,NoButton,Move,902,266
32903169,NoButton,Move,928,279
32903177,NoButton,Move,960,296
32903185,NoButton,Move,992,310
32903201,NoButton,Move,1040,331
32903209,NoButton,Move,1052,338
32903217,NoButton,Move,1061,343
32903225,NoButton,Move,1067,346
32903233,NoButton,Move,1072,352
32903241,NoButton,Move,1077,358
32903249,NoButton,Move,1080,366
32903257,NoButton,Move,1085,373
32903265,NoButton,Move,1092,381
32903273,NoButton,Move,1100,389
32903281,NoButton,Move,1110,398
32903289,NoButton,Move,1120,408
32903297,NoButton,Move,1128,419
32903305,NoButton,Move,1135,428
32903313,NoButton,Move,1143,440
32903321,NoButton,Move,1150,454
32903329,NoButton,Move,1158,466
32903337,NoButton,Move,1163,479
32903345,NoButton,Move,1169,491
32903353,NoButton,Move,1174,503
32903361,NoButton,Move,1178,513
32903369,NoButton,Move,1182,522
32903377,NoButton,Move,1184,530
32903385,NoButton,Move,1187,534
32903393,NoButton,Move,1187,538
32903401,NoButton,Move,1187,540
32903409,NoButton,Move,1188,543
32903417,NoButton,Move,1188,547
32903425,NoButton,Move,1188,549
32903433,NoButton,Move,1188,553
32903441,NoButton,Move,1188,557
32903449,NoButton,Move,1188,563
32903457,NoButton,Move,1190,572
32903465,NoButton,Move,1191,579
32903473,NoButton,Move,1193,586
32903481,NoButton,Move,1194,593
32903489,NoButton,Move,1196,596
32903722,NoButton,Move,1197,598
32903729,NoButton,Move,1199,598
32903745,NoButton,Move,1201,598
32904089,NoButton,Move,1204,598
32904105,NoButton,Move,1207,598
32904137,NoButton,Move,1209,598
32904145,NoButton,Move,1210,597
32904153,NoButton,Move,1211,596
32904545,NoButton,Move,1211,596
32904553,NoButton,Move,1211,597
32904569,NoButton,Move,1210,597
32904577,NoButton,Move,1210,599
32904585,NoButton,Move,1208,600
32904593,NoButton,Move,1206,602
32904601,NoButton,Move,1204,602
32904610,NoButton,Move,1202,604
32904617,NoButton,Move,1200,606
32904625,NoButton,Move,1196,608
32904633,NoButton,Move,1193,610
32904641,NoButton,Move,1191,612
32904658,NoButton,Move,1190,613
32904674,NoButton,Move,1189,615
32904682,NoButton,Move,1188,616
32904690,NoButton,Move,1187,617
32904698,NoButton,Move,1186,620
32904706,NoButton,Move,1184,623
32904714,NoButton,Move,1181,627
32904722,NoButton,Move,1177,633
32904730,NoButton,Move,1172,638
32904738,NoButton,Move,1167,647
32904745,NoButton,Move,1163,660
32904752,NoButton,Move,1159,674
32904761,NoButton,Move,1156,686
32904769,NoButton,Move,1153,696
32904777,NoButton,Move,1152,702
32904785,NoButton,Move,1152,706
32904793,NoButton,Move,1151,709
32904801,NoButton,Move,1151,713
32904809,NoButton,Move,1150,716
32904817,NoButton,Move,1149,719
32904825,NoButton,Move,1149,722
32904833,NoButton,Move,1147,728
32904841,NoButton,Move,1146,735
32904849,NoButton,Move,1144,745
32904857,NoButton,Move,1141,759
32904865,NoButton,Move,1138,772
32904874,NoButton,Move,1136,784
32904881,NoButton,Move,1134,793
32904889,NoButton,Move,1133,797
32904897,NoButton,Move,1133,799
32904905,NoButton,Move,1133,801
32904921,NoButton,Move,1132,803
32904929,NoButton,Move,1130,806
32904937,NoButton,Move,1129,808
32904945,NoButton,Move,1127,810
32904953,NoButton,Move,1124,813
32904961,NoButton,Move,1121,816
32904969,NoButton,Move,1118,820
32904977,NoButton,Move,1116,822
32904985,NoButton,Move,1115,824
32905042,NoButton,Move,1113,824
32905049,NoButton,Move,1112,824
32905058,NoButton,Move,1111,823
32905066,NoButton,Move,1110,822
32905073,NoButton,Move,1109,818
32905082,NoButton,Move,1109,814
32905090,NoButton,Move,1108,810
32905097,NoButton,Move,1106,806
32905106,NoButton,Move,1104,800
32905113,NoButton,Move,1101,793
32905121,NoButton,Move,1100,786
32905128,NoButton,Move,1099,779
32905137,NoButton,Move,1098,775
32905145,NoButton,Move,1097,774
32905153,NoButton,Move,1096,772
32905161,NoButton,Move,1095,769
32905169,NoButton,Move,1094,766
32905177,NoButton,Move,1092,763
32905185,NoButton,Move,1090,758
32905193,NoButton,Move,1087,753
32905201,NoButton,Move,1082,745
32905209,NoButton,Move,1074,737
32905217,NoButton,Move,1062,728
32905225,NoButton,Move,1045,717
32905233,NoButton,Move,1016,704
32905241,NoButton,Move,984,690
32905249,NoButton,Move,946,675
32905257,NoButton,Move,908,662
32905265,NoButton,Move,876,650
32905273,NoButton,Move,861,643
32905281,NoButton,Move,850,638
32905289,NoButton,Move,843,634
32905297,NoButton,Move,836,631
32905305,NoButton,Move,831,627
32905313,NoButton,Move,827,625
32905321,NoButton,Move,824,623
32905329,NoButton,Move,820,621
32905337,NoButton,Move,817,618
32905345,NoButton,Move,815,616
32905353,NoButton,Move,810,614
32905361,NoButton,Move,806,611
32905369,NoButton,Move,801,609
32905377,NoButton,Move,795,606
32905385,NoButton,Move,787,602
32905393,NoButton,Move,780,600
32905401,NoButton,Move,772,597
32905409,NoButton,Move,764,595
32905417,NoButton,Move,757,592
32905425,NoButton,Move,750,590
32905433,NoButton,Move,743,589
32905441,NoButton,Move,737,588
32905449,NoButton,Move,734,587
32905458,NoButton,Move,732,586
32905489,NoButton,Move,731,584
32905497,NoButton,Move,730,582
32905505,NoButton,Move,729,581
32905513,NoButton,Move,729,579
32905521,NoButton,Move,729,577
32905529,NoButton,Move,729,576
32905537,NoButton,Move,729,574
32905545,NoButton,Move,729,572
32905553,NoButton,Move,729,570
32905562,NoButton,Move,729,568
32905570,NoButton,Move,729,567
32905578,NoButton,Move,730,565
32905585,NoButton,Move,731,563
32905593,NoButton,Move,732,562
32905601,NoButton,Move,733,559
32905609,NoButton,Move,734,557
32905617,NoButton,Move,735,554
32905625,NoButton,Move,736,552
32905633,NoButton,Move,738,550
32905641,NoButton,Move,739,548
32905649,NoButton,Move,740,546
32905657,NoButton,Move,740,546
32905665,NoButton,Move,741,545
32905673,NoButton,Move,741,543
32905681,NoButton,Move,742,543
32905882,NoButton,Move,743,541
32905890,NoButton,Move,743,540
32905898,NoButton,Move,745,539
32905906,NoButton,Move,746,538
32905922,NoButton,Move,747,537
32905946,NoButton,Move,748,535
32906001,NoButton,Move,749,533
32906041,NoButton,Move,749,532
32906065,NoButton,Move,750,531
32906081,NoButton,Move,751,530
32906137,NoButton,Move,751,529
32906153,NoButton,Move,751,529
32906185,NoButton,Move,751,528
32906289,NoButton,Move,751,527
32906290,Left,Pressed,751,527
32906393,Left,Released,751,527
32906569,NoButton,Move,750,527
32906577,NoButton,Move,749,529
32906593,NoButton,Move,749,530
32906602,NoButton,Move,749,532
32906610,NoButton,Move,749,533
32906625,NoButton,Move,749,536
32906657,NoButton,Move,748,539
32906665,NoButton,Move,748,540
32906673,NoButton,Move,748,541
32906681,NoButton,Move,748,543
32906689,NoButton,Move,748,545
32906697,NoButton,Move,747,547
32906705,NoButton,Move,747,550
32906713,NoButton,Move,746,551
32906721,NoButton,Move,745,553
32906729,NoButton,Move,745,555
32906737,NoButton,Move,745,556
32906745,NoButton,Move,744,557
32906753,NoButton,Move,744,559
32906761,NoButton,Move,744,560
32906769,NoButton,Move,744,563
32906785,NoButton,Move,744,564
32906801,NoButton,Move,743,566
32906825,NoButton,Move,743,569
32906850,NoButton,Move,743,572
32906858,NoButton,Move,743,573
32906866,NoButton,Move,743,575
32906874,NoButton,Move,743,576
32906882,NoButton,Move,743,577
32906889,NoButton,Move,744,579
32906905,NoButton,Move,744,581
32906921,NoButton,Move,745,582
32906929,NoButton,Move,746,584
32906945,NoButton,Move,746,584
32906953,NoButton,Move,747,586
32906961,NoButton,Move,748,588
32906969,NoButton,Move,749,589
32906986,NoButton,Move,749,591
32906993,NoButton,Move,749,592
32907009,NoButton,Move,750,592
32907034,NoButton,Move,751,594
32907057,NoButton,Move,752,595
32907065,NoButton,Move,752,595
32907073,NoButton,Move,753,596
32907089,NoButton,Move,756,600
32907097,NoButton,Move,759,603
32907105,NoButton,Move,761,605
32907113,NoButton,Move,762,607
32907153,NoButton,Move,763,609
32907161,NoButton,Move,764,610
32907169,NoButton,Move,764,611
32907185,NoButton,Move,764,614
32907193,NoButton,Move,765,614
32907201,NoButton,Move,765,616
32907209,NoButton,Move,765,619
32907217,NoButton,Move,765,622
32907225,NoButton,Move,765,627
32907233,NoButton,Move,765,634
32907241,NoButton,Move,765,641
32907249,NoButton,Move,765,649
32907257,NoButton,Move,765,656
32907265,NoButton,Move,765,665
32907273,NoButton,Move,765,673
32907281,NoButton,Move,767,682
32907289,NoButton,Move,767,687
32907297,NoButton,Move,768,691
32907305,NoButton,Move,768,693
32907313,NoButton,Move,768,695
32907321,NoButton,Move,768,697
32907329,NoButton,Move,768,699
32907336,NoButton,Move,768,701
32907345,NoButton,Move,768,702
32907361,NoButton,Move,768,705
32907377,NoButton,Move,768,708
32907393,NoButton,Move,771,713
32907401,NoButton,Move,772,716
32907409,NoButton,Move,772,720
32907417,NoButton,Move,772,725
32907425,NoButton,Move,772,727
32907433,NoButton,Move,772,730
32907441,NoButton,Move,772,731
32907449,NoButton,Move,772,733
32907457,NoButton,Move,771,735
32907465,NoButton,Move,769,737
32907473,NoButton,Move,768,737
32907481,NoButton,Move,768,738
32907602,NoButton,Move,767,738
32907610,NoButton,Move,764,738
32907618,NoButton,Move,763,737
32907626,NoButton,Move,760,736
32907633,NoButton,Move,758,736
32907641,NoButton,Move,757,735
32907649,NoButton,Move,756,734
32907698,NoButton,Move,754,733
32907729,NoButton,Move,754,733
32907746,NoButton,Move,752,732
32907754,NoButton,Move,751,731
32907762,NoButton,Move,751,730
32907778,NoButton,Move,750,729
32907785,NoButton,Move,749,728
32907802,NoButton,Move,748,727
32907809,NoButton,Move,746,726
32907817,NoButton,Move,745,724
32907824,NoButton,Move,744,722
32907833,NoButton,Move,742,721
32907841,NoButton,Move,742,720
32907849,NoButton,Move,740,718
32907865,NoButton,Move,739,716
32907881,NoButton,Move,738,714
32907898,NoButton,Move,738,712
32907905,NoButton,Move,737,711
32907921,NoButton,Move,737,709
32907937,NoButton,Move,737,707
32907970,NoButton,Move,737,704
32907994,NoButton,Move,737,701
32908017,NoButton,Move,737,699
32908033,NoButton,Move,737,696
32908049,NoButton,Move,737,693
32908065,NoButton,Move,737,691
32908073,NoButton,Move,737,690
32908081,NoButton,Move,737,688
32908089,NoButton,Move,737,687
32908097,NoButton,Move,738,685
32908105,NoButton,Move,738,684
32908121,NoButton,Move,738,681
32908129,NoButton,Move,738,679
32908145,NoButton,Move,738,678
32908153,NoButton,Move,738,676
32908178,NoButton,Move,738,673
32908202,NoButton,Move,738,673
32908210,NoButton,Move,739,671
32908345,NoButton,Move,739,670
32908361,NoButton,Move,739,669
32908401,NoButton,Move,740,666
32908417,NoButton,Move,740,665
32908425,NoButton,Move,740,665
32908433,NoButton,Move,740,664
32908441,NoButton,Move,741,662
32908465,NoButton,Move,742,661
32908521,NoButton,Move,742,659
32908656,NoButton,Move,742,659
32908657,Left,Pressed,742,659
32908761,Left,Released,742,659
32909162,NoButton,Move,743,658
32909178,NoButton,Move,744,658
32909273,NoButton,Move,745,658
32909281,NoButton,Move,746,658
32909290,NoButton,Move,747,659
32909313,NoButton,Move,749,660
32910025,NoButton,Move,749,660
32910033,NoButton,Move,751,661
32910050,NoButton,Move,752,661
32910058,NoButton,Move,752,661
32910065,NoButton,Move,755,662
32910081,NoButton,Move,757,662
32910417,NoButton,Move,758,662
32910425,NoButton,Move,760,662
32910601,NoButton,Move,762,662
32911497,NoButton,Move,765,662
32911506,NoButton,Move,768,662
32911513,NoButton,Move,770,662
32911521,NoButton,Move,772,662
32911529,NoButton,Move,774,662
32911545,NoButton,Move,775,662
32911553,NoButton,Move,777,662
32911561,NoButton,Move,778,662
32911569,NoButton,Move,780,662
32911650,NoButton,Move,784,662
32911658,NoButton,Move,785,662
32911665,NoButton,Move,787,662
32911673,NoButton,Move,790,662
32911689,NoButton,Move,791,662
32911746,NoButton,Move,793,663
32911753,NoButton,Move,794,664
32911777,NoButton,Move,795,664
32911801,NoButton,Move,798,664
32911809,NoButton,Move,802,663
32911817,NoButton,Move,806,661
32911825,NoButton,Move,809,660
32911833,NoButton,Move,812,659
32911841,NoButton,Move,813,658
32911849,NoButton,Move,815,657
32911857,NoButton,Move,817,657
32911865,NoButton,Move,819,656
32911873,NoButton,Move,822,656
32911881,NoButton,Move,825,655
32911889,NoButton,Move,830,653
32911897,NoButton,Move,835,651
32911905,NoButton,Move,840,649
32911913,NoButton,Move,845,648
32911921,NoButton,Move,849,647
32911929,NoButton,Move,853,647
32911937,NoButton,Move,856,646
32911945,NoButton,Move,860,645
32911953,NoButton,Move,866,644
32911961,NoButton,Move,874,643
32911969,NoButton,Move,883,642
32911977,NoButton,Move,890,639
32911985,NoButton,Move,897,638
32911993,NoButton,Move,904,637
32912001,NoButton,Move,911,636
32912009,NoButton,Move,917,635
32912018,NoButton,Move,924,632
32912034,NoButton,Move,941,629
32912041,NoButton,Move,950,628
32912049,NoButton,Move,957,626
32912057,NoButton,Move,964,625
32912065,NoButton,Move,972,624
32912073,NoButton,Move,980,622
32912080,NoButton,Move,987,620
32912089,NoButton,Move,994,618
32912097,NoButton,Move,998,617
32912105,NoButton,Move,1003,615
32912113,NoButton,Move,1009,614
32912121,NoButton,Move,1014,613
32912129,NoButton,Move,1018,613
32912137,NoButton,Move,1021,612
32912145,NoButton,Move,1023,611
32912153,NoButton,Move,1025,611
32912161,NoButton,Move,1026,610
32912169,NoButton,Move,1027,610
