client timestamp,button,state,x,y
10983396,NoButton,Move,930,758
10983412,NoButton,Move,930,759
10983420,NoButton,Move,930,760
10983444,NoButton,Move,930,762
10983476,NoButton,Move,930,763
10983484,NoButton,Move,930,765
10983492,NoButton,Move,930,765
10983500,NoButton,Move,932,766
10983508,NoButton,Move,934,766
10983516,NoButton,Move,941,766
10983524,NoButton,Move,947,766
10983531,NoButton,Move,959,766
10983540,NoButton,Move,971,766
10983547,NoButton,Move,988,763
10983556,NoButton,Move,1004,760
10983564,NoButton,Move,1026,754
10983571,NoButton,Move,1050,749
10983579,NoButton,Move,1080,741
10983587,NoButton,Move,1113,736
10983595,NoButton,Move,1143,728
10983603,NoButton,Move,1170,721
10983611,NoButton,Move,1200,715
10983619,NoButton,Move,1226,710
10983627,NoButton,Move,1253,703
10983635,NoButton,Move,1280,698
10983643,NoButton,Move,1300,693
10983651,NoButton,Move,1318,691
10983659,NoButton,Move,1337,689
10983667,NoButton,Move,1353,684
10983675,NoButton,Move,1369,682
10983683,NoButton,Move,1382,679
10983691,NoButton,Move,1394,678
10983699,NoButton,Move,1406,675
10983707,NoButton,Move,1413,674
10983715,NoButton,Move,1423,671
10983723,NoButton,Move,1433,670
10983731,NoButton,Move,1444,667
10983739,NoButton,Move,1452,666
10983747,NoButton,Move,1463,664
10983755,NoButton,Move,1473,662
10983764,NoButton,Move,1483,660
10983771,NoButton,Move,1492,658
10983779,NoButton,Move,1499,658
10983787,NoButton,Move,1504,658
10983795,NoButton,Move,1509,658
10983803,NoButton,Move,1513,658
10983811,NoButton,Move,1517,658
10983819,NoButton,Move,1518,658
10983827,NoButton,Move,1520,659
10983900,NoButton,Move,1521,660
10983916,NoButton,Move,1521,662
10983924,NoButton,Move,1521,665
10983932,NoButton,Move,1521,668
10983940,NoButton,Move,1519,670
10983948,NoButton,Move,1518,673
10983956,NoButton,Move,1516,677
10983964,NoButton,Move,1514,684
10983972,NoButton,Move,1510,693
10983980,NoButton,Move,1506,704
10983987,NoButton,Move,1502,717
10983996,NoButton,Move,1498,733
10984003,NoButton,Move,1493,752
10984011,NoButton,Move,1488,775
10984020,NoButton,Move,1483,805
10984028,NoButton,Move,1475,838
10984036,NoButton,Move,1467,869
10984044,NoButton,Move,1462,892
10984052,NoButton,Move,1455,922
10984060,NoButton,Move,1447,949
10984068,NoButton,Move,1440,979
10984076,NoButton,Move,1432,1010
10984084,NoButton,Move,1425,1040
10984091,NoButton,Move,1417,1067
10984100,NoButton,Move,1409,1092
10984107,NoButton,Move,1398,1101
10984115,NoButton,Move,1388,1096
10984123,NoButton,Move,1379,1090
10984131,NoButton,Move,1370,1087
10984139,NoButton,Move,1362,1086
10984147,NoButton,Move,1352,1087
10984155,NoButton,Move,1341,1083
10984163,NoButton,Move,1328,1081
10984171,NoButton,Move,1314,1078
10984179,NoButton,Move,1302,1072
10984187,NoButton,Move,1292,1059
10984195,NoButton,Move,1285,1047
10984203,NoButton,Move,1281,1036
10984211,NoButton,Move,1279,1026
10984219,NoButton,Move,1278,1017
10984227,NoButton,Move,1278,1015
10984235,NoButton,Move,1278,1013
10984243,NoButton,Move,1278,1011
10984339,NoButton,Move,1278,1011
10984355,NoButton,Move,1278,1011
10984363,NoButton,Move,1283,1011
10984371,NoButton,Move,1287,1010
10984379,NoButton,Move,1289,1008
10984387,NoButton,Move,1292,1006
10984395,NoButton,Move,1294,1004
10984403,NoButton,Move,1296,1002
10984411,NoButton,Move,1298,1001
10984419,NoButton,Move,1298,1000
10984427,NoButton,Move,1299,998
10984435,NoButton,Move,1300,998
10984451,NoButton,Move,1300,997
10984467,NoButton,Move,1301,996
10984483,NoButton,Move,1301,994
10984491,NoButton,Move,1300,991
10984500,NoButton,Move,1300,989
10984507,NoButton,Move,1299,987
10984524,NoButton,Move,1298,986
10984540,NoButton,Move,1297,985
10984548,NoButton,Move,1296,984
10984564,NoButton,Move,1293,983
10984572,NoButton,Move,1291,983
10984580,NoButton,Move,1290,983
10984588,NoButton,Move,1288,983
10984596,NoButton,Move,1284,982
10984604,NoButton,Move,1281,982
10984611,NoButton,Move,1279,982
10984619,NoButton,Move,1275,982
10984627,NoButton,Move,1270,982
10984635,NoButton,Move,1264,983
10984643,NoButton,Move,1259,985
10984651,NoButton,Move,1251,989
10984659,NoButton,Move,1242,992
10984667,NoButton,Move,1232,998
10984675,NoButton,Move,1220,1005
10984683,NoButton,Move,1209,1011
10984691,NoButton,Move,1200,1018
10984699,NoButton,Move,1191,1023
10984707,NoButton,Move,1181,1030
10984723,NoButton,Move,1165,1041
10984731,NoButton,Move,1157,1046
10984740,NoButton,Move,1149,1053
10984747,NoButton,Move,1142,1058
10984756,NoButton,Move,1134,1063
10984764,NoButton,Move,1127,1066
10984772,NoButton,Move,1120,1070
10984780,NoButton,Move,1114,1075
10984788,NoButton,Move,1106,1080
10984796,NoButton,Move,1097,1084
10984804,NoButton,Move,1090,1083
10984812,NoButton,Move,1081,1083
10984820,NoButton,Move,1072,1082
10984829,NoButton,Move,1063,1083
10984836,NoButton,Move,1054,1080
10984844,NoButton,Move,1046,1081
10984852,NoButton,Move,1035,1081
10984860,NoButton,Move,1025,1080
10984868,NoButton,Move,1015,1082
10984876,NoButton,Move,1005,1080
10984884,NoButton,Move,993,1081
10984892,NoButton,Move,981,1079
10984900,NoButton,Move,969,1079
10984908,NoButton,Move,958,1079
10984916,NoButton,Move,946,1079
10984924,NoButton,Move,934,1079
10984932,NoButton,Move,923,1079
10984940,NoButton,Move,913,1078
10984948,NoButton,Move,902,1077
10984956,NoButton,Move,892,1075
10984964,NoButton,Move,882,1071
10984971,NoButton,Move,871,1067
10984979,NoButton,Move,861,1063
10984988,NoButton,Move,852,1059
10984996,NoButton,Move,843,1055
10985004,NoButton,Move,835,1051
10985012,NoButton,Move,828,1048
10985020,NoButton,Move,822,1044
10985027,NoButton,Move,818,1042
10985035,NoButton,Move,814,1041
10985043,NoButton,Move,811,1040
10985051,NoButton,Move,809,1039
10985059,NoButton,Move,806,1039
10985067,NoButton,Move,803,1039
10985075,NoButton,Move,801,1039
10985083,NoButton,Move,798,1039
10985092,NoButton,Move,796,1039
10985100,NoButton,Move,794,1039
10985108,NoButton,Move,791,1039
10985116,NoButton,Move,786,1040
10985124,NoButton,Move,780,1041
10985132,NoButton,Move,775,1042
10985140,NoButton,Move,768,1044
10985148,NoButton,Move,761,1045
10985156,NoButton,Move,754,1046
10985164,NoButton,Move,748,1047
10985173,NoButton,Move,743,1048
10985180,NoButton,Move,739,1049
10985188,NoButton,Move,734,1050
10985196,NoButton,Move,730,1051
10985204,NoButton,Move,724,1053
10985212,NoButton,Move,719,1056
10985219,NoButton,Move,711,1058
10985227,NoButton,Move,704,1059
10985236,NoButton,Move,699,1060
10985244,NoButton,Move,695,1061
10985252,NoButton,Move,692,1061
10985348,NoButton,Move,691,1061
10985364,NoButton,Move,690,1061
10985379,NoButton,Move,690,1061
10985388,NoButton,Move,690,1058
10985404,NoButton,Move,689,1056
10985411,NoButton,Move,688,1053
10985420,NoButton,Move,686,1049
10985427,NoButton,Move,685,1045
10985436,NoButton,Move,685,1041
10985444,NoButton,Move,685,1035
10985452,NoButton,Move,687,1026
10985459,NoButton,Move,689,1016
10985467,NoButton,Move,692,1009
10985475,NoButton,Move,697,998
10985483,NoButton,Move,702,989
10985491,NoButton,Move,706,979
10985499,NoButton,Move,710,966
10985507,NoButton,Move,714,956
10985515,NoButton,Move,719,945
10985523,NoButton,Move,723,936
10985531,NoButton,Move,727,926
10985539,NoButton,Move,731,915
10985547,NoButton,Move,735,906
10985555,NoButton,Move,739,898
10985563,NoButton,Move,741,890
10985571,NoButton,Move,742,885
10985579,NoButton,Move,743,881
10985587,NoButton,Move,744,876
10985595,NoButton,Move,744,873
10985603,NoButton,Move,744,871
10985611,NoButton,Move,744,870
10985619,NoButton,Move,744,868
10985716,NoButton,Move,744,865
10985724,NoButton,Move,744,863
10985732,NoButton,Move,742,860
10985740,NoButton,Move,739,856
10985748,NoButton,Move,737,850
10985756,NoButton,Move,735,841
10985764,NoButton,Move,731,834
10985772,NoButton,Move,729,827
10985780,NoButton,Move,725,818
10985788,NoButton,Move,721,807
10985796,NoButton,Move,715,797
10985803,NoButton,Move,710,788
10985812,NoButton,Move,708,777
10985819,NoButton,Move,706,764
10985827,NoButton,Move,707,747
10985835,NoButton,Move,711,732
10985843,NoButton,Move,717,715
10985851,NoButton,Move,724,696
10985859,NoButton,Move,736,676
10985867,NoButton,Move,746,662
10985875,NoButton,Move,755,650
10985883,NoButton,Move,765,639
10985891,NoButton,Move,776,629
10985899,NoButton,Move,785,623
10985907,NoButton,Move,794,618
10985915,NoButton,Move,802,611
10985923,NoButton,Move,809,607
10985931,NoButton,Move,814,604
10985939,NoButton,Move,817,603
10985947,NoButton,Move,820,601
10986044,NoButton,Move,820,601
10986052,NoButton,Move,820,602
10986060,NoButton,Move,817,604
10986068,NoButton,Move,814,606
10986076,NoButton,Move,810,608
10986084,NoButton,Move,807,611
10986092,NoButton,Move,804,613
10986100,NoButton,Move,801,616
10986108,NoButton,Move,799,619
10986116,NoButton,Move,796,622
10986124,NoButton,Move,794,625
10986132,NoButton,Move,793,628
10986140,NoButton,Move,792,631
10986148,NoButton,Move,791,635
10986156,NoButton,Move,790,641
10986164,NoButton,Move,790,645
10986172,NoButton,Move,789,650
10986180,NoButton,Move,788,654
10986187,NoButton,Move,788,659
10986196,NoButton,Move,788,662
10986204,NoButton,Move,788,666
10986212,NoButton,Move,788,670
10986220,NoButton,Move,788,674
10986228,NoButton,Move,788,679
10986236,NoButton,Move,788,682
10986244,NoButton,Move,788,687
10986252,NoButton,Move,788,692
10986260,NoButton,Move,788,698
10986268,NoButton,Move,788,703
10986276,NoButton,Move,788,707
10986283,NoButton,Move,788,709
10986292,NoButton,Move,789,712
10986299,NoButton,Move,790,715
10986308,NoButton,Move,790,717
10986315,NoButton,Move,791,720
10986324,NoButton,Move,791,723
10986331,NoButton,Move,791,726
10986340,NoButton,Move,791,728
10986347,NoButton,Move,791,731
10986356,NoButton,Move,791,734
10986363,NoButton,Move,791,736
10986371,NoButton,Move,791,738
10986379,NoButton,Move,791,741
10986387,NoButton,Move,791,743
10986395,NoButton,Move,791,745
10986411,NoButton,Move,791,746
10986572,NoButton,Move,792,746
10986580,NoButton,Move,794,743
10986588,NoButton,Move,796,739
10986596,NoButton,Move,798,733
10986604,NoButton,Move,802,727
10986612,NoButton,Move,805,722
10986620,NoButton,Move,809,716
10986628,NoButton,Move,812,710
10986636,NoButton,Move,816,706
10986644,NoButton,Move,818,700
10986652,NoButton,Move,820,696
10986660,NoButton,Move,824,690
10986668,NoButton,Move,828,684
10986676,NoButton,Move,835,676
10986684,NoButton,Move,841,669
10986692,NoButton,Move,847,664
10986699,NoButton,Move,856,657
10986708,NoButton,Move,864,652
10986715,NoButton,Move,871,647
10986723,NoButton,Move,877,644
10986731,NoButton,Move,881,642
10986739,NoButton,Move,884,641
10986931,NoButton,Move,886,640
10986947,NoButton,Move,886,640
10986963,NoButton,Move,886,642
10986971,NoButton,Move,887,644
10986979,NoButton,Move,888,645
10986987,NoButton,Move,888,648
10986995,NoButton,Move,889,652
10987003,NoButton,Move,889,655
10987011,NoButton,Move,889,660
10987019,NoButton,Move,889,663
10987027,NoButton,Move,889,666
10987035,NoButton,Move,889,670
10987043,NoButton,Move,889,673
10987051,NoButton,Move,889,677
10987060,NoButton,Move,889,680
10987068,NoButton,Move,889,684
10987076,NoButton,Move,889,686
10987084,NoButton,Move,889,690
10987092,NoButton,Move,888,694
10987100,NoButton,Move,886,698
10987108,NoButton,Move,884,701
10987116,NoButton,Move,882,705
10987124,NoButton,Move,881,708
10987132,NoButton,Move,880,710
10987140,NoButton,Move,880,712
10987148,NoButton,Move,879,714
10987156,NoButton,Move,878,714
10987267,NoButton,Move,878,712
10987275,NoButton,Move,878,707
10987283,NoButton,Move,878,700
10987291,NoButton,Move,882,690
10987299,NoButton,Move,886,678
10987307,NoButton,Move,890,669
10987315,NoButton,Move,897,658
10987323,NoButton,Move,903,647
10987331,NoButton,Move,909,638
10987339,NoButton,Move,915,631
10987347,NoButton,Move,920,623
10987355,NoButton,Move,922,617
10987363,NoButton,Move,925,612
10987372,NoButton,Move,927,608
10987379,NoButton,Move,928,605
10987387,NoButton,Move,929,602
10987395,NoButton,Move,930,599
10987403,NoButton,Move,931,597
10987411,NoButton,Move,932,595
10987419,NoButton,Move,933,593
10987515,Left,Pressed,933,593
10987635,Left,Released,933,593
10993011,NoButton,Move,934,591
10993027,NoButton,Move,934,591
10993035,NoButton,Move,937,589
10993044,NoButton,Move,940,586
10993051,NoButton,Move,943,583
10993059,NoButton,Move,945,580
10993067,NoButton,Move,947,578
10993075,NoButton,Move,949,575
10993083,NoButton,Move,952,572
10993091,NoButton,Move,955,569
10993099,NoButton,Move,958,565
10993107,NoButton,Move,962,560
10993115,NoButton,Move,965,556
10993123,NoButton,Move,969,553
10993132,NoButton,Move,974,549
10993139,NoButton,Move,975,547
10993148,NoButton,Move,978,545
10993156,NoButton,Move,980,543
10993164,NoButton,Move,982,541
10993171,NoButton,Move,984,539
10993180,NoButton,Move,984,538
10993187,NoButton,Move,986,537
10993196,NoButton,Move,987,535
10993396,Left,Pressed,987,535
10993508,Left,Released,987,535
10993804,NoButton,Move,987,536
10993812,NoButton,Move,987,541
10993820,NoButton,Move,987,546
10993828,NoButton,Move,987,551
10993836,NoButton,Move,987,554
10993852,NoButton,Move,987,556
10993892,NoButton,Move,988,558
10993908,NoButton,Move,990,558
10993916,NoButton,Move,991,557
10993924,NoButton,Move,993,556
10993932,NoButton,Move,995,554
10993940,NoButton,Move,997,552
10993948,NoButton,Move,997,550
10993956,NoButton,Move,998,549
10993972,NoButton,Move,998,547
10993980,NoButton,Move,998,545
10994003,NoButton,Move,998,543
10994043,NoButton,Move,998,541
10994083,NoButton,Move,997,541
10994091,NoButton,Move,991,543
10994099,NoButton,Move,983,546
10994107,NoButton,Move,972,551
10994115,NoButton,Move,961,556
10994123,NoButton,Move,952,561
10994131,NoButton,Move,943,568
10994140,NoButton,Move,937,574
10994147,NoButton,Move,931,580
10994156,NoButton,Move,926,585
10994163,NoButton,Move,923,591
10994172,NoButton,Move,921,596
10994180,NoButton,Move,918,603
10994188,NoButton,Move,916,611
10994196,NoButton,Move,915,619
10994204,NoButton,Move,912,628
10994212,NoButton,Move,911,635
10994219,NoButton,Move,910,640
10994227,NoButton,Move,910,647
10994235,NoButton,Move,910,654
10994243,NoButton,Move,910,661
10994251,NoButton,Move,909,668
10994259,NoButton,Move,908,673
10994267,NoButton,Move,905,679
10994275,NoButton,Move,904,684
10994283,NoButton,Move,903,690
10994291,NoButton,Move,902,694
10994299,NoButton,Move,901,697
10994307,NoButton,Move,899,702
10994315,NoButton,Move,897,704
10994324,NoButton,Move,896,707
10994331,NoButton,Move,895,710
10994340,NoButton,Move,895,713
10994347,NoButton,Move,895,714
10994355,NoButton,Move,895,716
10994363,NoButton,Move,895,718
10994371,NoButton,Move,895,721
10994379,NoButton,Move,895,724
10994387,NoButton,Move,895,726
10994395,NoButton,Move,895,730
10994403,NoButton,Move,895,734
10994411,NoButton,Move,896,739
10994419,NoButton,Move,899,747
10994427,NoButton,Move,900,752
10994435,NoButton,Move,902,759
10994443,NoButton,Move,904,768
10994451,NoButton,Move,906,778
10994459,NoButton,Move,909,787
10994467,NoButton,Move,911,797
10994475,NoButton,Move,914,808
10994483,NoButton,Move,917,820
10994491,NoButton,Move,921,835
10994499,NoButton,Move,925,850
10994507,NoButton,Move,928,864
10994515,NoButton,Move,930,879
10994523,NoButton,Move,936,899
10994531,NoButton,Move,945,920
10994539,NoButton,Move,953,942
10994547,NoButton,Move,965,965
10994555,NoButton,Move,978,990
10994563,NoButton,Move,993,1017
10994571,NoButton,Move,1006,1040
10994580,NoButton,Move,1018,1063
10994587,NoButton,Move,1030,1083
10994596,NoButton,Move,1040,1095
10994603,NoButton,Move,1049,1096
10994611,NoButton,Move,1058,1093
10994620,NoButton,Move,1066,1093
10994628,NoButton,Move,1073,1089
10994636,NoButton,Move,1080,1093
10994644,NoButton,Move,1087,1095
10994652,NoButton,Move,1094,1096
10994660,NoButton,Move,1100,1097
10994668,NoButton,Move,1103,1091
10994692,NoButton,Move,1104,1083
10994700,NoButton,Move,1105,1081
10994708,NoButton,Move,1107,1079
10994716,NoButton,Move,1111,1077
10994724,NoButton,Move,1117,1072
10994732,NoButton,Move,1125,1064
10994740,NoButton,Move,1134,1052
10994748,NoButton,Move,1145,1035
10994755,NoButton,Move,1154,1016
10994763,NoButton,Move,1162,998
10994771,NoButton,Move,1169,982
10994779,NoButton,Move,1175,970
10994787,NoButton,Move,1180,958
10994796,NoButton,Move,1185,947
10994803,NoButton,Move,1191,937
10994812,NoButton,Move,1196,928
10994820,NoButton,Move,1202,920
10994828,NoButton,Move,1210,912
10994836,NoButton,Move,1216,905
10994844,NoButton,Move,1224,897
10994852,NoButton,Move,1230,889
10994860,NoButton,Move,1237,883
10994868,NoButton,Move,1244,877
10994876,NoButton,Move,1253,870
10994883,NoButton,Move,1260,864
10994892,NoButton,Move,1266,859
10994900,NoButton,Move,1270,857
10994908,NoButton,Move,1274,855
10994916,NoButton,Move,1277,853
10994924,NoButton,Move,1281,851
10994932,NoButton,Move,1284,848
10994940,NoButton,Move,1286,844
10994948,NoButton,Move,1287,839
10994956,NoButton,Move,1287,830
10994963,NoButton,Move,1286,815
10994972,NoButton,Move,1284,802
10994980,NoButton,Move,1281,790
10994987,NoButton,Move,1277,776
10994995,NoButton,Move,1273,764
10995003,NoButton,Move,1269,754
10995011,NoButton,Move,1265,746
10995019,NoButton,Move,1263,740
10995027,NoButton,Move,1260,738
10995035,NoButton,Move,1257,735
10995043,NoButton,Move,1254,734
10995051,NoButton,Move,1250,732
10995059,NoButton,Move,1245,731
10995067,NoButton,Move,1238,728
10995075,NoButton,Move,1229,727
10995083,NoButton,Move,1218,727
10995092,NoButton,Move,1204,727
10995099,NoButton,Move,1189,727
10995107,NoButton,Move,1171,727
10995115,NoButton,Move,1148,727
10995123,NoButton,Move,1121,727
10995131,NoButton,Move,1090,727
10995140,NoButton,Move,1060,727
10995147,NoButton,Move,1029,727
10995155,NoButton,Move,998,727
10995163,NoButton,Move,968,727
10995171,NoButton,Move,940,727
10995179,NoButton,Move,920,727
10995187,NoButton,Move,906,727
10995195,NoButton,Move,896,727
10995204,NoButton,Move,886,727
10995212,NoButton,Move,878,727
10995220,NoButton,Move,872,728
10995228,NoButton,Move,865,731
10995236,NoButton,Move,858,734
10995243,NoButton,Move,850,739
10995251,NoButton,Move,843,746
10995259,NoButton,Move,833,751
10995267,NoButton,Move,823,759
10995275,NoButton,Move,810,770
10995283,NoButton,Move,796,782
10995291,NoButton,Move,777,797
10995299,NoButton,Move,762,811
10995307,NoButton,Move,747,822
10995315,NoButton,Move,733,832
10995323,NoButton,Move,721,843
10995331,NoButton,Move,706,855
10995339,NoButton,Move,692,865
10995347,NoButton,Move,678,876
10995355,NoButton,Move,665,886
10995364,NoButton,Move,653,897
10995371,NoButton,Move,638,909
10995380,NoButton,Move,624,921
10995387,NoButton,Move,609,930
10995395,NoButton,Move,595,942
