client timestamp,button,state,x,y
38377892,NoButton,Move,1356,961
38436373,NoButton,Move,1356,960
38436381,NoButton,Move,1355,959
38436389,NoButton,Move,1353,952
38436397,NoButton,Move,1352,937
38436405,NoButton,Move,1352,919
38436413,NoButton,Move,1354,888
38436421,NoButton,Move,1363,842
38436429,NoButton,Move,1374,788
38436437,NoButton,Move,1396,733
38436445,NoButton,Move,1421,674
38436453,NoButton,Move,1448,615
38436461,NoButton,Move,1472,556
38436469,NoButton,Move,1491,502
38436477,NoButton,Move,1502,455
38436485,NoButton,Move,1514,408
38436493,NoButton,Move,1524,367
38436501,NoButton,Move,1532,334
38436509,NoButton,Move,1537,307
38436517,NoButton,Move,1540,294
38436525,NoButton,Move,1541,287
38436573,NoButton,Move,1542,285
38436589,NoButton,Move,1540,286
38436597,NoButton,Move,1538,288
38436605,NoButton,Move,1536,290
38436613,NoButton,Move,1532,292
38436620,NoButton,Move,1528,292
38436628,NoButton,Move,1525,294
38436636,NoButton,Move,1520,295
38436645,NoButton,Move,1514,296
38436652,NoButton,Move,1509,298
38436661,NoButton,Move,1502,299
38436668,NoButton,Move,1495,301
38436677,NoButton,Move,1486,302
38436684,NoButton,Move,1478,304
38436693,NoButton,Move,1469,305
38436701,NoButton,Move,1462,306
38436709,NoButton,Move,1459,306
38436717,NoButton,Move,1457,306
38436733,NoButton,Move,1454,306
38436741,NoButton,Move,1451,305
38436749,NoButton,Move,1447,303
38436757,NoButton,Move,1440,299
38436765,NoButton,Move,1429,294
38436773,NoButton,Move,1415,287
38436781,NoButton,Move,1402,282
38436789,NoButton,Move,1386,278
38436797,NoButton,Move,1371,275
38436805,NoButton,Move,1359,273
38436813,NoButton,Move,1349,272
38436821,NoButton,Move,1342,272
38436829,NoButton,Move,1339,272
38436837,NoButton,Move,1336,272
38436845,NoButton,Move,1333,272
38436853,NoButton,Move,1332,272
38436861,NoButton,Move,1330,272
38436869,NoButton,Move,1327,272
38436877,NoButton,Move,1324,272
38436885,NoButton,Move,1317,272
38436893,NoButton,Move,1307,272
38436901,NoButton,Move,1294,270
38436909,NoButton,Move,1278,268
38436917,NoButton,Move,1265,265
38436925,NoButton,Move,1250,262
38436933,NoButton,Move,1234,258
38436941,NoButton,Move,1218,254
38436948,NoButton,Move,1198,249
38436957,NoButton,Move,1178,245
38436964,NoButton,Move,1158,240
38436972,NoButton,Move,1141,236
38436981,NoButton,Move,1125,232
38436988,NoButton,Move,1111,229
38436996,NoButton,Move,1098,226
38437004,NoButton,Move,1087,224
38437012,NoButton,Move,1078,220
38437020,NoButton,Move,1068,217
38437028,NoButton,Move,1059,213
38437036,NoButton,Move,1052,210
38437044,NoButton,Move,1044,207
38437053,NoButton,Move,1039,205
38437060,NoButton,Move,1035,204
38437069,NoButton,Move,1033,203
38437076,NoButton,Move,1031,202
38437125,NoButton,Move,1030,202
38437133,NoButton,Move,1028,202
38437141,NoButton,Move,1025,202
38437149,NoButton,Move,1022,201
38437157,NoButton,Move,1016,201
38437165,NoButton,Move,1010,201
38437173,NoButton,Move,1001,201
38437181,NoButton,Move,995,201
38437189,NoButton,Move,988,201
38437197,NoButton,Move,981,201
38437205,NoButton,Move,976,201
38437213,NoButton,Move,972,201
38437221,NoButton,Move,969,201
38437308,NoButton,Move,968,199
38437316,NoButton,Move,968,197
38437324,NoButton,Move,968,197
38437333,NoButton,Move,968,195
38437341,NoButton,Move,969,194
38437349,NoButton,Move,970,193
38437357,NoButton,Move,973,192
38437365,NoButton,Move,976,190
38437373,NoButton,Move,980,188
38437381,NoButton,Move,987,185
38437389,NoButton,Move,996,182
38437397,NoButton,Move,1007,178
38437405,NoButton,Move,1020,174
38437413,NoButton,Move,1036,169
38437421,NoButton,Move,1051,165
38437429,NoButton,Move,1068,162
38437437,NoButton,Move,1081,160
38437445,NoButton,Move,1093,157
38437453,NoButton,Move,1103,155
38437461,NoButton,Move,1112,153
38437469,NoButton,Move,1118,151
38437477,NoButton,Move,1123,150
38437485,NoButton,Move,1128,149
38437493,NoButton,Move,1132,148
38437501,NoButton,Move,1135,147
38437509,NoButton,Move,1138,145
38437517,NoButton,Move,1140,144
38437525,NoButton,Move,1140,143
38437533,NoButton,Move,1142,140
38437541,NoButton,Move,1143,137
38437549,NoButton,Move,1145,133
38437557,NoButton,Move,1146,130
38437565,NoButton,Move,1147,129
38437573,NoButton,Move,1147,125
38437581,NoButton,Move,1148,123
38437589,NoButton,Move,1149,121
38437597,NoButton,Move,1149,119
38437605,NoButton,Move,1149,116
38437620,NoButton,Move,1149,114
38437717,NoButton,Move,1149,116
38437725,NoButton,Move,1148,119
38437733,NoButton,Move,1146,124
38437741,NoButton,Move,1145,131
38437749,NoButton,Move,1143,140
38437757,NoButton,Move,1142,150
38437765,NoButton,Move,1141,162
38437773,NoButton,Move,1141,178
38437781,NoButton,Move,1141,199
38437789,NoButton,Move,1141,219
38437797,NoButton,Move,1141,243
38437805,NoButton,Move,1145,273
38437813,NoButton,Move,1151,306
38437821,NoButton,Move,1159,342
38437829,NoButton,Move,1168,382
38437837,NoButton,Move,1172,421
38437845,NoButton,Move,1174,462
38437853,NoButton,Move,1176,504
38437861,NoButton,Move,1176,545
38437869,NoButton,Move,1176,585
38437877,NoButton,Move,1176,626
38437885,NoButton,Move,1176,660
38437893,NoButton,Move,1176,694
38437900,NoButton,Move,1176,728
38437909,NoButton,Move,1176,756
38437916,NoButton,Move,1176,780
38437924,NoButton,Move,1177,798
38437932,NoButton,Move,1180,815
38437940,NoButton,Move,1183,830
38437948,NoButton,Move,1186,843
38437956,NoButton,Move,1190,856
38437964,NoButton,Move,1195,866
38437973,NoButton,Move,1200,875
38437981,NoButton,Move,1205,881
38437989,NoButton,Move,1210,889
38437997,NoButton,Move,1213,895
38438005,NoButton,Move,1217,902
38438013,NoButton,Move,1222,910
38438020,NoButton,Move,1226,917
38438029,NoButton,Move,1232,925
38438044,NoButton,Move,1243,937
38438053,NoButton,Move,1249,944
38438060,NoButton,Move,1255,952
38438068,NoButton,Move,1261,958
38438076,NoButton,Move,1265,963
38438084,NoButton,Move,1271,967
38438092,NoButton,Move,1276,971
38438100,NoButton,Move,1278,972
38438108,NoButton,Move,1280,974
38438116,NoButton,Move,1283,976
38438124,NoButton,Move,1285,977
38438132,NoButton,Move,1286,977
38438141,NoButton,Move,1288,977
38438157,NoButton,Move,1291,977
38438165,NoButton,Move,1292,976
38438173,NoButton,Move,1295,975
38438181,NoButton,Move,1298,974
38438189,NoButton,Move,1300,974
38438197,NoButton,Move,1303,974
38438205,NoButton,Move,1308,974
38438213,NoButton,Move,1313,974
38438221,NoButton,Move,1322,975
38438229,NoButton,Move,1327,976
38438237,NoButton,Move,1336,977
38438245,NoButton,Move,1344,978
38438253,NoButton,Move,1351,979
38438261,NoButton,Move,1359,980
38438269,NoButton,Move,1364,982
38438277,NoButton,Move,1369,982
38438285,NoButton,Move,1374,982
38438293,NoButton,Move,1378,982
38438301,NoButton,Move,1382,982
38438309,NoButton,Move,1385,982
38438317,NoButton,Move,1388,982
38438325,NoButton,Move,1392,983
38438333,NoButton,Move,1396,984
38438341,NoButton,Move,1399,984
38438349,NoButton,Move,1400,984
38438381,NoButton,Move,1402,984
38438397,NoButton,Move,1403,984
38438404,NoButton,Move,1405,984
38438413,NoButton,Move,1406,985
38438420,NoButton,Move,1406,986
38438477,NoButton,Move,1407,987
38438525,NoButton,Move,1408,988
38438533,NoButton,Move,1408,990
38438549,NoButton,Move,1408,992
38438565,NoButton,Move,1408,994
38438573,NoButton,Move,1409,997
38438709,NoButton,Move,1408,997
38438725,NoButton,Move,1405,996
38438733,NoButton,Move,1404,995
38438741,NoButton,Move,1401,992
38438749,NoButton,Move,1399,989
38438757,NoButton,Move,1397,986
38438765,NoButton,Move,1396,983
38438773,NoButton,Move,1396,980
38438780,NoButton,Move,1396,977
38438820,NoButton,Move,1396,976
38438829,NoButton,Move,1396,974
38438852,NoButton,Move,1396,971
38470901,NoButton,Move,1396,971
38470909,NoButton,Move,1399,967
38470916,NoButton,Move,1408,959
38470924,NoButton,Move,1424,949
38470932,NoButton,Move,1442,936
38470940,NoButton,Move,1455,923
38470948,NoButton,Move,1469,902
38470956,NoButton,Move,1495,858
38470972,NoButton,Move,1554,761
38470980,NoButton,Move,1586,723
38470988,NoButton,Move,1615,696
38470996,NoButton,Move,1638,681
38471004,NoButton,Move,1653,676
38471020,NoButton,Move,1671,676
38471029,NoButton,Move,1674,678
38471036,NoButton,Move,1675,681
38471045,NoButton,Move,1675,682
38471061,NoButton,Move,1675,683
38471069,NoButton,Move,1675,686
38471077,NoButton,Move,1673,686
38471085,NoButton,Move,1670,686
38471093,NoButton,Move,1667,686
38471101,NoButton,Move,1663,686
38471109,NoButton,Move,1658,686
38471117,NoButton,Move,1651,686
38471125,NoButton,Move,1641,686
38471133,NoButton,Move,1626,686
38471141,NoButton,Move,1608,686
38471149,NoButton,Move,1583,686
38471157,NoButton,Move,1552,686
38471165,NoButton,Move,1518,686
38471173,NoButton,Move,1483,690
38471181,NoButton,Move,1443,699
38471190,NoButton,Move,1399,710
38471197,NoButton,Move,1354,725
38471205,NoButton,Move,1306,744
38471213,NoButton,Move,1261,759
38471221,NoButton,Move,1217,775
38471229,NoButton,Move,1175,793
38471237,NoButton,Move,1139,810
38471245,NoButton,Move,1106,826
38471253,NoButton,Move,1077,842
38471260,NoButton,Move,1050,857
38471268,NoButton,Move,1033,868
38471276,NoButton,Move,1019,877
38471284,NoButton,Move,1008,885
38471292,NoButton,Move,1001,892
38471300,NoButton,Move,997,898
38471308,NoButton,Move,994,901
38471316,NoButton,Move,993,902
38471324,NoButton,Move,993,903
38471332,NoButton,Move,992,905
38471341,NoButton,Move,991,905
38471349,NoButton,Move,990,906
38471357,NoButton,Move,989,908
38471365,NoButton,Move,987,910
38471372,NoButton,Move,985,912
38471381,NoButton,Move,983,914
38471389,NoButton,Move,981,916
38471397,NoButton,Move,978,918
38471405,NoButton,Move,976,919
38471412,NoButton,Move,973,921
38471420,NoButton,Move,970,925
38471428,NoButton,Move,967,930
38471436,NoButton,Move,964,933
38471444,NoButton,Move,962,936
38471452,NoButton,Move,960,938
38471460,NoButton,Move,959,940
38471468,NoButton,Move,958,942
38471476,NoButton,Move,957,943
38471484,NoButton,Move,956,944
38471509,NoButton,Move,955,945
38471613,NoButton,Move,957,945
38471621,NoButton,Move,958,945
38471629,NoButton,Move,962,945
38471637,NoButton,Move,967,945
38471645,NoButton,Move,974,946
38471653,NoButton,Move,984,947
38471661,NoButton,Move,995,950
38471669,NoButton,Move,1008,953
38471677,NoButton,Move,1023,955
38471685,NoButton,Move,1039,958
38471693,NoButton,Move,1055,962
38471701,NoButton,Move,1075,967
38471709,NoButton,Move,1094,970
38471717,NoButton,Move,1115,971
38471725,NoButton,Move,1139,971
38471733,NoButton,Move,1163,971
38471741,NoButton,Move,1187,971
38471749,NoButton,Move,1211,971
38471757,NoButton,Move,1230,973
38471765,NoButton,Move,1248,975
38471773,NoButton,Move,1265,978
38471781,NoButton,Move,1279,981
38471789,NoButton,Move,1291,984
38471796,NoButton,Move,1299,986
38471804,NoButton,Move,1307,989
38471812,NoButton,Move,1312,990
38471820,NoButton,Move,1314,990
38471828,NoButton,Move,1315,990
38471836,NoButton,Move,1317,991
38471845,NoButton,Move,1318,992
38471853,NoButton,Move,1318,993
38471885,NoButton,Move,1319,994
38472021,NoButton,Move,1321,994
38472165,NoButton,Move,1322,994
38472173,NoButton,Move,1322,992
38472181,NoButton,Move,1323,991
38472197,NoButton,Move,1324,991
38472277,NoButton,Move,1325,990
38472293,NoButton,Move,1325,988
38472893,NoButton,Move,1325,985
38472901,NoButton,Move,1326,984
38472909,NoButton,Move,1327,982
38472917,NoButton,Move,1329,982
38472925,NoButton,Move,1331,980
38472933,NoButton,Move,1333,979
38472941,NoButton,Move,1337,977
38472949,NoButton,Move,1343,976
38472957,NoButton,Move,1350,975
38472965,NoButton,Move,1357,975
38472973,NoButton,Move,1365,975
38472981,NoButton,Move,1373,975
38472989,NoButton,Move,1380,975
38472997,NoButton,Move,1385,975
38473005,NoButton,Move,1391,975
38473013,NoButton,Move,1395,975
38473021,NoButton,Move,1398,975
38473037,NoButton,Move,1400,975
38473053,NoButton,Move,1401,975
38473061,NoButton,Move,1403,975
38473069,NoButton,Move,1405,975
38473085,NoButton,Move,1407,975
38473093,NoButton,Move,1408,975
38473117,NoButton,Move,1409,975
38473125,NoButton,Move,1409,975
38473133,NoButton,Move,1412,974
38473141,NoButton,Move,1414,973
38473149,NoButton,Move,1416,973
38473157,NoButton,Move,1418,973
38473165,NoButton,Move,1419,973
38473173,NoButton,Move,1421,972
38473180,NoButton,Move,1424,972
38473189,NoButton,Move,1427,972
38473196,NoButton,Move,1429,972
38473205,NoButton,Move,1433,972
38473212,NoButton,Move,1438,972
38473220,NoButton,Move,1445,971
38473228,NoButton,Move,1452,970
38473237,NoButton,Move,1459,970
38473244,NoButton,Move,1465,970
38473253,NoButton,Move,1472,970
38473261,NoButton,Move,1479,970
38473269,NoButton,Move,1484,970
38473277,NoButton,Move,1489,970
38473285,NoButton,Move,1493,970
38473293,NoButton,Move,1497,970
38473301,NoButton,Move,1500,970
38473382,NoButton,Move,1502,969
38473388,NoButton,Move,1504,967
38473397,NoButton,Move,1506,966
38473405,NoButton,Move,1508,965
38473412,NoButton,Move,1509,963
38473421,NoButton,Move,1511,962
38473437,NoButton,Move,1512,960
38473444,NoButton,Move,1513,960
38473653,NoButton,Move,1513,960
38473701,NoButton,Move,1514,960
38477789,NoButton,Move,1515,959
38477981,NoButton,Move,1515,958
38477989,NoButton,Move,1515,954
38477997,NoButton,Move,1514,947
38478005,NoButton,Move,1512,935
38478013,NoButton,Move,1513,918
38478021,NoButton,Move,1518,892
38478029,NoButton,Move,1528,855
38478037,NoButton,Move,1539,814
38478045,NoButton,Move,1549,777
38478053,NoButton,Move,1557,743
38478061,NoButton,Move,1560,714
38478069,NoButton,Move,1560,696
38478077,NoButton,Move,1557,684
38478085,NoButton,Move,1555,680
38478093,NoButton,Move,1553,678
38478101,NoButton,Move,1550,678
38478109,NoButton,Move,1546,678
38478117,NoButton,Move,1543,678
38478125,NoButton,Move,1541,678
38478133,NoButton,Move,1539,678
38478140,NoButton,Move,1537,678
38478148,NoButton,Move,1536,678
38478156,NoButton,Move,1535,677
38478164,NoButton,Move,1533,674
38478173,NoButton,Move,1532,671
38478181,NoButton,Move,1530,666
38478188,NoButton,Move,1529,659
38478196,NoButton,Move,1526,651
38478204,NoButton,Move,1525,646
38478212,NoButton,Move,1524,642
38478220,NoButton,Move,1523,638
38478228,NoButton,Move,1523,636
38478236,NoButton,Move,1522,634
38478245,NoButton,Move,1522,632
38478285,NoButton,Move,1521,632
38478292,NoButton,Move,1519,633
38478301,NoButton,Move,1517,635
38478308,NoButton,Move,1511,638
38478317,NoButton,Move,1505,643
38478325,NoButton,Move,1496,649
38478333,NoButton,Move,1487,656
38478341,NoButton,Move,1478,662
38478349,NoButton,Move,1468,669
38478357,NoButton,Move,1459,676
38478365,NoButton,Move,1452,682
38478373,NoButton,Move,1445,691
38478381,NoButton,Move,1440,702
38478389,NoButton,Move,1436,711
38478397,NoButton,Move,1434,716
38478405,NoButton,Move,1432,720
38478413,NoButton,Move,1431,723
38478420,NoButton,Move,1430,725
38478428,NoButton,Move,1429,727
38478436,NoButton,Move,1427,728
38478444,NoButton,Move,1424,730
38478453,NoButton,Move,1422,731
38478461,NoButton,Move,1419,733
38478469,NoButton,Move,1416,734
38478477,NoButton,Move,1413,735
38478485,NoButton,Move,1411,736
38478493,NoButton,Move,1408,737
38478501,NoButton,Move,1405,738
38478509,NoButton,Move,1402,738
38478517,NoButton,Move,1401,738
38478525,NoButton,Move,1399,739
38478533,NoButton,Move,1398,739
38478541,NoButton,Move,1397,739
38478549,NoButton,Move,1395,740
38478565,NoButton,Move,1393,741
38478685,NoButton,Move,1393,742
38478693,NoButton,Move,1393,743
38478701,NoButton,Move,1394,744
38478709,NoButton,Move,1396,745
38478717,NoButton,Move,1396,745
38478725,NoButton,Move,1398,746
38478733,NoButton,Move,1399,747
38478741,NoButton,Move,1400,747
38478749,NoButton,Move,1403,747
38478757,NoButton,Move,1405,747
38478765,NoButton,Move,1408,747
38478773,NoButton,Move,1411,747
38478781,NoButton,Move,1412,747
38478789,NoButton,Move,1414,747
38478797,NoButton,Move,1416,747
38478813,NoButton,Move,1418,747
38478829,NoButton,Move,1420,747
38478845,NoButton,Move,1420,747
38478973,NoButton,Move,1422,747
38478981,NoButton,Move,1422,750
38478989,NoButton,Move,1422,753
38478997,NoButton,Move,1422,758
38479005,NoButton,Move,1422,767
38479012,NoButton,Move,1422,777
38479020,NoButton,Move,1422,788
38479028,NoButton,Move,1422,798
38479036,NoButton,Move,1422,809
38479044,NoButton,Move,1422,819
38479052,NoButton,Move,1422,830
38479061,NoButton,Move,1422,840
38479068,NoButton,Move,1422,850
38479076,NoButton,Move,1422,861
38479084,NoButton,Move,1423,872
38479092,NoButton,Move,1426,884
38479100,NoButton,Move,1430,896
38479108,NoButton,Move,1434,907
38479117,NoButton,Move,1438,916
38479125,NoButton,Move,1441,923
38479132,NoButton,Move,1444,927
38479141,NoButton,Move,1445,930
38479181,NoButton,Move,1446,931
38479205,NoButton,Move,1447,931
38479221,NoButton,Move,1448,931
38479229,NoButton,Move,1449,931
38479253,NoButton,Move,1449,928
38479277,NoButton,Move,1449,926
38479309,NoButton,Move,1450,925
38479317,NoButton,Move,1451,924
38479333,NoButton,Move,1452,924
38479341,NoButton,Move,1453,923
38479349,NoButton,Move,1454,922
38479357,NoButton,Move,1455,921
38479365,NoButton,Move,1456,921
38479373,NoButton,Move,1457,920
38479381,NoButton,Move,1457,919
38479389,NoButton,Move,1458,919
38479405,NoButton,Move,1459,918
38479486,NoButton,Move,1460,918
38479493,NoButton,Move,1462,918
38479501,NoButton,Move,1463,918
38479509,NoButton,Move,1465,919
38479516,NoButton,Move,1467,919
38479524,NoButton,Move,1469,920
38479605,NoButton,Move,1471,920
38479621,NoButton,Move,1473,920
38479629,NoButton,Move,1476,920
38479637,NoButton,Move,1478,920
38479645,NoButton,Move,1481,919
38479653,NoButton,Move,1485,918
38479661,NoButton,Move,1489,916
38479669,NoButton,Move,1491,916
38479677,NoButton,Move,1493,916
38479685,NoButton,Move,1495,915
38479693,NoButton,Move,1497,915
38479749,NoButton,Move,1498,915
38479765,NoButton,Move,1500,915
38479773,NoButton,Move,1501,915
38479781,NoButton,Move,1501,916
38479789,NoButton,Move,1502,918
38479805,NoButton,Move,1503,919
38479812,NoButton,Move,1504,920
38479829,NoButton,Move,1505,922
38479853,NoButton,Move,1505,922
38479861,NoButton,Move,1505,925
38479877,NoButton,Move,1506,925
38479885,NoButton,Move,1506,927
38479909,NoButton,Move,1506,930
38479925,NoButton,Move,1507,930
38479933,NoButton,Move,1507,932
38479941,NoButton,Move,1507,933
38479957,NoButton,Move,1507,935
38479997,NoButton,Move,1507,936
38480149,Left,Pressed,1507,936
38480261,Left,Released,1507,936
38480461,NoButton,Move,1509,936
38480469,NoButton,Move,1510,935
38480485,NoButton,Move,1512,934
38480493,NoButton,Move,1515,931
38480501,NoButton,Move,1519,927
38480509,NoButton,Move,1522,925
38480517,NoButton,Move,1526,920
38480525,NoButton,Move,1529,916
38480533,NoButton,Move,1532,913
38480541,NoButton,Move,1534,910
38480549,NoButton,Move,1536,907
38480557,NoButton,Move,1538,904
38480565,NoButton,Move,1541,902
38480573,NoButton,Move,1544,899
38480581,NoButton,Move,1547,896
38480589,NoButton,Move,1549,893
38480597,NoButton,Move,1551,890
38480605,NoButton,Move,1554,888
