client timestamp,button,state,x,y
42935116,NoButton,Move,935,401
42935123,NoButton,Move,941,398
42935131,NoButton,Move,947,395
42935139,NoButton,Move,954,393
42935147,NoButton,Move,961,392
42935155,NoButton,Move,968,389
42935163,NoButton,Move,975,388
42935171,NoButton,Move,980,387
42935179,NoButton,Move,984,387
42935187,NoButton,Move,987,386
42935227,NoButton,Move,988,386
42935235,NoButton,Move,989,386
42935251,NoButton,Move,990,386
42935260,NoButton,Move,991,387
42935276,NoButton,Move,993,388
42935284,NoButton,Move,994,388
42935292,NoButton,Move,995,389
42935300,NoButton,Move,995,390
42935308,NoButton,Move,997,391
42935316,NoButton,Move,999,394
42935324,NoButton,Move,1001,397
42935332,NoButton,Move,1003,401
42935340,NoButton,Move,1004,405
42935348,NoButton,Move,1005,409
42935356,NoButton,Move,1005,412
42935364,NoButton,Move,1005,415
42935372,NoButton,Move,1005,418
42935380,NoButton,Move,1005,420
42935388,NoButton,Move,1005,422
42935396,NoButton,Move,1005,424
42935404,NoButton,Move,1005,425
42935412,NoButton,Move,1005,427
42935428,NoButton,Move,1005,430
42935436,NoButton,Move,1005,432
42935444,NoButton,Move,1005,435
42935452,NoButton,Move,1005,437
42935460,NoButton,Move,1004,438
42935468,NoButton,Move,1003,439
42935476,NoButton,Move,1002,441
42935575,NoButton,Move,1002,443
42935588,NoButton,Move,1002,444
42935596,NoButton,Move,1001,445
42935604,NoButton,Move,1000,446
42935612,NoButton,Move,1000,448
42935628,NoButton,Move,999,449
42935652,NoButton,Move,999,450
42935668,NoButton,Move,998,453
42935676,NoButton,Move,998,454
42935684,NoButton,Move,997,456
42935692,NoButton,Move,996,458
42935700,NoButton,Move,995,458
42935708,NoButton,Move,995,460
42935716,NoButton,Move,995,462
42935723,NoButton,Move,995,464
42935731,NoButton,Move,995,466
42938868,NoButton,Move,995,466
42938876,NoButton,Move,997,466
42938900,NoButton,Move,997,463
42938907,NoButton,Move,997,463
42938915,NoButton,Move,997,461
42938931,NoButton,Move,998,459
42939143,Nobutton,Scrool,998,998
42939252,Nobutton,Scrool,998,998
42939868,Nobutton,Scrool,998,998
42939940,Nobutton,Scrool,998,998
42940771,Nobutton,Scrool,998,998
42940916,Nobutton,Scrool,998,998
42944012,NoButton,Move,999,459
42944074,NoButton,Move,999,456
42944084,NoButton,Move,998,455
42944092,NoButton,Move,997,454
42944100,NoButton,Move,996,452
42944108,NoButton,Move,995,450
42944116,NoButton,Move,994,449
42944132,NoButton,Move,993,448
42944140,NoButton,Move,993,446
42944148,NoButton,Move,993,444
42944156,NoButton,Move,993,441
42944164,NoButton,Move,992,438
42944172,NoButton,Move,991,437
42944180,NoButton,Move,991,435
42944188,NoButton,Move,991,433
42946524,Nobutton,Scrool,991,991
42946764,NoButton,Move,991,433
42946804,NoButton,Move,991,434
42946812,NoButton,Move,991,435
42946812,Nobutton,Scrool,991,991
42946820,NoButton,Move,991,437
42947027,NoButton,Move,991,438
42947035,NoButton,Move,991,440
42947043,NoButton,Move,991,442
42947051,NoButton,Move,991,443
42947059,NoButton,Move,991,445
42947068,Nobutton,Scrool,991,991
42947084,NoButton,Move,991,446
42947524,NoButton,Move,992,446
42947548,NoButton,Move,992,445
42947556,NoButton,Move,993,444
42948756,NoButton,Move,993,444
42948772,NoButton,Move,993,444
42948788,NoButton,Move,992,444
42948796,NoButton,Move,989,444
42948804,NoButton,Move,988,444
42948811,NoButton,Move,985,444
42948819,NoButton,Move,983,444
42948828,NoButton,Move,980,444
42948835,NoButton,Move,977,444
42948844,NoButton,Move,975,444
42948851,NoButton,Move,974,445
42948859,NoButton,Move,972,445
42948867,NoButton,Move,969,447
42948875,NoButton,Move,968,448
42948883,NoButton,Move,967,450
42948891,NoButton,Move,966,451
42948907,Nobutton,Scrool,966,966
42948979,Nobutton,Scrool,966,966
42949044,Nobutton,Scrool,966,966
42949188,NoButton,Move,965,451
42949211,NoButton,Move,965,448
42949652,NoButton,Move,965,448
42949659,NoButton,Move,966,450
42949675,NoButton,Move,966,450
42949683,NoButton,Move,966,451
42949691,Nobutton,Scrool,966,966
42949764,Nobutton,Scrool,966,966
42949803,Nobutton,Scrool,966,966
42949939,NoButton,Move,966,451
42949964,NoButton,Move,967,451
42949979,NoButton,Move,968,451
42950324,Nobutton,Scrool,968,968
42950411,Nobutton,Scrool,968,968
42950468,Nobutton,Scrool,968,968
42950532,Nobutton,Scrool,968,968
42950604,NoButton,Move,969,450
42950628,NoButton,Move,970,449
42950643,NoButton,Move,971,448
42951723,NoButton,Move,972,450
42951731,NoButton,Move,973,453
42951740,NoButton,Move,974,456
42951747,NoButton,Move,974,459
42951756,NoButton,Move,975,462
42951764,NoButton,Move,977,464
42951772,NoButton,Move,978,465
42951788,NoButton,Move,980,466
42951820,NoButton,Move,980,467
42951947,NoButton,Move,980,469
42951955,NoButton,Move,981,472
42951963,NoButton,Move,981,477
42951971,NoButton,Move,981,481
42951979,NoButton,Move,981,486
42951987,NoButton,Move,984,495
42951995,NoButton,Move,985,502
42952003,NoButton,Move,986,507
42952011,NoButton,Move,987,510
42952075,NoButton,Move,987,511
42952091,NoButton,Move,988,512
42952148,NoButton,Move,988,513
42952156,Nobutton,Scrool,988,988
42952196,NoButton,Move,988,514
42952220,NoButton,Move,988,514
42952228,Nobutton,Scrool,988,988
42952355,NoButton,Move,988,515
42963676,NoButton,Move,988,516
42963692,NoButton,Move,986,516
42963700,NoButton,Move,975,516
42963708,NoButton,Move,951,512
42963716,NoButton,Move,921,504
42963724,NoButton,Move,904,500
42963732,NoButton,Move,880,497
42963740,NoButton,Move,855,493
42963747,NoButton,Move,837,492
42963755,NoButton,Move,818,489
42963763,NoButton,Move,803,486
42963771,NoButton,Move,789,482
42963779,NoButton,Move,777,481
42963787,NoButton,Move,762,477
42963795,NoButton,Move,747,472
42963803,NoButton,Move,727,466
42963811,NoButton,Move,704,461
42963819,NoButton,Move,685,458
42963827,NoButton,Move,666,457
42963835,NoButton,Move,646,456
42963843,NoButton,Move,622,456
42963851,NoButton,Move,598,456
42963859,NoButton,Move,577,456
42963867,NoButton,Move,550,456
42963875,NoButton,Move,526,456
42963883,NoButton,Move,508,456
42963891,NoButton,Move,496,456
42963899,NoButton,Move,489,456
42963907,NoButton,Move,486,456
42963948,NoButton,Move,485,456
42963972,NoButton,Move,485,456
42963980,NoButton,Move,485,457
42963988,NoButton,Move,488,456
42963995,NoButton,Move,493,454
42964003,NoButton,Move,500,453
42964012,NoButton,Move,509,452
42964020,NoButton,Move,522,452
42964028,NoButton,Move,539,452
42964036,NoButton,Move,559,452
42964044,NoButton,Move,590,452
42964052,NoButton,Move,624,452
42964060,NoButton,Move,664,459
42964068,NoButton,Move,707,467
42964076,NoButton,Move,747,476
42964084,NoButton,Move,784,486
42964092,NoButton,Move,815,494
42964100,NoButton,Move,828,498
42964108,NoButton,Move,840,500
42964116,NoButton,Move,849,502
42964235,NoButton,Move,851,502
42964404,NoButton,Move,852,502
42964540,NoButton,Move,853,502
42964548,NoButton,Move,854,501
42964556,NoButton,Move,854,499
42964565,NoButton,Move,855,498
42964572,NoButton,Move,856,496
42964580,NoButton,Move,858,494
42964588,NoButton,Move,859,492
42964596,NoButton,Move,860,491
42964619,NoButton,Move,860,490
42964635,NoButton,Move,863,489
42964643,NoButton,Move,866,488
42964651,NoButton,Move,868,488
42964660,NoButton,Move,872,488
42964668,NoButton,Move,876,488
42964676,NoButton,Move,881,488
42964684,NoButton,Move,887,488
42964692,NoButton,Move,894,488
42964699,NoButton,Move,903,490
42964707,NoButton,Move,911,490
42964715,NoButton,Move,920,491
42964723,NoButton,Move,930,492
42964731,NoButton,Move,937,493
42964739,NoButton,Move,942,493
42964747,NoButton,Move,945,493
42964747,Nobutton,Scrool,945,945
42964755,NoButton,Move,948,493
42964763,NoButton,Move,949,493
42964779,NoButton,Move,951,493
42964795,NoButton,Move,955,493
42964803,NoButton,Move,958,493
42964811,NoButton,Move,959,492
42964820,NoButton,Move,962,492
42964827,NoButton,Move,964,492
42964843,NoButton,Move,964,492
42964844,Nobutton,Scrool,964,964
42964964,NoButton,Move,965,492
42964972,NoButton,Move,966,492
42964980,NoButton,Move,968,490
42964988,NoButton,Move,971,489
42964996,NoButton,Move,974,488
42965004,NoButton,Move,977,487
42965012,NoButton,Move,981,486
42965020,NoButton,Move,985,486
42965028,NoButton,Move,989,485
42965036,NoButton,Move,993,484
42965044,NoButton,Move,997,483
42965051,NoButton,Move,1000,483
42965059,NoButton,Move,1004,483
42965067,NoButton,Move,1009,483
42965075,NoButton,Move,1014,483
42965084,NoButton,Move,1021,483
42965091,NoButton,Move,1029,483
42965099,NoButton,Move,1038,483
42965107,NoButton,Move,1048,484
42965115,NoButton,Move,1058,485
42965123,NoButton,Move,1070,486
42965131,NoButton,Move,1084,489
42965139,NoButton,Move,1097,492
42965147,NoButton,Move,1108,494
42965155,NoButton,Move,1119,497
42965172,NoButton,Move,1137,503
42965179,NoButton,Move,1144,506
42965187,NoButton,Move,1151,507
42965195,NoButton,Move,1155,508
42965203,NoButton,Move,1159,509
42965211,NoButton,Move,1162,511
42965219,NoButton,Move,1164,511
42965235,NoButton,Move,1165,512
42965243,NoButton,Move,1167,512
42965371,NoButton,Move,1168,513
42965452,NoButton,Move,1168,514
42965852,NoButton,Move,1167,514
42965860,NoButton,Move,1166,515
42965876,NoButton,Move,1164,515
42965884,NoButton,Move,1162,516
42965892,NoButton,Move,1160,518
42965908,NoButton,Move,1159,519
42966004,NoButton,Move,1158,520
42966004,Nobutton,Scrool,1158,1158
42966012,NoButton,Move,1157,521
42966020,NoButton,Move,1156,523
42966028,NoButton,Move,1155,525
42966036,NoButton,Move,1154,526
42966044,NoButton,Move,1153,528
42966204,NoButton,Move,1152,530
42984195,Nobutton,Scrool,1152,1152
42984307,NoButton,Move,1152,530
42984315,NoButton,Move,1153,528
42984324,NoButton,Move,1153,528
42984572,NoButton,Move,1156,528
42984579,NoButton,Move,1160,528
42984588,NoButton,Move,1165,528
42984596,NoButton,Move,1173,527
42984604,NoButton,Move,1185,525
42984612,NoButton,Move,1195,525
42984620,NoButton,Move,1203,525
42984628,NoButton,Move,1210,525
42984744,NoButton,Move,1213,525
42985196,NoButton,Move,1213,524
42985324,Nobutton,Scrool,1213,1213
42985396,Nobutton,Scrool,1213,1213
42985765,NoButton,Move,1212,524
42985788,NoButton,Move,1212,524
42985796,NoButton,Move,1210,524
42985812,NoButton,Move,1209,524
42985828,NoButton,Move,1208,525
42985908,Nobutton,Scrool,1208,1208
42986027,Nobutton,Scrool,1208,1208
42986260,Nobutton,Scrool,1208,1208
42986339,Nobutton,Scrool,1208,1208
42987084,Nobutton,Scrool,1208,1208
42987147,Nobutton,Scrool,1208,1208
42987236,Nobutton,Scrool,1208,1208
42987748,Nobutton,Scrool,1208,1208
42987820,Nobutton,Scrool,1208,1208
42988284,NoButton,Move,1208,526
42988324,NoButton,Move,1208,526
42988324,NoButton,Move,1208,529
42988340,NoButton,Move,1208,530
42988348,NoButton,Move,1208,532
42988356,NoButton,Move,1208,534
42988372,NoButton,Move,1208,534
42988380,NoButton,Move,1208,535
42988380,Nobutton,Scrool,1208,1208
42988427,Nobutton,Scrool,1208,1208
42988459,Nobutton,Scrool,1208,1208
42988547,Nobutton,Scrool,1208,1208
42988884,Nobutton,Scrool,1208,1208
42988939,Nobutton,Scrool,1208,1208
42988996,Nobutton,Scrool,1208,1208
42989603,NoButton,Move,1208,535
42989611,NoButton,Move,1208,535
42989806,Nobutton,Scrool,1208,1208
42989964,Nobutton,Scrool,1208,1208
42990564,NoButton,Move,1208,535
42990572,NoButton,Move,1208,535
42990595,Nobutton,Scrool,1208,1208
42990661,Nobutton,Scrool,1208,1208
42990724,NoButton,Move,1207,536
42990796,Nobutton,Scrool,1207,1207
42998363,NoButton,Move,1209,535
42998372,NoButton,Move,1211,533
42998380,NoButton,Move,1217,530
42998388,NoButton,Move,1221,527
42998396,NoButton,Move,1226,521
42998404,NoButton,Move,1231,515
42998412,NoButton,Move,1234,510
42998420,NoButton,Move,1237,505
42998428,NoButton,Move,1238,501
42998459,NoButton,Move,1239,499
42998467,NoButton,Move,1240,496
42998475,NoButton,Move,1241,492
42998483,NoButton,Move,1244,485
42998491,NoButton,Move,1245,477
42998499,NoButton,Move,1247,469
42998507,NoButton,Move,1248,461
42998515,NoButton,Move,1250,452
42998523,NoButton,Move,1252,445
42998531,NoButton,Move,1253,440
42998539,NoButton,Move,1256,432
42998547,NoButton,Move,1258,424
42998555,NoButton,Move,1262,418
42998563,NoButton,Move,1264,414
42998571,NoButton,Move,1265,411
42998587,NoButton,Move,1265,407
42998595,NoButton,Move,1266,404
42998603,NoButton,Move,1266,399
42998612,NoButton,Move,1266,394
42998619,NoButton,Move,1266,390
42998627,NoButton,Move,1267,389
42998643,NoButton,Move,1267,386
42998651,NoButton,Move,1268,384
42998660,NoButton,Move,1268,381
42998668,NoButton,Move,1269,375
42998676,NoButton,Move,1270,367
42998684,NoButton,Move,1272,358
42998692,NoButton,Move,1273,346
42998700,NoButton,Move,1276,334
42998708,NoButton,Move,1278,324
42998716,NoButton,Move,1279,312
42998724,NoButton,Move,1282,299
42998732,NoButton,Move,1284,284
42998740,NoButton,Move,1286,269
42998748,NoButton,Move,1288,254
42998756,NoButton,Move,1289,239
42998764,NoButton,Move,1289,225
42998772,NoButton,Move,1289,210
42998780,NoButton,Move,1289,197
42998788,NoButton,Move,1289,185
42998796,NoButton,Move,1289,175
42998804,NoButton,Move,1289,169
42998812,NoButton,Move,1289,165
42998820,NoButton,Move,1289,162
42998836,NoButton,Move,1289,161
42998843,NoButton,Move,1289,159
42998852,NoButton,Move,1289,157
42998860,NoButton,Move,1289,155
42998868,NoButton,Move,1289,151
42998876,NoButton,Move,1289,147
42998884,NoButton,Move,1289,145
42998892,NoButton,Move,1289,143
42998900,NoButton,Move,1290,142
42998995,NoButton,Move,1290,142
42999004,NoButton,Move,1292,141
42999011,NoButton,Move,1293,138
42999020,NoButton,Move,1295,135
42999027,NoButton,Move,1297,130
42999036,NoButton,Move,1299,126
42999044,NoButton,Move,1301,123
42999052,NoButton,Move,1302,120
42999060,NoButton,Move,1302,117
42999092,NoButton,Move,1303,116
42999100,NoButton,Move,1303,114
42999108,NoButton,Move,1304,112
42999116,NoButton,Move,1304,111
42999124,NoButton,Move,1306,109
42999132,NoButton,Move,1307,106
42999140,NoButton,Move,1308,104
42999148,NoButton,Move,1308,102
42999156,NoButton,Move,1309,101
42999164,NoButton,Move,1309,100
42999180,NoButton,Move,1309,99
42999188,NoButton,Move,1310,98
42999204,NoButton,Move,1310,96
42999212,NoButton,Move,1311,94
42999220,NoButton,Move,1312,92
42999228,NoButton,Move,1313,90
42999231,NoButton,Move,1314,88
42999231,NoButton,Move,1314,86
42999252,NoButton,Move,1315,84
42999260,NoButton,Move,1315,83
42999268,NoButton,Move,1316,81
42999276,NoButton,Move,1317,80
42999278,NoButton,Move,1318,79
42999412,NoButton,Move,1318,81
42999413,Left,Pressed,1318,81
42999521,Left,Released,1318,81
43004163,NoButton,Move,1318,82
43017012,NoButton,Move,1317,84
43017135,NoButton,Move,1317,84
43017135,NoButton,Move,1313,84
43017351,NoButton,Move,1312,84
43017367,NoButton,Move,1310,84
43017505,NoButton,Move,1312,84
43017524,NoButton,Move,1316,84
43017532,NoButton,Move,1317,83
43017540,NoButton,Move,1320,82
43017541,NoButton,Move,1321,81
43017557,NoButton,Move,1321,79
43017572,NoButton,Move,1317,78
43017572,NoButton,Move,1312,77
43017588,NoButton,Move,1305,77
43017596,NoButton,Move,1296,77
43017601,NoButton,Move,1286,77
43017605,NoButton,Move,1276,80
43017605,NoButton,Move,1264,82
43017620,NoButton,Move,1252,86
43017636,NoButton,Move,1240,90
43017642,NoButton,Move,1226,96
43017642,NoButton,Move,1212,101
43017658,NoButton,Move,1194,109
43017658,NoButton,Move,1170,117
43017674,NoButton,Move,1145,126
43017674,NoButton,Move,1130,132
43017689,NoButton,Move,1115,137
43017700,NoButton,Move,1101,144
43017707,NoButton,Move,1092,148
43017715,NoButton,Move,1086,152
43017723,NoButton,Move,1082,154
43017731,NoButton,Move,1079,156
43017739,NoButton,Move,1076,158
43017747,NoButton,Move,1074,158
43017755,NoButton,Move,1073,158
43017763,NoButton,Move,1072,159
43017779,NoButton,Move,1071,160
43017788,NoButton,Move,1070,161
43017795,NoButton,Move,1068,161
43017804,NoButton,Move,1065,161
43017812,NoButton,Move,1060,161
43017820,NoButton,Move,1054,161
43017828,NoButton,Move,1049,164
43017836,NoButton,Move,1045,165
43017844,NoButton,Move,1042,165
43017926,NoButton,Move,1042,165
43017926,NoButton,Move,1044,165
43017948,NoButton,Move,1051,165
43017956,NoButton,Move,1057,165
43017964,NoButton,Move,1063,165
43017972,NoButton,Move,1068,165
43017980,NoButton,Move,1070,165
43017988,NoButton,Move,1073,165
43018004,NoButton,Move,1076,165
43018036,NoButton,Move,1078,165
43018052,NoButton,Move,1081,165
43018060,NoButton,Move,1084,165
43018068,NoButton,Move,1086,165
43018076,NoButton,Move,1089,165
43018084,NoButton,Move,1091,165
43018092,NoButton,Move,1093,165
43018100,NoButton,Move,1095,165
43018108,NoButton,Move,1097,165
43018116,NoButton,Move,1097,165
43018124,NoButton,Move,1099,165
43018188,NoButton,Move,1101,165
43018196,NoButton,Move,1104,165
43018204,NoButton,Move,1106,164
43018211,NoButton,Move,1109,163
43018220,NoButton,Move,1111,163
43018228,NoButton,Move,1114,163
43018237,NoButton,Move,1119,163
43018245,NoButton,Move,1124,163
43018252,NoButton,Move,1129,163
43018259,NoButton,Move,1134,163
43018267,NoButton,Move,1138,163
43018275,NoButton,Move,1141,163
43018291,NoButton,Move,1143,163
43018300,NoButton,Move,1145,163
43018316,NoButton,Move,1147,163
43018331,NoButton,Move,1148,162
43018452,NoButton,Move,1149,162
43018460,NoButton,Move,1150,162
43018460,Left,Pressed,1150,162
43018564,Left,Released,1150,162
43018708,NoButton,Move,1147,162
43018716,NoButton,Move,1143,162
43018724,NoButton,Move,1135,161
43018731,NoButton,Move,1127,160
43018740,NoButton,Move,1121,159
43018748,NoButton,Move,1118,159
43018756,NoButton,Move,1114,159
43018763,NoButton,Move,1112,159
43018772,NoButton,Move,1110,159
43018780,NoButton,Move,1108,159
43018795,NoButton,Move,1107,159
43018844,NoButton,Move,1105,159
43018924,NoButton,Move,1105,159
43018932,NoButton,Move,1103,161
43018940,NoButton,Move,1095,164
43018948,NoButton,Move,1078,168
43018956,NoButton,Move,1050,174
43018964,NoButton,Move,991,176
43018972,NoButton,Move,923,178
43018980,NoButton,Move,832,178
43018988,NoButton,Move,781,177
43019147,NoButton,Move,764,173
43019155,NoButton,Move,756,168
43019163,NoButton,Move,753,165
43019179,NoButton,Move,753,162
43019187,NoButton,Move,752,157
43019195,NoButton,Move,746,143
43019203,NoButton,Move,738,131
43019212,NoButton,Move,729,117
43019220,NoButton,Move,721,106
43019227,NoButton,Move,713,97
43019236,NoButton,Move,702,89
43019243,NoButton,Move,690,83
43019251,NoButton,Move,673,77
43019260,NoButton,Move,649,71
43019268,NoButton,Move,622,63
43019276,NoButton,Move,592,56
43019284,NoButton,Move,558,46
43019292,NoButton,Move,530,37
43019300,NoButton,Move,504,24
43019308,NoButton,Move,468,7
43019316,NoButton,Move,422,-16
43019324,NoButton,Move,379,-23
43019332,NoButton,Move,317,-30
43019340,NoButton,Move,257,-30
43019348,NoButton,Move,187,-36
43019356,NoButton,Move,101,-40
43019364,NoButton,Move,-5,-45
