client timestamp,button,state,x,y
14765609,NoButton,Move,1616,672
14765615,NoButton,Move,1614,668
14765626,NoButton,Move,1611,663
14765634,NoButton,Move,1609,659
14765646,NoButton,Move,1602,649
14765658,NoButton,Move,1600,645
14765666,NoButton,Move,1598,641
14765672,NoButton,Move,1594,636
14765681,NoButton,Move,1593,634
14765689,NoButton,Move,1591,630
14765694,NoButton,Move,1589,627
14765706,NoButton,Move,1588,624
14765710,NoButton,Move,1588,621
14765721,NoButton,Move,1587,620
14765726,NoButton,Move,1586,617
14765737,NoButton,Move,1585,615
14765743,NoButton,Move,1584,613
14765758,NoButton,Move,1583,612
14765785,NoButton,Move,1583,611
14765818,NoButton,Move,1582,610
14765864,NoButton,Move,1581,610
14766048,Left,Pressed,1581,610
14766145,Left,Released,1581,610
14766273,NoButton,Move,1580,610
14766290,NoButton,Move,1579,610
14766298,NoButton,Move,1578,611
14766306,NoButton,Move,1577,612
14766312,NoButton,Move,1576,615
14766321,NoButton,Move,1574,618
14766330,NoButton,Move,1571,621
14766338,NoButton,Move,1567,624
14766346,NoButton,Move,1562,629
14766354,NoButton,Move,1558,632
14766362,NoButton,Move,1553,636
14766368,NoButton,Move,1546,641
14766377,NoButton,Move,1538,646
14766383,NoButton,Move,1531,653
14766394,NoButton,Move,1522,658
14766401,NoButton,Move,1513,663
14766409,NoButton,Move,1502,670
14766417,NoButton,Move,1490,677
14766423,NoButton,Move,1477,684
14766434,NoButton,Move,1465,690
14766442,NoButton,Move,1453,697
14766449,NoButton,Move,1442,703
14766458,NoButton,Move,1431,708
14766463,NoButton,Move,1418,712
14766474,NoButton,Move,1406,716
14766479,NoButton,Move,1393,721
14766490,NoButton,Move,1380,727
14766497,NoButton,Move,1366,732
14766505,NoButton,Move,1346,740
14766511,NoButton,Move,1321,749
14766522,NoButton,Move,1294,756
14766529,NoButton,Move,1263,766
14766537,NoButton,Move,1230,774
14766545,NoButton,Move,1189,784
14766553,NoButton,Move,1155,794
14766561,NoButton,Move,1125,802
14766570,NoButton,Move,1101,809
14766577,NoButton,Move,1078,814
14766585,NoButton,Move,1059,817
14766594,NoButton,Move,1042,821
14766601,NoButton,Move,1028,824
14766610,NoButton,Move,1015,826
14766618,NoButton,Move,1004,829
14766626,NoButton,Move,999,830
14766634,NoButton,Move,995,831
14766641,NoButton,Move,992,831
14766649,NoButton,Move,991,831
14767404,Nobutton,Scrool,991,991
14767474,Nobutton,Scrool,991,991
14767495,Nobutton,Scrool,991,991
14767518,Nobutton,Scrool,991,991
14767546,Nobutton,Scrool,991,991
14767562,Nobutton,Scrool,991,991
14767601,Nobutton,Scrool,991,991
14767666,NoButton,Move,990,831
14776464,NoButton,Move,990,831
14776482,NoButton,Move,990,831
14777201,NoButton,Move,991,831
14777265,NoButton,Move,993,831
14777274,NoButton,Move,993,830
14777394,NoButton,Move,995,829
14803793,NoButton,Move,996,828
14803834,NoButton,Move,996,828
14803841,NoButton,Move,997,827
14818985,NoButton,Move,998,827
14819224,Nobutton,Scrool,998,998
14819310,Nobutton,Scrool,998,998
14819369,Nobutton,Scrool,998,998
14819482,Nobutton,Scrool,998,998
14821896,NoButton,Move,998,827
14835182,Nobutton,Scrool,998,998
14835210,Nobutton,Scrool,998,998
14835218,Nobutton,Scrool,998,998
14835234,Nobutton,Scrool,998,998
14835250,Nobutton,Scrool,998,998
14835281,Nobutton,Scrool,998,998
14835338,NoButton,Move,999,826
14835369,NoButton,Move,1000,825
14835393,NoButton,Move,1001,823
14837314,Nobutton,Scrool,1001,1001
14837394,Nobutton,Scrool,1001,1001
14837417,Nobutton,Scrool,1001,1001
14837431,Nobutton,Scrool,1001,1001
14837450,Nobutton,Scrool,1001,1001
14837471,Nobutton,Scrool,1001,1001
14837498,Nobutton,Scrool,1001,1001
14838034,Nobutton,Scrool,1001,1001
14838058,Nobutton,Scrool,1001,1001
14838072,Nobutton,Scrool,1001,1001
14838082,Nobutton,Scrool,1001,1001
14838089,Nobutton,Scrool,1001,1001
14838102,Nobutton,Scrool,1001,1001
14838121,Nobutton,Scrool,1001,1001
14838138,Nobutton,Scrool,1001,1001
14838209,NoButton,Move,1002,822
14838713,Nobutton,Scrool,1002,1002
14838730,NoButton,Move,1002,822
14838730,Nobutton,Scrool,1002,1002
14838746,NoButton,Move,1003,823
14838747,Nobutton,Scrool,1003,1003
14838755,Nobutton,Scrool,1004,1004
14838770,Nobutton,Scrool,1004,1004
14838777,Nobutton,Scrool,1004,1004
14838809,Nobutton,Scrool,1004,1004
14838890,NoButton,Move,1004,823
14839194,Nobutton,Scrool,1004,1004
14839210,Nobutton,Scrool,1004,1004
14839218,Nobutton,Scrool,1004,1004
14839233,Nobutton,Scrool,1004,1004
14839239,Nobutton,Scrool,1004,1004
14839258,Nobutton,Scrool,1004,1004
14839272,Nobutton,Scrool,1004,1004
14840258,Nobutton,Scrool,1004,1004
14840450,Nobutton,Scrool,1004,1004
14840490,Nobutton,Scrool,1004,1004
14840506,Nobutton,Scrool,1004,1004
14840535,Nobutton,Scrool,1004,1004
14840578,Nobutton,Scrool,1004,1004
14840592,NoButton,Move,1005,821
14840602,NoButton,Move,1008,819
14840610,NoButton,Move,1012,816
14840617,NoButton,Move,1023,812
14840626,NoButton,Move,1038,807
14840633,NoButton,Move,1058,801
14840642,NoButton,Move,1080,797
14840650,NoButton,Move,1105,796
14840658,NoButton,Move,1123,794
14840665,NoButton,Move,1141,794
14840672,NoButton,Move,1158,794
14840681,NoButton,Move,1173,794
14840690,NoButton,Move,1186,794
14840697,NoButton,Move,1198,794
14840703,NoButton,Move,1208,794
14840714,NoButton,Move,1218,794
14840722,NoButton,Move,1230,794
14840730,NoButton,Move,1241,793
14840737,NoButton,Move,1253,792
14840746,NoButton,Move,1260,790
14840754,NoButton,Move,1265,790
14840785,NoButton,Move,1267,790
14840794,NoButton,Move,1268,787
14840802,NoButton,Move,1269,784
14840810,NoButton,Move,1271,781
14840818,NoButton,Move,1273,777
14840822,NoButton,Move,1279,774
14840833,NoButton,Move,1286,769
14840842,NoButton,Move,1292,765
14840850,NoButton,Move,1295,763
14840858,NoButton,Move,1299,762
14840866,NoButton,Move,1301,762
14840874,NoButton,Move,1304,761
14840882,NoButton,Move,1307,761
14840890,NoButton,Move,1313,760
14840898,NoButton,Move,1323,758
14840906,NoButton,Move,1345,754
14840915,NoButton,Move,1382,745
14840921,NoButton,Move,1432,732
14840930,NoButton,Move,1496,714
14840938,NoButton,Move,1561,695
14840945,NoButton,Move,1623,670
14840954,NoButton,Move,1678,646
14840962,NoButton,Move,1718,624
14840970,NoButton,Move,1749,603
14840978,NoButton,Move,1767,588
14840986,NoButton,Move,1775,576
14840993,NoButton,Move,1781,564
14841001,NoButton,Move,1782,552
14841010,NoButton,Move,1779,540
14841018,NoButton,Move,1771,527
14841026,NoButton,Move,1757,513
14841034,NoButton,Move,1741,497
14841042,NoButton,Move,1720,481
14841049,NoButton,Move,1693,461
14841058,NoButton,Move,1669,444
14841065,NoButton,Move,1652,434
14841072,NoButton,Move,1638,424
14841082,NoButton,Move,1627,414
14841089,NoButton,Move,1616,406
14841098,NoButton,Move,1607,398
14841102,NoButton,Move,1597,390
14841113,NoButton,Move,1586,382
14841122,NoButton,Move,1577,374
14841130,NoButton,Move,1568,369
14841135,NoButton,Move,1562,364
14841145,NoButton,Move,1559,361
14841153,NoButton,Move,1557,359
14841162,NoButton,Move,1556,359
14841170,NoButton,Move,1554,357
14841178,NoButton,Move,1552,355
14841185,NoButton,Move,1551,352
14841190,NoButton,Move,1549,349
14841201,NoButton,Move,1548,347
14841210,NoButton,Move,1547,344
14841218,NoButton,Move,1546,341
14841225,NoButton,Move,1544,338
14841234,NoButton,Move,1541,335
14841240,NoButton,Move,1536,331
14841250,NoButton,Move,1533,327
14841258,NoButton,Move,1530,322
14841266,NoButton,Move,1527,318
14841274,NoButton,Move,1522,313
14841281,NoButton,Move,1516,309
14841290,NoButton,Move,1510,304
14841298,NoButton,Move,1504,299
14841306,NoButton,Move,1496,293
14841314,NoButton,Move,1489,288
14841322,NoButton,Move,1481,283
14841330,NoButton,Move,1474,279
14841338,NoButton,Move,1468,275
14841346,NoButton,Move,1462,272
14841354,NoButton,Move,1457,268
14841360,NoButton,Move,1452,265
14841370,NoButton,Move,1448,262
14841375,NoButton,Move,1443,259
14841386,NoButton,Move,1441,257
14841394,NoButton,Move,1438,255
14841402,NoButton,Move,1436,253
14841409,NoButton,Move,1435,251
14841414,NoButton,Move,1433,250
14841426,NoButton,Move,1432,247
14841433,NoButton,Move,1430,244
14841442,NoButton,Move,1428,240
14841449,NoButton,Move,1426,237
14841455,NoButton,Move,1424,233
14841465,NoButton,Move,1421,229
14841472,NoButton,Move,1417,225
14841482,NoButton,Move,1414,219
14841490,NoButton,Move,1411,214
14841497,NoButton,Move,1407,209
14841505,NoButton,Move,1402,203
14841514,NoButton,Move,1397,197
14841522,NoButton,Move,1393,191
14841530,NoButton,Move,1389,185
14841537,NoButton,Move,1386,180
14841542,NoButton,Move,1383,176
14841553,NoButton,Move,1380,173
14841560,NoButton,Move,1377,170
14841570,NoButton,Move,1374,167
14841578,NoButton,Move,1372,166
14841586,NoButton,Move,1371,164
14841591,NoButton,Move,1370,162
14841602,NoButton,Move,1370,160
14841609,NoButton,Move,1369,159
14841617,NoButton,Move,1368,157
14841625,NoButton,Move,1367,155
14841633,NoButton,Move,1365,154
14841640,NoButton,Move,1365,153
14841650,NoButton,Move,1363,152
14841666,NoButton,Move,1362,150
14841671,NoButton,Move,1360,149
14841690,NoButton,Move,1360,149
14841698,NoButton,Move,1358,149
14841706,NoButton,Move,1357,148
14841714,NoButton,Move,1357,147
14841794,NoButton,Move,1356,147
14841809,NoButton,Move,1355,147
14841826,NoButton,Move,1354,147
14841834,NoButton,Move,1353,147
14841850,NoButton,Move,1352,148
14841882,NoButton,Move,1351,148
14841888,NoButton,Move,1349,148
14841898,NoButton,Move,1347,148
14841905,NoButton,Move,1346,149
14841915,NoButton,Move,1344,150
14841922,NoButton,Move,1342,151
14841930,NoButton,Move,1340,152
14841938,NoButton,Move,1338,153
14841946,NoButton,Move,1336,154
14841959,NoButton,Move,1333,155
14841970,NoButton,Move,1332,155
14841978,NoButton,Move,1330,155
14841986,NoButton,Move,1328,156
14841992,NoButton,Move,1328,157
14842002,NoButton,Move,1326,158
14842017,NoButton,Move,1325,158
14842033,NoButton,Move,1324,158
14842146,NoButton,Move,1321,158
14842154,NoButton,Move,1321,159
14842161,NoButton,Move,1319,160
14842178,NoButton,Move,1316,160
14842183,NoButton,Move,1315,160
14842194,NoButton,Move,1313,161
14842203,NoButton,Move,1312,161
14842214,NoButton,Move,1309,161
14842225,NoButton,Move,1307,161
14842233,NoButton,Move,1306,162
14842240,NoButton,Move,1304,162
14842249,NoButton,Move,1302,162
14842257,NoButton,Move,1300,162
14842274,NoButton,Move,1298,162
14842281,NoButton,Move,1296,162
14842314,NoButton,Move,1294,162
14842327,NoButton,Move,1291,162
14842354,NoButton,Move,1288,162
14842391,NoButton,Move,1287,162
14842582,Left,Pressed,1287,162
14842655,Left,Released,1287,162
14842817,NoButton,Move,1287,164
14842826,NoButton,Move,1287,166
14842833,NoButton,Move,1287,168
14842841,NoButton,Move,1287,169
14842857,NoButton,Move,1287,172
14842930,NoButton,Move,1287,175
14842962,NoButton,Move,1287,177
14842976,NoButton,Move,1287,180
14843010,NoButton,Move,1287,183
14843046,NoButton,Move,1287,185
14843064,NoButton,Move,1287,188
14843097,NoButton,Move,1287,191
14843105,NoButton,Move,1287,192
14843121,NoButton,Move,1287,194
14843130,NoButton,Move,1287,195
14843153,NoButton,Move,1287,198
14843169,NoButton,Move,1287,201
14843178,NoButton,Move,1286,202
14843185,NoButton,Move,1285,203
14843193,NoButton,Move,1283,205
14843201,NoButton,Move,1281,207
14843210,NoButton,Move,1278,209
14843217,NoButton,Move,1275,210
14843222,NoButton,Move,1272,211
14843234,NoButton,Move,1269,213
14843241,NoButton,Move,1265,216
14843250,NoButton,Move,1261,218
14843258,NoButton,Move,1258,220
14843266,NoButton,Move,1256,222
14843274,NoButton,Move,1252,224
14843281,NoButton,Move,1247,226
14843290,NoButton,Move,1242,228
14843297,NoButton,Move,1236,232
14843305,NoButton,Move,1229,236
14843314,NoButton,Move,1218,240
14843321,NoButton,Move,1208,244
14843330,NoButton,Move,1197,247
14843337,NoButton,Move,1185,250
14843346,NoButton,Move,1175,253
14843353,NoButton,Move,1166,254
14843361,NoButton,Move,1158,255
14843370,NoButton,Move,1149,256
14843377,NoButton,Move,1142,258
14843383,NoButton,Move,1136,260
14843394,NoButton,Move,1129,261
14843402,NoButton,Move,1124,262
14843410,NoButton,Move,1117,263
14843417,NoButton,Move,1111,264
14843423,NoButton,Move,1106,265
14843434,NoButton,Move,1102,265
14843442,NoButton,Move,1099,266
14843450,NoButton,Move,1097,267
14843455,NoButton,Move,1094,267
14843462,NoButton,Move,1092,268
14843482,NoButton,Move,1091,268
14844298,NoButton,Move,1090,268
14844298,Left,Pressed,1090,268
14844410,Left,Released,1090,268
14844505,NoButton,Move,1089,268
14844538,NoButton,Move,1089,269
14844559,NoButton,Move,1089,271
14844570,NoButton,Move,1089,274
14844577,NoButton,Move,1089,278
14844585,NoButton,Move,1091,283
14844594,NoButton,Move,1093,290
14844601,NoButton,Move,1097,299
14844610,NoButton,Move,1102,310
14844618,NoButton,Move,1108,324
14844625,NoButton,Move,1112,339
14844631,NoButton,Move,1118,359
14844641,NoButton,Move,1129,384
14844649,NoButton,Move,1143,416
14844656,NoButton,Move,1160,452
14844665,NoButton,Move,1182,492
14844672,NoButton,Move,1207,535
14844682,NoButton,Move,1231,575
14844687,NoButton,Move,1258,613
14844697,NoButton,Move,1285,653
14844706,NoButton,Move,1314,691
14844714,NoButton,Move,1341,732
14844722,NoButton,Move,1367,779
14844730,NoButton,Move,1392,825
14844737,NoButton,Move,1419,878
14844746,NoButton,Move,1438,933
14844753,NoButton,Move,1455,993
14844762,NoButton,Move,1471,1051
14844770,NoButton,Move,1478,1103
14844778,NoButton,Move,1483,1128
14844785,NoButton,Move,1485,1120
14844793,NoButton,Move,1485,1114
14844802,NoButton,Move,1485,1102
14844810,NoButton,Move,1485,1096
14844817,NoButton,Move,1485,1091
14844822,NoButton,Move,1485,1087
14844831,NoButton,Move,1485,1084
14844840,NoButton,Move,1485,1081
14844850,NoButton,Move,1485,1082
14844854,NoButton,Move,1485,1079
14844866,NoButton,Move,1484,1080
14845090,NoButton,Move,1486,1079
14845097,NoButton,Move,1489,1078
14845106,NoButton,Move,1491,1076
14845114,NoButton,Move,1497,1074
14845120,NoButton,Move,1503,1071
14845130,NoButton,Move,1508,1068
14845135,NoButton,Move,1514,1066
14845146,NoButton,Move,1518,1065
14845154,NoButton,Move,1520,1063
14845162,NoButton,Move,1523,1062
14845170,NoButton,Move,1525,1062
14845177,NoButton,Move,1527,1062
14845182,NoButton,Move,1527,1061
14845194,NoButton,Move,1529,1060
14845201,NoButton,Move,1531,1059
14845210,NoButton,Move,1533,1058
14845216,NoButton,Move,1535,1057
14845226,NoButton,Move,1537,1056
14845242,NoButton,Move,1537,1055
14845250,NoButton,Move,1538,1054
14845266,NoButton,Move,1539,1054
14845273,NoButton,Move,1540,1052
14845282,NoButton,Move,1541,1050
14845290,NoButton,Move,1542,1049
14845297,NoButton,Move,1544,1047
14845306,NoButton,Move,1545,1045
14845314,NoButton,Move,1546,1043
14845346,NoButton,Move,1547,1041
14845375,NoButton,Move,1547,1040
14845383,NoButton,Move,1547,1039
14845394,NoButton,Move,1547,1038
14845410,NoButton,Move,1546,1036
14845424,NoButton,Move,1545,1034
14845434,NoButton,Move,1545,1033
14845440,NoButton,Move,1543,1032
14845450,NoButton,Move,1542,1030
14845456,NoButton,Move,1540,1028
14845466,NoButton,Move,1538,1027
14845474,NoButton,Move,1536,1024
14845481,NoButton,Move,1533,1022
14845490,NoButton,Move,1530,1020
14845498,NoButton,Move,1527,1017
14845505,NoButton,Move,1524,1015
14845512,NoButton,Move,1520,1012
14845522,NoButton,Move,1516,1009
14845530,NoButton,Move,1510,1005
14845534,NoButton,Move,1504,1002
14845545,NoButton,Move,1497,998
14845554,NoButton,Move,1489,995
14845562,NoButton,Move,1485,992
14845569,NoButton,Move,1481,990
14845574,NoButton,Move,1477,989
14845586,NoButton,Move,1473,988
14845594,NoButton,Move,1470,987
14845601,NoButton,Move,1464,986
14845610,NoButton,Move,1460,986
14845618,NoButton,Move,1457,985
14845625,NoButton,Move,1454,985
14845633,NoButton,Move,1451,985
14845640,NoButton,Move,1449,984
14845650,NoButton,Move,1448,983
14845656,NoButton,Move,1446,983
14845666,NoButton,Move,1444,983
14845674,NoButton,Move,1441,982
14845680,NoButton,Move,1437,981
14845690,NoButton,Move,1433,980
14845698,NoButton,Move,1430,980
14845706,NoButton,Move,1428,980
14845714,NoButton,Move,1426,979
14845722,NoButton,Move,1423,978
14845730,NoButton,Move,1422,977
14845738,NoButton,Move,1419,977
14845742,NoButton,Move,1416,977
14845754,NoButton,Move,1415,977
14845770,NoButton,Move,1413,977
14845809,NoButton,Move,1410,977
14845810,Left,Pressed,1410,977
14845913,Left,Released,1410,977
14848114,NoButton,Move,1406,971
14848121,NoButton,Move,1404,936
14848130,NoButton,Move,1405,861
14848136,NoButton,Move,1405,770
14848145,NoButton,Move,1405,672
14848154,NoButton,Move,1405,584
14848159,NoButton,Move,1405,503
14848169,NoButton,Move,1405,422
14848178,NoButton,Move,1405,344
14848182,NoButton,Move,1408,273
14848193,NoButton,Move,1415,207
14848201,NoButton,Move,1427,147
14848210,NoButton,Move,1439,87
14848218,NoButton,Move,1448,38
14848225,NoButton,Move,1459,-9
14848232,NoButton,Move,1470,-41
14848242,NoButton,Move,1478,-36
14848250,NoButton,Move,1486,-34
14848258,NoButton,Move,1489,-22
14848265,NoButton,Move,1492,-19
14848273,NoButton,Move,1494,-17
14848281,NoButton,Move,1495,-14
14848290,NoButton,Move,1495,-13
14848298,NoButton,Move,1495,-11
14848305,NoButton,Move,1495,-9
14848313,NoButton,Move,1494,-9
14848320,NoButton,Move,1491,-7
14848330,NoButton,Move,1490,-7
14848338,NoButton,Move,1488,-6
14848346,NoButton,Move,1485,-5
14848354,NoButton,Move,1483,-6
14848362,NoButton,Move,1481,-4
14848370,NoButton,Move,1480,-3
14848377,NoButton,Move,1479,-2
14848383,NoButton,Move,1478,-2
14848394,NoButton,Move,1478,-2
14848402,NoButton,Move,1476,-1
14848409,NoButton,Move,1472,-1
14848418,NoButton,Move,1468,0
14848425,NoButton,Move,1465,0
14848434,NoButton,Move,1462,0
14848440,NoButton,Move,1459,0
14848456,NoButton,Move,1457,0
14848466,NoButton,Move,1456,0
14848473,NoButton,Move,1454,1
14848480,NoButton,Move,1451,3
14848490,NoButton,Move,1447,7
14848498,NoButton,Move,1441,13
14848505,NoButton,Move,1432,23
14848514,NoButton,Move,1420,35
14848520,NoButton,Move,1409,50
14848530,NoButton,Move,1397,64
14848537,NoButton,Move,1387,78
14848546,NoButton,Move,1379,92
14848554,NoButton,Move,1372,106
14848561,NoButton,Move,1367,119
14848569,NoButton,Move,1363,131
14848578,NoButton,Move,1359,141
14848582,NoButton,Move,1355,152
14848594,NoButton,Move,1352,160
14848602,NoButton,Move,1350,166
14848610,NoButton,Move,1349,173
14848615,NoButton,Move,1349,180
14848625,NoButton,Move,1349,185
14848632,NoButton,Move,1349,190
14848641,NoButton,Move,1349,195
14848650,NoButton,Move,1349,199
14848658,NoButton,Move,1349,202
14848666,NoButton,Move,1349,203
14848672,NoButton,Move,1349,205
14848703,NoButton,Move,1348,206
14848785,NoButton,Move,1348,205
14848794,NoButton,Move,1348,202
14848801,NoButton,Move,1348,200
14848810,NoButton,Move,1347,197
14848817,NoButton,Move,1346,193
14848826,NoButton,Move,1346,189
14848834,NoButton,Move,1346,186
14848841,NoButton,Move,1346,182
14848849,NoButton,Move,1346,178
14848857,NoButton,Move,1346,176
14848866,NoButton,Move,1345,172
14848874,NoButton,Move,1345,169
14848882,NoButton,Move,1345,166
14848890,NoButton,Move,1345,164
14848897,NoButton,Move,1345,161
14848905,NoButton,Move,1345,158
