client timestamp,button,state,x,y
22333089,NoButton,Move,167,1069
22333105,NoButton,Move,167,1067
22333120,NoButton,Move,167,1064
22333120,NoButton,Move,167,1061
22333136,NoButton,Move,167,1058
22333136,NoButton,Move,168,1052
22333151,NoButton,Move,170,1045
22333151,NoButton,Move,175,1036
22333167,NoButton,Move,181,1025
22333167,NoButton,Move,186,1013
22333183,NoButton,Move,192,998
22333183,NoButton,Move,198,978
22333198,NoButton,Move,203,952
22333198,NoButton,Move,206,926
22333214,NoButton,Move,208,898
22333214,NoButton,Move,208,871
22333229,NoButton,Move,208,847
22333229,NoButton,Move,208,829
22333245,NoButton,Move,208,817
22333245,NoButton,Move,208,807
22333261,NoButton,Move,208,802
22333261,NoButton,Move,208,798
22333276,NoButton,Move,208,795
22333276,NoButton,Move,208,793
22333292,NoButton,Move,209,791
22333323,NoButton,Move,210,790
22333401,NoButton,Move,210,790
22333417,NoButton,Move,214,789
22333417,NoButton,Move,218,787
22333433,NoButton,Move,225,784
22333433,NoButton,Move,235,782
22333448,NoButton,Move,247,779
22333448,NoButton,Move,261,775
22333464,NoButton,Move,273,772
22333464,NoButton,Move,285,770
22333480,NoButton,Move,297,767
22333480,NoButton,Move,307,766
22333495,NoButton,Move,316,763
22333495,NoButton,Move,323,759
22333511,NoButton,Move,329,757
22333511,NoButton,Move,333,755
22333526,NoButton,Move,339,753
22333526,NoButton,Move,343,750
22333542,NoButton,Move,349,746
22333542,NoButton,Move,353,743
22333558,NoButton,Move,358,738
22333558,NoButton,Move,364,735
22333573,NoButton,Move,368,730
22333573,NoButton,Move,370,728
22333589,NoButton,Move,372,725
22333589,NoButton,Move,374,722
22333604,NoButton,Move,375,719
22333604,NoButton,Move,376,717
22333620,NoButton,Move,376,716
22333620,NoButton,Move,376,713
22333636,NoButton,Move,376,711
22333651,NoButton,Move,374,710
22333651,NoButton,Move,371,706
22333667,NoButton,Move,368,703
22333667,NoButton,Move,364,699
22333683,NoButton,Move,358,696
22333683,NoButton,Move,351,694
22333698,NoButton,Move,343,691
22333698,NoButton,Move,336,690
22333714,NoButton,Move,329,689
22333714,NoButton,Move,323,689
22333730,NoButton,Move,312,689
22333730,NoButton,Move,302,693
22333745,NoButton,Move,288,696
22333745,NoButton,Move,275,700
22333761,NoButton,Move,263,702
22333761,NoButton,Move,249,704
22333776,NoButton,Move,236,704
22333776,NoButton,Move,223,704
22333792,NoButton,Move,211,704
22333792,NoButton,Move,202,705
22333808,NoButton,Move,195,706
22333808,NoButton,Move,191,708
22333823,NoButton,Move,189,709
22333823,NoButton,Move,187,710
22333839,NoButton,Move,185,711
22333839,NoButton,Move,183,713
22333855,NoButton,Move,182,714
22333855,NoButton,Move,180,716
22333870,NoButton,Move,179,718
22333948,NoButton,Move,179,720
22333964,NoButton,Move,182,720
22333979,NoButton,Move,183,718
22333979,NoButton,Move,185,715
22333995,NoButton,Move,187,712
22333995,NoButton,Move,189,708
22334011,NoButton,Move,190,700
22334011,NoButton,Move,190,690
22334026,NoButton,Move,190,678
22334026,NoButton,Move,189,666
22334042,NoButton,Move,186,657
22334042,NoButton,Move,182,647
22334058,NoButton,Move,178,639
22334058,NoButton,Move,176,634
22334073,NoButton,Move,173,626
22334073,NoButton,Move,169,619
22334089,NoButton,Move,165,612
22334089,NoButton,Move,162,606
22334105,NoButton,Move,158,600
22334105,NoButton,Move,155,596
22334120,NoButton,Move,151,590
22334120,NoButton,Move,148,584
22334136,NoButton,Move,144,577
22334136,NoButton,Move,141,569
22334151,NoButton,Move,137,563
22334151,NoButton,Move,134,559
22334167,NoButton,Move,131,555
22334167,NoButton,Move,127,550
22334183,NoButton,Move,125,548
22334183,NoButton,Move,124,545
22334198,NoButton,Move,121,542
22334198,NoButton,Move,119,540
22334214,NoButton,Move,117,538
22334214,NoButton,Move,115,537
22334230,NoButton,Move,114,535
22334230,NoButton,Move,112,534
22334245,NoButton,Move,110,532
22334245,NoButton,Move,109,531
22334277,NoButton,Move,108,531
22334292,NoButton,Move,105,531
22334308,NoButton,Move,102,531
22334323,NoButton,Move,101,531
22334323,NoButton,Move,99,532
22334339,NoButton,Move,97,534
22334339,NoButton,Move,95,535
22334355,NoButton,Move,93,536
22334355,NoButton,Move,91,537
22334370,NoButton,Move,89,537
22334370,NoButton,Move,89,538
22334386,NoButton,Move,87,539
22334386,NoButton,Move,85,540
22334402,NoButton,Move,84,541
22334402,NoButton,Move,82,542
22334417,NoButton,Move,81,544
22334417,NoButton,Move,79,545
22334433,NoButton,Move,79,547
22334433,NoButton,Move,77,547
22334448,NoButton,Move,76,548
22334448,NoButton,Move,75,549
22334464,NoButton,Move,74,550
22334464,NoButton,Move,73,550
22334480,NoButton,Move,72,551
22334511,NoButton,Move,70,552
22334542,NoButton,Move,69,554
22334558,NoButton,Move,68,554
22334589,NoButton,Move,68,555
22334589,NoButton,Move,67,557
22334605,NoButton,Move,67,557
22334964,NoButton,Move,66,559
22334980,NoButton,Move,65,559
22334995,NoButton,Move,63,559
22335011,NoButton,Move,60,559
22335027,NoButton,Move,58,559
22335042,NoButton,Move,55,559
22335058,NoButton,Move,53,559
22335073,NoButton,Move,52,559
22335089,NoButton,Move,50,559
22335105,NoButton,Move,47,559
22335136,NoButton,Move,45,559
22335198,NoButton,Move,43,559
22335386,NoButton,Move,43,558
22335402,NoButton,Move,43,558
22335417,NoButton,Move,46,558
22335417,NoButton,Move,47,558
22335433,NoButton,Move,49,558
22335449,NoButton,Move,51,558
22335480,NoButton,Move,53,558
22335511,NoButton,Move,56,558
22336011,NoButton,Move,57,558
22336027,NoButton,Move,58,558
22336042,NoButton,Move,59,560
22336152,NoButton,Move,60,561
22336183,NoButton,Move,61,561
22336339,NoButton,Move,63,561
22336339,NoButton,Move,66,562
22336355,NoButton,Move,71,563
22336355,NoButton,Move,83,565
22336370,NoButton,Move,98,567
22336370,NoButton,Move,120,574
22336386,NoButton,Move,151,583
22336386,NoButton,Move,187,592
22336402,NoButton,Move,231,600
22336402,NoButton,Move,281,612
22336417,NoButton,Move,338,626
22336417,NoButton,Move,398,640
22336433,NoButton,Move,456,655
22336433,NoButton,Move,516,669
22336449,NoButton,Move,576,684
22336449,NoButton,Move,637,698
22336464,NoButton,Move,694,712
22336464,NoButton,Move,748,727
22336480,NoButton,Move,795,738
22336480,NoButton,Move,838,746
22336495,NoButton,Move,864,750
22336495,NoButton,Move,880,751
22336511,NoButton,Move,892,752
22336574,NoButton,Move,896,752
22336652,NoButton,Move,897,752
22336667,NoButton,Move,897,752
22336667,NoButton,Move,896,751
22336683,NoButton,Move,895,749
22336683,NoButton,Move,893,748
22336699,NoButton,Move,891,748
22336714,NoButton,Move,889,748
22336714,NoButton,Move,887,748
22336730,NoButton,Move,886,748
22336730,NoButton,Move,883,748
22336746,NoButton,Move,881,748
22336855,NoButton,Move,882,748
22336871,NoButton,Move,883,748
22336964,NoButton,Move,883,749
22336964,NoButton,Move,883,750
22336980,NoButton,Move,881,754
22336995,NoButton,Move,877,759
22336995,NoButton,Move,874,762
22337011,NoButton,Move,872,764
22337027,NoButton,Move,870,765
22337042,NoButton,Move,868,766
22337042,NoButton,Move,865,767
22337059,NoButton,Move,861,769
22337060,NoButton,Move,851,772
22337060,NoButton,Move,834,774
22337081,NoButton,Move,805,780
22337081,NoButton,Move,761,782
22337097,NoButton,Move,709,784
22337097,NoButton,Move,655,784
22337113,NoButton,Move,601,784
22337113,NoButton,Move,550,784
22337128,NoButton,Move,513,784
22337128,NoButton,Move,485,784
22337144,NoButton,Move,469,784
22337144,NoButton,Move,457,784
22337160,NoButton,Move,451,783
22337160,NoButton,Move,450,783
22337191,NoButton,Move,449,782
22337207,NoButton,Move,449,779
22337207,NoButton,Move,449,775
22337222,NoButton,Move,453,769
22337222,NoButton,Move,456,760
22337238,NoButton,Move,462,751
22337238,NoButton,Move,471,738
22337254,NoButton,Move,484,726
22337254,NoButton,Move,503,711
22337269,NoButton,Move,525,691
22337269,NoButton,Move,551,670
22337285,NoButton,Move,578,650
22337285,NoButton,Move,602,633
22337300,NoButton,Move,626,619
22337300,NoButton,Move,649,604
22337316,NoButton,Move,670,591
22337316,NoButton,Move,690,577
22337332,NoButton,Move,711,563
22337347,NoButton,Move,723,552
22337347,NoButton,Move,734,544
22337363,NoButton,Move,740,539
22337363,NoButton,Move,744,536
22337378,NoButton,Move,746,534
22337457,NoButton,Move,746,534
22337472,NoButton,Move,745,535
22337472,NoButton,Move,743,537
22337488,NoButton,Move,740,537
22337488,NoButton,Move,739,539
22337504,NoButton,Move,737,541
22337504,NoButton,Move,735,543
22337519,NoButton,Move,733,545
22337519,NoButton,Move,732,545
22337535,NoButton,Move,731,547
22337535,NoButton,Move,730,548
22337582,NoButton,Move,730,549
22337582,NoButton,Move,730,549
22337613,NoButton,Move,730,552
22338269,NoButton,Move,728,553
22338285,NoButton,Move,726,553
22338285,NoButton,Move,721,553
22338301,NoButton,Move,712,553
22338301,NoButton,Move,702,554
22338316,NoButton,Move,693,555
22338316,NoButton,Move,683,556
22338332,NoButton,Move,674,559
22338347,NoButton,Move,664,560
22338347,NoButton,Move,654,563
22338363,NoButton,Move,642,564
22338363,NoButton,Move,627,564
22338379,NoButton,Move,612,564
22338379,NoButton,Move,594,564
22338394,NoButton,Move,578,564
22338394,NoButton,Move,561,567
22338410,NoButton,Move,546,568
22338410,NoButton,Move,531,571
22338426,NoButton,Move,519,574
22338426,NoButton,Move,507,575
22338441,NoButton,Move,495,576
22338441,NoButton,Move,487,576
22338457,NoButton,Move,478,577
22338457,NoButton,Move,471,577
22338472,NoButton,Move,466,577
22338472,NoButton,Move,462,578
22338488,NoButton,Move,459,579
22338488,NoButton,Move,458,580
22338504,NoButton,Move,456,580
22338504,NoButton,Move,453,580
22338519,NoButton,Move,451,581
22338519,NoButton,Move,448,582
22338535,NoButton,Move,444,583
22338535,NoButton,Move,439,584
22338551,NoButton,Move,432,585
22338551,NoButton,Move,425,588
22338566,NoButton,Move,416,589
22338566,NoButton,Move,407,590
22338582,NoButton,Move,400,591
22338582,NoButton,Move,395,592
22338597,NoButton,Move,391,593
22338597,NoButton,Move,387,594
22338613,NoButton,Move,384,595
22338613,NoButton,Move,382,595
22338629,NoButton,Move,379,595
22338629,NoButton,Move,376,595
22338644,NoButton,Move,373,595
22338644,NoButton,Move,369,595
22338660,NoButton,Move,364,595
22338676,NoButton,Move,356,595
22338676,NoButton,Move,346,595
22338691,NoButton,Move,335,595
22338691,NoButton,Move,322,595
22338707,NoButton,Move,309,595
22338707,NoButton,Move,294,595
22338723,NoButton,Move,281,595
22338723,NoButton,Move,271,595
22338738,NoButton,Move,261,595
22338738,NoButton,Move,252,595
22338754,NoButton,Move,245,595
22338754,NoButton,Move,240,595
22338769,NoButton,Move,237,595
22338769,NoButton,Move,233,595
22338785,NoButton,Move,231,595
22338879,NoButton,Move,231,596
22338894,NoButton,Move,231,597
22338910,NoButton,Move,231,599
22338910,NoButton,Move,231,600
22338926,NoButton,Move,232,601
22338926,NoButton,Move,233,602
22338941,NoButton,Move,233,604
22338957,NoButton,Move,235,604
22338973,NoButton,Move,236,606
22338973,NoButton,Move,238,607
22338988,NoButton,Move,239,609
22338988,NoButton,Move,241,610
22339004,NoButton,Move,243,611
22339019,NoButton,Move,244,612
22339019,NoButton,Move,245,613
22339098,NoButton,Move,248,613
22339098,NoButton,Move,249,613
22339113,NoButton,Move,252,613
22339113,NoButton,Move,255,613
22339129,NoButton,Move,258,613
22339129,NoButton,Move,261,613
22339144,NoButton,Move,265,612
22339144,NoButton,Move,271,611
22339160,NoButton,Move,274,610
22339160,NoButton,Move,280,610
22339176,NoButton,Move,283,609
22339176,NoButton,Move,287,608
22339191,NoButton,Move,290,607
22339191,NoButton,Move,293,607
22339207,NoButton,Move,295,606
22339207,NoButton,Move,298,605
22339223,NoButton,Move,302,605
22339223,NoButton,Move,306,605
22339238,NoButton,Move,311,605
22339238,NoButton,Move,316,605
22339254,NoButton,Move,323,605
22339254,NoButton,Move,329,605
22339269,NoButton,Move,336,605
22339269,NoButton,Move,343,605
22339285,NoButton,Move,350,605
22339285,NoButton,Move,356,605
22339301,NoButton,Move,365,605
22339301,NoButton,Move,373,605
22339316,NoButton,Move,382,605
22339316,NoButton,Move,390,605
22339332,NoButton,Move,398,605
22339347,NoButton,Move,407,605
22339347,NoButton,Move,415,605
22339363,NoButton,Move,424,605
22339363,NoButton,Move,430,605
22339379,NoButton,Move,437,605
22339379,NoButton,Move,442,605
22339410,NoButton,Move,444,604
22339426,NoButton,Move,446,604
22339426,NoButton,Move,446,604
22339441,NoButton,Move,446,602
22339441,NoButton,Move,446,600
22339457,NoButton,Move,446,597
22339457,NoButton,Move,446,593
22339473,NoButton,Move,446,589
22339473,NoButton,Move,446,588
22339644,NoButton,Move,446,586
22339644,NoButton,Move,448,586
22339660,NoButton,Move,450,586
22339660,NoButton,Move,453,586
22339676,NoButton,Move,459,587
22339691,NoButton,Move,467,588
22339691,NoButton,Move,476,591
22339707,NoButton,Move,485,592
22339707,NoButton,Move,497,595
22339723,NoButton,Move,507,596
22339723,NoButton,Move,519,596
22339738,NoButton,Move,530,596
22339738,NoButton,Move,542,596
22339754,NoButton,Move,554,596
22339754,NoButton,Move,562,596
22339770,NoButton,Move,570,596
22339770,NoButton,Move,577,596
22339785,NoButton,Move,584,596
22339785,NoButton,Move,589,596
22339801,NoButton,Move,593,596
22339801,NoButton,Move,597,596
22339816,NoButton,Move,599,596
22339816,NoButton,Move,602,596
22340457,NoButton,Move,600,596
22340473,NoButton,Move,597,596
22340473,NoButton,Move,590,596
22340488,NoButton,Move,583,596
22340488,NoButton,Move,575,596
22340504,NoButton,Move,567,596
22340504,NoButton,Move,558,596
22340520,NoButton,Move,551,596
22340520,NoButton,Move,546,596
22340535,NoButton,Move,542,596
22340535,NoButton,Move,540,596
22340551,NoButton,Move,537,596
22340551,NoButton,Move,534,596
22340566,NoButton,Move,530,596
22340566,NoButton,Move,524,596
22340582,NoButton,Move,519,596
22340582,NoButton,Move,512,596
22340598,NoButton,Move,506,596
22340598,NoButton,Move,499,596
22340613,NoButton,Move,494,596
22340613,NoButton,Move,489,596
22340629,NoButton,Move,485,596
22340629,NoButton,Move,480,596
22340645,NoButton,Move,476,596
22340645,NoButton,Move,472,596
22340660,NoButton,Move,469,596
22340660,NoButton,Move,465,596
22340676,NoButton,Move,460,596
22340691,NoButton,Move,456,596
22340691,NoButton,Move,451,596
22340707,NoButton,Move,444,596
22340707,NoButton,Move,438,596
22340723,NoButton,Move,432,596
22340723,NoButton,Move,426,596
22340738,NoButton,Move,419,596
22340738,NoButton,Move,410,596
22340754,NoButton,Move,402,596
22340754,NoButton,Move,392,594
22340770,NoButton,Move,381,593
22340770,NoButton,Move,370,590
22340785,NoButton,Move,359,588
22340785,NoButton,Move,349,587
22340801,NoButton,Move,340,584
22340801,NoButton,Move,333,583
22340817,NoButton,Move,326,582
22340817,NoButton,Move,318,580
22340832,NoButton,Move,311,579
22340832,NoButton,Move,302,578
22340848,NoButton,Move,293,577
22340848,NoButton,Move,285,576
22340864,NoButton,Move,278,574
22340864,NoButton,Move,271,574
22340879,NoButton,Move,264,574
22340879,NoButton,Move,257,574
22340895,NoButton,Move,252,574
22340895,NoButton,Move,247,574
22340910,NoButton,Move,244,574
22340910,NoButton,Move,242,574
22340926,NoButton,Move,239,574
22340926,NoButton,Move,236,574
22340942,NoButton,Move,234,574
22340942,NoButton,Move,231,574
22340957,NoButton,Move,227,574
22340957,NoButton,Move,224,574
22340973,NoButton,Move,219,574
22340973,NoButton,Move,213,574
22340988,NoButton,Move,208,574
22340988,NoButton,Move,202,574
22341004,NoButton,Move,196,574
22341020,NoButton,Move,193,574
22341020,NoButton,Move,189,574
22341035,NoButton,Move,185,574
22341035,NoButton,Move,182,574
22341051,NoButton,Move,181,573
22341067,NoButton,Move,179,572
22341098,NoButton,Move,177,572
22341114,NoButton,Move,176,571
22341129,NoButton,Move,174,570
22341129,NoButton,Move,171,569
22341145,NoButton,Move,168,568
22341145,NoButton,Move,166,567
22341160,NoButton,Move,163,566
22341160,NoButton,Move,160,565
22341176,NoButton,Move,157,564
22341176,NoButton,Move,155,564
22341192,NoButton,Move,152,564
22341192,NoButton,Move,150,564
22341207,NoButton,Move,149,563
22341207,NoButton,Move,148,562
22341223,NoButton,Move,147,562
22341223,NoButton,Move,145,561
22341239,NoButton,Move,143,560
22341239,NoButton,Move,141,560
22341254,NoButton,Move,139,560
22341270,NoButton,Move,137,560
22341270,NoButton,Move,135,559
22341285,NoButton,Move,134,559
22341285,NoButton,Move,132,559
22341301,NoButton,Move,131,559
22341301,NoButton,Move,129,559
22341317,NoButton,Move,127,558
22341317,NoButton,Move,126,557
22341332,NoButton,Move,124,557
22341332,NoButton,Move,122,557
22341348,NoButton,Move,120,557
22341363,NoButton,Move,117,557
22341363,NoButton,Move,115,557
22341379,NoButton,Move,114,557
22341379,NoButton,Move,112,557
22341395,NoButton,Move,109,558
22341395,NoButton,Move,107,558
22341410,NoButton,Move,104,559
22341410,NoButton,Move,102,559
22341426,NoButton,Move,101,559
22341582,NoButton,Move,98,559
22341598,NoButton,Move,95,559
22341614,NoButton,Move,94,559
22341629,NoButton,Move,92,558
22341645,NoButton,Move,90,557
22341676,NoButton,Move,88,557
22341707,NoButton,Move,85,557
22341723,NoButton,Move,82,557
22341723,NoButton,Move,81,557
22341739,NoButton,Move,78,557
22341739,NoButton,Move,76,557
22341754,NoButton,Move,75,557
22341786,NoButton,Move,72,557
22341973,NoButton,Move,70,557
22342004,NoButton,Move,69,557
22342004,NoButton,Move,68,557
22342036,NoButton,Move,67,557
22342192,NoButton,Move,68,557
22342192,NoButton,Move,72,557
22342207,NoButton,Move,75,556
22342207,NoButton,Move,81,556
22342223,NoButton,Move,86,556
22342223,NoButton,Move,93,555
22342239,NoButton,Move,100,554
22342239,NoButton,Move,107,554
22342254,NoButton,Move,112,554
22342254,NoButton,Move,117,554
22342270,NoButton,Move,121,554
22342270,NoButton,Move,122,554
22342285,NoButton,Move,124,554
22342629,NoButton,Move,127,554
22342629,NoButton,Move,128,554
22342645,NoButton,Move,130,554
22342645,NoButton,Move,132,554
22342661,NoButton,Move,136,554
22342661,NoButton,Move,139,555
22342676,NoButton,Move,142,555
22342676,NoButton,Move,144,555
22342692,NoButton,Move,147,555
22342708,NoButton,Move,149,555
22342801,NoButton,Move,149,555
22342848,NoButton,Move,150,555
22342864,NoButton,Move,150,556
22342879,NoButton,Move,150,557
22342895,NoButton,Move,147,558
22342895,NoButton,Move,145,558
22342911,NoButton,Move,144,559
22342911,NoButton,Move,142,560
22342926,NoButton,Move,140,561
22342926,NoButton,Move,139,562
22342942,NoButton,Move,137,564
22342942,NoButton,Move,134,565
22342958,NoButton,Move,131,566
22342958,NoButton,Move,129,568
22342973,NoButton,Move,127,570
