client timestamp,button,state,x,y
30461215,NoButton,Move,1186,123
30461223,NoButton,Move,1189,123
30461231,NoButton,Move,1194,123
30461239,NoButton,Move,1199,123
30461247,NoButton,Move,1206,123
30461255,NoButton,Move,1214,123
30461263,NoButton,Move,1221,123
30461271,NoButton,Move,1226,123
30461279,NoButton,Move,1233,123
30461287,NoButton,Move,1238,123
30461295,NoButton,Move,1243,123
30461303,NoButton,Move,1247,123
30461311,NoButton,Move,1251,123
30461319,NoButton,Move,1253,122
30461327,NoButton,Move,1256,121
30461334,NoButton,Move,1259,119
30461342,NoButton,Move,1262,118
30461351,NoButton,Move,1264,117
30461358,NoButton,Move,1267,116
30461367,NoButton,Move,1270,115
30461375,NoButton,Move,1273,115
30461383,NoButton,Move,1276,115
30461391,NoButton,Move,1280,115
30461399,NoButton,Move,1282,115
30461407,NoButton,Move,1284,115
30461415,NoButton,Move,1286,115
30461516,NoButton,Move,1288,115
30461535,NoButton,Move,1292,114
30461542,NoButton,Move,1299,111
30461551,NoButton,Move,1308,109
30461559,NoButton,Move,1318,109
30461567,NoButton,Move,1328,109
30461575,NoButton,Move,1334,109
30461583,NoButton,Move,1340,109
30461591,NoButton,Move,1343,108
30461600,NoButton,Move,1345,107
30461608,NoButton,Move,1347,106
30461616,NoButton,Move,1349,104
30461623,NoButton,Move,1349,103
30461631,NoButton,Move,1350,102
30461639,NoButton,Move,1351,100
30461647,NoButton,Move,1352,97
30461655,NoButton,Move,1354,95
30461663,NoButton,Move,1356,92
30461671,NoButton,Move,1356,89
30461675,NoButton,Move,1358,85
30461675,NoButton,Move,1359,81
30461695,NoButton,Move,1362,76
30461703,NoButton,Move,1363,72
30461711,NoButton,Move,1365,66
30461719,NoButton,Move,1367,60
30461720,NoButton,Move,1371,55
30461720,NoButton,Move,1374,49
30461743,NoButton,Move,1381,41
30461750,NoButton,Move,1389,32
30461759,NoButton,Move,1405,21
30461767,NoButton,Move,1433,10
30461775,NoButton,Move,1471,-3
30461783,NoButton,Move,1512,-12
30461791,NoButton,Move,1558,-21
30461799,NoButton,Move,1603,-21
30461807,NoButton,Move,1652,-20
30461815,NoButton,Move,1691,-20
30461823,NoButton,Move,1731,-20
30461831,NoButton,Move,1757,-15
30461839,NoButton,Move,1773,-9
30461847,NoButton,Move,1783,-8
30461855,NoButton,Move,1787,-4
30461863,NoButton,Move,1789,-3
30461879,NoButton,Move,1789,-2
30461887,NoButton,Move,1789,-1
30461895,NoButton,Move,1787,-2
30461903,NoButton,Move,1784,-2
30461911,NoButton,Move,1782,-2
30462233,NoButton,Move,1779,0
30462249,NoButton,Move,1776,2
30462249,NoButton,Move,1773,6
30462271,NoButton,Move,1768,12
30462279,NoButton,Move,1764,18
30462280,NoButton,Move,1760,25
30462295,NoButton,Move,1756,31
30462295,NoButton,Move,1753,37
30462311,NoButton,Move,1751,43
30462311,NoButton,Move,1748,50
30462327,NoButton,Move,1747,57
30462327,NoButton,Move,1746,64
30462342,NoButton,Move,1746,69
30462342,NoButton,Move,1746,74
30462358,NoButton,Move,1746,78
30462358,NoButton,Move,1747,81
30462375,NoButton,Move,1748,84
30462383,NoButton,Move,1749,86
30462391,NoButton,Move,1750,89
30462396,NoButton,Move,1750,91
30462396,NoButton,Move,1750,93
30462411,NoButton,Move,1751,96
30462411,NoButton,Move,1752,98
30462427,NoButton,Move,1753,100
30462585,NoButton,Move,1753,97
30462601,NoButton,Move,1751,95
30462601,NoButton,Move,1751,93
30462616,NoButton,Move,1750,93
30462616,NoButton,Move,1749,92
30462663,NoButton,Move,1748,91
30462663,NoButton,Move,1748,90
30462679,NoButton,Move,1747,89
30462687,NoButton,Move,1745,87
30462687,NoButton,Move,1745,87
30462703,NoButton,Move,1743,85
30462703,NoButton,Move,1742,84
30462719,NoButton,Move,1741,83
30462719,NoButton,Move,1740,82
30462734,NoButton,Move,1738,80
30462734,NoButton,Move,1737,79
30462750,NoButton,Move,1737,77
30462766,NoButton,Move,1736,76
30462781,NoButton,Move,1735,76
30462799,NoButton,Move,1734,73
30462807,NoButton,Move,1734,71
30462809,NoButton,Move,1733,70
30462809,NoButton,Move,1732,69
30462824,NoButton,Move,1731,68
30462824,NoButton,Move,1731,68
30462931,NoButton,Move,1729,66
30462931,NoButton,Move,1728,65
30462946,NoButton,Move,1726,64
30462946,NoButton,Move,1723,64
30462962,NoButton,Move,1721,63
30462962,NoButton,Move,1720,63
30462978,NoButton,Move,1718,63
30462978,NoButton,Move,1716,62
30462993,NoButton,Move,1715,62
30462993,NoButton,Move,1712,62
30463015,NoButton,Move,1709,61
30463023,NoButton,Move,1706,60
30463030,NoButton,Move,1700,59
30463030,NoButton,Move,1695,58
30463045,NoButton,Move,1689,57
30463045,NoButton,Move,1685,56
30463061,NoButton,Move,1680,55
30463061,NoButton,Move,1676,54
30463077,NoButton,Move,1671,53
30463077,NoButton,Move,1667,53
30463095,NoButton,Move,1664,52
30463103,NoButton,Move,1660,50
30463111,NoButton,Move,1655,47
30463119,NoButton,Move,1649,45
30463127,NoButton,Move,1644,44
30463135,NoButton,Move,1640,43
30463143,NoButton,Move,1636,43
30463151,NoButton,Move,1634,42
30463158,NoButton,Move,1633,41
30463173,NoButton,Move,1631,41
30463205,NoButton,Move,1629,41
30463220,NoButton,Move,1627,40
30463220,NoButton,Move,1623,39
30463236,NoButton,Move,1617,36
30463236,NoButton,Move,1613,35
30463252,NoButton,Move,1608,33
30463252,NoButton,Move,1604,32
30463267,NoButton,Move,1600,30
30463267,NoButton,Move,1597,29
30463287,NoButton,Move,1595,27
30463295,NoButton,Move,1593,27
30463303,NoButton,Move,1592,26
30463422,NoButton,Move,1591,25
30463431,NoButton,Move,1591,24
30463455,NoButton,Move,1591,24
30463591,NoButton,Move,1591,23
30463600,NoButton,Move,1591,22
30463607,NoButton,Move,1589,21
30463615,NoButton,Move,1587,20
30463623,NoButton,Move,1586,19
30463687,NoButton,Move,1583,19
30463811,NoButton,Move,1582,19
30463811,NoButton,Move,1581,19
30464503,NoButton,Move,1580,19
30464503,Left,Pressed,1580,19
30464593,Left,Released,1580,19
30464838,NoButton,Move,1581,19
30464847,NoButton,Move,1584,19
30464855,NoButton,Move,1586,19
30464903,NoButton,Move,1586,19
30464911,NoButton,Move,1587,19
30464919,NoButton,Move,1590,19
30464927,NoButton,Move,1592,19
30464936,NoButton,Move,1595,19
30464952,NoButton,Move,1597,19
30464983,NoButton,Move,1598,20
30464999,NoButton,Move,1600,20
30465006,NoButton,Move,1602,20
30465015,NoButton,Move,1603,20
30465023,NoButton,Move,1605,21
30465031,NoButton,Move,1606,21
30465039,NoButton,Move,1608,21
30465047,NoButton,Move,1610,21
30465055,NoButton,Move,1611,21
30465063,NoButton,Move,1615,21
30465071,NoButton,Move,1620,21
30465079,NoButton,Move,1624,21
30465087,NoButton,Move,1627,21
30465095,NoButton,Move,1629,21
30465103,NoButton,Move,1632,21
30465111,NoButton,Move,1635,21
30465119,NoButton,Move,1637,21
30465127,NoButton,Move,1639,21
30465167,NoButton,Move,1641,21
30465175,NoButton,Move,1644,21
30465183,NoButton,Move,1648,21
30465190,NoButton,Move,1654,21
30465199,NoButton,Move,1662,21
30465207,NoButton,Move,1672,21
30465215,NoButton,Move,1683,21
30465223,NoButton,Move,1694,21
30465231,NoButton,Move,1706,21
30465239,NoButton,Move,1714,21
30465247,NoButton,Move,1718,21
30465255,NoButton,Move,1721,22
30465319,NoButton,Move,1722,22
30465327,NoButton,Move,1723,23
34357906,NoButton,Move,1724,19
34358349,NoButton,Move,1880,-850
34358353,NoButton,Move,1848,-140
34358354,NoButton,Move,1991,585
34358355,NoButton,Move,2094,1294
34358357,NoButton,Move,2057,1563
34358358,NoButton,Move,2050,1306
34358362,NoButton,Move,1930,1104
34358370,NoButton,Move,1932,1105
34358378,NoButton,Move,1931,1102
34358388,NoButton,Move,1932,1097
34358698,NoButton,Move,1931,1091
34358701,NoButton,Move,2289,870
34358701,NoButton,Move,2403,-33
34358702,NoButton,Move,1412,-353
34358702,NoButton,Move,685,570
34358706,NoButton,Move,672,646
34358714,NoButton,Move,692,724
34358722,NoButton,Move,743,808
34358730,NoButton,Move,836,889
34358739,NoButton,Move,963,958
34358747,NoButton,Move,1115,1014
34358755,NoButton,Move,1280,1064
34358762,NoButton,Move,1470,1088
34358770,NoButton,Move,1663,1088
34358778,NoButton,Move,1846,1062
34358786,NoButton,Move,2023,1027
34358794,NoButton,Move,2068,974
34358802,NoButton,Move,2033,906
34358810,NoButton,Move,2002,825
34358818,NoButton,Move,1971,735
34358826,NoButton,Move,1943,647
34358834,NoButton,Move,1913,569
34358841,NoButton,Move,1872,486
34358849,NoButton,Move,1807,407
34358857,NoButton,Move,1706,343
34358865,NoButton,Move,1591,306
34358873,NoButton,Move,1470,301
34358881,NoButton,Move,1343,319
34358889,NoButton,Move,1221,359
34358897,NoButton,Move,1102,407
34358906,NoButton,Move,996,460
34358913,NoButton,Move,911,517
34358922,NoButton,Move,846,575
34358930,NoButton,Move,801,624
34358938,NoButton,Move,780,661
34358945,NoButton,Move,773,688
34358953,NoButton,Move,774,705
34358961,NoButton,Move,783,719
34358969,NoButton,Move,797,730
34358977,NoButton,Move,816,740
34358985,NoButton,Move,840,747
34358993,NoButton,Move,863,750
34359002,NoButton,Move,888,752
34359010,NoButton,Move,906,751
34359018,NoButton,Move,921,748
34359026,NoButton,Move,932,743
34359034,NoButton,Move,939,738
34359042,NoButton,Move,942,734
34359050,NoButton,Move,946,729
34359058,NoButton,Move,947,727
34359066,NoButton,Move,947,725
34359074,NoButton,Move,947,723
34359082,NoButton,Move,947,721
34359090,NoButton,Move,947,719
34359098,NoButton,Move,947,717
34359105,NoButton,Move,945,715
34359113,NoButton,Move,944,714
34359122,NoButton,Move,942,712
34359129,NoButton,Move,942,711
34359138,NoButton,Move,940,710
34359146,NoButton,Move,939,710
34359154,NoButton,Move,938,709
34359162,NoButton,Move,935,707
34359170,NoButton,Move,932,706
34359178,NoButton,Move,929,704
34359186,NoButton,Move,927,701
34359194,NoButton,Move,922,698
34359201,NoButton,Move,916,693
34359209,NoButton,Move,907,687
34359218,NoButton,Move,896,680
34359226,NoButton,Move,882,672
34359234,NoButton,Move,866,660
34359242,NoButton,Move,845,646
34359249,NoButton,Move,825,634
34359257,NoButton,Move,806,625
34359265,NoButton,Move,792,616
34359274,NoButton,Move,780,610
34359282,NoButton,Move,769,603
34359290,NoButton,Move,760,598
34359297,NoButton,Move,753,593
34359306,NoButton,Move,745,590
34359313,NoButton,Move,738,587
34359322,NoButton,Move,731,583
34359330,NoButton,Move,725,578
34359338,NoButton,Move,717,574
34359346,NoButton,Move,710,569
34359354,NoButton,Move,705,566
34359362,NoButton,Move,699,561
34359370,NoButton,Move,695,557
34359378,NoButton,Move,693,553
34359386,NoButton,Move,691,550
34359394,NoButton,Move,689,548
34359402,NoButton,Move,688,546
34359418,NoButton,Move,687,544
34359426,NoButton,Move,687,543
34359434,NoButton,Move,686,541
34359442,NoButton,Move,685,539
34359450,NoButton,Move,684,536
34359458,NoButton,Move,682,534
34359466,NoButton,Move,681,532
34359482,NoButton,Move,681,531
34359498,NoButton,Move,680,528
34359506,NoButton,Move,679,525
34359514,NoButton,Move,678,522
34359522,NoButton,Move,678,520
34359530,NoButton,Move,677,518
34359538,NoButton,Move,676,517
34359546,NoButton,Move,675,517
34359554,NoButton,Move,675,516
34359562,NoButton,Move,673,516
34359571,NoButton,Move,672,516
34359578,NoButton,Move,669,516
34359586,NoButton,Move,665,517
34359594,NoButton,Move,659,519
34359602,NoButton,Move,652,522
34359610,NoButton,Move,643,524
34359618,NoButton,Move,636,528
34359626,NoButton,Move,630,530
34359634,NoButton,Move,628,532
34359642,NoButton,Move,627,533
34359650,NoButton,Move,627,533
34359658,NoButton,Move,628,534
34359667,NoButton,Move,632,535
34359674,NoButton,Move,635,535
34359682,NoButton,Move,638,535
34359690,NoButton,Move,641,534
34359698,NoButton,Move,643,532
34359706,NoButton,Move,644,530
34359714,NoButton,Move,645,523
34359721,NoButton,Move,645,516
34359730,NoButton,Move,642,507
34359738,NoButton,Move,638,497
34359745,NoButton,Move,633,482
34359754,NoButton,Move,627,464
34359761,NoButton,Move,618,440
34359770,NoButton,Move,609,412
34359777,NoButton,Move,600,387
34359785,NoButton,Move,593,360
34359794,NoButton,Move,586,333
34359802,NoButton,Move,579,309
34359810,NoButton,Move,576,292
34359818,NoButton,Move,573,277
34359826,NoButton,Move,571,267
34359834,NoButton,Move,569,260
34359842,NoButton,Move,568,253
34359858,NoButton,Move,567,250
34359914,NoButton,Move,567,247
34359922,NoButton,Move,567,246
34359930,NoButton,Move,568,244
34359938,NoButton,Move,569,241
34359946,NoButton,Move,570,239
34359954,NoButton,Move,571,236
34359962,NoButton,Move,573,233
34359970,NoButton,Move,574,229
34359978,NoButton,Move,575,225
34359986,NoButton,Move,575,222
34359994,NoButton,Move,575,218
34360002,NoButton,Move,577,212
34360010,NoButton,Move,577,206
34360018,NoButton,Move,577,200
34360026,NoButton,Move,577,197
34360034,NoButton,Move,577,193
34360042,NoButton,Move,577,191
34360058,NoButton,Move,577,190
34360154,NoButton,Move,579,188
34360162,NoButton,Move,581,186
34360170,NoButton,Move,583,183
34360178,NoButton,Move,586,180
34360186,NoButton,Move,589,177
34360194,NoButton,Move,592,173
34360201,NoButton,Move,595,167
34360209,NoButton,Move,600,161
34360218,NoButton,Move,605,154
34360226,NoButton,Move,610,146
34360234,NoButton,Move,614,139
34360242,NoButton,Move,617,135
34360250,NoButton,Move,619,132
34360258,NoButton,Move,620,130
34361042,NoButton,Move,621,129
34361209,NoButton,Move,622,129
34361355,NoButton,Move,622,130
34361394,NoButton,Move,622,131
34361418,NoButton,Move,623,133
34361450,NoButton,Move,624,134
34361610,NoButton,Move,624,134
34361730,NoButton,Move,624,135
34361746,NoButton,Move,624,136
34362146,NoButton,Move,624,137
34362170,NoButton,Move,623,138
34362186,NoButton,Move,622,140
34362202,NoButton,Move,621,140
34362227,NoButton,Move,619,142
34362314,NoButton,Move,619,143
34362329,NoButton,Move,617,144
34362346,NoButton,Move,616,145
34362370,NoButton,Move,615,146
34364859,NoButton,Move,614,146
34366306,NoButton,Move,613,146
34366322,NoButton,Move,613,145
34372403,NoButton,Move,613,145
34373962,NoButton,Move,613,145
34376138,NoButton,Move,613,145
34376146,NoButton,Move,612,146
34376170,NoButton,Move,612,147
34376186,NoButton,Move,612,149
34376666,NoButton,Move,611,150
34376681,NoButton,Move,610,150
34376697,NoButton,Move,608,150
34376705,NoButton,Move,607,150
34376713,NoButton,Move,606,149
34376721,NoButton,Move,605,148
34376730,NoButton,Move,603,148
34376738,NoButton,Move,603,147
34376745,NoButton,Move,601,147
34376754,NoButton,Move,597,146
34376762,NoButton,Move,594,146
34376770,NoButton,Move,589,146
34376777,NoButton,Move,584,146
34376786,NoButton,Move,575,146
34376794,NoButton,Move,567,145
34376802,NoButton,Move,559,142
34376810,NoButton,Move,554,140
34376818,NoButton,Move,551,138
34376825,NoButton,Move,548,137
34376833,NoButton,Move,544,134
34376842,NoButton,Move,541,132
34448499,NoButton,Move,540,132
34448515,NoButton,Move,549,80
34448523,NoButton,Move,583,-34
34448530,NoButton,Move,626,-132
34448538,NoButton,Move,669,-139
34448545,NoButton,Move,709,-138
34448553,NoButton,Move,747,-138
34448562,NoButton,Move,781,-127
34448570,NoButton,Move,812,-118
34448578,NoButton,Move,831,-117
34448586,NoButton,Move,839,-95
34448594,NoButton,Move,844,-86
34448602,NoButton,Move,847,-81
34448610,NoButton,Move,843,-72
34448618,NoButton,Move,833,-63
34448626,NoButton,Move,821,-56
34448634,NoButton,Move,812,-50
34448642,NoButton,Move,802,-41
34448651,NoButton,Move,794,-33
34448658,NoButton,Move,785,-28
34448666,NoButton,Move,778,-21
34448674,NoButton,Move,772,-20
34448682,NoButton,Move,763,-25
34448690,NoButton,Move,750,-26
34448698,NoButton,Move,733,-27
34448706,NoButton,Move,712,-31
34448714,NoButton,Move,685,-32
34448721,NoButton,Move,654,-35
34448730,NoButton,Move,617,-36
34448738,NoButton,Move,572,-41
34448746,NoButton,Move,520,-42
34448753,NoButton,Move,475,-38
34448761,NoButton,Move,436,-37
34448769,NoButton,Move,411,-28
34448778,NoButton,Move,397,-24
34448785,NoButton,Move,391,-15
34448794,NoButton,Move,391,-10
34448801,NoButton,Move,393,-7
34448810,NoButton,Move,396,-5
34448818,NoButton,Move,397,-7
34448826,NoButton,Move,394,-10
34448834,NoButton,Move,376,-20
34448842,NoButton,Move,328,-39
34448851,NoButton,Move,240,-57
34448858,NoButton,Move,129,-65
34448866,NoButton,Move,-4,-64
34448874,NoButton,Move,-145,-55
34448882,NoButton,Move,-159,-50
34448890,NoButton,Move,-172,-48
34448898,NoButton,Move,-161,-50
34448906,NoButton,Move,-149,-49
34448914,NoButton,Move,-142,-53
34448921,NoButton,Move,-129,-42
34448930,NoButton,Move,-118,-37
34448937,NoButton,Move,-111,-28
34448946,NoButton,Move,-97,-21
34448954,NoButton,Move,-79,-11
34448962,NoButton,Move,-62,-4
34448970,NoButton,Move,-38,-2
34448978,NoButton,Move,-22,-2
34448986,NoButton,Move,-10,-1
34449010,NoButton,Move,-6,-1
34449018,NoButton,Move,-1,-6
34449026,NoButton,Move,2,-12
34449034,NoButton,Move,6,-15
34449042,NoButton,Move,12,-15
34449049,NoButton,Move,19,-16
34449058,NoButton,Move,29,-12
34449066,NoButton,Move,40,-11
34449074,NoButton,Move,54,-10
34449082,NoButton,Move,70,-10
34449091,NoButton,Move,93,-15
34449098,NoButton,Move,123,-16
34449106,NoButton,Move,156,-18
34449114,NoButton,Move,190,-24
34449122,NoButton,Move,233,-25
34449130,NoButton,Move,275,-15
34449138,NoButton,Move,320,-16
34449146,NoButton,Move,364,-13
34449154,NoButton,Move,401,-10
34449162,NoButton,Move,437,-4
34449170,NoButton,Move,468,-2
34449178,NoButton,Move,496,-2
34449186,NoButton,Move,524,0
34449194,NoButton,Move,554,0
34449202,NoButton,Move,585,0
34449210,NoButton,Move,622,0
34449218,NoButton,Move,667,0
34449226,NoButton,Move,711,0
34449234,NoButton,Move,759,4
34449242,NoButton,Move,806,12
34449250,NoButton,Move,859,24
34449258,NoButton,Move,913,36
34449266,NoButton,Move,970,50
34449274,NoButton,Move,1027,64
34449282,NoButton,Move,1084,79
34449290,NoButton,Move,1141,93
34449298,NoButton,Move,1198,107
34449306,NoButton,Move,1256,121
34449314,NoButton,Move,1313,136
34449322,NoButton,Move,1370,150
34449330,NoButton,Move,1417,161
34449338,NoButton,Move,1460,172
34449346,NoButton,Move,1497,180
34449354,NoButton,Move,1524,185
34449362,NoButton,Move,1547,190
34449370,NoButton,Move,1563,193
34449378,NoButton,Move,1579,195
34449386,NoButton,Move,1592,196
34449394,NoButton,Move,1605,196
34449402,NoButton,Move,1614,196
34449410,NoButton,Move,1621,195
34449418,NoButton,Move,1624,194
34449426,NoButton,Move,1625,192
34449434,NoButton,Move,1626,191
34449442,NoButton,Move,1626,190
34449450,NoButton,Move,1626,187
34449458,NoButton,Move,1624,184
34449466,NoButton,Move,1621,181
34449474,NoButton,Move,1617,178
34449482,NoButton,Move,1611,176
34449490,NoButton,Move,1603,173
34449498,NoButton,Move,1591,171
34449506,NoButton,Move,1572,169
34449514,NoButton,Move,1545,169
34449522,NoButton,Move,1504,169
34449530,NoButton,Move,1456,169
34449538,NoButton,Move,1402,169
34449546,NoButton,Move,1358,167
34449554,NoButton,Move,1313,165
34449562,NoButton,Move,1275,163
34449570,NoButton,Move,1240,161
34449578,NoButton,Move,1211,157
34449585,NoButton,Move,1192,154
34449593,NoButton,Move,1180,153
34449642,NoButton,Move,1177,152
34449650,NoButton,Move,1178,152
34449658,NoButton,Move,1183,152
34449666,NoButton,Move,1195,152
34449674,NoButton,Move,1209,152
34449682,NoButton,Move,1230,152
34449690,NoButton,Move,1254,152
34449698,NoButton,Move,1281,152
34449706,NoButton,Move,1312,152
34449714,NoButton,Move,1342,152
34449722,NoButton,Move,1373,152
34449730,NoButton,Move,1407,152
34449738,NoButton,Move,1441,152
34449746,NoButton,Move,1472,152
34449754,NoButton,Move,1499,152
34449762,NoButton,Move,1521,151
34449770,NoButton,Move,1539,149
34449778,NoButton,Move,1554,146
34449786,NoButton,Move,1563,145
34449794,NoButton,Move,1570,143
34449802,NoButton,Move,1574,141
34449810,NoButton,Move,1577,139
34449818,NoButton,Move,1579,137
34449826,NoButton,Move,1581,134
34449834,NoButton,Move,1584,130
34449842,NoButton,Move,1588,127
