client timestamp,button,state,x,y
27111690,Nobutton,Scrool,1043,1043
27111746,Nobutton,Scrool,1043,1043
27111787,Nobutton,Scrool,1043,1043
27112474,Nobutton,Scrool,1043,1043
27112523,Nobutton,Scrool,1043,1043
27112619,Nobutton,Scrool,1043,1043
27113403,Nobutton,Scrool,1043,1043
27113450,Nobutton,Scrool,1043,1043
27113498,Nobutton,Scrool,1043,1043
27114155,Nobutton,Scrool,1043,1043
27114226,Nobutton,Scrool,1043,1043
27115082,Nobutton,Scrool,1043,1043
27115139,Nobutton,Scrool,1043,1043
27115187,Nobutton,Scrool,1043,1043
27115603,Nobutton,Scrool,1043,1043
27115659,Nobutton,Scrool,1043,1043
27115683,Nobutton,Scrool,1043,1043
27115730,Nobutton,Scrool,1043,1043
27116283,Nobutton,Scrool,1043,1043
27116371,Nobutton,Scrool,1043,1043
27116427,Nobutton,Scrool,1043,1043
27118730,NoButton,Move,1044,432
27118931,NoButton,Move,1043,434
27118939,NoButton,Move,1041,438
27118947,NoButton,Move,1038,444
27118955,NoButton,Move,1034,448
27118963,NoButton,Move,1031,454
27118971,NoButton,Move,1027,461
27118979,NoButton,Move,1022,470
27118987,NoButton,Move,1015,478
27118995,NoButton,Move,1008,487
27119003,NoButton,Move,995,498
27119011,NoButton,Move,982,510
27119019,NoButton,Move,966,520
27119027,NoButton,Move,949,531
27119035,NoButton,Move,935,539
27119043,NoButton,Move,921,547
27119051,NoButton,Move,909,556
27119058,NoButton,Move,893,564
27119066,NoButton,Move,879,571
27119074,NoButton,Move,864,577
27119082,NoButton,Move,848,581
27119090,NoButton,Move,835,587
27119098,NoButton,Move,823,591
27119106,NoButton,Move,812,594
27119114,NoButton,Move,803,597
27119122,NoButton,Move,796,599
27119130,NoButton,Move,791,600
27119138,NoButton,Move,787,600
27119146,NoButton,Move,785,601
27119154,NoButton,Move,783,602
27119162,NoButton,Move,780,603
27119170,NoButton,Move,777,603
27119178,NoButton,Move,773,604
27119186,NoButton,Move,766,605
27119194,NoButton,Move,756,608
27119202,NoButton,Move,746,609
27119210,NoButton,Move,735,612
27119218,NoButton,Move,725,613
27119226,NoButton,Move,713,616
27119234,NoButton,Move,701,617
27119242,NoButton,Move,688,620
27119250,NoButton,Move,674,621
27119258,NoButton,Move,661,624
27119267,NoButton,Move,647,626
27119274,NoButton,Move,635,629
27119282,NoButton,Move,622,632
27119291,NoButton,Move,610,634
27119299,NoButton,Move,598,637
27119307,NoButton,Move,586,640
27119315,NoButton,Move,576,641
27119323,NoButton,Move,565,644
27119331,NoButton,Move,557,645
27119339,NoButton,Move,550,647
27119347,NoButton,Move,541,649
27119355,NoButton,Move,532,651
27119363,NoButton,Move,524,652
27119371,NoButton,Move,513,655
27119379,NoButton,Move,501,656
27119387,NoButton,Move,491,659
27119395,NoButton,Move,481,660
27119403,NoButton,Move,474,662
27119411,NoButton,Move,468,664
27119419,NoButton,Move,464,664
27119427,NoButton,Move,461,664
27119434,NoButton,Move,458,664
27123378,NoButton,Move,457,664
27123803,Nobutton,Scrool,457,457
27124290,NoButton,Move,456,664
27124298,NoButton,Move,456,660
27124306,NoButton,Move,456,658
27124314,NoButton,Move,456,654
27124322,NoButton,Move,456,649
27124330,NoButton,Move,456,644
27124338,NoButton,Move,456,635
27124346,NoButton,Move,456,627
27124354,NoButton,Move,456,618
27124362,NoButton,Move,456,610
27124370,NoButton,Move,456,600
27124378,NoButton,Move,456,592
27124386,NoButton,Move,457,583
27124394,NoButton,Move,458,574
27124402,NoButton,Move,460,566
27124410,NoButton,Move,462,557
27124418,NoButton,Move,462,552
27124426,NoButton,Move,462,548
27124434,NoButton,Move,462,545
27124442,NoButton,Move,462,543
27124458,NoButton,Move,462,542
27124531,NoButton,Move,462,540
27124539,NoButton,Move,464,538
27124547,NoButton,Move,466,535
27124555,NoButton,Move,467,532
27124563,NoButton,Move,469,530
27124571,NoButton,Move,470,529
27124579,NoButton,Move,472,526
27124587,NoButton,Move,473,524
27124595,NoButton,Move,475,522
27124603,NoButton,Move,477,521
27124611,NoButton,Move,479,520
27124619,NoButton,Move,480,519
27124627,NoButton,Move,482,519
27124643,NoButton,Move,485,518
27124651,NoButton,Move,486,517
27124659,NoButton,Move,488,516
27124666,NoButton,Move,491,515
27124674,NoButton,Move,494,514
27124682,NoButton,Move,498,512
27124690,NoButton,Move,500,512
27124698,NoButton,Move,503,511
27124706,NoButton,Move,506,510
27124714,NoButton,Move,507,509
27124722,NoButton,Move,509,508
27124891,Left,Pressed,509,508
27124963,Left,Released,509,508
27125154,NoButton,Move,510,508
27125170,NoButton,Move,510,508
27125194,NoButton,Move,510,509
27125203,NoButton,Move,510,510
27125210,NoButton,Move,510,511
27125226,NoButton,Move,510,511
27125234,NoButton,Move,511,512
27125259,NoButton,Move,511,514
27125291,NoButton,Move,512,514
27125331,NoButton,Move,513,514
27125339,NoButton,Move,514,514
27125347,NoButton,Move,514,514
27125371,NoButton,Move,515,514
27125379,NoButton,Move,516,514
27125506,NoButton,Move,516,514
27125514,NoButton,Move,517,514
27125522,NoButton,Move,518,514
27125643,NoButton,Move,518,514
27125651,NoButton,Move,518,515
27125659,NoButton,Move,517,516
27125667,NoButton,Move,515,518
27125675,NoButton,Move,514,518
27125683,NoButton,Move,512,520
27125691,NoButton,Move,509,522
27125699,NoButton,Move,506,525
27125707,NoButton,Move,499,527
27125715,NoButton,Move,490,531
27125723,NoButton,Move,480,534
27125731,NoButton,Move,468,536
27125739,NoButton,Move,457,539
27125747,NoButton,Move,447,540
27125755,NoButton,Move,439,540
27125763,NoButton,Move,429,540
27125771,NoButton,Move,417,540
27125779,NoButton,Move,407,540
27125787,NoButton,Move,397,540
27125794,NoButton,Move,387,540
27125802,NoButton,Move,379,540
27125810,NoButton,Move,367,540
27125818,NoButton,Move,355,540
27125826,NoButton,Move,344,540
27125834,NoButton,Move,332,540
27125842,NoButton,Move,322,540
27125850,NoButton,Move,310,542
27125858,NoButton,Move,298,543
27125866,NoButton,Move,285,546
27125874,NoButton,Move,273,548
27125882,NoButton,Move,261,551
27125890,NoButton,Move,249,552
27125898,NoButton,Move,237,552
27125906,NoButton,Move,227,552
27125914,NoButton,Move,220,552
27125922,NoButton,Move,215,552
27125930,NoButton,Move,211,552
27125938,NoButton,Move,208,552
27125946,NoButton,Move,205,552
27125954,NoButton,Move,203,552
27125962,NoButton,Move,201,552
27125978,NoButton,Move,198,552
27126139,NoButton,Move,197,552
27126155,NoButton,Move,197,552
27126170,NoButton,Move,197,551
27126178,NoButton,Move,197,550
27126186,NoButton,Move,197,550
27126282,NoButton,Move,197,549
27126290,NoButton,Move,197,548
27126299,NoButton,Move,197,548
27126306,NoButton,Move,197,545
27126322,NoButton,Move,197,543
27126330,NoButton,Move,197,542
27126338,NoButton,Move,198,540
27126346,NoButton,Move,199,539
27126354,NoButton,Move,200,536
27126362,NoButton,Move,201,533
27126370,NoButton,Move,202,530
27126379,NoButton,Move,204,527
27126387,NoButton,Move,206,522
27126395,NoButton,Move,209,516
27126403,NoButton,Move,210,511
27126411,NoButton,Move,211,504
27126419,NoButton,Move,212,497
27126427,NoButton,Move,213,490
27126435,NoButton,Move,213,483
27126443,NoButton,Move,213,476
27126451,NoButton,Move,213,473
27126459,NoButton,Move,214,469
27126467,NoButton,Move,215,466
27126475,NoButton,Move,216,464
27126483,NoButton,Move,216,463
27126491,NoButton,Move,216,461
27126531,NoButton,Move,217,460
27126554,NoButton,Move,217,459
27126922,NoButton,Move,217,459
27126938,NoButton,Move,216,459
27126946,NoButton,Move,215,459
27126962,NoButton,Move,214,459
27126970,NoButton,Move,213,459
27148963,NoButton,Move,213,459
27148971,NoButton,Move,212,459
27148979,NoButton,Move,210,459
27148988,NoButton,Move,206,459
27148995,NoButton,Move,203,460
27149003,NoButton,Move,199,461
27149011,NoButton,Move,197,462
27149019,NoButton,Move,194,463
27149026,NoButton,Move,191,464
27149034,NoButton,Move,189,464
27149042,NoButton,Move,188,464
27149050,NoButton,Move,185,464
27149058,NoButton,Move,182,463
27149066,NoButton,Move,180,463
27149074,NoButton,Move,177,462
27149082,NoButton,Move,174,461
27149090,NoButton,Move,171,459
27149099,NoButton,Move,170,459
27149106,NoButton,Move,167,458
27149115,NoButton,Move,164,457
27149122,NoButton,Move,161,456
27149131,NoButton,Move,159,454
27149138,NoButton,Move,156,453
27149147,NoButton,Move,153,451
27149154,NoButton,Move,150,450
27149162,NoButton,Move,148,449
27149171,NoButton,Move,146,449
27149179,NoButton,Move,144,449
27149226,NoButton,Move,144,448
27149234,NoButton,Move,147,446
27149242,NoButton,Move,156,441
27149250,NoButton,Move,169,437
27149258,NoButton,Move,185,434
27149266,NoButton,Move,203,428
27149274,NoButton,Move,223,423
27149282,NoButton,Move,247,417
27149290,NoButton,Move,274,409
27149299,NoButton,Move,298,400
27149306,NoButton,Move,323,392
27149315,NoButton,Move,348,381
27149322,NoButton,Move,377,367
27149331,NoButton,Move,399,349
27149338,NoButton,Move,417,319
27149346,NoButton,Move,431,287
27149354,NoButton,Move,444,261
27149363,NoButton,Move,456,238
27149371,NoButton,Move,465,222
27149378,NoButton,Move,473,210
27149387,NoButton,Move,481,200
27149394,NoButton,Move,489,191
27149403,NoButton,Move,497,183
27149411,NoButton,Move,505,177
27149419,NoButton,Move,514,172
27149427,NoButton,Move,523,168
27149435,NoButton,Move,533,164
27149443,NoButton,Move,542,162
27149451,NoButton,Move,554,162
27149459,NoButton,Move,567,162
27149467,NoButton,Move,582,167
27149475,NoButton,Move,598,176
27149483,NoButton,Move,619,190
27149491,NoButton,Move,641,210
27149499,NoButton,Move,663,238
27149507,NoButton,Move,683,269
27149516,NoButton,Move,704,302
27149523,NoButton,Move,721,338
27149531,NoButton,Move,736,373
27149539,NoButton,Move,752,406
27149547,NoButton,Move,767,432
27149555,NoButton,Move,788,458
27149562,NoButton,Move,808,477
27149570,NoButton,Move,827,494
27149578,NoButton,Move,839,505
27149586,NoButton,Move,850,516
27149594,NoButton,Move,857,527
27149602,NoButton,Move,859,537
27149610,NoButton,Move,858,548
27149618,NoButton,Move,854,558
27149626,NoButton,Move,850,569
27149634,NoButton,Move,847,577
27149642,NoButton,Move,846,588
27149650,NoButton,Move,847,599
27149658,NoButton,Move,849,611
27149666,NoButton,Move,855,624
27149674,NoButton,Move,861,634
27149682,NoButton,Move,871,644
27149690,NoButton,Move,882,653
27149699,NoButton,Move,892,660
27149706,NoButton,Move,903,665
27149715,NoButton,Move,913,668
27149722,NoButton,Move,922,670
27149731,NoButton,Move,931,673
27149738,NoButton,Move,938,675
27149747,NoButton,Move,950,678
27149755,NoButton,Move,962,682
27149763,NoButton,Move,974,686
27149771,NoButton,Move,988,692
27149779,NoButton,Move,1002,697
27149787,NoButton,Move,1017,703
27149794,NoButton,Move,1031,708
27149803,NoButton,Move,1043,714
27149811,NoButton,Move,1053,716
27149819,NoButton,Move,1065,719
27149827,NoButton,Move,1076,723
27149835,NoButton,Move,1086,727
27149843,NoButton,Move,1097,731
27149851,NoButton,Move,1109,735
27149859,NoButton,Move,1121,739
27149867,NoButton,Move,1132,743
27149875,NoButton,Move,1144,747
27149883,NoButton,Move,1153,751
27149891,NoButton,Move,1162,754
27149899,NoButton,Move,1169,758
27149907,NoButton,Move,1175,760
27149915,NoButton,Move,1176,761
27149923,NoButton,Move,1178,761
27149946,NoButton,Move,1179,762
27149954,NoButton,Move,1179,763
27149962,NoButton,Move,1179,765
27149970,NoButton,Move,1179,767
27149978,NoButton,Move,1179,769
27149986,NoButton,Move,1179,772
27149994,NoButton,Move,1177,774
27150002,NoButton,Move,1176,777
27150010,NoButton,Move,1175,778
27150018,NoButton,Move,1174,780
27150026,NoButton,Move,1172,781
27150042,NoButton,Move,1170,781
27150050,NoButton,Move,1168,781
27150058,NoButton,Move,1164,781
27150066,NoButton,Move,1160,779
27150074,NoButton,Move,1154,775
27150082,NoButton,Move,1147,772
27150090,NoButton,Move,1141,768
27150099,NoButton,Move,1134,765
27150107,NoButton,Move,1126,760
27150115,NoButton,Move,1119,755
27150123,NoButton,Move,1111,749
27150131,NoButton,Move,1104,744
27150139,NoButton,Move,1095,739
27150146,NoButton,Move,1081,732
27150155,NoButton,Move,1063,723
27150162,NoButton,Move,1038,714
27150170,NoButton,Move,1010,703
27150178,NoButton,Move,981,692
27150186,NoButton,Move,953,680
27150194,NoButton,Move,929,674
27150203,NoButton,Move,908,667
27150211,NoButton,Move,887,661
27150219,NoButton,Move,867,654
27150227,NoButton,Move,851,649
27150235,NoButton,Move,839,643
27150243,NoButton,Move,830,640
27150251,NoButton,Move,824,636
27150259,NoButton,Move,820,634
27150267,NoButton,Move,818,633
27150275,NoButton,Move,817,632
27150283,NoButton,Move,816,632
27150291,NoButton,Move,815,630
27150307,NoButton,Move,814,628
27150315,NoButton,Move,814,628
27150323,NoButton,Move,813,626
27150338,NoButton,Move,813,625
27150346,NoButton,Move,812,624
27150354,NoButton,Move,811,623
27150370,NoButton,Move,811,621
27150386,NoButton,Move,811,618
27150402,NoButton,Move,811,617
27150410,NoButton,Move,811,616
27150434,NoButton,Move,811,615
27150442,NoButton,Move,811,614
27150450,NoButton,Move,811,614
27150539,NoButton,Move,811,613
27150555,NoButton,Move,811,612
27150563,NoButton,Move,811,611
27150571,NoButton,Move,811,611
27150802,NoButton,Move,811,608
27150810,NoButton,Move,811,607
27151427,NoButton,Move,811,604
27151443,NoButton,Move,811,603
27152443,NoButton,Move,811,603
27152450,NoButton,Move,811,602
27152458,NoButton,Move,811,601
27154691,NoButton,Move,811,600
27154699,NoButton,Move,811,600
27155786,NoButton,Move,811,599
27155794,NoButton,Move,811,597
27155802,NoButton,Move,812,595
27155810,NoButton,Move,815,592
27155818,NoButton,Move,818,590
27155826,NoButton,Move,821,588
27155834,NoButton,Move,822,586
27155842,NoButton,Move,826,586
27155850,NoButton,Move,829,585
27155858,NoButton,Move,832,584
27155866,NoButton,Move,836,583
27155874,NoButton,Move,839,582
27155882,NoButton,Move,846,581
27155890,NoButton,Move,855,579
27155898,NoButton,Move,865,578
27155906,NoButton,Move,875,578
27155914,NoButton,Move,887,577
27155922,NoButton,Move,901,575
27155931,NoButton,Move,914,575
27155939,NoButton,Move,925,575
27155947,NoButton,Move,937,575
27155955,NoButton,Move,947,575
27155963,NoButton,Move,957,575
27155971,NoButton,Move,967,575
27155979,NoButton,Move,974,575
27155987,NoButton,Move,981,575
27155995,NoButton,Move,986,576
27156003,NoButton,Move,993,577
27156011,NoButton,Move,998,577
27156019,NoButton,Move,1004,577
27156027,NoButton,Move,1007,577
27156035,NoButton,Move,1011,577
27156043,NoButton,Move,1015,577
27156051,NoButton,Move,1020,577
27156059,NoButton,Move,1027,577
27156067,NoButton,Move,1033,577
27156075,NoButton,Move,1040,577
27156083,NoButton,Move,1047,577
27156091,NoButton,Move,1055,577
27156099,NoButton,Move,1065,577
27156107,NoButton,Move,1077,577
27156115,NoButton,Move,1090,577
27156122,NoButton,Move,1102,577
27156130,NoButton,Move,1114,577
27156138,NoButton,Move,1125,577
27156146,NoButton,Move,1135,577
27156154,NoButton,Move,1147,577
27156162,NoButton,Move,1159,577
27156170,NoButton,Move,1169,577
27156178,NoButton,Move,1177,577
27156186,NoButton,Move,1185,577
27156194,NoButton,Move,1191,577
27156202,NoButton,Move,1196,577
27156210,NoButton,Move,1199,577
27156218,NoButton,Move,1203,577
27156226,NoButton,Move,1205,577
27156242,NoButton,Move,1207,577
27156419,NoButton,Move,1207,578
27156426,NoButton,Move,1201,580
27156434,NoButton,Move,1193,582
27156442,NoButton,Move,1180,588
27156450,NoButton,Move,1163,593
27156458,NoButton,Move,1143,598
27156466,NoButton,Move,1117,603
27156474,NoButton,Move,1087,611
27156482,NoButton,Move,1056,618
27156490,NoButton,Move,1022,628
27156498,NoButton,Move,989,636
27156506,NoButton,Move,962,643
27156515,NoButton,Move,935,649
27156522,NoButton,Move,912,654
27156531,NoButton,Move,889,659
27156539,NoButton,Move,866,664
27156547,NoButton,Move,839,671
27156555,NoButton,Move,811,678
27156563,NoButton,Move,788,683
27156571,NoButton,Move,762,688
27156579,NoButton,Move,745,693
27156587,NoButton,Move,728,695
27156595,NoButton,Move,711,700
27156603,NoButton,Move,699,702
27156611,NoButton,Move,688,704
27156619,NoButton,Move,677,705
27156627,NoButton,Move,671,705
27156635,NoButton,Move,665,705
27156643,NoButton,Move,663,705
27156659,NoButton,Move,662,705
27156706,NoButton,Move,661,705
27156714,NoButton,Move,660,704
27156722,NoButton,Move,658,702
27156731,NoButton,Move,657,701
27156738,NoButton,Move,657,699
27156746,NoButton,Move,656,698
27156754,NoButton,Move,656,697
27156763,NoButton,Move,656,695
27156770,NoButton,Move,655,695
27156778,NoButton,Move,655,693
27156786,NoButton,Move,654,692
27156794,NoButton,Move,654,691
27156802,NoButton,Move,654,689
27156810,NoButton,Move,654,687
27156818,NoButton,Move,654,685
27156826,NoButton,Move,653,683
27156834,NoButton,Move,652,681
27156842,NoButton,Move,652,680
27156850,NoButton,Move,652,678
27156858,NoButton,Move,652,677
27156866,NoButton,Move,652,675
27156875,NoButton,Move,652,673
27156882,NoButton,Move,653,671
27156891,NoButton,Move,655,668
27156899,NoButton,Move,659,665
27156907,NoButton,Move,664,662
27156915,NoButton,Move,670,657
27156923,NoButton,Move,677,654
27156931,NoButton,Move,686,651
27156939,NoButton,Move,695,645
27156947,NoButton,Move,704,642
27156955,NoButton,Move,714,638
27156963,NoButton,Move,725,634
27156971,NoButton,Move,735,630
27156979,NoButton,Move,747,626
27156987,NoButton,Move,758,622
27156995,NoButton,Move,770,618
27157003,NoButton,Move,782,615
27157011,NoButton,Move,794,612
27157019,NoButton,Move,806,610
27157027,NoButton,Move,818,607
27157035,NoButton,Move,828,606
27157043,NoButton,Move,840,603
27157051,NoButton,Move,850,602
27157059,NoButton,Move,860,601
27157067,NoButton,Move,869,599
27157074,NoButton,Move,879,598
27157082,NoButton,Move,888,596
27157090,NoButton,Move,895,594
27157098,NoButton,Move,902,592
27157106,NoButton,Move,909,591
27157114,NoButton,Move,915,590
27157122,NoButton,Move,920,589
27157130,NoButton,Move,925,588
27157138,NoButton,Move,929,587
27157146,NoButton,Move,932,587
27157154,NoButton,Move,935,586
27157162,NoButton,Move,937,585
27157170,NoButton,Move,940,585
27157178,NoButton,Move,942,584
27157186,NoButton,Move,943,584
27157194,NoButton,Move,946,584
27157202,NoButton,Move,949,583
27157211,NoButton,Move,953,582
27157218,NoButton,Move,957,581
27157227,NoButton,Move,960,581
27157235,NoButton,Move,965,580
27157243,NoButton,Move,971,579
27157251,NoButton,Move,976,578
27157259,NoButton,Move,980,577
27157267,NoButton,Move,986,576
27157275,NoButton,Move,989,575
27157282,NoButton,Move,995,574
27157290,NoButton,Move,999,573
27157298,NoButton,Move,1004,572
27157306,NoButton,Move,1008,571
27157314,NoButton,Move,1011,570
27157322,NoButton,Move,1013,570
27157331,NoButton,Move,1015,570
27157858,NoButton,Move,1012,570
27157867,NoButton,Move,1008,572
27157875,NoButton,Move,1002,574
27157883,NoButton,Move,997,576
27157891,NoButton,Move,993,577
27157899,NoButton,Move,987,580
27157907,NoButton,Move,982,581
27157915,NoButton,Move,978,582
27157923,NoButton,Move,974,582
27157931,NoButton,Move,972,582
27157939,NoButton,Move,970,582
27157947,NoButton,Move,968,583
27157955,NoButton,Move,965,583
27157963,NoButton,Move,963,584
27157971,NoButton,Move,960,584
27157979,NoButton,Move,957,584
27157987,NoButton,Move,955,585
27157995,NoButton,Move,951,586
27158003,NoButton,Move,948,587
27158011,NoButton,Move,945,587
