client timestamp,button,state,x,y
1604332,NoButton,Move,1249,909
1604340,NoButton,Move,1247,909
1604348,NoButton,Move,1247,909
1604356,NoButton,Move,1246,909
1604372,NoButton,Move,1245,908
1604404,NoButton,Move,1245,907
1604443,NoButton,Move,1244,907
1604964,NoButton,Move,1244,907
1604980,NoButton,Move,1245,907
1604988,NoButton,Move,1246,906
1604996,NoButton,Move,1246,906
1605004,NoButton,Move,1247,906
1605012,NoButton,Move,1248,906
1605020,NoButton,Move,1249,906
1605028,NoButton,Move,1250,906
1605036,NoButton,Move,1251,906
1605044,NoButton,Move,1252,906
1605052,NoButton,Move,1256,904
1605060,NoButton,Move,1258,903
1605068,NoButton,Move,1261,903
1605076,NoButton,Move,1265,902
1605084,NoButton,Move,1268,902
1605092,NoButton,Move,1272,902
1605100,NoButton,Move,1278,902
1605108,NoButton,Move,1282,902
1605116,NoButton,Move,1287,902
1605124,NoButton,Move,1300,902
1605132,NoButton,Move,1307,902
1605140,NoButton,Move,1311,902
1605148,NoButton,Move,1317,902
1605156,NoButton,Move,1321,902
1605164,NoButton,Move,1325,902
1605172,NoButton,Move,1328,902
1605180,NoButton,Move,1332,902
1605188,NoButton,Move,1335,902
1605196,NoButton,Move,1336,902
1605204,NoButton,Move,1337,902
1605212,NoButton,Move,1339,902
1605228,NoButton,Move,1341,903
1605236,NoButton,Move,1342,904
1605244,NoButton,Move,1344,904
1605252,NoButton,Move,1345,904
1605260,NoButton,Move,1346,904
1605268,NoButton,Move,1347,904
1605276,NoButton,Move,1347,904
1605284,NoButton,Move,1348,904
1605292,NoButton,Move,1348,904
1605612,NoButton,Move,1350,904
1605620,NoButton,Move,1353,904
1605627,NoButton,Move,1356,904
1605636,NoButton,Move,1359,904
1605644,NoButton,Move,1362,904
1605652,NoButton,Move,1364,904
1605660,NoButton,Move,1368,905
1605668,NoButton,Move,1373,905
1605676,NoButton,Move,1377,905
1605684,NoButton,Move,1383,907
1605692,NoButton,Move,1401,907
1605700,NoButton,Move,1407,907
1605708,NoButton,Move,1413,907
1605716,NoButton,Move,1421,907
1605724,NoButton,Move,1427,907
1605732,NoButton,Move,1430,907
1605740,NoButton,Move,1434,907
1605748,NoButton,Move,1437,907
1605756,NoButton,Move,1438,907
1605764,NoButton,Move,1440,907
1605772,NoButton,Move,1441,907
1605780,NoButton,Move,1441,907
1606044,NoButton,Move,1443,907
1606052,NoButton,Move,1443,907
1606060,NoButton,Move,1444,907
1606076,NoButton,Move,1446,907
1606084,NoButton,Move,1446,907
1606092,NoButton,Move,1447,907
1606100,NoButton,Move,1449,907
1606108,NoButton,Move,1449,907
1606116,NoButton,Move,1450,907
1606124,NoButton,Move,1451,907
1606132,NoButton,Move,1452,907
1606140,NoButton,Move,1453,907
1606148,NoButton,Move,1453,907
1606156,NoButton,Move,1455,907
1606164,NoButton,Move,1455,907
1606172,NoButton,Move,1456,907
1606180,NoButton,Move,1456,907
1606188,NoButton,Move,1458,907
1606196,NoButton,Move,1459,907
1606204,NoButton,Move,1459,907
1606212,NoButton,Move,1460,907
1606220,NoButton,Move,1461,907
1606228,NoButton,Move,1461,907
1606236,NoButton,Move,1462,907
1606244,NoButton,Move,1462,907
1606252,NoButton,Move,1464,907
1606260,NoButton,Move,1464,907
1606268,NoButton,Move,1465,907
1606276,NoButton,Move,1467,907
1606284,NoButton,Move,1467,906
1606292,NoButton,Move,1468,906
1606300,NoButton,Move,1468,906
1606308,NoButton,Move,1471,905
1606316,NoButton,Move,1472,905
1606324,NoButton,Move,1474,905
1606332,NoButton,Move,1475,905
1606340,NoButton,Move,1478,905
1606348,NoButton,Move,1480,904
1606356,NoButton,Move,1482,903
1606364,NoButton,Move,1484,903
1606372,NoButton,Move,1488,901
1606380,NoButton,Move,1489,901
1606388,NoButton,Move,1492,900
1606396,NoButton,Move,1493,900
1606404,NoButton,Move,1495,899
1606412,NoButton,Move,1497,899
1606420,NoButton,Move,1500,899
1606428,NoButton,Move,1503,899
1606436,NoButton,Move,1504,899
1606444,NoButton,Move,1508,897
1606452,NoButton,Move,1511,896
1606460,NoButton,Move,1514,896
1606468,NoButton,Move,1515,895
1606476,NoButton,Move,1518,895
1606484,NoButton,Move,1520,893
1606492,NoButton,Move,1521,893
1606500,NoButton,Move,1523,893
1606508,NoButton,Move,1525,893
1606516,NoButton,Move,1526,892
1606524,NoButton,Move,1528,892
1606532,NoButton,Move,1530,891
1606540,NoButton,Move,1533,890
1606556,NoButton,Move,1535,889
1606564,NoButton,Move,1537,889
1606572,NoButton,Move,1539,888
1606580,NoButton,Move,1540,888
1606596,NoButton,Move,1541,888
1606612,NoButton,Move,1542,886
1606628,NoButton,Move,1543,886
1606660,NoButton,Move,1543,886
1606684,NoButton,Move,1544,886
1606748,NoButton,Move,1545,886
1606796,NoButton,Move,1545,886
1606828,NoButton,Move,1546,886
1606852,NoButton,Move,1547,886
1606868,NoButton,Move,1548,886
1606876,NoButton,Move,1548,886
1606884,NoButton,Move,1549,886
1606892,NoButton,Move,1550,886
1606900,NoButton,Move,1552,886
1606908,NoButton,Move,1555,886
1606916,NoButton,Move,1557,888
1606924,NoButton,Move,1560,889
1606932,NoButton,Move,1562,891
1606940,NoButton,Move,1565,892
1606948,NoButton,Move,1568,895
1606956,NoButton,Move,1570,896
1606963,NoButton,Move,1572,898
1606972,NoButton,Move,1575,899
1606980,NoButton,Move,1576,899
1606988,NoButton,Move,1577,901
1606996,NoButton,Move,1579,901
1607004,NoButton,Move,1581,902
1607013,NoButton,Move,1582,903
1607020,NoButton,Move,1583,903
1607028,NoButton,Move,1584,904
1607036,NoButton,Move,1585,904
1607044,NoButton,Move,1585,905
1607084,NoButton,Move,1586,905
1607484,NoButton,Move,1586,905
1607492,NoButton,Move,1586,904
1607501,NoButton,Move,1586,903
1607508,NoButton,Move,1584,902
1607516,NoButton,Move,1584,901
1607524,NoButton,Move,1582,901
1607532,NoButton,Move,1580,900
1607540,NoButton,Move,1578,898
1607548,NoButton,Move,1577,897
1607557,NoButton,Move,1575,897
1607563,NoButton,Move,1569,894
1607572,NoButton,Move,1565,894
1607580,NoButton,Move,1561,893
1607588,NoButton,Move,1556,892
1607596,NoButton,Move,1554,892
1607604,NoButton,Move,1552,892
1607612,NoButton,Move,1550,892
1607621,NoButton,Move,1547,892
1607628,NoButton,Move,1545,892
1607636,NoButton,Move,1543,892
1607644,NoButton,Move,1542,892
1607652,NoButton,Move,1539,892
1607660,NoButton,Move,1538,892
1607668,NoButton,Move,1537,892
1607676,NoButton,Move,1536,892
1607685,NoButton,Move,1535,892
1607692,NoButton,Move,1533,892
1607700,NoButton,Move,1533,892
1607708,NoButton,Move,1532,892
1607716,NoButton,Move,1531,892
1607724,NoButton,Move,1531,892
1607732,NoButton,Move,1530,892
1607741,NoButton,Move,1529,892
1607748,NoButton,Move,1527,892
1607756,NoButton,Move,1526,892
1607764,NoButton,Move,1525,892
1607772,NoButton,Move,1523,892
1607780,NoButton,Move,1521,892
1607788,NoButton,Move,1519,892
1607796,NoButton,Move,1516,892
1607805,NoButton,Move,1514,892
1607812,NoButton,Move,1511,892
1607820,NoButton,Move,1509,892
1607828,NoButton,Move,1507,892
1607836,NoButton,Move,1505,892
1607844,NoButton,Move,1503,892
1607852,NoButton,Move,1500,892
1607861,NoButton,Move,1498,892
1607868,NoButton,Move,1493,892
1607876,NoButton,Move,1488,892
1607884,NoButton,Move,1483,892
1607892,NoButton,Move,1475,892
1607900,NoButton,Move,1470,892
1607908,NoButton,Move,1463,892
1607916,NoButton,Move,1459,892
1607925,NoButton,Move,1453,892
1607932,NoButton,Move,1448,892
1607940,NoButton,Move,1440,892
1607948,NoButton,Move,1434,892
1607956,NoButton,Move,1428,892
1607964,NoButton,Move,1420,892
1607972,NoButton,Move,1416,892
1607981,NoButton,Move,1410,892
1607989,NoButton,Move,1406,892
1607996,NoButton,Move,1402,892
1608004,NoButton,Move,1398,892
1608012,NoButton,Move,1395,892
1608020,NoButton,Move,1393,892
1608028,NoButton,Move,1390,893
1608036,NoButton,Move,1388,893
1608045,NoButton,Move,1388,894
1608052,NoButton,Move,1386,894
1608060,NoButton,Move,1384,894
1608068,NoButton,Move,1381,894
1608076,NoButton,Move,1380,894
1608084,NoButton,Move,1379,894
1608092,NoButton,Move,1377,894
1608101,NoButton,Move,1375,894
1608109,NoButton,Move,1374,895
1608124,NoButton,Move,1373,895
1608132,NoButton,Move,1372,895
1608140,NoButton,Move,1372,895
1608148,NoButton,Move,1371,895
1608164,NoButton,Move,1370,895
1608172,NoButton,Move,1369,895
1608188,NoButton,Move,1368,896
1608236,NoButton,Move,1367,896
1608252,NoButton,Move,1366,896
1608260,NoButton,Move,1366,896
1608268,NoButton,Move,1365,896
1608276,NoButton,Move,1364,896
1608324,NoButton,Move,1363,895
1608332,NoButton,Move,1362,894
1608348,NoButton,Move,1362,893
1608357,NoButton,Move,1361,893
1608365,NoButton,Move,1361,892
1608372,NoButton,Move,1361,892
1608380,NoButton,Move,1361,891
1608396,NoButton,Move,1361,891
1608413,NoButton,Move,1361,889
1608420,NoButton,Move,1361,887
1608428,NoButton,Move,1361,886
1608436,NoButton,Move,1365,883
1608444,NoButton,Move,1368,883
1608451,NoButton,Move,1372,882
1608460,NoButton,Move,1376,880
1608469,NoButton,Move,1380,879
1608476,NoButton,Move,1386,877
1608484,NoButton,Move,1392,875
1608491,NoButton,Move,1398,873
1608499,NoButton,Move,1404,873
1608508,NoButton,Move,1409,872
1608516,NoButton,Move,1411,872
1608524,NoButton,Move,1413,872
1608533,NoButton,Move,1416,871
1608540,NoButton,Move,1417,871
1608548,NoButton,Move,1418,871
1608556,NoButton,Move,1419,871
1608572,NoButton,Move,1419,871
1608581,NoButton,Move,1420,871
1608589,NoButton,Move,1421,872
1608596,NoButton,Move,1424,876
1608604,NoButton,Move,1424,877
1608612,NoButton,Move,1426,878
1608620,NoButton,Move,1426,879
1608628,NoButton,Move,1426,881
1608637,NoButton,Move,1426,881
1608645,NoButton,Move,1426,883
1608652,NoButton,Move,1426,884
1608660,NoButton,Move,1426,885
1608667,NoButton,Move,1426,886
1608676,NoButton,Move,1426,888
1608684,NoButton,Move,1426,889
1608692,NoButton,Move,1426,890
1608701,NoButton,Move,1426,891
1608709,NoButton,Move,1427,893
1608716,NoButton,Move,1427,893
1608724,NoButton,Move,1427,894
1608732,NoButton,Move,1427,895
1608740,NoButton,Move,1427,896
1608748,NoButton,Move,1427,897
1608757,NoButton,Move,1427,898
1608765,NoButton,Move,1427,899
1608773,NoButton,Move,1427,900
1608780,NoButton,Move,1427,901
1608788,NoButton,Move,1427,902
1608796,NoButton,Move,1427,902
1608804,NoButton,Move,1427,904
1608821,NoButton,Move,1427,906
1608828,NoButton,Move,1427,906
1608836,NoButton,Move,1427,908
1608844,NoButton,Move,1427,909
1608852,NoButton,Move,1427,911
1608860,NoButton,Move,1428,912
1608877,NoButton,Move,1429,913
1608884,NoButton,Move,1429,914
1608892,NoButton,Move,1429,914
1608900,NoButton,Move,1429,915
1608908,NoButton,Move,1429,915
1608916,NoButton,Move,1430,917
1608933,NoButton,Move,1430,918
1608940,NoButton,Move,1430,919
1608956,NoButton,Move,1430,919
1608964,NoButton,Move,1430,920
1608981,NoButton,Move,1430,920
1609173,NoButton,Move,1430,920
1609180,NoButton,Move,1428,916
1609188,NoButton,Move,1427,915
1609196,NoButton,Move,1425,913
1609204,NoButton,Move,1425,913
1609212,NoButton,Move,1424,912
1609221,NoButton,Move,1423,910
1609229,NoButton,Move,1422,909
1609237,NoButton,Move,1421,908
1609244,NoButton,Move,1420,907
1609252,NoButton,Move,1418,906
1609260,NoButton,Move,1418,904
1609268,NoButton,Move,1417,904
1609277,NoButton,Move,1416,903
1609285,NoButton,Move,1416,903
1609468,NoButton,Move,1415,903
1609485,NoButton,Move,1415,903
1609517,NoButton,Move,1414,903
1609540,NoButton,Move,1413,903
1609565,NoButton,Move,1412,903
1609580,NoButton,Move,1411,903
1609588,NoButton,Move,1411,903
1609597,NoButton,Move,1410,903
1609612,NoButton,Move,1409,903
1609620,NoButton,Move,1409,903
1609637,NoButton,Move,1408,903
1609645,NoButton,Move,1407,903
1609660,NoButton,Move,1406,903
1609668,NoButton,Move,1405,903
1609676,NoButton,Move,1404,903
1609684,NoButton,Move,1403,903
1609693,NoButton,Move,1402,902
1609708,NoButton,Move,1401,901
1609716,NoButton,Move,1400,901
1609965,NoButton,Move,1400,901
1609973,NoButton,Move,1400,904
1609988,NoButton,Move,1401,904
1609995,NoButton,Move,1401,906
1610005,NoButton,Move,1402,907
1610013,NoButton,Move,1403,908
1610021,NoButton,Move,1404,910
1610028,NoButton,Move,1404,911
1610036,NoButton,Move,1405,912
1610053,NoButton,Move,1405,912
1610061,NoButton,Move,1406,913
1610069,NoButton,Move,1407,913
1610109,NoButton,Move,1407,914
1610197,NoButton,Move,1408,914
1610205,NoButton,Move,1409,914
1610213,NoButton,Move,1410,914
1610221,NoButton,Move,1410,914
1610236,NoButton,Move,1411,914
1610245,NoButton,Move,1411,914
1610253,NoButton,Move,1412,914
1610261,NoButton,Move,1412,914
1610276,NoButton,Move,1414,913
1610284,NoButton,Move,1414,912
1610292,NoButton,Move,1416,911
1610317,NoButton,Move,1417,910
1610324,NoButton,Move,1417,908
1610332,NoButton,Move,1418,906
1610349,NoButton,Move,1418,905
1610357,NoButton,Move,1419,904
1610365,NoButton,Move,1420,903
1610380,NoButton,Move,1420,902
1610389,NoButton,Move,1420,901
1610397,NoButton,Move,1420,901
1610437,NoButton,Move,1420,900
1610901,NoButton,Move,1420,899
1610940,NoButton,Move,1420,898
1611117,NoButton,Move,1420,898
1611406,NoButton,Move,1420,899
1611414,NoButton,Move,1420,901
1611828,NoButton,Move,1420,901
1611837,NoButton,Move,1419,901
1611868,NoButton,Move,1420,898
1611877,NoButton,Move,1420,898
1611885,NoButton,Move,1420,897
1611893,NoButton,Move,1420,896
1611941,NoButton,Move,1420,896
1611965,NoButton,Move,1420,895
1611973,NoButton,Move,1420,894
1612077,NoButton,Move,1420,894
1612085,NoButton,Move,1419,894
1612092,NoButton,Move,1417,894
1612101,NoButton,Move,1416,894
1612109,NoButton,Move,1415,894
1612117,NoButton,Move,1414,894
1612125,NoButton,Move,1413,894
1612140,NoButton,Move,1411,894
1612149,NoButton,Move,1410,894
1612157,NoButton,Move,1409,895
1612165,NoButton,Move,1408,895
1612181,NoButton,Move,1407,896
1612189,NoButton,Move,1407,897
1612205,NoButton,Move,1406,898
1612213,NoButton,Move,1405,899
1612229,NoButton,Move,1405,901
1612245,NoButton,Move,1404,902
1612253,NoButton,Move,1403,902
1612269,NoButton,Move,1403,903
1612277,NoButton,Move,1403,903
1612284,NoButton,Move,1402,905
1612301,NoButton,Move,1402,905
1612309,NoButton,Move,1402,906
1612317,NoButton,Move,1401,906
1612332,NoButton,Move,1401,907
1612341,NoButton,Move,1401,907
1612381,NoButton,Move,1401,908
1612413,NoButton,Move,1401,909
1613469,NoButton,Move,1401,907
1613477,NoButton,Move,1399,901
1613485,NoButton,Move,1397,896
1613493,NoButton,Move,1394,887
1613501,NoButton,Move,1391,878
1613509,NoButton,Move,1388,867
1613517,NoButton,Move,1385,854
1613525,NoButton,Move,1384,845
1613533,NoButton,Move,1381,837
1613541,NoButton,Move,1381,823
1613549,NoButton,Move,1381,807
1613557,NoButton,Move,1381,782
1613564,NoButton,Move,1381,760
1613574,NoButton,Move,1379,735
1613580,NoButton,Move,1379,711
1613589,NoButton,Move,1379,699
1613597,NoButton,Move,1379,685
1613605,NoButton,Move,1379,677
1613613,NoButton,Move,1380,672
1613621,NoButton,Move,1381,669
1613629,NoButton,Move,1381,666
1613637,NoButton,Move,1381,665
1613645,NoButton,Move,1381,662
1613653,NoButton,Move,1381,662
1613661,NoButton,Move,1381,660
1613677,NoButton,Move,1381,659
1613685,NoButton,Move,1381,659
1613941,NoButton,Move,1382,657
1613949,NoButton,Move,1382,655
1613965,NoButton,Move,1383,655
1614085,NoButton,Move,1384,655
1614093,NoButton,Move,1389,655
1614101,NoButton,Move,1391,655
1614109,NoButton,Move,1394,655
1614117,NoButton,Move,1395,655
1614125,NoButton,Move,1395,655
1614133,NoButton,Move,1397,655
1614149,NoButton,Move,1397,655
1614157,NoButton,Move,1398,655
1614165,NoButton,Move,1398,655
1614173,NoButton,Move,1400,655
1614181,NoButton,Move,1400,655
1614189,NoButton,Move,1401,655
1614197,NoButton,Move,1401,655
1614221,NoButton,Move,1403,655
1614237,NoButton,Move,1404,655
1614245,NoButton,Move,1404,656
1614261,NoButton,Move,1404,657
1614269,NoButton,Move,1404,658
1614277,NoButton,Move,1404,659
1614285,NoButton,Move,1404,659
1614293,NoButton,Move,1404,660
1614301,NoButton,Move,1404,661
1614309,NoButton,Move,1404,662
1614317,NoButton,Move,1404,662
1614333,NoButton,Move,1404,663
1614341,NoButton,Move,1404,664
1614349,NoButton,Move,1404,665
1614357,NoButton,Move,1404,665
1614365,NoButton,Move,1404,668
1614373,NoButton,Move,1404,668
1614381,NoButton,Move,1403,669
1614389,NoButton,Move,1402,671
1614397,NoButton,Move,1402,671
1614405,NoButton,Move,1400,673
1614413,NoButton,Move,1400,674
1614421,NoButton,Move,1399,676
1614429,NoButton,Move,1397,679
1614437,NoButton,Move,1396,681
1614445,NoButton,Move,1395,682
1614453,NoButton,Move,1394,684
1614461,NoButton,Move,1393,686
1614469,NoButton,Move,1393,687
1614477,NoButton,Move,1393,688
1614485,NoButton,Move,1393,688
1614493,NoButton,Move,1392,689
1614501,NoButton,Move,1392,691
1614509,NoButton,Move,1392,691
1614517,NoButton,Move,1392,693
1614525,NoButton,Move,1392,695
1614533,NoButton,Move,1392,696
1614541,NoButton,Move,1392,697
1614548,NoButton,Move,1390,699
1614557,NoButton,Move,1390,702
1614565,NoButton,Move,1390,703
1614572,NoButton,Move,1390,704
1614580,NoButton,Move,1390,706
1614676,NoButton,Move,1388,703
1614685,NoButton,Move,1385,695
1614692,NoButton,Move,1385,692
1614701,NoButton,Move,1384,689
1614708,NoButton,Move,1384,688
1614717,NoButton,Move,1384,687
1614725,NoButton,Move,1384,685
1614733,NoButton,Move,1384,684
1614741,NoButton,Move,1383,682
1614749,NoButton,Move,1383,681
1614757,NoButton,Move,1383,680
1614765,NoButton,Move,1383,679
1614773,NoButton,Move,1383,679
1614797,NoButton,Move,1383,678
1614829,NoButton,Move,1383,677
1614845,NoButton,Move,1383,676
1614853,NoButton,Move,1383,676
1614861,NoButton,Move,1383,674
1614877,NoButton,Move,1383,673
1614885,NoButton,Move,1384,672
1614893,NoButton,Move,1384,671
1615044,NoButton,Move,1384,670
1615068,NoButton,Move,1384,669
1615093,NoButton,Move,1384,669
1615157,NoButton,Move,1384,668
1615165,NoButton,Move,1384,668
1615173,NoButton,Move,1384,667
1615469,Left,Pressed,1384,667
1615653,NoButton,Drag,1384,665
1615661,NoButton,Drag,1385,658
1615669,NoButton,Drag,1385,654
1615677,NoButton,Drag,1386,649
1615685,NoButton,Drag,1388,644
1615692,NoButton,Drag,1388,640
1615700,NoButton,Drag,1388,633
1615708,NoButton,Drag,1389,626
1615716,NoButton,Drag,1389,622
1615724,NoButton,Drag,1390,618
1615732,NoButton,Drag,1390,614
1615741,NoButton,Drag,1391,609
1615748,NoButton,Drag,1391,601
1615756,NoButton,Drag,1391,599
1615764,NoButton,Drag,1391,592
1615772,NoButton,Drag,1393,586
1615780,NoButton,Drag,1393,581
1615788,NoButton,Drag,1393,574
1615796,NoButton,Drag,1394,570
1615804,NoButton,Drag,1395,564
1615812,NoButton,Drag,1396,556
1615820,NoButton,Drag,1397,551
1615828,NoButton,Drag,1398,549
1615836,NoButton,Drag,1398,545
1615845,NoButton,Drag,1399,542
1615853,NoButton,Drag,1399,540
1615862,NoButton,Drag,1399,539
1615869,NoButton,Drag,1399,538
1615877,NoButton,Drag,1399,536
1615885,NoButton,Drag,1399,535
1615893,NoButton,Drag,1399,533
1615901,NoButton,Drag,1399,532
1615909,NoButton,Drag,1399,532
1615941,NoButton,Drag,1399,530
1615973,NoButton,Drag,1399,530
1616013,NoButton,Drag,1399,529
1616037,Left,Released,1399,529
1616205,NoButton,Move,1399,529
1616212,NoButton,Move,1399,536
1616221,NoButton,Move,1399,544
1616230,NoButton,Move,1399,553
1616237,NoButton,Move,1399,564
1616245,NoButton,Move,1399,577
1616253,NoButton,Move,1399,590
1616261,NoButton,Move,1399,604
1616269,NoButton,Move,1399,614
1616277,NoButton,Move,1399,626
1616286,NoButton,Move,1399,638
1616293,NoButton,Move,1399,650
1616309,NoButton,Move,1399,667
1616317,NoButton,Move,1399,675
1616325,NoButton,Move,1399,685
1616333,NoButton,Move,1399,692
1616341,NoButton,Move,1399,696
1616350,NoButton,Move,1399,701
1616357,NoButton,Move,1399,704
1616365,NoButton,Move,1399,707
1616373,NoButton,Move,1399,711
1616381,NoButton,Move,1398,713
1616389,NoButton,Move,1397,715
1616397,NoButton,Move,1397,715
1616406,NoButton,Move,1397,717
1616414,NoButton,Move,1397,717
1616421,NoButton,Move,1397,718
1616508,NoButton,Move,1396,718
1616525,NoButton,Move,1396,718
1616532,NoButton,Move,1394,720
1616540,NoButton,Move,1394,720
1616548,NoButton,Move,1393,721
1616556,NoButton,Move,1392,722
1616564,NoButton,Move,1391,723
1616573,NoButton,Move,1390,724
1616580,NoButton,Move,1389,725
1616588,NoButton,Move,1387,728
1616597,NoButton,Move,1386,731
1616605,NoButton,Move,1386,733
1616613,NoButton,Move,1386,737
1616621,NoButton,Move,1384,742
