client timestamp,button,state,x,y
4224609,NoButton,Move,894,773
4224616,NoButton,Move,894,771
4224625,NoButton,Move,895,770
4224632,NoButton,Move,895,769
4224649,NoButton,Move,896,769
4224689,NoButton,Move,897,769
4224713,NoButton,Move,898,769
4224729,NoButton,Move,898,769
4224736,NoButton,Move,899,769
4224753,NoButton,Move,899,769
4224761,NoButton,Move,900,770
4224776,NoButton,Move,901,770
4224824,NoButton,Move,901,770
4224833,NoButton,Move,902,770
4224849,NoButton,Move,902,771
4224865,NoButton,Move,903,771
4224873,NoButton,Move,904,771
4224889,NoButton,Move,906,772
4224897,NoButton,Move,906,773
4224929,NoButton,Move,907,773
4225057,Left,Pressed,907,773
4225217,Left,Released,907,773
4225249,NoButton,Move,908,773
4225257,NoButton,Move,909,774
4225265,NoButton,Move,909,774
4225273,NoButton,Move,910,776
4225281,NoButton,Move,912,778
4225288,NoButton,Move,914,779
4225297,NoButton,Move,918,782
4225305,NoButton,Move,924,785
4225313,NoButton,Move,927,786
4225321,NoButton,Move,933,792
4225329,NoButton,Move,938,794
4225337,NoButton,Move,945,797
4225344,NoButton,Move,960,801
4225352,NoButton,Move,966,802
4225361,NoButton,Move,970,804
4225368,NoButton,Move,973,805
4225377,NoButton,Move,974,805
4225513,NoButton,Move,974,805
4225521,NoButton,Move,972,805
4225529,NoButton,Move,967,805
4225537,NoButton,Move,963,805
4225545,NoButton,Move,958,805
4225553,NoButton,Move,954,805
4225561,NoButton,Move,934,805
4225569,NoButton,Move,929,805
4225577,NoButton,Move,923,805
4225585,NoButton,Move,919,805
4225593,NoButton,Move,914,805
4225601,NoButton,Move,910,805
4225609,NoButton,Move,907,804
4225617,NoButton,Move,905,804
4225624,NoButton,Move,902,804
4225632,NoButton,Move,899,804
4225641,NoButton,Move,897,804
4225648,NoButton,Move,891,804
4225657,NoButton,Move,886,803
4225664,NoButton,Move,873,803
4225673,NoButton,Move,865,801
4225680,NoButton,Move,859,799
4225689,NoButton,Move,853,798
4225697,NoButton,Move,849,796
4225705,NoButton,Move,845,795
4225713,NoButton,Move,840,795
4225721,NoButton,Move,838,795
4225729,NoButton,Move,837,794
4225745,NoButton,Move,836,794
4225753,NoButton,Move,836,794
4225761,NoButton,Move,835,794
4225777,NoButton,Move,833,792
4225785,NoButton,Move,832,791
4225792,NoButton,Move,832,791
4225801,NoButton,Move,831,791
4225848,NoButton,Move,831,789
4225857,NoButton,Move,830,789
4225872,NoButton,Move,830,788
4225881,NoButton,Move,828,788
4225889,NoButton,Move,828,787
4225897,NoButton,Move,826,786
4225904,NoButton,Move,825,785
4225912,NoButton,Move,823,784
4225920,NoButton,Move,821,784
4225928,NoButton,Move,821,783
4225936,NoButton,Move,818,783
4225944,NoButton,Move,815,783
4225953,NoButton,Move,814,783
4225961,NoButton,Move,810,782
4225969,NoButton,Move,808,782
4225976,NoButton,Move,806,781
4225985,NoButton,Move,804,781
4225993,NoButton,Move,802,779
4226000,NoButton,Move,800,779
4226009,NoButton,Move,799,779
4226025,NoButton,Move,798,779
4226032,NoButton,Move,798,779
4226041,NoButton,Move,797,779
4226177,NoButton,Move,796,779
4226200,NoButton,Move,795,779
4226233,NoButton,Move,795,779
4226265,Left,Pressed,795,779
4226281,NoButton,Drag,794,779
4226305,NoButton,Drag,793,779
4226329,NoButton,Drag,792,779
4226361,Left,Released,792,779
4226384,NoButton,Move,791,780
4226392,NoButton,Move,789,782
4226400,NoButton,Move,788,784
4226409,NoButton,Move,787,786
4226416,NoButton,Move,787,788
4226425,NoButton,Move,787,792
4226433,NoButton,Move,786,795
4226441,NoButton,Move,786,797
4226449,NoButton,Move,786,800
4226457,NoButton,Move,786,801
4226464,NoButton,Move,784,803
4226473,NoButton,Move,784,803
4226481,NoButton,Move,783,805
4226489,NoButton,Move,782,805
4226497,NoButton,Move,782,806
4226505,NoButton,Move,781,807
4226513,NoButton,Move,780,807
4289952,NoButton,Move,779,807
4289954,NoButton,Move,756,835
4289957,NoButton,Move,731,876
4289958,NoButton,Move,732,881
4289959,NoButton,Move,745,887
4289960,NoButton,Move,773,897
4289961,NoButton,Move,809,914
4289962,NoButton,Move,854,935
4289963,NoButton,Move,887,963
4289964,NoButton,Move,915,997
4289965,NoButton,Move,932,1033
4289967,NoButton,Move,935,1045
4289972,NoButton,Move,935,1046
4290036,NoButton,Move,935,1046
4290044,NoButton,Move,932,1046
4290052,NoButton,Move,931,1046
4290060,NoButton,Move,930,1046
4290068,NoButton,Move,930,1046
4290076,NoButton,Move,928,1046
4290084,NoButton,Move,925,1044
4290092,NoButton,Move,921,1044
4290100,NoButton,Move,906,1044
4290109,NoButton,Move,895,1050
4290117,NoButton,Move,880,1060
4290124,NoButton,Move,868,1071
4290132,NoButton,Move,859,1081
4290140,NoButton,Move,856,1088
4290148,NoButton,Move,853,1084
4290156,NoButton,Move,853,1082
4290171,NoButton,Move,853,1081
4290180,NoButton,Move,856,1081
4290187,NoButton,Move,857,1081
4290195,NoButton,Move,870,1086
4290204,NoButton,Move,890,1096
4290212,NoButton,Move,915,1099
4290220,NoButton,Move,942,1098
4290228,NoButton,Move,977,1101
4290235,NoButton,Move,1000,1088
4290243,NoButton,Move,1030,1089
4290251,NoButton,Move,1056,1082
4290260,NoButton,Move,1092,1081
4290268,NoButton,Move,1123,1082
4290276,NoButton,Move,1158,1079
4290284,NoButton,Move,1191,1079
4290292,NoButton,Move,1220,1074
4290299,NoButton,Move,1241,1063
4290308,NoButton,Move,1258,1049
4290316,NoButton,Move,1271,1036
4290324,NoButton,Move,1289,1018
4290331,NoButton,Move,1301,1003
4290341,NoButton,Move,1311,985
4290348,NoButton,Move,1316,961
4290355,NoButton,Move,1323,939
4290364,NoButton,Move,1326,916
4290372,NoButton,Move,1327,896
4290380,NoButton,Move,1327,869
4290388,NoButton,Move,1327,841
4290396,NoButton,Move,1323,823
4290404,NoButton,Move,1317,803
4290412,NoButton,Move,1312,792
4290419,NoButton,Move,1306,780
4290427,NoButton,Move,1302,775
4290435,NoButton,Move,1297,769
4290443,NoButton,Move,1294,766
4290451,NoButton,Move,1289,766
4290460,NoButton,Move,1285,765
4290468,NoButton,Move,1279,765
4290476,NoButton,Move,1276,765
4290484,NoButton,Move,1272,766
4290492,NoButton,Move,1266,770
4290500,NoButton,Move,1264,774
4290508,NoButton,Move,1263,779
4290517,NoButton,Move,1262,784
4290525,NoButton,Move,1261,789
4290533,NoButton,Move,1260,798
4290540,NoButton,Move,1260,804
4290547,NoButton,Move,1258,814
4290556,NoButton,Move,1257,825
4290563,NoButton,Move,1255,834
4290572,NoButton,Move,1255,842
4290581,NoButton,Move,1255,849
4290588,NoButton,Move,1255,853
4290596,NoButton,Move,1255,855
4290604,NoButton,Move,1255,857
4290637,NoButton,Move,1255,857
4290733,NoButton,Move,1255,858
4290740,NoButton,Move,1255,858
4290756,NoButton,Move,1253,858
4290764,NoButton,Move,1250,858
4290773,NoButton,Move,1247,859
4290780,NoButton,Move,1240,862
4290788,NoButton,Move,1220,868
4290795,NoButton,Move,1210,874
4290804,NoButton,Move,1204,878
4290812,NoButton,Move,1199,880
4290819,NoButton,Move,1196,880
4290828,NoButton,Move,1196,880
4290860,NoButton,Move,1195,880
4290923,NoButton,Move,1194,880
4290933,NoButton,Move,1194,880
4291004,Left,Pressed,1194,880
4291124,Left,Released,1194,880
4291131,NoButton,Move,1194,879
4291165,NoButton,Move,1194,879
4291196,NoButton,Move,1194,879
4291204,NoButton,Move,1195,879
4291212,NoButton,Move,1196,879
4291228,NoButton,Move,1197,879
4291237,NoButton,Move,1197,879
4291252,NoButton,Move,1198,879
4291267,NoButton,Move,1199,879
4291277,NoButton,Move,1199,879
4291300,NoButton,Move,1200,879
4291308,NoButton,Move,1201,879
4291316,NoButton,Move,1202,879
4291332,NoButton,Move,1202,879
4291341,NoButton,Move,1203,879
4291356,NoButton,Move,1204,879
4291364,NoButton,Move,1205,879
4291373,NoButton,Move,1205,879
4291476,NoButton,Move,1205,879
4291484,NoButton,Move,1204,877
4291492,NoButton,Move,1204,877
4646732,NoButton,Move,1204,876
4646791,Nobutton,Scrool,1204,1204
4646798,NoButton,Move,1230,830
4646806,NoButton,Move,1283,742
4646814,NoButton,Move,1345,648
4646822,NoButton,Move,1412,548
4646830,NoButton,Move,1488,424
4646838,NoButton,Move,1561,270
4646846,NoButton,Move,1641,114
4646854,NoButton,Move,1706,-45
4646855,Nobutton,Scrool,1706,1706
4646862,NoButton,Move,1766,-157
4646870,NoButton,Move,1824,-146
4646878,NoButton,Move,1869,-141
4646885,NoButton,Move,1914,-140
4646894,NoButton,Move,1954,-122
4646902,NoButton,Move,1954,-129
4646910,NoButton,Move,1942,-102
4646918,NoButton,Move,1939,-112
4646918,Nobutton,Scrool,1919,1919
4646926,NoButton,Move,1933,-112
4646934,NoButton,Move,1933,-120
4646942,NoButton,Move,1926,-148
4646942,Nobutton,Scrool,1919,1919
4646949,NoButton,Move,1919,-146
4646958,NoButton,Move,1915,-145
4646966,NoButton,Move,1895,-115
4646975,NoButton,Move,1876,-110
4646983,NoButton,Move,1849,-97
4646991,NoButton,Move,1813,-90
4646999,NoButton,Move,1778,-77
4647007,NoButton,Move,1735,-62
4647015,NoButton,Move,1692,-47
4647022,NoButton,Move,1635,-42
4647031,NoButton,Move,1582,-29
4647038,NoButton,Move,1523,-12
4647047,NoButton,Move,1463,-4
4647054,NoButton,Move,1409,0
4647063,NoButton,Move,1354,5
4647070,NoButton,Move,1294,23
4647078,NoButton,Move,1242,43
4647086,NoButton,Move,1205,60
4647103,NoButton,Move,1155,87
4647110,NoButton,Move,1136,100
4647119,NoButton,Move,1126,109
4647126,NoButton,Move,1118,118
4647134,NoButton,Move,1116,125
4647143,NoButton,Move,1112,131
4647151,NoButton,Move,1112,133
4647158,NoButton,Move,1112,134
4647167,NoButton,Move,1110,135
4647191,NoButton,Move,1109,135
4647199,NoButton,Move,1105,134
4647207,NoButton,Move,1102,130
4647215,NoButton,Move,1101,122
4647223,NoButton,Move,1101,112
4647231,NoButton,Move,1101,97
4647239,NoButton,Move,1101,81
4647247,NoButton,Move,1105,62
4647255,NoButton,Move,1117,36
4647263,NoButton,Move,1120,23
4647271,NoButton,Move,1125,5
4647279,NoButton,Move,1128,-6
4647287,NoButton,Move,1128,-10
4647294,NoButton,Move,1128,-10
4647302,NoButton,Move,1128,-9
4647311,NoButton,Move,1128,-5
4647319,NoButton,Move,1128,-5
4647326,NoButton,Move,1128,-1
4647407,NoButton,Move,1128,-1
4647414,NoButton,Move,1125,-3
4647423,NoButton,Move,1121,0
4647431,NoButton,Move,1111,0
4647438,NoButton,Move,1101,0
4647447,NoButton,Move,1088,3
4647455,NoButton,Move,1061,16
4647463,NoButton,Move,1016,39
4647471,NoButton,Move,973,65
4647487,NoButton,Move,914,114
4647495,NoButton,Move,898,136
4647502,NoButton,Move,882,161
4647511,NoButton,Move,873,177
4647518,NoButton,Move,866,187
4647526,NoButton,Move,859,191
4647534,NoButton,Move,853,192
4647543,NoButton,Move,849,194
4647551,NoButton,Move,845,194
4647558,NoButton,Move,841,194
4647566,NoButton,Move,836,194
4647574,NoButton,Move,832,192
4647582,NoButton,Move,831,192
4647591,NoButton,Move,826,190
4647606,NoButton,Move,824,189
4647614,NoButton,Move,823,188
4647623,NoButton,Move,819,186
4647630,NoButton,Move,817,184
4647639,NoButton,Move,815,182
4647646,NoButton,Move,813,180
4647654,NoButton,Move,813,178
4647662,NoButton,Move,812,178
4647670,NoButton,Move,811,176
4647678,NoButton,Move,811,174
4647686,NoButton,Move,811,172
4647694,NoButton,Move,811,170
4647702,NoButton,Move,811,169
4647710,NoButton,Move,811,169
4647726,NoButton,Move,811,168
4647742,NoButton,Move,811,168
4648366,NoButton,Move,811,167
4648374,NoButton,Move,811,161
4648383,NoButton,Move,809,155
4648390,NoButton,Move,806,150
4648398,NoButton,Move,804,146
4648406,NoButton,Move,802,142
4648415,NoButton,Move,799,140
4648422,NoButton,Move,797,138
4648430,NoButton,Move,796,136
4648438,NoButton,Move,793,134
4648447,NoButton,Move,793,134
4648454,NoButton,Move,792,134
4648463,NoButton,Move,791,132
4649135,NoButton,Move,790,132
4649750,NoButton,Move,790,131
4649759,NoButton,Move,790,131
4649767,NoButton,Move,791,131
4649862,NoButton,Move,791,130
4649871,NoButton,Move,791,129
4649879,NoButton,Move,791,127
4649888,NoButton,Move,791,126
4722292,NoButton,Move,791,126
4722296,NoButton,Move,705,137
4722297,NoButton,Move,704,138
4722299,NoButton,Move,691,138
4722300,NoButton,Move,662,120
4722301,NoButton,Move,603,86
4722302,NoButton,Move,532,31
4722303,NoButton,Move,472,-17
4722304,NoButton,Move,373,-123
4722308,NoButton,Move,329,-72
4722316,NoButton,Move,295,-64
4722324,NoButton,Move,265,-61
4722332,NoButton,Move,251,-59
4722340,NoButton,Move,242,-45
4722348,NoButton,Move,236,-22
4722356,NoButton,Move,235,-7
4722589,NoButton,Move,235,-1
4722597,NoButton,Move,235,-2
4722605,NoButton,Move,238,-3
4722613,NoButton,Move,246,-3
4722621,NoButton,Move,259,-3
4722629,NoButton,Move,282,-7
4722637,NoButton,Move,323,-11
4722644,NoButton,Move,366,-12
4722653,NoButton,Move,409,-13
4722660,NoButton,Move,447,-11
4722668,NoButton,Move,469,-6
4722677,NoButton,Move,478,0
4722685,NoButton,Move,483,0
4722693,NoButton,Move,483,0
4722701,NoButton,Move,485,0
4722716,NoButton,Move,486,-2
4722725,NoButton,Move,487,-3
4722733,NoButton,Move,489,-1
4722740,NoButton,Move,492,-1
4722748,NoButton,Move,497,-1
4722756,NoButton,Move,518,-2
4722765,NoButton,Move,529,-2
4722773,NoButton,Move,540,0
4722781,NoButton,Move,554,-2
4722789,NoButton,Move,566,0
4722797,NoButton,Move,578,0
4722805,NoButton,Move,588,0
4722813,NoButton,Move,599,0
4722821,NoButton,Move,611,0
4722828,NoButton,Move,620,0
4722837,NoButton,Move,628,0
4722845,NoButton,Move,634,0
4722853,NoButton,Move,639,0
4722861,NoButton,Move,641,0
4722869,NoButton,Move,642,0
4722877,NoButton,Move,645,0
4722885,NoButton,Move,647,0
4722893,NoButton,Move,649,0
4722901,NoButton,Move,649,0
4722908,NoButton,Move,651,0
4722916,NoButton,Move,651,0
4722924,NoButton,Move,652,0
4722932,NoButton,Move,652,0
4722948,NoButton,Move,654,-1
4722957,NoButton,Move,655,-1
4722964,NoButton,Move,656,-1
4722981,NoButton,Move,657,0
4722997,NoButton,Move,657,-1
4723149,NoButton,Move,658,0
4723157,NoButton,Move,659,-1
4723165,NoButton,Move,661,-1
4723173,NoButton,Move,661,0
4723180,NoButton,Move,662,0
4723196,NoButton,Move,663,0
4723205,NoButton,Move,664,0
4723220,NoButton,Move,664,0
4723245,NoButton,Move,665,0
4723253,NoButton,Move,666,0
4723261,NoButton,Move,666,0
4723269,NoButton,Move,667,0
4723277,NoButton,Move,668,0
4723285,NoButton,Move,669,0
4723301,NoButton,Move,669,0
4723373,NoButton,Move,670,-1
4723677,NoButton,Move,670,0
4723685,NoButton,Move,672,0
4723701,NoButton,Move,672,0
4723868,NoButton,Move,673,0
4723901,NoButton,Move,673,0
4723909,NoButton,Move,674,-1
4723917,NoButton,Move,675,0
4724013,NoButton,Move,675,-1
4724749,NoButton,Move,676,0
4724756,NoButton,Move,676,-2
4724764,NoButton,Move,676,-1
4724773,NoButton,Move,677,0
4724781,NoButton,Move,677,-1
4724788,NoButton,Move,677,-1
4724853,NoButton,Move,677,0
4724861,NoButton,Move,678,-1
4724869,NoButton,Move,679,-1
4724877,NoButton,Move,679,-1
4724885,NoButton,Move,679,0
4732070,NoButton,Move,679,-1
4732238,NoButton,Move,679,0
4732317,NoButton,Move,679,0
4732382,NoButton,Move,678,0
4732478,NoButton,Move,677,0
4732486,NoButton,Move,676,-1
4732494,NoButton,Move,676,0
4732501,NoButton,Move,675,0
4732510,NoButton,Move,674,-1
4732526,NoButton,Move,674,0
4732542,NoButton,Move,673,0
4732574,NoButton,Move,672,-1
4732678,NoButton,Move,672,0
4732822,NoButton,Move,671,-1
4732829,NoButton,Move,670,-1
4732838,NoButton,Move,670,-3
4732846,NoButton,Move,674,-6
4732853,NoButton,Move,680,-6
4732862,NoButton,Move,685,-3
4732869,NoButton,Move,688,0
4732886,NoButton,Move,688,0
4736407,NoButton,Move,694,0
4736414,NoButton,Move,769,-21
4736421,NoButton,Move,837,-55
4736429,NoButton,Move,904,-67
4736437,NoButton,Move,958,-58
4736446,NoButton,Move,1005,-43
4736454,NoButton,Move,1065,-43
4736463,NoButton,Move,1121,-31
4736471,NoButton,Move,1176,-22
4736479,NoButton,Move,1220,-16
4736486,NoButton,Move,1244,-7
4736494,NoButton,Move,1246,-3
4736502,NoButton,Move,1241,0
4736511,NoButton,Move,1229,0
4736519,NoButton,Move,1210,7
4736527,NoButton,Move,1191,21
4736535,NoButton,Move,1160,48
4736542,NoButton,Move,1109,101
4736550,NoButton,Move,1051,162
4736558,NoButton,Move,988,236
4736567,NoButton,Move,921,310
4736575,NoButton,Move,840,395
4736583,NoButton,Move,763,470
4736591,NoButton,Move,689,542
4736599,NoButton,Move,616,619
4736605,NoButton,Move,551,695
4736614,NoButton,Move,498,766
4736621,NoButton,Move,442,839
4736630,NoButton,Move,408,906
4736638,NoButton,Move,367,970
4736654,NoButton,Move,325,1055
4736662,NoButton,Move,315,1083
4736669,NoButton,Move,312,1088
4736677,NoButton,Move,311,1086
4736686,NoButton,Move,311,1080
4736694,NoButton,Move,315,1081
4736703,NoButton,Move,330,1079
4736710,NoButton,Move,346,1079
4736719,NoButton,Move,368,1073
4736726,NoButton,Move,394,1062
4736733,NoButton,Move,415,1048
4736741,NoButton,Move,431,1032
4736750,NoButton,Move,443,1018
4736758,NoButton,Move,457,1000
4736767,NoButton,Move,466,984
4736775,NoButton,Move,480,965
4736782,NoButton,Move,485,946
4736789,NoButton,Move,486,931
4736797,NoButton,Move,486,919
4736805,NoButton,Move,486,905
4736815,NoButton,Move,482,889
4736823,NoButton,Move,477,878
4736830,NoButton,Move,470,867
4736838,NoButton,Move,461,858
4736846,NoButton,Move,453,855
4736853,NoButton,Move,441,850
4736862,NoButton,Move,430,850
4736870,NoButton,Move,409,852
4736878,NoButton,Move,388,866
4736887,NoButton,Move,360,885
4736895,NoButton,Move,330,910
4736903,NoButton,Move,305,936
4736909,NoButton,Move,281,962
4736918,NoButton,Move,263,987
4736926,NoButton,Move,250,1004
4736935,NoButton,Move,243,1019
4736943,NoButton,Move,238,1031
4736951,NoButton,Move,236,1042
4736959,NoButton,Move,234,1053
4736967,NoButton,Move,234,1060
4736974,NoButton,Move,234,1070
4736982,NoButton,Move,234,1080
4736991,NoButton,Move,234,1088
4736999,NoButton,Move,232,1085
4737007,NoButton,Move,231,1084
4737015,NoButton,Move,228,1085
4737023,NoButton,Move,227,1082
4737031,NoButton,Move,226,1084
4737038,NoButton,Move,224,1086
4737045,NoButton,Move,224,1081
4737055,NoButton,Move,223,1083
4737062,NoButton,Move,220,1084
4737070,NoButton,Move,219,1081
4737079,NoButton,Move,216,1081
4737087,NoButton,Move,211,1083
4737094,NoButton,Move,209,1081
4737102,NoButton,Move,207,1082
4737111,NoButton,Move,205,1081
4737119,NoButton,Move,203,1081
4737127,NoButton,Move,202,1081
4737135,NoButton,Move,202,1082
4737143,NoButton,Move,200,1080
4737151,NoButton,Move,200,1080
4737158,NoButton,Move,200,1080
4737175,NoButton,Move,200,1079
4737183,NoButton,Move,201,1079
4737191,NoButton,Move,205,1077
4737199,NoButton,Move,207,1075
4737207,NoButton,Move,211,1070
4737214,NoButton,Move,216,1065
4737222,NoButton,Move,221,1059
4737231,NoButton,Move,226,1053
4737239,NoButton,Move,234,1039
4737247,NoButton,Move,237,1034
4737255,NoButton,Move,238,1028
4737263,NoButton,Move,239,1024
4737270,NoButton,Move,240,1021
4737278,NoButton,Move,240,1017
4737287,NoButton,Move,240,1014
4737295,NoButton,Move,240,1013
4737303,NoButton,Move,240,1013
4737351,NoButton,Move,240,1013
4737367,NoButton,Move,240,1013
4737375,NoButton,Move,240,1015
4737383,NoButton,Move,240,1017
4737391,NoButton,Move,240,1021
4737398,NoButton,Move,240,1025
4737406,NoButton,Move,240,1028
4737414,NoButton,Move,240,1032
4737423,NoButton,Move,240,1034
4737431,NoButton,Move,239,1036
4737439,NoButton,Move,237,1040
4737447,NoButton,Move,233,1046
4737455,NoButton,Move,232,1056
4737463,NoButton,Move,231,1060
4737470,NoButton,Move,230,1063
4737478,NoButton,Move,230,1065
4737487,NoButton,Move,229,1066
4737543,NoButton,Move,228,1067
4737549,NoButton,Move,228,1067
4737567,NoButton,Move,227,1068
4737711,NoButton,Move,227,1068
4737743,NoButton,Move,227,1068
4737758,NoButton,Move,227,1067
4737767,NoButton,Move,227,1067
4737775,NoButton,Move,227,1064
