client timestamp,button,state,x,y
7740982,NoButton,Move,499,8
7740989,NoButton,Move,496,9
7740997,NoButton,Move,494,9
7741005,NoButton,Move,493,10
7741030,NoButton,Move,491,10
7741037,NoButton,Move,490,10
7741045,NoButton,Move,490,11
7741061,NoButton,Move,489,12
7741077,NoButton,Move,487,12
7741085,NoButton,Move,484,12
7741092,NoButton,Move,480,12
7741100,NoButton,Move,476,12
7741108,NoButton,Move,464,12
7741116,NoButton,Move,453,12
7741124,NoButton,Move,444,12
7741134,NoButton,Move,432,12
7741140,NoButton,Move,419,10
7741149,NoButton,Move,408,9
7741157,NoButton,Move,397,9
7741165,NoButton,Move,385,7
7741173,NoButton,Move,372,7
7741181,NoButton,Move,360,7
7741190,NoButton,Move,346,7
7741197,NoButton,Move,327,7
7741205,NoButton,Move,318,7
7741213,NoButton,Move,308,11
7741221,NoButton,Move,303,12
7741229,NoButton,Move,300,14
7741237,NoButton,Move,299,14
7741301,NoButton,Move,299,14
7741309,NoButton,Move,299,14
7741317,NoButton,Move,301,14
7741326,NoButton,Move,304,13
7741333,NoButton,Move,306,13
7741341,NoButton,Move,311,13
7741349,NoButton,Move,326,10
7741357,NoButton,Move,336,9
7741365,NoButton,Move,350,8
7741373,NoButton,Move,363,4
7741382,NoButton,Move,377,2
7741390,NoButton,Move,394,0
7741397,NoButton,Move,412,-3
7741405,NoButton,Move,431,0
7741413,NoButton,Move,455,0
7741421,NoButton,Move,480,0
7741429,NoButton,Move,502,0
7741436,NoButton,Move,524,0
7741446,NoButton,Move,538,-1
7741453,NoButton,Move,555,-2
7741461,NoButton,Move,566,-1
7741468,NoButton,Move,576,-2
7741476,NoButton,Move,584,0
7741484,NoButton,Move,588,-2
7741492,NoButton,Move,594,-1
7741502,NoButton,Move,597,-1
7741509,NoButton,Move,599,-1
7741525,NoButton,Move,600,0
7741589,NoButton,Move,600,0
7741597,NoButton,Move,601,0
7741605,NoButton,Move,602,0
7741613,NoButton,Move,603,0
7741621,NoButton,Move,605,0
7741630,NoButton,Move,607,0
7741637,NoButton,Move,610,0
7741645,NoButton,Move,611,2
7741653,NoButton,Move,612,2
7741661,NoButton,Move,615,2
7741669,NoButton,Move,617,2
7741677,NoButton,Move,618,3
7741686,NoButton,Move,621,4
7741694,NoButton,Move,623,5
7741701,NoButton,Move,625,6
7741709,NoButton,Move,626,7
7741717,NoButton,Move,628,7
7741725,NoButton,Move,629,7
7741742,NoButton,Move,632,9
7741750,NoButton,Move,633,9
7741757,NoButton,Move,636,9
7741765,NoButton,Move,637,9
7741773,NoButton,Move,638,9
7741781,NoButton,Move,639,9
7741789,NoButton,Move,641,9
7741861,NoButton,Move,642,9
7741869,NoButton,Move,644,9
7741877,NoButton,Move,644,10
7741885,NoButton,Move,645,11
7741892,NoButton,Move,647,11
7741901,NoButton,Move,648,12
7741909,NoButton,Move,650,13
7741917,NoButton,Move,651,13
7741926,NoButton,Move,654,13
7741934,NoButton,Move,655,13
7741941,NoButton,Move,657,13
7741949,NoButton,Move,658,13
7741957,NoButton,Move,659,13
7741965,NoButton,Move,659,13
7741973,NoButton,Move,660,13
7741981,NoButton,Move,661,13
7741990,NoButton,Move,662,13
7741998,NoButton,Move,664,13
7742005,NoButton,Move,664,13
7742021,NoButton,Move,665,13
7742029,NoButton,Move,665,13
7742038,NoButton,Move,666,13
7742149,Left,Pressed,666,13
7742301,Left,Released,666,13
7742564,NoButton,Move,665,13
7742581,NoButton,Move,665,13
7742589,NoButton,Move,664,13
7742598,NoButton,Move,662,13
7742606,NoButton,Move,660,13
7742614,NoButton,Move,657,16
7742621,NoButton,Move,652,18
7742629,NoButton,Move,647,18
7742637,NoButton,Move,642,20
7742645,NoButton,Move,627,23
7742653,NoButton,Move,621,25
7742662,NoButton,Move,617,25
7742670,NoButton,Move,610,26
7742678,NoButton,Move,606,26
7742685,NoButton,Move,604,27
7742693,NoButton,Move,602,27
7742701,NoButton,Move,598,30
7742709,NoButton,Move,595,30
7742718,NoButton,Move,591,30
7742726,NoButton,Move,586,31
7742734,NoButton,Move,580,33
7742741,NoButton,Move,576,34
7742749,NoButton,Move,562,35
7742757,NoButton,Move,554,35
7742765,NoButton,Move,549,36
7742774,NoButton,Move,546,36
7742782,NoButton,Move,543,36
7742790,NoButton,Move,541,38
7742805,NoButton,Move,539,38
7742813,NoButton,Move,538,38
7742821,NoButton,Move,536,38
7742830,NoButton,Move,534,38
7742838,NoButton,Move,531,38
7742846,NoButton,Move,528,38
7742853,NoButton,Move,527,38
7742861,NoButton,Move,524,38
7742869,NoButton,Move,521,38
7742877,NoButton,Move,518,38
7742885,NoButton,Move,514,38
7742894,NoButton,Move,510,38
7742902,NoButton,Move,506,38
7742909,NoButton,Move,502,38
7742917,NoButton,Move,498,38
7742925,NoButton,Move,496,38
7742933,NoButton,Move,492,38
7742941,NoButton,Move,490,37
7742950,NoButton,Move,489,36
7742958,NoButton,Move,488,36
7742966,NoButton,Move,488,35
7743006,NoButton,Move,487,35
7743021,NoButton,Move,487,34
7743029,NoButton,Move,486,31
7743038,NoButton,Move,485,28
7743046,NoButton,Move,484,25
7743054,NoButton,Move,483,23
7743061,NoButton,Move,481,21
7743069,NoButton,Move,481,19
7743077,NoButton,Move,480,18
7743085,NoButton,Move,478,16
7743094,NoButton,Move,478,15
7743102,NoButton,Move,478,15
7743110,NoButton,Move,477,14
7743118,NoButton,Move,477,13
7743133,NoButton,Move,475,11
7743141,NoButton,Move,475,10
7743150,NoButton,Move,474,9
7743159,NoButton,Move,473,9
7743166,NoButton,Move,471,7
7743173,NoButton,Move,471,7
7743181,NoButton,Move,469,7
7743189,NoButton,Move,469,7
7743197,NoButton,Move,468,7
7743206,NoButton,Move,468,6
7743214,NoButton,Move,466,6
7743222,NoButton,Move,465,6
7743230,NoButton,Move,462,6
7743237,NoButton,Move,459,6
7743245,NoButton,Move,457,6
7743253,NoButton,Move,456,6
7743261,NoButton,Move,455,6
7743270,NoButton,Move,454,6
7743278,NoButton,Move,453,6
7743286,NoButton,Move,452,6
7743294,NoButton,Move,452,6
7743301,NoButton,Move,451,6
7743309,NoButton,Move,450,6
7743317,NoButton,Move,449,6
7743324,NoButton,Move,448,6
7743333,NoButton,Move,447,6
7743341,NoButton,Move,446,6
7743349,NoButton,Move,446,6
7743364,NoButton,Move,445,6
7743373,NoButton,Move,444,6
7743382,NoButton,Move,444,6
7743405,NoButton,Move,443,6
7743494,NoButton,Move,442,6
7743502,NoButton,Move,440,7
7743517,NoButton,Move,440,7
7743525,NoButton,Move,439,7
7743534,NoButton,Move,439,7
7743543,NoButton,Move,438,7
7743565,NoButton,Move,437,8
7743582,NoButton,Move,436,8
7743590,NoButton,Move,435,8
7743597,NoButton,Move,435,8
7743605,NoButton,Move,434,8
7743613,NoButton,Move,433,8
7743630,NoButton,Move,432,8
7743638,Left,Pressed,432,8
7743805,Left,Released,432,8
7744205,NoButton,Move,431,10
7744333,NoButton,Move,430,10
7744342,NoButton,Move,430,10
7744630,NoButton,Move,430,12
7744637,NoButton,Move,430,16
7744645,NoButton,Move,430,23
7744654,NoButton,Move,433,30
7744662,NoButton,Move,439,39
7744670,NoButton,Move,446,48
7744678,NoButton,Move,452,56
7744686,NoButton,Move,462,68
7744694,NoButton,Move,479,82
7744701,NoButton,Move,501,98
7744710,NoButton,Move,549,124
7744718,NoButton,Move,599,152
7744726,NoButton,Move,649,172
7744734,NoButton,Move,712,197
7744742,NoButton,Move,788,228
7744750,NoButton,Move,875,254
7744757,NoButton,Move,970,288
7744765,NoButton,Move,1070,320
7744774,NoButton,Move,1175,350
7744782,NoButton,Move,1290,378
7744790,NoButton,Move,1390,402
7744798,NoButton,Move,1486,423
7744805,NoButton,Move,1577,436
7744814,NoButton,Move,1648,444
7744821,NoButton,Move,1711,450
7744829,NoButton,Move,1755,450
7744838,NoButton,Move,1787,450
7744846,NoButton,Move,1807,452
7744854,NoButton,Move,1814,453
7744862,NoButton,Move,1820,454
7744869,NoButton,Move,1820,454
7745797,NoButton,Move,74,860
7745797,NoButton,Move,61,858
7745797,Left,Pressed,74,860
7745805,NoButton,Drag,60,858
7745814,NoButton,Drag,59,857
7745823,NoButton,Drag,58,857
7745832,NoButton,Drag,57,856
7745841,NoButton,Drag,56,856
7745850,NoButton,Drag,55,855
7745868,NoButton,Drag,53,854
7745876,NoButton,Drag,52,854
7745885,NoButton,Drag,51,853
7745894,NoButton,Drag,51,852
7745903,NoButton,Drag,50,852
7745912,NoButton,Drag,49,851
7745921,NoButton,Drag,48,850
7745929,NoButton,Drag,47,849
7745938,NoButton,Drag,46,848
7745947,NoButton,Drag,45,847
7745956,NoButton,Drag,44,846
7745965,NoButton,Drag,43,845
7745974,NoButton,Drag,42,844
7745983,NoButton,Drag,42,843
7745992,NoButton,Drag,41,842
7746000,NoButton,Drag,40,841
7746008,NoButton,Drag,39,840
7746018,NoButton,Drag,38,839
7746027,NoButton,Drag,38,838
7746035,NoButton,Drag,37,838
7746044,NoButton,Drag,36,837
7746054,NoButton,Drag,36,836
7746062,NoButton,Drag,35,836
7746071,NoButton,Drag,35,835
7746080,NoButton,Drag,34,835
7746089,NoButton,Drag,34,834
7746097,NoButton,Drag,33,834
7746106,NoButton,Drag,32,832
7746124,NoButton,Drag,31,831
7746142,NoButton,Drag,30,830
7746151,NoButton,Drag,30,829
7746168,NoButton,Drag,30,828
7746186,NoButton,Drag,30,827
7746221,NoButton,Drag,29,826
7746283,NoButton,Drag,29,825
7746353,NoButton,Drag,28,824
7746397,NoButton,Drag,28,823
7746477,NoButton,Drag,28,822
7746530,NoButton,Drag,28,821
7746572,NoButton,Drag,28,820
7746598,NoButton,Drag,28,819
7746607,NoButton,Drag,28,818
7746624,NoButton,Drag,28,817
7746643,NoButton,Drag,28,816
7746659,NoButton,Drag,28,815
7746677,NoButton,Drag,28,814
7746685,NoButton,Drag,28,813
7746695,NoButton,Drag,28,812
7746713,NoButton,Drag,28,811
7746720,NoButton,Drag,28,810
7746730,NoButton,Drag,28,809
7746738,NoButton,Drag,28,808
7746746,NoButton,Drag,28,807
7746755,NoButton,Drag,28,806
7746771,Left,Released,28,806
7747199,NoButton,Move,29,805
7747226,NoButton,Move,-8,678
7747227,NoButton,Move,-119,333
7747230,NoButton,Move,-48,182
7747238,NoButton,Move,-45,55
7747246,NoButton,Move,-52,-68
7747254,NoButton,Move,-52,-127
7747262,NoButton,Move,-65,-168
7747270,NoButton,Move,-64,-178
7747278,NoButton,Move,-68,-157
7747286,NoButton,Move,-78,-179
7747294,NoButton,Move,-70,-168
7747302,NoButton,Move,-40,-111
7747310,NoButton,Move,0,-7
7747566,NoButton,Move,0,0
7747574,NoButton,Move,-13,-58
7747582,NoButton,Move,-20,-219
7747590,NoButton,Move,-34,-222
7747598,NoButton,Move,-34,-201
7747606,NoButton,Move,-29,-171
7747614,NoButton,Move,-27,-169
7747622,NoButton,Move,-34,-163
7747630,NoButton,Move,-33,-145
7747638,NoButton,Move,-38,-143
7747646,NoButton,Move,-47,-132
7747654,NoButton,Move,-55,-152
7747662,NoButton,Move,-48,-130
7747670,NoButton,Move,-46,-114
7747678,NoButton,Move,-41,-95
7747686,NoButton,Move,-43,-85
7747694,NoButton,Move,-39,-70
7747702,NoButton,Move,-36,-59
7747710,NoButton,Move,-33,-59
7747718,NoButton,Move,-20,-47
7747726,NoButton,Move,-17,-44
7747734,NoButton,Move,-8,-30
7747742,NoButton,Move,-2,-30
7747750,NoButton,Move,-5,-29
7747758,NoButton,Move,0,-22
7747766,NoButton,Move,2,-8
7747774,NoButton,Move,7,-9
7747782,NoButton,Move,12,-6
7747790,NoButton,Move,18,-5
7747798,NoButton,Move,25,-3
7747806,NoButton,Move,36,-2
7747814,NoButton,Move,44,-2
7747821,NoButton,Move,55,-1
7747830,NoButton,Move,65,0
7747838,NoButton,Move,75,0
7747845,NoButton,Move,87,1
7747854,NoButton,Move,94,7
7747861,NoButton,Move,103,16
7747869,NoButton,Move,110,29
7747877,NoButton,Move,115,39
7747885,NoButton,Move,120,47
7747894,NoButton,Move,120,49
7747966,NoButton,Move,120,50
7747974,NoButton,Move,120,54
7747982,NoButton,Move,120,71
7747990,NoButton,Move,120,100
7747998,NoButton,Move,120,146
7748006,NoButton,Move,128,184
7748014,NoButton,Move,135,223
7748022,NoButton,Move,143,253
7748030,NoButton,Move,151,280
7748038,NoButton,Move,159,298
7748046,NoButton,Move,166,315
7748054,NoButton,Move,170,328
7748062,NoButton,Move,177,344
7748070,NoButton,Move,182,355
7748078,NoButton,Move,187,366
7748086,NoButton,Move,190,373
7748094,NoButton,Move,195,380
7748102,NoButton,Move,200,385
7748110,NoButton,Move,203,389
7748118,NoButton,Move,205,390
7748126,NoButton,Move,208,393
7748134,NoButton,Move,212,396
7748142,NoButton,Move,215,400
7748150,NoButton,Move,219,404
7748158,NoButton,Move,222,410
7748166,NoButton,Move,226,416
7748174,NoButton,Move,229,419
7748181,NoButton,Move,231,420
7748190,NoButton,Move,232,421
7748197,NoButton,Move,233,422
7748206,NoButton,Move,233,423
7748214,NoButton,Move,235,425
7748221,NoButton,Move,238,428
7748230,NoButton,Move,242,432
7748238,NoButton,Move,248,438
7748246,NoButton,Move,253,443
7748254,NoButton,Move,255,445
7748261,NoButton,Move,258,448
7748269,NoButton,Move,260,450
7748277,NoButton,Move,263,452
7748285,NoButton,Move,265,452
7748294,NoButton,Move,267,454
7748302,NoButton,Move,268,455
7748310,NoButton,Move,270,456
7748318,NoButton,Move,270,457
7748326,NoButton,Move,271,457
7748334,NoButton,Move,273,459
7748350,NoButton,Move,274,461
7748358,NoButton,Move,274,462
7748366,NoButton,Move,274,462
7748374,NoButton,Move,274,464
7748382,NoButton,Move,274,466
7748390,NoButton,Move,274,466
7748398,NoButton,Move,274,467
7748406,NoButton,Move,274,468
7748486,NoButton,Move,274,469
7748726,NoButton,Move,273,473
7748734,NoButton,Move,257,498
7748742,NoButton,Move,244,511
7748750,NoButton,Move,231,530
7748758,NoButton,Move,221,546
7748766,NoButton,Move,209,570
7748774,NoButton,Move,199,588
7748782,NoButton,Move,187,607
7748790,NoButton,Move,172,633
7748798,NoButton,Move,156,658
7748806,NoButton,Move,141,678
7748814,NoButton,Move,122,707
7748822,NoButton,Move,103,728
7748830,NoButton,Move,85,746
7748838,NoButton,Move,71,761
7748846,NoButton,Move,59,770
7748854,NoButton,Move,49,777
7748862,NoButton,Move,38,783
7748870,NoButton,Move,30,787
7748878,NoButton,Move,21,789
7748886,NoButton,Move,16,790
7748894,NoButton,Move,8,790
7748903,NoButton,Move,1,790
7748910,NoButton,Move,-6,788
7748918,NoButton,Move,-5,784
7748926,NoButton,Move,-7,776
7748934,NoButton,Move,-3,770
7748942,NoButton,Move,-4,761
7748950,NoButton,Move,-1,749
7748958,NoButton,Move,0,733
7748966,NoButton,Move,-1,710
7748974,NoButton,Move,0,685
7748982,NoButton,Move,5,661
7748990,NoButton,Move,8,645
7748998,NoButton,Move,14,629
7749006,NoButton,Move,19,617
7749014,NoButton,Move,23,608
7749023,NoButton,Move,28,603
7749029,NoButton,Move,33,597
7749037,NoButton,Move,36,592
7749045,NoButton,Move,41,587
7749053,NoButton,Move,43,586
7749062,NoButton,Move,47,584
7749070,NoButton,Move,50,583
7749078,NoButton,Move,52,582
7749087,NoButton,Move,54,582
7749094,NoButton,Move,56,582
7749102,NoButton,Move,57,582
7749110,NoButton,Move,60,582
7749118,NoButton,Move,63,582
7749126,NoButton,Move,66,583
7749134,NoButton,Move,71,589
7749142,NoButton,Move,76,594
7749150,NoButton,Move,81,600
7749158,NoButton,Move,89,612
7749166,NoButton,Move,97,620
7749174,NoButton,Move,107,635
7749182,NoButton,Move,116,647
7749190,NoButton,Move,132,672
7749198,NoButton,Move,149,696
7749207,NoButton,Move,160,715
7749214,NoButton,Move,176,737
7749222,NoButton,Move,190,752
7749230,NoButton,Move,196,758
7749238,NoButton,Move,203,765
7749246,NoButton,Move,211,769
7749254,NoButton,Move,215,771
7749262,NoButton,Move,220,772
7749270,NoButton,Move,223,773
7749278,NoButton,Move,226,774
7749286,NoButton,Move,230,774
7749294,NoButton,Move,235,774
7749302,NoButton,Move,241,774
7749310,NoButton,Move,249,771
7749318,NoButton,Move,260,764
7749327,NoButton,Move,274,753
7749334,NoButton,Move,289,741
7749342,NoButton,Move,303,729
7749349,NoButton,Move,318,712
7749357,NoButton,Move,333,696
7749366,NoButton,Move,348,679
7749374,NoButton,Move,364,661
7749381,NoButton,Move,377,648
7749390,NoButton,Move,394,632
7749397,NoButton,Move,406,623
7749405,NoButton,Move,420,614
7749414,NoButton,Move,434,609
7749422,NoButton,Move,446,605
7749430,NoButton,Move,458,602
7749438,NoButton,Move,468,598
7749447,NoButton,Move,475,596
7749454,NoButton,Move,483,594
7749462,NoButton,Move,488,593
7749470,NoButton,Move,493,592
7749478,NoButton,Move,495,592
7749486,NoButton,Move,498,592
7749494,NoButton,Move,501,592
7749502,NoButton,Move,504,592
7749511,NoButton,Move,508,592
7749518,NoButton,Move,513,592
7749526,NoButton,Move,518,594
7749534,NoButton,Move,520,596
7749542,NoButton,Move,523,598
7749550,NoButton,Move,524,599
7749558,NoButton,Move,525,600
7749567,NoButton,Move,527,602
7749574,NoButton,Move,529,606
7749582,NoButton,Move,532,608
7749590,NoButton,Move,537,612
7749598,NoButton,Move,542,617
7749606,NoButton,Move,547,622
7749614,NoButton,Move,551,627
7749622,NoButton,Move,554,634
7749631,NoButton,Move,558,639
7749638,NoButton,Move,562,646
7749646,NoButton,Move,564,651
7749654,NoButton,Move,567,656
7749662,NoButton,Move,569,662
7749670,NoButton,Move,570,666
7749678,NoButton,Move,571,669
7749686,NoButton,Move,573,673
7749695,NoButton,Move,573,675
7749701,NoButton,Move,574,677
7749710,NoButton,Move,575,679
7749718,NoButton,Move,576,681
7749733,NoButton,Move,576,682
7789956,NoButton,Move,587,679
7789957,NoButton,Move,626,273
7790021,NoButton,Move,627,273
7790029,NoButton,Move,634,271
7790037,NoButton,Move,641,264
7790045,NoButton,Move,647,256
7790053,NoButton,Move,648,246
7790061,NoButton,Move,648,224
7790069,NoButton,Move,626,187
7790077,NoButton,Move,591,135
7790085,NoButton,Move,554,84
7790093,NoButton,Move,520,35
7790101,NoButton,Move,487,-14
7790109,NoButton,Move,460,-43
7790117,NoButton,Move,428,-46
7790125,NoButton,Move,403,-35
7790133,NoButton,Move,374,-44
7790141,NoButton,Move,346,-45
7790149,NoButton,Move,317,-29
7790157,NoButton,Move,289,-36
7790165,NoButton,Move,261,-23
7790173,NoButton,Move,236,-18
7790181,NoButton,Move,216,-15
7790189,NoButton,Move,209,-4
7790197,NoButton,Move,201,-5
7790205,NoButton,Move,196,-3
7790213,NoButton,Move,191,-2
7790221,NoButton,Move,188,-2
7790229,NoButton,Move,182,-2
7790237,NoButton,Move,170,-3
7790245,NoButton,Move,155,-4
7790253,NoButton,Move,132,-7
7790261,NoButton,Move,106,-5
7790269,NoButton,Move,92,0
7790277,NoButton,Move,78,0
7790284,NoButton,Move,65,0
7790292,NoButton,Move,56,0
7790300,NoButton,Move,49,0
7790308,NoButton,Move,43,1
7790316,NoButton,Move,36,4
7790324,NoButton,Move,28,10
7790332,NoButton,Move,22,14
7790341,NoButton,Move,13,21
7790349,NoButton,Move,5,26
7790356,NoButton,Move,2,30
7790365,NoButton,Move,1,31
7790374,NoButton,Move,1,32
7790381,NoButton,Move,1,34
7790389,NoButton,Move,1,36
7790397,NoButton,Move,3,38
7790405,NoButton,Move,5,39
7790413,NoButton,Move,8,40
7790421,NoButton,Move,13,40
7790429,NoButton,Move,18,42
7790437,NoButton,Move,26,43
7790445,NoButton,Move,37,44
7790453,NoButton,Move,49,45
7790461,NoButton,Move,60,45
7790469,NoButton,Move,72,45
7790477,NoButton,Move,86,45
7790485,NoButton,Move,100,45
7790493,NoButton,Move,113,45
7790501,NoButton,Move,127,41
7790509,NoButton,Move,136,37
7790517,NoButton,Move,145,35
7790525,NoButton,Move,152,34
7790533,NoButton,Move,155,30
7790541,NoButton,Move,156,30
7790549,NoButton,Move,158,30
7790565,NoButton,Move,158,29
7790597,NoButton,Move,158,29
7790613,NoButton,Move,158,28
7790629,NoButton,Move,158,27
7790637,NoButton,Move,158,26
7790645,NoButton,Move,158,26
7790653,NoButton,Move,158,25
7790661,NoButton,Move,158,24
7790669,NoButton,Move,158,23
7790676,NoButton,Move,158,21
7790684,NoButton,Move,157,20
7790692,NoButton,Move,157,19
7790700,NoButton,Move,157,19
7790733,NoButton,Move,157,18
7790757,NoButton,Move,158,18
7790765,NoButton,Move,162,16
7790773,NoButton,Move,164,16
7790781,NoButton,Move,169,16
7790789,NoButton,Move,175,16
7790797,NoButton,Move,193,16
7790805,NoButton,Move,201,15
7790813,NoButton,Move,212,14
7790821,NoButton,Move,222,13
7790829,NoButton,Move,232,13
7790837,NoButton,Move,240,13
7790845,NoButton,Move,248,13
7790853,NoButton,Move,253,13
7790861,NoButton,Move,257,13
7790869,NoButton,Move,259,13
7790877,NoButton,Move,261,13
7790885,NoButton,Move,263,13
7791357,NoButton,Move,263,13
7791381,NoButton,Move,264,12
7791389,NoButton,Move,264,12
7791445,NoButton,Move,264,11
7791454,NoButton,Move,265,10
7791533,NoButton,Move,266,10
7791557,NoButton,Move,266,9
7791597,NoButton,Move,266,9
7791605,NoButton,Move,266,8
7791613,NoButton,Move,266,8
7791621,NoButton,Move,266,6
7791629,NoButton,Move,266,6
7791637,NoButton,Move,266,5
7791645,NoButton,Move,266,3
7791654,NoButton,Move,266,3
7791661,NoButton,Move,266,2
7791669,NoButton,Move,266,0
7791677,NoButton,Move,266,0
7791685,NoButton,Move,266,-1
7791693,NoButton,Move,265,-2
7791701,NoButton,Move,265,0
7791709,NoButton,Move,263,-3
