client timestamp,button,state,x,y
499538,Nobutton,Scrool,300,300
499554,NoButton,Move,300,685
499554,Nobutton,Scrool,300,300
499570,Nobutton,Scrool,300,300
499594,NoButton,Move,299,686
499602,NoButton,Move,299,686
499867,Nobutton,Scrool,299,299
499882,Nobutton,Scrool,299,299
499890,Nobutton,Scrool,299,299
499906,Nobutton,Scrool,299,299
499914,Nobutton,Scrool,299,299
499954,Nobutton,Scrool,299,299
501346,NoButton,Move,300,683
501355,NoButton,Move,307,677
501362,NoButton,Move,312,675
505563,NoButton,Move,315,665
505571,NoButton,Move,318,642
505579,NoButton,Move,323,603
505587,NoButton,Move,328,569
505595,NoButton,Move,331,538
505602,NoButton,Move,331,516
505610,NoButton,Move,331,491
505618,NoButton,Move,331,478
505627,NoButton,Move,330,466
505636,NoButton,Move,328,454
505644,NoButton,Move,327,443
505652,NoButton,Move,326,432
505660,NoButton,Move,326,424
505667,NoButton,Move,326,421
505675,NoButton,Move,326,418
505683,NoButton,Move,325,418
505739,NoButton,Move,325,417
505747,NoButton,Move,323,418
505755,NoButton,Move,323,419
505763,NoButton,Move,323,422
505772,NoButton,Move,323,425
505780,NoButton,Move,321,428
505788,NoButton,Move,320,430
505796,NoButton,Move,319,432
505803,NoButton,Move,319,432
505811,NoButton,Move,318,433
505995,NoButton,Move,318,433
506004,NoButton,Move,318,430
506010,NoButton,Move,318,430
506019,NoButton,Move,318,429
506027,NoButton,Move,319,427
506036,NoButton,Move,319,426
506044,NoButton,Move,320,423
506052,NoButton,Move,320,422
506060,NoButton,Move,321,422
506067,NoButton,Move,321,420
506075,NoButton,Move,321,419
506083,NoButton,Move,322,418
506156,NoButton,Move,322,419
506164,NoButton,Move,321,425
506172,NoButton,Move,318,432
506180,NoButton,Move,315,441
506188,NoButton,Move,312,450
506195,NoButton,Move,310,459
506203,NoButton,Move,306,470
506211,NoButton,Move,305,482
506219,NoButton,Move,303,494
506228,NoButton,Move,301,507
506236,NoButton,Move,300,521
506243,NoButton,Move,299,531
506250,NoButton,Move,296,537
506258,NoButton,Move,295,541
506266,NoButton,Move,294,544
506275,NoButton,Move,294,544
506283,NoButton,Move,294,545
506291,NoButton,Move,294,545
506299,NoButton,Move,294,547
506314,NoButton,Move,293,547
508844,NoButton,Move,293,548
508852,NoButton,Move,293,549
508860,NoButton,Move,293,550
508867,NoButton,Move,293,551
508875,NoButton,Move,294,552
508883,NoButton,Move,297,554
508891,NoButton,Move,298,555
508899,NoButton,Move,300,558
508907,NoButton,Move,304,561
508915,NoButton,Move,306,563
508923,NoButton,Move,308,567
508931,NoButton,Move,312,570
508939,NoButton,Move,312,572
508947,NoButton,Move,314,574
508955,NoButton,Move,314,575
508963,NoButton,Move,315,577
508971,NoButton,Move,316,579
508979,NoButton,Move,317,581
508987,NoButton,Move,317,583
508995,NoButton,Move,317,584
509003,NoButton,Move,317,584
509028,NoButton,Move,319,586
509052,NoButton,Move,319,586
509812,Nobutton,Scrool,319,319
509829,Nobutton,Scrool,319,319
509852,Nobutton,Scrool,319,319
509868,Nobutton,Scrool,319,319
509884,NoButton,Move,319,587
509892,NoButton,Move,319,587
509893,Nobutton,Scrool,319,319
509900,NoButton,Move,319,588
509908,Nobutton,Scrool,319,319
509916,NoButton,Move,319,590
509932,NoButton,Move,319,590
509940,NoButton,Move,319,592
509948,NoButton,Move,319,592
509964,NoButton,Move,319,593
509972,NoButton,Move,319,593
510356,Nobutton,Scrool,319,319
510372,Nobutton,Scrool,319,319
510396,Nobutton,Scrool,319,319
510419,Nobutton,Scrool,319,319
510443,NoButton,Move,319,594
510467,Nobutton,Scrool,319,319
510499,NoButton,Move,317,595
513580,Nobutton,Scrool,317,317
513644,Nobutton,Scrool,317,317
513717,Nobutton,Scrool,317,317
513803,Nobutton,Scrool,317,317
514604,Nobutton,Scrool,317,317
514652,Nobutton,Scrool,317,317
514692,Nobutton,Scrool,317,317
516365,Nobutton,Scrool,317,317
516405,Nobutton,Scrool,317,317
516452,Nobutton,Scrool,317,317
516516,Nobutton,Scrool,317,317
517429,Nobutton,Scrool,317,317
517453,Nobutton,Scrool,317,317
517485,Nobutton,Scrool,317,317
517996,Nobutton,Scrool,317,317
518029,Nobutton,Scrool,317,317
518044,Nobutton,Scrool,317,317
518069,Nobutton,Scrool,317,317
518125,Nobutton,Scrool,317,317
518700,Nobutton,Scrool,317,317
518732,Nobutton,Scrool,317,317
518756,Nobutton,Scrool,317,317
518772,Nobutton,Scrool,317,317
518805,Nobutton,Scrool,317,317
518853,Nobutton,Scrool,317,317
519190,Nobutton,Scrool,317,317
519213,Nobutton,Scrool,317,317
519237,Nobutton,Scrool,317,317
519269,Nobutton,Scrool,317,317
519325,Nobutton,Scrool,317,317
519709,Nobutton,Scrool,317,317
519765,Nobutton,Scrool,317,317
519796,Nobutton,Scrool,317,317
519829,Nobutton,Scrool,317,317
520237,NoButton,Move,317,595
520253,NoButton,Move,317,596
520636,NoButton,Move,317,596
520644,NoButton,Move,317,596
520669,NoButton,Move,317,594
520701,NoButton,Move,317,594
520741,NoButton,Move,317,593
520758,NoButton,Move,317,591
520765,NoButton,Move,317,590
520773,NoButton,Move,317,586
520781,NoButton,Move,317,583
520789,NoButton,Move,317,579
520797,NoButton,Move,317,575
520805,NoButton,Move,317,572
520814,NoButton,Move,317,567
520821,NoButton,Move,317,556
520828,NoButton,Move,315,543
520836,NoButton,Move,304,524
520845,NoButton,Move,283,494
520853,NoButton,Move,260,463
520860,NoButton,Move,233,425
520869,NoButton,Move,208,395
520877,NoButton,Move,182,362
520885,NoButton,Move,157,324
520892,NoButton,Move,129,285
520900,NoButton,Move,100,247
520908,NoButton,Move,72,211
520916,NoButton,Move,38,172
520924,NoButton,Move,8,133
520932,NoButton,Move,-30,92
520941,NoButton,Move,-33,55
520948,NoButton,Move,-47,10
520956,NoButton,Move,-23,-16
520964,NoButton,Move,-12,-13
520972,NoButton,Move,-12,-14
520980,NoButton,Move,-5,-5
520988,NoButton,Move,-5,-4
520997,NoButton,Move,-4,-3
521061,NoButton,Move,1,0
521070,NoButton,Move,6,2
521078,NoButton,Move,8,2
521085,NoButton,Move,12,5
521093,NoButton,Move,16,6
521101,NoButton,Move,22,9
521109,NoButton,Move,29,11
521117,NoButton,Move,36,14
521126,NoButton,Move,41,16
521134,NoButton,Move,47,19
521141,NoButton,Move,52,20
521149,NoButton,Move,57,23
521157,NoButton,Move,63,26
521165,NoButton,Move,70,30
521173,NoButton,Move,78,34
521181,NoButton,Move,82,35
521190,NoButton,Move,86,38
521197,NoButton,Move,89,39
521205,NoButton,Move,94,39
521213,NoButton,Move,96,41
521221,NoButton,Move,98,42
521229,NoButton,Move,100,43
521237,NoButton,Move,102,44
521245,NoButton,Move,105,47
521253,NoButton,Move,107,49
521260,NoButton,Move,110,51
521268,NoButton,Move,110,52
521276,NoButton,Move,114,55
521284,NoButton,Move,118,59
521292,NoButton,Move,124,65
521300,NoButton,Move,152,92
521309,NoButton,Move,172,107
521317,NoButton,Move,200,120
521324,NoButton,Move,228,130
521332,NoButton,Move,243,132
521340,NoButton,Move,255,133
521348,NoButton,Move,266,136
521356,NoButton,Move,274,137
521365,NoButton,Move,280,137
521373,NoButton,Move,284,137
521380,NoButton,Move,284,137
521388,NoButton,Move,286,137
521404,NoButton,Move,287,136
521413,NoButton,Move,287,136
521422,NoButton,Move,287,135
521430,NoButton,Move,287,133
521437,NoButton,Move,287,129
521445,NoButton,Move,287,124
521453,NoButton,Move,285,119
521461,NoButton,Move,282,115
521469,NoButton,Move,281,111
521477,NoButton,Move,280,111
521486,NoButton,Move,280,110
521501,NoButton,Move,279,109
521509,NoButton,Move,279,108
521517,NoButton,Move,278,108
521525,NoButton,Move,278,108
521534,NoButton,Move,276,106
521542,NoButton,Move,275,106
521549,NoButton,Move,272,105
521557,NoButton,Move,271,105
521565,NoButton,Move,268,104
521573,NoButton,Move,266,103
521580,NoButton,Move,264,103
521588,NoButton,Move,259,101
521597,NoButton,Move,257,100
521605,NoButton,Move,254,96
521613,NoButton,Move,248,92
521620,NoButton,Move,245,92
521628,NoButton,Move,241,89
521636,NoButton,Move,239,88
521645,NoButton,Move,238,88
521653,NoButton,Move,235,87
521661,NoButton,Move,232,85
521669,NoButton,Move,231,85
521676,NoButton,Move,230,84
521684,NoButton,Move,226,82
521692,NoButton,Move,225,81
521700,NoButton,Move,224,80
521708,NoButton,Move,220,79
521725,NoButton,Move,220,78
521732,NoButton,Move,219,77
521740,NoButton,Move,219,77
521748,NoButton,Move,218,77
521766,NoButton,Move,218,76
521774,NoButton,Move,218,74
521781,NoButton,Move,216,72
521789,NoButton,Move,215,71
521797,NoButton,Move,214,69
521805,NoButton,Move,213,68
521813,NoButton,Move,212,66
521822,NoButton,Move,210,65
521830,NoButton,Move,209,63
521838,NoButton,Move,208,61
521845,NoButton,Move,208,61
521853,NoButton,Move,207,60
521869,NoButton,Move,207,60
521878,NoButton,Move,207,59
521957,NoButton,Move,206,59
521966,NoButton,Move,205,59
521981,NoButton,Move,203,59
521989,NoButton,Move,202,59
521997,NoButton,Move,202,59
522004,NoButton,Move,201,59
522013,NoButton,Move,199,59
522021,NoButton,Move,199,59
522053,NoButton,Move,198,59
524173,Left,Pressed,198,59
524317,Left,Released,198,59
526038,NoButton,Move,200,59
526046,NoButton,Move,201,61
526054,NoButton,Move,204,62
526062,NoButton,Move,207,62
526070,NoButton,Move,211,63
526077,NoButton,Move,216,65
526086,NoButton,Move,220,66
526094,NoButton,Move,224,68
526101,NoButton,Move,229,69
526109,NoButton,Move,231,69
526117,NoButton,Move,234,70
526125,NoButton,Move,235,71
526133,NoButton,Move,235,71
526149,NoButton,Move,236,71
526157,NoButton,Move,237,71
526181,NoButton,Move,238,71
526189,NoButton,Move,240,71
526197,NoButton,Move,242,71
526205,NoButton,Move,245,73
526213,NoButton,Move,251,75
526221,NoButton,Move,257,78
526229,NoButton,Move,262,80
526237,NoButton,Move,276,84
526245,NoButton,Move,283,85
526253,NoButton,Move,291,88
526261,NoButton,Move,296,89
526270,NoButton,Move,301,90
526278,NoButton,Move,307,91
526286,NoButton,Move,315,93
526294,NoButton,Move,318,94
526302,NoButton,Move,324,94
526310,NoButton,Move,327,94
526318,NoButton,Move,328,94
526326,NoButton,Move,330,94
526334,NoButton,Move,331,94
526342,NoButton,Move,331,94
526350,NoButton,Move,332,94
526358,NoButton,Move,333,94
526374,NoButton,Move,334,93
526382,NoButton,Move,335,93
526390,NoButton,Move,336,91
526398,NoButton,Move,336,91
526406,NoButton,Move,337,91
526414,NoButton,Move,337,90
526422,NoButton,Move,338,89
526430,NoButton,Move,339,87
526438,NoButton,Move,339,87
526454,NoButton,Move,339,86
526461,NoButton,Move,339,85
526470,NoButton,Move,339,84
526486,NoButton,Move,339,82
526502,NoButton,Move,339,81
526517,NoButton,Move,336,81
526526,NoButton,Move,336,81
526533,NoButton,Move,334,81
526541,NoButton,Move,332,81
526549,NoButton,Move,330,80
526557,NoButton,Move,329,79
526565,NoButton,Move,327,78
526573,NoButton,Move,325,78
526581,NoButton,Move,324,78
526589,NoButton,Move,323,78
526597,NoButton,Move,322,78
526605,NoButton,Move,320,77
526613,NoButton,Move,320,77
526621,NoButton,Move,318,77
526629,NoButton,Move,316,76
526637,NoButton,Move,316,76
526694,NoButton,Move,315,76
526726,NoButton,Move,314,75
526742,NoButton,Move,313,75
526758,NoButton,Move,313,74
526766,NoButton,Move,313,73
526782,NoButton,Move,313,73
526790,NoButton,Move,313,72
526806,NoButton,Move,313,72
526830,NoButton,Move,313,71
526838,NoButton,Move,313,70
526846,NoButton,Move,313,69
526854,NoButton,Move,313,69
526862,NoButton,Move,313,68
526869,NoButton,Move,313,66
526885,NoButton,Move,313,66
526981,Left,Pressed,313,66
527110,Left,Released,313,66
529102,NoButton,Move,313,65
529118,NoButton,Move,313,65
529149,NoButton,Move,314,65
529157,NoButton,Move,314,65
529183,NoButton,Move,315,65
529189,NoButton,Move,315,65
529229,NoButton,Move,316,65
529319,NoButton,Move,316,65
529327,NoButton,Move,317,65
529350,NoButton,Move,318,65
529366,NoButton,Move,319,65
529382,NoButton,Move,319,65
529390,NoButton,Move,320,65
529398,NoButton,Move,320,65
529406,NoButton,Move,322,65
529422,NoButton,Move,322,65
529430,NoButton,Move,323,65
529438,NoButton,Move,324,65
529446,NoButton,Move,325,65
529454,NoButton,Move,326,65
529463,NoButton,Move,328,65
529471,NoButton,Move,328,65
529478,NoButton,Move,329,65
529485,NoButton,Move,330,65
529502,NoButton,Move,331,65
529518,NoButton,Move,331,65
529533,NoButton,Move,332,65
529662,NoButton,Move,333,65
529751,Left,Pressed,333,65
529902,Left,Released,333,65
531005,NoButton,Move,331,66
531013,NoButton,Move,331,67
531021,NoButton,Move,331,70
531030,NoButton,Move,331,72
531038,NoButton,Move,331,75
531046,NoButton,Move,331,80
531054,NoButton,Move,331,86
531061,NoButton,Move,329,100
531069,NoButton,Move,329,113
531077,NoButton,Move,329,132
531085,NoButton,Move,329,156
531094,NoButton,Move,334,203
531102,NoButton,Move,346,254
531110,NoButton,Move,364,304
531118,NoButton,Move,384,361
531125,NoButton,Move,401,402
531133,NoButton,Move,416,444
531141,NoButton,Move,431,473
531150,NoButton,Move,446,497
531158,NoButton,Move,461,516
531166,NoButton,Move,473,528
531174,NoButton,Move,487,536
531181,NoButton,Move,499,542
531190,NoButton,Move,514,549
531198,NoButton,Move,535,561
531205,NoButton,Move,553,571
531214,NoButton,Move,573,580
531222,NoButton,Move,600,593
531230,NoButton,Move,630,605
531238,NoButton,Move,644,609
531245,NoButton,Move,666,615
531253,NoButton,Move,692,618
531261,NoButton,Move,710,621
531269,NoButton,Move,728,623
531278,NoButton,Move,745,625
531286,NoButton,Move,758,627
531294,NoButton,Move,768,627
531301,NoButton,Move,776,627
531309,NoButton,Move,780,627
531317,NoButton,Move,780,627
531381,NoButton,Move,781,627
531398,NoButton,Move,782,627
531406,NoButton,Move,783,627
531421,NoButton,Move,783,626
531510,NoButton,Move,783,626
531518,NoButton,Move,780,626
531527,NoButton,Move,776,626
531534,NoButton,Move,770,624
531542,NoButton,Move,764,621
531550,NoButton,Move,757,616
531559,NoButton,Move,751,612
531567,NoButton,Move,745,606
531575,NoButton,Move,741,603
531583,NoButton,Move,739,600
531590,NoButton,Move,738,599
531598,NoButton,Move,737,597
531606,NoButton,Move,736,596
531614,NoButton,Move,734,593
531623,NoButton,Move,732,592
531631,NoButton,Move,732,591
531639,NoButton,Move,731,590
531647,NoButton,Move,729,589
531654,NoButton,Move,729,589
531662,NoButton,Move,727,589
531669,NoButton,Move,725,589
531679,NoButton,Move,724,589
531686,NoButton,Move,724,588
531861,NoButton,Move,722,588
531869,NoButton,Move,720,588
531877,NoButton,Move,720,588
531886,NoButton,Move,719,588
531894,NoButton,Move,717,588
531902,NoButton,Move,716,588
531910,NoButton,Move,714,588
531918,NoButton,Move,711,585
531925,NoButton,Move,709,583
531933,NoButton,Move,709,583
531942,NoButton,Move,709,582
531951,NoButton,Move,708,582
531959,NoButton,Move,707,581
532022,NoButton,Move,707,580
532086,Left,Pressed,707,580
532222,Left,Released,707,580
532582,NoButton,Move,707,582
532590,NoButton,Move,707,585
532598,NoButton,Move,706,589
532606,NoButton,Move,706,593
532614,NoButton,Move,703,597
532622,NoButton,Move,702,600
532629,NoButton,Move,701,604
532637,NoButton,Move,698,609
532646,NoButton,Move,697,613
532655,NoButton,Move,696,617
532663,NoButton,Move,696,620
532671,NoButton,Move,696,620
532679,NoButton,Move,696,623
532685,NoButton,Move,696,624
532694,NoButton,Move,696,625
532703,NoButton,Move,695,628
532711,NoButton,Move,695,629
532719,NoButton,Move,695,629
532735,NoButton,Move,695,630
532831,NoButton,Move,695,631
532863,Nobutton,Scrool,695,695
532894,NoButton,Move,695,632
532895,Nobutton,Scrool,695,695
532902,NoButton,Move,695,632
532911,Nobutton,Scrool,695,695
532918,NoButton,Move,695,633
532926,NoButton,Move,695,636
532927,Nobutton,Scrool,695,695
532934,NoButton,Move,694,638
532942,NoButton,Move,694,639
532950,NoButton,Move,694,640
532951,Nobutton,Scrool,694,694
532958,NoButton,Move,692,643
532966,NoButton,Move,692,643
532974,NoButton,Move,690,646
532975,Nobutton,Scrool,690,690
532990,NoButton,Move,690,647
532998,NoButton,Move,689,650
533006,NoButton,Move,689,650
533014,NoButton,Move,688,651
533022,NoButton,Move,688,652
533062,NoButton,Move,687,653
533326,Nobutton,Scrool,687,687
533342,Nobutton,Scrool,687,687
533349,Nobutton,Scrool,687,687
533366,Nobutton,Scrool,687,687
533382,Nobutton,Scrool,687,687
533398,NoButton,Move,687,653
533398,Nobutton,Scrool,687,687
533422,NoButton,Move,687,654
533429,NoButton,Move,687,656
533447,Nobutton,Scrool,687,687
533702,Nobutton,Scrool,687,687
533711,Nobutton,Scrool,687,687
533726,Nobutton,Scrool,687,687
533742,Nobutton,Scrool,687,687
533750,Nobutton,Scrool,687,687
533790,Nobutton,Scrool,687,687
534039,Nobutton,Scrool,687,687
534047,Nobutton,Scrool,687,687
534063,Nobutton,Scrool,687,687
534071,Nobutton,Scrool,687,687
534086,Nobutton,Scrool,687,687
534094,NoButton,Move,687,656
534095,Nobutton,Scrool,687,687
534111,Nobutton,Scrool,687,687
534142,NoButton,Move,687,657
534158,NoButton,Move,687,658
534319,NoButton,Move,687,658
534375,Nobutton,Scrool,687,687
534390,Nobutton,Scrool,687,687
534398,Nobutton,Scrool,687,687
534414,Nobutton,Scrool,687,687
534422,Nobutton,Scrool,687,687
534438,Nobutton,Scrool,687,687
534494,Nobutton,Scrool,687,687
534510,NoButton,Move,686,658
534518,NoButton,Move,685,658
534631,NoButton,Move,685,658
534639,NoButton,Move,684,658
534655,NoButton,Move,684,658
534751,Nobutton,Scrool,684,684
534759,Nobutton,Scrool,684,684
534774,Nobutton,Scrool,684,684
534782,Nobutton,Scrool,684,684
534799,Nobutton,Scrool,684,684
534814,Nobutton,Scrool,684,684
534846,Nobutton,Scrool,684,684
535111,Nobutton,Scrool,684,684
535119,Nobutton,Scrool,684,684
535127,Nobutton,Scrool,684,684
535142,Nobutton,Scrool,684,684
535150,Nobutton,Scrool,684,684
535166,Nobutton,Scrool,684,684
535214,Nobutton,Scrool,684,684
535367,NoButton,Move,683,658
535375,NoButton,Move,683,658
535471,Nobutton,Scrool,683,683
535479,Nobutton,Scrool,683,683
535495,Nobutton,Scrool,683,683
535503,Nobutton,Scrool,683,683
535511,NoButton,Move,682,658
535519,Nobutton,Scrool,682,682
535527,NoButton,Move,681,658
535535,Nobutton,Scrool,681,681
535558,Nobutton,Scrool,681,681
535831,Nobutton,Scrool,681,681
535847,Nobutton,Scrool,681,681
535855,NoButton,Move,681,658
535856,Nobutton,Scrool,681,681
535871,Nobutton,Scrool,681,681
535879,NoButton,Move,680,658
535880,Nobutton,Scrool,680,680
535895,Nobutton,Scrool,680,680
535927,Nobutton,Scrool,680,680
536103,NoButton,Move,680,659
536175,NoButton,Move,679,659
536207,Nobutton,Scrool,679,679
536223,Nobutton,Scrool,679,679
536239,Nobutton,Scrool,679,679
536255,Nobutton,Scrool,679,679
536263,Nobutton,Scrool,679,679
536287,Nobutton,Scrool,679,679
536311,Nobutton,Scrool,679,679
536527,NoButton,Move,679,659
536558,NoButton,Move,678,659
536952,Nobutton,Scrool,678,678
536967,Nobutton,Scrool,678,678
536983,Nobutton,Scrool,678,678
536991,Nobutton,Scrool,678,678
537006,Nobutton,Scrool,678,678
537022,Nobutton,Scrool,678,678
537062,Nobutton,Scrool,678,678
537343,Nobutton,Scrool,678,678
537360,Nobutton,Scrool,678,678
537374,Nobutton,Scrool,678,678
537382,Nobutton,Scrool,678,678
537399,Nobutton,Scrool,678,678
537422,Nobutton,Scrool,678,678
537615,NoButton,Move,677,658
537623,NoButton,Move,677,658
