client timestamp,button,state,x,y
11234179,NoButton,Move,1653,795
11234187,NoButton,Move,1651,795
11234195,NoButton,Move,1647,795
11234203,NoButton,Move,1644,795
11234211,NoButton,Move,1636,795
11234220,NoButton,Move,1631,792
11234227,NoButton,Move,1627,790
11234235,NoButton,Move,1621,788
11234243,NoButton,Move,1616,785
11234251,NoButton,Move,1611,782
11234259,NoButton,Move,1608,780
11234267,NoButton,Move,1606,779
11234275,NoButton,Move,1602,776
11234283,NoButton,Move,1600,775
11234291,NoButton,Move,1598,773
11234299,NoButton,Move,1596,772
11234307,NoButton,Move,1594,771
11234315,NoButton,Move,1591,769
11234323,NoButton,Move,1591,768
11234330,NoButton,Move,1589,768
11234339,NoButton,Move,1589,767
11234347,NoButton,Move,1588,766
11234355,NoButton,Move,1587,766
11234362,NoButton,Move,1586,765
11234378,NoButton,Move,1586,765
11234386,NoButton,Move,1585,763
11234395,NoButton,Move,1585,762
11234402,NoButton,Move,1584,760
11234410,NoButton,Move,1583,759
11234418,NoButton,Move,1583,757
11234426,NoButton,Move,1583,756
11234434,NoButton,Move,1583,755
11234442,NoButton,Move,1583,754
11234450,NoButton,Move,1583,753
11234466,NoButton,Move,1583,752
11234474,NoButton,Move,1583,750
11234483,NoButton,Move,1583,750
11234491,NoButton,Move,1583,749
11234507,NoButton,Move,1583,748
11234515,NoButton,Move,1583,747
11234531,NoButton,Move,1583,747
11234539,NoButton,Move,1583,746
11234579,NoButton,Move,1584,746
11234595,NoButton,Move,1584,746
11234603,NoButton,Move,1585,746
11234611,NoButton,Move,1586,746
11234619,NoButton,Move,1586,746
11234627,NoButton,Move,1587,746
11234651,NoButton,Move,1587,746
11234659,NoButton,Move,1589,745
11234676,NoButton,Move,1590,745
11234707,NoButton,Move,1590,745
11234842,NoButton,Move,1591,744
11234850,NoButton,Move,1591,743
11234859,NoButton,Move,1591,742
11234875,NoButton,Move,1591,742
11234931,NoButton,Move,1591,741
11234988,NoButton,Move,1591,741
11235035,NoButton,Move,1591,741
11235036,Left,Pressed,1591,741
11235107,NoButton,Drag,1590,741
11235123,NoButton,Drag,1590,741
11235130,NoButton,Drag,1590,741
11235146,NoButton,Drag,1589,741
11235154,NoButton,Drag,1589,742
11235155,Left,Released,1589,742
11235162,NoButton,Move,1588,742
11235170,NoButton,Move,1588,744
11235179,NoButton,Move,1588,745
11235186,NoButton,Move,1587,745
11235195,NoButton,Move,1587,747
11235202,NoButton,Move,1587,748
11235210,NoButton,Move,1587,750
11235218,NoButton,Move,1586,751
11235226,NoButton,Move,1586,751
11235235,NoButton,Move,1585,752
11235283,NoButton,Move,1585,753
11235299,NoButton,Move,1584,754
11235483,NoButton,Move,1583,754
11235490,NoButton,Move,1583,754
11235514,NoButton,Move,1583,754
11235530,NoButton,Move,1583,752
11235612,NoButton,Move,1583,752
11235659,Left,Pressed,1583,752
11235828,Left,Released,1583,752
11235938,NoButton,Move,1585,752
11235946,NoButton,Move,1590,759
11235954,NoButton,Move,1593,763
11235962,NoButton,Move,1595,766
11235971,NoButton,Move,1597,768
11235980,NoButton,Move,1599,770
11235987,NoButton,Move,1600,771
11235995,NoButton,Move,1601,772
11236003,NoButton,Move,1603,777
11236011,NoButton,Move,1604,777
11236019,NoButton,Move,1605,779
11236027,NoButton,Move,1605,781
11236043,NoButton,Move,1607,783
11236051,NoButton,Move,1607,784
11236059,NoButton,Move,1608,784
11236099,NoButton,Move,1609,785
11236243,NoButton,Move,1609,785
11236427,NoButton,Move,1609,785
11236436,NoButton,Move,1609,784
11236444,NoButton,Move,1609,783
11236452,NoButton,Move,1609,783
11236459,NoButton,Move,1608,780
11236467,NoButton,Move,1608,779
11236475,NoButton,Move,1606,777
11236483,NoButton,Move,1602,774
11236491,NoButton,Move,1598,770
11236500,NoButton,Move,1595,766
11236508,NoButton,Move,1588,760
11236516,NoButton,Move,1582,754
11236523,NoButton,Move,1576,748
11236530,NoButton,Move,1562,725
11236539,NoButton,Move,1549,708
11236547,NoButton,Move,1535,691
11236556,NoButton,Move,1510,665
11236563,NoButton,Move,1476,630
11236572,NoButton,Move,1447,604
11236579,NoButton,Move,1414,576
11236586,NoButton,Move,1384,552
11236595,NoButton,Move,1353,525
11236603,NoButton,Move,1312,498
11236610,NoButton,Move,1279,474
11236619,NoButton,Move,1237,451
11236627,NoButton,Move,1194,424
11236635,NoButton,Move,1143,400
11236642,NoButton,Move,1104,383
11236650,NoButton,Move,1060,364
11236659,NoButton,Move,1023,345
11236666,NoButton,Move,987,329
11236674,NoButton,Move,954,320
11236683,NoButton,Move,932,311
11236691,NoButton,Move,912,306
11236699,NoButton,Move,897,298
11236706,NoButton,Move,885,294
11236714,NoButton,Move,879,292
11236722,NoButton,Move,877,290
11236730,NoButton,Move,876,290
11236740,NoButton,Move,875,290
11236755,NoButton,Move,874,289
11236763,NoButton,Move,873,288
11236771,NoButton,Move,872,288
11236788,NoButton,Move,872,287
11236796,NoButton,Move,872,287
11236804,NoButton,Move,871,285
11236811,NoButton,Move,869,283
11236819,NoButton,Move,865,280
11236827,NoButton,Move,859,277
11236835,NoButton,Move,855,274
11236844,NoButton,Move,850,272
11236852,NoButton,Move,848,270
11236860,NoButton,Move,844,268
11236868,NoButton,Move,840,265
11236875,NoButton,Move,835,261
11236883,NoButton,Move,821,254
11236891,NoButton,Move,812,249
11236899,NoButton,Move,804,244
11236908,NoButton,Move,798,242
11236915,NoButton,Move,794,242
11236924,NoButton,Move,789,241
11236931,NoButton,Move,787,241
11236939,NoButton,Move,784,241
11236947,NoButton,Move,782,240
11236963,NoButton,Move,781,240
11236979,NoButton,Move,780,240
11237147,NoButton,Move,780,239
11237155,NoButton,Move,780,241
11237163,NoButton,Move,780,242
11237187,NoButton,Move,779,245
11237195,NoButton,Move,778,244
11237203,NoButton,Move,776,244
11237212,NoButton,Move,776,247
11237220,NoButton,Move,776,252
11237228,NoButton,Move,774,258
11237236,NoButton,Move,771,268
11237243,NoButton,Move,770,273
11237251,NoButton,Move,767,281
11237259,NoButton,Move,767,283
11237267,NoButton,Move,767,287
11237276,NoButton,Move,767,288
11237284,NoButton,Move,767,289
11237292,NoButton,Move,767,292
11237300,NoButton,Move,767,292
11237307,NoButton,Move,768,293
11237315,NoButton,Move,768,293
11237323,NoButton,Move,769,293
11237340,NoButton,Move,769,293
11237348,NoButton,Move,771,294
11237355,NoButton,Move,772,295
11237362,NoButton,Move,773,295
11237380,NoButton,Move,773,296
11237402,NoButton,Move,774,296
11237507,NoButton,Move,774,296
11237603,Left,Pressed,774,296
11237716,Left,Released,774,296
11239012,NoButton,Move,774,297
11239340,Left,Pressed,774,297
11239412,Left,Released,774,297
11239500,NoButton,Move,774,298
11239508,NoButton,Move,774,301
11239516,NoButton,Move,773,302
11239524,NoButton,Move,773,305
11239532,NoButton,Move,771,308
11239539,NoButton,Move,770,313
11239548,NoButton,Move,768,318
11239556,NoButton,Move,767,323
11239563,NoButton,Move,766,326
11239571,NoButton,Move,766,329
11239579,NoButton,Move,764,332
11239587,NoButton,Move,764,334
11239595,NoButton,Move,762,338
11239603,NoButton,Move,762,342
11239612,NoButton,Move,759,344
11239620,NoButton,Move,757,349
11239627,NoButton,Move,756,351
11239635,NoButton,Move,755,352
11239643,NoButton,Move,755,355
11239651,NoButton,Move,755,356
11239658,NoButton,Move,755,357
11239667,NoButton,Move,755,358
11239675,NoButton,Move,755,360
11239683,NoButton,Move,755,361
11239691,NoButton,Move,755,362
11239699,NoButton,Move,754,362
11239868,NoButton,Move,754,362
11239916,Left,Pressed,754,362
11240012,Left,Released,754,362
11240164,NoButton,Move,755,362
11240171,NoButton,Move,755,361
11240196,NoButton,Move,756,361
11240204,NoButton,Move,757,361
11240211,NoButton,Move,758,360
11240228,NoButton,Move,759,360
11240236,NoButton,Move,760,360
11240244,NoButton,Move,762,359
11240260,NoButton,Move,762,358
11240267,NoButton,Move,764,357
11240276,NoButton,Move,765,357
11240284,NoButton,Move,766,357
11240292,NoButton,Move,767,357
11240300,NoButton,Move,770,356
11240308,NoButton,Move,772,355
11240316,NoButton,Move,776,355
11240324,NoButton,Move,779,355
11240332,NoButton,Move,780,355
11240340,NoButton,Move,785,355
11240348,NoButton,Move,792,355
11240356,NoButton,Move,796,355
11240363,NoButton,Move,799,355
11240372,NoButton,Move,804,355
11240380,NoButton,Move,810,356
11240388,NoButton,Move,813,357
11240396,NoButton,Move,818,361
11240404,NoButton,Move,824,365
11240411,NoButton,Move,827,366
11240420,NoButton,Move,834,371
11240428,NoButton,Move,839,374
11240436,NoButton,Move,844,377
11240444,NoButton,Move,851,381
11240451,NoButton,Move,855,384
11240459,NoButton,Move,860,387
11240468,NoButton,Move,863,389
11240476,NoButton,Move,868,393
11240484,NoButton,Move,869,395
11240492,NoButton,Move,870,395
11240500,NoButton,Move,872,397
11240508,NoButton,Move,874,399
11240516,NoButton,Move,876,401
11240524,NoButton,Move,880,404
11240532,NoButton,Move,881,405
11240540,NoButton,Move,884,407
11240548,NoButton,Move,886,409
11240556,NoButton,Move,888,411
11240564,NoButton,Move,889,412
11240572,NoButton,Move,891,413
11240580,NoButton,Move,893,415
11240588,NoButton,Move,893,415
11240595,NoButton,Move,895,416
11240611,NoButton,Move,897,417
11240628,NoButton,Move,897,418
11240636,NoButton,Move,898,418
11240804,NoButton,Move,898,419
11240828,NoButton,Move,898,419
11240836,NoButton,Move,898,420
11240980,NoButton,Move,898,421
11241011,NoButton,Move,898,421
11241044,NoButton,Move,898,422
11241052,NoButton,Move,898,423
11241068,NoButton,Move,898,423
11241076,NoButton,Move,898,424
11241148,NoButton,Move,898,425
11241156,NoButton,Move,898,426
11241180,NoButton,Move,898,426
11241252,NoButton,Move,898,427
11241268,NoButton,Move,898,427
11241284,NoButton,Move,898,429
11241299,NoButton,Move,898,429
11241332,NoButton,Move,898,430
11241356,NoButton,Move,898,430
11241380,NoButton,Move,898,432
11241395,NoButton,Move,898,432
11241411,NoButton,Move,898,433
11241420,NoButton,Move,897,433
11241444,NoButton,Move,896,434
11241460,NoButton,Move,896,435
11241476,NoButton,Move,896,435
11241484,NoButton,Move,896,436
11241491,NoButton,Move,895,437
11241500,NoButton,Move,894,438
11241508,NoButton,Move,892,440
11241516,NoButton,Move,892,440
11241524,NoButton,Move,890,442
11241531,NoButton,Move,888,444
11241540,NoButton,Move,887,445
11241548,NoButton,Move,884,449
11241555,NoButton,Move,882,451
11241564,NoButton,Move,880,453
11241571,NoButton,Move,879,454
11241580,NoButton,Move,877,457
11241587,NoButton,Move,876,458
11241595,NoButton,Move,874,459
11241604,NoButton,Move,873,461
11241611,NoButton,Move,872,464
11241620,NoButton,Move,869,467
11241628,NoButton,Move,869,469
11241636,NoButton,Move,866,472
11241644,NoButton,Move,864,477
11241652,NoButton,Move,863,480
11241660,NoButton,Move,858,486
11241668,NoButton,Move,854,497
11241676,NoButton,Move,851,503
11241684,NoButton,Move,847,508
11241692,NoButton,Move,841,515
11241700,NoButton,Move,836,524
11241708,NoButton,Move,831,529
11241716,NoButton,Move,823,536
11241724,NoButton,Move,817,544
11241732,NoButton,Move,807,552
11241740,NoButton,Move,800,560
11241748,NoButton,Move,791,569
11241756,NoButton,Move,781,579
11241764,NoButton,Move,770,589
11241772,NoButton,Move,757,600
11241780,NoButton,Move,743,610
11241788,NoButton,Move,726,623
11241796,NoButton,Move,712,633
11241804,NoButton,Move,695,648
11241811,NoButton,Move,683,656
11241820,NoButton,Move,672,665
11241828,NoButton,Move,660,674
11241836,NoButton,Move,650,682
11241844,NoButton,Move,640,692
11241852,NoButton,Move,629,699
11241860,NoButton,Move,617,708
11241868,NoButton,Move,606,714
11241876,NoButton,Move,600,719
11241884,NoButton,Move,589,721
11241892,NoButton,Move,581,725
11241900,NoButton,Move,572,731
11241908,NoButton,Move,563,736
11241916,NoButton,Move,556,739
11241924,NoButton,Move,550,742
11241932,NoButton,Move,544,746
11241940,NoButton,Move,541,750
11241947,NoButton,Move,537,752
11241955,NoButton,Move,535,756
11241964,NoButton,Move,531,759
11241972,NoButton,Move,530,760
11241980,NoButton,Move,526,763
11241988,NoButton,Move,517,767
11241996,NoButton,Move,509,773
11242004,NoButton,Move,497,779
11242012,NoButton,Move,480,786
11242020,NoButton,Move,468,791
11242028,NoButton,Move,457,797
11242036,NoButton,Move,437,805
11242044,NoButton,Move,426,812
11242051,NoButton,Move,411,820
11242060,NoButton,Move,400,827
11242068,NoButton,Move,389,832
11242076,NoButton,Move,378,838
11242084,NoButton,Move,367,844
11242091,NoButton,Move,351,848
11242100,NoButton,Move,340,849
11242108,NoButton,Move,331,849
11242116,NoButton,Move,326,849
11242124,NoButton,Move,323,849
11242131,NoButton,Move,322,849
11242140,NoButton,Move,322,849
11242148,NoButton,Move,320,849
11242156,NoButton,Move,320,846
11242164,NoButton,Move,318,836
11242171,NoButton,Move,318,831
11242180,NoButton,Move,318,830
11242436,NoButton,Move,316,830
11242444,NoButton,Move,316,830
11242452,NoButton,Move,315,831
11242483,NoButton,Move,315,831
11242491,NoButton,Move,315,829
11242499,NoButton,Move,315,828
11242507,NoButton,Move,315,826
11242515,NoButton,Move,312,823
11242523,NoButton,Move,309,820
11242531,NoButton,Move,305,815
11242539,NoButton,Move,298,808
11242547,NoButton,Move,283,800
11242555,NoButton,Move,272,793
11242563,NoButton,Move,262,786
11242572,NoButton,Move,252,780
11242580,NoButton,Move,245,775
11242587,NoButton,Move,239,768
11242595,NoButton,Move,234,763
11242604,NoButton,Move,232,761
11242612,NoButton,Move,227,756
11242620,NoButton,Move,219,751
11242628,NoButton,Move,213,746
11242636,NoButton,Move,207,741
11242644,NoButton,Move,202,736
11242652,NoButton,Move,197,732
11242660,NoButton,Move,194,728
11242668,NoButton,Move,193,728
11242676,NoButton,Move,190,726
11242684,NoButton,Move,190,725
11242692,NoButton,Move,189,725
11242700,NoButton,Move,187,723
11242708,NoButton,Move,187,722
11242716,NoButton,Move,186,721
11242733,NoButton,Move,186,721
11242740,NoButton,Move,186,720
11242972,NoButton,Move,186,720
11242980,NoButton,Move,186,716
11242988,NoButton,Move,186,714
11242996,NoButton,Move,186,712
11243004,NoButton,Move,186,709
11243013,NoButton,Move,186,707
11243020,NoButton,Move,186,703
11243028,NoButton,Move,186,701
11243036,NoButton,Move,186,699
11243044,NoButton,Move,187,696
11243052,NoButton,Move,187,695
11243060,NoButton,Move,187,693
11243068,NoButton,Move,187,691
11243077,NoButton,Move,188,690
11243084,NoButton,Move,188,689
11243092,NoButton,Move,189,687
11243100,NoButton,Move,189,685
11243108,NoButton,Move,190,683
11243116,NoButton,Move,190,682
11243124,NoButton,Move,192,678
11243133,NoButton,Move,193,675
11243140,NoButton,Move,193,672
11243148,NoButton,Move,194,669
11243155,NoButton,Move,195,666
11243163,NoButton,Move,196,662
11243171,NoButton,Move,197,657
11243179,NoButton,Move,198,654
11243187,NoButton,Move,200,650
11243196,NoButton,Move,201,644
11243203,NoButton,Move,203,637
11243211,NoButton,Move,204,634
11243219,NoButton,Move,205,629
11243227,NoButton,Move,205,628
11243235,NoButton,Move,205,627
11243237,Nobutton,Scrool,205,205
11243243,NoButton,Move,207,625
11243267,NoButton,Move,207,623
11243275,NoButton,Move,207,623
11243283,Nobutton,Scrool,207,207
11243291,NoButton,Move,208,622
11243324,Nobutton,Scrool,208,208
11243331,Nobutton,Scrool,208,208
11243356,Nobutton,Scrool,208,208
11243412,NoButton,Move,208,622
11243413,Nobutton,Scrool,208,208
11243420,NoButton,Move,208,620
11243428,NoButton,Move,208,620
11243436,NoButton,Move,208,619
11243453,NoButton,Move,208,617
11243468,NoButton,Move,208,616
11243476,NoButton,Move,207,615
11243484,NoButton,Move,207,615
11243580,NoButton,Move,206,615
11243588,NoButton,Move,205,616
11243611,NoButton,Move,205,617
11243675,Nobutton,Scrool,205,205
11243691,Nobutton,Scrool,205,205
11243699,Nobutton,Scrool,205,205
11243707,Nobutton,Scrool,205,205
11243717,Nobutton,Scrool,205,205
11243748,Nobutton,Scrool,205,205
11244019,NoButton,Move,204,618
11244027,NoButton,Move,204,618
11244067,NoButton,Move,204,619
11244076,NoButton,Move,204,619
11244084,NoButton,Move,204,620
11244101,NoButton,Move,204,621
11244140,NoButton,Move,204,622
11244308,NoButton,Move,204,623
11244316,NoButton,Move,204,624
11244387,NoButton,Move,204,625
11244389,Nobutton,Scrool,204,204
11244405,Nobutton,Scrool,204,204
11244411,Nobutton,Scrool,204,204
11244419,Nobutton,Scrool,204,204
11244444,Nobutton,Scrool,204,204
11244620,NoButton,Move,204,626
11244628,NoButton,Move,204,628
11244636,NoButton,Move,204,629
11244644,NoButton,Move,204,630
11244653,NoButton,Move,204,631
11244661,NoButton,Move,204,632
11244683,NoButton,Move,205,634
11244740,Nobutton,Scrool,205,205
11244747,Nobutton,Scrool,205,205
11244756,Nobutton,Scrool,205,205
11244763,Nobutton,Scrool,205,205
11244773,Nobutton,Scrool,205,205
11244787,Nobutton,Scrool,205,205
11245005,NoButton,Move,205,634
11245013,NoButton,Move,205,635
11245020,NoButton,Move,205,635
11245028,NoButton,Move,205,636
11245036,NoButton,Move,205,636
11245044,NoButton,Move,205,637
11245052,NoButton,Move,205,638
11245061,NoButton,Move,205,638
11245069,NoButton,Move,205,639
11245075,NoButton,Move,205,640
11245084,NoButton,Move,205,641
11245100,NoButton,Move,205,641
11245116,NoButton,Move,205,642
11245131,NoButton,Move,205,643
11245309,NoButton,Move,205,643
11245317,NoButton,Move,205,644
11245381,NoButton,Move,205,645
11246549,Nobutton,Scrool,205,205
11246564,Nobutton,Scrool,205,205
11246573,Nobutton,Scrool,205,205
11246589,Nobutton,Scrool,205,205
11246596,Nobutton,Scrool,205,205
11246620,Nobutton,Scrool,205,205
11246861,NoButton,Move,205,646
11246868,NoButton,Move,205,647
11246876,NoButton,Move,205,648
11246884,NoButton,Move,205,649
11246909,NoButton,Move,204,649
11246980,Nobutton,Scrool,204,204
11246996,Nobutton,Scrool,204,204
11247019,Nobutton,Scrool,204,204
11247036,Nobutton,Scrool,204,204
11247076,Nobutton,Scrool,204,204
11247245,NoButton,Move,204,651
11247253,NoButton,Move,204,651
11247260,NoButton,Move,204,652
11247268,NoButton,Move,204,652
11247349,Nobutton,Scrool,204,204
11247357,Nobutton,Scrool,204,204
11247364,Nobutton,Scrool,204,204
11247379,Nobutton,Scrool,204,204
11247411,Nobutton,Scrool,204,204
11247419,NoButton,Move,204,653
11247605,NoButton,Move,204,654
11247621,NoButton,Move,204,655
11247725,Nobutton,Scrool,204,204
11247741,Nobutton,Scrool,204,204
11247748,Nobutton,Scrool,204,204
11247755,Nobutton,Scrool,204,204
11247781,Nobutton,Scrool,204,204
11247804,Nobutton,Scrool,204,204
11248052,NoButton,Move,204,655
11248540,NoButton,Move,204,656
11248669,NoButton,Move,204,656
11248677,NoButton,Move,203,656
11248732,NoButton,Move,202,656
11250076,NoButton,Move,202,656
11250084,NoButton,Move,205,656
11250093,NoButton,Move,206,656
11250101,NoButton,Move,210,656
11250109,NoButton,Move,215,656
11250116,NoButton,Move,219,656
