timestamp,event,x,y,user,screen_width,screen_height
1490056323112,Mouse Moved,375.0,211.0,User3,,
1490056323128,Mouse Moved,374.0,212.0,User3,,
1490056323144,Mouse Moved,373.0,212.0,User3,,
1490056323176,Mouse Moved,372.0,212.0,User3,,
1490056323736,Mouse Moved,372.0,212.0,User3,,
1490056323736,Mouse Button.right Pressed,372.0,212.0,User3,,
1490056323831,Mouse Moved,372.0,212.0,User3,,
1490056323845,Mouse Button.right Released,372.0,212.0,User3,,
1490056324407,Mouse Moved,372.0,214.0,User3,,
1490056324424,Mouse Moved,373.0,218.0,User3,,
1490056324424,Mouse Moved,377.0,224.0,User3,,
1490056324424,Mouse Moved,380.0,230.0,User3,,
1490056324438,Mouse Moved,384.0,237.0,User3,,
1490056324454,Mouse Moved,393.0,245.0,User3,,
1490056324454,Mouse Moved,398.0,250.0,User3,,
1490056324470,Mouse Moved,401.0,254.0,User3,,
1490056324470,Mouse Moved,404.0,258.0,User3,,
1490056324502,Mouse Moved,407.0,260.0,User3,,
1490056324502,Mouse Moved,409.0,263.0,User3,,
1490056324502,Mouse Moved,409.0,266.0,User3,,
1490056324502,Mouse Moved,410.0,269.0,User3,,
1490056324516,Mouse Moved,412.0,271.0,User3,,
1490056324516,Mouse Moved,412.0,275.0,User3,,
1490056324532,Mouse Moved,414.0,279.0,User3,,
1490056324532,Mouse Moved,415.0,283.0,User3,,
1490056324548,Mouse Moved,417.0,287.0,User3,,
1490056324548,Mouse Moved,417.0,290.0,User3,,
1490056324563,Mouse Moved,419.0,292.0,User3,,
1490056324563,Mouse Moved,420.0,295.0,User3,,
1490056324579,Mouse Moved,421.0,297.0,User3,,
1490056324595,Mouse Moved,421.0,299.0,User3,,
1490056324595,Mouse Moved,422.0,301.0,User3,,
1490056324611,Mouse Moved,422.0,303.0,User3,,
1490056324611,Mouse Moved,422.0,305.0,User3,,
1490056324625,Mouse Moved,423.0,306.0,User3,,
1490056324625,Mouse Moved,423.0,307.0,User3,,
1490056325094,Mouse Moved,423.0,308.0,User3,,
1490056325109,Mouse Moved,423.0,309.0,User3,,
1490056325109,Mouse Moved,423.0,313.0,User3,,
1490056325125,Mouse Moved,426.0,321.0,User3,,
1490056325141,Mouse Moved,428.0,327.0,User3,,
1490056325157,Mouse Moved,432.0,337.0,User3,,
1490056325171,Mouse Moved,432.0,341.0,User3,,
1490056325171,Mouse Moved,433.0,344.0,User3,,
1490056325187,Mouse Moved,435.0,346.0,User3,,
1490056325203,Mouse Moved,435.0,349.0,User3,,
1490056325203,Mouse Moved,436.0,351.0,User3,,
1490056325203,Mouse Moved,437.0,353.0,User3,,
1490056325219,Mouse Moved,437.0,355.0,User3,,
1490056325219,Mouse Moved,438.0,358.0,User3,,
1490056325234,Mouse Moved,438.0,360.0,User3,,
1490056325250,Mouse Moved,438.0,361.0,User3,,
1490056325250,Mouse Moved,438.0,362.0,User3,,
1490056325500,Mouse Moved,438.0,364.0,User3,,
1490056325500,Mouse Moved,438.0,368.0,User3,,
1490056325516,Mouse Moved,438.0,370.0,User3,,
1490056325516,Mouse Moved,438.0,372.0,User3,,
1490056325530,Mouse Moved,437.0,374.0,User3,,
1490056325530,Mouse Moved,437.0,378.0,User3,,
1490056325546,Mouse Moved,437.0,383.0,User3,,
1490056325562,Mouse Moved,437.0,388.0,User3,,
1490056325578,Mouse Moved,437.0,392.0,User3,,
1490056325594,Mouse Moved,437.0,394.0,User3,,
1490056325594,Mouse Moved,437.0,397.0,User3,,
1490056325608,Mouse Moved,437.0,399.0,User3,,
1490056325625,Mouse Moved,437.0,401.0,User3,,
1490056325640,Mouse Moved,437.0,403.0,User3,,
1490056325655,Mouse Moved,437.0,404.0,User3,,
1490056325733,Mouse Moved,437.0,405.0,User3,,
1490056325750,Mouse Moved,437.0,406.0,User3,,
1490056325921,Mouse Moved,437.0,405.0,User3,,
1490056325937,Mouse Moved,438.0,404.0,User3,,
1490056325951,Mouse Moved,439.0,404.0,User3,,
1490056325967,Mouse Moved,439.0,403.0,User3,,
1490056325983,Mouse Moved,439.0,401.0,User3,,
1490056325983,Mouse Moved,439.0,400.0,User3,,
1490056325999,Mouse Moved,439.0,399.0,User3,,
1490056326015,Mouse Moved,439.0,397.0,User3,,
1490056326029,Mouse Moved,439.0,396.0,User3,,
1490056326436,Mouse Moved,439.0,399.0,User3,,
1490056326467,Mouse Moved,441.0,402.0,User3,,
1490056326467,Mouse Moved,441.0,404.0,User3,,
1490056326483,Mouse Moved,443.0,407.0,User3,,
1490056326497,Mouse Moved,443.0,409.0,User3,,
1490056326529,Mouse Moved,444.0,410.0,User3,,
1490056326545,Mouse Moved,444.0,411.0,User3,,
1490056326561,Mouse Moved,444.0,412.0,User3,,
1490056326575,Mouse Moved,445.0,414.0,User3,,
1490056326592,Mouse Moved,445.0,415.0,User3,,
1490056326608,Mouse Moved,445.0,419.0,User3,,
1490056326638,Mouse Moved,445.0,421.0,User3,,
1490056326654,Mouse Moved,445.0,422.0,User3,,
1490056326888,Mouse Moved,446.0,422.0,User3,,
1490056326904,Mouse Moved,446.0,420.0,User3,,
1490056326920,Mouse Moved,446.0,417.0,User3,,
1490056326934,Mouse Moved,446.0,411.0,User3,,
1490056326950,Mouse Moved,445.0,406.0,User3,,
1490056326966,Mouse Moved,444.0,402.0,User3,,
1490056326982,Mouse Moved,444.0,401.0,User3,,
1490056326997,Mouse Moved,443.0,400.0,User3,,
1490056327013,Mouse Moved,443.0,399.0,User3,,
1490056327043,Mouse Moved,443.0,398.0,User3,,
1490056327059,Mouse Moved,443.0,397.0,User3,,
1490056327075,Mouse Moved,443.0,396.0,User3,,
1490056327778,Mouse Moved,443.0,396.0,User3,,
1490056327792,Mouse Button.left Pressed,443.0,396.0,User3,,
1490056327871,Mouse Moved,443.0,396.0,User3,,
1490056327871,Mouse Button.left Released,443.0,396.0,User3,,
1490056328105,Mouse Moved,446.0,396.0,User3,,
1490056328121,Mouse Moved,448.0,396.0,User3,,
1490056328121,Mouse Moved,450.0,396.0,User3,,
1490056328135,Mouse Moved,452.0,396.0,User3,,
1490056328135,Mouse Moved,454.0,396.0,User3,,
1490056328151,Mouse Moved,456.0,396.0,User3,,
1490056328151,Mouse Moved,458.0,396.0,User3,,
1490056328167,Mouse Moved,459.0,396.0,User3,,
1490056328167,Mouse Moved,461.0,396.0,User3,,
1490056328183,Mouse Moved,463.0,396.0,User3,,
1490056328198,Mouse Moved,465.0,396.0,User3,,
1490056328198,Mouse Moved,467.0,396.0,User3,,
1490056328213,Mouse Moved,469.0,396.0,User3,,
1490056328213,Mouse Moved,474.0,397.0,User3,,
1490056328230,Mouse Moved,478.0,398.0,User3,,
1490056328230,Mouse Moved,484.0,398.0,User3,,
1490056328246,Mouse Moved,489.0,399.0,User3,,
1490056328246,Mouse Moved,496.0,400.0,User3,,
1490056328260,Mouse Moved,505.0,400.0,User3,,
1490056328260,Mouse Moved,512.0,401.0,User3,,
1490056328276,Mouse Moved,519.0,401.0,User3,,
1490056328276,Mouse Moved,527.0,402.0,User3,,
1490056328292,Mouse Moved,535.0,403.0,User3,,
1490056328308,Mouse Moved,542.0,404.0,User3,,
1490056328308,Mouse Moved,549.0,405.0,User3,,
1490056328308,Mouse Moved,555.0,406.0,User3,,
1490056328323,Mouse Moved,562.0,406.0,User3,,
1490056328338,Mouse Moved,569.0,407.0,User3,,
1490056328338,Mouse Moved,576.0,408.0,User3,,
1490056328355,Mouse Moved,583.0,408.0,User3,,
1490056328355,Mouse Moved,590.0,408.0,User3,,
1490056328355,Mouse Moved,597.0,410.0,User3,,
1490056328369,Mouse Moved,605.0,410.0,User3,,
1490056328369,Mouse Moved,611.0,411.0,User3,,
1490056328369,Mouse Moved,619.0,412.0,User3,,
1490056328385,Mouse Moved,628.0,413.0,User3,,
1490056328385,Mouse Moved,635.0,414.0,User3,,
1490056328401,Mouse Moved,642.0,415.0,User3,,
1490056328417,Mouse Moved,648.0,417.0,User3,,
1490056328417,Mouse Moved,653.0,418.0,User3,,
1490056328433,Mouse Moved,665.0,419.0,User3,,
1490056328447,Mouse Moved,673.0,420.0,User3,,
1490056328463,Mouse Moved,682.0,421.0,User3,,
1490056328480,Mouse Moved,685.0,421.0,User3,,
1490056328480,Mouse Moved,688.0,421.0,User3,,
1490056328494,Mouse Moved,691.0,421.0,User3,,
1490056328494,Mouse Moved,693.0,421.0,User3,,
1490056328510,Mouse Moved,695.0,421.0,User3,,
1490056328510,Mouse Moved,696.0,421.0,User3,,
1490056331038,Mouse Moved,696.0,422.0,User3,,
1490056331053,Mouse Moved,696.0,423.0,User3,,
1490056331069,Mouse Moved,697.0,423.0,User3,,
1490056331085,Mouse Moved,700.0,425.0,User3,,
1490056331099,Mouse Moved,703.0,426.0,User3,,
1490056331099,Mouse Moved,706.0,426.0,User3,,
1490056331099,Mouse Moved,709.0,427.0,User3,,
1490056331115,Mouse Moved,712.0,428.0,User3,,
1490056331115,Mouse Moved,715.0,429.0,User3,,
1490056331131,Mouse Moved,716.0,429.0,User3,,
1490056331131,Mouse Moved,717.0,429.0,User3,,
1490056331444,Mouse Moved,715.0,428.0,User3,,
1490056331459,Mouse Moved,714.0,428.0,User3,,
1490056331474,Mouse Moved,713.0,428.0,User3,,
1490056331631,Mouse Moved,713.0,427.0,User3,,
1490056331661,Mouse Moved,714.0,427.0,User3,,
1490056331661,Mouse Moved,715.0,427.0,User3,,
1490056331677,Mouse Moved,717.0,426.0,User3,,
1490056331693,Mouse Moved,719.0,426.0,User3,,
1490056331693,Mouse Moved,722.0,426.0,User3,,
1490056331709,Mouse Moved,725.0,426.0,User3,,
1490056331709,Mouse Moved,728.0,426.0,User3,,
1490056331723,Mouse Moved,732.0,426.0,User3,,
1490056331723,Mouse Moved,735.0,426.0,User3,,
1490056331740,Mouse Moved,738.0,426.0,User3,,
1490056331740,Mouse Moved,741.0,426.0,User3,,
1490056331756,Mouse Moved,744.0,426.0,User3,,
1490056331756,Mouse Moved,747.0,426.0,User3,,
1490056331770,Mouse Moved,751.0,426.0,User3,,
1490056331770,Mouse Moved,757.0,426.0,User3,,
1490056331786,Mouse Moved,761.0,426.0,User3,,
1490056331786,Mouse Moved,766.0,426.0,User3,,
1490056331802,Mouse Moved,771.0,426.0,User3,,
1490056331818,Mouse Moved,775.0,426.0,User3,,
1490056331818,Mouse Moved,779.0,426.0,User3,,
1490056331834,Mouse Moved,782.0,426.0,User3,,
1490056331834,Mouse Moved,784.0,426.0,User3,,
1490056331848,Mouse Moved,787.0,426.0,User3,,
1490056331848,Mouse Moved,788.0,426.0,User3,,
1490056331848,Mouse Moved,789.0,426.0,User3,,
1490056331865,Mouse Moved,790.0,426.0,User3,,
1490056333019,Mouse Moved,790.0,426.0,User3,,
1490056333019,Mouse Button.left Pressed,790.0,426.0,User3,,
1490056333082,Mouse Moved,790.0,426.0,User3,,
1490056333082,Mouse Button.left Released,790.0,426.0,User3,,
1490056333253,Mouse Moved,789.0,426.0,User3,,
1490056333283,Mouse Moved,788.0,426.0,User3,,
1490056333283,Mouse Moved,786.0,425.0,User3,,
1490056333299,Mouse Moved,784.0,425.0,User3,,
1490056333315,Mouse Moved,782.0,425.0,User3,,
1490056333315,Mouse Moved,780.0,425.0,User3,,
1490056333331,Mouse Moved,778.0,424.0,User3,,
1490056333331,Mouse Moved,775.0,424.0,User3,,
1490056333346,Mouse Moved,772.0,424.0,User3,,
1490056333346,Mouse Moved,768.0,424.0,User3,,
1490056333378,Mouse Moved,765.0,423.0,User3,,
1490056333378,Mouse Moved,760.0,423.0,User3,,
1490056333378,Mouse Moved,756.0,423.0,User3,,
1490056333394,Mouse Moved,752.0,423.0,User3,,
1490056333394,Mouse Moved,748.0,423.0,User3,,
1490056333394,Mouse Moved,743.0,422.0,User3,,
1490056333408,Mouse Moved,739.0,422.0,User3,,
1490056333408,Mouse Moved,734.0,422.0,User3,,
1490056333424,Mouse Moved,728.0,421.0,User3,,
1490056333440,Mouse Moved,726.0,420.0,User3,,
1490056333456,Mouse Moved,725.0,420.0,User3,,
1490056333456,Mouse Moved,723.0,419.0,User3,,
1490056333456,Mouse Moved,721.0,419.0,User3,,
1490056333471,Mouse Moved,719.0,419.0,User3,,
1490056333486,Mouse Moved,717.0,419.0,User3,,
1490056333486,Mouse Moved,715.0,419.0,User3,,
1490056333503,Mouse Moved,712.0,418.0,User3,,
1490056333503,Mouse Moved,711.0,418.0,User3,,
1490056333517,Mouse Moved,708.0,418.0,User3,,
1490056333517,Mouse Moved,707.0,417.0,User3,,
1490056333533,Mouse Moved,705.0,416.0,User3,,
1490056333533,Mouse Moved,703.0,416.0,User3,,
1490056333549,Mouse Moved,702.0,416.0,User3,,
1490056333549,Mouse Moved,700.0,416.0,User3,,
1490056333565,Mouse Moved,699.0,416.0,User3,,
1490056333595,Mouse Moved,698.0,416.0,User3,,
1490056333674,Mouse Moved,698.0,415.0,User3,,
1490056333690,Mouse Moved,696.0,415.0,User3,,
1490056333690,Mouse Moved,695.0,415.0,User3,,
1490056333706,Mouse Moved,694.0,415.0,User3,,
1490056333706,Mouse Moved,693.0,415.0,User3,,
1490056333720,Mouse Moved,691.0,415.0,User3,,
1490056333736,Mouse Moved,690.0,415.0,User3,,
1490056333752,Mouse Moved,689.0,415.0,User3,,
1490056334141,Mouse Moved,688.0,415.0,User3,,
1490056334236,Mouse Moved,685.0,413.0,User3,,
1490056334266,Mouse Moved,675.0,411.0,User3,,
1490056334266,Mouse Moved,663.0,407.0,User3,,
1490056334282,Mouse Moved,657.0,406.0,User3,,
1490056334298,Mouse Moved,638.0,401.0,User3,,
1490056334313,Mouse Moved,632.0,399.0,User3,,
1490056334329,Mouse Moved,625.0,397.0,User3,,
1490056334345,Mouse Moved,619.0,396.0,User3,,
1490056334361,Mouse Moved,616.0,394.0,User3,,
1490056334375,Mouse Moved,613.0,393.0,User3,,
1490056334407,Mouse Moved,609.0,392.0,User3,,
1490056334423,Mouse Moved,606.0,390.0,User3,,
1490056334438,Mouse Moved,603.0,389.0,User3,,
1490056334453,Mouse Moved,598.0,387.0,User3,,
1490056334470,Mouse Moved,589.0,383.0,User3,,
1490056334486,Mouse Moved,579.0,380.0,User3,,
1490056334500,Mouse Moved,568.0,375.0,User3,,
1490056334516,Mouse Moved,558.0,370.0,User3,,
1490056334532,Mouse Moved,547.0,365.0,User3,,
1490056334548,Mouse Moved,537.0,359.0,User3,,
1490056334563,Mouse Moved,532.0,355.0,User3,,
1490056334578,Mouse Moved,519.0,346.0,User3,,
1490056334595,Mouse Moved,504.0,332.0,User3,,
1490056334609,Mouse Moved,486.0,320.0,User3,,
1490056334609,Mouse Moved,471.0,309.0,User3,,
1490056334625,Mouse Moved,458.0,300.0,User3,,
1490056334641,Mouse Moved,445.0,293.0,User3,,
1490056334657,Mouse Moved,436.0,285.0,User3,,
1490056334673,Mouse Moved,432.0,282.0,User3,,
1490056334687,Mouse Moved,428.0,278.0,User3,,
1490056334687,Mouse Moved,424.0,274.0,User3,,
1490056334703,Mouse Moved,421.0,272.0,User3,,
1490056334703,Mouse Moved,417.0,267.0,User3,,
1490056334720,Mouse Moved,415.0,264.0,User3,,
1490056334720,Mouse Moved,412.0,262.0,User3,,
1490056334734,Mouse Moved,411.0,260.0,User3,,
1490056334734,Mouse Moved,409.0,257.0,User3,,
1490056334750,Mouse Moved,408.0,255.0,User3,,
1490056334750,Mouse Moved,406.0,254.0,User3,,
1490056334766,Mouse Moved,405.0,250.0,User3,,
1490056334766,Mouse Moved,403.0,248.0,User3,,
1490056334798,Mouse Moved,402.0,247.0,User3,,
1490056334798,Mouse Moved,400.0,244.0,User3,,
1490056334798,Mouse Moved,398.0,242.0,User3,,
1490056334812,Mouse Moved,398.0,240.0,User3,,
1490056334812,Mouse Moved,395.0,238.0,User3,,
1490056334828,Mouse Moved,395.0,237.0,User3,,
1490056334828,Mouse Moved,393.0,236.0,User3,,
1490056334844,Mouse Moved,391.0,235.0,User3,,
1490056334844,Mouse Moved,390.0,234.0,User3,,
1490056334859,Mouse Moved,389.0,233.0,User3,,
1490056334859,Mouse Moved,388.0,233.0,User3,,
1490056334875,Mouse Moved,388.0,231.0,User3,,
1490056334875,Mouse Moved,387.0,231.0,User3,,
1490056334891,Mouse Moved,386.0,231.0,User3,,
1490056334907,Mouse Moved,385.0,230.0,User3,,
1490056335219,Mouse Moved,385.0,230.0,User3,,
1490056335219,Mouse Button.left Pressed,385.0,230.0,User3,,
1490056335296,Mouse Moved,385.0,230.0,User3,,
1490056335296,Mouse Button.left Released,385.0,230.0,User3,,
1490056335749,Mouse Moved,384.0,229.0,User3,,
1490056335749,Mouse Moved,383.0,227.0,User3,,
1490056335765,Mouse Moved,382.0,226.0,User3,,
1490056335779,Mouse Moved,381.0,223.0,User3,,
1490056335779,Mouse Moved,380.0,219.0,User3,,
1490056335796,Mouse Moved,378.0,214.0,User3,,
1490056335812,Mouse Moved,377.0,211.0,User3,,
1490056335826,Mouse Moved,376.0,208.0,User3,,
1490056335842,Mouse Moved,376.0,207.0,User3,,
1490056335858,Mouse Moved,376.0,206.0,User3,,
1490056335999,Mouse Moved,376.0,206.0,User3,,
1490056336013,Mouse Button.left Pressed,376.0,206.0,User3,,
1490056336108,Mouse Moved,376.0,206.0,User3,,
1490056336108,Mouse Button.left Released,376.0,206.0,User3,,
1490056336779,Mouse Moved,376.0,207.0,User3,,
1490056336871,Mouse Moved,375.0,207.0,User3,,
1490056336871,Mouse Moved,375.0,208.0,User3,,
1490056336871,Mouse Moved,374.0,209.0,User3,,
1490056336871,Mouse Moved,374.0,210.0,User3,,
1490056336904,Mouse Moved,374.0,211.0,User3,,
1490056336918,Mouse Moved,374.0,212.0,User3,,
1490056336934,Mouse Moved,374.0,213.0,User3,,
1490056336966,Mouse Moved,374.0,214.0,User3,,
1490056336982,Mouse Moved,374.0,215.0,User3,,
1490056336982,Mouse Moved,374.0,216.0,User3,,
1490056336996,Mouse Moved,374.0,217.0,User3,,
1490056337013,Mouse Moved,374.0,218.0,User3,,
1490056337028,Mouse Moved,374.0,219.0,User3,,
1490056337043,Mouse Moved,374.0,220.0,User3,,
1490056337059,Mouse Moved,374.0,221.0,User3,,
1490056337091,Mouse Moved,374.0,223.0,User3,,
1490056337105,Mouse Moved,375.0,224.0,User3,,
1490056337153,Mouse Moved,375.0,225.0,User3,,
1490056337339,Mouse Moved,375.0,225.0,User3,,
1490056337339,Mouse Button.left Pressed,375.0,225.0,User3,,
1490056337450,Mouse Moved,375.0,225.0,User3,,
1490056337450,Mouse Button.left Released,375.0,225.0,User3,,
1490056337948,Mouse Moved,376.0,223.0,User3,,
1490056337963,Mouse Moved,376.0,222.0,User3,,
1490056337980,Mouse Moved,377.0,220.0,User3,,
1490056337996,Mouse Moved,377.0,219.0,User3,,
1490056338105,Mouse Moved,378.0,218.0,User3,,
1490056338183,Mouse Moved,378.0,218.0,User3,,
1490056338183,Mouse Button.left Pressed,378.0,218.0,User3,,
1490056338276,Mouse Moved,378.0,218.0,User3,,
1490056338276,Mouse Button.left Released,378.0,218.0,User3,,
1490056338619,Mouse Moved,378.0,216.0,User3,,
1490056338619,Mouse Moved,378.0,214.0,User3,,
1490056338619,Mouse Moved,376.0,213.0,User3,,
1490056338651,Mouse Moved,376.0,211.0,User3,,
1490056338651,Mouse Moved,374.0,209.0,User3,,
1490056338651,Mouse Moved,372.0,208.0,User3,,
1490056338651,Mouse Moved,370.0,205.0,User3,,
1490056338681,Mouse Moved,370.0,204.0,User3,,
1490056338681,Mouse Moved,367.0,202.0,User3,,
1490056338681,Mouse Moved,367.0,201.0,User3,,
1490056338681,Mouse Moved,367.0,200.0,User3,,
1490056338776,Mouse Moved,367.0,200.0,User3,,
1490056338790,Mouse Button.left Pressed,367.0,200.0,User3,,
1490056338868,Mouse Moved,367.0,200.0,User3,,
1490056338868,Mouse Button.left Released,367.0,200.0,User3,,
1490056338915,Mouse Moved,366.0,200.0,User3,,
1490056338977,Mouse Moved,365.0,201.0,User3,,
1490056338993,Mouse Moved,365.0,202.0,User3,,
1490056339009,Mouse Moved,365.0,203.0,User3,,
1490056339009,Mouse Moved,366.0,204.0,User3,,
1490056339009,Mouse Moved,367.0,205.0,User3,,
1490056339040,Mouse Moved,368.0,207.0,User3,,
1490056339040,Mouse Moved,369.0,207.0,User3,,
1490056339072,Mouse Moved,369.0,208.0,User3,,
1490056339102,Mouse Moved,369.0,209.0,User3,,
1490056339134,Mouse Moved,369.0,210.0,User3,,
1490056339414,Mouse Moved,369.0,211.0,User3,,
1490056339414,Mouse Moved,369.0,212.0,User3,,
1490056339430,Mouse Moved,369.0,213.0,User3,,
1490056339446,Mouse Moved,370.0,213.0,User3,,
1490056339461,Mouse Moved,370.0,214.0,User3,,
1490056339461,Mouse Moved,371.0,214.0,User3,,
1490056339461,Mouse Moved,371.0,215.0,User3,,
1490056339882,Mouse Moved,371.0,216.0,User3,,
1490056339898,Mouse Moved,371.0,218.0,User3,,
1490056339914,Mouse Moved,373.0,220.0,User3,,
1490056339930,Mouse Moved,376.0,223.0,User3,,
1490056339946,Mouse Moved,379.0,225.0,User3,,
1490056339960,Mouse Moved,382.0,227.0,User3,,
1490056339976,Mouse Moved,383.0,228.0,User3,,
1490056340132,Mouse Moved,383.0,228.0,User3,,
1490056340132,Mouse Button.left Pressed,383.0,228.0,User3,,
1490056340210,Mouse Moved,383.0,228.0,User3,,
1490056340210,Mouse Button.left Released,383.0,228.0,User3,,
1490056340319,Mouse Moved,382.0,226.0,User3,,
1490056340335,Mouse Moved,381.0,225.0,User3,,
1490056340335,Mouse Moved,381.0,223.0,User3,,
1490056340351,Mouse Moved,379.0,221.0,User3,,
1490056340367,Mouse Moved,375.0,215.0,User3,,
1490056340381,Mouse Moved,372.0,211.0,User3,,
1490056340398,Mouse Moved,370.0,206.0,User3,,
1490056340414,Mouse Moved,368.0,204.0,User3,,
1490056340428,Mouse Moved,366.0,202.0,User3,,
1490056340428,Mouse Moved,366.0,200.0,User3,,
1490056340444,Mouse Moved,364.0,198.0,User3,,
1490056340444,Mouse Moved,364.0,196.0,User3,,
1490056340460,Mouse Moved,363.0,195.0,User3,,
1490056340476,Mouse Moved,362.0,188.0,User3,,
1490056340492,Mouse Moved,360.0,183.0,User3,,
1490056340492,Mouse Moved,358.0,180.0,User3,,
1490056340506,Mouse Moved,356.0,178.0,User3,,
1490056340538,Mouse Moved,354.0,177.0,User3,,
1490056340538,Mouse Moved,353.0,175.0,User3,,
1490056340553,Mouse Moved,352.0,174.0,User3,,
1490056340569,Mouse Moved,352.0,173.0,User3,,
1490056340678,Mouse Moved,352.0,173.0,User3,,
1490056340678,Mouse Button.left Pressed,352.0,173.0,User3,,
1490056340772,Mouse Moved,352.0,173.0,User3,,
1490056340772,Mouse Button.left Released,352.0,173.0,User3,,
1490056341568,Mouse Moved,352.0,173.0,User3,,
1490056341568,Mouse Button.right Pressed,352.0,173.0,User3,,
1490056341693,Mouse Moved,352.0,173.0,User3,,
1490056341693,Mouse Button.right Released,352.0,173.0,User3,,
1490056342239,Mouse Moved,354.0,173.0,User3,,
1490056342253,Mouse Moved,358.0,173.0,User3,,
1490056342269,Mouse Moved,362.0,175.0,User3,,
1490056342269,Mouse Moved,365.0,176.0,User3,,
1490056342286,Mouse Moved,370.0,177.0,User3,,
1490056342301,Mouse Moved,376.0,179.0,User3,,
1490056342316,Mouse Moved,379.0,179.0,User3,,
1490056342332,Mouse Moved,382.0,180.0,User3,,
1490056342348,Mouse Moved,384.0,181.0,User3,,
1490056342364,Mouse Moved,387.0,182.0,User3,,
1490056342378,Mouse Moved,389.0,182.0,User3,,
1490056342394,Mouse Moved,394.0,183.0,User3,,
1490056342410,Mouse Moved,401.0,185.0,User3,,
1490056342410,Mouse Moved,407.0,186.0,User3,,
1490056342426,Mouse Moved,412.0,188.0,User3,,
1490056342457,Mouse Moved,415.0,189.0,User3,,
1490056342473,Mouse Moved,420.0,191.0,User3,,
1490056342473,Mouse Moved,421.0,192.0,User3,,
1490056342487,Mouse Moved,422.0,193.0,User3,,
1490056342503,Mouse Moved,426.0,196.0,User3,,
1490056342519,Mouse Moved,429.0,200.0,User3,,
1490056342535,Mouse Moved,431.0,203.0,User3,,
1490056342551,Mouse Moved,432.0,206.0,User3,,
1490056342565,Mouse Moved,433.0,209.0,User3,,
1490056342582,Mouse Moved,433.0,213.0,User3,,
1490056342598,Mouse Moved,433.0,216.0,User3,,
1490056342612,Mouse Moved,433.0,217.0,User3,,
1490056342628,Mouse Moved,433.0,220.0,User3,,
