client timestamp,button,state,x,y
1271623,NoButton,Move,311,155
1271627,NoButton,Move,309,156
1271634,NoButton,Move,306,158
1271640,NoButton,Move,304,159
1271646,NoButton,Move,300,161
1271651,NoButton,Move,296,166
1271656,NoButton,Move,291,172
1271662,NoButton,Move,285,179
1271667,NoButton,Move,279,189
1271673,NoButton,Move,273,200
1271678,NoButton,Move,264,215
1271683,NoButton,Move,255,236
1271689,NoButton,Move,248,255
1271694,NoButton,Move,241,280
1271699,NoButton,Move,236,304
1271705,NoButton,Move,232,330
1271710,NoButton,Move,228,366
1271715,NoButton,Move,221,409
1271721,NoButton,Move,217,447
1271726,NoButton,Move,217,480
1271731,NoButton,Move,217,515
1271737,NoButton,Move,217,551
1271742,NoButton,Move,217,583
1271747,NoButton,Move,217,616
1271753,NoButton,Move,217,646
1271758,NoButton,Move,217,670
1271763,NoButton,Move,219,694
1271769,NoButton,Move,222,719
1271774,NoButton,Move,225,742
1271779,NoButton,Move,229,766
1271785,NoButton,Move,235,785
1271790,NoButton,Move,242,805
1271795,NoButton,Move,246,821
1271801,NoButton,Move,248,833
1271807,NoButton,Move,250,846
1271812,NoButton,Move,251,857
1271817,NoButton,Move,252,865
1271823,NoButton,Move,253,871
1271828,NoButton,Move,253,878
1271833,NoButton,Move,253,881
1271839,NoButton,Move,253,884
1271844,NoButton,Move,253,886
1271849,NoButton,Move,253,888
1271855,NoButton,Move,251,892
1271860,NoButton,Move,249,896
1271865,NoButton,Move,247,898
1271871,NoButton,Move,245,901
1271876,NoButton,Move,244,905
1271881,NoButton,Move,241,909
1271887,NoButton,Move,238,913
1271892,NoButton,Move,236,915
1271897,NoButton,Move,233,918
1271903,NoButton,Move,231,922
1271908,NoButton,Move,228,925
1271913,NoButton,Move,226,926
1271919,NoButton,Move,223,930
1271925,NoButton,Move,222,931
1271931,NoButton,Move,221,932
1271937,NoButton,Move,216,938
1271942,NoButton,Move,214,940
1271947,NoButton,Move,211,944
1271953,NoButton,Move,208,947
1271958,NoButton,Move,206,949
1271963,NoButton,Move,205,952
1271969,NoButton,Move,201,955
1271974,NoButton,Move,200,957
1271979,NoButton,Move,197,960
1271984,NoButton,Move,196,962
1271990,NoButton,Move,195,965
1271995,NoButton,Move,194,968
1272001,NoButton,Move,192,971
1272006,NoButton,Move,191,975
1272011,NoButton,Move,190,979
1272017,NoButton,Move,190,983
1272022,NoButton,Move,190,986
1272028,NoButton,Move,190,988
1272033,NoButton,Move,190,991
1272038,NoButton,Move,190,995
1272044,NoButton,Move,190,998
1272049,NoButton,Move,192,1003
1272055,NoButton,Move,193,1006
1272060,NoButton,Move,195,1008
1272065,NoButton,Move,199,1013
1272071,NoButton,Move,201,1016
1272076,NoButton,Move,207,1019
1272081,NoButton,Move,212,1022
1272087,NoButton,Move,220,1025
1272092,NoButton,Move,229,1028
1272097,NoButton,Move,238,1031
1272103,NoButton,Move,247,1034
1272108,NoButton,Move,256,1035
1272113,NoButton,Move,266,1037
1272119,NoButton,Move,278,1039
1272125,NoButton,Move,289,1040
1272130,NoButton,Move,302,1041
1272135,NoButton,Move,315,1043
1272141,NoButton,Move,330,1045
1272146,NoButton,Move,343,1047
1272151,NoButton,Move,360,1049
1272157,NoButton,Move,377,1051
1272162,NoButton,Move,392,1052
1272167,NoButton,Move,407,1052
1272173,NoButton,Move,421,1052
1272178,NoButton,Move,434,1052
1272183,NoButton,Move,448,1052
1272188,NoButton,Move,461,1052
1272193,NoButton,Move,473,1052
1272199,NoButton,Move,485,1052
1272205,NoButton,Move,495,1052
1272210,NoButton,Move,506,1053
1272215,NoButton,Move,515,1054
1272221,NoButton,Move,521,1055
1272225,NoButton,Move,529,1056
1272227,NoButton,Move,535,1057
1272227,NoButton,Move,540,1057
1272227,NoButton,Move,546,1057
1272248,NoButton,Move,550,1057
1272252,NoButton,Move,553,1057
1272253,NoButton,Move,555,1057
1272253,NoButton,Move,558,1057
1272269,NoButton,Move,560,1057
1272269,NoButton,Move,561,1057
1272285,NoButton,Move,563,1057
1272323,NoButton,Move,563,1057
1272339,NoButton,Move,564,1057
1272387,NoButton,Move,565,1057
1272412,NoButton,Move,566,1057
1272418,NoButton,Move,566,1056
1272546,Left,Pressed,566,1056
1272628,Left,Released,566,1056
1272693,NoButton,Move,567,1056
1272698,NoButton,Move,569,1055
1272703,NoButton,Move,570,1053
1272709,NoButton,Move,574,1048
1272713,NoButton,Move,579,1041
1272720,NoButton,Move,587,1031
1272725,NoButton,Move,595,1021
1272730,NoButton,Move,604,1008
1272736,NoButton,Move,619,988
1272741,NoButton,Move,634,962
1272747,NoButton,Move,649,935
1272752,NoButton,Move,665,904
1272757,NoButton,Move,677,868
1272762,NoButton,Move,692,827
1272762,NoButton,Move,702,776
1272762,NoButton,Move,710,723
1272778,NoButton,Move,718,668
1272778,NoButton,Move,724,607
1272778,NoButton,Move,724,550
1272794,NoButton,Move,724,496
1272794,NoButton,Move,723,444
1272794,NoButton,Move,715,391
1272811,NoButton,Move,710,352
1272816,NoButton,Move,701,320
1272822,NoButton,Move,693,287
1272825,NoButton,Move,687,263
1272825,NoButton,Move,678,243
1272825,NoButton,Move,669,220
1272841,NoButton,Move,661,202
1272841,NoButton,Move,650,186
1272841,NoButton,Move,635,166
1272856,NoButton,Move,620,149
1272856,NoButton,Move,603,129
1272856,NoButton,Move,585,111
1272872,NoButton,Move,562,89
1272872,NoButton,Move,537,69
1272872,NoButton,Move,514,49
1272888,NoButton,Move,494,32
1272888,NoButton,Move,474,17
1272888,NoButton,Move,455,4
1272903,NoButton,Move,441,-6
1272903,NoButton,Move,426,-12
1272903,NoButton,Move,412,-12
1272919,NoButton,Move,398,-10
1272919,NoButton,Move,388,-9
1272935,NoButton,Move,379,-7
1272935,NoButton,Move,369,-6
1272935,NoButton,Move,360,-7
1272950,NoButton,Move,352,-4
1272950,NoButton,Move,345,-3
1272950,NoButton,Move,337,-3
1272966,NoButton,Move,333,-2
1272966,NoButton,Move,329,-1
1272966,NoButton,Move,323,-2
1272983,NoButton,Move,320,-2
1272988,NoButton,Move,316,0
1272994,NoButton,Move,314,-1
1273006,NoButton,Move,312,-1
1273011,NoButton,Move,312,0
1273017,NoButton,Move,311,-1
1273025,NoButton,Move,310,0
1273031,NoButton,Move,308,0
1273036,NoButton,Move,304,0
1273042,NoButton,Move,301,0
1273047,NoButton,Move,296,0
1273051,NoButton,Move,291,1
1273051,NoButton,Move,284,3
1273051,NoButton,Move,274,6
1273067,NoButton,Move,264,12
1273067,NoButton,Move,257,17
1273067,NoButton,Move,249,22
1273083,NoButton,Move,243,27
1273083,NoButton,Move,237,34
1273083,NoButton,Move,230,39
1273099,NoButton,Move,224,44
1273099,NoButton,Move,216,50
1273099,NoButton,Move,209,58
1273114,NoButton,Move,201,64
1273114,NoButton,Move,195,69
1273114,NoButton,Move,188,77
1273130,NoButton,Move,180,84
1273130,NoButton,Move,174,89
1273130,NoButton,Move,169,96
1273146,NoButton,Move,165,100
1273146,NoButton,Move,161,105
1273146,NoButton,Move,156,109
1273161,NoButton,Move,153,114
1273161,NoButton,Move,150,118
1273161,NoButton,Move,148,122
1273177,NoButton,Move,145,125
1273177,NoButton,Move,145,127
1273177,NoButton,Move,143,130
1273193,NoButton,Move,142,132
1273208,NoButton,Move,142,132
1273208,NoButton,Move,142,134
1273208,NoButton,Move,142,135
1273228,NoButton,Move,142,136
1273232,NoButton,Move,142,137
1273232,NoButton,Move,142,137
1273247,NoButton,Move,142,138
1273263,NoButton,Move,141,139
1273279,NoButton,Move,141,140
1273279,NoButton,Move,140,141
1273294,NoButton,Move,139,142
1273326,NoButton,Move,139,143
1273357,NoButton,Move,139,143
1273459,NoButton,Move,139,143
1273459,NoButton,Move,139,143
1273475,NoButton,Move,139,141
1273475,NoButton,Move,139,139
1273475,NoButton,Move,139,137
1273490,NoButton,Move,138,134
1273490,NoButton,Move,135,130
1273490,NoButton,Move,134,128
1273506,NoButton,Move,130,125
1273506,NoButton,Move,129,122
1273506,NoButton,Move,125,119
1273522,NoButton,Move,123,117
1273522,NoButton,Move,121,114
1273522,NoButton,Move,117,114
1273541,NoButton,Move,114,111
1273546,NoButton,Move,111,110
1273549,NoButton,Move,108,109
1273549,NoButton,Move,104,108
1273549,NoButton,Move,101,107
1273567,NoButton,Move,99,107
1273567,NoButton,Move,98,107
1273582,NoButton,Move,97,107
1273582,NoButton,Move,95,107
1273598,NoButton,Move,94,107
1273598,NoButton,Move,94,107
1273598,NoButton,Move,93,107
1273614,NoButton,Move,92,107
1273614,NoButton,Move,92,107
1273614,NoButton,Move,91,108
1273631,NoButton,Move,90,108
1273637,NoButton,Move,89,109
1273642,NoButton,Move,88,110
1273648,NoButton,Move,87,111
1273655,NoButton,Move,86,112
1273661,NoButton,Move,86,112
1273667,NoButton,Move,84,112
1273672,NoButton,Move,84,113
1273674,NoButton,Move,83,113
1273674,NoButton,Move,83,114
1273689,NoButton,Move,82,114
1273689,NoButton,Move,82,114
1273705,NoButton,Move,81,115
1273705,NoButton,Move,80,115
1273721,NoButton,Move,80,116
1273721,NoButton,Move,79,117
1273721,NoButton,Move,79,117
1273737,NoButton,Move,78,118
1273759,NoButton,Move,77,118
1273784,NoButton,Move,75,120
1273912,Left,Pressed,75,120
1274031,Left,Released,75,120
1274123,NoButton,Move,75,118
1274139,NoButton,Move,75,115
1274139,NoButton,Move,75,115
1274139,NoButton,Move,75,113
1274155,NoButton,Move,74,111
1274155,NoButton,Move,74,109
1274155,NoButton,Move,74,107
1274175,NoButton,Move,73,105
1274176,NoButton,Move,73,103
1274176,NoButton,Move,73,101
1274176,NoButton,Move,72,99
1274192,NoButton,Move,72,97
1274192,NoButton,Move,72,95
1274208,NoButton,Move,72,93
1274208,NoButton,Move,71,92
1274208,NoButton,Move,71,90
1274223,NoButton,Move,71,88
1274223,NoButton,Move,71,86
1274223,NoButton,Move,71,84
1274239,NoButton,Move,70,83
1274244,NoButton,Move,69,82
1274250,NoButton,Move,69,81
1274255,NoButton,Move,69,79
1274261,NoButton,Move,69,77
1274266,NoButton,Move,69,76
1274271,NoButton,Move,69,75
1274277,NoButton,Move,69,73
1274283,NoButton,Move,69,72
1274288,NoButton,Move,69,71
1274293,NoButton,Move,69,69
1274298,NoButton,Move,70,66
1274304,NoButton,Move,70,65
1274309,NoButton,Move,70,64
1274314,NoButton,Move,71,62
1274320,NoButton,Move,72,59
1274327,NoButton,Move,72,58
1274332,NoButton,Move,72,58
1274383,Left,Pressed,72,58
1274514,Left,Released,72,58
1274630,NoButton,Move,72,59
1274630,NoButton,Move,72,61
1274630,NoButton,Move,71,64
1274645,NoButton,Move,71,66
1274645,NoButton,Move,71,69
1274645,NoButton,Move,71,71
1274666,NoButton,Move,71,72
1274679,NoButton,Move,71,73
1274682,NoButton,Move,71,73
1274799,Left,Pressed,71,73
1274934,Left,Released,71,73
1274997,Left,Pressed,71,73
1275099,Left,Released,71,73
1275131,NoButton,Move,71,75
1275146,NoButton,Move,71,75
1275162,NoButton,Move,72,75
1275178,NoButton,Move,72,75
1275178,NoButton,Move,73,75
1275178,NoButton,Move,74,74
1275194,NoButton,Move,76,74
1275194,NoButton,Move,78,75
1275194,NoButton,Move,83,78
1275209,NoButton,Move,90,85
1275209,NoButton,Move,99,94
1275209,NoButton,Move,111,104
1275225,NoButton,Move,126,118
1275225,NoButton,Move,145,138
1275225,NoButton,Move,166,159
1275241,NoButton,Move,190,185
1275241,NoButton,Move,217,214
1275241,NoButton,Move,240,244
1275256,NoButton,Move,266,280
1275256,NoButton,Move,289,308
1275256,NoButton,Move,307,342
1275272,NoButton,Move,327,374
1275272,NoButton,Move,347,411
1275272,NoButton,Move,373,457
1275288,NoButton,Move,399,505
1275288,NoButton,Move,425,555
1275288,NoButton,Move,451,608
1275303,NoButton,Move,478,664
1275303,NoButton,Move,504,716
1275303,NoButton,Move,531,772
1275319,NoButton,Move,551,816
1275319,NoButton,Move,570,858
1275319,NoButton,Move,582,897
1275338,NoButton,Move,592,924
1275344,NoButton,Move,599,944
1275349,NoButton,Move,604,958
1275355,NoButton,Move,608,969
1275360,NoButton,Move,612,980
1275365,NoButton,Move,614,990
1275371,NoButton,Move,616,999
1275372,NoButton,Move,617,1008
1275372,NoButton,Move,618,1013
1275372,NoButton,Move,618,1019
1275388,NoButton,Move,618,1025
1275388,NoButton,Move,618,1029
1275388,NoButton,Move,618,1034
1275404,NoButton,Move,617,1037
1275404,NoButton,Move,616,1040
1275419,NoButton,Move,614,1042
1275419,NoButton,Move,611,1044
1275419,NoButton,Move,610,1045
1275435,NoButton,Move,610,1045
1275435,NoButton,Move,608,1046
1275435,NoButton,Move,607,1046
1275456,NoButton,Move,606,1047
1275461,NoButton,Move,605,1047
1275469,NoButton,Move,604,1048
1275475,NoButton,Move,604,1049
1275488,NoButton,Move,603,1049
1275492,NoButton,Move,602,1049
1275492,NoButton,Move,601,1050
1275508,NoButton,Move,601,1050
1275508,NoButton,Move,599,1050
1275523,NoButton,Move,598,1051
1275539,NoButton,Move,598,1051
1275555,NoButton,Move,596,1052
1275586,NoButton,Move,595,1053
1275586,NoButton,Move,594,1053
1275586,NoButton,Move,592,1056
1275602,NoButton,Move,591,1057
1275618,NoButton,Move,591,1059
1275618,NoButton,Move,590,1059
1275618,NoButton,Move,590,1060
1275633,NoButton,Move,590,1061
1275633,NoButton,Move,590,1063
1275649,NoButton,Move,590,1065
1275654,NoButton,Move,591,1066
1275659,NoButton,Move,592,1066
1275665,NoButton,Move,593,1066
1275671,NoButton,Move,593,1067
1275676,NoButton,Move,595,1068
1275681,NoButton,Move,596,1068
1275687,NoButton,Move,597,1069
1275691,NoButton,Move,598,1069
1275694,NoButton,Move,599,1069
1275694,NoButton,Move,600,1069
1275709,NoButton,Move,600,1069
1275709,NoButton,Move,601,1069
1275709,NoButton,Move,602,1069
1275725,NoButton,Move,603,1069
1275725,NoButton,Move,604,1069
1275725,NoButton,Move,605,1069
1275741,NoButton,Move,606,1068
1275778,NoButton,Move,608,1067
1275856,Left,Pressed,608,1067
1275991,Left,Released,608,1067
1276113,NoButton,Move,609,1066
1276129,NoButton,Move,609,1065
1276129,NoButton,Move,610,1064
1276145,NoButton,Move,610,1062
1276145,NoButton,Move,611,1059
1276145,NoButton,Move,612,1058
1276160,NoButton,Move,612,1057
1276160,NoButton,Move,613,1057
1276160,NoButton,Move,614,1055
1276176,NoButton,Move,614,1053
1276176,NoButton,Move,616,1052
1276176,NoButton,Move,616,1049
1276192,NoButton,Move,617,1047
1276192,NoButton,Move,620,1043
1276192,NoButton,Move,622,1039
1276211,NoButton,Move,624,1033
1276216,NoButton,Move,628,1026
1276221,NoButton,Move,633,1017
1276227,NoButton,Move,637,1009
1276232,NoButton,Move,641,999
1276238,NoButton,Move,647,988
1276243,NoButton,Move,655,977
1276248,NoButton,Move,665,962
1276253,NoButton,Move,676,945
1276259,NoButton,Move,691,925
1276264,NoButton,Move,705,901
1276269,NoButton,Move,721,872
1276275,NoButton,Move,735,848
1276281,NoButton,Move,748,825
1276286,NoButton,Move,759,799
1276292,NoButton,Move,774,775
1276297,NoButton,Move,781,750
1276302,NoButton,Move,789,728
1276308,NoButton,Move,796,706
1276313,NoButton,Move,800,687
1276318,NoButton,Move,806,666
1276324,NoButton,Move,810,647
1276329,NoButton,Move,811,630
1276334,NoButton,Move,811,611
1276340,NoButton,Move,811,596
1276345,NoButton,Move,811,582
1276350,NoButton,Move,810,567
1276356,NoButton,Move,809,553
1276361,NoButton,Move,805,536
1276366,NoButton,Move,802,522
1276372,NoButton,Move,798,510
1276377,NoButton,Move,793,499
1276382,NoButton,Move,787,489
1276388,NoButton,Move,780,477
1276393,NoButton,Move,772,467
1276398,NoButton,Move,766,457
1276404,NoButton,Move,757,445
1276409,NoButton,Move,748,435
1276414,NoButton,Move,739,425
1276419,NoButton,Move,730,414
1276425,NoButton,Move,714,400
1276430,NoButton,Move,702,389
1276435,NoButton,Move,688,379
1276441,NoButton,Move,674,367
1276447,NoButton,Move,662,359
1276452,NoButton,Move,651,352
1276457,NoButton,Move,641,345
1276463,NoButton,Move,631,340
1276468,NoButton,Move,621,333
1276473,NoButton,Move,612,328
1276479,NoButton,Move,602,321
1276484,NoButton,Move,590,312
1276489,NoButton,Move,582,308
1276495,NoButton,Move,573,301
1276500,NoButton,Move,562,296
1276506,NoButton,Move,552,290
1276511,NoButton,Move,542,285
1276516,NoButton,Move,534,282
1276521,NoButton,Move,525,278
1276527,NoButton,Move,517,277
1276532,NoButton,Move,511,276
1276538,NoButton,Move,506,274
1276543,NoButton,Move,499,272
1276548,NoButton,Move,494,270
1276554,NoButton,Move,488,268
1276559,NoButton,Move,484,266
1276565,NoButton,Move,479,263
1276570,NoButton,Move,475,261
1276576,NoButton,Move,471,259
1276580,NoButton,Move,467,258
1276586,NoButton,Move,465,256
1276592,NoButton,Move,464,256
1276607,NoButton,Move,463,255
1276637,NoButton,Move,463,254
1276643,NoButton,Move,463,252
1276648,NoButton,Move,463,250
1276653,NoButton,Move,463,248
1276659,NoButton,Move,463,244
1276664,NoButton,Move,463,239
1276670,NoButton,Move,462,231
1276675,NoButton,Move,461,226
1276680,NoButton,Move,460,218
1276685,NoButton,Move,457,210
1276691,NoButton,Move,456,202
1276697,NoButton,Move,454,195
1276702,NoButton,Move,451,187
1276707,NoButton,Move,448,180
1276713,NoButton,Move,443,172
1276718,NoButton,Move,440,165
1276723,NoButton,Move,437,159
1276729,NoButton,Move,433,152
1276734,NoButton,Move,429,146
1276739,NoButton,Move,426,140
1276745,NoButton,Move,422,134
1276750,NoButton,Move,417,128
1276755,NoButton,Move,412,122
1276761,NoButton,Move,408,118
1276766,NoButton,Move,406,115
1276771,NoButton,Move,403,113
1276777,NoButton,Move,399,108
1276782,NoButton,Move,395,105
1276787,NoButton,Move,390,101
1276793,NoButton,Move,387,100
1276799,NoButton,Move,383,96
1276803,NoButton,Move,381,94
1276810,NoButton,Move,379,92
1276814,NoButton,Move,377,91
1276820,NoButton,Move,376,90
1276828,NoButton,Move,374,89
1276833,NoButton,Move,373,89
1277005,NoButton,Move,373,87
1277028,NoButton,Move,373,87
1277033,NoButton,Move,374,87
1277049,NoButton,Move,375,87
1277054,NoButton,Move,376,86
1277060,NoButton,Move,377,86
1277068,NoButton,Move,378,85
1277079,NoButton,Move,378,84
1277125,NoButton,Move,380,84
1277156,Left,Pressed,380,84
1277229,Left,Released,380,84
1277397,NoButton,Move,379,84
1277404,NoButton,Move,378,84
1277412,NoButton,Move,377,84
1277417,NoButton,Move,377,85
1277427,NoButton,Move,376,85
1277432,NoButton,Move,372,86
1277456,NoButton,Move,371,86
1277461,NoButton,Move,371,86
1277470,NoButton,Move,370,87
1277478,NoButton,Move,369,87
1277493,NoButton,Move,368,87
1277508,NoButton,Move,368,87
1277517,NoButton,Move,367,88
1277570,NoButton,Move,363,90
1277582,NoButton,Move,363,90
1277594,NoButton,Move,362,91
1277601,NoButton,Move,361,91
1277609,NoButton,Move,360,91
1277620,NoButton,Move,359,92
1277625,NoButton,Move,358,92
1277634,NoButton,Move,357,93
1277642,NoButton,Move,356,94
1277647,NoButton,Move,355,94
1277653,NoButton,Move,354,94
1277658,NoButton,Move,353,95
1277663,NoButton,Move,349,97
1277671,NoButton,Move,347,98
1277677,NoButton,Move,347,99
1277688,NoButton,Move,345,99
1277693,NoButton,Move,344,100
1277699,NoButton,Move,343,101
1277705,NoButton,Move,343,102
1277714,NoButton,Move,341,103
1277719,NoButton,Move,341,103
1277724,NoButton,Move,340,104
1277735,NoButton,Move,340,104
1277742,NoButton,Move,340,106
1277749,NoButton,Move,339,106
1277904,NoButton,Move,339,107
1277915,NoButton,Move,338,107
1277920,NoButton,Move,337,107
1277925,NoButton,Move,336,107
1277931,NoButton,Move,335,107
1277936,NoButton,Move,334,108
1277944,NoButton,Move,334,110
1277951,NoButton,Move,332,110
1277957,NoButton,Move,332,112
1277963,NoButton,Move,332,113
1277969,NoButton,Move,331,114
1277974,NoButton,Move,331,114
1277979,NoButton,Move,330,115
1277985,NoButton,Move,329,116
1277994,NoButton,Move,328,117
1278005,NoButton,Move,327,120
1278012,NoButton,Move,327,120
1278017,NoButton,Move,327,121
1278023,NoButton,Move,326,123
1278028,NoButton,Move,325,124
1278033,NoButton,Move,325,129
1278040,NoButton,Move,325,131
1278045,NoButton,Move,325,134
1278050,NoButton,Move,325,137
1278056,NoButton,Move,324,140
1278062,NoButton,Move,324,141
1278068,NoButton,Move,324,146
1278073,NoButton,Move,324,149
1278078,NoButton,Move,324,153
1278084,NoButton,Move,324,156
1278089,NoButton,Move,324,160
1278094,NoButton,Move,324,163
1278100,NoButton,Move,324,165
1278105,NoButton,Move,324,169
1278110,NoButton,Move,324,172
1278116,NoButton,Move,324,174
1278121,NoButton,Move,324,176
1278126,NoButton,Move,324,179
1278132,NoButton,Move,324,182
1278137,NoButton,Move,325,183
1278142,NoButton,Move,325,185
1278580,NoButton,Move,325,186
1278610,NoButton,Move,326,189
1278616,NoButton,Move,326,191
1278621,NoButton,Move,327,195
1278626,NoButton,Move,329,198
1278632,NoButton,Move,332,203
1278638,NoButton,Move,334,206
1278643,NoButton,Move,339,211
1278648,NoButton,Move,342,215
1278654,NoButton,Move,345,218
1278659,NoButton,Move,349,223
1278664,NoButton,Move,353,228
1278669,NoButton,Move,356,231
