client timestamp,button,state,x,y
11112012,NoButton,Move,977,105
11112012,NoButton,Move,979,105
11112028,NoButton,Move,980,105
11112028,NoButton,Move,983,105
11112028,NoButton,Move,985,105
11112044,NoButton,Move,987,105
11112044,NoButton,Move,991,105
11112044,NoButton,Move,995,105
11112059,NoButton,Move,998,105
11112059,NoButton,Move,1003,105
11112059,NoButton,Move,1007,105
11112075,NoButton,Move,1013,105
11112075,NoButton,Move,1016,105
11112075,NoButton,Move,1021,105
11112091,NoButton,Move,1025,106
11112091,NoButton,Move,1030,106
11112091,NoButton,Move,1035,106
11112106,NoButton,Move,1039,106
11112106,NoButton,Move,1043,106
11112106,NoButton,Move,1046,106
11112122,NoButton,Move,1050,106
11112122,NoButton,Move,1053,106
11112122,NoButton,Move,1055,106
11112137,NoButton,Move,1057,106
11112137,NoButton,Move,1059,106
11112153,NoButton,Move,1059,106
11112231,NoButton,Move,1061,106
11112247,NoButton,Move,1062,106
11112262,NoButton,Move,1063,106
11112278,NoButton,Move,1065,106
11112278,NoButton,Move,1066,105
11112294,NoButton,Move,1067,105
11112294,NoButton,Move,1069,105
11112309,NoButton,Move,1072,105
11112309,NoButton,Move,1075,105
11112309,NoButton,Move,1079,105
11112325,NoButton,Move,1083,105
11112325,NoButton,Move,1088,105
11112341,NoButton,Move,1094,105
11112341,NoButton,Move,1099,105
11112341,NoButton,Move,1107,105
11112356,NoButton,Move,1112,105
11112356,NoButton,Move,1120,105
11112356,NoButton,Move,1128,105
11112372,NoButton,Move,1138,105
11112372,NoButton,Move,1144,105
11112372,NoButton,Move,1153,105
11112387,NoButton,Move,1159,105
11112387,NoButton,Move,1166,105
11112387,NoButton,Move,1171,105
11112403,NoButton,Move,1176,105
11112403,NoButton,Move,1180,105
11112403,NoButton,Move,1184,105
11112419,NoButton,Move,1188,105
11112419,NoButton,Move,1190,105
11112419,NoButton,Move,1193,104
11112434,NoButton,Move,1196,103
11112434,NoButton,Move,1197,103
11112434,NoButton,Move,1200,102
11112450,NoButton,Move,1201,102
11112450,NoButton,Move,1202,102
11112465,NoButton,Move,1203,102
11112465,NoButton,Move,1205,102
11112465,NoButton,Move,1205,102
11112481,NoButton,Move,1207,101
11112481,NoButton,Move,1208,101
11112481,NoButton,Move,1209,100
11112497,NoButton,Move,1211,100
11112497,NoButton,Move,1213,99
11112497,NoButton,Move,1215,98
11112512,NoButton,Move,1217,98
11112512,NoButton,Move,1219,98
11112512,NoButton,Move,1221,97
11112528,NoButton,Move,1224,97
11112528,NoButton,Move,1226,97
11112544,NoButton,Move,1229,95
11112544,NoButton,Move,1232,95
11112544,NoButton,Move,1234,95
11112559,NoButton,Move,1236,94
11112559,NoButton,Move,1239,94
11112559,NoButton,Move,1242,94
11112575,NoButton,Move,1244,94
11112575,NoButton,Move,1248,93
11112575,NoButton,Move,1251,91
11112590,NoButton,Move,1254,91
11112590,NoButton,Move,1256,90
11112590,NoButton,Move,1258,90
11112606,NoButton,Move,1261,90
11112606,NoButton,Move,1263,89
11112606,NoButton,Move,1265,88
11112622,NoButton,Move,1266,88
11112622,NoButton,Move,1269,87
11112622,NoButton,Move,1271,86
11112637,NoButton,Move,1273,86
11112637,NoButton,Move,1275,86
11112637,NoButton,Move,1277,86
11112653,NoButton,Move,1279,85
11112653,NoButton,Move,1280,85
11112653,NoButton,Move,1283,85
11112669,NoButton,Move,1284,85
11112669,NoButton,Move,1285,84
11112669,NoButton,Move,1287,84
11112684,NoButton,Move,1289,84
11112684,NoButton,Move,1291,84
11112684,NoButton,Move,1293,84
11112700,NoButton,Move,1294,83
11112700,NoButton,Move,1297,83
11112700,NoButton,Move,1299,83
11112716,NoButton,Move,1302,83
11112716,NoButton,Move,1305,83
11112731,NoButton,Move,1307,83
11112731,NoButton,Move,1308,83
11112731,NoButton,Move,1310,83
11112747,NoButton,Move,1311,83
11112747,NoButton,Move,1313,83
11112747,NoButton,Move,1313,83
11112762,NoButton,Move,1314,83
11112762,NoButton,Move,1315,83
11112778,NoButton,Move,1316,83
11112778,NoButton,Move,1316,83
11112794,NoButton,Move,1317,83
11112794,NoButton,Move,1319,83
11112794,NoButton,Move,1319,83
11112809,NoButton,Move,1320,83
11112809,NoButton,Move,1322,83
11112809,NoButton,Move,1322,83
11112825,NoButton,Move,1323,83
11112825,NoButton,Move,1325,83
11112825,NoButton,Move,1325,83
11112841,NoButton,Move,1326,83
11112841,NoButton,Move,1327,83
11112841,NoButton,Move,1328,83
11112856,NoButton,Move,1328,83
11112919,Left,Pressed,1328,83
11112997,Left,Released,1328,83
11113216,NoButton,Move,1329,83
11113231,NoButton,Move,1329,83
11113247,NoButton,Move,1327,84
11113247,NoButton,Move,1326,84
11113247,NoButton,Move,1324,85
11113262,NoButton,Move,1318,87
11113262,NoButton,Move,1315,89
11113262,NoButton,Move,1311,90
11113278,NoButton,Move,1306,92
11113278,NoButton,Move,1300,94
11113278,NoButton,Move,1296,95
11113294,NoButton,Move,1290,97
11113294,NoButton,Move,1282,100
11113294,NoButton,Move,1276,101
11113309,NoButton,Move,1270,104
11113309,NoButton,Move,1262,106
11113309,NoButton,Move,1256,110
11113325,NoButton,Move,1248,113
11113325,NoButton,Move,1238,116
11113325,NoButton,Move,1230,119
11113341,NoButton,Move,1223,121
11113341,NoButton,Move,1214,126
11113356,NoButton,Move,1206,129
11113356,NoButton,Move,1196,133
11113356,NoButton,Move,1187,138
11113372,NoButton,Move,1180,143
11113372,NoButton,Move,1170,147
11113372,NoButton,Move,1163,151
11113387,NoButton,Move,1157,154
11113387,NoButton,Move,1150,158
11113387,NoButton,Move,1143,163
11113403,NoButton,Move,1135,168
11113403,NoButton,Move,1129,170
11113403,NoButton,Move,1123,174
11113419,NoButton,Move,1117,180
11113419,NoButton,Move,1113,184
11113419,NoButton,Move,1109,187
11113434,NoButton,Move,1104,192
11113434,NoButton,Move,1099,198
11113434,NoButton,Move,1094,204
11113450,NoButton,Move,1089,209
11113450,NoButton,Move,1085,215
11113450,NoButton,Move,1081,221
11113466,NoButton,Move,1077,226
11113466,NoButton,Move,1072,230
11113466,NoButton,Move,1068,236
11113481,NoButton,Move,1064,241
11113481,NoButton,Move,1061,244
11113481,NoButton,Move,1058,249
11113497,NoButton,Move,1053,254
11113497,NoButton,Move,1050,259
11113497,NoButton,Move,1045,262
11113513,NoButton,Move,1042,266
11113513,NoButton,Move,1039,271
11113513,NoButton,Move,1035,276
11113528,NoButton,Move,1031,282
11113528,NoButton,Move,1026,287
11113528,NoButton,Move,1022,291
11113544,NoButton,Move,1018,296
11113544,NoButton,Move,1014,302
11113544,NoButton,Move,1010,306
11113559,NoButton,Move,1006,311
11113559,NoButton,Move,1002,316
11113559,NoButton,Move,998,320
11113575,NoButton,Move,995,325
11113575,NoButton,Move,991,328
11113575,NoButton,Move,987,330
11113591,NoButton,Move,982,335
11113591,NoButton,Move,979,338
11113591,NoButton,Move,975,342
11113606,NoButton,Move,973,343
11113606,NoButton,Move,969,346
11113606,NoButton,Move,966,350
11113622,NoButton,Move,963,352
11113622,NoButton,Move,960,355
11113622,NoButton,Move,956,359
11113638,NoButton,Move,953,360
11113638,NoButton,Move,949,364
11113653,NoButton,Move,947,366
11113653,NoButton,Move,944,368
11113653,NoButton,Move,940,371
11113669,NoButton,Move,937,372
11113669,NoButton,Move,934,376
11113669,NoButton,Move,931,377
11113684,NoButton,Move,928,379
11113684,NoButton,Move,924,381
11113684,NoButton,Move,922,382
11113700,NoButton,Move,919,383
11113700,NoButton,Move,915,384
11113700,NoButton,Move,912,385
11113716,NoButton,Move,909,387
11113716,NoButton,Move,907,387
11113716,NoButton,Move,904,388
11113731,NoButton,Move,902,388
11113731,NoButton,Move,900,389
11113731,NoButton,Move,897,390
11113747,NoButton,Move,894,391
11113747,NoButton,Move,892,391
11113747,NoButton,Move,888,392
11113763,NoButton,Move,885,394
11113763,NoButton,Move,883,395
11113778,NoButton,Move,881,395
11113778,NoButton,Move,880,395
11113778,NoButton,Move,879,395
11113794,NoButton,Move,874,398
11113794,NoButton,Move,873,399
11113794,NoButton,Move,872,399
11113809,NoButton,Move,870,400
11113809,NoButton,Move,869,401
11113825,NoButton,Move,868,401
11113825,NoButton,Move,866,401
11113825,NoButton,Move,865,401
11113841,NoButton,Move,865,402
11113841,NoButton,Move,863,403
11113841,NoButton,Move,862,403
11113856,NoButton,Move,861,404
11113856,NoButton,Move,861,404
11113856,NoButton,Move,860,405
11113872,NoButton,Move,858,406
11113872,NoButton,Move,856,406
11113888,NoButton,Move,856,408
11113888,NoButton,Move,854,409
11113903,NoButton,Move,852,409
11113903,NoButton,Move,852,410
11113903,NoButton,Move,851,411
11113919,NoButton,Move,851,412
11113919,NoButton,Move,849,412
11113919,NoButton,Move,849,413
11113935,NoButton,Move,848,414
11113935,NoButton,Move,847,415
11113935,NoButton,Move,846,415
11113950,NoButton,Move,846,416
11113950,NoButton,Move,845,417
11113950,NoButton,Move,843,418
11113966,NoButton,Move,843,418
11113966,NoButton,Move,841,419
11113966,NoButton,Move,840,420
11113981,NoButton,Move,839,421
11113981,NoButton,Move,839,421
11113981,NoButton,Move,838,422
11113997,NoButton,Move,836,423
11113997,NoButton,Move,835,424
11114013,NoButton,Move,833,424
11114013,NoButton,Move,833,425
11114028,NoButton,Move,832,425
11114028,NoButton,Move,830,426
11114044,NoButton,Move,830,426
11114044,NoButton,Move,829,426
11114060,NoButton,Move,828,426
11114060,NoButton,Move,827,426
11114060,NoButton,Move,827,426
11114075,NoButton,Move,826,426
11114075,NoButton,Move,824,426
11114075,NoButton,Move,820,426
11114106,NoButton,Move,820,426
11114122,NoButton,Move,818,425
11114138,NoButton,Move,817,424
11114138,NoButton,Move,817,424
11114153,NoButton,Move,816,423
11114169,NoButton,Move,814,422
11114169,NoButton,Move,813,421
11114185,NoButton,Move,813,421
11114185,NoButton,Move,812,420
11114185,NoButton,Move,810,420
11114200,NoButton,Move,808,419
11114200,NoButton,Move,807,418
11114216,NoButton,Move,806,418
11114216,NoButton,Move,805,417
11114232,NoButton,Move,804,417
11114232,NoButton,Move,804,416
11114606,NoButton,Move,803,416
11114747,Left,Pressed,803,416
11114872,Left,Released,803,416
11114981,NoButton,Move,804,416
11114997,NoButton,Move,807,416
11114997,NoButton,Move,811,418
11114997,NoButton,Move,817,420
11115013,NoButton,Move,825,423
11115013,NoButton,Move,834,427
11115013,NoButton,Move,843,433
11115028,NoButton,Move,855,440
11115028,NoButton,Move,866,446
11115028,NoButton,Move,876,452
11115044,NoButton,Move,887,457
11115044,NoButton,Move,899,464
11115044,NoButton,Move,911,472
11115060,NoButton,Move,922,479
11115060,NoButton,Move,934,486
11115060,NoButton,Move,946,492
11115075,NoButton,Move,956,499
11115075,NoButton,Move,965,506
11115075,NoButton,Move,973,512
11115091,NoButton,Move,980,518
11115091,NoButton,Move,988,526
11115091,NoButton,Move,993,535
11115106,NoButton,Move,998,541
11115106,NoButton,Move,1003,548
11115106,NoButton,Move,1005,554
11115122,NoButton,Move,1007,561
11115122,NoButton,Move,1011,567
11115122,NoButton,Move,1012,572
11115138,NoButton,Move,1014,580
11115138,NoButton,Move,1015,585
11115138,NoButton,Move,1016,593
11115153,NoButton,Move,1016,597
11115153,NoButton,Move,1016,602
11115153,NoButton,Move,1017,606
11115169,NoButton,Move,1018,609
11115169,NoButton,Move,1018,611
11115185,NoButton,Move,1018,612
11115185,NoButton,Move,1018,614
11115185,NoButton,Move,1018,618
11115200,NoButton,Move,1018,619
11115200,NoButton,Move,1018,620
11115200,NoButton,Move,1018,621
11115216,NoButton,Move,1019,625
11115216,NoButton,Move,1019,626
11115232,NoButton,Move,1019,628
11115232,NoButton,Move,1021,629
11115232,NoButton,Move,1022,630
11115247,NoButton,Move,1023,632
11115247,NoButton,Move,1024,632
11115247,NoButton,Move,1026,633
11115263,NoButton,Move,1027,634
11115263,NoButton,Move,1028,634
11115263,NoButton,Move,1030,635
11115278,NoButton,Move,1031,635
11115278,NoButton,Move,1033,636
11115278,NoButton,Move,1034,636
11115294,NoButton,Move,1037,636
11115294,NoButton,Move,1038,637
11115294,NoButton,Move,1039,638
11115310,NoButton,Move,1041,639
11115310,NoButton,Move,1042,639
11115310,NoButton,Move,1044,639
11115325,NoButton,Move,1046,640
11115325,NoButton,Move,1048,641
11115325,NoButton,Move,1049,641
11115341,NoButton,Move,1052,642
11115341,NoButton,Move,1054,642
11115341,NoButton,Move,1055,643
11115357,NoButton,Move,1056,643
11115357,NoButton,Move,1057,643
11115419,NoButton,Move,1058,645
11115435,NoButton,Move,1059,646
11115435,NoButton,Move,1059,647
11115450,NoButton,Move,1060,648
11115450,NoButton,Move,1061,649
11115466,NoButton,Move,1061,651
11115466,NoButton,Move,1061,652
11115466,NoButton,Move,1062,653
11115482,NoButton,Move,1063,655
11115482,NoButton,Move,1063,655
11115513,NoButton,Move,1064,657
11115607,NoButton,Move,1064,658
11115794,Left,Pressed,1064,658
11115872,Left,Released,1064,658
11116232,NoButton,Move,1065,661
11116232,NoButton,Move,1067,662
11116232,NoButton,Move,1071,663
11116247,NoButton,Move,1074,667
11116247,NoButton,Move,1080,669
11116247,NoButton,Move,1085,672
11116263,NoButton,Move,1090,675
11116263,NoButton,Move,1096,679
11116263,NoButton,Move,1103,685
11116278,NoButton,Move,1110,689
11116278,NoButton,Move,1115,694
11116278,NoButton,Move,1121,698
11116294,NoButton,Move,1126,702
11116294,NoButton,Move,1130,706
11116294,NoButton,Move,1135,709
11116310,NoButton,Move,1139,713
11116310,NoButton,Move,1143,717
11116310,NoButton,Move,1149,722
11116325,NoButton,Move,1152,727
11116325,NoButton,Move,1157,731
11116325,NoButton,Move,1161,737
11116341,NoButton,Move,1165,741
11116341,NoButton,Move,1168,747
11116341,NoButton,Move,1171,752
11116357,NoButton,Move,1174,756
11116357,NoButton,Move,1174,761
11116357,NoButton,Move,1177,765
11116372,NoButton,Move,1179,769
11116372,NoButton,Move,1180,771
11116372,NoButton,Move,1180,772
11116388,NoButton,Move,1181,775
11116388,NoButton,Move,1182,777
11116404,NoButton,Move,1182,778
11116404,NoButton,Move,1182,779
11116404,NoButton,Move,1182,780
11116419,NoButton,Move,1182,781
11116419,NoButton,Move,1182,782
11116419,NoButton,Move,1183,785
11116450,NoButton,Move,1183,788
11116466,NoButton,Move,1182,788
11116466,NoButton,Move,1182,788
11116482,NoButton,Move,1181,788
11116482,NoButton,Move,1181,788
11116482,NoButton,Move,1179,789
11116497,NoButton,Move,1175,789
11116497,NoButton,Move,1173,789
11116497,NoButton,Move,1169,788
11116513,NoButton,Move,1164,786
11116513,NoButton,Move,1159,784
11116513,NoButton,Move,1152,783
11116529,NoButton,Move,1146,780
11116529,NoButton,Move,1139,778
11116529,NoButton,Move,1131,776
11116544,NoButton,Move,1124,774
11116544,NoButton,Move,1115,772
11116544,NoButton,Move,1108,770
11116560,NoButton,Move,1101,768
11116560,NoButton,Move,1096,767
11116560,NoButton,Move,1091,766
11116575,NoButton,Move,1086,766
11116575,NoButton,Move,1082,766
11116575,NoButton,Move,1076,765
11116591,NoButton,Move,1070,764
11116591,NoButton,Move,1066,762
11116607,NoButton,Move,1060,760
11116607,NoButton,Move,1056,759
11116607,NoButton,Move,1051,757
11116622,NoButton,Move,1048,757
11116622,NoButton,Move,1044,755
11116622,NoButton,Move,1039,753
11116638,NoButton,Move,1035,752
11116638,NoButton,Move,1032,751
11116638,NoButton,Move,1029,751
11116654,NoButton,Move,1025,749
11116654,NoButton,Move,1022,749
11116654,NoButton,Move,1020,748
11116669,NoButton,Move,1018,747
11116669,NoButton,Move,1016,747
11116669,NoButton,Move,1014,747
11116685,NoButton,Move,1013,745
11116685,NoButton,Move,1012,745
11116700,NoButton,Move,1008,744
11116700,NoButton,Move,1007,743
11116700,NoButton,Move,1006,742
11116716,NoButton,Move,1004,742
11116732,NoButton,Move,1004,742
11116747,NoButton,Move,1003,742
11116763,NoButton,Move,1001,741
11116779,NoButton,Move,1000,740
11116794,NoButton,Move,998,740
11116794,NoButton,Move,997,738
11116810,NoButton,Move,995,738
11116810,NoButton,Move,993,738
11116825,NoButton,Move,991,737
11116825,NoButton,Move,990,737
11116841,NoButton,Move,988,736
11116841,NoButton,Move,986,735
11116841,NoButton,Move,984,735
11116857,NoButton,Move,981,735
11116857,NoButton,Move,980,733
11116857,NoButton,Move,977,732
11116872,NoButton,Move,974,732
11116872,NoButton,Move,971,731
11116872,NoButton,Move,968,731
11116888,NoButton,Move,965,731
11116888,NoButton,Move,962,731
11116888,NoButton,Move,960,731
11116904,NoButton,Move,957,731
11116904,NoButton,Move,954,731
11116904,NoButton,Move,950,731
11116919,NoButton,Move,948,731
11116919,NoButton,Move,946,731
11116919,NoButton,Move,943,731
11116935,NoButton,Move,941,731
11116935,NoButton,Move,939,731
11116935,NoButton,Move,936,731
11116950,NoButton,Move,933,731
11116950,NoButton,Move,931,731
11116950,NoButton,Move,930,731
11116966,NoButton,Move,926,733
11116966,NoButton,Move,925,733
11116982,NoButton,Move,923,733
11116982,NoButton,Move,923,733
11116997,NoButton,Move,922,734
11116997,NoButton,Move,919,734
11117013,NoButton,Move,917,734
11117013,NoButton,Move,917,734
11117029,NoButton,Move,916,734
11117029,NoButton,Move,916,735
11117107,NoButton,Move,914,735
11117107,NoButton,Move,914,735
11117122,NoButton,Move,913,735
11117122,NoButton,Move,913,735
11117138,NoButton,Move,911,735
11117138,NoButton,Move,911,735
11117138,NoButton,Move,910,736
11117154,NoButton,Move,910,736
11117154,NoButton,Move,909,737
11117169,NoButton,Move,907,737
11117169,NoButton,Move,907,737
11117169,NoButton,Move,905,738
11117185,NoButton,Move,904,738
11117185,NoButton,Move,903,739
11117200,NoButton,Move,902,739
11117216,NoButton,Move,900,739
11117232,NoButton,Move,899,739
11117232,NoButton,Move,898,740
11117497,NoButton,Move,898,740
11117497,NoButton,Move,898,740
11117497,NoButton,Move,898,739
11117529,NoButton,Move,897,739
11117529,NoButton,Move,897,738
11118669,NoButton,Move,896,737
11121732,NoButton,Move,896,737
11121732,NoButton,Move,895,739
11121747,NoButton,Move,892,747
11121747,NoButton,Move,889,758
11121747,NoButton,Move,887,771
11121763,NoButton,Move,882,789
11121763,NoButton,Move,879,815
11121763,NoButton,Move,874,846
11121778,NoButton,Move,872,874
11121778,NoButton,Move,869,908
11121778,NoButton,Move,866,941
11121794,NoButton,Move,866,971
11121794,NoButton,Move,863,997
11121810,NoButton,Move,860,1015
11121810,NoButton,Move,859,1029
11121810,NoButton,Move,857,1041
11121825,NoButton,Move,854,1051
11121825,NoButton,Move,852,1057
11121825,NoButton,Move,850,1064
11121841,NoButton,Move,849,1066
11121841,NoButton,Move,848,1067
11121841,NoButton,Move,847,1068
11121857,NoButton,Move,846,1069
11121857,NoButton,Move,845,1070
11121857,NoButton,Move,844,1071
11121872,NoButton,Move,842,1072
11121872,NoButton,Move,838,1074
11121872,NoButton,Move,836,1075
11121888,NoButton,Move,832,1075
11121888,NoButton,Move,829,1075
11121888,NoButton,Move,825,1075
11121903,NoButton,Move,819,1075
11121903,NoButton,Move,812,1075
11121903,NoButton,Move,803,1075
11121919,NoButton,Move,797,1073
11121919,NoButton,Move,788,1071
11121919,NoButton,Move,779,1066
11121935,NoButton,Move,768,1063
11121935,NoButton,Move,758,1061
11121935,NoButton,Move,742,1057
11121950,NoButton,Move,728,1056
