client timestamp,button,state,x,y
2108657,NoButton,Move,334,92
2108663,NoButton,Move,339,95
2108668,NoButton,Move,345,97
2108673,NoButton,Move,350,99
2108679,NoButton,Move,353,101
2108684,NoButton,Move,357,104
2108689,NoButton,Move,360,104
2108695,NoButton,Move,363,107
2108700,NoButton,Move,366,108
2108706,NoButton,Move,368,108
2108711,NoButton,Move,369,110
2108716,NoButton,Move,370,110
2108730,NoButton,Move,371,110
2108796,NoButton,Move,372,110
2108803,NoButton,Move,373,110
2108809,NoButton,Move,374,110
2108815,NoButton,Move,375,109
2108821,NoButton,Move,377,109
2108828,NoButton,Move,377,109
2108838,NoButton,Move,379,108
2108844,NoButton,Move,380,108
2108858,NoButton,Move,380,106
2108863,NoButton,Move,380,106
2108870,NoButton,Move,380,105
2108875,NoButton,Move,380,102
2108881,NoButton,Move,380,102
2108886,NoButton,Move,379,101
2108891,NoButton,Move,378,98
2108896,NoButton,Move,376,96
2108902,NoButton,Move,374,95
2108906,NoButton,Move,369,92
2108912,NoButton,Move,365,90
2108917,NoButton,Move,362,89
2108922,NoButton,Move,358,86
2108928,NoButton,Move,355,85
2108933,NoButton,Move,352,83
2108938,NoButton,Move,348,82
2108944,NoButton,Move,344,81
2108949,NoButton,Move,341,80
2108954,NoButton,Move,340,80
2108960,NoButton,Move,339,80
2108965,NoButton,Move,338,79
2109034,NoButton,Move,337,78
2109134,NoButton,Move,337,78
2109138,NoButton,Move,338,78
2109151,NoButton,Move,339,78
2109158,NoButton,Move,340,78
2109174,NoButton,Move,341,78
2109186,NoButton,Move,342,79
2109231,NoButton,Move,343,79
2109251,NoButton,Move,345,79
2109260,NoButton,Move,346,79
2109280,NoButton,Move,347,80
2109297,NoButton,Move,348,80
2109302,NoButton,Move,349,80
2109309,NoButton,Move,350,81
2109372,NoButton,Move,352,81
2109408,Left,Pressed,352,81
2109517,Left,Released,352,81
2109706,NoButton,Move,352,82
2109711,NoButton,Move,352,85
2109716,NoButton,Move,352,88
2109722,NoButton,Move,355,97
2109727,NoButton,Move,358,106
2109732,NoButton,Move,361,117
2109738,NoButton,Move,366,133
2109743,NoButton,Move,370,157
2109748,NoButton,Move,380,182
2109754,NoButton,Move,392,218
2109759,NoButton,Move,407,259
2109764,NoButton,Move,423,303
2109770,NoButton,Move,440,352
2109775,NoButton,Move,456,398
2109781,NoButton,Move,476,448
2109786,NoButton,Move,496,503
2109792,NoButton,Move,513,547
2109797,NoButton,Move,534,589
2109802,NoButton,Move,553,628
2109807,NoButton,Move,568,670
2109813,NoButton,Move,585,709
2109818,NoButton,Move,601,748
2109823,NoButton,Move,618,784
2109829,NoButton,Move,628,814
2109834,NoButton,Move,639,852
2109839,NoButton,Move,644,894
2109844,NoButton,Move,648,939
2109850,NoButton,Move,656,986
2109855,NoButton,Move,656,1027
2109860,NoButton,Move,656,1070
2109866,NoButton,Move,655,1111
2109871,NoButton,Move,655,1117
2109876,NoButton,Move,650,1108
2109882,NoButton,Move,647,1105
2109887,NoButton,Move,644,1100
2109892,NoButton,Move,638,1093
2109898,NoButton,Move,635,1090
2109903,NoButton,Move,631,1086
2109908,NoButton,Move,626,1088
2109914,NoButton,Move,622,1084
2109919,NoButton,Move,619,1082
2109924,NoButton,Move,615,1083
2109930,NoButton,Move,612,1082
2109935,NoButton,Move,608,1080
2109941,NoButton,Move,605,1081
2109945,NoButton,Move,602,1080
2109951,NoButton,Move,599,1079
2109956,NoButton,Move,597,1079
2109961,NoButton,Move,595,1079
2109967,NoButton,Move,592,1079
2109972,NoButton,Move,590,1079
2109978,NoButton,Move,588,1079
2109984,NoButton,Move,586,1079
2109990,NoButton,Move,586,1078
2109998,NoButton,Move,584,1078
2110003,NoButton,Move,582,1078
2110009,NoButton,Move,582,1077
2110014,NoButton,Move,580,1077
2110019,NoButton,Move,578,1077
2110024,NoButton,Move,578,1076
2110030,NoButton,Move,576,1075
2110035,NoButton,Move,574,1074
2110040,NoButton,Move,573,1073
2110046,NoButton,Move,572,1073
2110051,NoButton,Move,572,1071
2110057,NoButton,Move,571,1071
2110062,NoButton,Move,569,1070
2110067,NoButton,Move,569,1070
2110073,NoButton,Move,568,1068
2110078,NoButton,Move,567,1068
2110083,NoButton,Move,566,1067
2110089,NoButton,Move,565,1067
2110094,NoButton,Move,565,1066
2110099,NoButton,Move,564,1065
2110106,NoButton,Move,563,1065
2110115,NoButton,Move,562,1064
2110128,NoButton,Move,561,1063
2110135,NoButton,Move,560,1062
2110157,NoButton,Move,559,1061
2110171,NoButton,Move,558,1060
2110184,NoButton,Move,557,1060
2110197,NoButton,Move,557,1058
2110214,NoButton,Move,556,1058
2110409,NoButton,Move,554,1057
2110706,NoButton,Move,554,1057
2110850,NoButton,Move,554,1056
2110861,NoButton,Move,554,1055
2110866,NoButton,Move,556,1055
2110872,NoButton,Move,556,1055
2110877,NoButton,Move,558,1054
2110882,NoButton,Move,559,1053
2110888,NoButton,Move,562,1053
2110893,NoButton,Move,563,1052
2110898,NoButton,Move,564,1051
2110904,NoButton,Move,566,1051
2110909,NoButton,Move,566,1050
2110914,NoButton,Move,568,1050
2110925,NoButton,Move,568,1049
2111214,NoButton,Move,569,1049
2111228,NoButton,Move,570,1049
2111243,NoButton,Move,570,1049
2111248,NoButton,Move,571,1049
2111253,NoButton,Move,572,1049
2111258,NoButton,Move,576,1049
2111264,NoButton,Move,579,1049
2111269,NoButton,Move,581,1049
2111273,NoButton,Move,584,1050
2111277,NoButton,Move,587,1050
2111277,NoButton,Move,589,1050
2111287,NoButton,Move,592,1050
2111287,NoButton,Move,595,1051
2111297,NoButton,Move,598,1051
2111297,NoButton,Move,599,1051
2111307,NoButton,Move,601,1051
2111317,NoButton,Move,603,1051
2111322,NoButton,Move,605,1051
2111331,NoButton,Move,606,1051
2111777,Left,Pressed,606,1051
2111897,Left,Released,606,1051
2112731,NoButton,Move,607,1051
2112737,NoButton,Move,607,1050
2112741,NoButton,Move,607,1047
2112747,NoButton,Move,607,1041
2112747,NoButton,Move,607,1037
2112757,NoButton,Move,607,1033
2112757,NoButton,Move,606,1030
2112767,NoButton,Move,606,1028
2112767,NoButton,Move,606,1026
2112777,NoButton,Move,606,1023
2112777,NoButton,Move,606,1020
2112787,NoButton,Move,606,1018
2112787,NoButton,Move,606,1016
2112797,NoButton,Move,606,1014
2112797,NoButton,Move,606,1012
2112807,NoButton,Move,606,1010
2112817,NoButton,Move,606,1008
2112817,NoButton,Move,606,1007
2112826,NoButton,Move,606,1006
2112826,NoButton,Move,606,1005
2112837,NoButton,Move,606,1004
2112841,NoButton,Move,606,1002
2112851,NoButton,Move,606,1001
2112860,NoButton,Move,606,1000
2112867,NoButton,Move,606,999
2112867,NoButton,Move,606,998
2112877,NoButton,Move,606,998
2112887,NoButton,Move,606,997
2112997,NoButton,Move,606,996
2113007,NoButton,Move,606,995
2113018,NoButton,Move,607,995
2113018,NoButton,Move,609,995
2113030,NoButton,Move,610,995
2113030,NoButton,Move,611,994
2113038,NoButton,Move,614,992
2113042,NoButton,Move,616,991
2113047,NoButton,Move,619,990
2113047,NoButton,Move,624,988
2113062,NoButton,Move,628,986
2113067,NoButton,Move,633,983
2113072,NoButton,Move,637,981
2113078,NoButton,Move,643,977
2113083,NoButton,Move,649,974
2113088,NoButton,Move,656,971
2113094,NoButton,Move,665,966
2113098,NoButton,Move,672,960
2113098,NoButton,Move,681,956
2113107,NoButton,Move,688,951
2113107,NoButton,Move,697,944
2113118,NoButton,Move,703,940
2113118,NoButton,Move,709,936
2113127,NoButton,Move,716,930
2113127,NoButton,Move,723,924
2113139,NoButton,Move,726,919
2113146,NoButton,Move,730,914
2113146,NoButton,Move,734,911
2113157,NoButton,Move,735,908
2113157,NoButton,Move,737,903
2113167,NoButton,Move,738,900
2113167,NoButton,Move,738,897
2113177,NoButton,Move,739,894
2113177,NoButton,Move,740,891
2113187,NoButton,Move,740,889
2113187,NoButton,Move,740,887
2113197,NoButton,Move,739,885
2113197,NoButton,Move,738,882
2113207,NoButton,Move,735,878
2113207,NoButton,Move,732,876
2113218,NoButton,Move,727,873
2113227,NoButton,Move,722,869
2113227,NoButton,Move,716,865
2113237,NoButton,Move,710,863
2113237,NoButton,Move,701,859
2113246,NoButton,Move,693,854
2113246,NoButton,Move,685,849
2113257,NoButton,Move,678,847
2113257,NoButton,Move,668,844
2113267,NoButton,Move,658,842
2113267,NoButton,Move,651,839
2113277,NoButton,Move,642,837
2113277,NoButton,Move,633,834
2113286,NoButton,Move,626,833
2113286,NoButton,Move,619,830
2113297,NoButton,Move,614,828
2113297,NoButton,Move,609,827
2113307,NoButton,Move,606,826
2113317,NoButton,Move,602,825
2113317,NoButton,Move,599,825
2113328,NoButton,Move,596,824
2113328,NoButton,Move,594,824
2113338,NoButton,Move,591,824
2113344,NoButton,Move,589,824
2113347,NoButton,Move,589,823
2113376,NoButton,Move,588,823
2113387,NoButton,Move,587,823
2113387,NoButton,Move,586,823
2113400,NoButton,Move,586,823
2113406,NoButton,Move,585,823
2113412,NoButton,Move,582,822
2113467,NoButton,Move,580,822
2113475,NoButton,Move,580,820
2113481,NoButton,Move,581,814
2113486,NoButton,Move,583,804
2113492,NoButton,Move,590,787
2113496,NoButton,Move,599,761
2113499,NoButton,Move,609,731
2113507,NoButton,Move,618,691
2113507,NoButton,Move,628,646
2113518,NoButton,Move,633,598
2113518,NoButton,Move,639,548
2113529,NoButton,Move,643,499
2113529,NoButton,Move,643,450
2113537,NoButton,Move,640,409
2113545,NoButton,Move,633,366
2113546,NoButton,Move,626,334
2113546,NoButton,Move,616,307
2113557,NoButton,Move,607,284
2113557,NoButton,Move,597,266
2113567,NoButton,Move,585,244
2113577,NoButton,Move,566,224
2113577,NoButton,Move,546,205
2113587,NoButton,Move,521,185
2113587,NoButton,Move,491,164
2113597,NoButton,Move,456,145
2113597,NoButton,Move,422,129
2113607,NoButton,Move,383,113
2113607,NoButton,Move,342,100
2113620,NoButton,Move,304,87
2113624,NoButton,Move,266,76
2113630,NoButton,Move,226,65
2113636,NoButton,Move,191,58
2113638,NoButton,Move,157,55
2113646,NoButton,Move,129,50
2113648,NoButton,Move,106,48
2113656,NoButton,Move,85,44
2113656,NoButton,Move,72,44
2113667,NoButton,Move,60,43
2113667,NoButton,Move,50,43
2113677,NoButton,Move,46,43
2113677,NoButton,Move,42,43
2113687,NoButton,Move,40,43
2113687,NoButton,Move,38,43
2113706,NoButton,Move,36,44
2113715,NoButton,Move,35,44
2113720,NoButton,Move,34,45
2113720,NoButton,Move,34,45
2113728,NoButton,Move,33,46
2113728,NoButton,Move,33,46
2113737,NoButton,Move,33,48
2113746,NoButton,Move,32,50
2113746,NoButton,Move,31,51
2113757,NoButton,Move,31,53
2113757,NoButton,Move,30,55
2113767,NoButton,Move,28,59
2113777,NoButton,Move,28,61
2113782,NoButton,Move,28,63
2113788,NoButton,Move,27,65
2113794,NoButton,Move,26,66
2113800,NoButton,Move,25,67
2113805,NoButton,Move,25,72
2113812,NoButton,Move,25,73
2113817,NoButton,Move,25,77
2113822,NoButton,Move,25,80
2113828,NoButton,Move,25,83
2113833,NoButton,Move,26,85
2113838,NoButton,Move,27,88
2113843,NoButton,Move,28,91
2113849,NoButton,Move,31,95
2113849,NoButton,Move,32,97
2113857,NoButton,Move,35,100
2113862,NoButton,Move,37,103
2113870,NoButton,Move,39,105
2113870,NoButton,Move,41,107
2113877,NoButton,Move,44,111
2113877,NoButton,Move,47,112
2113889,NoButton,Move,49,114
2113897,NoButton,Move,50,115
2113897,NoButton,Move,52,116
2113907,NoButton,Move,54,117
2113916,NoButton,Move,54,118
2114047,NoButton,Move,54,119
2114057,NoButton,Move,54,120
2114067,NoButton,Move,55,124
2114067,NoButton,Move,56,125
2114078,NoButton,Move,56,126
2114078,NoButton,Move,56,127
2114087,NoButton,Move,56,129
2114197,Left,Pressed,56,129
2114312,Left,Released,56,129
2114377,NoButton,Move,56,128
2114377,NoButton,Move,56,128
2114389,NoButton,Move,56,127
2114392,NoButton,Move,56,124
2114397,NoButton,Move,56,123
2114408,NoButton,Move,56,122
2114408,NoButton,Move,56,120
2114417,NoButton,Move,56,118
2114417,NoButton,Move,56,117
2114427,NoButton,Move,56,115
2114427,NoButton,Move,56,113
2114437,NoButton,Move,56,111
2114437,NoButton,Move,56,108
2114452,NoButton,Move,56,107
2114457,NoButton,Move,56,105
2114462,NoButton,Move,56,104
2114467,NoButton,Move,56,102
2114473,NoButton,Move,56,99
2114477,NoButton,Move,56,97
2114477,NoButton,Move,57,97
2114487,NoButton,Move,57,95
2114487,NoButton,Move,57,94
2114497,NoButton,Move,57,92
2114497,NoButton,Move,58,90
2114507,NoButton,Move,58,89
2114517,NoButton,Move,58,88
2114527,NoButton,Move,58,88
2114527,NoButton,Move,58,86
2114544,NoButton,Move,59,85
2114557,NoButton,Move,59,85
2114568,NoButton,Move,59,83
2114577,NoButton,Move,59,83
2114589,NoButton,Move,60,82
2114597,NoButton,Move,60,80
2114607,NoButton,Move,60,80
2114617,NoButton,Move,60,79
2114628,NoButton,Move,60,79
2114628,NoButton,Move,61,77
2114647,NoButton,Move,61,76
2114657,NoButton,Move,61,75
2114677,NoButton,Move,61,74
2114688,NoButton,Move,62,74
2114707,Left,Pressed,62,74
2114789,Left,Released,62,74
2114897,Left,Pressed,62,74
2114997,Left,Released,62,74
2115067,NoButton,Move,63,75
2115067,NoButton,Move,64,76
2115077,NoButton,Move,70,83
2115077,NoButton,Move,83,101
2115087,NoButton,Move,104,128
2115087,NoButton,Move,124,163
2115101,NoButton,Move,146,196
2115101,NoButton,Move,168,231
2115111,NoButton,Move,191,273
2115117,NoButton,Move,217,318
2115117,NoButton,Move,242,364
2115127,NoButton,Move,266,409
2115127,NoButton,Move,291,452
2115137,NoButton,Move,314,497
2115137,NoButton,Move,336,539
2115148,NoButton,Move,355,581
2115148,NoButton,Move,373,620
2115156,NoButton,Move,392,662
2115156,NoButton,Move,408,706
2115174,NoButton,Move,424,740
2115175,NoButton,Move,437,781
2115181,NoButton,Move,448,819
2115190,NoButton,Move,461,888
2115207,NoButton,Move,471,968
2115217,NoButton,Move,471,996
2115217,NoButton,Move,469,1008
2115227,NoButton,Move,467,1016
2115227,NoButton,Move,465,1022
2115237,NoButton,Move,462,1034
2115249,NoButton,Move,461,1039
2115249,NoButton,Move,459,1043
2115257,NoButton,Move,458,1046
2115257,NoButton,Move,458,1048
2115268,NoButton,Move,456,1050
2115268,NoButton,Move,455,1052
2115277,NoButton,Move,455,1053
2115287,NoButton,Move,454,1055
2115297,NoButton,Move,453,1055
2115307,NoButton,Move,452,1056
2115317,NoButton,Move,451,1057
2115327,NoButton,Move,449,1058
2115337,NoButton,Move,449,1058
2115367,NoButton,Move,448,1059
2115447,NoButton,Move,447,1059
2115453,NoButton,Move,448,1063
2115457,NoButton,Move,450,1064
2115457,NoButton,Move,453,1067
2115467,NoButton,Move,459,1068
2115467,NoButton,Move,465,1071
2115477,NoButton,Move,471,1073
2115477,NoButton,Move,478,1076
2115487,NoButton,Move,486,1078
2115497,NoButton,Move,496,1082
2115497,NoButton,Move,506,1081
2115507,NoButton,Move,516,1082
2115507,NoButton,Move,527,1081
2115517,NoButton,Move,538,1083
2115517,NoButton,Move,546,1081
2115527,NoButton,Move,557,1082
2115527,NoButton,Move,567,1080
2115537,NoButton,Move,573,1079
2115537,NoButton,Move,581,1080
2115547,NoButton,Move,587,1080
2115553,NoButton,Move,592,1079
2115556,NoButton,Move,597,1079
2115556,NoButton,Move,599,1079
2115567,NoButton,Move,600,1079
2115577,NoButton,Move,602,1078
2115577,NoButton,Move,603,1078
2115628,NoButton,Move,603,1077
2115628,NoButton,Move,603,1076
2115637,NoButton,Move,603,1075
2115650,NoButton,Move,603,1074
2115657,NoButton,Move,603,1073
2115657,NoButton,Move,603,1072
2115667,NoButton,Move,603,1072
2115667,NoButton,Move,603,1071
2115677,NoButton,Move,603,1070
2115677,NoButton,Move,603,1070
2115687,NoButton,Move,603,1068
2115697,NoButton,Move,603,1066
2115697,NoButton,Move,603,1065
2115707,NoButton,Move,603,1063
2115707,NoButton,Move,604,1062
2115717,NoButton,Move,604,1061
2115717,NoButton,Move,605,1059
2115727,NoButton,Move,605,1059
2115737,NoButton,Move,606,1058
2115737,NoButton,Move,607,1057
2115748,NoButton,Move,608,1056
2115757,NoButton,Move,609,1056
2115757,NoButton,Move,610,1056
2115767,NoButton,Move,612,1056
2115767,NoButton,Move,612,1055
2115777,NoButton,Move,614,1054
2115777,NoButton,Move,616,1053
2115788,NoButton,Move,617,1053
2115788,NoButton,Move,620,1052
2115797,NoButton,Move,621,1050
2115807,NoButton,Move,623,1050
2115807,NoButton,Move,624,1050
2115817,NoButton,Move,627,1049
2115817,NoButton,Move,628,1048
2115829,NoButton,Move,630,1047
2115835,NoButton,Move,632,1047
2115841,NoButton,Move,633,1046
2115861,NoButton,Move,633,1046
2115877,NoButton,Move,635,1045
2116046,NoButton,Move,635,1045
2116048,NoButton,Move,637,1047
2116057,NoButton,Move,640,1049
2116057,NoButton,Move,642,1052
2116067,NoButton,Move,644,1053
2116067,NoButton,Move,646,1054
2116077,NoButton,Move,649,1056
2116077,NoButton,Move,653,1059
2116087,NoButton,Move,655,1061
2116087,NoButton,Move,659,1063
2116097,NoButton,Move,662,1064
2116097,NoButton,Move,665,1065
2116107,NoButton,Move,666,1067
2116107,NoButton,Move,668,1068
2116117,NoButton,Move,669,1068
2116127,NoButton,Move,669,1068
2116207,Left,Pressed,669,1068
2116290,Left,Released,669,1068
2116877,NoButton,Move,668,1067
2116897,NoButton,Move,666,1066
2116912,NoButton,Move,666,1066
2117033,NoButton,Move,664,1065
2117111,NoButton,Move,662,1065
2117117,NoButton,Move,662,1064
2117137,NoButton,Move,661,1063
2117161,NoButton,Move,660,1063
2117167,NoButton,Move,659,1063
2117187,NoButton,Move,656,1062
2117197,NoButton,Move,655,1061
2117199,NoButton,Move,655,1061
2117207,NoButton,Move,653,1061
2117207,NoButton,Move,652,1060
2117219,NoButton,Move,650,1060
2117229,NoButton,Move,649,1059
2117259,NoButton,Move,647,1059
2117259,NoButton,Move,646,1058
2117278,NoButton,Move,646,1058
2117397,NoButton,Move,644,1058
2117408,NoButton,Move,644,1058
2117414,NoButton,Move,643,1058
2117419,NoButton,Move,643,1058
2117425,NoButton,Move,641,1058
2117430,NoButton,Move,641,1058
2117435,NoButton,Move,640,1058
2117441,NoButton,Move,639,1058
2117446,NoButton,Move,638,1058
2117451,NoButton,Move,636,1058
2117456,NoButton,Move,635,1058
2117462,NoButton,Move,632,1058
2117468,NoButton,Move,631,1058
2117474,NoButton,Move,630,1058
2117479,NoButton,Move,626,1058
2117486,NoButton,Move,625,1058
2117491,NoButton,Move,623,1058
2117491,NoButton,Move,620,1058
2117498,NoButton,Move,619,1058
2117507,NoButton,Move,618,1058
2117507,NoButton,Move,617,1058
2117517,NoButton,Move,614,1058
2117527,NoButton,Move,612,1058
2117537,NoButton,Move,610,1059
2117547,NoButton,Move,610,1059
2117557,NoButton,Move,608,1059
2117557,NoButton,Move,607,1059
2117567,NoButton,Move,606,1059
2117567,NoButton,Move,606,1060
2117586,NoButton,Move,605,1060
2117597,NoButton,Move,603,1061
2117607,NoButton,Move,602,1061
2117607,NoButton,Move,601,1061
2117617,NoButton,Move,600,1062
2117630,NoButton,Move,600,1062
2117635,NoButton,Move,598,1062
2117640,NoButton,Move,597,1063
2117646,NoButton,Move,596,1064
2117648,NoButton,Move,595,1064
2117648,NoButton,Move,594,1064
2117657,NoButton,Move,592,1064
2117657,NoButton,Move,591,1064
2117668,NoButton,Move,590,1064
2117679,NoButton,Move,589,1064
2117679,NoButton,Move,588,1064
2117687,NoButton,Move,587,1064
2117687,NoButton,Move,586,1064
2117697,NoButton,Move,585,1064
2117697,NoButton,Move,584,1064
2117711,NoButton,Move,584,1064
2117717,NoButton,Move,583,1064
2117717,NoButton,Move,582,1064
2117728,NoButton,Move,582,1064
2117747,NoButton,Move,581,1064
2117848,Left,Pressed,581,1064
2117907,Left,Released,581,1064
2118167,NoButton,Move,579,1064
2118484,NoButton,Move,578,1064
2118489,NoButton,Move,577,1063
2118494,NoButton,Move,574,1062
2118499,NoButton,Move,572,1060
2118499,NoButton,Move,570,1059
2118507,NoButton,Move,567,1057
2118507,NoButton,Move,565,1056
2118517,NoButton,Move,562,1054
2118517,NoButton,Move,559,1052
2118527,NoButton,Move,555,1050
2118527,NoButton,Move,552,1048
2118537,NoButton,Move,547,1046
2118547,NoButton,Move,544,1044
2118547,NoButton,Move,540,1041
2118557,NoButton,Move,537,1039
2118563,NoButton,Move,535,1037
2118568,NoButton,Move,532,1036
2118573,NoButton,Move,530,1034
2118578,NoButton,Move,529,1033
2118584,NoButton,Move,526,1031
2118589,NoButton,Move,525,1030
2118594,NoButton,Move,524,1027
2118600,NoButton,Move,523,1025
2118605,NoButton,Move,521,1023
2118610,NoButton,Move,520,1021
2118616,NoButton,Move,519,1017
2118622,NoButton,Move,518,1012
2118627,NoButton,Move,516,1005
2118632,NoButton,Move,514,997
2118638,NoButton,Move,512,987
