client timestamp,button,state,x,y
5752818,NoButton,Move,1026,598
5752834,NoButton,Move,1032,598
5752834,NoButton,Move,1035,598
5752834,NoButton,Move,1037,598
5752912,NoButton,Move,1037,598
5752912,NoButton,Move,1035,600
5752912,NoButton,Move,1031,601
5752927,NoButton,Move,1029,602
5752927,NoButton,Move,1025,604
5752943,NoButton,Move,1023,605
5752943,NoButton,Move,1022,606
5752943,NoButton,Move,1020,606
5752959,NoButton,Move,1016,608
5752959,NoButton,Move,1013,610
5752959,NoButton,Move,1008,611
5752977,NoButton,Move,1004,613
5752983,NoButton,Move,998,614
5752988,NoButton,Move,992,616
5752993,NoButton,Move,986,620
5752994,NoButton,Move,979,623
5752994,NoButton,Move,973,627
5752994,NoButton,Move,969,630
5753010,NoButton,Move,963,632
5753010,NoButton,Move,956,636
5753025,NoButton,Move,951,638
5753025,NoButton,Move,948,640
5753025,NoButton,Move,944,642
5753041,NoButton,Move,943,642
5753041,NoButton,Move,942,642
5753041,NoButton,Move,941,642
5753057,NoButton,Move,940,642
5753057,NoButton,Move,939,642
5753307,NoButton,Move,938,642
5753307,NoButton,Move,934,642
5753307,NoButton,Move,926,639
5753322,NoButton,Move,919,634
5753322,NoButton,Move,909,630
5753322,NoButton,Move,900,625
5753338,NoButton,Move,888,619
5753338,NoButton,Move,876,615
5753338,NoButton,Move,862,607
5753354,NoButton,Move,844,601
5753354,NoButton,Move,824,592
5753354,NoButton,Move,812,586
5753369,NoButton,Move,794,580
5753369,NoButton,Move,779,574
5753369,NoButton,Move,765,569
5753385,NoButton,Move,754,565
5753385,NoButton,Move,744,562
5753385,NoButton,Move,737,560
5753400,NoButton,Move,733,558
5753400,NoButton,Move,731,557
5753729,NoButton,Move,731,556
5753729,NoButton,Move,731,556
5753744,NoButton,Move,732,555
5753744,NoButton,Move,734,555
5753744,NoButton,Move,735,555
5753760,NoButton,Move,738,554
5753760,NoButton,Move,740,553
5753760,NoButton,Move,742,552
5753775,NoButton,Move,744,552
5753775,NoButton,Move,747,552
5753775,NoButton,Move,751,552
5753791,NoButton,Move,758,555
5753791,NoButton,Move,767,556
5753791,NoButton,Move,775,560
5753807,NoButton,Move,786,562
5753807,NoButton,Move,798,566
5753807,NoButton,Move,812,571
5753822,NoButton,Move,828,575
5753822,NoButton,Move,842,579
5753822,NoButton,Move,859,585
5753838,NoButton,Move,873,589
5753838,NoButton,Move,891,592
5753838,NoButton,Move,904,594
5753854,NoButton,Move,919,596
5753854,NoButton,Move,932,599
5753854,NoButton,Move,944,601
5753869,NoButton,Move,956,602
5753869,NoButton,Move,965,604
5753869,NoButton,Move,975,605
5753885,NoButton,Move,982,606
5753885,NoButton,Move,988,606
5753885,NoButton,Move,993,607
5753900,NoButton,Move,996,608
5753900,NoButton,Move,999,608
5753916,NoButton,Move,1000,608
5753916,NoButton,Move,1001,608
5754025,NoButton,Move,1001,608
5754025,NoButton,Move,1001,608
5754025,NoButton,Move,1000,609
5754041,NoButton,Move,999,609
5754041,NoButton,Move,994,611
5754057,NoButton,Move,990,612
5754057,NoButton,Move,984,612
5754057,NoButton,Move,973,612
5754072,NoButton,Move,961,611
5754072,NoButton,Move,944,610
5754072,NoButton,Move,924,607
5754088,NoButton,Move,901,604
5754088,NoButton,Move,877,600
5754088,NoButton,Move,847,592
5754103,NoButton,Move,817,583
5754103,NoButton,Move,788,575
5754103,NoButton,Move,759,570
5754119,NoButton,Move,728,567
5754119,NoButton,Move,699,562
5754119,NoButton,Move,676,559
5754135,NoButton,Move,653,556
5754135,NoButton,Move,632,554
5754135,NoButton,Move,618,552
5754150,NoButton,Move,605,550
5754150,NoButton,Move,596,549
5754150,NoButton,Move,588,549
5754166,NoButton,Move,584,548
5754166,NoButton,Move,581,548
5754275,NoButton,Move,580,548
5754291,NoButton,Move,580,547
5754307,NoButton,Move,580,547
5754307,NoButton,Move,581,547
5754322,NoButton,Move,582,546
5754322,NoButton,Move,583,546
5754322,NoButton,Move,585,545
5754338,NoButton,Move,587,545
5754338,NoButton,Move,588,544
5754353,NoButton,Move,590,543
5754353,NoButton,Move,592,542
5754369,NoButton,Move,593,542
5756245,NoButton,Move,594,542
5756245,NoButton,Move,596,542
5756261,NoButton,Move,601,544
5756261,NoButton,Move,610,548
5756261,NoButton,Move,620,554
5756277,NoButton,Move,631,558
5756277,NoButton,Move,642,563
5756277,NoButton,Move,653,566
5756292,NoButton,Move,664,569
5756292,NoButton,Move,677,574
5756292,NoButton,Move,692,576
5756308,NoButton,Move,706,582
5756308,NoButton,Move,725,588
5756308,NoButton,Move,745,593
5756324,NoButton,Move,766,597
5756324,NoButton,Move,790,605
5756324,NoButton,Move,819,610
5756339,NoButton,Move,840,613
5756339,NoButton,Move,862,614
5756355,NoButton,Move,881,614
5756355,NoButton,Move,896,614
5756355,NoButton,Move,911,615
5756370,NoButton,Move,921,615
5756370,NoButton,Move,931,615
5756370,NoButton,Move,941,615
5756386,NoButton,Move,951,615
5756386,NoButton,Move,957,615
5756386,NoButton,Move,963,615
5756402,NoButton,Move,968,615
5756402,NoButton,Move,972,615
5756402,NoButton,Move,974,615
5756417,NoButton,Move,975,615
5756527,NoButton,Move,975,615
5756527,NoButton,Move,977,615
5756527,NoButton,Move,979,616
5756542,NoButton,Move,979,617
5756542,NoButton,Move,983,619
5756542,NoButton,Move,985,619
5756558,NoButton,Move,988,620
5756558,NoButton,Move,991,621
5756558,NoButton,Move,994,621
5756574,NoButton,Move,995,622
5756574,NoButton,Move,997,622
5756652,NoButton,Move,997,622
5756667,NoButton,Move,997,623
5756667,NoButton,Move,996,623
5756667,NoButton,Move,995,625
5756683,NoButton,Move,994,628
5756683,NoButton,Move,992,630
5756699,NoButton,Move,992,631
5756699,NoButton,Move,991,633
5756699,NoButton,Move,991,633
5756714,NoButton,Move,991,634
5756792,Left,Pressed,991,634
5756886,Left,Released,991,634
5756917,NoButton,Move,991,635
5757261,NoButton,Move,990,636
5757261,NoButton,Move,988,636
5757276,NoButton,Move,987,635
5757276,NoButton,Move,983,634
5757276,NoButton,Move,978,634
5757292,NoButton,Move,974,632
5757292,NoButton,Move,970,629
5757292,NoButton,Move,967,628
5757308,NoButton,Move,964,625
5757308,NoButton,Move,961,624
5757308,NoButton,Move,959,623
5757323,NoButton,Move,959,620
5757323,NoButton,Move,958,620
5757323,NoButton,Move,957,617
5757339,NoButton,Move,957,613
5757339,NoButton,Move,958,605
5757355,NoButton,Move,963,595
5757355,NoButton,Move,971,582
5757355,NoButton,Move,988,562
5757370,NoButton,Move,1012,538
5757370,NoButton,Move,1044,504
5757370,NoButton,Move,1088,468
5757386,NoButton,Move,1139,431
5757386,NoButton,Move,1196,396
5757386,NoButton,Move,1255,357
5757401,NoButton,Move,1317,317
5757401,NoButton,Move,1386,285
5757401,NoButton,Move,1455,248
5757417,NoButton,Move,1533,208
5757417,NoButton,Move,1615,168
5757417,NoButton,Move,1694,133
5757433,NoButton,Move,1782,95
5757433,NoButton,Move,1870,52
5757433,NoButton,Move,1951,19
5757448,NoButton,Move,1998,-5
5757448,NoButton,Move,1990,-26
5757464,NoButton,Move,1982,-27
5757464,NoButton,Move,1982,-27
5757464,NoButton,Move,1977,-27
5757479,NoButton,Move,1972,-25
5757479,NoButton,Move,1972,-26
5757479,NoButton,Move,1969,-22
5757495,NoButton,Move,1956,-20
5757495,NoButton,Move,1951,-20
5757495,NoButton,Move,1946,-17
5757511,NoButton,Move,1934,-14
5757511,NoButton,Move,1934,-12
5757511,NoButton,Move,1925,-6
5757526,NoButton,Move,1924,-7
5757526,NoButton,Move,1921,-3
5757526,NoButton,Move,1920,-2
5757542,NoButton,Move,1919,0
5757604,NoButton,Move,1919,0
5757604,NoButton,Move,1917,0
5757604,NoButton,Move,1914,0
5757620,NoButton,Move,1911,0
5757620,NoButton,Move,1909,0
5757620,NoButton,Move,1908,0
5757636,NoButton,Move,1906,0
5757636,NoButton,Move,1906,1
5757651,NoButton,Move,1904,1
5757651,NoButton,Move,1902,2
5757667,NoButton,Move,1902,2
5757683,NoButton,Move,1901,3
5757901,Left,Pressed,1901,3
5757988,Left,Released,1901,3
5758822,NoButton,Move,1899,3
5758822,NoButton,Move,1895,4
5758838,NoButton,Move,1892,5
5758838,NoButton,Move,1886,6
5758838,NoButton,Move,1877,6
5758853,NoButton,Move,1863,6
5758853,NoButton,Move,1844,6
5758853,NoButton,Move,1817,6
5758869,NoButton,Move,1784,3
5758869,NoButton,Move,1734,1
5758869,NoButton,Move,1682,-4
5758885,NoButton,Move,1621,-9
5758885,NoButton,Move,1550,-8
5758885,NoButton,Move,1480,-13
5758900,NoButton,Move,1403,-10
5758900,NoButton,Move,1326,-11
5758900,NoButton,Move,1247,-11
5758916,NoButton,Move,1167,-8
5758916,NoButton,Move,1090,-13
5758916,NoButton,Move,1021,-8
5758931,NoButton,Move,961,-9
5758931,NoButton,Move,911,-3
5758931,NoButton,Move,865,0
5758947,NoButton,Move,838,0
5758947,NoButton,Move,824,2
5758947,NoButton,Move,815,4
5758963,NoButton,Move,813,5
5758963,NoButton,Move,811,6
5758981,NoButton,Move,811,8
5758987,NoButton,Move,815,11
5758992,NoButton,Move,829,17
5758995,NoButton,Move,867,26
5758995,NoButton,Move,923,40
5758995,NoButton,Move,991,57
5759010,NoButton,Move,1076,75
5759010,NoButton,Move,1178,93
5759010,NoButton,Move,1277,113
5759026,NoButton,Move,1383,129
5759026,NoButton,Move,1495,142
5759026,NoButton,Move,1604,154
5759041,NoButton,Move,1718,156
5759041,NoButton,Move,1823,156
5759041,NoButton,Move,1928,156
5759057,NoButton,Move,2019,156
5759057,NoButton,Move,2003,153
5759057,NoButton,Move,1998,148
5759073,NoButton,Move,1979,140
5759073,NoButton,Move,1972,134
5759073,NoButton,Move,1953,131
5759088,NoButton,Move,1937,129
5759088,NoButton,Move,1927,124
5759088,NoButton,Move,1923,124
5759104,NoButton,Move,1920,124
5759213,NoButton,Move,1919,123
5759213,NoButton,Move,1919,123
5759229,NoButton,Move,1917,122
5759307,NoButton,Move,1916,122
5759307,NoButton,Move,1915,121
5759307,NoButton,Move,1913,120
5759323,NoButton,Move,1910,117
5759323,NoButton,Move,1908,117
5759323,NoButton,Move,1906,114
5759338,NoButton,Move,1903,113
5759338,NoButton,Move,1902,111
5759354,NoButton,Move,1899,110
5759354,NoButton,Move,1896,109
5759354,NoButton,Move,1896,108
5759370,NoButton,Move,1894,107
5759370,NoButton,Move,1893,107
5759385,NoButton,Move,1893,106
5759448,NoButton,Move,1891,106
5759463,NoButton,Move,1890,104
5759463,NoButton,Move,1889,104
5759463,NoButton,Move,1888,103
5759479,NoButton,Move,1886,102
5759479,NoButton,Move,1885,100
5759479,NoButton,Move,1884,100
5759495,NoButton,Move,1882,98
5759495,NoButton,Move,1882,97
5759495,NoButton,Move,1882,96
5759510,NoButton,Move,1880,94
5759510,NoButton,Move,1880,93
5759510,NoButton,Move,1880,92
5759526,NoButton,Move,1880,90
5759526,NoButton,Move,1879,88
5759526,NoButton,Move,1879,86
5759541,NoButton,Move,1879,84
5759541,NoButton,Move,1879,81
5759541,NoButton,Move,1879,79
5759557,NoButton,Move,1879,77
5759557,NoButton,Move,1880,74
5759557,NoButton,Move,1881,71
5759573,NoButton,Move,1881,70
5759573,NoButton,Move,1882,68
5759573,NoButton,Move,1883,66
5759588,NoButton,Move,1883,64
5759588,NoButton,Move,1883,61
5759588,NoButton,Move,1884,60
5759604,NoButton,Move,1885,58
5759604,NoButton,Move,1885,56
5759604,NoButton,Move,1886,54
5759620,NoButton,Move,1887,53
5759620,NoButton,Move,1888,51
5759620,NoButton,Move,1888,49
5759635,NoButton,Move,1889,48
5759635,NoButton,Move,1890,47
5759635,NoButton,Move,1890,46
5759651,NoButton,Move,1891,44
5759651,NoButton,Move,1892,43
5759651,NoButton,Move,1892,41
5759667,NoButton,Move,1892,39
5759667,NoButton,Move,1892,37
5759682,NoButton,Move,1893,36
5759682,NoButton,Move,1893,34
5759682,NoButton,Move,1893,32
5759698,NoButton,Move,1893,31
5759698,NoButton,Move,1894,30
5759698,NoButton,Move,1894,29
5759713,NoButton,Move,1894,27
5759713,NoButton,Move,1894,27
5759729,NoButton,Move,1894,25
5759729,NoButton,Move,1894,25
5759729,NoButton,Move,1894,24
5759745,NoButton,Move,1894,23
5759745,NoButton,Move,1894,22
5759745,NoButton,Move,1894,21
5759760,NoButton,Move,1894,21
5759760,NoButton,Move,1894,19
5759760,NoButton,Move,1894,19
5759776,NoButton,Move,1894,18
5759776,NoButton,Move,1895,17
5759776,NoButton,Move,1895,15
5759792,NoButton,Move,1895,14
5759792,NoButton,Move,1895,13
5759807,NoButton,Move,1896,12
5759823,NoButton,Move,1896,11
5759823,NoButton,Move,1896,10
5759823,NoButton,Move,1897,9
5759838,NoButton,Move,1897,9
5759854,NoButton,Move,1898,9
5759901,Left,Pressed,1898,9
5759995,Left,Released,1898,9
5760104,NoButton,Move,1895,9
5760104,NoButton,Move,1889,11
5760104,NoButton,Move,1883,12
5760120,NoButton,Move,1875,12
5760120,NoButton,Move,1863,12
5760120,NoButton,Move,1844,12
5760135,NoButton,Move,1823,12
5760135,NoButton,Move,1797,14
5760135,NoButton,Move,1767,15
5760151,NoButton,Move,1726,17
5760151,NoButton,Move,1680,17
5760151,NoButton,Move,1633,19
5760166,NoButton,Move,1576,19
5760166,NoButton,Move,1517,19
5760166,NoButton,Move,1452,19
5760182,NoButton,Move,1385,19
5760182,NoButton,Move,1320,19
5760182,NoButton,Move,1244,19
5760198,NoButton,Move,1166,19
5760198,NoButton,Move,1090,19
5760213,NoButton,Move,1017,19
5760213,NoButton,Move,942,19
5760213,NoButton,Move,861,19
5760229,NoButton,Move,790,19
5760229,NoButton,Move,720,19
5760229,NoButton,Move,652,25
5760245,NoButton,Move,594,31
5760245,NoButton,Move,533,37
5760245,NoButton,Move,480,47
5760260,NoButton,Move,435,58
5760260,NoButton,Move,394,71
5760260,NoButton,Move,360,84
5760276,NoButton,Move,337,94
5760276,NoButton,Move,318,108
5760276,NoButton,Move,307,116
5760291,NoButton,Move,299,124
5760291,NoButton,Move,295,130
5760291,NoButton,Move,292,137
5760307,NoButton,Move,289,145
5760307,NoButton,Move,288,153
5760307,NoButton,Move,286,161
5760323,NoButton,Move,285,171
5760323,NoButton,Move,285,180
5760323,NoButton,Move,286,191
5760338,NoButton,Move,289,202
5760338,NoButton,Move,294,211
5760338,NoButton,Move,298,222
5760354,NoButton,Move,305,232
5760354,NoButton,Move,313,241
5760354,NoButton,Move,321,249
5760370,NoButton,Move,332,257
5760370,NoButton,Move,343,263
5760370,NoButton,Move,355,270
5760385,NoButton,Move,367,277
5760385,NoButton,Move,380,284
5760385,NoButton,Move,392,288
5760401,NoButton,Move,407,294
5760401,NoButton,Move,422,302
5760401,NoButton,Move,433,308
5760416,NoButton,Move,443,313
5760416,NoButton,Move,451,317
5760416,NoButton,Move,457,320
5760432,NoButton,Move,463,324
5760432,NoButton,Move,466,329
5760432,NoButton,Move,468,333
5760448,NoButton,Move,470,339
5760448,NoButton,Move,470,345
5760448,NoButton,Move,470,353
5760463,NoButton,Move,467,362
5760463,NoButton,Move,461,372
5760479,NoButton,Move,451,387
5760479,NoButton,Move,439,402
5760479,NoButton,Move,425,424
5760495,NoButton,Move,406,446
5760495,NoButton,Move,386,472
5760495,NoButton,Move,362,505
5760510,NoButton,Move,336,540
5760510,NoButton,Move,312,573
5760510,NoButton,Move,285,614
5760526,NoButton,Move,260,654
5760526,NoButton,Move,237,696
5760526,NoButton,Move,216,736
5760541,NoButton,Move,195,776
5760541,NoButton,Move,174,815
5760541,NoButton,Move,156,850
5760557,NoButton,Move,140,881
5760557,NoButton,Move,127,907
5760557,NoButton,Move,120,927
5760573,NoButton,Move,116,941
5760573,NoButton,Move,112,953
5760573,NoButton,Move,110,964
5760588,NoButton,Move,108,970
5760588,NoButton,Move,108,977
5760588,NoButton,Move,108,981
5760604,NoButton,Move,108,983
5760604,NoButton,Move,108,984
5760620,NoButton,Move,108,986
5760620,NoButton,Move,109,986
5760635,NoButton,Move,110,988
5760635,NoButton,Move,111,988
5760651,NoButton,Move,112,988
5760651,NoButton,Move,115,989
5760651,NoButton,Move,118,989
5760666,NoButton,Move,121,989
5760666,NoButton,Move,124,989
5760666,NoButton,Move,128,988
5760682,NoButton,Move,132,987
5760682,NoButton,Move,135,986
5760682,NoButton,Move,139,984
5760698,NoButton,Move,142,983
5760698,NoButton,Move,147,981
5760698,NoButton,Move,150,978
5760713,NoButton,Move,155,976
5760713,NoButton,Move,158,975
5760713,NoButton,Move,162,973
5760729,NoButton,Move,167,972
5760729,NoButton,Move,171,970
5760745,NoButton,Move,175,969
5760745,NoButton,Move,177,967
5760745,NoButton,Move,179,966
5760760,NoButton,Move,181,965
5760760,NoButton,Move,182,963
5760760,NoButton,Move,183,962
5760776,NoButton,Move,184,961
5760791,NoButton,Move,185,960
5760807,NoButton,Move,185,960
5760807,NoButton,Move,186,959
5760807,NoButton,Move,186,958
5760823,NoButton,Move,187,958
5760823,NoButton,Move,188,958
5760823,NoButton,Move,191,957
5760838,NoButton,Move,192,956
5760838,NoButton,Move,195,955
5760838,NoButton,Move,199,953
5760854,NoButton,Move,201,952
5760854,NoButton,Move,207,952
5760870,NoButton,Move,218,952
5760870,NoButton,Move,230,953
5760870,NoButton,Move,245,957
5760885,NoButton,Move,264,962
5760885,NoButton,Move,286,970
5760885,NoButton,Move,314,978
5760901,NoButton,Move,338,985
5760901,NoButton,Move,371,996
5760901,NoButton,Move,407,1008
5760916,NoButton,Move,439,1017
5760916,NoButton,Move,471,1023
5760916,NoButton,Move,493,1029
5760932,NoButton,Move,511,1032
5760932,NoButton,Move,528,1037
5760932,NoButton,Move,540,1040
5760948,NoButton,Move,549,1043
5760948,NoButton,Move,559,1046
5760948,NoButton,Move,563,1047
5760963,NoButton,Move,568,1049
5760963,NoButton,Move,571,1050
5760963,NoButton,Move,573,1051
5760981,NoButton,Move,573,1052
5760995,NoButton,Move,574,1053
5761057,NoButton,Move,574,1053
5761057,NoButton,Move,574,1055
5761120,NoButton,Move,575,1057
5761120,NoButton,Move,576,1058
5761120,NoButton,Move,576,1059
5761135,NoButton,Move,577,1059
5761135,NoButton,Move,579,1060
5761135,NoButton,Move,579,1060
5761151,NoButton,Move,581,1060
5761151,NoButton,Move,582,1060
5761167,NoButton,Move,583,1060
5761276,Left,Pressed,583,1060
5761370,Left,Released,583,1060
5761932,Left,Pressed,583,1060
5761994,Left,Released,583,1060
5762104,NoButton,Move,582,1060
5762119,NoButton,Move,582,1060
5762119,NoButton,Move,581,1062
5762135,NoButton,Move,580,1062
5762135,NoButton,Move,578,1063
5762135,NoButton,Move,577,1063
5762151,NoButton,Move,572,1065
5762151,NoButton,Move,568,1065
5762151,NoButton,Move,564,1065
5762166,NoButton,Move,558,1065
5762166,NoButton,Move,549,1066
5762166,NoButton,Move,543,1067
5762182,NoButton,Move,534,1068
5762182,NoButton,Move,526,1069
5762182,NoButton,Move,517,1071
5762197,NoButton,Move,506,1073
5762197,NoButton,Move,495,1075
5762213,NoButton,Move,484,1077
5762213,NoButton,Move,473,1078
5762213,NoButton,Move,461,1079
5762229,NoButton,Move,448,1079
5762229,NoButton,Move,435,1081
5762229,NoButton,Move,420,1080
5762244,NoButton,Move,404,1079
5762244,NoButton,Move,385,1079
5762244,NoButton,Move,360,1079
5762260,NoButton,Move,338,1079
5762260,NoButton,Move,315,1078
5762260,NoButton,Move,295,1076
5762276,NoButton,Move,274,1076
5762276,NoButton,Move,252,1076
5762276,NoButton,Move,237,1076
5762291,NoButton,Move,223,1076
5762291,NoButton,Move,209,1076
5762291,NoButton,Move,196,1076
5762307,NoButton,Move,182,1076
5762307,NoButton,Move,171,1076
5762307,NoButton,Move,160,1076
5762322,NoButton,Move,150,1076
5762322,NoButton,Move,140,1076
5762322,NoButton,Move,130,1076
5762338,NoButton,Move,122,1076
5762338,NoButton,Move,114,1076
5762338,NoButton,Move,106,1076
5762354,NoButton,Move,98,1076
5762354,NoButton,Move,94,1076
5762354,NoButton,Move,89,1076
5762369,NoButton,Move,87,1076
5762369,NoButton,Move,85,1076
5762385,NoButton,Move,84,1076
5762385,NoButton,Move,83,1076
5762401,NoButton,Move,82,1076
5762401,NoButton,Move,81,1076
5762416,NoButton,Move,80,1076
5762416,NoButton,Move,80,1076
5762416,NoButton,Move,79,1076
5762432,NoButton,Move,75,1076
5762432,NoButton,Move,70,1076
5762432,NoButton,Move,68,1076
5762447,NoButton,Move,64,1076
5762447,NoButton,Move,59,1076
5762447,NoButton,Move,52,1076
5762463,NoButton,Move,45,1076
5762463,NoButton,Move,37,1076
5762463,NoButton,Move,29,1076
5762479,NoButton,Move,22,1076
5762479,NoButton,Move,14,1076
5762479,NoButton,Move,8,1076
5762494,NoButton,Move,0,1076
5762494,NoButton,Move,-7,1076
5762494,NoButton,Move,-8,1076
5762510,NoButton,Move,-6,1075
