timestamp,event,x,y,user,screen_width,screen_height
1490183264000,Mouse Moved,292.0,242.0,User16,,
1490183264015,Mouse Moved,292.0,243.0,User16,,
1490183264029,Mouse Moved,291.0,243.0,User16,,
1490183264046,Mouse Moved,291.0,243.0,User16,,
1490183264059,Mouse Moved,291.0,243.0,User16,,
1490183264105,Mouse Moved,291.0,243.0,User16,,
1490183264121,Mouse Moved,291.0,243.0,User16,,
1490183264151,Mouse Moved,290.0,243.0,User16,,
1490183264165,Mouse Moved,290.0,243.0,User16,,
1490183264180,Mouse Moved,290.0,243.0,User16,,
1490183264197,Mouse Moved,290.0,243.0,User16,,
1490183264211,Mouse Moved,290.0,244.0,User16,,
1490183264230,Mouse Moved,289.0,244.0,User16,,
1490183264232,Mouse Moved,289.0,244.0,User16,,
1490183264260,Mouse Moved,288.0,245.0,User16,,
1490183264276,Mouse Moved,288.0,245.0,User16,,
1490183264289,Mouse Moved,288.0,245.0,User16,,
1490183264290,Mouse Moved,288.0,245.0,User16,,
1490183264306,Mouse Moved,288.0,246.0,User16,,
1490183264322,Mouse Moved,288.0,246.0,User16,,
1490183264392,Mouse Moved,288.0,246.0,User16,,
1490183264394,Mouse Button.right Pressed,288.0,246.0,User16,,
1490183264401,Mouse Moved,288.0,246.0,User16,,
1490183264506,Mouse Moved,288.0,246.0,User16,,
1490183264507,Mouse Button.right Released,288.0,246.0,User16,,
1490183264891,Mouse Moved,288.0,246.0,User16,,
1490183264892,Mouse Moved,289.0,246.0,User16,,
1490183264904,Mouse Moved,290.0,246.0,User16,,
1490183264905,Mouse Moved,291.0,246.0,User16,,
1490183264923,Mouse Moved,293.0,247.0,User16,,
1490183264924,Mouse Moved,294.0,248.0,User16,,
1490183264937,Mouse Moved,296.0,248.0,User16,,
1490183264938,Mouse Moved,297.0,249.0,User16,,
1490183264951,Mouse Moved,298.0,250.0,User16,,
1490183264970,Mouse Moved,301.0,251.0,User16,,
1490183264983,Mouse Moved,302.0,252.0,User16,,
1490183264997,Mouse Moved,303.0,252.0,User16,,
1490183265016,Mouse Moved,304.0,253.0,User16,,
1490183265029,Mouse Moved,305.0,253.0,User16,,
1490183265043,Mouse Moved,306.0,254.0,User16,,
1490183265059,Mouse Moved,307.0,255.0,User16,,
1490183265075,Mouse Moved,308.0,256.0,User16,,
1490183265094,Mouse Moved,309.0,257.0,User16,,
1490183265108,Mouse Moved,310.0,259.0,User16,,
1490183265122,Mouse Moved,312.0,261.0,User16,,
1490183265137,Mouse Moved,314.0,264.0,User16,,
1490183265153,Mouse Moved,315.0,267.0,User16,,
1490183265168,Mouse Moved,317.0,271.0,User16,,
1490183265184,Mouse Moved,318.0,273.0,User16,,
1490183265200,Mouse Moved,319.0,277.0,User16,,
1490183265213,Mouse Moved,321.0,281.0,User16,,
1490183265230,Mouse Moved,323.0,286.0,User16,,
1490183265246,Mouse Moved,324.0,291.0,User16,,
1490183265263,Mouse Moved,325.0,295.0,User16,,
1490183265276,Mouse Moved,326.0,299.0,User16,,
1490183265292,Mouse Moved,326.0,302.0,User16,,
1490183265309,Mouse Moved,326.0,304.0,User16,,
1490183265322,Mouse Moved,326.0,305.0,User16,,
1490183265338,Mouse Moved,327.0,306.0,User16,,
1490183265355,Mouse Moved,327.0,306.0,User16,,
1490183265430,Mouse Moved,327.0,307.0,User16,,
1490183265509,Mouse Moved,327.0,307.0,User16,,
1490183265510,Mouse Button.left Pressed,327.0,307.0,User16,,
1490183265625,Mouse Moved,327.0,307.0,User16,,
1490183265907,Mouse Moved,328.0,307.0,User16,,
1490183265923,Mouse Moved,336.0,307.0,User16,,
1490183265924,Mouse Moved,345.0,305.0,User16,,
1490183265940,Mouse Moved,356.0,304.0,User16,,
1490183265940,Mouse Moved,370.0,304.0,User16,,
1490183265953,Mouse Moved,381.0,301.0,User16,,
1490183265953,Mouse Moved,395.0,301.0,User16,,
1490183265971,Mouse Moved,409.0,301.0,User16,,
1490183265973,Mouse Moved,420.0,301.0,User16,,
1490183265983,Mouse Moved,425.0,301.0,User16,,
1490183266000,Mouse Moved,436.0,301.0,User16,,
1490183266000,Mouse Moved,453.0,301.0,User16,,
1490183266002,Mouse Moved,462.0,301.0,User16,,
1490183266017,Mouse Moved,473.0,301.0,User16,,
1490183266033,Mouse Moved,482.0,301.0,User16,,
1490183266035,Mouse Moved,491.0,302.0,User16,,
1490183266036,Mouse Moved,494.0,302.0,User16,,
1490183266046,Mouse Moved,508.0,304.0,User16,,
1490183266065,Mouse Moved,513.0,304.0,User16,,
1490183266065,Mouse Moved,521.0,304.0,User16,,
1490183266078,Mouse Moved,528.0,305.0,User16,,
1490183266078,Mouse Moved,535.0,305.0,User16,,
1490183266092,Mouse Moved,539.0,305.0,User16,,
1490183266094,Mouse Moved,544.0,305.0,User16,,
1490183266108,Mouse Moved,549.0,305.0,User16,,
1490183266125,Mouse Moved,552.0,305.0,User16,,
1490183266127,Mouse Moved,555.0,305.0,User16,,
1490183266128,Mouse Moved,557.0,305.0,User16,,
1490183266141,Mouse Moved,559.0,305.0,User16,,
1490183266157,Mouse Moved,561.0,305.0,User16,,
1490183266158,Mouse Moved,563.0,305.0,User16,,
1490183266158,Mouse Moved,564.0,305.0,User16,,
1490183266170,Mouse Moved,565.0,305.0,User16,,
1490183266171,Mouse Moved,566.0,305.0,User16,,
1490183266187,Mouse Moved,566.0,305.0,User16,,
1490183266200,Mouse Moved,566.0,305.0,User16,,
1490183266201,Mouse Moved,567.0,305.0,User16,,
1490183266217,Mouse Moved,567.0,305.0,User16,,
1490183266217,Mouse Moved,568.0,304.0,User16,,
1490183266232,Mouse Moved,568.0,304.0,User16,,
1490183266263,Mouse Moved,568.0,304.0,User16,,
1490183266278,Mouse Moved,568.0,303.0,User16,,
1490183266279,Mouse Moved,568.0,303.0,User16,,
1490183266293,Mouse Moved,568.0,303.0,User16,,
1490183282088,Mouse Moved,568.0,302.0,User16,,
1490183282089,Mouse Moved,568.0,297.0,User16,,
1490183282108,Mouse Moved,567.0,292.0,User16,,
1490183282108,Mouse Moved,566.0,286.0,User16,,
1490183282121,Mouse Moved,564.0,281.0,User16,,
1490183282122,Mouse Moved,563.0,276.0,User16,,
1490183282138,Mouse Moved,562.0,273.0,User16,,
1490183282138,Mouse Moved,560.0,266.0,User16,,
1490183282151,Mouse Moved,559.0,261.0,User16,,
1490183282153,Mouse Moved,558.0,259.0,User16,,
1490183282168,Mouse Moved,557.0,257.0,User16,,
1490183282170,Mouse Moved,555.0,256.0,User16,,
1490183282184,Mouse Moved,554.0,255.0,User16,,
1490183282184,Mouse Moved,553.0,255.0,User16,,
1490183282198,Mouse Moved,551.0,255.0,User16,,
1490183282213,Mouse Moved,550.0,255.0,User16,,
1490183282214,Mouse Moved,548.0,255.0,User16,,
1490183282227,Mouse Moved,547.0,255.0,User16,,
1490183282229,Mouse Moved,546.0,255.0,User16,,
1490183282243,Mouse Moved,545.0,255.0,User16,,
1490183282246,Mouse Moved,544.0,255.0,User16,,
1490183282260,Mouse Moved,542.0,257.0,User16,,
1490183282262,Mouse Moved,541.0,258.0,User16,,
1490183282275,Mouse Moved,540.0,258.0,User16,,
1490183282276,Mouse Moved,539.0,259.0,User16,,
1490183282289,Mouse Moved,538.0,260.0,User16,,
1490183282290,Mouse Moved,536.0,260.0,User16,,
1490183282306,Mouse Moved,534.0,261.0,User16,,
1490183282308,Mouse Moved,531.0,262.0,User16,,
1490183282321,Mouse Moved,526.0,263.0,User16,,
1490183282322,Mouse Moved,521.0,263.0,User16,,
1490183282338,Mouse Moved,517.0,263.0,User16,,
1490183282339,Mouse Moved,512.0,263.0,User16,,
1490183282351,Mouse Moved,505.0,263.0,User16,,
1490183282368,Mouse Moved,500.0,263.0,User16,,
1490183282369,Mouse Moved,494.0,263.0,User16,,
1490183282382,Mouse Moved,487.0,263.0,User16,,
1490183282384,Mouse Moved,482.0,263.0,User16,,
1490183282411,Mouse Moved,471.0,263.0,User16,,
1490183282411,Mouse Moved,462.0,263.0,User16,,
1490183282415,Mouse Moved,459.0,263.0,User16,,
1490183282417,Mouse Moved,453.0,263.0,User16,,
1490183282430,Mouse Moved,446.0,263.0,User16,,
1490183282431,Mouse Moved,439.0,263.0,User16,,
1490183282444,Mouse Moved,435.0,263.0,User16,,
1490183282446,Mouse Moved,428.0,263.0,User16,,
1490183282460,Mouse Moved,423.0,263.0,User16,,
1490183282461,Mouse Moved,420.0,263.0,User16,,
1490183282474,Mouse Moved,415.0,264.0,User16,,
1490183282476,Mouse Moved,412.0,265.0,User16,,
1490183282490,Mouse Moved,407.0,265.0,User16,,
1490183282506,Mouse Moved,404.0,266.0,User16,,
1490183282506,Mouse Moved,399.0,268.0,User16,,
1490183282523,Mouse Moved,396.0,269.0,User16,,
1490183282523,Mouse Moved,394.0,270.0,User16,,
1490183282538,Mouse Moved,390.0,270.0,User16,,
1490183282539,Mouse Moved,388.0,271.0,User16,,
1490183282553,Mouse Moved,387.0,272.0,User16,,
1490183282555,Mouse Moved,385.0,272.0,User16,,
1490183282569,Mouse Moved,384.0,273.0,User16,,
1490183282569,Mouse Moved,383.0,273.0,User16,,
1490183282585,Mouse Moved,382.0,274.0,User16,,
1490183282599,Mouse Moved,381.0,275.0,User16,,
1490183282618,Mouse Moved,380.0,276.0,User16,,
1490183282619,Mouse Moved,379.0,276.0,User16,,
1490183282628,Mouse Moved,378.0,277.0,User16,,
1490183282630,Mouse Moved,377.0,277.0,User16,,
1490183282647,Mouse Moved,376.0,278.0,User16,,
1490183282648,Mouse Moved,376.0,278.0,User16,,
1490183282661,Mouse Moved,375.0,278.0,User16,,
1490183282677,Mouse Moved,375.0,278.0,User16,,
1490183282677,Mouse Moved,374.0,278.0,User16,,
1490183282693,Mouse Moved,373.0,278.0,User16,,
1490183282693,Mouse Moved,373.0,279.0,User16,,
1490183282706,Mouse Moved,372.0,279.0,User16,,
1490183282720,Mouse Moved,372.0,279.0,User16,,
1490183282721,Mouse Moved,371.0,279.0,User16,,
1490183282723,Mouse Moved,371.0,279.0,User16,,
1490183282739,Mouse Moved,370.0,279.0,User16,,
1490183282740,Mouse Moved,370.0,279.0,User16,,
1490183282753,Mouse Moved,370.0,279.0,User16,,
1490183282753,Mouse Moved,369.0,279.0,User16,,
1490183282769,Mouse Moved,369.0,279.0,User16,,
1490183282845,Mouse Moved,369.0,279.0,User16,,
1490183282861,Mouse Moved,370.0,279.0,User16,,
1490183282862,Mouse Moved,371.0,279.0,User16,,
1490183282878,Mouse Moved,373.0,279.0,User16,,
1490183282878,Mouse Moved,374.0,279.0,User16,,
1490183282891,Mouse Moved,375.0,279.0,User16,,
1490183282892,Mouse Moved,376.0,279.0,User16,,
1490183282914,Mouse Moved,377.0,279.0,User16,,
1490183282915,Mouse Moved,377.0,279.0,User16,,
1490183282921,Mouse Moved,377.0,279.0,User16,,
1490183282937,Mouse Moved,378.0,279.0,User16,,
1490183283118,Mouse Moved,378.0,279.0,User16,,
1490183283119,Mouse Button.left Pressed,378.0,279.0,User16,,
1490183283280,Mouse Moved,379.0,279.0,User16,,
1490183283295,Mouse Moved,381.0,279.0,User16,,
1490183283296,Mouse Moved,383.0,279.0,User16,,
1490183283305,Mouse Moved,386.0,279.0,User16,,
1490183283322,Mouse Moved,391.0,279.0,User16,,
1490183283328,Mouse Moved,395.0,282.0,User16,,
1490183283341,Mouse Moved,397.0,283.0,User16,,
1490183283345,Mouse Moved,400.0,286.0,User16,,
1490183283352,Mouse Moved,408.0,291.0,User16,,
1490183283364,Mouse Moved,410.0,292.0,User16,,
1490183283371,Mouse Moved,417.0,298.0,User16,,
1490183283378,Mouse Moved,418.0,300.0,User16,,
1490183283385,Mouse Moved,428.0,307.0,User16,,
1490183283394,Mouse Moved,433.0,309.0,User16,,
1490183283408,Mouse Moved,437.0,313.0,User16,,
1490183283410,Mouse Moved,439.0,315.0,User16,,
1490183283417,Mouse Moved,450.0,324.0,User16,,
1490183283426,Mouse Moved,453.0,325.0,User16,,
1490183283440,Mouse Moved,458.0,330.0,User16,,
1490183283456,Mouse Moved,466.0,335.0,User16,,
1490183283457,Mouse Moved,471.0,338.0,User16,,
1490183283459,Mouse Moved,475.0,342.0,User16,,
1490183283467,Mouse Moved,479.0,344.0,User16,,
1490183283476,Mouse Moved,483.0,347.0,User16,,
1490183283483,Mouse Moved,487.0,350.0,User16,,
1490183283492,Mouse Moved,489.0,353.0,User16,,
1490183283500,Mouse Moved,493.0,355.0,User16,,
1490183283507,Mouse Moved,495.0,357.0,User16,,
1490183283516,Mouse Moved,498.0,359.0,User16,,
1490183283523,Mouse Moved,500.0,361.0,User16,,
1490183283532,Mouse Moved,501.0,362.0,User16,,
1490183283540,Mouse Moved,503.0,363.0,User16,,
1490183283549,Mouse Moved,504.0,364.0,User16,,
1490183283558,Mouse Moved,505.0,365.0,User16,,
1490183283565,Mouse Moved,505.0,365.0,User16,,
1490183283573,Mouse Moved,506.0,365.0,User16,,
1490183283582,Mouse Moved,506.0,366.0,User16,,
1490183283588,Mouse Moved,506.0,366.0,User16,,
1490183283598,Mouse Moved,507.0,366.0,User16,,
1490183283605,Mouse Moved,507.0,366.0,User16,,
1490183283631,Mouse Moved,507.0,366.0,User16,,
1490183283726,Mouse Moved,507.0,366.0,User16,,
1490183283736,Mouse Moved,507.0,366.0,User16,,
1490183283743,Mouse Moved,507.0,363.0,User16,,
1490183283752,Mouse Moved,507.0,363.0,User16,,
1490183283753,Mouse Button.left Released,507.0,363.0,User16,,
1490183300002,Mouse Moved,507.0,363.0,User16,,
1490183300017,Mouse Moved,505.0,363.0,User16,,
1490183300019,Mouse Moved,503.0,362.0,User16,,
1490183300036,Mouse Moved,501.0,361.0,User16,,
1490183300036,Mouse Moved,498.0,359.0,User16,,
1490183300046,Mouse Moved,494.0,358.0,User16,,
1490183300062,Mouse Moved,488.0,356.0,User16,,
1490183300063,Mouse Moved,479.0,355.0,User16,,
1490183300078,Mouse Moved,468.0,352.0,User16,,
1490183300078,Mouse Moved,440.0,345.0,User16,,
1490183300094,Mouse Moved,403.0,341.0,User16,,
1490183300095,Mouse Moved,362.0,333.0,User16,,
1490183300108,Mouse Moved,338.0,329.0,User16,,
1490183300108,Mouse Moved,301.0,321.0,User16,,
1490183300125,Mouse Moved,265.0,317.0,User16,,
1490183300125,Mouse Moved,233.0,310.0,User16,,
1490183300148,Mouse Moved,226.0,309.0,User16,,
1490183300151,Mouse Moved,212.0,304.0,User16,,
1490183300154,Mouse Moved,203.0,303.0,User16,,
1490183300155,Mouse Moved,199.0,301.0,User16,,
1490183300174,Mouse Moved,196.0,298.0,User16,,
1490183300176,Mouse Moved,195.0,297.0,User16,,
1490183300187,Mouse Moved,195.0,295.0,User16,,
1490183300187,Mouse Moved,195.0,294.0,User16,,
1490183300203,Mouse Moved,195.0,292.0,User16,,
1490183300203,Mouse Moved,195.0,291.0,User16,,
1490183300219,Mouse Moved,199.0,288.0,User16,,
1490183300234,Mouse Moved,201.0,287.0,User16,,
1490183300236,Mouse Moved,206.0,285.0,User16,,
1490183300249,Mouse Moved,210.0,282.0,User16,,
1490183300250,Mouse Moved,216.0,279.0,User16,,
1490183300267,Mouse Moved,219.0,278.0,User16,,
1490183300269,Mouse Moved,224.0,277.0,User16,,
1490183300279,Mouse Moved,229.0,277.0,User16,,
1490183300279,Mouse Moved,232.0,277.0,User16,,
1490183300295,Mouse Moved,235.0,277.0,User16,,
1490183300296,Mouse Moved,237.0,277.0,User16,,
1490183300309,Mouse Moved,239.0,277.0,User16,,
1490183300311,Mouse Moved,240.0,277.0,User16,,
1490183300328,Mouse Moved,240.0,277.0,User16,,
1490183300329,Mouse Moved,240.0,277.0,User16,,
1490183300388,Mouse Moved,240.0,277.0,User16,,
1490183300388,Mouse Moved,239.0,277.0,User16,,
1490183300404,Mouse Moved,237.0,277.0,User16,,
1490183300404,Mouse Moved,234.0,278.0,User16,,
1490183300421,Mouse Moved,232.0,278.0,User16,,
1490183300423,Mouse Moved,228.0,279.0,User16,,
1490183300434,Mouse Moved,224.0,280.0,User16,,
1490183300436,Mouse Moved,220.0,280.0,User16,,
1490183300450,Mouse Moved,216.0,281.0,User16,,
1490183300450,Mouse Moved,212.0,281.0,User16,,
1490183300463,Mouse Moved,209.0,281.0,User16,,
1490183300464,Mouse Moved,206.0,281.0,User16,,
1490183300480,Mouse Moved,203.0,281.0,User16,,
1490183300482,Mouse Moved,199.0,282.0,User16,,
1490183300494,Mouse Moved,197.0,283.0,User16,,
1490183300496,Mouse Moved,194.0,284.0,User16,,
1490183300512,Mouse Moved,192.0,284.0,User16,,
1490183300526,Mouse Moved,190.0,285.0,User16,,
1490183300528,Mouse Moved,188.0,286.0,User16,,
1490183300542,Mouse Moved,186.0,286.0,User16,,
1490183300543,Mouse Moved,184.0,286.0,User16,,
1490183300555,Mouse Moved,182.0,287.0,User16,,
1490183300556,Mouse Moved,180.0,287.0,User16,,
1490183300572,Mouse Moved,179.0,288.0,User16,,
1490183300589,Mouse Moved,178.0,288.0,User16,,
1490183300591,Mouse Moved,176.0,289.0,User16,,
1490183300592,Mouse Moved,175.0,289.0,User16,,
1490183300602,Mouse Moved,174.0,289.0,User16,,
1490183300604,Mouse Moved,173.0,289.0,User16,,
1490183300619,Mouse Moved,172.0,289.0,User16,,
1490183300619,Mouse Moved,171.0,289.0,User16,,
1490183300638,Mouse Moved,170.0,289.0,User16,,
1490183300638,Mouse Moved,169.0,289.0,User16,,
1490183300648,Mouse Moved,168.0,289.0,User16,,
1490183300665,Mouse Moved,168.0,289.0,User16,,
1490183300667,Mouse Moved,167.0,289.0,User16,,
1490183300680,Mouse Moved,167.0,289.0,User16,,
1490183300697,Mouse Moved,166.0,289.0,User16,,
1490183300743,Mouse Moved,166.0,289.0,User16,,
1490183301039,Mouse Moved,166.0,290.0,User16,,
1490183301053,Mouse Moved,166.0,290.0,User16,,
1490183301055,Mouse Moved,165.0,290.0,User16,,
1490183301069,Mouse Moved,163.0,291.0,User16,,
1490183301084,Mouse Moved,161.0,291.0,User16,,
1490183301085,Mouse Moved,161.0,291.0,User16,,
1490183301101,Mouse Moved,159.0,291.0,User16,,
1490183301101,Mouse Moved,158.0,291.0,User16,,
1490183301138,Mouse Moved,158.0,291.0,User16,,
1490183301140,Mouse Moved,158.0,291.0,User16,,
1490183301141,Mouse Moved,157.0,291.0,User16,,
1490183301161,Mouse Moved,157.0,291.0,User16,,
1490183301377,Mouse Moved,156.0,291.0,User16,,
1490183301471,Mouse Moved,156.0,291.0,User16,,
1490183301486,Mouse Moved,156.0,291.0,User16,,
1490183301505,Mouse Moved,155.0,291.0,User16,,
1490183301516,Mouse Moved,155.0,291.0,User16,,
1490183301520,Mouse Moved,155.0,291.0,User16,,
1490183301522,Mouse Button.left Pressed,155.0,291.0,User16,,
1490183301740,Mouse Moved,156.0,291.0,User16,,
1490183301749,Mouse Moved,162.0,291.0,User16,,
1490183301756,Mouse Moved,163.0,291.0,User16,,
1490183301765,Mouse Moved,167.0,291.0,User16,,
1490183301785,Mouse Moved,169.0,291.0,User16,,
1490183301789,Mouse Moved,171.0,291.0,User16,,
1490183301798,Mouse Moved,173.0,291.0,User16,,
1490183301811,Mouse Moved,175.0,291.0,User16,,
1490183301813,Mouse Moved,176.0,291.0,User16,,
1490183301821,Mouse Moved,177.0,291.0,User16,,
1490183301829,Mouse Moved,177.0,291.0,User16,,
1490183301838,Mouse Moved,178.0,291.0,User16,,
1490183301845,Mouse Moved,178.0,291.0,User16,,
1490183301854,Mouse Moved,179.0,291.0,User16,,
1490183301861,Mouse Moved,179.0,291.0,User16,,
1490183301869,Mouse Moved,180.0,291.0,User16,,
1490183301878,Mouse Moved,180.0,291.0,User16,,
1490183301885,Mouse Moved,180.0,291.0,User16,,
1490183301894,Mouse Moved,181.0,291.0,User16,,
1490183301903,Mouse Moved,182.0,291.0,User16,,
1490183301914,Mouse Moved,184.0,291.0,User16,,
1490183301918,Mouse Moved,186.0,291.0,User16,,
1490183301930,Mouse Moved,188.0,291.0,User16,,
1490183301934,Mouse Moved,190.0,291.0,User16,,
1490183301944,Mouse Moved,192.0,291.0,User16,,
1490183301951,Mouse Moved,193.0,291.0,User16,,
1490183301961,Mouse Moved,195.0,291.0,User16,,
1490183301973,Mouse Moved,196.0,291.0,User16,,
1490183301974,Mouse Moved,197.0,291.0,User16,,
1490183301993,Mouse Moved,197.0,291.0,User16,,
1490183302006,Mouse Moved,198.0,291.0,User16,,
1490183302006,Mouse Moved,199.0,291.0,User16,,
1490183302007,Mouse Moved,200.0,291.0,User16,,
1490183302017,Mouse Moved,201.0,291.0,User16,,
1490183302025,Mouse Moved,202.0,291.0,User16,,
1490183302036,Mouse Moved,202.0,291.0,User16,,
1490183302039,Mouse Moved,202.0,291.0,User16,,
1490183302049,Mouse Moved,203.0,291.0,User16,,
1490183302056,Mouse Moved,203.0,291.0,User16,,
1490183302065,Mouse Moved,204.0,291.0,User16,,
1490183302072,Mouse Moved,204.0,291.0,User16,,
1490183302081,Mouse Moved,204.0,291.0,User16,,
1490183302114,Mouse Moved,205.0,291.0,User16,,
1490183302151,Mouse Moved,205.0,291.0,User16,,
1490183302170,Mouse Moved,205.0,291.0,User16,,
1490183302180,Mouse Moved,205.0,291.0,User16,,
1490183302196,Mouse Moved,206.0,291.0,User16,,
1490183302211,Mouse Moved,206.0,291.0,User16,,
1490183302236,Mouse Moved,206.0,291.0,User16,,
1490183302319,Mouse Moved,206.0,291.0,User16,,
1490183311855,Mouse Moved,206.0,290.0,User16,,
1490183311871,Mouse Moved,206.0,288.0,User16,,
1490183311871,Mouse Moved,206.0,286.0,User16,,
1490183311872,Mouse Moved,206.0,284.0,User16,,
1490183311888,Mouse Moved,205.0,282.0,User16,,
1490183311890,Mouse Moved,204.0,281.0,User16,,
1490183311901,Mouse Moved,204.0,279.0,User16,,
1490183311903,Mouse Moved,203.0,278.0,User16,,
1490183311918,Mouse Moved,203.0,277.0,User16,,
1490183311933,Mouse Moved,202.0,277.0,User16,,
1490183311946,Mouse Moved,202.0,276.0,User16,,
1490183311947,Mouse Moved,202.0,276.0,User16,,
1490183313013,Mouse Moved,202.0,276.0,User16,,
1490183313013,Mouse Moved,201.0,267.0,User16,,
1490183313029,Mouse Moved,198.0,262.0,User16,,
1490183313029,Mouse Moved,193.0,255.0,User16,,
1490183313042,Mouse Moved,190.0,246.0,User16,,
1490183313043,Mouse Moved,186.0,237.0,User16,,
1490183313061,Mouse Moved,182.0,228.0,User16,,
1490183313075,Mouse Moved,177.0,212.0,User16,,
1490183313089,Mouse Moved,172.0,198.0,User16,,
1490183313105,Mouse Moved,169.0,184.0,User16,,
1490183313105,Mouse Moved,167.0,179.0,User16,,
1490183313122,Mouse Moved,165.0,168.0,User16,,
1490183313134,Mouse Moved,163.0,159.0,User16,,
1490183313137,Mouse Moved,161.0,152.0,User16,,
1490183313154,Mouse Moved,159.0,146.0,User16,,
1490183313154,Mouse Moved,158.0,139.0,User16,,
1490183313168,Mouse Moved,157.0,133.0,User16,,
1490183313170,Mouse Moved,156.0,126.0,User16,,
1490183313187,Mouse Moved,154.0,119.0,User16,,
1490183313187,Mouse Moved,153.0,115.0,User16,,
1490183313197,Mouse Moved,153.0,110.0,User16,,
1490183313198,Mouse Moved,152.0,105.0,User16,,
1490183313213,Mouse Moved,152.0,102.0,User16,,
1490183313227,Mouse Moved,151.0,100.0,User16,,
1490183313229,Mouse Moved,151.0,98.0,User16,,
1490183313243,Mouse Moved,151.0,96.0,User16,,
1490183313243,Mouse Moved,151.0,95.0,User16,,
1490183313259,Mouse Moved,150.0,95.0,User16,,
1490183313260,Mouse Moved,150.0,94.0,User16,,
