client timestamp,button,state,x,y
682278157,NoButton,Move,738,219
682278159,NoButton,Move,738,218
682278161,NoButton,Move,738,217
682278163,NoButton,Move,738,216
682278165,NoButton,Move,738,216
682278167,NoButton,Move,738,215
682278171,NoButton,Move,738,215
682278173,NoButton,Move,738,214
682278177,NoButton,Move,738,213
682278179,NoButton,Move,738,213
682278193,NoButton,Move,738,212
682278257,NoButton,Move,738,212
682278259,NoButton,Move,738,212
682278261,NoButton,Move,738,213
682278263,NoButton,Move,738,214
682278269,NoButton,Move,738,214
682278271,NoButton,Move,738,215
682278273,NoButton,Move,738,215
682278275,NoButton,Move,738,216
682278279,NoButton,Move,738,217
682278283,NoButton,Move,738,218
682278287,NoButton,Move,738,220
682278289,NoButton,Move,738,220
682278291,NoButton,Move,738,221
682278293,NoButton,Move,738,221
682278297,NoButton,Move,738,222
682278299,NoButton,Move,738,222
682278301,NoButton,Move,738,223
682278305,NoButton,Move,738,224
682278307,NoButton,Move,738,224
682278309,NoButton,Move,738,225
682278311,NoButton,Move,738,225
682278313,NoButton,Move,738,226
682278317,NoButton,Move,738,226
682278319,NoButton,Move,738,227
682278323,NoButton,Move,738,228
682278325,NoButton,Move,738,228
682278327,NoButton,Move,738,229
682278329,NoButton,Move,738,230
682278331,NoButton,Move,738,230
682278333,NoButton,Move,738,231
682278335,NoButton,Move,738,232
682278337,NoButton,Move,738,232
682278339,NoButton,Move,737,233
682278341,NoButton,Move,737,234
682278343,NoButton,Move,736,235
682278345,NoButton,Move,736,236
682278347,NoButton,Move,736,237
682278349,NoButton,Move,736,238
682278351,NoButton,Move,735,238
682278353,NoButton,Move,735,239
682278355,NoButton,Move,734,241
682278357,NoButton,Move,734,241
682278359,NoButton,Move,734,243
682278361,NoButton,Move,734,244
682278363,NoButton,Move,733,245
682278365,NoButton,Move,732,247
682278367,NoButton,Move,732,248
682278369,NoButton,Move,732,249
682278371,NoButton,Move,731,250
682278373,NoButton,Move,730,251
682278375,NoButton,Move,730,252
682278377,NoButton,Move,730,253
682278379,NoButton,Move,730,254
682278381,NoButton,Move,729,254
682278383,NoButton,Move,729,255
682278385,NoButton,Move,729,257
682278387,NoButton,Move,729,257
682278389,NoButton,Move,728,258
682278391,NoButton,Move,728,259
682278393,NoButton,Move,727,260
682278395,NoButton,Move,727,260
682278397,NoButton,Move,727,261
682278399,NoButton,Move,727,261
682278401,NoButton,Move,726,261
682278403,NoButton,Move,726,262
682278408,NoButton,Move,726,262
682278412,NoButton,Move,726,263
682278700,NoButton,Move,726,263
682278702,NoButton,Move,726,263
682278706,NoButton,Move,726,262
682278708,NoButton,Move,726,262
682278712,NoButton,Move,726,261
682278716,NoButton,Move,727,261
682278718,NoButton,Move,727,260
682278720,NoButton,Move,727,259
682278726,NoButton,Move,727,259
682278732,NoButton,Move,727,258
682278734,NoButton,Move,728,258
682278738,NoButton,Move,728,258
682278740,NoButton,Move,728,257
682278751,NoButton,Move,728,257
682278753,NoButton,Move,729,256
682278761,NoButton,Move,729,256
682278763,NoButton,Move,729,255
682278775,NoButton,Move,729,255
682278854,Left,Pressed,729,255
682278920,Left,Released,729,255
682278978,Left,Pressed,729,255
682279057,Left,Released,729,255
682279147,NoButton,Move,730,254
682279152,NoButton,Move,730,254
682279154,NoButton,Move,730,253
682279156,NoButton,Move,730,252
682279158,NoButton,Move,731,251
682279160,NoButton,Move,732,251
682279162,NoButton,Move,732,250
682279164,NoButton,Move,732,250
682279166,NoButton,Move,732,248
682279168,NoButton,Move,732,247
682279170,NoButton,Move,733,247
682279172,NoButton,Move,733,245
682279174,NoButton,Move,733,245
682279176,NoButton,Move,733,244
682279178,NoButton,Move,734,244
682279180,NoButton,Move,735,242
682279182,NoButton,Move,735,241
682279184,NoButton,Move,735,241
682279186,NoButton,Move,735,240
682279188,NoButton,Move,736,239
682279190,NoButton,Move,736,238
682279192,NoButton,Move,736,238
682279194,NoButton,Move,737,237
682279196,NoButton,Move,737,236
682279198,NoButton,Move,737,235
682279200,NoButton,Move,737,235
682279202,NoButton,Move,738,234
682279204,NoButton,Move,739,233
682279208,NoButton,Move,739,231
682279210,NoButton,Move,739,231
682279212,NoButton,Move,740,230
682279214,NoButton,Move,741,229
682279216,NoButton,Move,741,229
682279218,NoButton,Move,742,227
682279222,NoButton,Move,742,226
682279224,NoButton,Move,742,225
682279226,NoButton,Move,743,224
682279228,NoButton,Move,744,224
682279230,NoButton,Move,744,223
682279232,NoButton,Move,744,222
682279235,NoButton,Move,745,222
682279237,NoButton,Move,745,221
682279239,NoButton,Move,745,221
682279241,NoButton,Move,746,220
682279243,NoButton,Move,746,220
682279247,NoButton,Move,746,219
682279249,NoButton,Move,747,218
682279253,NoButton,Move,747,217
682279255,NoButton,Move,748,217
682279257,NoButton,Move,748,216
682279259,NoButton,Move,748,215
682279261,NoButton,Move,748,215
682279263,NoButton,Move,749,214
682279265,NoButton,Move,749,214
682279269,NoButton,Move,749,213
682279271,NoButton,Move,749,213
682279273,NoButton,Move,749,213
682279275,NoButton,Move,750,212
682279277,NoButton,Move,750,211
682279283,NoButton,Move,750,211
682279285,NoButton,Move,750,211
682279287,NoButton,Move,750,210
682279289,NoButton,Move,751,210
682279293,NoButton,Move,751,209
682279300,NoButton,Move,751,209
682279308,NoButton,Move,752,209
682279312,NoButton,Move,752,208
682279326,NoButton,Move,752,207
682279416,NoButton,Move,752,207
682279527,NoButton,Move,752,207
682279529,NoButton,Move,752,207
682279531,NoButton,Move,752,208
682279535,NoButton,Move,751,208
682279537,NoButton,Move,751,209
682279539,NoButton,Move,750,209
682279541,NoButton,Move,750,210
682279543,NoButton,Move,749,211
682279545,NoButton,Move,749,212
682279547,NoButton,Move,749,212
682279552,NoButton,Move,748,213
682279554,NoButton,Move,748,213
682279556,NoButton,Move,747,214
682279558,NoButton,Move,747,215
682279563,NoButton,Move,747,215
682279565,NoButton,Move,747,216
682279567,NoButton,Move,746,216
682279569,NoButton,Move,746,217
682279571,NoButton,Move,745,218
682279575,NoButton,Move,745,219
682279577,NoButton,Move,744,219
682279581,NoButton,Move,744,220
682279583,NoButton,Move,744,220
682279585,NoButton,Move,744,221
682279587,NoButton,Move,743,221
682279589,NoButton,Move,743,221
682279595,NoButton,Move,743,221
682279597,NoButton,Move,743,222
682279603,NoButton,Move,743,223
682279605,NoButton,Move,742,223
682279611,NoButton,Move,742,224
682279615,NoButton,Move,742,224
682279619,NoButton,Move,741,225
682279627,NoButton,Move,741,225
682279637,NoButton,Move,740,225
682279639,NoButton,Move,740,225
682279643,NoButton,Move,740,226
682279651,NoButton,Move,739,226
682279653,NoButton,Move,739,227
682279659,NoButton,Move,739,227
682279738,Left,Pressed,739,227
682279809,Left,Released,739,227
682279882,NoButton,Move,739,228
682279884,NoButton,Move,739,228
682279888,NoButton,Move,739,229
682279890,NoButton,Move,739,229
682279892,NoButton,Move,739,230
682279894,NoButton,Move,739,231
682279896,NoButton,Move,739,232
682279898,NoButton,Move,739,232
682279900,NoButton,Move,740,234
682279902,NoButton,Move,740,235
682279904,NoButton,Move,740,237
682279906,NoButton,Move,740,239
682279908,NoButton,Move,741,241
682279910,NoButton,Move,741,244
682279912,NoButton,Move,741,247
682279914,NoButton,Move,742,251
682279916,NoButton,Move,743,254
682279918,NoButton,Move,743,257
682279920,NoButton,Move,743,260
682279922,NoButton,Move,744,263
682279924,NoButton,Move,744,266
682279926,NoButton,Move,745,269
682279928,NoButton,Move,746,272
682279930,NoButton,Move,746,275
682279932,NoButton,Move,746,278
682279934,NoButton,Move,746,281
682279936,NoButton,Move,746,284
682279938,NoButton,Move,747,287
682279940,NoButton,Move,748,289
682279942,NoButton,Move,748,292
682279944,NoButton,Move,748,294
682279946,NoButton,Move,748,296
682279948,NoButton,Move,749,299
682279950,NoButton,Move,749,300
682279952,NoButton,Move,749,302
682279954,NoButton,Move,749,303
682279956,NoButton,Move,749,305
682279958,NoButton,Move,749,305
682279960,NoButton,Move,749,306
682279962,NoButton,Move,749,308
682279964,NoButton,Move,749,308
682279966,NoButton,Move,749,309
682279968,NoButton,Move,749,309
682279970,NoButton,Move,749,310
682279972,NoButton,Move,749,311
682279974,NoButton,Move,749,311
682279976,NoButton,Move,749,312
682279978,NoButton,Move,749,312
682279984,NoButton,Move,749,313
682279988,NoButton,Move,749,313
682280002,NoButton,Move,749,314
682280052,Left,Pressed,749,314
682280136,Left,Released,749,314
682280453,NoButton,Move,749,315
682280455,NoButton,Move,749,315
682280459,NoButton,Move,749,316
682280463,NoButton,Move,749,316
682280465,NoButton,Move,749,317
682280470,NoButton,Move,749,318
682280472,NoButton,Move,749,319
682280474,NoButton,Move,749,319
682280476,NoButton,Move,749,320
682280478,NoButton,Move,749,320
682280480,NoButton,Move,749,321
682280482,NoButton,Move,749,321
682280484,NoButton,Move,749,322
682280486,NoButton,Move,749,323
682280488,NoButton,Move,749,323
682280492,NoButton,Move,749,324
682280496,NoButton,Move,749,326
682280500,NoButton,Move,749,327
682280504,NoButton,Move,749,327
682280506,NoButton,Move,749,328
682280508,NoButton,Move,749,329
682280510,NoButton,Move,749,329
682280512,NoButton,Move,748,330
682280514,NoButton,Move,748,330
682280518,NoButton,Move,748,331
682280520,NoButton,Move,748,331
682280522,NoButton,Move,748,332
682280526,NoButton,Move,747,333
682280532,NoButton,Move,747,333
682280534,NoButton,Move,747,334
682280539,NoButton,Move,747,334
682280542,NoButton,Move,747,335
682280548,NoButton,Move,747,336
682280554,NoButton,Move,747,337
682280556,NoButton,Move,747,337
682280566,NoButton,Move,747,338
682280571,NoButton,Move,747,338
682280583,NoButton,Move,747,339
682280592,NoButton,Move,747,340
682280603,NoButton,Move,747,340
682280614,NoButton,Move,747,341
682280623,NoButton,Move,746,341
682280627,NoButton,Move,746,342
682280635,NoButton,Move,746,342
682280646,NoButton,Move,746,343
682280648,NoButton,Move,746,344
682280656,NoButton,Move,746,344
682280660,NoButton,Move,746,345
682280668,NoButton,Move,746,345
682280672,NoButton,Move,746,346
682280676,NoButton,Move,746,346
682280682,NoButton,Move,746,347
682280686,NoButton,Move,746,347
682280692,NoButton,Move,746,348
682280696,NoButton,Move,746,349
682280700,NoButton,Move,746,349
682280707,NoButton,Move,746,350
682280709,NoButton,Move,746,350
682280713,NoButton,Move,746,351
682280717,NoButton,Move,746,351
682280721,NoButton,Move,746,352
682280726,NoButton,Move,746,353
682280728,NoButton,Move,746,353
682280732,NoButton,Move,746,354
682280734,NoButton,Move,746,354
682280736,NoButton,Move,746,355
682280739,NoButton,Move,746,355
682280743,NoButton,Move,746,356
682280747,NoButton,Move,746,357
682280752,NoButton,Move,746,358
682280756,NoButton,Move,746,358
682280758,NoButton,Move,746,359
682280760,NoButton,Move,746,360
682280764,NoButton,Move,746,360
682280767,NoButton,Move,746,361
682280769,NoButton,Move,746,361
682280775,NoButton,Move,746,362
682280777,NoButton,Move,746,362
682280781,NoButton,Move,746,363
682280785,NoButton,Move,746,363
682280787,NoButton,Move,746,364
682280792,NoButton,Move,746,365
682280796,NoButton,Move,746,365
682280800,NoButton,Move,746,366
682280805,NoButton,Move,746,366
682280811,NoButton,Move,746,367
682280821,NoButton,Move,746,367
682280901,Left,Pressed,746,367
682280954,Left,Released,746,367
682281008,NoButton,Move,746,368
682281016,NoButton,Move,746,369
682281028,NoButton,Move,746,369
682281030,NoButton,Move,746,370
682281036,NoButton,Move,746,370
682281047,NoButton,Move,745,371
682281057,NoButton,Move,745,371
682281059,NoButton,Move,745,372
682281064,NoButton,Move,745,373
682281068,NoButton,Move,745,373
682281070,NoButton,Move,745,374
682281074,NoButton,Move,745,374
682281080,NoButton,Move,745,376
682281082,NoButton,Move,745,376
682281087,NoButton,Move,745,377
682281089,NoButton,Move,745,377
682281093,NoButton,Move,745,378
682281097,NoButton,Move,745,378
682281099,NoButton,Move,745,379
682281103,NoButton,Move,745,379
682281105,NoButton,Move,745,380
682281109,NoButton,Move,745,381
682281111,NoButton,Move,745,381
682281115,NoButton,Move,745,382
682281121,NoButton,Move,745,382
682281129,NoButton,Move,745,383
682281131,NoButton,Move,745,383
682281137,NoButton,Move,745,384
682281145,NoButton,Move,745,385
682281171,NoButton,Move,745,385
682281217,NoButton,Move,745,386
682281441,NoButton,Move,745,386
682281447,NoButton,Move,745,386
682281467,NoButton,Move,745,385
682281591,Left,Pressed,745,385
682281642,Left,Released,745,385
682281740,NoButton,Move,745,384
682281746,NoButton,Move,745,384
682281748,NoButton,Move,746,383
682281754,NoButton,Move,746,383
682281756,NoButton,Move,746,382
682281760,NoButton,Move,746,382
682281762,NoButton,Move,746,381
682281764,NoButton,Move,746,380
682281766,NoButton,Move,746,380
682281768,NoButton,Move,746,379
682281772,NoButton,Move,746,378
682281774,NoButton,Move,746,378
682281776,NoButton,Move,746,377
682281778,NoButton,Move,746,376
682281780,NoButton,Move,747,376
682281782,NoButton,Move,747,376
682281784,NoButton,Move,747,375
682281786,NoButton,Move,747,375
682281788,NoButton,Move,747,374
682281790,NoButton,Move,747,374
682281794,NoButton,Move,747,372
682281798,NoButton,Move,748,372
682281800,NoButton,Move,748,371
682281802,NoButton,Move,748,371
682281804,NoButton,Move,748,370
682281806,NoButton,Move,748,370
682281808,NoButton,Move,748,369
682281812,NoButton,Move,748,368
682281814,NoButton,Move,748,367
682281818,NoButton,Move,748,366
682281820,NoButton,Move,748,365
682281822,NoButton,Move,748,365
682281826,NoButton,Move,748,364
682281830,NoButton,Move,748,362
682281834,NoButton,Move,748,362
682281836,NoButton,Move,748,361
682281838,NoButton,Move,748,361
682281840,NoButton,Move,748,360
682281844,NoButton,Move,748,359
682281848,NoButton,Move,748,358
682281850,NoButton,Move,748,358
682281856,NoButton,Move,748,357
682281868,NoButton,Move,748,357
682283241,NoButton,Move,748,356
682283243,NoButton,Move,748,355
682283245,NoButton,Move,748,355
682283247,NoButton,Move,748,354
682283251,NoButton,Move,748,354
682283253,NoButton,Move,748,352
682283255,NoButton,Move,748,351
682283258,NoButton,Move,748,351
682283260,NoButton,Move,747,350
682283262,NoButton,Move,747,349
682283264,NoButton,Move,747,349
682283266,NoButton,Move,746,348
682283268,NoButton,Move,745,346
682283270,NoButton,Move,745,346
682283272,NoButton,Move,745,344
682283274,NoButton,Move,745,343
682283276,NoButton,Move,744,342
682283278,NoButton,Move,743,340
682283280,NoButton,Move,743,339
682283282,NoButton,Move,743,338
682283284,NoButton,Move,742,337
682283286,NoButton,Move,742,336
682283288,NoButton,Move,741,335
682283290,NoButton,Move,740,335
682283292,NoButton,Move,740,334
682283294,NoButton,Move,739,333
682283296,NoButton,Move,739,332
682283298,NoButton,Move,739,331
682283300,NoButton,Move,739,330
682283302,NoButton,Move,738,329
682283304,NoButton,Move,738,329
682283306,NoButton,Move,738,328
682283308,NoButton,Move,737,327
682283310,NoButton,Move,737,327
682283312,NoButton,Move,736,326
682283314,NoButton,Move,736,325
682283316,NoButton,Move,736,325
682283318,NoButton,Move,735,324
682283320,NoButton,Move,735,324
682283322,NoButton,Move,735,323
682283324,NoButton,Move,735,323
682283326,NoButton,Move,734,323
682283328,NoButton,Move,734,322
682283332,NoButton,Move,734,321
682283334,NoButton,Move,734,321
682283336,NoButton,Move,734,320
682283338,NoButton,Move,733,320
682283342,NoButton,Move,733,319
682283344,NoButton,Move,733,319
682283346,NoButton,Move,732,318
682283348,NoButton,Move,732,318
682283352,NoButton,Move,732,317
682283354,NoButton,Move,732,317
682283356,NoButton,Move,731,317
682283358,NoButton,Move,731,316
682283360,NoButton,Move,731,316
682283364,NoButton,Move,731,315
682283368,NoButton,Move,730,315
682283370,NoButton,Move,730,314
682283372,NoButton,Move,730,313
682283374,NoButton,Move,730,313
682283376,NoButton,Move,729,312
682283378,NoButton,Move,729,312
682283380,NoButton,Move,729,311
682283382,NoButton,Move,729,311
682283384,NoButton,Move,728,310
682283386,NoButton,Move,728,309
682283388,NoButton,Move,728,308
682283390,NoButton,Move,727,308
682283392,NoButton,Move,727,307
682283394,NoButton,Move,727,306
682283396,NoButton,Move,727,306
682283398,NoButton,Move,727,305
682283400,NoButton,Move,726,305
682283402,NoButton,Move,726,304
682283404,NoButton,Move,726,303
682283406,NoButton,Move,726,302
682283408,NoButton,Move,725,302
682283410,NoButton,Move,725,301
682283412,NoButton,Move,724,299
682283414,NoButton,Move,724,299
682283416,NoButton,Move,724,297
682283418,NoButton,Move,723,297
682283420,NoButton,Move,723,296
682283422,NoButton,Move,723,295
682283424,NoButton,Move,723,295
682283426,NoButton,Move,723,294
682283428,NoButton,Move,722,293
682283430,NoButton,Move,722,293
682283432,NoButton,Move,722,292
682283434,NoButton,Move,722,292
682283436,NoButton,Move,721,291
682283440,NoButton,Move,721,291
682283442,NoButton,Move,721,290
682283444,NoButton,Move,721,289
682283448,NoButton,Move,721,289
682283458,NoButton,Move,720,288
682283460,NoButton,Move,720,288
682283470,NoButton,Move,720,287
682283483,NoButton,Move,720,287
682283492,NoButton,Move,720,286
682283507,NoButton,Move,720,286
682283519,NoButton,Move,720,285
682283523,NoButton,Move,719,285
682283525,NoButton,Move,719,285
