client timestamp,button,state,x,y
16422884,NoButton,Move,1232,452
16422894,NoButton,Move,1240,452
16422904,NoButton,Move,1246,452
16422914,NoButton,Move,1251,452
16422924,NoButton,Move,1254,452
16422934,NoButton,Move,1257,451
16422944,NoButton,Move,1258,451
16422954,NoButton,Move,1259,451
16422974,NoButton,Move,1259,451
16423024,NoButton,Move,1259,451
16423044,NoButton,Move,1259,451
16423074,NoButton,Move,1259,451
16423114,NoButton,Move,1258,451
16423124,NoButton,Move,1258,450
16423164,NoButton,Move,1258,449
16423204,NoButton,Move,1258,449
16423314,Left,Pressed,1258,449
16423534,Left,Released,1258,449
16424044,NoButton,Move,1240,447
16424054,NoButton,Move,1197,443
16424064,NoButton,Move,1132,435
16424074,NoButton,Move,1059,426
16424084,NoButton,Move,1034,420
16424094,NoButton,Move,994,412
16424104,NoButton,Move,940,404
16424114,NoButton,Move,891,397
16424124,NoButton,Move,845,393
16424134,NoButton,Move,808,389
16424144,NoButton,Move,784,385
16424154,NoButton,Move,772,383
16424164,NoButton,Move,766,381
16424174,NoButton,Move,765,380
16424184,NoButton,Move,765,380
16424344,Left,Pressed,765,380
16424574,Left,Released,765,380
17155467,Left,Pressed,765,380
17155699,Left,Released,765,380
17233701,Left,Pressed,765,380
17233921,Left,Released,765,380
18958101,NoButton,Move,750,374
18958110,NoButton,Move,717,354
18958120,NoButton,Move,676,331
18958131,NoButton,Move,632,303
18958141,NoButton,Move,584,265
18958151,NoButton,Move,542,233
18958161,NoButton,Move,505,202
18958171,NoButton,Move,478,175
18958181,NoButton,Move,455,146
18958191,NoButton,Move,433,113
18958201,NoButton,Move,418,86
18958212,NoButton,Move,408,63
18958222,NoButton,Move,402,41
18958232,NoButton,Move,401,18
18958242,NoButton,Move,400,-3
18958252,NoButton,Move,400,-17
18958262,NoButton,Move,400,-11
18958272,NoButton,Move,402,-9
18958282,NoButton,Move,405,-10
18958292,NoButton,Move,408,-10
18958302,NoButton,Move,414,-10
18958313,NoButton,Move,418,-9
18958323,NoButton,Move,423,-10
18958333,NoButton,Move,430,-12
18958343,NoButton,Move,438,-13
18958353,NoButton,Move,448,-16
18958363,NoButton,Move,460,-22
18958373,NoButton,Move,474,-22
18958383,NoButton,Move,496,-28
18958394,NoButton,Move,519,-31
18958403,NoButton,Move,544,-34
18958417,NoButton,Move,581,-48
18958899,NoButton,Move,593,-1
18958912,NoButton,Move,608,-1
18958921,NoButton,Move,623,0
18958929,NoButton,Move,640,0
18958939,NoButton,Move,658,2
18958949,NoButton,Move,674,4
18958959,NoButton,Move,688,7
18958969,NoButton,Move,704,14
18958980,NoButton,Move,717,20
18958990,NoButton,Move,730,28
18959000,NoButton,Move,740,35
18959010,NoButton,Move,750,40
18959020,NoButton,Move,762,45
18959030,NoButton,Move,772,49
18959040,NoButton,Move,780,54
18959050,NoButton,Move,788,57
18959060,NoButton,Move,792,59
18959070,NoButton,Move,795,59
18959081,NoButton,Move,796,59
18959102,NoButton,Move,796,59
18959111,NoButton,Move,796,58
18959121,NoButton,Move,795,56
18959131,NoButton,Move,793,55
18959141,NoButton,Move,792,53
18959151,NoButton,Move,791,52
18959161,NoButton,Move,791,51
18959171,NoButton,Move,791,49
18959182,NoButton,Move,792,41
18959192,NoButton,Move,798,30
18959202,NoButton,Move,805,17
18959212,NoButton,Move,816,6
18959222,NoButton,Move,833,-6
18959232,NoButton,Move,861,-8
18959242,NoButton,Move,901,-5
18959252,NoButton,Move,947,4
18959262,NoButton,Move,992,22
18959570,NoButton,Move,1009,22
18959576,NoButton,Move,1037,22
18959586,NoButton,Move,1071,25
18959596,NoButton,Move,1111,29
18959606,NoButton,Move,1143,31
18959616,NoButton,Move,1169,34
18959626,NoButton,Move,1193,37
18959636,NoButton,Move,1208,39
18959646,NoButton,Move,1221,41
18959656,NoButton,Move,1231,45
18959667,NoButton,Move,1240,48
18959677,NoButton,Move,1248,52
18959687,NoButton,Move,1253,54
18959700,NoButton,Move,1255,56
18959707,NoButton,Move,1255,56
18959728,NoButton,Move,1255,56
18959737,NoButton,Move,1255,56
18959747,NoButton,Move,1254,56
18959757,NoButton,Move,1253,56
18959768,NoButton,Move,1253,56
18959798,NoButton,Move,1252,56
18959819,NoButton,Move,1252,56
18959840,NoButton,Move,1252,55
18959849,NoButton,Move,1252,55
18959859,NoButton,Move,1252,54
18959869,NoButton,Move,1253,53
18959879,NoButton,Move,1253,52
18959889,NoButton,Move,1256,51
18959899,NoButton,Move,1258,48
18959909,NoButton,Move,1261,48
18959919,NoButton,Move,1266,46
18959929,NoButton,Move,1270,45
18959939,NoButton,Move,1273,45
18959949,NoButton,Move,1276,45
18959960,NoButton,Move,1279,45
18959973,NoButton,Move,1281,45
18959983,NoButton,Move,1284,45
18959993,NoButton,Move,1287,48
18960003,NoButton,Move,1291,51
18960013,NoButton,Move,1294,54
18960023,NoButton,Move,1297,58
18960034,NoButton,Move,1300,61
18960044,NoButton,Move,1303,67
18960054,NoButton,Move,1306,74
18960066,NoButton,Move,1310,80
18960074,NoButton,Move,1313,88
18960082,NoButton,Move,1319,98
18960091,NoButton,Move,1324,108
18960101,NoButton,Move,1329,118
18960111,NoButton,Move,1333,128
18960435,NoButton,Move,1339,125
18960444,NoButton,Move,1344,121
18960455,NoButton,Move,1348,119
18960466,NoButton,Move,1351,118
18960475,NoButton,Move,1353,117
18960485,NoButton,Move,1355,116
18960495,NoButton,Move,1356,116
18960505,NoButton,Move,1357,116
18960567,NoButton,Move,1357,116
18960576,NoButton,Move,1357,116
18960597,NoButton,Move,1356,116
18960626,NoButton,Move,1356,116
18960636,NoButton,Move,1357,116
18960647,NoButton,Move,1357,115
18960657,NoButton,Move,1358,115
18960668,NoButton,Move,1359,114
18960677,NoButton,Move,1360,114
18960687,NoButton,Move,1360,113
18960697,NoButton,Move,1360,113
18960707,NoButton,Move,1361,113
18960769,NoButton,Move,1361,112
18960789,NoButton,Move,1361,112
18960809,NoButton,Move,1362,111
18960829,NoButton,Move,1362,111
18960859,NoButton,Move,1362,110
18960869,NoButton,Move,1363,109
18961193,Left,Pressed,1363,109
18961376,Left,Released,1363,109
18961386,Left,Pressed,1363,109
18961486,Left,Released,1363,109
18961571,Left,Pressed,1363,109
18961769,Left,Released,1363,109
18961778,Left,Pressed,1363,109
18961881,Left,Released,1363,109
18961951,Left,Pressed,1363,109
18962173,Left,Released,1363,109
18962326,NoButton,Move,1344,119
18962335,NoButton,Move,1295,145
18962344,NoButton,Move,1220,172
18962354,NoButton,Move,1127,195
18962367,NoButton,Move,1080,207
18962375,NoButton,Move,1013,211
18962385,NoButton,Move,922,211
18962395,NoButton,Move,829,200
18962405,NoButton,Move,731,187
18962415,NoButton,Move,672,166
18962425,NoButton,Move,638,139
18962435,NoButton,Move,602,110
18962446,NoButton,Move,568,84
18962455,NoButton,Move,541,59
18962466,NoButton,Move,524,41
18962476,NoButton,Move,516,27
18962486,NoButton,Move,509,12
18962496,NoButton,Move,508,4
18962507,NoButton,Move,509,-4
18962516,NoButton,Move,513,-6
18962526,NoButton,Move,521,-9
18962536,NoButton,Move,530,-9
18962547,NoButton,Move,539,-9
18962557,NoButton,Move,547,-9
18962567,NoButton,Move,555,-11
18962577,NoButton,Move,562,-10
18962587,NoButton,Move,570,-11
18962597,NoButton,Move,578,-9
18962607,NoButton,Move,587,-10
18962617,NoButton,Move,597,-9
18962627,NoButton,Move,608,-10
18962638,NoButton,Move,619,-14
18962648,NoButton,Move,631,-15
18962658,NoButton,Move,644,-13
18962668,NoButton,Move,656,-10
18962678,NoButton,Move,665,-8
18962691,NoButton,Move,673,-4
18962698,NoButton,Move,679,-3
18962708,NoButton,Move,685,-2
18962718,NoButton,Move,692,-1
18962728,NoButton,Move,699,0
18962738,NoButton,Move,704,0
18962748,NoButton,Move,710,0
18962759,NoButton,Move,713,0
18962769,NoButton,Move,717,0
18962779,NoButton,Move,721,0
18962789,NoButton,Move,726,0
18962799,NoButton,Move,730,1
18962809,NoButton,Move,734,2
18962819,NoButton,Move,738,2
18962829,NoButton,Move,739,3
18962839,NoButton,Move,740,4
18962881,NoButton,Move,740,4
18962890,NoButton,Move,739,4
18962900,NoButton,Move,737,4
18962910,NoButton,Move,735,4
18962920,NoButton,Move,733,4
18962930,NoButton,Move,730,4
18962941,NoButton,Move,726,5
18962951,NoButton,Move,722,5
18962961,NoButton,Move,718,6
18962971,NoButton,Move,715,6
18962981,NoButton,Move,713,6
18962991,NoButton,Move,710,6
18963001,NoButton,Move,708,6
18963011,NoButton,Move,706,6
18963021,NoButton,Move,703,6
18963031,NoButton,Move,701,7
18963042,NoButton,Move,700,7
18963052,NoButton,Move,699,7
18963062,NoButton,Move,698,7
18963072,NoButton,Move,697,7
18963102,NoButton,Move,697,8
18963132,NoButton,Move,697,8
18963154,NoButton,Move,698,8
18963183,NoButton,Move,698,8
18963364,Left,Pressed,698,8
18963597,Left,Released,698,8
18963971,NoButton,Move,691,12
18963981,NoButton,Move,681,16
18963991,NoButton,Move,668,20
18964001,NoButton,Move,657,23
18964011,NoButton,Move,646,28
18964021,NoButton,Move,636,31
18964031,NoButton,Move,628,34
18964041,NoButton,Move,620,37
18964051,NoButton,Move,613,40
18964061,NoButton,Move,607,42
18964072,NoButton,Move,602,43
18964082,NoButton,Move,598,44
18964092,NoButton,Move,594,46
18964104,NoButton,Move,591,49
18964112,NoButton,Move,587,51
18964122,NoButton,Move,584,54
18964132,NoButton,Move,579,58
18964142,NoButton,Move,575,61
18964152,NoButton,Move,570,65
18964162,NoButton,Move,566,68
18964173,NoButton,Move,560,71
18964183,NoButton,Move,554,74
18964193,NoButton,Move,547,78
18964203,NoButton,Move,541,81
18964213,NoButton,Move,534,84
18964223,NoButton,Move,526,87
18964233,NoButton,Move,519,92
18964243,NoButton,Move,513,95
18964254,NoButton,Move,508,98
18964263,NoButton,Move,504,99
18964273,NoButton,Move,501,100
18964284,NoButton,Move,499,100
18964294,NoButton,Move,498,100
18964304,NoButton,Move,496,99
18964314,NoButton,Move,496,97
18964324,NoButton,Move,495,95
18964334,NoButton,Move,495,94
18964344,NoButton,Move,494,91
18964354,NoButton,Move,494,90
18964364,NoButton,Move,494,88
18964375,NoButton,Move,494,87
18964385,NoButton,Move,494,85
18964395,NoButton,Move,494,84
18964405,NoButton,Move,494,82
18964415,NoButton,Move,494,79
18964425,NoButton,Move,495,77
18964435,NoButton,Move,495,73
18964445,NoButton,Move,497,67
18964455,NoButton,Move,499,61
18964465,NoButton,Move,501,55
18964476,NoButton,Move,505,52
18964486,NoButton,Move,510,47
18964496,NoButton,Move,516,41
18964506,NoButton,Move,524,36
18964516,NoButton,Move,530,31
18964529,NoButton,Move,534,27
18964539,NoButton,Move,536,26
18964550,NoButton,Move,537,26
18964560,NoButton,Move,537,26
18964570,NoButton,Move,537,26
18964580,NoButton,Move,537,27
18964590,NoButton,Move,537,29
18964599,NoButton,Move,537,33
18964609,NoButton,Move,536,35
18964617,NoButton,Move,534,37
18964628,NoButton,Move,531,41
18964637,NoButton,Move,526,44
18964647,NoButton,Move,516,52
18964657,NoButton,Move,501,70
18964668,NoButton,Move,474,97
18964677,NoButton,Move,441,130
18964688,NoButton,Move,402,173
18964698,NoButton,Move,367,210
18964708,NoButton,Move,332,243
18964718,NoButton,Move,309,261
18964728,NoButton,Move,293,271
18964738,NoButton,Move,284,275
18964748,NoButton,Move,277,275
18964758,NoButton,Move,274,275
18964770,NoButton,Move,273,275
18964779,NoButton,Move,272,275
18964789,NoButton,Move,272,274
18964799,NoButton,Move,272,274
18964809,NoButton,Move,272,273
18964839,NoButton,Move,272,273
18964849,NoButton,Move,272,273
18964859,NoButton,Move,272,274
18964870,NoButton,Move,272,274
18964880,NoButton,Move,272,275
18964890,NoButton,Move,271,276
18964900,NoButton,Move,270,276
18964910,NoButton,Move,268,277
18964921,NoButton,Move,265,278
18964930,NoButton,Move,263,278
18964940,NoButton,Move,261,279
18964950,NoButton,Move,258,280
18964960,NoButton,Move,255,280
18964971,NoButton,Move,251,281
18964981,NoButton,Move,248,281
18964991,NoButton,Move,244,281
18965001,NoButton,Move,240,281
18965011,NoButton,Move,236,281
18965022,NoButton,Move,233,281
18965031,NoButton,Move,230,281
18965042,NoButton,Move,228,281
18965051,NoButton,Move,227,280
18965061,NoButton,Move,226,278
18965204,Left,Pressed,226,278
18965425,Left,Released,226,278
18972538,NoButton,Move,215,266
18972539,NoButton,Move,197,245
18972548,NoButton,Move,181,223
18972559,NoButton,Move,170,203
18972569,NoButton,Move,158,180
18972579,NoButton,Move,152,165
18972589,NoButton,Move,150,153
18972599,NoButton,Move,150,144
18972609,NoButton,Move,150,132
18972619,NoButton,Move,150,113
18972629,NoButton,Move,152,92
18972644,NoButton,Move,155,66
18972649,NoButton,Move,158,29
18972659,NoButton,Move,164,-12
18972670,NoButton,Move,170,-45
18972681,NoButton,Move,175,-43
18972690,NoButton,Move,181,-38
18972700,NoButton,Move,184,-26
18972710,NoButton,Move,185,-23
18972720,NoButton,Move,188,-24
18972730,NoButton,Move,189,-23
18972741,NoButton,Move,192,-24
18972750,NoButton,Move,199,-32
18972761,NoButton,Move,210,-31
18972771,NoButton,Move,223,-27
18972781,NoButton,Move,236,-17
18972791,NoButton,Move,250,-11
18972801,NoButton,Move,260,-4
18972811,NoButton,Move,272,-4
18972821,NoButton,Move,285,-1
18972831,NoButton,Move,299,0
18972842,NoButton,Move,315,0
18972851,NoButton,Move,330,0
18972862,NoButton,Move,344,-2
18972872,NoButton,Move,359,-3
18972882,NoButton,Move,373,-3
18972892,NoButton,Move,384,-3
18972902,NoButton,Move,394,-3
18972912,NoButton,Move,403,-3
18972922,NoButton,Move,413,-3
18972932,NoButton,Move,422,-3
18972942,NoButton,Move,431,-5
18972952,NoButton,Move,439,-4
18972963,NoButton,Move,443,-3
18972973,NoButton,Move,447,-3
18972983,NoButton,Move,452,-2
18972993,NoButton,Move,454,-2
18973003,NoButton,Move,456,0
18973013,NoButton,Move,458,0
18973023,NoButton,Move,461,0
18973033,NoButton,Move,462,0
18973044,NoButton,Move,464,1
18973053,NoButton,Move,467,2
18973064,NoButton,Move,469,3
18973074,NoButton,Move,471,4
18973084,NoButton,Move,474,7
18973094,NoButton,Move,480,9
18973104,NoButton,Move,486,12
18973114,NoButton,Move,492,15
18973124,NoButton,Move,499,19
18973134,NoButton,Move,506,24
18973144,NoButton,Move,515,32
18973154,NoButton,Move,525,40
18973165,NoButton,Move,536,49
18973175,NoButton,Move,545,58
18973185,NoButton,Move,552,65
18973195,NoButton,Move,558,71
18973205,NoButton,Move,558,74
18973467,NoButton,Move,583,74
18973478,NoButton,Move,628,72
18973487,NoButton,Move,675,72
18973498,NoButton,Move,734,75
18973509,NoButton,Move,748,76
18973518,NoButton,Move,772,80
18973528,NoButton,Move,812,86
18973538,NoButton,Move,846,88
18973548,NoButton,Move,883,91
18973559,NoButton,Move,915,94
18973568,NoButton,Move,929,94
18973578,NoButton,Move,938,94
18973588,NoButton,Move,939,94
18973599,NoButton,Move,939,94
18973610,NoButton,Move,939,93
18973619,NoButton,Move,937,91
18973629,NoButton,Move,935,90
18973639,NoButton,Move,933,88
18973649,NoButton,Move,930,87
18973660,NoButton,Move,928,87
18973669,NoButton,Move,927,86
18973679,NoButton,Move,926,86
18973690,NoButton,Move,925,86
18973700,NoButton,Move,925,85
18973743,NoButton,Move,925,85
18973751,NoButton,Move,926,85
18973760,NoButton,Move,927,85
18973770,NoButton,Move,928,87
18973781,NoButton,Move,931,90
18973791,NoButton,Move,935,94
18973801,NoButton,Move,938,97
18973811,NoButton,Move,942,101
18973821,NoButton,Move,947,106
18973831,NoButton,Move,951,109
18973841,NoButton,Move,954,112
18973851,NoButton,Move,957,115
18973861,NoButton,Move,959,116
18973871,NoButton,Move,960,118
18973881,NoButton,Move,962,118
18973892,NoButton,Move,962,119
18973942,NoButton,Move,962,119
18973963,NoButton,Move,962,119
18973972,NoButton,Move,962,119
18974043,NoButton,Move,962,118
18974053,NoButton,Move,962,118
18974063,NoButton,Move,962,118
18974235,Left,Pressed,962,118
18974467,Left,Released,962,118
18975447,NoButton,Move,958,120
18975457,NoButton,Move,950,124
18975467,NoButton,Move,940,132
18975477,NoButton,Move,930,140
18975487,NoButton,Move,918,151
18975497,NoButton,Move,904,166
18975507,NoButton,Move,891,179
18975517,NoButton,Move,880,190
18975527,NoButton,Move,874,199
18975538,NoButton,Move,867,204
18975548,NoButton,Move,865,207
18975558,NoButton,Move,862,208
18975568,NoButton,Move,862,208
18975579,NoButton,Move,861,208
18975588,NoButton,Move,861,208
18975601,NoButton,Move,861,208
18975612,NoButton,Move,861,207
18975621,NoButton,Move,861,207
18975632,NoButton,Move,861,206
18975642,NoButton,Move,861,206
18975661,NoButton,Move,861,206
18975680,NoButton,Move,861,206
18975689,NoButton,Move,861,205
18975702,NoButton,Move,861,205
18975712,NoButton,Move,861,204
18975731,NoButton,Move,861,203
18975739,NoButton,Move,861,203
18975770,NoButton,Move,861,202
18975791,NoButton,Move,861,202
18976002,Left,Pressed,861,202
18976224,Left,Released,861,202
18976921,NoButton,Move,860,211
18976933,NoButton,Move,856,233
18976941,NoButton,Move,851,260
18976951,NoButton,Move,849,296
18976962,NoButton,Move,849,327
18976971,NoButton,Move,849,355
18976981,NoButton,Move,853,387
18976992,NoButton,Move,862,418
18977001,NoButton,Move,872,443
18977012,NoButton,Move,883,467
18977022,NoButton,Move,899,490
18977032,NoButton,Move,910,502
18977042,NoButton,Move,920,511
18977052,NoButton,Move,928,515
18977508,NoButton,Move,912,506
18977517,NoButton,Move,880,481
18977527,NoButton,Move,834,437
18977537,NoButton,Move,785,370
18977547,NoButton,Move,731,300
18977557,NoButton,Move,681,223
18977567,NoButton,Move,639,154
18977578,NoButton,Move,595,83
18977587,NoButton,Move,555,20
18977598,NoButton,Move,517,-39
18977608,NoButton,Move,484,-62
18977618,NoButton,Move,461,-54
18977628,NoButton,Move,447,-52
18977638,NoButton,Move,440,-38
18977648,NoButton,Move,439,-15
18977658,NoButton,Move,440,-8
18977668,NoButton,Move,442,0
18977679,NoButton,Move,445,0
18977689,NoButton,Move,449,2
18977698,NoButton,Move,455,4
18977709,NoButton,Move,459,6
18977719,NoButton,Move,464,7
18977729,NoButton,Move,469,7
18977739,NoButton,Move,475,7
18977749,NoButton,Move,479,7
18977759,NoButton,Move,482,5
18977769,NoButton,Move,484,5
18977779,NoButton,Move,485,3
18977941,Left,Pressed,485,3
18978164,Left,Released,485,3
18978366,NoButton,Move,476,3
18978375,NoButton,Move,461,3
18978385,NoButton,Move,444,3
18978395,NoButton,Move,429,3
18978405,NoButton,Move,413,3
18978416,NoButton,Move,398,3
18978425,NoButton,Move,386,3
18978435,NoButton,Move,376,4
18978446,NoButton,Move,370,4
18978456,NoButton,Move,367,4
18978466,NoButton,Move,366,4
18978479,NoButton,Move,366,4
18978486,NoButton,Move,366,3
18978648,Left,Pressed,366,3
18978881,Left,Released,366,3
18980143,NoButton,Move,375,-2
18980153,NoButton,Move,388,-8
18980165,NoButton,Move,406,-8
18980173,NoButton,Move,424,-8
18980183,NoButton,Move,447,-6
18980193,NoButton,Move,471,-6
18980204,NoButton,Move,498,-4
18980217,NoButton,Move,530,-3
18980224,NoButton,Move,553,-3
18980234,NoButton,Move,571,-1
18980244,NoButton,Move,586,-1
18980254,NoButton,Move,598,-1
18980264,NoButton,Move,605,0
18980274,NoButton,Move,608,0
18980284,NoButton,Move,609,0
18980315,NoButton,Move,608,0
18980325,NoButton,Move,607,0
18980335,NoButton,Move,607,0
18980345,NoButton,Move,606,0
18980355,NoButton,Move,605,0
18980365,NoButton,Move,605,0
18980436,NoButton,Move,605,-1
