client timestamp,button,state,x,y
100750333,NoButton,Move,802,0
100750343,NoButton,Move,802,0
100750365,NoButton,Move,803,0
100750374,NoButton,Move,804,-1
100750384,NoButton,Move,805,-1
100750394,NoButton,Move,806,-1
100750404,NoButton,Move,808,-1
100750646,Left,Pressed,808,0
100750869,Left,Released,808,0
100751265,NoButton,Move,811,21
100751273,NoButton,Move,821,63
100751283,NoButton,Move,833,120
100751294,NoButton,Move,850,189
100751304,NoButton,Move,872,261
100751314,NoButton,Move,898,331
100751324,NoButton,Move,910,339
100751337,NoButton,Move,921,377
100751688,NoButton,Move,936,364
100751698,NoButton,Move,960,342
100751708,NoButton,Move,991,318
100751719,NoButton,Move,1028,292
100751728,NoButton,Move,1061,269
100751738,NoButton,Move,1098,240
100751749,NoButton,Move,1137,211
100751758,NoButton,Move,1166,188
100751769,NoButton,Move,1189,169
100751779,NoButton,Move,1205,154
100751789,NoButton,Move,1215,143
100751799,NoButton,Move,1221,131
100751809,NoButton,Move,1224,121
100751819,NoButton,Move,1226,112
100751832,NoButton,Move,1226,109
100751840,NoButton,Move,1226,108
100751850,NoButton,Move,1226,108
100751859,NoButton,Move,1225,108
100751871,NoButton,Move,1224,108
100751880,NoButton,Move,1223,109
100751890,NoButton,Move,1222,110
100751901,NoButton,Move,1222,111
100751910,NoButton,Move,1221,111
100751944,NoButton,Move,1221,112
100751944,NoButton,Move,1220,113
100751944,NoButton,Move,1220,113
100751951,NoButton,Move,1219,114
100751972,NoButton,Move,1219,114
100752036,NoButton,Move,1219,114
100752041,NoButton,Move,1220,114
100752055,NoButton,Move,1221,114
100752066,NoButton,Move,1224,116
100752075,NoButton,Move,1229,119
100752084,NoButton,Move,1236,121
100752096,NoButton,Move,1246,125
100752105,NoButton,Move,1258,130
100752116,NoButton,Move,1272,134
100752122,NoButton,Move,1289,140
100752133,NoButton,Move,1303,145
100752143,NoButton,Move,1316,149
100752153,NoButton,Move,1332,155
100752163,NoButton,Move,1348,162
100752173,NoButton,Move,1361,171
100752183,NoButton,Move,1372,179
100752629,NoButton,Move,1369,175
100752638,NoButton,Move,1370,171
100752648,NoButton,Move,1367,167
100752658,NoButton,Move,1367,165
100752668,NoButton,Move,1366,163
100752679,NoButton,Move,1365,161
100752700,NoButton,Move,1365,161
100752729,NoButton,Move,1365,161
100752739,NoButton,Move,1365,161
100752760,NoButton,Move,1365,161
100752821,NoButton,Move,1364,161
100753053,Left,Pressed,1364,161
100753194,NoButton,Drag,1364,162
100753218,NoButton,Drag,1364,163
100753227,NoButton,Drag,1364,163
100753245,NoButton,Drag,1364,164
100753255,NoButton,Drag,1364,164
100753265,NoButton,Drag,1364,165
100753275,NoButton,Drag,1364,166
100753285,NoButton,Drag,1364,167
100753296,NoButton,Drag,1364,169
100753306,NoButton,Drag,1364,172
100753316,NoButton,Drag,1364,176
100753326,NoButton,Drag,1364,182
100753336,NoButton,Drag,1362,190
100753347,NoButton,Drag,1361,202
100753356,NoButton,Drag,1359,215
100753366,NoButton,Drag,1357,227
100753376,NoButton,Drag,1356,235
100753386,NoButton,Drag,1356,240
100753399,NoButton,Drag,1355,241
100753437,NoButton,Drag,1355,241
100753449,NoButton,Drag,1355,240
100753457,NoButton,Drag,1355,240
100753467,NoButton,Drag,1355,239
100753477,NoButton,Drag,1355,238
100753487,NoButton,Drag,1355,238
100753508,NoButton,Drag,1355,237
100753538,NoButton,Drag,1354,237
100753569,NoButton,Drag,1354,237
100753579,NoButton,Drag,1353,237
100753609,NoButton,Drag,1353,236
100753629,NoButton,Drag,1353,236
100753639,NoButton,Drag,1353,235
100754289,NoButton,Drag,1354,229
100754302,NoButton,Drag,1356,223
100754309,NoButton,Drag,1360,216
100754319,NoButton,Drag,1363,210
100754327,NoButton,Drag,1366,204
100754337,NoButton,Drag,1370,198
100754347,NoButton,Drag,1367,193
100754357,NoButton,Drag,1368,188
100754367,NoButton,Drag,1367,184
100754377,NoButton,Drag,1368,180
100754387,NoButton,Drag,1367,175
100754397,NoButton,Drag,1368,171
100754407,NoButton,Drag,1367,166
100754418,NoButton,Drag,1368,160
100754427,NoButton,Drag,1368,155
100754437,NoButton,Drag,1367,152
100754449,NoButton,Drag,1367,149
100754458,NoButton,Drag,1367,147
100754470,NoButton,Drag,1366,145
100754478,NoButton,Drag,1365,145
100754488,NoButton,Drag,1366,144
100754498,NoButton,Drag,1365,144
100754569,NoButton,Drag,1365,144
100754589,NoButton,Drag,1365,144
100754640,NoButton,Drag,1365,144
100754700,NoButton,Drag,1365,144
100754711,NoButton,Drag,1365,145
100754994,NoButton,Drag,1365,146
100755014,NoButton,Drag,1365,146
100755036,NoButton,Drag,1365,147
100755045,NoButton,Drag,1365,148
100755055,NoButton,Drag,1365,149
100755068,NoButton,Drag,1365,152
100755075,NoButton,Drag,1365,155
100755084,NoButton,Drag,1365,159
100755095,NoButton,Drag,1366,165
100755105,NoButton,Drag,1366,170
100755116,NoButton,Drag,1366,175
100755125,NoButton,Drag,1365,180
100755135,NoButton,Drag,1366,185
100755145,NoButton,Drag,1366,190
100755155,NoButton,Drag,1365,196
100755170,NoButton,Drag,1365,199
100755175,NoButton,Drag,1365,201
100755186,NoButton,Drag,1365,203
100755196,NoButton,Drag,1365,204
100755206,NoButton,Drag,1366,205
100755256,NoButton,Drag,1365,205
100755269,NoButton,Drag,1365,204
100755347,NoButton,Drag,1365,204
100755357,NoButton,Drag,1365,205
100755368,NoButton,Drag,1365,207
100755378,NoButton,Drag,1366,211
100755388,NoButton,Drag,1365,214
100755398,NoButton,Drag,1365,217
100755408,NoButton,Drag,1365,219
100755418,NoButton,Drag,1365,221
100755428,NoButton,Drag,1365,223
100755439,NoButton,Drag,1365,225
100755452,NoButton,Drag,1365,226
100755459,NoButton,Drag,1365,226
100755509,NoButton,Drag,1365,226
100755539,NoButton,Drag,1365,226
100755590,NoButton,Drag,1365,226
100755620,Left,Released,1365,226
100755672,NoButton,Move,1365,226
100755741,NoButton,Move,1365,226
100755763,NoButton,Move,1365,226
100755772,NoButton,Move,1365,226
100755783,NoButton,Move,1363,226
100755792,NoButton,Move,1359,229
100755803,NoButton,Move,1351,237
100755812,NoButton,Move,1341,246
100755822,NoButton,Move,1327,256
100755836,NoButton,Move,1308,268
100755843,NoButton,Move,1285,286
100755853,NoButton,Move,1259,306
100755863,NoButton,Move,1228,328
100755873,NoButton,Move,1201,345
100755883,NoButton,Move,1177,356
100755893,NoButton,Move,1151,366
100755903,NoButton,Move,1126,374
100755913,NoButton,Move,1098,380
100755923,NoButton,Move,1071,387
100755935,NoButton,Move,1046,393
100755943,NoButton,Move,1024,401
100755954,NoButton,Move,1004,406
100755964,NoButton,Move,993,408
100755974,NoButton,Move,984,410
100755985,NoButton,Move,977,413
100755994,NoButton,Move,974,413
100756004,NoButton,Move,973,413
100756014,NoButton,Move,973,413
100756024,NoButton,Move,973,412
100756037,NoButton,Move,973,411
100756045,NoButton,Move,974,411
100756055,NoButton,Move,975,410
100756069,NoButton,Move,976,409
100756075,NoButton,Move,977,409
100756085,NoButton,Move,977,409
100756169,NoButton,Move,977,409
100756187,NoButton,Move,977,409
100756196,NoButton,Move,977,409
100756218,NoButton,Move,977,410
100756226,NoButton,Move,977,410
100756238,NoButton,Move,976,411
100756247,NoButton,Move,975,412
100756257,NoButton,Move,974,413
100756269,NoButton,Move,973,414
100756277,NoButton,Move,972,416
100756288,NoButton,Move,971,419
100756298,NoButton,Move,969,422
100756308,NoButton,Move,969,425
100756318,NoButton,Move,969,427
100756328,NoButton,Move,968,429
100756338,NoButton,Move,968,432
100756348,NoButton,Move,967,434
100756358,NoButton,Move,967,435
100756368,NoButton,Move,967,436
100756378,NoButton,Move,967,436
100756388,NoButton,Move,967,436
100756398,NoButton,Move,967,437
100756440,NoButton,Move,967,437
100756480,NoButton,Move,966,437
100756502,NoButton,Move,965,437
100756510,NoButton,Move,965,437
100756520,NoButton,Move,964,436
100756530,NoButton,Move,964,436
100756540,NoButton,Move,963,436
100756550,NoButton,Move,962,436
100756564,NoButton,Move,961,436
100756574,NoButton,Move,961,436
100756584,NoButton,Move,959,436
100756594,NoButton,Move,959,436
100756604,NoButton,Move,958,435
100756614,NoButton,Move,958,435
100756624,NoButton,Move,957,435
100756635,NoButton,Move,956,435
100756694,NoButton,Move,956,435
100756713,NoButton,Move,957,435
100756803,NoButton,Move,957,434
100756835,Left,Pressed,957,434
100756975,Left,Released,957,434
100760270,NoButton,Move,964,432
100760280,NoButton,Move,980,427
100760290,NoButton,Move,1008,419
100760300,NoButton,Move,1050,407
100760310,NoButton,Move,1100,391
100760321,NoButton,Move,1159,368
100760330,NoButton,Move,1226,344
100760341,NoButton,Move,1239,331
100760351,NoButton,Move,1290,311
100760361,NoButton,Move,1354,290
100760372,NoButton,Move,1426,268
100760381,NoButton,Move,1439,246
100760391,NoButton,Move,1432,222
100760406,NoButton,Move,1421,204
100760411,NoButton,Move,1415,192
100760422,NoButton,Move,1398,183
100760432,NoButton,Move,1382,178
100760989,NoButton,Move,1365,178
100761039,Left,Pressed,1365,178
100761059,NoButton,Drag,1366,178
100761140,NoButton,Drag,1365,179
100761150,NoButton,Drag,1366,180
100761160,NoButton,Drag,1365,182
100761170,NoButton,Drag,1365,183
100761180,NoButton,Drag,1366,184
100761190,NoButton,Drag,1365,186
100761200,NoButton,Drag,1365,186
100761210,NoButton,Drag,1365,188
100761221,NoButton,Drag,1366,191
100761230,NoButton,Drag,1366,196
100761241,NoButton,Drag,1367,204
100761251,NoButton,Drag,1367,214
100761261,NoButton,Drag,1368,226
100761272,NoButton,Drag,1367,242
100761281,NoButton,Drag,1367,258
100761291,NoButton,Drag,1368,271
100761302,NoButton,Drag,1367,282
100761311,NoButton,Drag,1367,291
100761322,NoButton,Drag,1365,296
100761332,NoButton,Drag,1366,301
100761342,NoButton,Drag,1365,302
100761352,NoButton,Drag,1365,303
100761372,NoButton,Drag,1365,303
100761382,NoButton,Drag,1365,303
100761392,NoButton,Drag,1365,302
100761403,NoButton,Drag,1365,301
100761412,NoButton,Drag,1364,301
100761423,NoButton,Drag,1364,300
100761443,NoButton,Drag,1364,300
100761453,NoButton,Drag,1364,299
100761506,NoButton,Drag,1363,299
100761514,NoButton,Drag,1363,298
100761534,NoButton,Drag,1363,297
100761544,NoButton,Drag,1362,297
100761554,NoButton,Drag,1362,297
100761564,NoButton,Drag,1362,296
100761574,NoButton,Drag,1362,296
100761585,NoButton,Drag,1362,293
100761594,NoButton,Drag,1362,288
100761606,NoButton,Drag,1364,280
100761615,NoButton,Drag,1367,269
100761625,NoButton,Drag,1367,257
100761635,NoButton,Drag,1368,243
100761645,NoButton,Drag,1369,221
100761657,NoButton,Drag,1370,200
100761665,NoButton,Drag,1368,186
100761676,NoButton,Drag,1369,175
100761687,NoButton,Drag,1369,166
100761695,NoButton,Drag,1367,159
100761707,NoButton,Drag,1367,156
100761716,NoButton,Drag,1366,153
100761726,NoButton,Drag,1366,153
100761737,NoButton,Drag,1365,152
100761756,NoButton,Drag,1365,152
100761766,NoButton,Drag,1365,152
100761776,NoButton,Drag,1365,153
100761808,NoButton,Drag,1365,153
100762049,Left,Released,1365,153
100762101,NoButton,Drag,1365,153
100762130,NoButton,Drag,1365,154
100762140,NoButton,Drag,1365,155
100762261,NoButton,Drag,1346,164
100762271,NoButton,Drag,1300,188
100762281,NoButton,Drag,1232,226
100762292,NoButton,Drag,1142,269
100762303,NoButton,Drag,1095,318
100762312,NoButton,Move,1015,373
100762322,NoButton,Move,904,455
100762341,NoButton,Move,776,571
100762342,NoButton,Move,660,702
100762736,NoButton,Move,648,701
100762746,NoButton,Move,633,699
100762756,NoButton,Move,615,698
100762766,NoButton,Move,591,695
100762776,NoButton,Move,566,693
100762787,NoButton,Move,534,690
100762797,NoButton,Move,496,685
100762807,NoButton,Move,453,679
100762817,NoButton,Move,404,671
100762827,NoButton,Move,356,663
100762838,NoButton,Move,309,652
100762847,NoButton,Move,269,637
100762858,NoButton,Move,240,623
100762868,NoButton,Move,215,606
100762878,NoButton,Move,200,594
100762888,NoButton,Move,191,586
100762898,NoButton,Move,185,579
100762908,NoButton,Move,181,574
100762918,NoButton,Move,179,569
100762928,NoButton,Move,179,566
100762938,NoButton,Move,179,563
100762948,NoButton,Move,179,561
100762958,NoButton,Move,179,560
100762980,NoButton,Move,179,560
100762989,NoButton,Move,179,560
100762999,NoButton,Move,180,558
100763009,NoButton,Move,183,552
100763019,NoButton,Move,190,539
100763394,NoButton,Move,189,541
100763408,NoButton,Move,186,544
100763425,NoButton,Move,185,544
100763434,NoButton,Move,184,546
100763444,NoButton,Move,182,546
100763454,NoButton,Move,180,547
100763464,NoButton,Move,177,548
100763475,NoButton,Move,172,549
100763484,NoButton,Move,167,550
100763494,NoButton,Move,161,552
100763507,NoButton,Move,155,554
100763515,NoButton,Move,150,555
100763525,NoButton,Move,146,556
100763535,NoButton,Move,143,557
100763545,NoButton,Move,140,559
100763556,NoButton,Move,138,560
100763565,NoButton,Move,136,562
100763576,NoButton,Move,135,563
100763586,NoButton,Move,133,565
100763596,NoButton,Move,133,567
100763608,NoButton,Move,133,568
100763616,NoButton,Move,133,568
100763626,NoButton,Move,133,569
100763656,NoButton,Move,133,569
100763666,NoButton,Move,133,569
100763676,NoButton,Move,133,569
100763687,NoButton,Move,134,569
100763697,NoButton,Move,134,569
100763718,NoButton,Move,135,569
100763727,NoButton,Move,135,570
100763738,NoButton,Move,135,571
100763747,NoButton,Move,135,573
100763758,NoButton,Move,136,574
100763767,NoButton,Move,136,575
100763778,NoButton,Move,137,577
100763788,NoButton,Move,138,578
100763798,NoButton,Move,139,579
100763808,NoButton,Move,140,582
100763818,NoButton,Move,141,583
100763828,NoButton,Move,142,585
100763838,NoButton,Move,142,585
100763848,NoButton,Move,143,586
100763858,NoButton,Move,144,587
100763869,NoButton,Move,144,588
100763879,NoButton,Move,144,588
100763920,NoButton,Move,145,588
100763929,NoButton,Move,145,588
100763951,NoButton,Move,145,589
100763960,NoButton,Move,145,589
100763970,NoButton,Move,146,590
100763980,NoButton,Move,146,591
100763990,NoButton,Move,147,592
100764000,NoButton,Move,148,592
100764010,NoButton,Move,148,593
100764020,NoButton,Move,148,594
100764042,NoButton,Move,148,594
100764112,NoButton,Move,148,594
100764123,NoButton,Move,148,594
100764132,Left,Pressed,148,594
100764262,Left,Released,148,594
100765679,NoButton,Move,155,594
100765689,NoButton,Move,163,594
100765699,NoButton,Move,169,594
100765709,NoButton,Move,173,594
100765719,NoButton,Move,177,594
100765729,NoButton,Move,179,594
100765743,NoButton,Move,181,594
100765749,NoButton,Move,183,594
100765760,NoButton,Move,183,594
100765769,NoButton,Move,184,594
100765780,NoButton,Move,185,594
100765821,NoButton,Move,185,594
100765830,NoButton,Move,186,594
100765844,NoButton,Move,186,594
100765850,NoButton,Move,188,594
100765860,NoButton,Move,189,594
100765870,NoButton,Move,190,594
100765881,NoButton,Move,192,594
100765891,NoButton,Move,195,594
100765901,NoButton,Move,199,593
100765911,NoButton,Move,203,593
100765921,NoButton,Move,206,593
100765931,NoButton,Move,208,593
100765942,NoButton,Move,210,593
100765951,NoButton,Move,212,593
100765961,NoButton,Move,213,593
100765972,NoButton,Move,213,592
100765982,NoButton,Move,214,592
100766003,NoButton,Move,215,592
100766113,NoButton,Move,215,592
100766155,NoButton,Move,215,592
100766317,NoButton,Move,214,592
100766488,NoButton,Move,214,592
100766845,NoButton,Move,214,591
100766851,Left,Pressed,214,591
100767000,Left,Released,214,591
100767378,NoButton,Move,215,591
100767387,NoButton,Move,217,591
100767397,NoButton,Move,222,591
100767410,NoButton,Move,227,590
100767417,NoButton,Move,239,585
100767427,NoButton,Move,260,574
100767437,NoButton,Move,300,557
100767448,NoButton,Move,351,532
100767460,NoButton,Move,416,502
100767468,NoButton,Move,480,478
100767478,NoButton,Move,539,460
100767488,NoButton,Move,543,456
100767872,NoButton,Move,572,437
100767882,NoButton,Move,635,407
100767894,NoButton,Move,726,375
100767902,NoButton,Move,786,341
100767912,NoButton,Move,873,302
100767922,NoButton,Move,982,262
100767932,NoButton,Move,1108,226
100767944,NoButton,Move,1219,193
100767953,NoButton,Move,1305,163
100767963,NoButton,Move,1404,143
100767973,NoButton,Move,1465,131
100767983,NoButton,Move,1451,131
100767994,NoButton,Move,1397,134
100768003,NoButton,Move,1388,141
100768560,NoButton,Move,1365,141
100768581,NoButton,Move,1366,141
100768620,NoButton,Move,1365,141
100768621,Left,Pressed,1365,141
100768650,NoButton,Drag,1366,142
100768681,NoButton,Drag,1365,142
100768691,NoButton,Drag,1365,142
100768701,NoButton,Drag,1366,142
100768711,NoButton,Drag,1366,144
100768721,NoButton,Drag,1365,144
100768731,NoButton,Drag,1365,145
100768744,NoButton,Drag,1365,145
100768752,NoButton,Drag,1366,146
100768762,NoButton,Drag,1365,148
100768772,NoButton,Drag,1366,150
100768782,NoButton,Drag,1365,153
100768793,NoButton,Drag,1366,158
100768802,NoButton,Drag,1366,164
100768815,NoButton,Drag,1366,172
100768827,NoButton,Drag,1367,183
100768835,NoButton,Drag,1367,194
100768845,NoButton,Drag,1366,202
100768853,NoButton,Drag,1366,209
100768863,NoButton,Drag,1365,213
100768873,NoButton,Drag,1366,215
100768915,NoButton,Drag,1365,215
100768926,NoButton,Drag,1365,215
100768934,NoButton,Drag,1365,213
100768945,NoButton,Drag,1365,213
100768964,NoButton,Drag,1365,212
100768974,NoButton,Drag,1365,212
100769004,NoButton,Drag,1365,211
100769065,NoButton,Drag,1365,211
100769075,NoButton,Drag,1365,211
100769115,NoButton,Drag,1365,210
100769186,NoButton,Drag,1365,209
100769257,NoButton,Drag,1365,209
100769287,NoButton,Drag,1365,208
100769328,NoButton,Drag,1365,208
100769359,NoButton,Drag,1365,207
100769368,NoButton,Drag,1365,207
100769378,NoButton,Drag,1365,206
100769388,NoButton,Drag,1366,205
