timestamp,event,x,y,user,screen_width,screen_height
1490034811536,Mouse Moved,76.0,214.0,User12,,
1490034811552,Mouse Moved,77.0,215.0,User12,,
1490034811566,Mouse Moved,78.0,215.0,User12,,
1490034812721,Mouse Moved,78.0,216.0,User12,,
1490034812721,Mouse Moved,79.0,216.0,User12,,
1490034812721,Mouse Moved,81.0,217.0,User12,,
1490034812721,Mouse Moved,82.0,217.0,User12,,
1490034812736,Mouse Moved,83.0,217.0,User12,,
1490034812753,Mouse Moved,84.0,217.0,User12,,
1490034812753,Mouse Moved,84.0,218.0,User12,,
1490034812769,Mouse Moved,86.0,218.0,User12,,
1490034812769,Mouse Moved,87.0,219.0,User12,,
1490034812783,Mouse Moved,88.0,219.0,User12,,
1490034812815,Mouse Moved,90.0,220.0,User12,,
1490034812815,Mouse Moved,93.0,220.0,User12,,
1490034812815,Mouse Moved,96.0,222.0,User12,,
1490034812831,Mouse Moved,101.0,226.0,User12,,
1490034812831,Mouse Moved,109.0,229.0,User12,,
1490034812846,Mouse Moved,119.0,235.0,User12,,
1490034812846,Mouse Moved,133.0,238.0,User12,,
1490034812861,Mouse Moved,149.0,239.0,User12,,
1490034812861,Mouse Moved,156.0,239.0,User12,,
1490034813017,Mouse Moved,154.0,240.0,User12,,
1490034813033,Mouse Moved,153.0,240.0,User12,,
1490034813033,Mouse Moved,153.0,242.0,User12,,
1490034813049,Mouse Moved,155.0,242.0,User12,,
1490034813065,Mouse Moved,159.0,241.0,User12,,
1490034813065,Mouse Moved,165.0,240.0,User12,,
1490034813190,Mouse Moved,176.0,239.0,User12,,
1490034813190,Mouse Moved,196.0,234.0,User12,,
1490034813190,Mouse Moved,206.0,233.0,User12,,
1490034813190,Mouse Moved,229.0,230.0,User12,,
1490034813204,Mouse Moved,258.0,230.0,User12,,
1490034813204,Mouse Moved,283.0,230.0,User12,,
1490034813204,Mouse Moved,299.0,230.0,User12,,
1490034813204,Mouse Moved,304.0,229.0,User12,,
1490034813361,Mouse Moved,304.0,229.0,User12,,
1490034813361,Mouse Button.left Pressed,304.0,229.0,User12,,
1490034813438,Mouse Moved,304.0,229.0,User12,,
1490034813438,Mouse Button.left Released,304.0,229.0,User12,,
1490034814875,Mouse Moved,306.0,229.0,User12,,
1490034814890,Mouse Moved,308.0,229.0,User12,,
1490034814905,Mouse Moved,309.0,229.0,User12,,
1490034814967,Mouse Moved,309.0,227.0,User12,,
1490034814983,Mouse Moved,309.0,225.0,User12,,
1490034815015,Mouse Moved,306.0,220.0,User12,,
1490034815030,Mouse Moved,302.0,215.0,User12,,
1490034815046,Mouse Moved,298.0,209.0,User12,,
1490034815062,Mouse Moved,292.0,202.0,User12,,
1490034815076,Mouse Moved,289.0,196.0,User12,,
1490034815092,Mouse Moved,285.0,189.0,User12,,
1490034815108,Mouse Moved,280.0,181.0,User12,,
1490034815124,Mouse Moved,278.0,176.0,User12,,
1490034815140,Mouse Moved,276.0,172.0,User12,,
1490034815154,Mouse Moved,275.0,172.0,User12,,
1490034816200,Mouse Moved,275.0,172.0,User12,,
1490034816200,Mouse Button.left Pressed,275.0,172.0,User12,,
1490034816309,Mouse Moved,274.0,172.0,User12,,
1490034816325,Mouse Moved,274.0,173.0,User12,,
1490034816341,Mouse Moved,274.0,174.0,User12,,
1490034816357,Mouse Moved,273.0,176.0,User12,,
1490034816371,Mouse Moved,272.0,177.0,User12,,
1490034816388,Mouse Moved,271.0,178.0,User12,,
1490034816388,Mouse Moved,271.0,179.0,User12,,
1490034816403,Mouse Moved,271.0,180.0,User12,,
1490034816403,Mouse Moved,270.0,180.0,User12,,
1490034816418,Mouse Moved,270.0,181.0,User12,,
1490034816418,Mouse Moved,269.0,182.0,User12,,
1490034816434,Mouse Moved,268.0,184.0,User12,,
1490034816450,Mouse Moved,266.0,185.0,User12,,
1490034816450,Mouse Moved,265.0,186.0,User12,,
1490034816466,Mouse Moved,264.0,187.0,User12,,
1490034816466,Mouse Moved,262.0,188.0,User12,,
1490034816480,Mouse Moved,261.0,190.0,User12,,
1490034816480,Mouse Moved,259.0,191.0,User12,,
1490034816496,Mouse Moved,257.0,193.0,User12,,
1490034816496,Mouse Moved,256.0,194.0,User12,,
1490034816513,Mouse Moved,253.0,195.0,User12,,
1490034816513,Mouse Moved,251.0,196.0,User12,,
1490034816528,Mouse Moved,248.0,198.0,User12,,
1490034816528,Mouse Moved,245.0,200.0,User12,,
1490034816543,Mouse Moved,242.0,202.0,User12,,
1490034816559,Mouse Moved,240.0,204.0,User12,,
1490034816559,Mouse Moved,237.0,205.0,User12,,
1490034816575,Mouse Moved,234.0,207.0,User12,,
1490034816575,Mouse Moved,231.0,209.0,User12,,
1490034816575,Mouse Moved,228.0,211.0,User12,,
1490034816591,Mouse Moved,226.0,212.0,User12,,
1490034816591,Mouse Moved,224.0,213.0,User12,,
1490034816605,Mouse Moved,222.0,215.0,User12,,
1490034816621,Mouse Moved,219.0,216.0,User12,,
1490034816621,Mouse Moved,217.0,218.0,User12,,
1490034816621,Mouse Moved,215.0,219.0,User12,,
1490034816637,Mouse Moved,213.0,221.0,User12,,
1490034816637,Mouse Moved,211.0,222.0,User12,,
1490034816653,Mouse Moved,208.0,224.0,User12,,
1490034816653,Mouse Moved,205.0,225.0,User12,,
1490034816668,Mouse Moved,202.0,227.0,User12,,
1490034816684,Mouse Moved,199.0,229.0,User12,,
1490034816684,Mouse Moved,197.0,230.0,User12,,
1490034816700,Mouse Moved,195.0,231.0,User12,,
1490034816700,Mouse Moved,193.0,233.0,User12,,
1490034816714,Mouse Moved,191.0,234.0,User12,,
1490034816714,Mouse Moved,188.0,235.0,User12,,
1490034816730,Mouse Moved,186.0,237.0,User12,,
1490034816730,Mouse Moved,184.0,237.0,User12,,
1490034816746,Mouse Moved,182.0,238.0,User12,,
1490034816746,Mouse Moved,179.0,240.0,User12,,
1490034816762,Mouse Moved,177.0,241.0,User12,,
1490034816778,Mouse Moved,175.0,243.0,User12,,
1490034816778,Mouse Moved,173.0,244.0,User12,,
1490034816778,Mouse Moved,171.0,245.0,User12,,
1490034816792,Mouse Moved,169.0,246.0,User12,,
1490034816792,Mouse Moved,167.0,247.0,User12,,
1490034816809,Mouse Moved,166.0,247.0,User12,,
1490034816809,Mouse Moved,165.0,248.0,User12,,
1490034816825,Mouse Moved,163.0,249.0,User12,,
1490034816825,Mouse Moved,162.0,250.0,User12,,
1490034816839,Mouse Moved,161.0,251.0,User12,,
1490034816839,Mouse Moved,159.0,251.0,User12,,
1490034816855,Mouse Moved,158.0,252.0,User12,,
1490034816855,Mouse Moved,158.0,253.0,User12,,
1490034816871,Mouse Moved,157.0,254.0,User12,,
1490034816871,Mouse Moved,156.0,254.0,User12,,
1490034816887,Mouse Moved,155.0,255.0,User12,,
1490034816887,Mouse Moved,154.0,256.0,User12,,
1490034816903,Mouse Moved,152.0,256.0,User12,,
1490034816903,Mouse Moved,152.0,257.0,User12,,
1490034816917,Mouse Moved,151.0,257.0,User12,,
1490034816917,Mouse Moved,150.0,258.0,User12,,
1490034816934,Mouse Moved,149.0,258.0,User12,,
1490034816934,Mouse Moved,149.0,259.0,User12,,
1490034816948,Mouse Moved,147.0,260.0,User12,,
1490034816948,Mouse Moved,146.0,260.0,User12,,
1490034816964,Mouse Moved,146.0,261.0,User12,,
1490034816980,Mouse Moved,145.0,261.0,User12,,
1490034816980,Mouse Moved,143.0,262.0,User12,,
1490034816996,Mouse Moved,141.0,263.0,User12,,
1490034817012,Mouse Moved,140.0,264.0,User12,,
1490034817012,Mouse Moved,139.0,264.0,User12,,
1490034817026,Mouse Moved,138.0,265.0,User12,,
1490034817026,Mouse Moved,137.0,265.0,User12,,
1490034817042,Mouse Moved,136.0,265.0,User12,,
1490034817059,Mouse Moved,135.0,266.0,User12,,
1490034817059,Mouse Moved,134.0,266.0,User12,,
1490034817073,Mouse Moved,133.0,267.0,User12,,
1490034817089,Mouse Moved,132.0,267.0,User12,,
1490034817105,Mouse Moved,131.0,268.0,User12,,
1490034817137,Mouse Moved,130.0,268.0,User12,,
1490034817151,Mouse Moved,129.0,268.0,User12,,
1490034817167,Mouse Moved,128.0,269.0,User12,,
1490034817167,Mouse Moved,127.0,269.0,User12,,
1490034817183,Mouse Moved,126.0,269.0,User12,,
1490034817183,Mouse Moved,125.0,269.0,User12,,
1490034817198,Mouse Moved,124.0,270.0,User12,,
1490034817198,Mouse Moved,123.0,270.0,User12,,
1490034817214,Mouse Moved,121.0,271.0,User12,,
1490034817230,Mouse Moved,119.0,271.0,User12,,
1490034817230,Mouse Moved,118.0,271.0,User12,,
1490034817246,Mouse Moved,117.0,271.0,User12,,
1490034817246,Mouse Moved,116.0,271.0,User12,,
1490034817260,Mouse Moved,115.0,271.0,User12,,
1490034817260,Mouse Moved,114.0,271.0,User12,,
1490034817276,Mouse Moved,112.0,272.0,User12,,
1490034817292,Mouse Moved,110.0,273.0,User12,,
1490034817308,Mouse Moved,109.0,273.0,User12,,
1490034817323,Mouse Moved,108.0,274.0,User12,,
1490034817323,Mouse Moved,107.0,274.0,User12,,
1490034817338,Mouse Moved,106.0,274.0,User12,,
1490034817355,Mouse Moved,105.0,274.0,User12,,
1490034817371,Mouse Moved,104.0,274.0,User12,,
1490034817401,Mouse Moved,104.0,275.0,User12,,
1490034817884,Mouse Moved,103.0,275.0,User12,,
1490034817901,Mouse Moved,102.0,275.0,User12,,
1490034817901,Mouse Moved,102.0,275.0,User12,,
1490034817901,Mouse Button.left Released,102.0,275.0,User12,,
1490034817979,Mouse Moved,101.0,275.0,User12,,
1490034818727,Mouse Moved,103.0,275.0,User12,,
1490034818743,Mouse Moved,108.0,275.0,User12,,
1490034818759,Mouse Moved,119.0,271.0,User12,,
1490034818775,Mouse Moved,121.0,271.0,User12,,
1490034819071,Mouse Moved,122.0,270.0,User12,,
1490034819086,Mouse Moved,122.0,269.0,User12,,
1490034819164,Mouse Moved,120.0,269.0,User12,,
1490034819243,Mouse Moved,119.0,269.0,User12,,
1490034819257,Mouse Moved,117.0,269.0,User12,,
1490034819273,Mouse Moved,114.0,269.0,User12,,
1490034819289,Mouse Moved,106.0,268.0,User12,,
1490034819305,Mouse Moved,90.0,266.0,User12,,
1490034819335,Mouse Moved,83.0,266.0,User12,,
1490034819335,Mouse Moved,77.0,266.0,User12,,
1490034819351,Mouse Moved,73.0,266.0,User12,,
1490034819367,Mouse Moved,70.0,266.0,User12,,
1490034819382,Mouse Moved,65.0,267.0,User12,,
1490034819414,Mouse Moved,62.0,268.0,User12,,
1490034819430,Mouse Moved,57.0,269.0,User12,,
1490034819444,Mouse Moved,52.0,271.0,User12,,
1490034819460,Mouse Moved,48.0,272.0,User12,,
1490034819476,Mouse Moved,46.0,273.0,User12,,
1490034819492,Mouse Moved,44.0,275.0,User12,,
1490034819507,Mouse Moved,44.0,276.0,User12,,
1490034819523,Mouse Moved,44.0,277.0,User12,,
1490034819539,Mouse Moved,44.0,278.0,User12,,
1490034819648,Mouse Moved,44.0,278.0,User12,,
1490034819648,Mouse Button.left Pressed,44.0,278.0,User12,,
1490034819726,Mouse Moved,43.0,278.0,User12,,
1490034819726,Mouse Moved,43.0,278.0,User12,,
1490034819726,Mouse Button.left Released,43.0,278.0,User12,,
1490034820444,Mouse Moved,46.0,278.0,User12,,
1490034820459,Mouse Moved,57.0,278.0,User12,,
1490034820474,Mouse Moved,74.0,275.0,User12,,
1490034820490,Mouse Moved,102.0,272.0,User12,,
1490034820506,Mouse Moved,159.0,268.0,User12,,
1490034820522,Mouse Moved,208.0,261.0,User12,,
1490034820536,Mouse Moved,253.0,256.0,User12,,
1490034820552,Mouse Moved,293.0,249.0,User12,,
1490034820569,Mouse Moved,316.0,243.0,User12,,
1490034820584,Mouse Moved,326.0,240.0,User12,,
1490034820615,Mouse Moved,328.0,239.0,User12,,
1490034820631,Mouse Moved,329.0,238.0,User12,,
1490034820647,Mouse Moved,330.0,238.0,User12,,
1490034820661,Mouse Moved,331.0,237.0,User12,,
1490034820677,Mouse Moved,332.0,237.0,User12,,
1490034820740,Mouse Moved,331.0,237.0,User12,,
1490034820770,Mouse Moved,330.0,237.0,User12,,
1490034820786,Mouse Moved,329.0,237.0,User12,,
1490034820834,Mouse Moved,327.0,239.0,User12,,
1490034820848,Mouse Moved,326.0,240.0,User12,,
1490034820865,Mouse Moved,324.0,242.0,User12,,
1490034820881,Mouse Moved,323.0,243.0,User12,,
1490034820911,Mouse Moved,323.0,245.0,User12,,
1490034820943,Mouse Moved,322.0,245.0,User12,,
1490034821255,Mouse Moved,322.0,246.0,User12,,
1490034821255,Mouse Moved,321.0,247.0,User12,,
1490034821255,Mouse Moved,321.0,247.0,User12,,
1490034821270,Mouse Moved,321.0,248.0,User12,,
1490034821286,Mouse Moved,321.0,248.0,User12,,
1490034821286,Mouse Scrolled (0 -1),321.0,248.0,User12,,
1490034821316,Mouse Moved,321.0,248.0,User12,,
1490034821316,Mouse Scrolled (0 -1),321.0,248.0,User12,,
1490034821332,Mouse Moved,321.0,248.0,User12,,
1490034821332,Mouse Scrolled (0 -1),321.0,248.0,User12,,
1490034821364,Mouse Moved,321.0,248.0,User12,,
1490034821364,Mouse Scrolled (0 -1),321.0,248.0,User12,,
1490034821380,Mouse Moved,321.0,248.0,User12,,
1490034821380,Mouse Scrolled (0 -1),321.0,248.0,User12,,
1490034821394,Mouse Moved,321.0,248.0,User12,,
1490034821394,Mouse Scrolled (0 -1),321.0,248.0,User12,,
1490034821411,Mouse Moved,321.0,248.0,User12,,
1490034821411,Mouse Scrolled (0 -1),321.0,248.0,User12,,
1490034821441,Mouse Moved,321.0,248.0,User12,,
1490034821441,Mouse Scrolled (0 -1),321.0,248.0,User12,,
1490034821489,Mouse Moved,321.0,248.0,User12,,
1490034821489,Mouse Scrolled (0 -1),321.0,248.0,User12,,
1490034821519,Mouse Moved,321.0,248.0,User12,,
1490034821519,Mouse Scrolled (0 -1),321.0,248.0,User12,,
1490034821551,Mouse Moved,321.0,248.0,User12,,
1490034821551,Mouse Scrolled (0 -1),321.0,248.0,User12,,
1490034821582,Mouse Moved,321.0,248.0,User12,,
1490034821582,Mouse Scrolled (0 -1),321.0,248.0,User12,,
1490034821614,Mouse Moved,321.0,248.0,User12,,
1490034821614,Mouse Scrolled (0 -1),321.0,248.0,User12,,
1490034821628,Mouse Moved,321.0,248.0,User12,,
1490034821628,Mouse Scrolled (0 -1),321.0,248.0,User12,,
1490034821661,Mouse Moved,321.0,248.0,User12,,
1490034821661,Mouse Scrolled (0 -1),321.0,248.0,User12,,
1490034821676,Mouse Moved,321.0,248.0,User12,,
1490034821676,Mouse Scrolled (0 -1),321.0,248.0,User12,,
1490034821878,Mouse Moved,321.0,248.0,User12,,
1490034821878,Mouse Moved,321.0,248.0,User12,,
1490034821878,Mouse Scrolled (0 1),321.0,248.0,User12,,
1490034821894,Mouse Moved,321.0,248.0,User12,,
1490034821894,Mouse Scrolled (0 3),321.0,248.0,User12,,
1490034821894,Mouse Moved,321.0,248.0,User12,,
1490034821894,Mouse Scrolled (0 2),321.0,248.0,User12,,
1490034821910,Mouse Moved,321.0,248.0,User12,,
1490034821910,Mouse Scrolled (0 2),321.0,248.0,User12,,
1490034821926,Mouse Moved,321.0,248.0,User12,,
1490034821926,Mouse Scrolled (0 1),321.0,248.0,User12,,
1490034821926,Mouse Moved,321.0,248.0,User12,,
1490034821926,Mouse Scrolled (0 1),321.0,248.0,User12,,
1490034821940,Mouse Moved,321.0,248.0,User12,,
1490034821940,Mouse Scrolled (0 1),321.0,248.0,User12,,
1490034821940,Mouse Moved,321.0,248.0,User12,,
1490034821940,Mouse Scrolled (0 1),321.0,248.0,User12,,
1490034821957,Mouse Moved,321.0,248.0,User12,,
1490034821957,Mouse Scrolled (0 1),321.0,248.0,User12,,
1490034822253,Mouse Moved,321.0,248.0,User12,,
1490034822253,Mouse Scrolled (0 2),321.0,248.0,User12,,
1490034822269,Mouse Moved,321.0,248.0,User12,,
1490034822269,Mouse Scrolled (0 1),321.0,248.0,User12,,
1490034822285,Mouse Moved,321.0,248.0,User12,,
1490034822285,Mouse Scrolled (0 1),321.0,248.0,User12,,
1490034822285,Mouse Moved,321.0,248.0,User12,,
1490034822285,Mouse Scrolled (0 2),321.0,248.0,User12,,
1490034822315,Mouse Moved,321.0,248.0,User12,,
1490034822315,Mouse Scrolled (0 1),321.0,248.0,User12,,
1490034822315,Mouse Moved,321.0,248.0,User12,,
1490034822315,Mouse Scrolled (0 2),321.0,248.0,User12,,
1490034822315,Mouse Moved,321.0,248.0,User12,,
1490034822315,Mouse Scrolled (0 1),321.0,248.0,User12,,
1490034822331,Mouse Moved,321.0,248.0,User12,,
1490034822331,Mouse Scrolled (0 1),321.0,248.0,User12,,
1490034822346,Mouse Moved,321.0,248.0,User12,,
1490034822346,Mouse Scrolled (0 1),321.0,248.0,User12,,
1490034822611,Mouse Moved,321.0,248.0,User12,,
1490034822611,Mouse Scrolled (0 1),321.0,248.0,User12,,
1490034822628,Mouse Moved,321.0,248.0,User12,,
1490034822628,Mouse Scrolled (0 2),321.0,248.0,User12,,
1490034822628,Mouse Moved,321.0,248.0,User12,,
1490034822628,Mouse Scrolled (0 1),321.0,248.0,User12,,
1490034822642,Mouse Moved,321.0,248.0,User12,,
1490034822642,Mouse Scrolled (0 1),321.0,248.0,User12,,
1490034822642,Mouse Moved,321.0,248.0,User12,,
1490034822642,Mouse Scrolled (0 2),321.0,248.0,User12,,
1490034822674,Mouse Moved,321.0,248.0,User12,,
1490034822674,Mouse Scrolled (0 1),321.0,248.0,User12,,
1490034822674,Mouse Moved,321.0,248.0,User12,,
1490034822674,Mouse Scrolled (0 1),321.0,248.0,User12,,
1490034822690,Mouse Moved,321.0,248.0,User12,,
1490034822690,Mouse Scrolled (0 1),321.0,248.0,User12,,
1490034822706,Mouse Moved,321.0,248.0,User12,,
1490034822706,Mouse Scrolled (0 1),321.0,248.0,User12,,
1490034822706,Mouse Moved,321.0,248.0,User12,,
1490034822706,Mouse Scrolled (0 1),321.0,248.0,User12,,
1490034822940,Mouse Moved,321.0,248.0,User12,,
1490034822940,Mouse Scrolled (0 1),321.0,248.0,User12,,
1490034822940,Mouse Moved,321.0,248.0,User12,,
1490034822940,Mouse Scrolled (0 1),321.0,248.0,User12,,
1490034822954,Mouse Moved,321.0,248.0,User12,,
1490034822954,Mouse Scrolled (0 1),321.0,248.0,User12,,
1490034822970,Mouse Moved,321.0,248.0,User12,,
1490034822970,Mouse Scrolled (0 1),321.0,248.0,User12,,
1490034822986,Mouse Moved,321.0,248.0,User12,,
1490034822986,Mouse Scrolled (0 1),321.0,248.0,User12,,
1490034822986,Mouse Moved,321.0,248.0,User12,,
1490034822986,Mouse Scrolled (0 1),321.0,248.0,User12,,
1490034823017,Mouse Moved,321.0,248.0,User12,,
1490034823017,Mouse Scrolled (0 1),321.0,248.0,User12,,
1490034823017,Mouse Moved,321.0,248.0,User12,,
1490034823017,Mouse Scrolled (0 1),321.0,248.0,User12,,
1490034823032,Mouse Moved,321.0,248.0,User12,,
1490034823032,Mouse Scrolled (0 1),321.0,248.0,User12,,
1490034823079,Mouse Moved,318.0,249.0,User12,,
1490034823079,Mouse Moved,315.0,249.0,User12,,
1490034823095,Mouse Moved,313.0,249.0,User12,,
1490034823095,Mouse Moved,308.0,249.0,User12,,
1490034823111,Mouse Moved,302.0,249.0,User12,,
1490034823111,Mouse Moved,295.0,249.0,User12,,
1490034823111,Mouse Moved,287.0,249.0,User12,,
1490034823127,Mouse Moved,276.0,249.0,User12,,
1490034823127,Mouse Moved,266.0,250.0,User12,,
1490034823142,Mouse Moved,256.0,250.0,User12,,
1490034823142,Mouse Moved,245.0,251.0,User12,,
1490034823157,Mouse Moved,234.0,255.0,User12,,
1490034823157,Mouse Moved,225.0,258.0,User12,,
1490034823174,Mouse Moved,215.0,262.0,User12,,
1490034823174,Mouse Moved,205.0,267.0,User12,,
1490034823188,Mouse Moved,198.0,271.0,User12,,
1490034823188,Mouse Moved,189.0,273.0,User12,,
1490034823204,Mouse Moved,171.0,277.0,User12,,
1490034823236,Mouse Moved,159.0,279.0,User12,,
1490034823236,Mouse Moved,158.0,279.0,User12,,
1490034823407,Mouse Moved,156.0,279.0,User12,,
1490034823423,Mouse Moved,155.0,279.0,User12,,
1490034823423,Mouse Moved,152.0,279.0,User12,,
1490034823438,Mouse Moved,148.0,280.0,User12,,
1490034823438,Mouse Moved,143.0,280.0,User12,,
1490034823454,Mouse Moved,139.0,280.0,User12,,
1490034823454,Mouse Moved,135.0,280.0,User12,,
1490034823470,Mouse Moved,130.0,280.0,User12,,
1490034823470,Mouse Moved,126.0,280.0,User12,,
1490034823486,Mouse Moved,120.0,280.0,User12,,
1490034823486,Mouse Moved,114.0,280.0,User12,,
1490034823516,Mouse Moved,109.0,280.0,User12,,
1490034823516,Mouse Moved,104.0,280.0,User12,,
1490034823516,Mouse Moved,98.0,280.0,User12,,
1490034823532,Mouse Moved,93.0,280.0,User12,,
1490034823532,Mouse Moved,89.0,280.0,User12,,
1490034823548,Mouse Moved,85.0,280.0,User12,,
1490034823548,Mouse Moved,83.0,280.0,User12,,
1490034823563,Mouse Moved,80.0,280.0,User12,,
1490034823563,Mouse Moved,78.0,280.0,User12,,
1490034823578,Mouse Moved,77.0,280.0,User12,,
1490034823703,Mouse Moved,76.0,280.0,User12,,
1490034823720,Mouse Moved,75.0,280.0,User12,,
1490034823937,Mouse Moved,75.0,279.0,User12,,
1490034823953,Mouse Moved,75.0,278.0,User12,,
1490034824391,Mouse Moved,75.0,278.0,User12,,
1490034824391,Mouse Button.left Pressed,75.0,278.0,User12,,
1490034824483,Mouse Moved,75.0,278.0,User12,,
1490034824483,Mouse Button.left Released,75.0,278.0,User12,,
1490034825670,Mouse Moved,75.0,278.0,User12,,
1490034825670,Mouse Button.right Pressed,75.0,278.0,User12,,
1490034825747,Mouse Moved,75.0,278.0,User12,,
1490034825747,Mouse Button.right Released,75.0,278.0,User12,,
1490034826341,Mouse Moved,77.0,278.0,User12,,
1490034826341,Mouse Moved,80.0,278.0,User12,,
1490034826355,Mouse Moved,83.0,278.0,User12,,
1490034826355,Mouse Moved,86.0,278.0,User12,,
1490034826371,Mouse Moved,90.0,278.0,User12,,
1490034826387,Mouse Moved,94.0,278.0,User12,,
1490034826387,Mouse Moved,98.0,278.0,User12,,
1490034826418,Mouse Moved,102.0,278.0,User12,,
1490034826418,Mouse Moved,104.0,278.0,User12,,
1490034826418,Mouse Moved,107.0,278.0,User12,,
1490034826418,Mouse Moved,109.0,279.0,User12,,
1490034826434,Mouse Moved,111.0,279.0,User12,,
1490034826450,Mouse Moved,113.0,279.0,User12,,
1490034826450,Mouse Moved,114.0,279.0,User12,,
1490034826464,Mouse Moved,115.0,279.0,User12,,
1490034826464,Mouse Moved,117.0,280.0,User12,,
1490034826480,Mouse Moved,118.0,280.0,User12,,
1490034826480,Mouse Moved,118.0,281.0,User12,,
1490034826496,Mouse Moved,120.0,281.0,User12,,
1490034826512,Mouse Moved,121.0,282.0,User12,,
1490034826776,Mouse Moved,122.0,282.0,User12,,
1490034826792,Mouse Moved,122.0,287.0,User12,,
1490034826809,Mouse Moved,122.0,298.0,User12,,
1490034826823,Mouse Moved,122.0,307.0,User12,,
1490034826839,Mouse Moved,123.0,318.0,User12,,
1490034826855,Mouse Moved,125.0,328.0,User12,,
1490034826871,Mouse Moved,126.0,340.0,User12,,
1490034826887,Mouse Moved,128.0,346.0,User12,,
1490034826887,Mouse Moved,129.0,355.0,User12,,
1490034826917,Mouse Moved,131.0,362.0,User12,,
1490034826917,Mouse Moved,132.0,369.0,User12,,
