timestamp,event,x,y,user,screen_width,screen_height
1490367028286,Mouse Moved,401.0,453.0,User12,,
1490367028334,Mouse Moved,400.0,453.0,User12,,
1490367028397,Mouse Moved,403.0,453.0,User12,,
1490367028397,Mouse Moved,410.0,451.0,User12,,
1490367028411,Mouse Moved,416.0,451.0,User12,,
1490367028520,Mouse Moved,422.0,450.0,User12,,
1490367028536,Mouse Moved,436.0,449.0,User12,,
1490367028536,Mouse Moved,448.0,449.0,User12,,
1490367028568,Mouse Moved,458.0,449.0,User12,,
1490367028568,Mouse Moved,469.0,446.0,User12,,
1490367028584,Mouse Moved,489.0,438.0,User12,,
1490367028598,Mouse Moved,501.0,436.0,User12,,
1490367028598,Mouse Moved,513.0,433.0,User12,,
1490367028615,Mouse Moved,529.0,432.0,User12,,
1490367028615,Mouse Moved,549.0,432.0,User12,,
1490367028631,Mouse Moved,571.0,430.0,User12,,
1490367028631,Mouse Moved,588.0,429.0,User12,,
1490367028645,Mouse Moved,601.0,425.0,User12,,
1490367028645,Mouse Moved,612.0,418.0,User12,,
1490367028661,Mouse Moved,619.0,414.0,User12,,
1490367028661,Mouse Moved,621.0,412.0,User12,,
1490367028677,Mouse Moved,622.0,408.0,User12,,
1490367028693,Mouse Moved,623.0,403.0,User12,,
1490367028693,Mouse Moved,623.0,399.0,User12,,
1490367028709,Mouse Moved,623.0,395.0,User12,,
1490367028709,Mouse Moved,622.0,390.0,User12,,
1490367028723,Mouse Moved,618.0,382.0,User12,,
1490367028723,Mouse Moved,615.0,374.0,User12,,
1490367028740,Mouse Moved,606.0,365.0,User12,,
1490367028740,Mouse Moved,598.0,354.0,User12,,
1490367028755,Mouse Moved,590.0,343.0,User12,,
1490367028755,Mouse Moved,581.0,332.0,User12,,
1490367028770,Mouse Moved,573.0,322.0,User12,,
1490367028770,Mouse Moved,567.0,314.0,User12,,
1490367028770,Mouse Moved,565.0,305.0,User12,,
1490367028786,Mouse Moved,564.0,295.0,User12,,
1490367028802,Mouse Moved,563.0,285.0,User12,,
1490367028802,Mouse Moved,563.0,278.0,User12,,
1490367028818,Mouse Moved,563.0,274.0,User12,,
1490367028818,Mouse Moved,563.0,271.0,User12,,
1490367028818,Mouse Moved,564.0,270.0,User12,,
1490367028832,Mouse Moved,566.0,269.0,User12,,
1490367028832,Mouse Moved,568.0,268.0,User12,,
1490367028865,Mouse Moved,571.0,267.0,User12,,
1490367028865,Mouse Moved,574.0,265.0,User12,,
1490367028865,Mouse Moved,578.0,264.0,User12,,
1490367028865,Mouse Moved,585.0,262.0,User12,,
1490367028880,Mouse Moved,591.0,258.0,User12,,
1490367028880,Mouse Moved,600.0,256.0,User12,,
1490367028895,Mouse Moved,612.0,255.0,User12,,
1490367028895,Mouse Moved,624.0,255.0,User12,,
1490367028911,Mouse Moved,638.0,255.0,User12,,
1490367028927,Mouse Moved,650.0,255.0,User12,,
1490367028927,Mouse Moved,662.0,253.0,User12,,
1490367028943,Mouse Moved,680.0,247.0,User12,,
1490367028957,Mouse Moved,692.0,237.0,User12,,
1490367028973,Mouse Moved,702.0,230.0,User12,,
1490367028989,Mouse Moved,705.0,228.0,User12,,
1490367029005,Mouse Moved,706.0,227.0,User12,,
1490367029005,Mouse Moved,707.0,227.0,User12,,
1490367029020,Mouse Moved,707.0,226.0,User12,,
1490367029036,Mouse Moved,707.0,225.0,User12,,
1490367029052,Mouse Moved,707.0,224.0,User12,,
1490367029066,Mouse Moved,708.0,221.0,User12,,
1490367029066,Mouse Moved,709.0,219.0,User12,,
1490367029082,Mouse Moved,710.0,218.0,User12,,
1490367029082,Mouse Moved,712.0,216.0,User12,,
1490367029098,Mouse Moved,714.0,211.0,User12,,
1490367029114,Mouse Moved,717.0,206.0,User12,,
1490367029130,Mouse Moved,718.0,205.0,User12,,
1490367029207,Mouse Moved,719.0,205.0,User12,,
1490367029207,Mouse Moved,721.0,204.0,User12,,
1490367029223,Mouse Moved,721.0,203.0,User12,,
1490367029239,Mouse Moved,722.0,203.0,User12,,
1490367029255,Mouse Moved,723.0,202.0,User12,,
1490367029269,Mouse Moved,724.0,202.0,User12,,
1490367029286,Mouse Moved,725.0,201.0,User12,,
1490367029316,Mouse Moved,727.0,200.0,User12,,
1490367029316,Mouse Moved,728.0,198.0,User12,,
1490367029316,Mouse Moved,730.0,197.0,User12,,
1490367029316,Mouse Moved,732.0,197.0,User12,,
1490367029332,Mouse Moved,735.0,193.0,User12,,
1490367029519,Mouse Moved,735.0,193.0,User12,,
1490367029582,Mouse Moved,732.0,193.0,User12,,
1490367029582,Mouse Moved,730.0,193.0,User12,,
1490367029598,Mouse Moved,728.0,192.0,User12,,
1490367029598,Mouse Moved,723.0,191.0,User12,,
1490367029612,Mouse Moved,714.0,191.0,User12,,
1490367029612,Mouse Moved,702.0,190.0,User12,,
1490367029628,Mouse Moved,686.0,187.0,User12,,
1490367029628,Mouse Moved,674.0,186.0,User12,,
1490367029644,Mouse Moved,661.0,186.0,User12,,
1490367029644,Mouse Moved,646.0,186.0,User12,,
1490367029660,Mouse Moved,632.0,186.0,User12,,
1490367029660,Mouse Moved,617.0,186.0,User12,,
1490367029676,Mouse Moved,605.0,186.0,User12,,
1490367029676,Mouse Moved,594.0,186.0,User12,,
1490367029690,Mouse Moved,585.0,187.0,User12,,
1490367029690,Mouse Moved,580.0,187.0,User12,,
1490367029707,Mouse Moved,576.0,187.0,User12,,
1490367029862,Mouse Moved,576.0,187.0,User12,,
1490367030565,Mouse Moved,572.0,190.0,User12,,
1490367030581,Mouse Moved,564.0,198.0,User12,,
1490367030581,Mouse Moved,553.0,209.0,User12,,
1490367030595,Mouse Moved,535.0,227.0,User12,,
1490367030611,Mouse Moved,511.0,250.0,User12,,
1490367030611,Mouse Moved,485.0,277.0,User12,,
1490367030627,Mouse Moved,449.0,306.0,User12,,
1490367030627,Mouse Moved,413.0,335.0,User12,,
1490367030642,Mouse Moved,386.0,362.0,User12,,
1490367030642,Mouse Moved,364.0,383.0,User12,,
1490367030658,Mouse Moved,344.0,400.0,User12,,
1490367030658,Mouse Moved,331.0,413.0,User12,,
1490367030674,Mouse Moved,320.0,423.0,User12,,
1490367030674,Mouse Moved,311.0,433.0,User12,,
1490367030690,Mouse Moved,303.0,442.0,User12,,
1490367030690,Mouse Moved,295.0,449.0,User12,,
1490367030704,Mouse Moved,289.0,452.0,User12,,
1490367030704,Mouse Moved,284.0,456.0,User12,,
1490367030720,Mouse Moved,280.0,459.0,User12,,
1490367030720,Mouse Moved,276.0,460.0,User12,,
1490367030720,Mouse Moved,272.0,461.0,User12,,
1490367030736,Mouse Moved,269.0,462.0,User12,,
1490367030752,Mouse Moved,267.0,462.0,User12,,
1490367030752,Mouse Moved,265.0,462.0,User12,,
1490367030767,Mouse Moved,261.0,462.0,User12,,
1490367030767,Mouse Moved,257.0,462.0,User12,,
1490367030767,Mouse Moved,253.0,462.0,User12,,
1490367030782,Mouse Moved,249.0,462.0,User12,,
1490367030782,Mouse Moved,244.0,462.0,User12,,
1490367030815,Mouse Moved,239.0,462.0,User12,,
1490367030815,Mouse Moved,235.0,462.0,User12,,
1490367030815,Mouse Moved,232.0,462.0,User12,,
1490367030861,Mouse Moved,232.0,463.0,User12,,
1490367030877,Mouse Moved,230.0,465.0,User12,,
1490367030892,Mouse Moved,228.0,468.0,User12,,
1490367030892,Mouse Moved,225.0,472.0,User12,,
1490367030907,Mouse Moved,221.0,478.0,User12,,
1490367030907,Mouse Moved,218.0,484.0,User12,,
1490367030924,Mouse Moved,214.0,492.0,User12,,
1490367030938,Mouse Moved,213.0,497.0,User12,,
1490367031002,Mouse Moved,213.0,495.0,User12,,
1490367031016,Mouse Moved,213.0,491.0,User12,,
1490367031032,Mouse Moved,213.0,488.0,User12,,
1490367031032,Mouse Moved,213.0,484.0,User12,,
1490367031049,Mouse Moved,213.0,480.0,User12,,
1490367031049,Mouse Moved,213.0,477.0,User12,,
1490367031063,Mouse Moved,214.0,475.0,User12,,
1490367031063,Mouse Moved,215.0,472.0,User12,,
1490367031079,Mouse Moved,216.0,470.0,User12,,
1490367031095,Mouse Moved,216.0,469.0,User12,,
1490367031111,Mouse Moved,216.0,468.0,User12,,
1490367031111,Mouse Moved,216.0,467.0,User12,,
1490367031127,Mouse Moved,216.0,466.0,User12,,
1490367031173,Mouse Moved,216.0,465.0,User12,,
1490367031204,Mouse Moved,217.0,464.0,User12,,
1490367031204,Mouse Moved,217.0,463.0,User12,,
1490367031236,Mouse Moved,217.0,462.0,User12,,
1490367031236,Mouse Moved,218.0,461.0,User12,,
1490367031236,Mouse Moved,219.0,460.0,User12,,
1490367031236,Mouse Moved,219.0,459.0,User12,,
1490367031250,Mouse Moved,219.0,458.0,User12,,
1490367031266,Mouse Moved,219.0,457.0,User12,,
1490367031282,Mouse Moved,220.0,457.0,User12,,
1490367031298,Mouse Moved,220.0,456.0,User12,,
1490367031313,Mouse Moved,220.0,454.0,User12,,
1490367031328,Mouse Moved,220.0,453.0,User12,,
1490367031328,Mouse Moved,220.0,451.0,User12,,
1490367031345,Mouse Moved,220.0,449.0,User12,,
1490367031345,Mouse Moved,220.0,448.0,User12,,
1490367031361,Mouse Moved,220.0,447.0,User12,,
1490367031375,Mouse Moved,220.0,446.0,User12,,
1490367031734,Mouse Moved,221.0,446.0,User12,,
1490367031750,Mouse Button.left Released,221.0,446.0,User12,,
1490367032358,Mouse Moved,222.0,444.0,User12,,
1490367032375,Mouse Moved,224.0,440.0,User12,,
1490367032390,Mouse Moved,227.0,429.0,User12,,
1490367032405,Mouse Moved,233.0,415.0,User12,,
1490367032421,Mouse Moved,237.0,407.0,User12,,
1490367032437,Mouse Moved,243.0,395.0,User12,,
1490367032453,Mouse Moved,253.0,383.0,User12,,
1490367032467,Mouse Moved,259.0,377.0,User12,,
1490367032483,Mouse Moved,270.0,363.0,User12,,
1490367032499,Mouse Moved,277.0,355.0,User12,,
1490367032515,Mouse Moved,279.0,353.0,User12,,
1490367032530,Mouse Moved,282.0,351.0,User12,,
1490367032951,Mouse Moved,284.0,349.0,User12,,
1490367032967,Mouse Moved,288.0,347.0,User12,,
1490367032967,Mouse Moved,292.0,345.0,User12,,
1490367032983,Mouse Moved,298.0,341.0,User12,,
1490367032983,Mouse Moved,306.0,335.0,User12,,
1490367032999,Mouse Moved,314.0,328.0,User12,,
1490367033013,Mouse Moved,322.0,322.0,User12,,
1490367033013,Mouse Moved,325.0,316.0,User12,,
1490367033263,Mouse Moved,325.0,313.0,User12,,
1490367033279,Mouse Moved,327.0,305.0,User12,,
1490367033279,Mouse Moved,328.0,291.0,User12,,
1490367033295,Mouse Moved,328.0,278.0,User12,,
1490367033295,Mouse Moved,328.0,269.0,User12,,
1490367033311,Mouse Moved,328.0,262.0,User12,,
1490367033311,Mouse Moved,328.0,258.0,User12,,
1490367033325,Mouse Moved,328.0,257.0,User12,,
1490367033325,Mouse Moved,328.0,254.0,User12,,
1490367033342,Mouse Moved,328.0,247.0,User12,,
1490367033357,Mouse Moved,326.0,244.0,User12,,
1490367033372,Mouse Moved,320.0,239.0,User12,,
1490367033388,Mouse Moved,319.0,238.0,User12,,
1490367033420,Mouse Moved,318.0,238.0,User12,,
1490367033434,Mouse Moved,316.0,238.0,User12,,
1490367033434,Mouse Moved,315.0,238.0,User12,,
1490367033450,Mouse Moved,313.0,239.0,User12,,
1490367033450,Mouse Moved,311.0,240.0,User12,,
1490367033529,Mouse Moved,309.0,240.0,User12,,
1490367033529,Mouse Moved,307.0,239.0,User12,,
1490367033545,Mouse Moved,304.0,238.0,User12,,
1490367033545,Mouse Moved,301.0,236.0,User12,,
1490367033559,Mouse Moved,296.0,235.0,User12,,
1490367033559,Mouse Moved,289.0,234.0,User12,,
1490367033575,Mouse Moved,282.0,232.0,User12,,
1490367033575,Mouse Moved,274.0,229.0,User12,,
1490367033591,Mouse Moved,270.0,226.0,User12,,
1490367033607,Mouse Moved,264.0,224.0,User12,,
1490367033607,Mouse Moved,260.0,224.0,User12,,
1490367033622,Mouse Moved,258.0,223.0,User12,,
1490367033746,Mouse Moved,258.0,224.0,User12,,
1490367033746,Mouse Moved,258.0,226.0,User12,,
1490367033763,Mouse Moved,259.0,228.0,User12,,
1490367033779,Mouse Moved,260.0,230.0,User12,,
1490367033903,Mouse Moved,260.0,231.0,User12,,
1490367033980,Mouse Moved,260.0,232.0,User12,,
1490367033996,Mouse Moved,260.0,232.0,User12,,
1490367034091,Mouse Moved,260.0,232.0,User12,,
1490367034230,Mouse Moved,261.0,232.0,User12,,
1490367034246,Mouse Moved,262.0,233.0,User12,,
1490367034246,Mouse Moved,266.0,235.0,User12,,
1490367034246,Mouse Moved,277.0,238.0,User12,,
1490367034262,Mouse Moved,293.0,240.0,User12,,
1490367034262,Mouse Moved,312.0,245.0,User12,,
1490367034278,Mouse Moved,344.0,245.0,User12,,
1490367034278,Mouse Moved,375.0,245.0,User12,,
1490367034309,Mouse Moved,400.0,245.0,User12,,
1490367034309,Mouse Moved,431.0,245.0,User12,,
1490367034325,Mouse Moved,473.0,245.0,User12,,
1490367034325,Mouse Moved,515.0,245.0,User12,,
1490367034339,Mouse Moved,543.0,245.0,User12,,
1490367034339,Mouse Moved,560.0,245.0,User12,,
1490367034355,Mouse Moved,572.0,245.0,User12,,
1490367034355,Mouse Moved,580.0,245.0,User12,,
1490367034371,Mouse Moved,584.0,245.0,User12,,
1490367034526,Mouse Moved,585.0,245.0,User12,,
1490367034542,Mouse Moved,586.0,244.0,User12,,
1490367034559,Mouse Moved,588.0,243.0,User12,,
1490367034573,Mouse Moved,589.0,242.0,User12,,
1490367034573,Mouse Moved,589.0,240.0,User12,,
1490367034605,Mouse Moved,590.0,240.0,User12,,
1490367034683,Mouse Moved,590.0,240.0,User12,,
1490367034760,Mouse Moved,590.0,240.0,User12,,
1490367034808,Mouse Moved,588.0,240.0,User12,,
1490367034808,Mouse Moved,582.0,240.0,User12,,
1490367034808,Mouse Moved,566.0,240.0,User12,,
1490367034808,Mouse Moved,548.0,239.0,User12,,
1490367034823,Mouse Moved,521.0,237.0,User12,,
1490367034823,Mouse Moved,480.0,237.0,User12,,
1490367034855,Mouse Moved,441.0,237.0,User12,,
1490367034855,Mouse Moved,413.0,237.0,User12,,
1490367034855,Mouse Moved,392.0,237.0,User12,,
1490367034871,Mouse Moved,371.0,237.0,User12,,
1490367034871,Mouse Moved,350.0,237.0,User12,,
1490367034885,Mouse Moved,331.0,237.0,User12,,
1490367034885,Mouse Moved,316.0,237.0,User12,,
1490367034885,Mouse Moved,306.0,237.0,User12,,
1490367034917,Mouse Moved,299.0,237.0,User12,,
1490367034917,Mouse Moved,295.0,237.0,User12,,
1490367034917,Mouse Moved,293.0,238.0,User12,,
1490367034933,Mouse Moved,292.0,241.0,User12,,
1490367035167,Mouse Moved,292.0,241.0,User12,,
1490367035244,Mouse Moved,292.0,241.0,User12,,
1490367035618,Mouse Moved,293.0,241.0,User12,,
1490367035634,Mouse Moved,298.0,245.0,User12,,
1490367035651,Mouse Moved,306.0,253.0,User12,,
1490367035651,Mouse Moved,316.0,260.0,User12,,
1490367035665,Mouse Moved,333.0,276.0,User12,,
1490367035681,Mouse Moved,343.0,289.0,User12,,
1490367035697,Mouse Moved,345.0,290.0,User12,,
1490367035697,Mouse Moved,346.0,292.0,User12,,
1490367035743,Mouse Moved,346.0,293.0,User12,,
1490367035743,Mouse Moved,347.0,294.0,User12,,
1490367035759,Mouse Moved,348.0,296.0,User12,,
1490367035759,Mouse Moved,348.0,298.0,User12,,
1490367035775,Mouse Moved,348.0,299.0,User12,,
1490367035790,Mouse Moved,348.0,300.0,User12,,
1490367035806,Mouse Moved,348.0,302.0,User12,,
1490367035806,Mouse Moved,348.0,303.0,User12,,
1490367035806,Mouse Moved,348.0,306.0,User12,,
1490367035806,Mouse Moved,348.0,309.0,User12,,
1490367035822,Mouse Moved,348.0,312.0,User12,,
1490367035822,Mouse Moved,348.0,314.0,User12,,
1490367035838,Mouse Moved,348.0,316.0,User12,,
1490367035838,Mouse Moved,348.0,318.0,User12,,
1490367035852,Mouse Moved,348.0,319.0,User12,,
1490367035868,Mouse Moved,348.0,321.0,User12,,
1490367035884,Mouse Moved,348.0,323.0,User12,,
1490367035900,Mouse Moved,348.0,325.0,User12,,
1490367036102,Mouse Moved,348.0,325.0,User12,,
1490367036180,Mouse Moved,348.0,325.0,User12,,
1490367105069,Mouse Moved,348.0,323.0,User12,,
1490367105085,Mouse Moved,348.0,317.0,User12,,
1490367105085,Mouse Moved,348.0,312.0,User12,,
1490367105101,Mouse Moved,348.0,307.0,User12,,
1490367105101,Mouse Moved,348.0,300.0,User12,,
1490367105117,Mouse Moved,348.0,291.0,User12,,
1490367105117,Mouse Moved,348.0,276.0,User12,,
1490367105131,Mouse Moved,350.0,255.0,User12,,
1490367105148,Mouse Moved,350.0,236.0,User12,,
1490367105148,Mouse Moved,350.0,218.0,User12,,
1490367105164,Mouse Moved,350.0,201.0,User12,,
1490367105164,Mouse Moved,353.0,187.0,User12,,
1490367105178,Mouse Moved,358.0,177.0,User12,,
1490367105178,Mouse Moved,360.0,175.0,User12,,
1490367105194,Mouse Moved,361.0,173.0,User12,,
1490367105256,Mouse Moved,364.0,175.0,User12,,
1490367105256,Mouse Moved,367.0,179.0,User12,,
1490367105256,Mouse Moved,370.0,184.0,User12,,
1490367105273,Mouse Moved,375.0,187.0,User12,,
1490367105288,Mouse Moved,378.0,190.0,User12,,
1490367105288,Mouse Moved,381.0,193.0,User12,,
1490367105288,Mouse Moved,383.0,195.0,User12,,
1490367105335,Mouse Moved,384.0,196.0,User12,,
1490367105351,Mouse Moved,385.0,198.0,User12,,
1490367105351,Mouse Moved,388.0,200.0,User12,,
1490367105365,Mouse Moved,390.0,201.0,User12,,
1490367105381,Mouse Moved,392.0,201.0,User12,,
1490367105381,Mouse Moved,394.0,201.0,User12,,
1490367105398,Mouse Moved,396.0,201.0,User12,,
1490367105398,Mouse Moved,398.0,199.0,User12,,
1490367105413,Mouse Moved,405.0,195.0,User12,,
1490367105413,Mouse Moved,419.0,190.0,User12,,
1490367105428,Mouse Moved,438.0,182.0,User12,,
1490367105428,Mouse Moved,463.0,173.0,User12,,
1490367105444,Mouse Moved,496.0,167.0,User12,,
1490367105444,Mouse Moved,525.0,165.0,User12,,
1490367105460,Mouse Moved,550.0,165.0,User12,,
1490367105460,Mouse Moved,568.0,165.0,User12,,
1490367105476,Mouse Moved,577.0,165.0,User12,,
1490367105522,Mouse Moved,576.0,165.0,User12,,
1490367105522,Mouse Moved,573.0,168.0,User12,,
1490367105538,Mouse Moved,568.0,173.0,User12,,
1490367105538,Mouse Moved,565.0,177.0,User12,,
1490367105553,Mouse Moved,562.0,183.0,User12,,
1490367105553,Mouse Moved,559.0,189.0,User12,,
1490367105569,Mouse Moved,556.0,198.0,User12,,
1490367105569,Mouse Moved,555.0,209.0,User12,,
1490367105585,Mouse Moved,554.0,217.0,User12,,
1490367105585,Mouse Moved,554.0,226.0,User12,,
1490367105599,Mouse Moved,554.0,233.0,User12,,
1490367105615,Mouse Moved,554.0,240.0,User12,,
1490367105615,Mouse Moved,554.0,245.0,User12,,
1490367105631,Mouse Moved,556.0,251.0,User12,,
1490367105631,Mouse Moved,560.0,257.0,User12,,
1490367105647,Mouse Moved,563.0,263.0,User12,,
1490367105647,Mouse Moved,567.0,269.0,User12,,
1490367105647,Mouse Moved,570.0,272.0,User12,,
1490367105647,Mouse Moved,573.0,275.0,User12,,
1490367105663,Mouse Moved,577.0,278.0,User12,,
1490367105663,Mouse Moved,583.0,278.0,User12,,
1490367105677,Mouse Moved,588.0,278.0,User12,,
1490367105694,Mouse Moved,595.0,278.0,User12,,
1490367105694,Mouse Moved,604.0,278.0,User12,,
1490367105710,Mouse Moved,612.0,278.0,User12,,
1490367105724,Mouse Moved,619.0,278.0,User12,,
1490367105724,Mouse Moved,628.0,278.0,User12,,
1490367105740,Mouse Moved,636.0,278.0,User12,,
1490367105740,Mouse Moved,645.0,278.0,User12,,
1490367105756,Mouse Moved,654.0,278.0,User12,,
1490367105756,Mouse Moved,659.0,278.0,User12,,
1490367105772,Mouse Moved,662.0,278.0,User12,,
1490367105944,Mouse Moved,662.0,281.0,User12,,
1490367105959,Mouse Moved,663.0,285.0,User12,,
1490367105959,Mouse Moved,664.0,288.0,User12,,
1490367105974,Mouse Moved,664.0,292.0,User12,,
1490367105990,Mouse Moved,664.0,295.0,User12,,
1490367105990,Mouse Moved,665.0,296.0,User12,,
1490367106006,Mouse Moved,666.0,298.0,User12,,
1490367106006,Mouse Moved,666.0,299.0,User12,,
1490367106193,Mouse Moved,666.0,299.0,User12,,
1490367106240,Mouse Moved,666.0,298.0,User12,,
1490367106240,Mouse Moved,666.0,297.0,User12,,
1490367106256,Mouse Moved,666.0,296.0,User12,,
1490367106256,Mouse Moved,666.0,295.0,User12,,
1490367106270,Mouse Moved,666.0,294.0,User12,,
1490367106286,Mouse Moved,666.0,292.0,User12,,
1490367106739,Mouse Moved,667.0,292.0,User12,,
1490367106755,Mouse Moved,675.0,292.0,User12,,
1490367106769,Mouse Moved,684.0,292.0,User12,,
1490367106769,Mouse Moved,690.0,292.0,User12,,
1490367106786,Mouse Moved,698.0,291.0,User12,,
1490367106786,Mouse Moved,705.0,290.0,User12,,
1490367106802,Mouse Moved,711.0,289.0,User12,,
1490367106802,Mouse Moved,713.0,288.0,User12,,
1490367107128,Mouse Moved,716.0,288.0,User12,,
1490367107128,Mouse Moved,719.0,292.0,User12,,
1490367107160,Mouse Moved,722.0,293.0,User12,,
1490367107160,Mouse Moved,722.0,294.0,User12,,
1490367107176,Mouse Moved,723.0,295.0,User12,,
1490367107191,Mouse Moved,724.0,295.0,User12,,
1490367107207,Mouse Moved,730.0,297.0,User12,,
1490367107237,Mouse Moved,736.0,301.0,User12,,
1490367107237,Mouse Moved,743.0,307.0,User12,,
1490367107253,Mouse Moved,746.0,309.0,User12,,
1490367107285,Mouse Moved,747.0,309.0,User12,,
1490367107315,Mouse Moved,747.0,310.0,User12,,
1490367107440,Mouse Moved,747.0,310.0,User12,,
1490367107457,Mouse Moved,748.0,310.0,User12,,
1490367107535,Mouse Moved,748.0,310.0,User12,,
1490367107706,Mouse Moved,746.0,310.0,User12,,
1490367107706,Mouse Moved,746.0,309.0,User12,,
1490367107737,Mouse Moved,746.0,308.0,User12,,
1490367107769,Mouse Moved,746.0,306.0,User12,,
1490367107908,Mouse Moved,745.0,306.0,User12,,
1490367107924,Mouse Moved,744.0,306.0,User12,,
1490367107924,Mouse Moved,742.0,306.0,User12,,
1490367107956,Mouse Moved,740.0,306.0,User12,,
1490367107956,Mouse Moved,739.0,306.0,User12,,
1490367107956,Mouse Moved,737.0,306.0,User12,,
1490367107971,Mouse Moved,735.0,306.0,User12,,
1490367108003,Mouse Moved,734.0,305.0,User12,,
1490367108017,Mouse Moved,734.0,304.0,User12,,
1490367108033,Mouse Moved,734.0,303.0,User12,,
1490367108033,Mouse Moved,733.0,302.0,User12,,
1490367108065,Mouse Moved,732.0,302.0,User12,,
1490367108065,Mouse Moved,732.0,301.0,User12,,
1490367108081,Mouse Moved,732.0,299.0,User12,,
1490367108081,Mouse Moved,731.0,299.0,User12,,
1490367108095,Mouse Moved,730.0,297.0,User12,,
1490367108095,Mouse Moved,729.0,293.0,User12,,
1490367108111,Mouse Moved,727.0,289.0,User12,,
1490367108111,Mouse Moved,725.0,283.0,User12,,
1490367108128,Mouse Moved,722.0,277.0,User12,,
1490367108142,Mouse Moved,720.0,273.0,User12,,
1490367108142,Mouse Moved,718.0,269.0,User12,,
1490367108158,Mouse Moved,718.0,267.0,User12,,
