timestamp,event,x,y,user,screen_width,screen_height
1490129130165,Mouse Moved,230.0,568.0,User23,,
1490129130165,Mouse Moved,227.0,573.0,User23,,
1490129130165,Mouse Moved,226.0,574.0,User23,,
1490129130165,Mouse Moved,226.0,583.0,User23,,
1490129130181,Mouse Moved,234.0,632.0,User23,,
1490129130181,Mouse Moved,240.0,652.0,User23,,
1490129130181,Mouse Moved,243.0,662.0,User23,,
1490129130181,Mouse Moved,248.0,675.0,User23,,
1490129130181,Mouse Moved,251.0,679.0,User23,,
1490129130181,Mouse Moved,255.0,688.0,User23,,
1490129130181,Mouse Moved,260.0,695.0,User23,,
1490129130290,Mouse Moved,268.0,707.0,User23,,
1490129130322,Mouse Moved,271.0,710.0,User23,,
1490129130430,Mouse Moved,275.0,710.0,User23,,
1490129130447,Mouse Moved,314.0,713.0,User23,,
1490129130461,Mouse Moved,373.0,713.0,User23,,
1490129130477,Mouse Moved,421.0,723.0,User23,,
1490129130493,Mouse Moved,485.0,745.0,User23,,
1490129130509,Mouse Moved,511.0,762.0,User23,,
1490129130525,Mouse Moved,536.0,780.0,User23,,
1490129130539,Mouse Moved,542.0,785.0,User23,,
1490129130555,Mouse Moved,552.0,794.0,User23,,
1490129130572,Mouse Moved,554.0,799.0,User23,,
1490129130602,Mouse Moved,554.0,801.0,User23,,
1490129130773,Mouse Moved,598.0,801.0,User23,,
1490129130789,Mouse Moved,664.0,792.0,User23,,
1490129130805,Mouse Moved,792.0,767.0,User23,,
1490129130805,Mouse Moved,882.0,776.0,User23,,
1490129130821,Mouse Moved,982.0,791.0,User23,,
1490129130836,Mouse Moved,1023.0,820.0,User23,,
1490129130868,Mouse Moved,1079.0,855.0,User23,,
1490129130868,Mouse Moved,1091.0,863.0,User23,,
1490129130898,Mouse Moved,1094.0,863.0,User23,,
1490129131101,Mouse Moved,1231.0,852.0,User23,,
1490129131118,Mouse Moved,1264.0,852.0,User23,,
1490129131132,Mouse Moved,1324.0,852.0,User23,,
1490129131148,Mouse Moved,1369.0,861.0,User23,,
1490129131180,Mouse Moved,1422.0,863.0,User23,,
1490129131180,Mouse Moved,1440.0,863.0,User23,,
1490129131210,Mouse Moved,1452.0,863.0,User23,,
1490129131226,Mouse Moved,1454.0,863.0,User23,,
1490129131398,Mouse Moved,1456.0,862.0,User23,,
1490129131398,Mouse Moved,1463.0,855.0,User23,,
1490129131414,Mouse Moved,1473.0,849.0,User23,,
1490129131430,Mouse Moved,1492.0,835.0,User23,,
1490129131430,Mouse Moved,1517.0,828.0,User23,,
1490129131444,Mouse Moved,1529.0,823.0,User23,,
1490129131460,Mouse Moved,1535.0,817.0,User23,,
1490129131476,Mouse Moved,1535.0,814.0,User23,,
1490129131507,Mouse Moved,1535.0,813.0,User23,,
1490129131617,Mouse Moved,1535.0,814.0,User23,,
1490129131631,Mouse Moved,1535.0,816.0,User23,,
1490129131648,Mouse Moved,1535.0,818.0,User23,,
1490129131664,Mouse Moved,1535.0,819.0,User23,,
1490129131678,Mouse Moved,1535.0,820.0,User23,,
1490129131710,Mouse Moved,1535.0,821.0,User23,,
1490129131710,Mouse Moved,1535.0,822.0,User23,,
1490129131742,Mouse Moved,1535.0,823.0,User23,,
1490129131756,Mouse Moved,1535.0,824.0,User23,,
1490129131773,Mouse Moved,1535.0,825.0,User23,,
1490129131788,Mouse Moved,1534.0,827.0,User23,,
1490129131819,Mouse Moved,1531.0,828.0,User23,,
1490129131898,Mouse Moved,1532.0,828.0,User23,,
1490129132053,Mouse Moved,1532.0,828.0,User23,,
1490129132661,Mouse Moved,1532.0,828.0,User23,,
1490129132802,Mouse Moved,1532.0,828.0,User23,,
1490129133302,Mouse Moved,1530.0,828.0,User23,,
1490129133302,Mouse Moved,1528.0,828.0,User23,,
1490129133316,Mouse Moved,1525.0,828.0,User23,,
1490129133332,Mouse Moved,1521.0,828.0,User23,,
1490129133332,Mouse Moved,1514.0,825.0,User23,,
1490129133348,Mouse Moved,1464.0,813.0,User23,,
1490129133364,Mouse Moved,1401.0,773.0,User23,,
1490129133380,Mouse Moved,1371.0,751.0,User23,,
1490129133394,Mouse Moved,1330.0,722.0,User23,,
1490129133394,Mouse Moved,1310.0,705.0,User23,,
1490129133411,Mouse Moved,1294.0,687.0,User23,,
1490129133426,Mouse Moved,1266.0,667.0,User23,,
1490129133426,Mouse Moved,1249.0,637.0,User23,,
1490129133441,Mouse Moved,1240.0,624.0,User23,,
1490129133457,Mouse Moved,1237.0,621.0,User23,,
1490129133457,Mouse Moved,1233.0,619.0,User23,,
1490129133473,Mouse Moved,1227.0,611.0,User23,,
1490129133473,Mouse Moved,1222.0,607.0,User23,,
1490129133489,Mouse Moved,1219.0,606.0,User23,,
1490129133503,Mouse Moved,1215.0,602.0,User23,,
1490129133971,Mouse Moved,1215.0,602.0,User23,,
1490129134082,Mouse Moved,1215.0,602.0,User23,,
1490129135017,Mouse Moved,1215.0,607.0,User23,,
1490129135032,Mouse Moved,1215.0,623.0,User23,,
1490129135049,Mouse Moved,1217.0,644.0,User23,,
1490129135063,Mouse Moved,1221.0,660.0,User23,,
1490129135079,Mouse Moved,1223.0,667.0,User23,,
1490129135079,Mouse Moved,1228.0,680.0,User23,,
1490129135095,Mouse Moved,1237.0,702.0,User23,,
1490129135095,Mouse Moved,1239.0,722.0,User23,,
1490129135111,Mouse Moved,1242.0,736.0,User23,,
1490129135127,Mouse Moved,1245.0,748.0,User23,,
1490129135127,Mouse Moved,1245.0,751.0,User23,,
1490129135141,Mouse Moved,1249.0,768.0,User23,,
1490129135141,Mouse Moved,1250.0,772.0,User23,,
1490129135157,Mouse Moved,1250.0,774.0,User23,,
1490129238680,Mouse Moved,821.0,544.0,User23,,
1490129238694,Mouse Moved,799.0,544.0,User23,,
1490129238694,Mouse Moved,759.0,553.0,User23,,
1490129238757,Mouse Moved,707.0,553.0,User23,,
1490129238757,Mouse Moved,662.0,542.0,User23,,
1490129238757,Mouse Moved,614.0,532.0,User23,,
1490129238757,Mouse Moved,582.0,517.0,User23,,
1490129238757,Mouse Moved,555.0,500.0,User23,,
1490129238757,Mouse Moved,535.0,481.0,User23,,
1490129238773,Mouse Moved,525.0,471.0,User23,,
1490129238835,Mouse Moved,517.0,463.0,User23,,
1490129238835,Mouse Moved,509.0,453.0,User23,,
1490129238835,Mouse Moved,504.0,444.0,User23,,
1490129238835,Mouse Moved,493.0,421.0,User23,,
1490129238835,Mouse Moved,491.0,417.0,User23,,
1490129238976,Mouse Moved,490.0,410.0,User23,,
1490129238976,Mouse Moved,488.0,398.0,User23,,
1490129238976,Mouse Moved,488.0,393.0,User23,,
1490129238976,Mouse Moved,488.0,390.0,User23,,
1490129238976,Mouse Moved,488.0,383.0,User23,,
1490129238992,Mouse Moved,489.0,382.0,User23,,
1490129238992,Mouse Moved,490.0,380.0,User23,,
1490129239115,Mouse Moved,488.0,380.0,User23,,
1490129239131,Mouse Moved,482.0,375.0,User23,,
1490129239131,Mouse Moved,474.0,364.0,User23,,
1490129239256,Mouse Moved,456.0,337.0,User23,,
1490129239256,Mouse Moved,433.0,292.0,User23,,
1490129239256,Mouse Moved,417.0,238.0,User23,,
1490129239256,Mouse Moved,416.0,229.0,User23,,
1490129239256,Mouse Moved,414.0,179.0,User23,,
1490129239256,Mouse Moved,413.0,170.0,User23,,
1490129239272,Mouse Moved,416.0,143.0,User23,,
1490129239272,Mouse Moved,424.0,116.0,User23,,
1490129239272,Mouse Moved,433.0,91.0,User23,,
1490129239272,Mouse Moved,437.0,82.0,User23,,
1490129239272,Mouse Moved,445.0,64.0,User23,,
1490129239272,Mouse Moved,448.0,61.0,User23,,
1490129239288,Mouse Moved,453.0,53.0,User23,,
1490129239288,Mouse Moved,454.0,51.0,User23,,
1490129239288,Mouse Moved,457.0,49.0,User23,,
1490129239288,Mouse Moved,458.0,48.0,User23,,
1490129239303,Mouse Moved,461.0,45.0,User23,,
1490129239303,Mouse Moved,462.0,44.0,User23,,
1490129239319,Mouse Moved,463.0,44.0,User23,,
1490129239319,Mouse Moved,466.0,42.0,User23,,
1490129239335,Mouse Moved,468.0,42.0,User23,,
1490129239552,Mouse Moved,466.0,44.0,User23,,
1490129239552,Mouse Moved,461.0,49.0,User23,,
1490129239661,Mouse Moved,451.0,58.0,User23,,
1490129239677,Mouse Moved,441.0,65.0,User23,,
1490129239677,Mouse Moved,409.0,94.0,User23,,
1490129239677,Mouse Moved,376.0,115.0,User23,,
1490129239677,Mouse Moved,359.0,130.0,User23,,
1490129239677,Mouse Moved,333.0,156.0,User23,,
1490129239677,Mouse Moved,316.0,157.0,User23,,
1490129239677,Mouse Moved,305.0,161.0,User23,,
1490129239677,Mouse Moved,283.0,184.0,User23,,
1490129239677,Mouse Moved,274.0,194.0,User23,,
1490129239694,Mouse Moved,267.0,204.0,User23,,
1490129239694,Mouse Moved,263.0,208.0,User23,,
1490129239694,Mouse Moved,258.0,226.0,User23,,
1490129239694,Mouse Moved,257.0,232.0,User23,,
1490129239724,Mouse Moved,258.0,231.0,User23,,
1490129239865,Mouse Moved,258.0,231.0,User23,,
1490129239881,Mouse Button.left Released,258.0,231.0,User23,,
1490129240894,Mouse Moved,257.0,230.0,User23,,
1490129240894,Mouse Moved,266.0,221.0,User23,,
1490129240894,Mouse Moved,289.0,200.0,User23,,
1490129240894,Mouse Moved,311.0,183.0,User23,,
1490129240910,Mouse Moved,335.0,169.0,User23,,
1490129240910,Mouse Moved,345.0,164.0,User23,,
1490129240926,Mouse Moved,360.0,156.0,User23,,
1490129240987,Mouse Moved,366.0,154.0,User23,,
1490129241003,Mouse Moved,370.0,153.0,User23,,
1490129241003,Mouse Moved,374.0,152.0,User23,,
1490129241003,Mouse Moved,376.0,149.0,User23,,
1490129241003,Mouse Moved,378.0,148.0,User23,,
1490129241003,Mouse Moved,380.0,147.0,User23,,
1490129241019,Mouse Moved,381.0,147.0,User23,,
1490129241019,Mouse Moved,382.0,147.0,User23,,
1490129241144,Mouse Moved,383.0,147.0,User23,,
1490129241190,Mouse Moved,383.0,145.0,User23,,
1490129241190,Mouse Moved,383.0,143.0,User23,,
1490129241207,Mouse Moved,381.0,140.0,User23,,
1490129241207,Mouse Moved,380.0,137.0,User23,,
1490129241221,Mouse Moved,378.0,134.0,User23,,
1490129241237,Mouse Moved,377.0,133.0,User23,,
1490129241253,Mouse Moved,377.0,132.0,User23,,
1490129241269,Mouse Moved,376.0,131.0,User23,,
1490129241332,Mouse Moved,376.0,130.0,User23,,
1490129241456,Mouse Moved,376.0,130.0,User23,,
1490129243171,Mouse Moved,377.0,130.0,User23,,
1490129243171,Mouse Moved,384.0,127.0,User23,,
1490129243171,Mouse Moved,400.0,115.0,User23,,
1490129243187,Mouse Moved,458.0,84.0,User23,,
1490129243203,Mouse Moved,503.0,74.0,User23,,
1490129243203,Mouse Moved,556.0,70.0,User23,,
1490129243219,Mouse Moved,587.0,66.0,User23,,
1490129243219,Mouse Moved,631.0,66.0,User23,,
1490129243250,Mouse Moved,660.0,66.0,User23,,
1490129243250,Mouse Moved,677.0,66.0,User23,,
1490129243266,Mouse Moved,711.0,62.0,User23,,
1490129243266,Mouse Moved,724.0,62.0,User23,,
1490129243266,Mouse Moved,731.0,62.0,User23,,
1490129243282,Mouse Moved,735.0,62.0,User23,,
1490129243296,Mouse Moved,740.0,62.0,User23,,
1490129243296,Mouse Moved,755.0,64.0,User23,,
1490129243312,Mouse Moved,758.0,65.0,User23,,
1490129243328,Mouse Moved,764.0,67.0,User23,,
1490129243328,Mouse Moved,765.0,68.0,User23,,
1490129243344,Mouse Moved,766.0,68.0,User23,,
1490129243546,Mouse Moved,768.0,68.0,User23,,
1490129243546,Mouse Moved,770.0,68.0,User23,,
1490129243562,Mouse Moved,774.0,68.0,User23,,
1490129243578,Mouse Moved,778.0,69.0,User23,,
1490129243578,Mouse Moved,785.0,69.0,User23,,
1490129243594,Mouse Moved,791.0,71.0,User23,,
1490129243594,Mouse Moved,799.0,73.0,User23,,
1490129243608,Mouse Moved,808.0,74.0,User23,,
1490129243625,Mouse Moved,815.0,74.0,User23,,
1490129243625,Mouse Moved,821.0,74.0,User23,,
1490129243640,Mouse Moved,824.0,74.0,User23,,
1490129243640,Mouse Moved,827.0,73.0,User23,,
1490129243671,Mouse Moved,828.0,74.0,User23,,
1490129243687,Mouse Moved,830.0,74.0,User23,,
1490129243687,Mouse Moved,831.0,74.0,User23,,
1490129243703,Mouse Moved,832.0,74.0,User23,,
1490129243733,Mouse Moved,833.0,74.0,User23,,
1490129243828,Mouse Moved,835.0,74.0,User23,,
1490129243842,Mouse Moved,836.0,74.0,User23,,
1490129243842,Mouse Moved,837.0,74.0,User23,,
1490129243858,Mouse Moved,838.0,74.0,User23,,
1490129243874,Mouse Moved,840.0,74.0,User23,,
1490129243874,Mouse Moved,842.0,74.0,User23,,
1490129243890,Mouse Moved,845.0,75.0,User23,,
1490129243921,Mouse Moved,846.0,75.0,User23,,
1490129243921,Mouse Moved,847.0,75.0,User23,,
1490129244223,Mouse Moved,850.0,75.0,User23,,
1490129244226,Mouse Moved,855.0,74.0,User23,,
1490129244236,Mouse Moved,864.0,72.0,User23,,
1490129244250,Mouse Moved,877.0,67.0,User23,,
1490129244252,Mouse Moved,941.0,57.0,User23,,
1490129244267,Mouse Moved,979.0,57.0,User23,,
1490129244269,Mouse Moved,1010.0,54.0,User23,,
1490129244280,Mouse Moved,1025.0,54.0,User23,,
1490129244302,Mouse Moved,1055.0,52.0,User23,,
1490129244306,Mouse Moved,1066.0,50.0,User23,,
1490129244309,Mouse Moved,1075.0,50.0,User23,,
1490129244326,Mouse Moved,1083.0,50.0,User23,,
1490129244329,Mouse Moved,1089.0,50.0,User23,,
1490129244339,Mouse Moved,1090.0,50.0,User23,,
1490129244357,Mouse Moved,1092.0,50.0,User23,,
1490129244387,Mouse Moved,1093.0,50.0,User23,,
1490129244388,Mouse Moved,1094.0,50.0,User23,,
1490129244401,Mouse Moved,1094.0,52.0,User23,,
1490129244404,Mouse Moved,1094.0,53.0,User23,,
1490129244430,Mouse Moved,1094.0,54.0,User23,,
1490129244433,Mouse Moved,1094.0,55.0,User23,,
1490129244483,Mouse Moved,1094.0,56.0,User23,,
1490129244506,Mouse Moved,1093.0,56.0,User23,,
1490129244520,Mouse Moved,1093.0,57.0,User23,,
1490129244558,Mouse Moved,1092.0,57.0,User23,,
1490129244565,Mouse Moved,1092.0,58.0,User23,,
1490129244568,Mouse Moved,1091.0,58.0,User23,,
1490129244598,Mouse Moved,1090.0,59.0,User23,,
1490129244611,Mouse Moved,1089.0,60.0,User23,,
1490129244625,Mouse Moved,1088.0,60.0,User23,,
1490129244654,Mouse Moved,1087.0,60.0,User23,,
1490129244701,Mouse Moved,1086.0,61.0,User23,,
1490129244717,Mouse Moved,1085.0,61.0,User23,,
1490129244732,Mouse Moved,1084.0,61.0,User23,,
1490129244746,Mouse Moved,1083.0,61.0,User23,,
1490129244759,Mouse Moved,1082.0,61.0,User23,,
1490129244776,Mouse Moved,1081.0,61.0,User23,,
1490129244808,Mouse Moved,1080.0,61.0,User23,,
1490129244835,Mouse Moved,1080.0,62.0,User23,,
1490129244865,Mouse Moved,1079.0,62.0,User23,,
1490129244895,Mouse Moved,1079.0,63.0,User23,,
1490129244911,Mouse Moved,1079.0,64.0,User23,,
1490129244926,Mouse Moved,1078.0,64.0,User23,,
1490129244943,Mouse Moved,1078.0,65.0,User23,,
1490129244957,Mouse Moved,1077.0,65.0,User23,,
1490129244970,Mouse Moved,1076.0,65.0,User23,,
1490129244986,Mouse Moved,1076.0,66.0,User23,,
1490129245016,Mouse Moved,1075.0,68.0,User23,,
1490129245092,Mouse Moved,1075.0,67.0,User23,,
1490129245094,Mouse Moved,1075.0,67.0,User23,,
1490129245095,Mouse Button.left Pressed,1075.0,67.0,User23,,
1490129245194,Mouse Moved,1075.0,67.0,User23,,
1490129245197,Mouse Button.left Released,1075.0,67.0,User23,,
1490129248885,Mouse Moved,1073.0,70.0,User23,,
1490129249009,Mouse Moved,1069.0,84.0,User23,,
1490129249010,Mouse Moved,1062.0,98.0,User23,,
1490129249013,Mouse Moved,1047.0,166.0,User23,,
1490129249015,Mouse Moved,1044.0,186.0,User23,,
1490129249016,Mouse Moved,1022.0,255.0,User23,,
1490129249017,Mouse Moved,1017.0,284.0,User23,,
1490129249019,Mouse Moved,1016.0,291.0,User23,,
1490129249020,Mouse Moved,1016.0,306.0,User23,,
1490129249025,Mouse Moved,1016.0,314.0,User23,,
1490129249131,Mouse Moved,1016.0,316.0,User23,,
1490129249134,Mouse Moved,1016.0,319.0,User23,,
1490129249135,Mouse Moved,1017.0,322.0,User23,,
1490129249138,Mouse Moved,1018.0,324.0,User23,,
1490129249138,Mouse Moved,1018.0,325.0,User23,,
1490129249141,Mouse Moved,1018.0,326.0,User23,,
1490129249142,Mouse Moved,1018.0,327.0,User23,,
1490129249144,Mouse Moved,1018.0,328.0,User23,,
1490129249145,Mouse Moved,1018.0,329.0,User23,,
1490129249174,Mouse Moved,1018.0,331.0,User23,,
1490129249176,Mouse Moved,1018.0,333.0,User23,,
1490129249177,Mouse Moved,1018.0,334.0,User23,,
1490129249200,Mouse Moved,1018.0,336.0,User23,,
1490129249216,Mouse Moved,1018.0,337.0,User23,,
1490129249328,Mouse Moved,1018.0,338.0,User23,,
1490129249329,Mouse Moved,1018.0,339.0,User23,,
1490129249332,Mouse Moved,1018.0,340.0,User23,,
1490129249334,Mouse Moved,1018.0,341.0,User23,,
1490129249335,Mouse Moved,1018.0,342.0,User23,,
1490129249336,Mouse Moved,1018.0,343.0,User23,,
1490129249339,Mouse Moved,1018.0,343.0,User23,,
1490129249342,Mouse Button.left Pressed,1018.0,343.0,User23,,
1490129249457,Mouse Moved,1018.0,343.0,User23,,
1490129249459,Mouse Button.left Released,1018.0,343.0,User23,,
1490129250446,Mouse Moved,1010.0,344.0,User23,,
1490129250447,Mouse Moved,991.0,342.0,User23,,
1490129250461,Mouse Moved,952.0,323.0,User23,,
1490129250476,Mouse Moved,914.0,314.0,User23,,
1490129250477,Mouse Moved,877.0,296.0,User23,,
1490129250490,Mouse Moved,841.0,277.0,User23,,
1490129250506,Mouse Moved,814.0,272.0,User23,,
1490129250509,Mouse Moved,797.0,266.0,User23,,
1490129250520,Mouse Moved,785.0,260.0,User23,,
1490129250538,Mouse Moved,768.0,250.0,User23,,
1490129250539,Mouse Moved,755.0,243.0,User23,,
1490129250551,Mouse Moved,748.0,239.0,User23,,
1490129250552,Mouse Moved,742.0,239.0,User23,,
1490129250565,Mouse Moved,738.0,238.0,User23,,
1490129250579,Mouse Moved,736.0,237.0,User23,,
1490129250582,Mouse Moved,733.0,236.0,User23,,
1490129250596,Mouse Moved,731.0,236.0,User23,,
1490129250611,Mouse Moved,730.0,236.0,User23,,
1490129250612,Mouse Moved,729.0,236.0,User23,,
1490129250625,Mouse Moved,729.0,234.0,User23,,
1490129250641,Mouse Moved,728.0,233.0,User23,,
1490129250956,Mouse Moved,727.0,232.0,User23,,
1490129250970,Mouse Moved,722.0,231.0,User23,,
1490129250984,Mouse Moved,721.0,231.0,User23,,
1490129251000,Mouse Moved,717.0,229.0,User23,,
1490129251016,Mouse Moved,715.0,229.0,User23,,
1490129251046,Mouse Moved,718.0,226.0,User23,,
1490129251062,Mouse Moved,719.0,224.0,User23,,
1490129251075,Mouse Moved,784.0,199.0,User23,,
1490129251091,Mouse Moved,802.0,197.0,User23,,
1490129251105,Mouse Moved,879.0,210.0,User23,,
1490129251121,Mouse Moved,890.0,214.0,User23,,
1490129251135,Mouse Moved,919.0,222.0,User23,,
1490129251151,Mouse Moved,934.0,227.0,User23,,
1490129251165,Mouse Moved,936.0,229.0,User23,,
1490129251180,Mouse Moved,940.0,232.0,User23,,
1490129251209,Mouse Moved,941.0,233.0,User23,,
1490129251226,Mouse Moved,942.0,235.0,User23,,
1490129251421,Mouse Moved,943.0,235.0,User23,,
1490129251436,Mouse Moved,946.0,236.0,User23,,
1490129251450,Mouse Moved,948.0,236.0,User23,,
1490129251466,Mouse Moved,955.0,237.0,User23,,
1490129251482,Mouse Moved,966.0,240.0,User23,,
1490129251496,Mouse Moved,971.0,241.0,User23,,
1490129251510,Mouse Moved,976.0,243.0,User23,,
1490129251526,Mouse Moved,978.0,245.0,User23,,
1490129251542,Mouse Moved,980.0,245.0,User23,,
1490129251555,Mouse Moved,982.0,246.0,User23,,
1490129251569,Mouse Moved,983.0,246.0,User23,,
1490129251601,Mouse Moved,984.0,247.0,User23,,
1490129251615,Mouse Moved,984.0,248.0,User23,,
1490129251645,Mouse Moved,985.0,248.0,User23,,
1490129251676,Mouse Moved,988.0,248.0,User23,,
1490129251690,Mouse Moved,989.0,248.0,User23,,
1490129251707,Mouse Moved,992.0,245.0,User23,,
1490129251736,Mouse Moved,994.0,245.0,User23,,
1490129251780,Mouse Moved,993.0,244.0,User23,,
1490129251796,Mouse Moved,987.0,243.0,User23,,
1490129251822,Mouse Moved,951.0,235.0,User23,,
1490129251825,Mouse Moved,904.0,231.0,User23,,
1490129251845,Mouse Moved,877.0,230.0,User23,,
1490129251855,Mouse Moved,869.0,230.0,User23,,
1490129251874,Mouse Moved,851.0,233.0,User23,,
1490129251885,Mouse Moved,839.0,236.0,User23,,
1490129251901,Mouse Moved,833.0,236.0,User23,,
1490129251915,Mouse Moved,830.0,236.0,User23,,
1490129251931,Mouse Moved,826.0,236.0,User23,,
1490129251946,Mouse Moved,825.0,236.0,User23,,
1490129252232,Mouse Moved,823.0,237.0,User23,,
1490129252257,Mouse Moved,810.0,246.0,User23,,
1490129252260,Mouse Moved,784.0,253.0,User23,,
1490129252276,Mouse Moved,724.0,265.0,User23,,
1490129252289,Mouse Moved,712.0,263.0,User23,,
1490129252305,Mouse Moved,665.0,263.0,User23,,
1490129252321,Mouse Moved,633.0,260.0,User23,,
1490129252335,Mouse Moved,607.0,235.0,User23,,
1490129252351,Mouse Moved,591.0,235.0,User23,,
1490129252365,Mouse Moved,586.0,235.0,User23,,
1490129252381,Mouse Moved,581.0,235.0,User23,,
1490129252395,Mouse Moved,578.0,233.0,User23,,
1490129252411,Mouse Moved,576.0,233.0,User23,,
1490129252427,Mouse Moved,575.0,232.0,User23,,
1490129252444,Mouse Moved,574.0,232.0,User23,,
1490129252456,Mouse Moved,573.0,232.0,User23,,
1490129252487,Mouse Moved,571.0,232.0,User23,,
1490129252515,Mouse Moved,570.0,230.0,User23,,
1490129252530,Mouse Moved,570.0,228.0,User23,,
1490129252546,Mouse Moved,568.0,226.0,User23,,
1490129252561,Mouse Moved,568.0,225.0,User23,,
1490129252575,Mouse Moved,568.0,223.0,User23,,
1490129252651,Mouse Moved,568.0,222.0,User23,,
1490129252671,Mouse Moved,568.0,221.0,User23,,
1490129252680,Mouse Moved,570.0,219.0,User23,,
1490129252696,Mouse Moved,573.0,218.0,User23,,
1490129252710,Mouse Moved,580.0,215.0,User23,,
1490129252726,Mouse Moved,588.0,213.0,User23,,
1490129252742,Mouse Moved,600.0,210.0,User23,,
1490129252756,Mouse Moved,608.0,209.0,User23,,
1490129252772,Mouse Moved,636.0,209.0,User23,,
1490129252786,Mouse Moved,661.0,208.0,User23,,
1490129252802,Mouse Moved,673.0,207.0,User23,,
1490129252818,Mouse Moved,690.0,207.0,User23,,
1490129252831,Mouse Moved,700.0,207.0,User23,,
1490129252845,Mouse Moved,707.0,207.0,User23,,
1490129252861,Mouse Moved,711.0,207.0,User23,,
1490129252877,Mouse Moved,716.0,207.0,User23,,
1490129252892,Mouse Moved,718.0,208.0,User23,,
1490129252905,Mouse Moved,720.0,208.0,User23,,
1490129252921,Mouse Moved,722.0,208.0,User23,,
1490129252973,Mouse Moved,723.0,209.0,User23,,
1490129252974,Mouse Moved,726.0,209.0,User23,,
