timestamp,event,x,y,user,screen_width,screen_height
1490047303601,Mouse Moved,525.0,407.0,User3,,
1490047303632,Mouse Moved,523.0,400.0,User3,,
1490047303648,Mouse Moved,524.0,396.0,User3,,
1490047303664,Mouse Moved,525.0,396.0,User3,,
1490047303680,Mouse Moved,527.0,396.0,User3,,
1490047303694,Mouse Moved,531.0,393.0,User3,,
1490047303726,Mouse Moved,532.0,392.0,User3,,
1490047303742,Mouse Moved,532.0,390.0,User3,,
1490047303867,Mouse Moved,532.0,391.0,User3,,
1490047303898,Mouse Moved,532.0,397.0,User3,,
1490047303914,Mouse Moved,530.0,404.0,User3,,
1490047303928,Mouse Moved,528.0,405.0,User3,,
1490047303960,Mouse Moved,527.0,409.0,User3,,
1490047304272,Mouse Moved,527.0,406.0,User3,,
1490047304288,Mouse Moved,527.0,402.0,User3,,
1490047304319,Mouse Moved,521.0,394.0,User3,,
1490047304802,Mouse Moved,521.0,394.0,User3,,
1490047304865,Mouse Moved,521.0,394.0,User3,,
1490047305707,Mouse Moved,521.0,393.0,User3,,
1490047305723,Mouse Moved,524.0,377.0,User3,,
1490047305739,Mouse Moved,525.0,372.0,User3,,
1490047305753,Mouse Moved,526.0,360.0,User3,,
1490047305769,Mouse Moved,526.0,336.0,User3,,
1490047305786,Mouse Moved,526.0,319.0,User3,,
1490047305801,Mouse Moved,527.0,304.0,User3,,
1490047305816,Mouse Moved,530.0,295.0,User3,,
1490047305832,Mouse Moved,532.0,287.0,User3,,
1490047305848,Mouse Moved,534.0,284.0,User3,,
1490047305864,Mouse Moved,536.0,279.0,User3,,
1490047305878,Mouse Moved,539.0,274.0,User3,,
1490047305894,Mouse Moved,540.0,267.0,User3,,
1490047305910,Mouse Moved,541.0,265.0,User3,,
1490047305926,Mouse Moved,541.0,261.0,User3,,
1490047305941,Mouse Moved,541.0,260.0,User3,,
1490047306003,Mouse Moved,541.0,259.0,User3,,
1490047306035,Mouse Moved,541.0,255.0,User3,,
1490047306051,Mouse Moved,541.0,251.0,User3,,
1490047306098,Mouse Moved,540.0,250.0,User3,,
1490047306128,Mouse Moved,540.0,249.0,User3,,
1490047306207,Mouse Moved,540.0,249.0,User3,,
1490047306908,Mouse Moved,539.0,250.0,User3,,
1490047307236,Mouse Moved,539.0,252.0,User3,,
1490047307267,Mouse Moved,539.0,253.0,User3,,
1490047307299,Mouse Moved,538.0,254.0,User3,,
1490047307313,Mouse Moved,538.0,255.0,User3,,
1490047307345,Mouse Moved,538.0,256.0,User3,,
1490047307377,Mouse Moved,538.0,257.0,User3,,
1490047307532,Mouse Moved,537.0,259.0,User3,,
1490047307548,Mouse Moved,536.0,260.0,User3,,
1490047307563,Mouse Moved,536.0,263.0,User3,,
1490047307595,Mouse Moved,536.0,267.0,User3,,
1490047307625,Mouse Moved,536.0,270.0,User3,,
1490047307657,Mouse Moved,536.0,273.0,User3,,
1490047307688,Mouse Moved,536.0,276.0,User3,,
1490047307703,Mouse Moved,536.0,277.0,User3,,
1490047307736,Mouse Moved,536.0,279.0,User3,,
1490047308125,Mouse Moved,537.0,279.0,User3,,
1490047321854,Mouse Moved,537.0,279.0,User3,,
1490047322025,Mouse Moved,537.0,279.0,User3,,
1490047322352,Mouse Moved,537.0,276.0,User3,,
1490047322368,Mouse Moved,537.0,272.0,User3,,
1490047322384,Mouse Moved,537.0,269.0,User3,,
1490047322400,Mouse Moved,537.0,268.0,User3,,
1490047322414,Mouse Moved,537.0,264.0,User3,,
1490047322430,Mouse Moved,537.0,263.0,User3,,
1490047322446,Mouse Moved,537.0,260.0,User3,,
1490047322477,Mouse Moved,537.0,256.0,User3,,
1490047322493,Mouse Moved,537.0,255.0,User3,,
1490047322509,Mouse Moved,537.0,253.0,User3,,
1490047322523,Mouse Moved,538.0,251.0,User3,,
1490047322539,Mouse Moved,538.0,250.0,User3,,
1490047322648,Mouse Moved,538.0,250.0,User3,,
1490047322757,Mouse Moved,538.0,250.0,User3,,
1490047335253,Mouse Moved,538.0,253.0,User3,,
1490047335269,Mouse Moved,538.0,257.0,User3,,
1490047335285,Mouse Moved,538.0,263.0,User3,,
1490047335362,Mouse Moved,538.0,269.0,User3,,
1490047335378,Mouse Moved,541.0,279.0,User3,,
1490047335426,Mouse Moved,542.0,327.0,User3,,
1490047335440,Mouse Moved,540.0,341.0,User3,,
1490047335457,Mouse Moved,532.0,365.0,User3,,
1490047335471,Mouse Moved,530.0,365.0,User3,,
1490047335487,Mouse Moved,530.0,362.0,User3,,
1490047335503,Mouse Moved,530.0,356.0,User3,,
1490047335737,Mouse Moved,529.0,356.0,User3,,
1490047335815,Mouse Moved,529.0,357.0,User3,,
1490047335831,Mouse Moved,532.0,353.0,User3,,
1490047335846,Mouse Moved,535.0,347.0,User3,,
1490047335861,Mouse Moved,538.0,342.0,User3,,
1490047336095,Mouse Moved,539.0,343.0,User3,,
1490047336128,Mouse Moved,543.0,346.0,User3,,
1490047336158,Mouse Moved,551.0,361.0,User3,,
1490047336174,Mouse Moved,554.0,368.0,User3,,
1490047336190,Mouse Moved,557.0,374.0,User3,,
1490047336206,Mouse Moved,561.0,384.0,User3,,
1490047336220,Mouse Moved,563.0,392.0,User3,,
1490047336236,Mouse Moved,567.0,402.0,User3,,
1490047336252,Mouse Moved,571.0,412.0,User3,,
1490047336267,Mouse Moved,573.0,418.0,User3,,
1490047336283,Mouse Moved,576.0,425.0,User3,,
1490047336299,Mouse Moved,578.0,431.0,User3,,
1490047336315,Mouse Moved,580.0,437.0,User3,,
1490047336329,Mouse Moved,581.0,440.0,User3,,
1490047336345,Mouse Moved,583.0,446.0,User3,,
1490047336361,Mouse Moved,583.0,447.0,User3,,
1490047336377,Mouse Moved,584.0,453.0,User3,,
1490047336392,Mouse Moved,586.0,456.0,User3,,
1490047336407,Mouse Moved,588.0,464.0,User3,,
1490047336424,Mouse Moved,592.0,472.0,User3,,
1490047336454,Mouse Moved,602.0,485.0,User3,,
1490047336486,Mouse Moved,609.0,494.0,User3,,
1490047336517,Mouse Moved,610.0,498.0,User3,,
1490047336549,Mouse Moved,612.0,502.0,User3,,
1490047336563,Mouse Moved,615.0,506.0,User3,,
1490047336579,Mouse Moved,616.0,509.0,User3,,
1490047336595,Mouse Moved,616.0,510.0,User3,,
1490047336720,Mouse Moved,616.0,510.0,User3,,
1490047336736,Mouse Button.left Pressed,616.0,510.0,User3,,
1490047336813,Mouse Moved,616.0,510.0,User3,,
1490047337157,Mouse Moved,616.0,509.0,User3,,
1490047337187,Mouse Moved,616.0,505.0,User3,,
1490047337203,Mouse Moved,615.0,501.0,User3,,
1490047337220,Mouse Moved,614.0,498.0,User3,,
1490047337234,Mouse Moved,613.0,492.0,User3,,
1490047337250,Mouse Moved,613.0,490.0,User3,,
1490047337266,Mouse Moved,611.0,484.0,User3,,
1490047337282,Mouse Moved,611.0,483.0,User3,,
1490047337298,Mouse Moved,611.0,478.0,User3,,
1490047337312,Mouse Moved,611.0,476.0,User3,,
1490047337328,Mouse Moved,611.0,469.0,User3,,
1490047337344,Mouse Moved,611.0,466.0,User3,,
1490047337359,Mouse Moved,611.0,463.0,User3,,
1490047337437,Mouse Moved,611.0,465.0,User3,,
1490047337453,Mouse Moved,611.0,467.0,User3,,
1490047337469,Mouse Moved,614.0,476.0,User3,,
1490047337500,Mouse Moved,620.0,487.0,User3,,
1490047337516,Mouse Moved,627.0,498.0,User3,,
1490047337532,Mouse Moved,632.0,505.0,User3,,
1490047337546,Mouse Moved,636.0,511.0,User3,,
1490047337578,Mouse Moved,636.0,512.0,User3,,
1490047337719,Mouse Moved,636.0,512.0,User3,,
1490047337780,Mouse Moved,636.0,512.0,User3,,
1490047338249,Mouse Moved,636.0,512.0,User3,,
1490047338265,Mouse Button.left Pressed,636.0,512.0,User3,,
1490047338342,Mouse Moved,636.0,512.0,User3,,
1490047338467,Mouse Moved,635.0,511.0,User3,,
1490047338483,Mouse Moved,634.0,509.0,User3,,
1490047338499,Mouse Moved,630.0,505.0,User3,,
1490047338513,Mouse Moved,624.0,500.0,User3,,
1490047338546,Mouse Moved,618.0,494.0,User3,,
1490047338561,Mouse Moved,608.0,487.0,User3,,
1490047338576,Mouse Moved,606.0,484.0,User3,,
1490047338592,Mouse Moved,605.0,483.0,User3,,
1490047338608,Mouse Moved,604.0,480.0,User3,,
1490047338638,Mouse Moved,604.0,479.0,User3,,
1490047338920,Mouse Moved,603.0,476.0,User3,,
1490047338936,Mouse Moved,599.0,473.0,User3,,
1490047338950,Mouse Moved,598.0,472.0,User3,,
1490047338967,Mouse Moved,590.0,469.0,User3,,
1490047338982,Mouse Moved,589.0,467.0,User3,,
1490047339013,Mouse Moved,584.0,465.0,User3,,
1490047342601,Mouse Moved,584.0,462.0,User3,,
1490047342617,Mouse Moved,593.0,454.0,User3,,
1490047342664,Mouse Moved,603.0,450.0,User3,,
1490047342680,Mouse Moved,650.0,434.0,User3,,
1490047342710,Mouse Moved,726.0,429.0,User3,,
1490047342742,Mouse Moved,782.0,430.0,User3,,
1490047342757,Mouse Moved,915.0,435.0,User3,,
1490047342773,Mouse Moved,949.0,434.0,User3,,
1490047342789,Mouse Moved,1009.0,428.0,User3,,
1490047342803,Mouse Moved,1033.0,425.0,User3,,
1490047342819,Mouse Moved,1074.0,412.0,User3,,
1490047342835,Mouse Moved,1083.0,409.0,User3,,
1490047342867,Mouse Moved,1085.0,406.0,User3,,
1490047342881,Mouse Moved,1086.0,404.0,User3,,
1490047342898,Mouse Moved,1086.0,401.0,User3,,
1490047342914,Mouse Moved,1085.0,399.0,User3,,
1490047342944,Mouse Moved,1083.0,396.0,User3,,
1490047342960,Mouse Moved,1079.0,394.0,User3,,
1490047342976,Mouse Moved,1076.0,392.0,User3,,
1490047342992,Mouse Moved,1070.0,390.0,User3,,
1490047343006,Mouse Moved,1062.0,386.0,User3,,
1490047343023,Mouse Moved,1054.0,382.0,User3,,
1490047343038,Mouse Moved,1051.0,381.0,User3,,
1490047343053,Mouse Moved,1037.0,375.0,User3,,
1490047343069,Mouse Moved,1032.0,374.0,User3,,
1490047343101,Mouse Moved,1021.0,373.0,User3,,
1490047343460,Mouse Moved,1018.0,373.0,User3,,
1490047344348,Mouse Moved,1018.0,373.0,User3,,
1490047344364,Mouse Scrolled (0 -1),1018.0,373.0,User3,,
1490047345503,Mouse Moved,1018.0,373.0,User3,,
1490047345533,Mouse Moved,1018.0,373.0,User3,,
1490047346282,Mouse Moved,1018.0,373.0,User3,,
1490047346313,Mouse Moved,1018.0,373.0,User3,,
1490047346377,Mouse Moved,1018.0,373.0,User3,,
1490047346502,Mouse Moved,1018.0,373.0,User3,,
1490047356174,Mouse Moved,1017.0,374.0,User3,,
1490047356204,Mouse Moved,986.0,392.0,User3,,
1490047356236,Mouse Moved,896.0,437.0,User3,,
1490047356282,Mouse Moved,839.0,457.0,User3,,
1490047356298,Mouse Moved,713.0,491.0,User3,,
1490047356313,Mouse Moved,681.0,500.0,User3,,
1490047356329,Mouse Moved,671.0,503.0,User3,,
1490047356361,Mouse Moved,646.0,510.0,User3,,
1490047356375,Mouse Moved,635.0,513.0,User3,,
1490047356407,Mouse Moved,634.0,513.0,User3,,
1490047356532,Mouse Moved,634.0,514.0,User3,,
1490047356609,Mouse Moved,634.0,514.0,User3,,
1490047356657,Mouse Moved,632.0,514.0,User3,,
1490047356673,Mouse Moved,632.0,514.0,User3,,
1490047356782,Mouse Moved,632.0,513.0,User3,,
1490047356812,Mouse Moved,632.0,512.0,User3,,
1490047356828,Mouse Moved,633.0,511.0,User3,,
1490047356844,Mouse Moved,634.0,510.0,User3,,
1490047356859,Mouse Moved,634.0,509.0,User3,,
1490047356907,Mouse Moved,638.0,507.0,User3,,
1490047356921,Mouse Moved,645.0,504.0,User3,,
1490047356937,Mouse Moved,651.0,503.0,User3,,
1490047356953,Mouse Moved,653.0,502.0,User3,,
1490047356969,Mouse Moved,661.0,501.0,User3,,
1490047356984,Mouse Moved,664.0,499.0,User3,,
1490047357000,Mouse Moved,669.0,498.0,User3,,
1490047357016,Mouse Moved,673.0,496.0,User3,,
1490047357046,Mouse Moved,686.0,491.0,User3,,
1490047357078,Mouse Moved,691.0,488.0,User3,,
1490047357094,Mouse Moved,695.0,486.0,User3,,
1490047357109,Mouse Moved,697.0,486.0,User3,,
1490047357125,Mouse Moved,703.0,483.0,User3,,
1490047357141,Mouse Moved,708.0,480.0,User3,,
1490047357171,Mouse Moved,714.0,477.0,User3,,
1490047357187,Mouse Moved,717.0,474.0,User3,,
1490047357203,Mouse Moved,723.0,470.0,User3,,
1490047357219,Mouse Moved,725.0,467.0,User3,,
1490047357233,Mouse Moved,728.0,463.0,User3,,
1490047357250,Mouse Moved,730.0,461.0,User3,,
1490047357266,Mouse Moved,733.0,457.0,User3,,
1490047357280,Mouse Moved,733.0,456.0,User3,,
1490047357296,Mouse Moved,735.0,452.0,User3,,
1490047357312,Mouse Moved,736.0,450.0,User3,,
1490047357344,Mouse Moved,737.0,447.0,User3,,
1490047357765,Mouse Moved,737.0,446.0,User3,,
1490047377670,Mouse Moved,729.0,444.0,User3,,
1490047377686,Mouse Moved,722.0,442.0,User3,,
1490047377701,Mouse Moved,700.0,437.0,User3,,
1490047377717,Mouse Moved,694.0,433.0,User3,,
1490047377733,Mouse Moved,687.0,431.0,User3,,
1490047377747,Mouse Moved,680.0,428.0,User3,,
1490047377763,Mouse Moved,675.0,425.0,User3,,
1490047377779,Mouse Moved,672.0,421.0,User3,,
1490047377795,Mouse Moved,669.0,419.0,User3,,
1490047377811,Mouse Moved,660.0,404.0,User3,,
1490047377825,Mouse Moved,656.0,394.0,User3,,
1490047377842,Mouse Moved,644.0,339.0,User3,,
1490047377858,Mouse Moved,637.0,321.0,User3,,
1490047377872,Mouse Moved,620.0,291.0,User3,,
1490047377888,Mouse Moved,607.0,274.0,User3,,
1490047377920,Mouse Moved,599.0,260.0,User3,,
1490047377950,Mouse Moved,595.0,256.0,User3,,
1490047377982,Mouse Moved,587.0,251.0,User3,,
1490047377997,Mouse Moved,571.0,248.0,User3,,
1490047378013,Mouse Moved,567.0,247.0,User3,,
1490047378029,Mouse Moved,560.0,247.0,User3,,
1490047378045,Mouse Moved,557.0,247.0,User3,,
1490047378170,Mouse Moved,551.0,247.0,User3,,
1490047381148,Mouse Moved,546.0,248.0,User3,,
1490047381819,Mouse Moved,546.0,248.0,User3,,
1490047385267,Mouse Moved,546.0,250.0,User3,,
1490047385299,Mouse Moved,557.0,255.0,User3,,
1490047385313,Mouse Moved,559.0,257.0,User3,,
1490047385329,Mouse Moved,560.0,257.0,User3,,
1490047385563,Mouse Moved,566.0,266.0,User3,,
1490047385595,Mouse Moved,578.0,283.0,User3,,
1490047385611,Mouse Moved,589.0,297.0,User3,,
1490047385625,Mouse Moved,591.0,301.0,User3,,
1490047385641,Mouse Moved,594.0,306.0,User3,,
1490047385657,Mouse Moved,595.0,308.0,User3,,
1490047385673,Mouse Moved,598.0,314.0,User3,,
1490047385688,Mouse Moved,599.0,319.0,User3,,
1490047385703,Mouse Moved,600.0,322.0,User3,,
1490047385720,Mouse Moved,603.0,327.0,User3,,
1490047385736,Mouse Moved,604.0,328.0,User3,,
1490047385750,Mouse Moved,605.0,331.0,User3,,
1490047385766,Mouse Moved,605.0,332.0,User3,,
1490047385798,Mouse Moved,606.0,333.0,User3,,
1490047385828,Mouse Moved,606.0,334.0,User3,,
1490047401039,Mouse Moved,607.0,333.0,User3,,
1490047401069,Mouse Moved,608.0,333.0,User3,,
1490047401819,Mouse Moved,608.0,334.0,User3,,
1490047401835,Mouse Moved,608.0,336.0,User3,,
1490047401849,Mouse Moved,608.0,339.0,User3,,
1490047401865,Mouse Moved,607.0,343.0,User3,,
1490047401881,Mouse Moved,607.0,345.0,User3,,
1490047401897,Mouse Moved,607.0,346.0,User3,,
1490047401913,Mouse Moved,607.0,347.0,User3,,
1490047402536,Mouse Moved,607.0,346.0,User3,,
1490047402770,Mouse Moved,607.0,345.0,User3,,
1490047402786,Mouse Moved,607.0,343.0,User3,,
1490047402818,Mouse Moved,608.0,342.0,User3,,
1490047402848,Mouse Moved,609.0,340.0,User3,,
1490047402880,Mouse Moved,609.0,339.0,User3,,
1490047402911,Mouse Moved,609.0,338.0,User3,,
1490047402957,Mouse Moved,610.0,338.0,User3,,
1490047403269,Mouse Moved,611.0,336.0,User3,,
1490047412411,Mouse Moved,610.0,336.0,User3,,
1490047412414,Mouse Moved,610.0,334.0,User3,,
1490047412440,Mouse Moved,607.0,332.0,User3,,
1490047412443,Mouse Moved,606.0,332.0,User3,,
1490047412444,Mouse Moved,602.0,330.0,User3,,
1490047412453,Mouse Moved,599.0,328.0,User3,,
1490047412471,Mouse Moved,594.0,326.0,User3,,
1490047412473,Mouse Moved,591.0,326.0,User3,,
1490047412482,Mouse Moved,587.0,325.0,User3,,
1490047412483,Mouse Moved,581.0,324.0,User3,,
1490047412503,Mouse Moved,578.0,323.0,User3,,
1490047412510,Mouse Moved,577.0,322.0,User3,,
1490047412532,Mouse Moved,576.0,321.0,User3,,
1490047412542,Mouse Moved,574.0,316.0,User3,,
1490047412565,Mouse Moved,571.0,312.0,User3,,
1490047412566,Mouse Moved,569.0,308.0,User3,,
1490047412568,Mouse Moved,566.0,303.0,User3,,
1490047412572,Mouse Moved,563.0,298.0,User3,,
1490047412592,Mouse Moved,561.0,293.0,User3,,
1490047412601,Mouse Moved,556.0,284.0,User3,,
1490047412604,Mouse Moved,554.0,278.0,User3,,
1490047412621,Mouse Moved,552.0,273.0,User3,,
1490047412622,Mouse Moved,550.0,269.0,User3,,
1490047412632,Mouse Moved,548.0,265.0,User3,,
1490047412651,Mouse Moved,546.0,261.0,User3,,
1490047412653,Mouse Moved,544.0,257.0,User3,,
1490047412661,Mouse Moved,542.0,254.0,User3,,
1490047412663,Mouse Moved,541.0,250.0,User3,,
1490047412681,Mouse Moved,539.0,248.0,User3,,
1490047412684,Mouse Moved,538.0,247.0,User3,,
1490047412812,Mouse Moved,537.0,245.0,User3,,
1490047412832,Mouse Moved,536.0,245.0,User3,,
1490047412845,Mouse Moved,535.0,244.0,User3,,
1490047412846,Mouse Moved,533.0,244.0,User3,,
1490047412943,Mouse Moved,531.0,244.0,User3,,
1490047412982,Mouse Moved,530.0,244.0,User3,,
1490047413012,Mouse Moved,530.0,244.0,User3,,
1490047413013,Mouse Button.left Pressed,530.0,244.0,User3,,
1490047413107,Mouse Moved,530.0,244.0,User3,,
1490047413122,Mouse Button.left Released,530.0,244.0,User3,,
1490047429940,Mouse Moved,530.0,245.0,User3,,
1490047429954,Mouse Moved,531.0,250.0,User3,,
1490047429970,Mouse Moved,532.0,252.0,User3,,
1490047429986,Mouse Moved,533.0,256.0,User3,,
1490047430002,Mouse Moved,534.0,258.0,User3,,
1490047430032,Mouse Moved,535.0,262.0,User3,,
1490047430063,Mouse Moved,536.0,264.0,User3,,
1490047430079,Mouse Moved,536.0,266.0,User3,,
1490047430095,Mouse Moved,536.0,267.0,User3,,
1490047430111,Mouse Moved,536.0,268.0,User3,,
1490047430127,Mouse Moved,537.0,270.0,User3,,
1490047430141,Mouse Moved,538.0,272.0,User3,,
1490047430157,Mouse Moved,539.0,275.0,User3,,
1490047430174,Mouse Moved,539.0,276.0,User3,,
1490047430188,Mouse Moved,540.0,277.0,User3,,
1490047430298,Mouse Moved,540.0,277.0,User3,,
1490047430313,Mouse Button.left Pressed,540.0,277.0,User3,,
1490047430407,Mouse Moved,540.0,277.0,User3,,
1490047430453,Mouse Moved,540.0,276.0,User3,,
1490047430486,Mouse Moved,540.0,275.0,User3,,
1490047430500,Mouse Moved,540.0,273.0,User3,,
1490047430516,Mouse Moved,541.0,272.0,User3,,
1490047430532,Mouse Moved,541.0,271.0,User3,,
1490047430548,Mouse Moved,541.0,270.0,User3,,
1490047430563,Mouse Moved,541.0,267.0,User3,,
1490047430578,Mouse Moved,542.0,264.0,User3,,
1490047430595,Mouse Moved,542.0,263.0,User3,,
1490047430609,Mouse Moved,543.0,259.0,User3,,
1490047430625,Mouse Moved,543.0,258.0,User3,,
1490047430657,Mouse Moved,543.0,255.0,User3,,
1490047430720,Mouse Moved,543.0,254.0,User3,,
1490047430828,Mouse Moved,543.0,254.0,User3,,
1490047430969,Mouse Moved,543.0,254.0,User3,,
1490047449861,Mouse Moved,546.0,254.0,User3,,
1490047449875,Mouse Moved,551.0,253.0,User3,,
1490047449891,Mouse Moved,553.0,253.0,User3,,
1490047449907,Mouse Moved,555.0,252.0,User3,,
1490047457536,Mouse Moved,560.0,258.0,User3,,
1490047457552,Mouse Moved,602.0,305.0,User3,,
1490047457566,Mouse Moved,634.0,327.0,User3,,
1490047457582,Mouse Moved,679.0,349.0,User3,,
1490047457598,Mouse Moved,707.0,360.0,User3,,
1490047457614,Mouse Moved,736.0,372.0,User3,,
1490047457630,Mouse Moved,794.0,392.0,User3,,
1490047457644,Mouse Moved,805.0,395.0,User3,,
1490047457676,Mouse Moved,846.0,410.0,User3,,
1490047457691,Mouse Moved,867.0,417.0,User3,,
1490047457707,Mouse Moved,870.0,419.0,User3,,
1490047457739,Mouse Moved,874.0,419.0,User3,,
1490047457926,Mouse Moved,874.0,420.0,User3,,
1490047457957,Mouse Moved,874.0,420.0,User3,,
1490047458690,Mouse Moved,874.0,420.0,User3,,
1490047462901,Mouse Moved,874.0,420.0,User3,,
1490047462917,Mouse Scrolled (0 1),874.0,420.0,User3,,
1490047462996,Mouse Moved,874.0,420.0,User3,,
1490047479562,Mouse Moved,874.0,420.0,User3,1369.0,832.0
1490047480016,Mouse Moved,874.0,420.0,User3,,
1490047480030,Mouse Moved,874.0,420.0,User3,,
1490047480046,Mouse Moved,874.0,420.0,User3,,
1490047480062,Mouse Scrolled (0 -1),874.0,420.0,User3,,
1490047480078,Mouse Moved,874.0,420.0,User3,,
1490047480094,Mouse Scrolled (0 -1),874.0,420.0,User3,,
1490047480437,Mouse Moved,874.0,420.0,User3,,
1490047480451,Mouse Scrolled (0 -1),874.0,420.0,User3,,
1490047480467,Mouse Moved,874.0,420.0,User3,,
1490047480483,Mouse Moved,874.0,420.0,User3,,
1490047480763,Mouse Moved,874.0,420.0,User3,,
1490047480796,Mouse Moved,874.0,420.0,User3,,
1490047480811,Mouse Moved,874.0,420.0,User3,,
1490047481122,Mouse Moved,874.0,420.0,User3,,
1490047481154,Mouse Moved,874.0,420.0,User3,,
1490047481186,Mouse Moved,874.0,420.0,User3,,
1490047481482,Mouse Moved,874.0,420.0,User3,,
1490047481513,Mouse Moved,874.0,420.0,User3,,
1490047481529,Mouse Moved,874.0,420.0,User3,,
1490047481559,Mouse Moved,874.0,420.0,User3,,
1490047481809,Mouse Moved,874.0,420.0,User3,,
1490047481825,Mouse Scrolled (0 1),874.0,420.0,User3,,
1490047481841,Mouse Moved,874.0,420.0,User3,,
1490047481871,Mouse Moved,874.0,420.0,User3,,
1490047481888,Mouse Scrolled (0 1),874.0,420.0,User3,,
1490047482153,Mouse Moved,874.0,420.0,User3,,
1490047482167,Mouse Scrolled (0 1),874.0,420.0,User3,,
1490047482184,Mouse Scrolled (0 1),874.0,420.0,User3,,
1490047482230,Mouse Moved,874.0,420.0,User3,,
1490047482480,Mouse Moved,874.0,420.0,User3,,
1490047482512,Mouse Moved,874.0,420.0,User3,,
1490047482542,Mouse Moved,874.0,420.0,User3,,
1490047483479,Mouse Moved,883.0,414.0,User3,,
1490047483493,Mouse Moved,919.0,402.0,User3,,
1490047483509,Mouse Moved,941.0,396.0,User3,,
1490047483526,Mouse Moved,1011.0,370.0,User3,,
1490047483540,Mouse Moved,1037.0,359.0,User3,,
1490047483556,Mouse Moved,1110.0,329.0,User3,,
1490047483572,Mouse Moved,1128.0,320.0,User3,,
1490047483588,Mouse Moved,1156.0,301.0,User3,,
1490047483604,Mouse Moved,1185.0,278.0,User3,,
1490047483618,Mouse Moved,1219.0,248.0,User3,,
1490047483634,Mouse Moved,1229.0,237.0,User3,,
1490047483650,Mouse Moved,1238.0,229.0,User3,,
1490047483681,Mouse Moved,1244.0,223.0,User3,,
1490047483790,Mouse Moved,1250.0,218.0,User3,,
1490047483805,Mouse Moved,1251.0,218.0,User3,,
1490047483822,Mouse Moved,1254.0,225.0,User3,,
1490047483838,Mouse Moved,1256.0,229.0,User3,,
1490047483852,Mouse Moved,1259.0,238.0,User3,,
1490047483868,Mouse Moved,1264.0,250.0,User3,,
1490047483884,Mouse Moved,1270.0,265.0,User3,,
1490047483900,Mouse Moved,1273.0,268.0,User3,,
1490047483915,Mouse Moved,1275.0,272.0,User3,,
1490047483930,Mouse Moved,1277.0,279.0,User3,,
1490047483947,Mouse Moved,1278.0,280.0,User3,,
1490047483961,Mouse Moved,1278.0,282.0,User3,,
1490047483977,Mouse Moved,1278.0,284.0,User3,,
1490047483993,Mouse Moved,1278.0,285.0,User3,,
1490047484009,Mouse Moved,1278.0,286.0,User3,,
1490047484039,Mouse Moved,1278.0,290.0,User3,,
1490047484134,Mouse Moved,1275.0,291.0,User3,,
