X,Y,EventCode,EventName,Timestamp,ProcessID
511,263,512,Move,25822070,8
511,266,512,Move,25822078,8
510,269,512,Move,25822086,8
510,273,512,Move,25822094,8
508,278,512,Move,25822102,8
508,282,512,Move,25822110,8
508,285,512,Move,25822118,8
507,288,512,Move,25822126,8
506,291,512,Move,25822134,8
506,293,512,Move,25822142,8
505,294,512,Move,25822165,8
506,294,512,Move,25822390,8
507,293,512,Move,25822398,8
506,293,512,Move,25822406,8
505,293,512,Move,25822422,8
504,293,512,Move,25822438,8
503,293,512,Move,25822446,8
501,293,512,Move,25822503,8
501,294,512,Move,25822527,8
502,294,512,Move,25822542,8
502,295,512,Move,25822550,8
502,296,512,Move,25822558,8
502,296,522,Unknown(522),25828542,8
502,296,522,Unknown(522),25828598,8
502,296,522,Unknown(522),25828646,8
502,296,522,Unknown(522),25828686,8
502,296,522,Unknown(522),25828774,8
498,294,512,Move,25829558,8
494,291,512,Move,25829566,8
476,283,512,Move,25829574,8
457,275,512,Move,25829582,8
443,267,512,Move,25829590,8
431,259,512,Move,25829598,8
419,255,512,Move,25829606,8
407,249,512,Move,25829614,8
399,246,512,Move,25829622,8
393,241,512,Move,25829630,8
387,236,512,Move,25829638,8
385,234,512,Move,25829646,8
383,230,512,Move,25829654,8
380,227,512,Move,25829662,8
378,224,512,Move,25829670,8
375,222,512,Move,25829678,8
373,219,512,Move,25829686,8
371,216,512,Move,25829694,8
367,210,512,Move,25829717,8
365,209,512,Move,25829718,8
363,207,512,Move,25829726,8
361,204,512,Move,25829734,8
360,201,512,Move,25829742,8
358,199,512,Move,25829750,8
357,197,512,Move,25829758,8
355,195,512,Move,25829766,8
353,192,512,Move,25829774,8
348,186,512,Move,25829796,8
336,174,512,Move,25829819,8
332,170,512,Move,25829822,8
327,165,512,Move,25829830,8
317,157,512,Move,25829853,8
311,153,512,Move,25829854,8
305,149,512,Move,25829862,8
299,144,512,Move,25829870,8
293,139,512,Move,25829878,8
285,134,512,Move,25829886,8
278,129,512,Move,25829894,8
273,125,512,Move,25829902,8
268,121,512,Move,25829910,8
263,117,512,Move,25829918,8
257,113,512,Move,25829926,8
253,110,512,Move,25829934,8
249,108,512,Move,25829942,8
244,105,512,Move,25829950,8
241,104,512,Move,25829958,8
235,102,512,Move,25829966,8
231,99,512,Move,25829974,8
224,99,512,Move,25829982,8
219,97,512,Move,25829990,8
212,96,512,Move,25829998,8
205,95,512,Move,25830006,8
198,94,512,Move,25830014,8
187,94,512,Move,25830022,8
179,94,512,Move,25830030,8
171,94,512,Move,25830038,8
164,94,512,Move,25830046,8
157,92,512,Move,25830054,8
150,91,512,Move,25830062,8
144,90,512,Move,25830070,8
141,89,512,Move,25830078,8
135,89,512,Move,25830086,8
133,88,512,Move,25830094,8
130,87,512,Move,25830102,8
129,87,512,Move,25830110,8
128,87,512,Move,25830118,8
127,86,512,Move,25830126,8
127,85,512,Move,25830134,8
126,85,512,Move,25830142,8
126,84,512,Move,25830150,8
125,84,512,Move,25830166,8
125,83,512,Move,25830174,8
124,83,512,Move,25830182,8
124,82,512,Move,25830190,8
123,82,512,Move,25830198,8
122,81,512,Move,25830206,8
121,81,512,Move,25830214,8
121,80,512,Move,25830222,8
119,80,512,Move,25830230,8
118,79,512,Move,25830238,8
117,79,512,Move,25830246,8
115,79,512,Move,25830254,8
113,78,512,Move,25830270,8
112,78,512,Move,25830278,8
111,78,512,Move,25830294,8
110,77,512,Move,25830302,8
109,77,512,Move,25830310,8
107,77,512,Move,25830326,8
106,76,512,Move,25830342,8
104,76,512,Move,25830350,8
102,76,512,Move,25830366,8
101,76,512,Move,25830374,8
100,76,512,Move,25830382,8
99,76,512,Move,25830390,8
98,76,512,Move,25830398,8
97,76,512,Move,25830422,8
97,75,512,Move,25830430,8
96,75,512,Move,25830438,8
95,75,512,Move,25830454,8
94,75,512,Move,25830462,8
94,74,512,Move,25830478,8
93,74,512,Move,25830494,8
93,73,512,Move,25830510,8
92,73,512,Move,25830518,8
91,73,512,Move,25830550,8
91,72,512,Move,25830558,8
90,72,512,Move,25830582,8
90,71,512,Move,25830590,8
90,70,512,Move,25830614,8
89,70,512,Move,25830622,8
89,70,513,Pressed,25830782,8
89,70,514,Released,25830878,8
89,70,512,Move,25830931,8
89,70,512,Move,25830975,8
89,70,512,Move,25831001,8
89,70,512,Move,25831039,8
89,75,512,Move,25832006,8
94,80,512,Move,25832014,8
99,87,512,Move,25832022,8
104,95,512,Move,25832030,8
110,102,512,Move,25832038,8
118,112,512,Move,25832046,8
125,122,512,Move,25832054,8
132,132,512,Move,25832062,8
138,139,512,Move,25832070,8
145,150,512,Move,25832078,8
153,159,512,Move,25832086,8
158,167,512,Move,25832094,8
164,174,512,Move,25832102,8
170,182,512,Move,25832110,8
176,191,512,Move,25832118,8
181,200,512,Move,25832126,8
184,208,512,Move,25832134,8
188,215,512,Move,25832142,8
193,223,512,Move,25832150,8
197,228,512,Move,25832158,8
202,234,512,Move,25832166,8
207,242,512,Move,25832174,8
211,248,512,Move,25832182,8
215,252,512,Move,25832190,8
218,257,512,Move,25832198,8
221,261,512,Move,25832206,8
224,265,512,Move,25832214,8
227,268,512,Move,25832222,8
230,272,512,Move,25832230,8
234,277,512,Move,25832238,8
237,283,512,Move,25832246,8
241,287,512,Move,25832254,8
245,293,512,Move,25832262,8
249,297,512,Move,25832270,8
255,303,512,Move,25832278,8
258,309,512,Move,25832286,8
263,315,512,Move,25832294,8
268,321,512,Move,25832302,8
272,326,512,Move,25832310,8
277,330,512,Move,25832318,8
283,334,512,Move,25832326,8
289,337,512,Move,25832334,8
291,340,512,Move,25832342,8
297,344,512,Move,25832350,8
303,347,512,Move,25832358,8
309,351,512,Move,25832366,8
315,353,512,Move,25832374,8
320,355,512,Move,25832382,8
324,357,512,Move,25832390,8
330,360,512,Move,25832398,8
336,362,512,Move,25832406,8
341,364,512,Move,25832414,8
347,368,512,Move,25832422,8
354,370,512,Move,25832431,8
360,372,512,Move,25832438,8
366,375,512,Move,25832446,8
373,380,512,Move,25832454,8
380,382,512,Move,25832462,8
389,386,512,Move,25832470,8
395,388,512,Move,25832478,8
397,389,512,Move,25832486,8
402,392,512,Move,25832916,8
404,394,512,Move,25832919,8
406,395,512,Move,25832926,8
408,398,512,Move,25832934,8
408,400,512,Move,25832942,8
409,401,512,Move,25832950,8
410,402,512,Move,25832958,8
412,404,512,Move,25832966,8
414,407,512,Move,25832974,8
415,409,512,Move,25832982,8
417,413,512,Move,25832990,8
419,418,512,Move,25832998,8
421,420,512,Move,25833006,8
424,425,512,Move,25833014,8
427,429,512,Move,25833022,8
430,433,512,Move,25833030,8
433,436,512,Move,25833038,8
436,441,512,Move,25833046,8
439,443,512,Move,25833054,8
441,448,512,Move,25833062,8
443,450,512,Move,25833070,8
445,453,512,Move,25833078,8
448,455,512,Move,25833086,8
449,458,512,Move,25833094,8
450,460,512,Move,25833102,8
451,461,512,Move,25833110,8
452,462,512,Move,25833118,8
452,463,512,Move,25833126,8
452,465,512,Move,25833134,8
453,467,512,Move,25833142,8
454,469,512,Move,25833150,8
454,470,512,Move,25833158,8
454,472,512,Move,25833166,8
454,473,512,Move,25833174,8
454,476,512,Move,25833182,8
454,478,512,Move,25833190,8
455,481,512,Move,25833198,8
455,482,512,Move,25833206,8
455,483,512,Move,25833214,8
455,484,512,Move,25833222,8
455,484,522,Unknown(522),25835342,8
455,484,522,Unknown(522),25835399,8
455,484,522,Unknown(522),25835462,8
455,484,522,Unknown(522),25835510,8
455,484,522,Unknown(522),25836958,8
455,484,522,Unknown(522),25837086,8
455,483,512,Move,25838902,8
454,478,512,Move,25838910,8
448,469,512,Move,25838918,8
442,460,512,Move,25838926,8
434,448,512,Move,25838934,8
424,435,512,Move,25838942,8
414,421,512,Move,25838950,8
401,400,512,Move,25838958,8
387,379,512,Move,25838966,8
372,358,512,Move,25838974,8
356,337,512,Move,25838982,8
340,316,512,Move,25838990,8
327,299,512,Move,25838998,8
317,286,512,Move,25839006,8
307,270,512,Move,25839014,8
297,257,512,Move,25839022,8
286,243,512,Move,25839030,8
276,230,512,Move,25839038,8
266,216,512,Move,25839046,8
258,205,512,Move,25839054,8
248,195,512,Move,25839062,8
242,184,512,Move,25839070,8
235,176,512,Move,25839078,8
232,170,512,Move,25839086,8
227,164,512,Move,25839094,8
223,160,512,Move,25839102,8
219,155,512,Move,25839110,8
217,151,512,Move,25839118,8
214,148,512,Move,25839126,8
213,147,512,Move,25839134,8
211,144,512,Move,25839142,8
210,142,512,Move,25839150,8
208,139,512,Move,25839158,8
206,138,512,Move,25839166,8
204,136,512,Move,25839174,8
204,134,512,Move,25839182,8
202,132,512,Move,25839190,8
200,130,512,Move,25839198,8
198,129,512,Move,25839206,8
195,128,512,Move,25839214,8
195,126,512,Move,25839222,8
192,125,512,Move,25839230,8
191,124,512,Move,25839238,8
190,124,512,Move,25839246,8
189,123,512,Move,25839254,8
188,123,512,Move,25839262,8
187,122,512,Move,25839270,8
186,122,512,Move,25839390,8
186,122,513,Pressed,25839478,8
186,122,512,Move,25839524,8
186,122,512,Move,25839525,8
185,122,512,Move,25839560,8
184,122,512,Move,25839574,8
184,122,514,Released,25839582,8
184,122,512,Move,25839585,8
183,122,512,Move,25839606,8
183,123,512,Move,25839702,8
183,124,512,Move,25839710,8
183,125,512,Move,25839718,8
182,126,512,Move,25839726,8
182,127,512,Move,25839734,8
182,128,512,Move,25839742,8
182,130,512,Move,25839750,8
181,131,512,Move,25839758,8
181,132,512,Move,25839766,8
181,134,512,Move,25839774,8
180,134,512,Move,25839782,8
180,136,512,Move,25839790,8
180,137,512,Move,25839798,8
180,138,512,Move,25839806,8
180,139,512,Move,25839814,8
180,140,512,Move,25839830,8
180,142,512,Move,25839838,8
180,144,512,Move,25839854,8
180,146,512,Move,25839862,8
180,147,512,Move,25839870,8
180,149,512,Move,25839878,8
180,151,512,Move,25839886,8
180,153,512,Move,25839894,8
180,156,512,Move,25839902,8
180,158,512,Move,25839910,8
180,161,512,Move,25839918,8
180,164,512,Move,25839926,8
180,168,512,Move,25839934,8
182,171,512,Move,25839942,8
183,173,512,Move,25839950,8
184,176,512,Move,25839958,8
186,180,512,Move,25839966,8
188,184,512,Move,25839974,8
189,187,512,Move,25839982,8
191,191,512,Move,25839990,8
192,195,512,Move,25839998,8
194,198,512,Move,25840006,8
195,201,512,Move,25840014,8
197,205,512,Move,25840022,8
199,208,512,Move,25840030,8
200,211,512,Move,25840038,8
202,215,512,Move,25840046,8
204,219,512,Move,25840054,8
206,221,512,Move,25840062,8
206,223,512,Move,25840070,8
207,223,512,Move,25840078,8
208,224,512,Move,25840086,8
209,225,512,Move,25840094,8
210,226,512,Move,25840110,8
210,227,512,Move,25840118,8
210,228,512,Move,25840126,8
211,228,512,Move,25840134,8
212,228,512,Move,25840142,8
213,228,512,Move,25840174,8
214,228,512,Move,25840182,8
215,227,512,Move,25840190,8
219,226,512,Move,25840198,8
225,222,512,Move,25840206,8
232,217,512,Move,25840214,8
243,213,512,Move,25840222,8
254,205,512,Move,25840230,8
266,198,512,Move,25840238,8
277,192,512,Move,25840246,8
288,185,512,Move,25840254,8
301,178,512,Move,25840262,8
312,171,512,Move,25840270,8
321,165,512,Move,25840278,8
329,161,512,Move,25840286,8
335,156,512,Move,25840294,8
337,154,512,Move,25840302,8
340,152,512,Move,25840310,8
341,152,512,Move,25840318,8
342,151,512,Move,25840326,8
342,150,512,Move,25840334,8
342,149,512,Move,25840374,8
342,148,512,Move,25840382,8
342,147,512,Move,25840390,8
343,146,512,Move,25840406,8
344,145,512,Move,25840414,8
344,144,512,Move,25840430,8
344,143,512,Move,25840438,8
344,142,512,Move,25840454,8
344,141,512,Move,25840526,8
344,140,512,Move,25840542,8
344,139,512,Move,25840558,8
344,138,512,Move,25840566,8
344,137,512,Move,25840574,8
344,136,512,Move,25840590,8
344,135,512,Move,25840606,8
344,134,512,Move,25840622,8
344,133,512,Move,25840638,8
344,132,512,Move,25840662,8
344,131,512,Move,25840702,8
344,130,512,Move,25840742,8
344,130,513,Pressed,25841086,8
344,130,512,Move,25841135,8
344,130,512,Move,25841170,8
344,130,514,Released,25841238,8
344,130,512,Move,25841241,8
344,134,512,Move,25841406,8
342,139,512,Move,25841414,8
341,144,512,Move,25841422,8
341,149,512,Move,25841430,8
339,156,512,Move,25841438,8
338,165,512,Move,25841446,8
337,173,512,Move,25841454,8
337,192,512,Move,25841476,8
337,219,512,Move,25841498,8
337,227,512,Move,25841502,8
338,234,512,Move,25841510,8
360,289,512,Move,25841575,8
369,300,512,Move,25841597,8
377,311,512,Move,25841620,8
379,315,512,Move,25841622,8
382,318,512,Move,25841630,8
385,321,512,Move,25841638,8
387,325,512,Move,25841646,8
390,328,512,Move,25841654,8
391,331,512,Move,25841662,8
393,333,512,Move,25841670,8
395,334,512,Move,25841678,8
395,337,512,Move,25841686,8
395,337,522,Unknown(522),25841742,8
395,337,522,Unknown(522),25841758,8
395,337,522,Unknown(522),25841774,8
395,337,522,Unknown(522),25841782,8
395,337,522,Unknown(522),25841798,8
395,337,522,Unknown(522),25842118,8
395,337,522,Unknown(522),25842134,8
395,337,522,Unknown(522),25842142,8
395,337,522,Unknown(522),25842158,8
395,337,522,Unknown(522),25842166,8
395,337,522,Unknown(522),25842182,8
395,337,522,Unknown(522),25842470,8
395,337,522,Unknown(522),25842486,8
395,337,522,Unknown(522),25842502,8
395,337,522,Unknown(522),25842518,8
395,337,522,Unknown(522),25842543,8
395,337,522,Unknown(522),25842558,8
395,337,522,Unknown(522),25842607,8
395,334,512,Move,25843862,8
390,326,512,Move,25843870,8
372,300,512,Move,25843878,8
343,259,512,Move,25843886,8
316,230,512,Move,25843894,8
291,201,512,Move,25843902,8
269,178,512,Move,25843910,8
246,156,512,Move,25843918,8
204,116,512,Move,25843940,8
171,83,512,Move,25843963,8
162,72,512,Move,25843968,8
155,64,512,Move,25843974,8
151,58,512,Move,25843982,8
147,52,512,Move,25843990,8
144,48,512,Move,25843998,8
143,45,512,Move,25844006,8
141,43,512,Move,25844014,8
141,42,512,Move,25844022,8
139,40,512,Move,25844030,8
139,39,512,Move,25844038,8
138,38,512,Move,25844051,8
138,36,512,Move,25844054,8
137,36,512,Move,25844062,8
136,35,512,Move,25844070,8
136,34,512,Move,25844078,8
135,33,512,Move,25844086,8
133,33,512,Move,25844094,8
132,31,512,Move,25844102,8
131,30,512,Move,25844110,8
128,29,512,Move,25844118,8
125,28,512,Move,25844126,8
122,28,512,Move,25844134,8
117,25,512,Move,25844142,8
110,24,512,Move,25844161,8
106,23,512,Move,25844166,8
102,23,512,Move,25844174,8
99,22,512,Move,25844182,8
98,22,512,Move,25844190,8
97,22,512,Move,25844198,8
96,22,512,Move,25844206,8
96,24,512,Move,25844270,8
95,26,512,Move,25844286,8
95,28,512,Move,25844294,8
94,29,512,Move,25844302,8
94,31,512,Move,25844310,8
94,34,512,Move,25844318,8
94,35,512,Move,25844326,8
93,37,512,Move,25844334,8
93,38,512,Move,25844342,8
93,39,512,Move,25844350,8
93,40,512,Move,25844358,8
93,41,512,Move,25844366,8
92,42,512,Move,25844454,8
92,43,512,Move,25844462,8
91,43,512,Move,25844470,8
91,44,512,Move,25844486,8
90,45,512,Move,25844494,8
90,46,512,Move,25844502,8
89,46,512,Move,25844518,8
89,47,512,Move,25844534,8
88,47,512,Move,25844550,8
88,48,512,Move,25844566,8
88,48,513,Pressed,25844638,8
88,48,514,Released,25844766,8
88,48,512,Move,25844823,8
88,49,512,Move,25844886,8
88,53,512,Move,25844913,8
88,60,512,Move,25845021,8
88,60,512,Move,25845045,8
88,61,512,Move,25845070,8
88,62,512,Move,25845078,8
88,63,512,Move,25845158,8
88,64,512,Move,25845198,8
88,65,512,Move,25845262,8
88,66,512,Move,25845270,8
89,66,512,Move,25845286,8
90,67,512,Move,25845294,8
90,68,512,Move,25845302,8
92,70,512,Move,25845310,8
95,73,512,Move,25845318,8
98,76,512,Move,25845326,8
104,80,512,Move,25845334,8
110,84,512,Move,25845342,8
121,91,512,Move,25845350,8
131,101,512,Move,25845358,8
146,112,512,Move,25845366,8
160,122,512,Move,25845374,8
179,136,512,Move,25845382,8
200,152,512,Move,25845390,8
272,210,512,Move,25845415,8
320,255,512,Move,25845438,8
343,269,512,Move,25845440,8
403,304,512,Move,25845463,8
424,312,512,Move,25845485,8
430,312,512,Move,25845701,8
430,312,522,Unknown(522),25845774,8
430,312,522,Unknown(522),25845782,8
430,312,522,Unknown(522),25845790,8
430,312,522,Unknown(522),25845798,8
430,312,522,Unknown(522),25845807,8
430,312,522,Unknown(522),25845814,8
430,312,522,Unknown(522),25845822,8
430,312,522,Unknown(522),25845830,8
430,312,522,Unknown(522),25845846,8
430,312,522,Unknown(522),25846094,8
430,312,522,Unknown(522),25846102,8
430,312,522,Unknown(522),25846110,8
430,312,522,Unknown(522),25846118,8
430,312,522,Unknown(522),25846126,8
430,312,522,Unknown(522),25846142,8
430,312,522,Unknown(522),25846169,8
430,312,522,Unknown(522),25846189,8
430,312,522,Unknown(522),25846494,8
430,312,522,Unknown(522),25846510,8
430,312,522,Unknown(522),25846518,8
430,312,522,Unknown(522),25846534,8
430,312,522,Unknown(522),25846550,8
430,312,522,Unknown(522),25846574,8
432,314,512,Move,25851038,8
432,322,512,Move,25851046,8
432,335,512,Move,25851054,8
429,348,512,Move,25851062,8
426,360,512,Move,25851070,8
423,372,512,Move,25851078,8
419,384,512,Move,25851086,8
415,397,512,Move,25851094,8
413,405,512,Move,25851102,8
412,411,512,Move,25851110,8
410,416,512,Move,25851118,8
410,422,512,Move,25851126,8
408,429,512,Move,25851134,8
405,444,512,Move,25851156,8
405,453,512,Move,25851158,8
405,466,512,Move,25851180,8
405,471,512,Move,25851182,8
405,475,512,Move,25851190,8
405,478,512,Move,25851198,8
405,481,512,Move,25851220,8
405,483,512,Move,25851222,8
405,484,512,Move,25851230,8
406,482,512,Move,25865494,8
401,474,512,Move,25865502,8
397,471,512,Move,25865524,8
395,471,512,Move,25865550,8
390,471,512,Move,25865558,8
377,473,512,Move,25865566,8
360,476,512,Move,25865574,8
348,477,512,Move,25865582,8
338,480,512,Move,25865590,8
318,488,512,Move,25865612,8
308,492,512,Move,25865614,8
297,494,512,Move,25865622,8
287,497,512,Move,25865630,8
278,498,512,Move,25865638,8
264,500,512,Move,25865660,8
259,500,512,Move,25865662,8
256,500,512,Move,25865670,8
252,500,512,Move,25865678,8
248,499,512,Move,25865686,8
245,497,512,Move,25865694,8
239,489,512,Move,25865716,8
236,485,512,Move,25865718,8
231,479,512,Move,25865726,8
226,473,512,Move,25865734,8
215,456,512,Move,25865756,8
200,426,512,Move,25865778,8
189,398,512,Move,25865801,8
186,389,512,Move,25865806,8
185,377,512,Move,25865828,8
184,373,512,Move,25865830,8
184,368,512,Move,25865838,8
184,360,512,Move,25865860,8
184,358,512,Move,25865862,8
184,355,512,Move,25865870,8
185,352,512,Move,25865892,8
185,350,512,Move,25865894,8
185,348,512,Move,25865902,8
185,347,512,Move,25865910,8
185,346,512,Move,25865918,8
185,345,512,Move,25865926,8
185,344,512,Move,25865950,8
185,342,512,Move,25865958,8
185,337,512,Move,25865966,8
181,323,512,Move,25865988,8
180,316,512,Move,25865990,8
178,311,512,Move,25865998,8
175,305,512,Move,25866006,8
170,296,512,Move,25866014,8
166,284,512,Move,25866022,8
159,271,512,Move,25866030,8
152,256,512,Move,25866038,8
144,244,512,Move,25866046,8
135,228,512,Move,25866054,8
121,202,512,Move,25866076,8
116,188,512,Move,25866078,8
111,179,512,Move,25866086,8
108,173,512,Move,25866108,8
108,172,512,Move,25866118,8
107,165,512,Move,25866134,8
105,156,512,Move,25866142,8
101,146,512,Move,25866150,8
99,140,512,Move,25866158,8
98,138,512,Move,25866166,8
97,137,512,Move,25866262,8
95,134,512,Move,25866270,8
91,129,512,Move,25866278,8
87,125,512,Move,25866286,8
84,122,512,Move,25866294,8
82,118,512,Move,25866302,8
79,115,512,Move,25866310,8
77,113,512,Move,25866318,8
73,111,512,Move,25866326,8
71,108,512,Move,25866334,8
67,106,512,Move,25866342,8
64,103,512,Move,25866350,8
61,101,512,Move,25866358,8
57,98,512,Move,25866366,8
54,96,512,Move,25866374,8
51,94,512,Move,25866382,8
49,93,512,Move,25866390,8
47,91,512,Move,25866398,8
44,89,512,Move,25866406,8
43,88,512,Move,25866414,8
