X,Y,EventCode,EventName,Timestamp,ProcessID
478,471,512,Move,3965732,3
476,468,512,Move,3965740,3
474,468,512,Move,3965748,3
473,469,512,Move,3966100,3
473,471,512,Move,3966108,3
473,474,512,Move,3966116,3
473,475,512,Move,3966124,3
473,477,512,Move,3966132,3
473,478,512,Move,3966140,3
473,480,512,Move,3966148,3
473,483,512,Move,3966156,3
473,486,512,Move,3966164,3
473,488,512,Move,3966172,3
473,490,512,Move,3966180,3
473,491,512,Move,3966188,3
473,492,512,Move,3966236,3
472,492,512,Move,3966244,3
471,491,512,Move,3966268,3
471,490,512,Move,3966276,3
470,489,512,Move,3966284,3
468,488,512,Move,3966292,3
466,484,512,Move,3966300,3
463,481,512,Move,3966308,3
460,477,512,Move,3966316,3
455,474,512,Move,3966324,3
451,468,512,Move,3966332,3
445,462,512,Move,3966340,3
439,455,512,Move,3966348,3
430,448,512,Move,3966356,3
420,440,512,Move,3966364,3
410,432,512,Move,3966372,3
401,424,512,Move,3966380,3
393,418,512,Move,3966388,3
384,412,512,Move,3966396,3
377,407,512,Move,3966404,3
372,404,512,Move,3966412,3
369,402,512,Move,3966420,3
367,400,512,Move,3966428,3
366,399,512,Move,3966436,3
365,397,512,Move,3966444,3
364,395,512,Move,3966452,3
362,392,512,Move,3966460,3
361,390,512,Move,3966468,3
359,387,512,Move,3966476,3
357,384,512,Move,3966484,3
353,381,512,Move,3966492,3
350,377,512,Move,3966500,3
347,372,512,Move,3966508,3
344,369,512,Move,3966516,3
340,364,512,Move,3966524,3
337,360,512,Move,3966532,3
334,357,512,Move,3966540,3
332,355,512,Move,3966548,3
332,353,512,Move,3966556,3
331,353,512,Move,3966564,3
331,351,512,Move,3966572,3
330,351,512,Move,3966580,3
329,350,512,Move,3966588,3
329,349,512,Move,3966596,3
328,349,512,Move,3966604,3
328,348,512,Move,3966612,3
328,349,512,Move,3966708,3
327,352,512,Move,3966716,3
327,356,512,Move,3966724,3
325,364,512,Move,3966732,3
324,374,512,Move,3966740,3
323,383,512,Move,3966748,3
323,394,512,Move,3966756,3
321,402,512,Move,3966764,3
320,409,512,Move,3966772,3
320,415,512,Move,3966780,3
319,422,512,Move,3966788,3
319,428,512,Move,3966796,3
319,433,512,Move,3966804,3
319,437,512,Move,3966812,3
319,440,512,Move,3966820,3
319,443,512,Move,3966828,3
320,446,512,Move,3966836,3
321,447,512,Move,3966844,3
321,449,512,Move,3966852,3
321,451,512,Move,3966860,3
321,453,512,Move,3966868,3
321,454,512,Move,3966876,3
321,457,512,Move,3966884,3
321,459,512,Move,3966892,3
321,461,512,Move,3966900,3
321,464,512,Move,3966908,3
321,466,512,Move,3966916,3
321,467,512,Move,3966924,3
321,468,512,Move,3966932,3
321,469,512,Move,3966940,3
321,470,512,Move,3966980,3
321,471,512,Move,3966996,3
321,472,512,Move,3967012,3
322,472,512,Move,3967028,3
322,473,512,Move,3967044,3
323,473,512,Move,3967052,3
324,474,512,Move,3967068,3
325,475,512,Move,3967084,3
326,477,512,Move,3967100,3
327,477,512,Move,3967108,3
327,478,512,Move,3967116,3
328,478,512,Move,3967124,3
328,480,512,Move,3967132,3
328,481,512,Move,3967148,3
329,482,512,Move,3967156,3
329,483,512,Move,3967164,3
329,485,512,Move,3967172,3
329,486,512,Move,3967180,3
329,487,512,Move,3967188,3
329,489,512,Move,3967196,3
329,490,512,Move,3967212,3
329,491,512,Move,3967220,3
329,492,512,Move,3967236,3
329,493,512,Move,3967252,3
329,494,512,Move,3967300,3
329,495,512,Move,3967316,3
329,496,512,Move,3967356,3
329,497,512,Move,3967444,3
329,497,513,Pressed,3967580,3
329,497,514,Released,3967740,3
329,497,512,Move,3967740,3
329,496,512,Move,3968116,3
329,492,512,Move,3968124,3
328,489,512,Move,3968132,3
328,486,512,Move,3968140,3
328,483,512,Move,3968148,3
328,478,512,Move,3968156,3
328,474,512,Move,3968164,3
328,469,512,Move,3968172,3
328,465,512,Move,3968180,3
328,459,512,Move,3968188,3
328,455,512,Move,3968196,3
327,451,512,Move,3968204,3
327,447,512,Move,3968212,3
326,442,512,Move,3968220,3
326,438,512,Move,3968228,3
325,434,512,Move,3968236,3
325,432,512,Move,3968244,3
324,428,512,Move,3968252,3
323,427,512,Move,3968260,3
323,426,512,Move,3968268,3
323,425,512,Move,3968276,3
322,423,512,Move,3968284,3
322,422,512,Move,3968292,3
321,421,512,Move,3968300,3
321,420,512,Move,3968452,3
319,416,512,Move,3968460,3
318,413,512,Move,3968468,3
317,411,512,Move,3968476,3
317,408,512,Move,3968484,3
317,407,512,Move,3968492,3
316,406,512,Move,3968500,3
316,405,512,Move,3968532,3
315,405,512,Move,3968540,3
315,404,512,Move,3968564,3
315,403,512,Move,3968620,3
314,403,512,Move,3968636,3
314,402,512,Move,3968644,3
313,402,512,Move,3968652,3
313,401,512,Move,3968660,3
312,400,512,Move,3968676,3
312,399,512,Move,3968684,3
311,398,512,Move,3968700,3
311,397,512,Move,3968708,3
311,396,512,Move,3968716,3
310,395,512,Move,3968724,3
310,393,512,Move,3968740,3
309,392,512,Move,3968748,3
309,391,512,Move,3968756,3
309,390,512,Move,3968764,3
309,389,512,Move,3968780,3
309,387,512,Move,3968788,3
309,386,512,Move,3968796,3
308,385,512,Move,3968804,3
308,382,512,Move,3968812,3
307,381,512,Move,3968820,3
307,380,512,Move,3968828,3
306,378,512,Move,3968836,3
306,376,512,Move,3968844,3
306,375,512,Move,3968860,3
306,374,512,Move,3968868,3
306,373,512,Move,3968884,3
306,373,522,Unknown(522),3969380,3
306,373,522,Unknown(522),3969404,3
306,373,522,Unknown(522),3969436,3
306,373,522,Unknown(522),3969476,3
306,373,522,Unknown(522),3969820,3
306,373,522,Unknown(522),3969836,3
306,373,522,Unknown(522),3969844,3
306,373,522,Unknown(522),3969860,3
306,373,522,Unknown(522),3969868,3
306,373,522,Unknown(522),3969892,3
306,373,522,Unknown(522),3969924,3
306,373,522,Unknown(522),3970276,3
306,373,522,Unknown(522),3970316,3
306,373,522,Unknown(522),3970644,3
306,373,522,Unknown(522),3970692,3
306,373,522,Unknown(522),3970860,3
306,373,522,Unknown(522),3970940,3
306,373,522,Unknown(522),3971004,3
306,377,512,Move,3971516,3
307,379,512,Move,3971524,3
308,380,512,Move,3971532,3
308,382,512,Move,3971540,3
308,383,512,Move,3971548,3
308,384,512,Move,3971556,3
309,386,512,Move,3971564,3
310,389,512,Move,3971572,3
310,392,512,Move,3971580,3
311,395,512,Move,3971587,3
312,396,512,Move,3971596,3
313,397,512,Move,3971604,3
313,399,512,Move,3971612,3
313,401,512,Move,3971628,3
313,402,512,Move,3971635,3
314,402,512,Move,3971643,3
314,404,512,Move,3971652,3
314,406,512,Move,3971660,3
315,407,512,Move,3971667,3
316,409,512,Move,3971675,3
316,410,512,Move,3971683,3
316,411,512,Move,3971691,3
317,413,512,Move,3971699,3
318,414,512,Move,3971707,3
318,415,512,Move,3971716,3
318,416,512,Move,3971723,3
318,417,512,Move,3971739,3
318,418,512,Move,3971755,3
318,419,512,Move,3971787,3
318,420,512,Move,3971804,3
318,421,512,Move,3971844,3
319,421,512,Move,3972044,3
319,420,512,Move,3972116,3
319,419,512,Move,3972156,3
318,419,512,Move,3972244,3
318,418,512,Move,3972251,3
317,418,512,Move,3972268,3
316,417,512,Move,3972291,3
316,416,512,Move,3972315,3
315,416,512,Move,3972323,3
315,415,512,Move,3972331,3
314,415,512,Move,3972380,3
314,415,513,Pressed,3972612,3
314,415,514,Released,3972708,3
314,415,512,Move,3972708,3
315,417,512,Move,3973244,3
316,418,512,Move,3973251,3
317,418,512,Move,3973259,3
317,419,512,Move,3973267,3
318,420,512,Move,3973275,3
318,421,512,Move,3973283,3
319,422,512,Move,3973299,3
319,423,512,Move,3973315,3
320,423,512,Move,3973323,3
320,424,512,Move,3973331,3
320,425,512,Move,3973339,3
321,425,512,Move,3973355,3
321,426,512,Move,3973363,3
322,426,512,Move,3973371,3
323,426,512,Move,3973747,3
325,425,512,Move,3973755,3
325,424,512,Move,3973771,3
325,423,512,Move,3973780,3
325,424,512,Move,3976883,3
330,429,512,Move,3976891,3
332,433,512,Move,3976899,3
336,438,512,Move,3976907,3
340,442,512,Move,3976915,3
345,450,512,Move,3976923,3
351,457,512,Move,3976931,3
357,466,512,Move,3976939,3
364,477,512,Move,3976947,3
372,487,512,Move,3976955,3
379,498,512,Move,3976963,3
387,508,512,Move,3976971,3
395,518,512,Move,3976979,3
401,527,512,Move,3976987,3
408,533,512,Move,3976995,3
411,538,512,Move,3977003,3
415,543,512,Move,3977011,3
419,547,512,Move,3977019,3
422,551,512,Move,3977028,3
424,555,512,Move,3977035,3
426,559,512,Move,3977043,3
428,563,512,Move,3977051,3
431,567,512,Move,3977059,3
433,572,512,Move,3977067,3
436,574,512,Move,3977075,3
437,577,512,Move,3977083,3
439,579,512,Move,3977091,3
440,582,512,Move,3977099,3
441,584,512,Move,3977107,3
443,586,512,Move,3977115,3
444,589,512,Move,3977123,3
447,592,512,Move,3977131,3
448,594,512,Move,3977139,3
449,596,512,Move,3977147,3
451,598,512,Move,3977155,3
452,601,512,Move,3977163,3
454,603,512,Move,3977171,3
455,605,512,Move,3977179,3
457,607,512,Move,3977187,3
459,610,512,Move,3977195,3
461,612,512,Move,3977203,3
462,614,512,Move,3977211,3
465,616,512,Move,3977219,3
468,619,512,Move,3977227,3
472,623,512,Move,3977235,3
475,625,512,Move,3977243,3
479,628,512,Move,3977251,3
482,630,512,Move,3977259,3
487,634,512,Move,3977267,3
489,637,512,Move,3977275,3
493,639,512,Move,3977283,3
495,641,512,Move,3977291,3
497,643,512,Move,3977299,3
501,646,512,Move,3977307,3
504,648,512,Move,3977315,3
508,651,512,Move,3977323,3
511,653,512,Move,3977331,3
515,656,512,Move,3977339,3
517,658,512,Move,3977347,3
519,660,512,Move,3977355,3
521,661,512,Move,3977363,3
522,663,512,Move,3977371,3
523,665,512,Move,3977379,3
526,668,512,Move,3977387,3
529,671,512,Move,3977395,3
532,674,512,Move,3977403,3
536,678,512,Move,3977411,3
538,680,512,Move,3977419,3
541,684,512,Move,3977427,3
543,686,512,Move,3977435,3
545,688,512,Move,3977443,3
547,691,512,Move,3977451,3
549,694,512,Move,3977459,3
552,697,512,Move,3977467,3
554,701,512,Move,3977475,3
558,704,512,Move,3977483,3
562,708,512,Move,3977491,3
565,712,512,Move,3977499,3
569,715,512,Move,3977507,3
572,719,512,Move,3977515,3
576,722,512,Move,3977523,3
579,725,512,Move,3977531,3
581,727,512,Move,3977539,3
583,730,512,Move,3977547,3
585,731,512,Move,3977555,3
586,732,512,Move,3977563,3
587,734,512,Move,3977571,3
589,735,512,Move,3977579,3
591,737,512,Move,3977587,3
593,738,512,Move,3977595,0
593,739,512,Move,3977603,0
594,740,512,Move,3977611,0
595,741,512,Move,3977619,0
596,742,512,Move,3977627,0
597,743,512,Move,3977635,0
598,744,512,Move,3977643,0
599,744,512,Move,3977651,0
600,746,512,Move,3977659,0
602,748,512,Move,3977667,0
604,749,512,Move,3977675,0
606,751,512,Move,3977683,0
607,752,512,Move,3977691,0
609,752,512,Move,3977699,0
610,753,512,Move,3977707,0
611,754,512,Move,3977715,0
610,754,512,Move,3977795,0
609,754,512,Move,3977803,0
607,754,512,Move,3977811,0
606,754,512,Move,3977819,0
605,754,512,Move,3977827,0
604,754,512,Move,3977835,0
602,754,512,Move,3977843,0
600,754,512,Move,3977851,0
599,754,512,Move,3977859,0
598,754,512,Move,3977867,0
596,754,512,Move,3977875,0
595,754,512,Move,3977883,0
593,754,512,Move,3977891,0
592,754,512,Move,3977899,0
590,754,512,Move,3977907,0
589,754,512,Move,3977915,0
588,754,512,Move,3977923,0
587,754,512,Move,3977931,0
586,754,512,Move,3977939,0
585,754,512,Move,3977947,0
583,754,512,Move,3977955,0
582,754,512,Move,3977963,0
580,754,512,Move,3977971,0
578,754,512,Move,3977979,0
576,754,512,Move,3977987,0
573,754,512,Move,3977995,0
571,754,512,Move,3978003,0
570,754,512,Move,3978011,0
569,754,512,Move,3978019,0
567,754,512,Move,3978027,0
566,754,512,Move,3978035,0
565,754,512,Move,3978045,0
564,754,512,Move,3978059,0
563,754,512,Move,3978067,0
562,754,512,Move,3978075,0
560,754,512,Move,3978083,0
558,754,512,Move,3978091,0
556,754,512,Move,3978099,0
554,754,512,Move,3978107,0
551,754,512,Move,3978115,0
550,754,512,Move,3978123,0
548,754,512,Move,3978131,0
547,754,512,Move,3978163,0
546,754,512,Move,3978187,0
544,754,512,Move,3978203,0
543,754,512,Move,3978211,0
542,754,512,Move,3978227,0
541,754,512,Move,3978235,0
541,754,513,Pressed,3978395,0
541,754,512,Move,3978397,0
541,754,514,Released,3978539,0
541,754,512,Move,3978540,0
541,754,512,Move,3978540,0
542,753,512,Move,3984859,0
543,750,512,Move,3984867,0
547,743,512,Move,3984875,0
550,734,512,Move,3984883,3
555,725,512,Move,3984891,3
557,714,512,Move,3984899,3
559,703,512,Move,3984907,3
561,691,512,Move,3984915,3
561,679,512,Move,3984923,3
561,667,512,Move,3984931,3
561,656,512,Move,3984939,3
558,647,512,Move,3984947,3
555,637,512,Move,3984955,3
552,629,512,Move,3984963,3
538,606,512,Move,3984971,3
531,598,512,Move,3984987,3
512,577,512,Move,3984995,3
504,568,512,Move,3985011,3
482,546,512,Move,3985019,3
473,538,512,Move,3985035,3
447,515,512,Move,3985043,3
437,507,512,Move,3985059,3
410,485,512,Move,3985067,3
401,478,512,Move,3985083,3
383,461,512,Move,3985091,3
377,456,512,Move,3985107,3
369,447,512,Move,3985115,3
368,446,512,Move,3985131,3
368,445,512,Move,3985139,3
367,444,512,Move,3985147,3
367,443,512,Move,3985155,3
366,441,512,Move,3985163,3
365,440,512,Move,3985171,3
364,437,512,Move,3985179,3
364,436,512,Move,3985187,3
363,435,512,Move,3985195,3
362,434,512,Move,3985211,3
361,434,512,Move,3985219,3
360,433,512,Move,3985227,3
359,433,512,Move,3985235,3
357,432,512,Move,3985243,3
355,431,512,Move,3985251,3
352,429,512,Move,3985259,3
350,428,512,Move,3985267,3
347,426,512,Move,3985275,3
344,424,512,Move,3985283,3
342,422,512,Move,3985291,3
341,420,512,Move,3985299,3
339,419,512,Move,3985307,3
339,418,512,Move,3985315,3
338,417,512,Move,3985323,3
337,416,512,Move,3985331,3
337,415,512,Move,3985339,3
336,414,512,Move,3985347,3
335,413,512,Move,3985355,3
335,411,512,Move,3985363,3
334,411,512,Move,3985371,3
334,409,512,Move,3985379,3
332,409,512,Move,3985387,3
332,408,512,Move,3985395,3
331,408,512,Move,3985403,3
330,407,512,Move,3985411,3
329,406,512,Move,3985427,3
328,405,512,Move,3985435,3
327,405,512,Move,3985443,3
325,405,512,Move,3985451,3
323,404,512,Move,3985459,3
320,403,512,Move,3985467,3
317,402,512,Move,3985475,3
315,402,512,Move,3985483,3
312,401,512,Move,3985491,3
311,400,512,Move,3985499,3
309,399,512,Move,3985507,3
308,399,512,Move,3985523,3
308,398,512,Move,3985547,3
307,398,512,Move,3985571,3
307,397,512,Move,3985579,3
306,396,512,Move,3985587,3
305,396,512,Move,3985595,3
305,395,512,Move,3985603,3
304,395,512,Move,3985611,3
303,394,512,Move,3985619,3
302,393,512,Move,3985635,3
302,392,512,Move,3985643,3
301,392,512,Move,3985651,3
301,391,512,Move,3985659,3
301,390,512,Move,3985675,3
301,389,512,Move,3985691,3
301,388,512,Move,3985699,3
301,387,512,Move,3985715,3
301,385,512,Move,3985731,3
301,384,512,Move,3985747,3
301,383,512,Move,3985763,3
301,382,512,Move,3985771,3
301,381,512,Move,3985779,3
301,380,512,Move,3985811,3
301,379,512,Move,3985851,3
301,378,512,Move,3985859,3
301,377,512,Move,3985883,3
301,377,513,Pressed,3986107,3
301,377,514,Released,3986227,3
301,377,512,Move,3986228,3
301,377,522,Unknown(522),3986875,3
302,378,512,Move,3987515,3
303,380,512,Move,3987523,3
304,381,512,Move,3987539,3
304,382,512,Move,3987547,3
305,382,512,Move,3987563,3
305,384,512,Move,3987571,3
305,385,512,Move,3987683,3
305,386,512,Move,3987707,3
305,387,512,Move,3987715,3
305,388,512,Move,3987731,3
305,389,512,Move,3987747,3
305,390,512,Move,3987787,3
305,392,512,Move,3987803,3
305,393,512,Move,3987827,3
305,393,513,Pressed,3990107,3
305,393,514,Released,3990259,3
305,393,512,Move,3990260,3
307,394,512,Move,3993763,3
316,397,512,Move,3993771,3
328,402,512,Move,3993779,3
346,409,512,Move,3993787,3
370,424,512,Move,3993795,3
397,439,512,Move,3993803,3
421,455,512,Move,3993811,3
441,470,512,Move,3993819,3
453,481,512,Move,3993827,3
462,489,512,Move,3993835,3
468,494,512,Move,3993843,3
466,492,512,Move,3994227,3
459,484,512,Move,3994235,3
455,478,512,Move,3994243,3
451,472,512,Move,3994251,3
448,466,512,Move,3994259,3
445,461,512,Move,3994267,3
444,455,512,Move,3994275,3
442,452,512,Move,3994283,3
441,449,512,Move,3994291,3
440,448,512,Move,3994379,3
439,445,512,Move,3994387,3
438,443,512,Move,3994395,3
436,440,512,Move,3994403,3
432,435,512,Move,3994411,3
429,430,512,Move,3994419,3
424,425,512,Move,3994427,3
419,419,512,Move,3994435,3
413,414,512,Move,3994443,3
407,409,512,Move,3994451,3
402,405,512,Move,3994459,3
399,403,512,Move,3994467,3
394,400,512,Move,3994475,3
391,398,512,Move,3994483,3
389,398,512,Move,3994491,3
386,397,512,Move,3994499,3
385,396,512,Move,3994507,3
383,395,512,Move,3994515,3
381,395,512,Move,3994523,3
378,394,512,Move,3994531,3
375,393,512,Move,3994539,3
370,392,512,Move,3994547,3
365,391,512,Move,3994555,3
359,391,512,Move,3994563,3
355,390,512,Move,3994571,3
350,390,512,Move,3994579,3
345,389,512,Move,3994587,3
341,389,512,Move,3994595,3
336,389,512,Move,3994603,3
331,388,512,Move,3994611,3
328,388,512,Move,3994619,3
325,388,512,Move,3994627,3
323,388,512,Move,3994635,3
322,388,512,Move,3994643,3
321,388,512,Move,3994651,3
320,388,512,Move,3994667,3
320,388,522,Unknown(522),3994811,3
319,389,512,Move,3994843,3
319,389,522,Unknown(522),3994915,3
319,389,522,Unknown(522),3995131,3
319,389,522,Unknown(522),3995235,3
319,389,522,Unknown(522),3995851,3
319,389,522,Unknown(522),3995883,3
319,389,522,Unknown(522),3995923,3
319,389,522,Unknown(522),3996195,3
319,389,522,Unknown(522),3996259,3
319,389,522,Unknown(522),3997635,3
319,389,522,Unknown(522),3997699,3
319,389,522,Unknown(522),3997763,3
319,389,522,Unknown(522),3998187,3
319,389,522,Unknown(522),3998243,3
319,389,522,Unknown(522),3998307,3
319,390,512,Move,4013506,3
325,397,512,Move,4013514,3
329,404,512,Move,4013522,3
335,411,512,Move,4013530,3
341,420,512,Move,4013538,3
348,431,512,Move,4013546,3
355,442,512,Move,4013554,3
365,457,512,Move,4013562,3
374,471,512,Move,4013570,3
386,485,512,Move,4013578,3
396,499,512,Move,4013586,3
405,513,512,Move,4013594,3
411,523,512,Move,4013602,3
417,531,512,Move,4013610,3
421,539,512,Move,4013618,3
425,545,512,Move,4013626,3
429,551,512,Move,4013634,3
432,556,512,Move,4013642,3
434,560,512,Move,4013650,3
436,562,512,Move,4013658,3
437,564,512,Move,4013666,3
439,565,512,Move,4013674,3
439,566,512,Move,4013682,3
442,569,512,Move,4013690,3
444,572,512,Move,4013698,3
448,577,512,Move,4013706,3
452,582,512,Move,4013714,3
458,588,512,Move,4013722,3
466,596,512,Move,4013730,3
474,602,512,Move,4013738,3
484,610,512,Move,4013746,3
494,618,512,Move,4013754,3
504,625,512,Move,4013762,3
514,633,512,Move,4013770,3
523,641,512,Move,4013778,3
532,647,512,Move,4013786,3
539,654,512,Move,4013794,3
544,658,512,Move,4013802,3
548,661,512,Move,4013810,3
550,663,512,Move,4013818,3
552,666,512,Move,4013826,3
556,669,512,Move,4013834,3
558,672,512,Move,4013842,3
560,674,512,Move,4013850,3
562,676,512,Move,4013858,3
565,680,512,Move,4013866,3
566,682,512,Move,4013874,3
568,684,512,Move,4013882,3
570,686,512,Move,4013890,3
570,687,512,Move,4013898,3
571,688,512,Move,4013906,3
571,689,512,Move,4013922,3
571,691,512,Move,4013946,3
572,692,512,Move,4013954,3
573,693,512,Move,4013962,3
575,697,512,Move,4013970,3
576,698,512,Move,4013978,3
578,700,512,Move,4013986,3
579,702,512,Move,4013994,3
580,703,512,Move,4014002,3
580,704,512,Move,4014010,3
581,705,512,Move,4014018,3
583,707,512,Move,4014026,3
585,710,512,Move,4014034,3
589,714,512,Move,4014042,3
594,721,512,Move,4014050,3
600,729,512,Move,4014058,3
608,738,512,Move,4014066,0
615,745,512,Move,4014074,0
623,753,512,Move,4014082,0
630,760,512,Move,4014090,0
638,765,512,Move,4014098,0
643,767,512,Move,4014106,0
649,767,512,Move,4014114,0
652,767,512,Move,4014122,0
655,767,512,Move,4014130,0
657,767,512,Move,4014138,0
658,767,512,Move,4014146,0
659,767,512,Move,4014162,0
659,767,512,Move,4014171,0
659,767,513,Pressed,4014258,0
659,767,512,Move,4014260,0
659,767,514,Released,4014386,0
659,767,512,Move,4014386,0
659,767,512,Move,4014389,0
658,767,512,Move,4014514,0
657,766,512,Move,4014522,0
657,765,512,Move,4014530,0
656,765,512,Move,4014538,0
653,762,512,Move,4014546,0
652,760,512,Move,4014554,0
650,757,512,Move,4014562,0
647,752,512,Move,4014570,0
645,745,512,Move,4014578,0
643,737,512,Move,4014586,3
640,727,512,Move,4014594,3
636,716,512,Move,4014602,3
632,703,512,Move,4014610,3
622,671,512,Move,4014618,3
617,654,512,Move,4014626,3
608,634,512,Move,4014634,3
595,608,512,Move,4014642,3
581,580,512,Move,4014650,3
564,550,512,Move,4014658,3
550,526,512,Move,4014666,3
535,502,512,Move,4014674,3
524,483,512,Move,4014682,3
517,470,512,Move,4014690,3
511,460,512,Move,4014698,3
