X,Y,EventCode,EventName,Timestamp,ProcessID
391,40,512,Move,30410394,3
390,40,512,Move,30410402,3
389,40,512,Move,30410426,3
388,40,512,Move,30410482,3
387,40,512,Move,30410586,3
386,40,512,Move,30410626,3
385,40,512,Move,30410650,3
384,40,512,Move,30410666,3
382,40,512,Move,30410690,3
381,40,512,Move,30410714,3
380,40,512,Move,30410738,3
379,40,512,Move,30410770,3
378,40,512,Move,30410786,3
378,40,513,Pressed,30411458,3
378,40,514,Released,30411634,3
378,40,512,Move,30411635,3
380,40,512,Move,30412170,3
382,41,512,Move,30412178,3
385,41,512,Move,30412186,3
387,41,512,Move,30412194,3
390,42,512,Move,30412202,3
393,44,512,Move,30412210,3
397,44,512,Move,30412218,3
402,46,512,Move,30412226,3
406,49,512,Move,30412234,3
412,51,512,Move,30412242,3
419,54,512,Move,30412250,3
426,57,512,Move,30412258,3
435,60,512,Move,30412266,3
443,63,512,Move,30412274,3
453,68,512,Move,30412282,3
463,71,512,Move,30412290,3
471,74,512,Move,30412298,3
479,77,512,Move,30412306,3
488,79,512,Move,30412314,3
493,81,512,Move,30412322,3
499,83,512,Move,30412330,3
504,84,512,Move,30412338,3
507,86,512,Move,30412346,3
510,86,512,Move,30412354,3
511,87,512,Move,30412362,3
513,87,512,Move,30412370,3
514,87,512,Move,30412378,3
515,88,512,Move,30412386,3
516,88,512,Move,30412402,3
517,88,512,Move,30412426,3
518,88,512,Move,30412442,3
519,88,512,Move,30412466,3
520,88,512,Move,30412490,3
521,88,512,Move,30412506,3
521,89,512,Move,30412514,3
523,89,512,Move,30412522,3
524,89,512,Move,30412530,3
525,90,512,Move,30412538,3
527,91,512,Move,30412546,3
529,91,512,Move,30412554,3
532,92,512,Move,30412562,3
534,93,512,Move,30412570,3
536,94,512,Move,30412578,3
539,94,512,Move,30412586,3
542,95,512,Move,30412594,3
544,95,512,Move,30412602,3
546,95,512,Move,30412610,3
549,96,512,Move,30412618,3
551,97,512,Move,30412626,3
554,97,512,Move,30412634,3
556,98,512,Move,30412642,3
559,99,512,Move,30412650,3
562,99,512,Move,30412658,3
564,99,512,Move,30412666,3
566,99,512,Move,30412674,3
569,99,512,Move,30412682,3
571,99,512,Move,30412690,3
574,99,512,Move,30412698,3
577,99,512,Move,30412706,3
580,99,512,Move,30412714,3
583,100,512,Move,30412722,3
586,100,512,Move,30412730,3
589,100,512,Move,30412738,3
591,101,512,Move,30412746,3
592,101,512,Move,30412754,3
593,101,512,Move,30412762,3
595,101,512,Move,30412770,3
596,101,512,Move,30412778,3
597,101,512,Move,30412786,3
598,101,512,Move,30412794,3
599,101,512,Move,30412810,3
600,101,512,Move,30412826,3
601,101,512,Move,30412834,3
602,101,512,Move,30412858,3
603,101,512,Move,30412882,3
604,101,512,Move,30412922,3
605,101,512,Move,30412994,3
606,101,512,Move,30413018,3
607,101,512,Move,30413034,3
608,101,512,Move,30413050,3
609,101,512,Move,30413058,3
610,101,512,Move,30413082,3
611,101,512,Move,30413098,3
612,101,512,Move,30413106,3
613,101,512,Move,30413122,3
614,101,512,Move,30413130,3
615,101,512,Move,30413146,3
616,101,512,Move,30413226,3
614,98,512,Move,30437002,3
611,93,512,Move,30437010,3
608,88,512,Move,30437018,3
604,81,512,Move,30437025,3
597,72,512,Move,30437033,3
579,49,512,Move,30437041,3
570,37,512,Move,30437049,3
554,22,160,Move,30437058,3
536,4,160,Move,30437065,3
516,0,160,Move,30437074,3
494,0,160,Move,30437081,3
471,0,160,Move,30437090,3
452,0,160,Move,30437097,3
433,0,160,Move,30437106,3
419,0,160,Move,30437113,3
409,0,160,Move,30437122,3
402,0,160,Move,30437129,3
397,0,160,Move,30437138,3
395,0,160,Move,30437154,3
389,1,160,Move,30437170,3
384,4,160,Move,30437177,3
377,8,160,Move,30437194,3
346,27,160,Move,30437201,3
328,36,512,Move,30437209,3
306,50,512,Move,30437218,3
284,66,160,Move,30437226,3
260,82,160,Move,30437233,3
237,100,160,Move,30437241,3
215,116,160,Move,30437250,3
198,130,160,Move,30437257,3
183,142,160,Move,30437265,3
173,150,160,Move,30437273,3
167,156,160,Move,30437281,3
162,160,160,Move,30437289,3
162,159,160,Move,30437465,3
163,156,160,Move,30437473,3
167,153,160,Move,30437481,3
170,149,160,Move,30437489,3
173,145,160,Move,30437497,3
177,141,160,Move,30437505,3
182,136,160,Move,30437513,3
188,131,160,Move,30437521,3
196,125,160,Move,30437529,3
204,120,160,Move,30437537,3
213,115,160,Move,30437545,3
221,109,160,Move,30437553,3
230,104,160,Move,30437561,3
238,100,160,Move,30437569,3
247,94,160,Move,30437577,3
254,91,160,Move,30437585,3
260,88,160,Move,30437593,3
265,85,160,Move,30437601,3
269,84,160,Move,30437609,3
271,82,160,Move,30437617,3
275,81,160,Move,30437625,3
278,81,160,Move,30437633,3
280,80,160,Move,30437641,3
282,79,160,Move,30437649,3
284,78,160,Move,30437657,3
286,78,160,Move,30437665,3
289,77,160,Move,30437673,3
292,76,160,Move,30437681,3
297,76,160,Move,30437689,3
300,74,160,Move,30437697,3
304,73,512,Move,30437705,3
310,72,512,Move,30437713,3
314,70,512,Move,30437721,3
319,68,512,Move,30437729,3
321,68,512,Move,30437737,3
324,67,512,Move,30437745,3
326,66,512,Move,30437753,3
327,66,512,Move,30437761,3
327,65,512,Move,30437769,3
328,65,512,Move,30437785,3
328,63,512,Move,30438017,3
328,62,512,Move,30438025,3
328,61,512,Move,30438033,3
328,60,512,Move,30438041,3
328,58,512,Move,30438057,3
328,57,512,Move,30438073,3
329,55,512,Move,30438081,3
329,54,512,Move,30438089,3
330,52,512,Move,30438097,3
331,50,512,Move,30438105,3
332,49,512,Move,30438113,3
332,48,512,Move,30438121,3
332,47,512,Move,30438129,3
332,46,512,Move,30438137,3
332,45,512,Move,30438153,3
332,45,513,Pressed,30438346,3
332,45,514,Released,30438482,3
332,45,512,Move,30438482,3
333,45,512,Move,30438681,3
334,47,512,Move,30438697,3
335,48,512,Move,30438705,3
337,50,512,Move,30438713,3
338,51,512,Move,30438721,3
340,53,512,Move,30438729,3
341,55,512,Move,30438737,3
343,56,512,Move,30438745,3
346,58,512,Move,30438753,3
348,59,512,Move,30438761,3
350,62,512,Move,30438769,3
352,64,512,Move,30438777,3
353,66,512,Move,30438785,3
353,69,512,Move,30438793,3
353,70,512,Move,30438801,3
353,71,512,Move,30438809,3
352,73,512,Move,30438817,3
351,73,512,Move,30438825,3
351,74,512,Move,30438833,3
350,74,512,Move,30439113,3
349,75,512,Move,30439177,3
348,75,512,Move,30439193,3
348,76,512,Move,30439201,3
347,77,512,Move,30439209,3
347,78,512,Move,30439217,3
347,79,512,Move,30439225,3
346,81,512,Move,30439233,3
346,82,512,Move,30439241,3
346,83,512,Move,30439249,3
346,84,512,Move,30439257,3
346,85,512,Move,30439265,3
346,86,512,Move,30439273,3
346,87,512,Move,30439281,3
347,87,512,Move,30439297,3
347,88,512,Move,30439305,3
348,89,512,Move,30439321,3
349,89,512,Move,30439345,3
349,90,512,Move,30439361,3
349,91,512,Move,30439409,3
349,92,512,Move,30439425,3
349,93,512,Move,30439449,3
350,91,512,Move,30445865,3
353,85,512,Move,30445873,3
367,53,512,Move,30445881,3
377,35,512,Move,30445897,3
411,0,160,Move,30445905,3
425,0,160,Move,30445921,3
461,0,160,Move,30445929,3
471,0,160,Move,30445945,3
498,0,160,Move,30445953,3
504,0,160,Move,30445969,3
512,0,160,Move,30445977,3
513,0,160,Move,30446025,3
513,4,160,Move,30446033,3
514,6,160,Move,30446041,3
515,9,160,Move,30446049,3
517,14,160,Move,30446057,3
520,21,160,Move,30446065,3
524,29,160,Move,30446073,3
529,37,512,Move,30446081,3
536,45,512,Move,30446089,3
542,53,512,Move,30446097,3
551,59,512,Move,30446105,3
560,66,512,Move,30446113,3
569,71,512,Move,30446121,3
578,76,512,Move,30446129,3
586,80,512,Move,30446137,3
595,82,512,Move,30446145,3
602,84,512,Move,30446153,3
606,85,512,Move,30446161,3
612,86,512,Move,30446169,3
613,84,512,Move,30446177,3
615,83,512,Move,30446185,3
618,80,512,Move,30446193,3
622,77,512,Move,30446201,3
627,74,512,Move,30446209,3
634,69,512,Move,30446217,3
640,67,512,Move,30446225,3
647,63,512,Move,30446233,3
653,61,512,Move,30446241,3
658,59,512,Move,30446249,3
662,57,512,Move,30446257,3
666,55,512,Move,30446265,3
669,54,512,Move,30446273,3
671,52,512,Move,30446281,3
673,51,512,Move,30446289,3
675,49,512,Move,30446297,3
677,48,512,Move,30446305,3
678,46,512,Move,30446313,3
679,45,512,Move,30446321,3
681,43,512,Move,30446329,3
681,40,512,Move,30446337,3
682,38,512,Move,30446345,3
683,37,512,Move,30446353,3
683,36,512,Move,30446361,3
684,34,512,Move,30446369,3
686,33,512,Move,30446377,3
687,32,512,Move,30446385,3
688,31,512,Move,30446393,3
689,29,160,Move,30446401,3
690,29,160,Move,30446409,3
692,27,160,Move,30446417,3
693,26,160,Move,30446425,3
695,26,160,Move,30446433,3
695,25,160,Move,30446441,3
696,24,160,Move,30446465,3
696,23,160,Move,30446473,3
697,23,160,Move,30446481,3
698,22,160,Move,30446489,3
699,22,160,Move,30446497,3
700,22,160,Move,30446505,3
700,21,160,Move,30446521,3
701,21,160,Move,30446529,3
702,21,160,Move,30446537,3
703,21,160,Move,30446553,3
703,20,160,Move,30446561,3
704,20,160,Move,30446577,3
705,20,160,Move,30446593,3
706,20,160,Move,30446609,3
706,19,160,Move,30446617,3
707,19,160,Move,30446649,3
709,19,160,Move,30446657,3
710,19,160,Move,30446665,3
712,19,160,Move,30446673,3
713,19,160,Move,30446681,3
715,19,160,Move,30446697,3
716,19,160,Move,30446713,3
716,19,161,Pressed,30446881,3
716,19,514,Released,30447009,3
716,19,160,Move,30447011,3
716,19,160,Move,30447017,3
716,20,160,Move,30447161,3
716,21,160,Move,30447193,3
717,21,160,Move,30447209,3
717,23,160,Move,30447217,3
718,25,160,Move,30447233,3
718,26,160,Move,30447241,3
718,27,160,Move,30447249,3
718,28,160,Move,30447257,3
718,30,160,Move,30447265,3
718,31,160,Move,30447273,3
718,32,160,Move,30447281,3
718,33,160,Move,30447297,3
718,34,160,Move,30447305,3
718,35,160,Move,30447313,3
718,36,160,Move,30447329,3
718,38,160,Move,30447345,3
718,39,160,Move,30447353,3
718,42,160,Move,30447361,3
718,44,160,Move,30447369,3
718,47,160,Move,30447377,3
718,50,160,Move,30447385,3
718,53,160,Move,30447393,3
718,55,160,Move,30447401,3
718,58,160,Move,30447409,3
718,60,160,Move,30447417,3
718,63,160,Move,30447425,3
718,65,160,Move,30447433,3
718,67,160,Move,30447441,3
718,70,160,Move,30447449,3
718,72,160,Move,30447457,3
718,74,160,Move,30447465,3
718,75,160,Move,30447473,3
718,76,160,Move,30447481,3
718,78,160,Move,30447489,3
718,79,160,Move,30447505,3
718,81,160,Move,30447617,3
718,82,160,Move,30447641,3
717,83,160,Move,30447657,3
716,84,160,Move,30447665,3
715,85,160,Move,30447681,3
714,86,160,Move,30447689,3
713,87,160,Move,30447697,3
712,87,160,Move,30447705,3
712,88,160,Move,30447713,3
710,88,160,Move,30447721,3
709,89,160,Move,30447729,3
708,90,160,Move,30447737,3
706,90,160,Move,30447745,3
704,91,160,Move,30447753,3
702,92,160,Move,30447761,3
700,93,160,Move,30447769,3
697,93,160,Move,30447777,3
694,94,160,Move,30447785,3
691,95,160,Move,30447793,3
688,95,160,Move,30447801,3
684,95,160,Move,30447809,3
680,96,160,Move,30447817,3
674,96,160,Move,30447825,3
669,96,160,Move,30447833,3
665,96,160,Move,30447841,3
661,96,160,Move,30447849,3
656,96,160,Move,30447857,3
652,96,160,Move,30447865,3
648,96,160,Move,30447873,3
645,96,160,Move,30447881,3
643,96,160,Move,30447889,3
641,96,160,Move,30447897,3
639,96,160,Move,30447905,3
638,96,160,Move,30447921,3
637,96,160,Move,30447945,3
636,96,160,Move,30447961,3
635,96,160,Move,30447969,3
633,96,160,Move,30447977,3
631,96,160,Move,30447985,3
629,96,160,Move,30447993,3
627,96,160,Move,30448001,3
625,96,160,Move,30448009,3
623,96,160,Move,30448017,3
621,96,160,Move,30448025,3
619,96,160,Move,30448033,3
617,96,160,Move,30448041,3
616,96,160,Move,30448049,3
614,96,160,Move,30448057,3
612,96,160,Move,30448065,3
610,96,160,Move,30448073,3
609,96,160,Move,30448081,3
607,96,160,Move,30448089,3
605,96,160,Move,30448097,3
604,96,160,Move,30448113,3
603,96,160,Move,30448121,3
602,96,160,Move,30448145,3
601,96,160,Move,30448153,3
600,96,160,Move,30448185,3
599,96,160,Move,30448201,3
598,96,160,Move,30448217,3
597,96,160,Move,30448281,3
596,96,160,Move,30448313,3
595,96,160,Move,30448329,3
594,96,160,Move,30448337,3
593,96,160,Move,30448345,3
592,95,160,Move,30448353,3
591,95,160,Move,30448369,3
590,95,160,Move,30448377,3
590,95,161,Pressed,30448673,3
590,95,514,Released,30448793,3
590,95,160,Move,30448794,3
590,95,512,Move,30448800,3
590,96,512,Move,30449049,3
590,97,512,Move,30449057,3
590,98,512,Move,30449073,3
590,99,512,Move,30449081,3
590,100,512,Move,30449097,3
590,101,512,Move,30449113,3
590,102,512,Move,30449129,3
590,103,512,Move,30449137,3
591,104,512,Move,30449145,3
591,105,512,Move,30449153,3
592,106,512,Move,30449161,3
593,107,512,Move,30449169,3
593,108,512,Move,30449181,3
594,110,512,Move,30449187,3
595,111,512,Move,30449196,3
595,113,512,Move,30449201,3
596,115,512,Move,30449209,3
597,117,512,Move,30449217,3
597,118,512,Move,30449225,3
597,120,512,Move,30449233,3
597,122,512,Move,30449241,3
598,124,512,Move,30449249,3
599,126,512,Move,30449257,3
599,127,512,Move,30449265,3
600,130,512,Move,30449273,3
601,131,512,Move,30449281,3
602,132,512,Move,30449289,3
603,133,512,Move,30449297,3
603,134,512,Move,30449305,3
603,135,512,Move,30449313,3
604,136,512,Move,30449329,3
604,137,512,Move,30449369,3
605,138,512,Move,30449385,3
605,139,512,Move,30449409,3
605,140,512,Move,30449449,3
605,141,512,Move,30449553,3
605,142,512,Move,30449617,3
605,143,512,Move,30449641,3
605,145,512,Move,30449657,3
606,145,512,Move,30449665,3
606,147,512,Move,30449673,3
607,148,512,Move,30449689,3
607,149,512,Move,30449697,3
607,150,512,Move,30449705,3
608,151,512,Move,30449713,3
608,152,512,Move,30449721,3
608,153,512,Move,30449729,3
609,154,512,Move,30449737,3
609,155,512,Move,30449745,3
610,156,512,Move,30449753,3
611,158,512,Move,30449761,3
611,159,512,Move,30449769,3
612,161,512,Move,30449777,3
614,162,512,Move,30449785,3
614,163,512,Move,30449793,3
615,164,512,Move,30449801,3
616,166,512,Move,30449817,3
617,167,512,Move,30449833,3
618,169,512,Move,30449841,3
618,170,512,Move,30449849,3
619,172,512,Move,30449857,3
621,172,512,Move,30449865,3
621,174,512,Move,30449873,3
622,174,512,Move,30449881,3
622,175,512,Move,30449889,3
624,178,512,Move,30449897,3
625,179,512,Move,30449905,3
625,181,512,Move,30449913,3
627,183,512,Move,30449921,3
627,184,512,Move,30449929,3
628,185,512,Move,30449937,3
629,188,512,Move,30449945,3
630,188,512,Move,30449953,3
632,189,512,Move,30449961,3
635,189,512,Move,30449969,3
637,189,512,Move,30449977,3
639,188,512,Move,30449985,3
640,186,512,Move,30449993,3
642,185,512,Move,30450001,3
642,184,512,Move,30450009,3
643,183,512,Move,30450017,3
644,182,512,Move,30450025,3
644,181,512,Move,30450041,3
642,181,512,Move,30450313,3
643,181,512,Move,30450409,3
646,181,512,Move,30450417,3
647,181,512,Move,30450425,3
649,182,512,Move,30450433,3
652,183,512,Move,30450441,3
653,184,512,Move,30450449,3
654,185,512,Move,30450457,3
656,188,512,Move,30450465,3
657,190,512,Move,30450473,3
657,191,512,Move,30450481,3
657,192,512,Move,30450489,3
658,192,512,Move,30451161,3
659,192,512,Move,30451201,3
660,192,512,Move,30451257,3
661,192,512,Move,30451313,3
662,192,512,Move,30451481,3
663,192,512,Move,30451657,3
663,193,512,Move,30451673,3
665,195,512,Move,30451681,3
666,196,512,Move,30451697,3
667,198,512,Move,30451705,3
668,199,512,Move,30451721,3
669,201,512,Move,30451729,3
670,201,512,Move,30451745,3
671,203,512,Move,30451753,3
672,203,512,Move,30451977,3
672,204,512,Move,30452017,3
673,204,512,Move,30452025,3
673,205,512,Move,30452057,3
674,205,512,Move,30452065,3
674,206,512,Move,30452089,3
675,206,512,Move,30452129,3
675,207,512,Move,30452161,3
676,207,512,Move,30452185,3
676,208,512,Move,30452209,3
677,208,512,Move,30452241,3
677,209,512,Move,30452305,3
677,210,512,Move,30452465,3
677,211,512,Move,30460457,3
677,213,512,Move,30460465,3
677,215,512,Move,30460473,3
677,218,512,Move,30460481,3
677,222,512,Move,30460489,3
677,229,512,Move,30460497,3
679,237,512,Move,30460505,3
680,245,512,Move,30460513,3
681,256,512,Move,30460521,3
682,268,512,Move,30460529,3
683,282,512,Move,30460537,3
685,299,512,Move,30460545,3
687,319,512,Move,30460553,3
688,342,512,Move,30460561,3
688,364,512,Move,30460569,3
689,383,512,Move,30460577,3
690,403,512,Move,30460585,3
691,421,512,Move,30460593,3
692,434,512,Move,30460601,3
692,445,512,Move,30460609,3
693,453,512,Move,30460617,3
693,458,512,Move,30460625,3
693,459,512,Move,30460641,3
693,460,512,Move,30460713,3
693,461,512,Move,30460721,3
693,465,512,Move,30460729,3
693,466,512,Move,30460745,3
693,469,512,Move,30460753,3
693,470,512,Move,30460769,3
693,472,512,Move,30460777,3
693,473,512,Move,30460801,3
692,473,512,Move,30460833,3
691,473,512,Move,30460857,3
689,473,512,Move,30460865,3
685,472,512,Move,30460873,3
684,472,512,Move,30460889,3
681,470,512,Move,30460897,3
680,469,512,Move,30460913,3
678,468,512,Move,30460921,3
678,467,512,Move,30460937,3
677,466,512,Move,30460945,3
676,465,512,Move,30460969,3
676,464,512,Move,30460977,3
675,464,512,Move,30460993,3
675,462,512,Move,30461001,3
674,460,512,Move,30461025,3
673,460,512,Move,30461049,3
673,459,512,Move,30461057,3
673,458,512,Move,30461065,3
672,458,512,Move,30461073,3
672,457,512,Move,30461089,3
672,456,512,Move,30461097,3
672,455,512,Move,30461113,3
672,454,512,Move,30461137,3
672,454,513,Pressed,30462025,3
672,454,512,Move,30462054,3
672,454,512,Move,30462055,3
672,454,512,Move,30462057,3
672,454,512,Move,30462059,3
672,454,512,Move,30462061,3
672,454,512,Move,30462063,3
672,454,512,Move,30462064,3
672,454,160,Move,30462068,3
672,454,162,Released,30462145,3
672,454,162,Released,30462377,3
670,452,160,Move,30462745,3
668,448,160,Move,30462753,3
664,443,160,Move,30462761,3
654,428,160,Move,30462769,3
649,421,160,Move,30462777,3
642,414,160,Move,30462785,3
636,405,160,Move,30462793,3
629,396,160,Move,30462801,3
622,387,160,Move,30462809,3
615,379,160,Move,30462817,3
609,371,160,Move,30462825,3
602,364,160,Move,30462833,3
597,358,160,Move,30462841,3
592,352,160,Move,30462849,3
588,346,160,Move,30462857,3
584,341,160,Move,30462865,3
581,336,160,Move,30462873,3
580,334,160,Move,30462881,3
578,331,160,Move,30462889,3
577,327,160,Move,30462897,3
575,325,160,Move,30462905,3
574,324,512,Move,30462913,3
574,322,512,Move,30462921,3
572,320,512,Move,30462929,3
572,318,512,Move,30462937,3
571,316,512,Move,30462945,3
569,314,512,Move,30462953,3
569,312,512,Move,30462961,3
568,310,512,Move,30462969,3
567,308,512,Move,30462977,3
566,306,512,Move,30462985,3
565,302,512,Move,30462993,3
563,299,512,Move,30463001,3
561,295,512,Move,30463009,3
560,290,512,Move,30463017,3
557,284,512,Move,30463025,3
555,280,512,Move,30463033,3
551,275,512,Move,30463041,3
548,268,512,Move,30463049,3
545,261,512,Move,30463057,3
541,253,512,Move,30463065,3
536,245,512,Move,30463073,3
532,235,512,Move,30463081,3
528,227,512,Move,30463089,3
524,219,512,Move,30463097,3
521,212,512,Move,30463105,3
518,205,512,Move,30463113,3
515,199,512,Move,30463121,3
513,195,512,Move,30463129,3
510,190,512,Move,30463137,3
509,186,512,Move,30463145,3
507,181,512,Move,30463153,3
506,178,512,Move,30463161,3
505,175,512,Move,30463169,3
503,171,512,Move,30463177,3
503,168,512,Move,30463185,3
501,165,512,Move,30463193,3
500,163,512,Move,30463201,3
499,160,512,Move,30463209,3
498,156,512,Move,30463217,3
496,153,512,Move,30463225,3
495,151,512,Move,30463233,3
493,148,512,Move,30463241,3
490,144,512,Move,30463249,3
489,141,512,Move,30463257,3
486,139,512,Move,30463265,3
484,135,512,Move,30463273,3
482,133,512,Move,30463281,3
479,131,512,Move,30463289,3
478,129,512,Move,30463297,3
476,128,512,Move,30463305,3
