X,Y,EventCode,EventName,Timestamp,ProcessID
283,56,512,Move,2034212,3
284,56,512,Move,2034220,3
285,56,512,Move,2034228,3
286,56,512,Move,2034236,3
287,56,512,Move,2034244,3
289,56,512,Move,2034260,3
290,56,512,Move,2034276,3
291,56,512,Move,2034292,3
292,56,512,Move,2034300,3
292,56,512,Move,2034301,3
293,56,512,Move,2034308,3
294,56,512,Move,2034340,3
295,56,512,Move,2034372,3
296,56,512,Move,2034380,3
297,56,512,Move,2034412,3
298,56,512,Move,2034452,3
299,56,512,Move,2034468,3
300,56,512,Move,2034500,3
300,56,512,Move,2034502,3
300,56,512,Move,2034503,3
300,56,512,Move,2034504,3
301,56,512,Move,2034508,3
302,56,512,Move,2034572,3
303,56,512,Move,2034604,3
304,56,512,Move,2034644,3
305,56,512,Move,2034668,3
306,56,512,Move,2034844,3
306,56,513,Pressed,2035020,3
306,56,512,Move,2035022,3
306,56,514,Released,2035148,3
306,56,512,Move,2035149,3
306,56,512,Move,2035168,3
305,56,512,Move,2035484,3
304,57,512,Move,2035500,3
304,58,512,Move,2035516,3
303,60,512,Move,2035532,3
303,61,512,Move,2035540,3
303,62,512,Move,2035548,3
303,64,512,Move,2035556,3
303,66,512,Move,2035564,3
303,69,512,Move,2035572,3
303,73,512,Move,2035580,3
305,79,512,Move,2035588,3
308,84,512,Move,2035596,3
311,89,512,Move,2035604,3
314,95,512,Move,2035612,3
318,101,512,Move,2035620,3
321,106,512,Move,2035628,3
324,110,512,Move,2035636,3
325,114,512,Move,2035644,3
328,118,512,Move,2035652,3
330,123,512,Move,2035660,3
331,126,512,Move,2035668,3
332,129,512,Move,2035676,3
334,133,512,Move,2035684,3
335,136,512,Move,2035692,3
335,138,512,Move,2035700,3
336,141,512,Move,2035708,3
337,144,512,Move,2035716,3
338,148,512,Move,2035724,3
340,153,512,Move,2035732,3
341,157,512,Move,2035740,3
343,163,512,Move,2035748,3
345,170,512,Move,2035756,3
347,177,512,Move,2035764,3
350,183,512,Move,2035772,3
353,190,512,Move,2035780,3
358,197,512,Move,2035788,3
362,203,512,Move,2035796,3
365,211,512,Move,2035804,3
369,217,512,Move,2035812,3
372,223,512,Move,2035820,3
374,227,512,Move,2035828,3
376,232,512,Move,2035836,3
378,236,512,Move,2035844,3
379,241,512,Move,2035852,3
379,245,512,Move,2035860,3
380,249,512,Move,2035868,3
381,251,512,Move,2035876,3
382,251,512,Move,2035884,3
382,252,512,Move,2036100,3
379,254,512,Move,2036220,3
378,255,512,Move,2036228,3
375,258,512,Move,2036236,3
374,260,512,Move,2036244,3
372,262,512,Move,2036252,3
371,264,512,Move,2036260,3
370,265,512,Move,2036268,3
368,266,512,Move,2036276,3
368,267,512,Move,2036292,3
367,267,512,Move,2036300,3
367,269,512,Move,2036308,3
366,270,512,Move,2036316,3
365,271,512,Move,2036324,3
364,274,512,Move,2036332,3
364,275,512,Move,2036340,3
363,276,512,Move,2036348,3
362,279,512,Move,2036356,3
361,280,512,Move,2036364,3
360,281,512,Move,2036372,3
360,282,512,Move,2036380,3
359,282,512,Move,2036756,3
358,282,512,Move,2036772,3
358,283,512,Move,2036788,3
357,283,512,Move,2036812,3
356,283,512,Move,2036932,3
355,283,512,Move,2036972,3
354,283,512,Move,2037076,3
353,283,512,Move,2037092,3
352,283,512,Move,2037108,3
351,283,512,Move,2037124,3
350,283,512,Move,2037132,3
350,284,512,Move,2037148,3
349,284,512,Move,2037172,3
348,284,512,Move,2037196,3
347,285,512,Move,2037204,3
346,285,512,Move,2037220,3
345,285,512,Move,2037228,3
345,286,512,Move,2037236,3
344,286,512,Move,2037244,3
344,287,512,Move,2037252,3
342,287,512,Move,2037260,3
342,288,512,Move,2037276,3
341,289,512,Move,2037284,3
340,290,512,Move,2037308,3
340,291,512,Move,2037332,3
339,291,512,Move,2037340,3
338,292,512,Move,2037388,3
337,292,512,Move,2037412,3
337,293,512,Move,2037420,3
336,293,512,Move,2037428,3
335,293,512,Move,2037436,3
335,294,512,Move,2037444,3
334,294,512,Move,2037452,3
333,294,512,Move,2037460,3
333,295,512,Move,2037476,3
332,295,512,Move,2037484,3
331,296,512,Move,2037500,3
330,296,512,Move,2037508,3
330,297,512,Move,2037516,3
329,297,512,Move,2037532,3
329,298,512,Move,2037540,3
328,298,512,Move,2037548,3
327,299,512,Move,2037556,3
327,300,512,Move,2037564,3
326,300,512,Move,2037588,3
325,301,512,Move,2037604,3
324,301,512,Move,2037612,3
323,302,512,Move,2037636,3
322,302,512,Move,2037660,3
321,303,512,Move,2037684,3
320,303,512,Move,2037708,3
319,303,512,Move,2037732,3
318,303,512,Move,2037780,3
318,304,512,Move,2037852,3
317,304,512,Move,2037868,3
316,304,512,Move,2037916,3
315,304,512,Move,2037956,3
314,304,512,Move,2037996,3
313,304,512,Move,2038052,3
312,304,512,Move,2038124,3
311,304,512,Move,2039940,3
309,306,512,Move,2039948,3
309,307,512,Move,2039956,3
308,307,512,Move,2039964,3
308,308,512,Move,2039972,3
307,308,512,Move,2039980,3
306,309,512,Move,2039988,3
305,309,512,Move,2040020,3
305,310,512,Move,2040052,3
304,311,512,Move,2040060,3
304,312,512,Move,2040068,3
304,313,512,Move,2040076,3
304,315,512,Move,2040084,3
304,316,512,Move,2040092,3
303,317,512,Move,2040100,3
303,319,512,Move,2040108,3
303,320,512,Move,2040116,3
302,321,512,Move,2040124,3
302,323,512,Move,2040132,3
302,324,512,Move,2040140,3
302,325,512,Move,2040148,3
301,326,512,Move,2040156,3
301,327,512,Move,2040164,3
301,328,512,Move,2040180,3
301,329,512,Move,2040188,3
301,331,512,Move,2040204,3
301,332,512,Move,2040212,3
301,335,512,Move,2040220,3
301,338,512,Move,2040228,3
302,342,512,Move,2040236,3
304,348,512,Move,2040244,3
305,352,512,Move,2040252,3
306,355,512,Move,2040260,3
306,358,512,Move,2040268,3
307,360,512,Move,2040276,3
307,363,512,Move,2040284,3
307,366,512,Move,2040292,3
307,368,512,Move,2040300,3
307,369,512,Move,2040308,3
307,370,512,Move,2040316,3
307,371,512,Move,2040324,3
307,370,512,Move,2063883,3
310,366,512,Move,2063891,3
312,364,512,Move,2063899,3
313,361,512,Move,2063907,3
315,358,512,Move,2063915,3
315,357,512,Move,2063923,3
317,355,512,Move,2063931,3
319,353,512,Move,2063939,3
323,348,512,Move,2063947,3
326,343,512,Move,2063955,3
328,340,512,Move,2063963,3
332,336,512,Move,2063971,3
334,334,512,Move,2063979,3
338,331,512,Move,2063987,3
343,327,512,Move,2063995,3
346,325,512,Move,2064003,3
350,321,512,Move,2064011,3
353,318,512,Move,2064019,3
357,317,512,Move,2064027,3
360,315,512,Move,2064035,3
363,312,512,Move,2064043,3
365,312,512,Move,2064051,3
369,310,512,Move,2064059,3
372,308,512,Move,2064067,3
376,307,512,Move,2064075,3
382,305,512,Move,2064083,3
388,303,512,Move,2064091,3
395,301,512,Move,2064099,3
401,299,512,Move,2064107,3
407,297,512,Move,2064115,3
412,295,512,Move,2064123,3
418,293,512,Move,2064131,3
424,291,512,Move,2064139,3
431,289,512,Move,2064147,3
435,288,512,Move,2064155,3
442,287,512,Move,2064163,3
448,286,512,Move,2064171,3
453,286,512,Move,2064179,3
457,286,512,Move,2064187,3
461,286,512,Move,2064195,3
464,286,512,Move,2064203,3
465,287,512,Move,2064211,3
466,288,512,Move,2064219,3
466,289,512,Move,2064227,3
467,290,512,Move,2064243,3
467,291,512,Move,2064251,3
467,292,512,Move,2064275,3
467,293,512,Move,2064291,3
467,294,512,Move,2064307,3
467,295,512,Move,2064323,3
468,296,512,Move,2064331,3
468,297,512,Move,2064339,3
468,299,512,Move,2064355,3
469,301,512,Move,2064363,3
469,303,512,Move,2064371,3
469,305,512,Move,2064379,3
470,307,512,Move,2064387,3
471,309,512,Move,2064395,3
471,311,512,Move,2064403,3
471,312,512,Move,2064411,3
471,314,512,Move,2064419,3
472,315,512,Move,2064427,3
472,316,512,Move,2064435,3
472,317,512,Move,2064443,3
472,318,512,Move,2064451,3
472,319,512,Move,2064459,3
472,320,512,Move,2065235,3
472,321,512,Move,2065747,3
471,321,512,Move,2066051,3
471,320,512,Move,2066091,3
471,319,512,Move,2066099,3
471,318,512,Move,2066123,3
471,318,522,Unknown(522),2066171,3
470,318,512,Move,2067059,3
469,319,512,Move,2067083,3
468,320,512,Move,2067107,3
468,320,522,Unknown(522),2075571,3
468,320,522,Unknown(522),2077235,3
468,320,522,Unknown(522),2077883,3
468,320,522,Unknown(522),2079899,3
468,320,522,Unknown(522),2080147,3
468,320,522,Unknown(522),2080387,3
468,320,522,Unknown(522),2081307,3
468,321,512,Move,2086810,3
467,321,512,Move,2086818,3
467,322,512,Move,2086826,3
466,323,512,Move,2086834,3
465,324,512,Move,2086842,3
464,324,512,Move,2086858,3
464,325,512,Move,2087354,3
464,326,512,Move,2087362,3
466,329,512,Move,2087370,3
471,339,512,Move,2087378,3
475,345,512,Move,2087394,3
483,358,512,Move,2087402,3
489,364,512,Move,2087418,3
489,365,512,Move,2087426,3
490,360,512,Move,2152000,3
493,332,512,Move,2152008,3
493,318,512,Move,2152016,3
491,305,512,Move,2152024,3
489,288,512,Move,2152032,3
484,272,512,Move,2152040,3
477,252,512,Move,2152048,3
469,234,512,Move,2152056,3
460,216,512,Move,2152064,3
451,198,512,Move,2152072,3
443,183,512,Move,2152080,3
435,171,512,Move,2152088,3
428,162,512,Move,2152096,3
422,152,512,Move,2152104,3
415,144,512,Move,2152112,3
412,139,512,Move,2152120,3
409,136,512,Move,2152128,3
409,139,512,Move,2152232,3
409,140,512,Move,2152240,3
409,142,512,Move,2152248,3
410,144,512,Move,2152256,3
410,145,512,Move,2152264,3
410,147,512,Move,2152272,3
410,149,512,Move,2152280,3
410,151,512,Move,2152288,3
410,154,512,Move,2152296,3
410,157,512,Move,2152304,3
410,160,512,Move,2152312,3
410,163,512,Move,2152320,3
410,166,512,Move,2152328,3
410,168,512,Move,2152336,3
410,170,512,Move,2152344,3
410,173,512,Move,2152352,3
410,174,512,Move,2152360,3
410,175,512,Move,2152376,3
410,176,512,Move,2152384,3
410,177,512,Move,2152472,3
410,178,512,Move,2152480,3
410,179,512,Move,2152488,3
411,181,512,Move,2152496,3
412,182,512,Move,2152504,3
412,184,512,Move,2152512,3
414,186,512,Move,2152520,3
414,187,512,Move,2152528,3
414,188,512,Move,2152536,3
415,190,512,Move,2152544,3
415,192,512,Move,2152552,3
415,193,512,Move,2152560,3
416,195,512,Move,2152568,3
417,196,512,Move,2152576,3
417,197,512,Move,2152592,3
418,198,512,Move,2152600,3
419,199,512,Move,2152608,3
420,200,512,Move,2152616,3
421,202,512,Move,2152624,3
423,204,512,Move,2152632,3
424,205,512,Move,2152640,3
425,205,512,Move,2152648,3
425,207,512,Move,2152656,3
426,207,512,Move,2152664,3
426,208,512,Move,2152672,3
427,209,512,Move,2152688,3
427,210,512,Move,2152696,3
428,212,512,Move,2152704,3
429,213,512,Move,2152712,3
430,215,512,Move,2152720,3
432,217,512,Move,2152728,3
434,221,512,Move,2152736,3
436,223,512,Move,2152744,3
438,226,512,Move,2152752,3
440,228,512,Move,2152760,3
442,232,512,Move,2152768,3
443,235,512,Move,2152776,3
444,237,512,Move,2152784,3
446,240,512,Move,2152792,3
448,244,512,Move,2152800,3
448,246,512,Move,2152808,3
449,249,512,Move,2152816,3
451,252,512,Move,2152824,3
452,254,512,Move,2152832,3
453,258,512,Move,2152840,3
454,261,512,Move,2152848,3
455,263,512,Move,2152856,3
455,265,512,Move,2152864,3
455,266,512,Move,2152872,3
455,268,512,Move,2152880,3
455,269,512,Move,2152888,3
455,270,512,Move,2152896,3
455,272,512,Move,2152904,3
455,274,512,Move,2152912,3
455,277,512,Move,2152920,3
456,280,512,Move,2152928,3
457,283,512,Move,2152936,3
457,286,512,Move,2152944,3
457,288,512,Move,2152952,3
457,291,512,Move,2152960,3
457,293,512,Move,2152968,3
457,295,512,Move,2152976,3
457,296,512,Move,2152984,3
457,297,512,Move,2152992,3
457,298,512,Move,2153000,3
457,299,512,Move,2153744,3
457,300,512,Move,2153752,3
457,301,512,Move,2153760,3
457,303,512,Move,2153768,3
457,304,512,Move,2153776,3
457,305,512,Move,2153784,3
457,306,512,Move,2153800,3
457,305,512,Move,2161720,3
456,299,512,Move,2161728,3
454,294,512,Move,2161736,3
453,290,512,Move,2161744,3
452,284,512,Move,2161752,3
451,280,512,Move,2161760,3
450,274,512,Move,2161768,3
450,272,512,Move,2161776,3
449,270,512,Move,2161784,3
449,269,512,Move,2161792,3
449,268,512,Move,2161800,3
449,267,512,Move,2161808,3
448,268,512,Move,2161968,3
446,272,512,Move,2161976,3
445,274,512,Move,2161984,3
445,277,512,Move,2161992,3
442,283,512,Move,2162000,3
437,292,512,Move,2162008,3
432,301,512,Move,2162016,3
422,315,512,Move,2162024,3
399,345,512,Move,2162032,3
387,360,512,Move,2162048,3
372,375,512,Move,2162056,3
316,426,512,Move,2162064,3
296,443,512,Move,2162080,3
242,485,512,Move,2162088,3
228,496,512,Move,2162104,3
190,520,512,Move,2162112,3
182,525,512,Move,2162128,3
178,528,512,Move,2162136,3
177,529,512,Move,2162144,3
173,534,512,Move,2162248,3
170,536,512,Move,2162256,3
169,539,512,Move,2162264,3
167,541,512,Move,2162272,3
167,542,512,Move,2162280,3
165,545,512,Move,2162288,3
163,548,512,Move,2162296,3
161,550,512,Move,2162304,3
159,553,512,Move,2162312,3
156,558,512,Move,2162320,3
153,563,512,Move,2162328,3
151,569,512,Move,2162336,3
149,572,512,Move,2162344,3
149,576,512,Move,2162352,3
149,578,512,Move,2162360,3
149,580,512,Move,2162368,3
149,581,512,Move,2162376,3
149,583,512,Move,2162384,3
149,584,512,Move,2162392,3
150,585,512,Move,2162400,3
151,588,512,Move,2162408,3
151,589,512,Move,2162416,3
152,590,512,Move,2162424,3
153,592,512,Move,2162432,3
153,593,512,Move,2162440,3
153,594,512,Move,2162448,3
153,596,512,Move,2162456,3
153,598,512,Move,2162472,3
153,599,512,Move,2162488,3
153,600,512,Move,2162496,3
153,601,512,Move,2162504,3
153,602,512,Move,2162512,3
153,604,512,Move,2162520,3
153,605,512,Move,2162528,3
153,606,512,Move,2162536,3
154,608,512,Move,2162544,3
154,610,512,Move,2162560,3
154,611,512,Move,2162592,3
153,612,512,Move,2162672,3
152,613,512,Move,2162680,3
151,614,512,Move,2162696,3
151,615,512,Move,2162712,3
151,616,512,Move,2162736,3
151,617,512,Move,2162768,3
150,618,512,Move,2162792,3
150,619,512,Move,2162800,3
150,620,512,Move,2162816,3
150,621,512,Move,2162824,3
150,622,512,Move,2162840,3
150,623,512,Move,2162856,3
150,624,512,Move,2162872,3
150,625,512,Move,2162880,3
150,626,512,Move,2162896,3
150,627,512,Move,2162912,3
149,627,512,Move,2163120,3
148,627,512,Move,2163128,3
147,627,512,Move,2163144,3
146,627,512,Move,2163184,3
146,627,513,Pressed,2163464,3
147,627,512,Move,2163552,3
147,628,512,Move,2163561,3
148,628,512,Move,2163568,3
150,629,512,Move,2163576,3
151,630,512,Move,2163584,3
153,630,512,Move,2163592,3
154,631,512,Move,2163600,3
155,632,512,Move,2163608,3
156,632,512,Move,2163616,3
157,632,512,Move,2163624,3
158,633,512,Move,2163632,3
160,633,512,Move,2163640,3
162,633,512,Move,2163648,3
163,633,512,Move,2163656,3
166,634,512,Move,2163664,3
168,635,512,Move,2163672,3
169,635,512,Move,2163680,3
171,635,512,Move,2163688,3
174,636,512,Move,2163696,3
176,636,512,Move,2163704,3
179,636,512,Move,2163712,3
182,636,512,Move,2163720,3
186,636,512,Move,2163728,3
188,636,512,Move,2163736,3
191,636,512,Move,2163744,3
194,636,512,Move,2163752,3
196,636,512,Move,2163760,3
197,636,512,Move,2163768,3
199,636,512,Move,2163776,3
201,636,512,Move,2163784,3
204,636,512,Move,2163792,3
206,636,512,Move,2163800,3
208,636,512,Move,2163808,3
210,636,512,Move,2163816,3
212,636,512,Move,2163824,3
213,636,512,Move,2163832,3
215,636,512,Move,2163840,3
216,636,512,Move,2163848,3
217,636,512,Move,2163856,3
219,636,512,Move,2163864,3
220,636,512,Move,2163872,3
221,636,512,Move,2163880,3
223,636,512,Move,2163888,3
226,636,512,Move,2163896,3
228,636,512,Move,2163904,3
231,636,512,Move,2163912,3
236,636,512,Move,2163920,3
241,636,512,Move,2163928,3
246,636,512,Move,2163936,3
251,636,512,Move,2163944,3
257,636,512,Move,2163952,3
261,636,512,Move,2163960,3
265,636,512,Move,2163968,3
270,636,512,Move,2163976,3
273,636,512,Move,2163984,3
275,636,512,Move,2163992,3
276,636,512,Move,2164000,3
277,636,512,Move,2164008,3
278,636,512,Move,2164152,3
279,636,512,Move,2164168,3
281,636,512,Move,2164184,3
282,636,512,Move,2164192,3
283,636,512,Move,2164200,3
284,636,512,Move,2164208,3
286,636,512,Move,2164216,3
287,636,512,Move,2164224,3
288,636,512,Move,2164232,3
290,636,512,Move,2164240,3
291,636,512,Move,2164256,3
293,636,512,Move,2164264,3
294,636,512,Move,2164280,3
295,636,512,Move,2164304,3
296,636,512,Move,2164352,3
297,636,512,Move,2164416,3
298,636,512,Move,2164456,3
299,636,512,Move,2164552,3
300,636,512,Move,2164632,3
301,636,512,Move,2164728,3
302,636,512,Move,2164920,3
303,636,512,Move,2165072,3
303,636,514,Released,2165224,3
303,636,512,Move,2165225,3
303,635,512,Move,2165288,3
302,635,512,Move,2165472,3
301,635,512,Move,2165496,3
301,634,512,Move,2165504,3
300,634,512,Move,2165528,3
299,634,512,Move,2165648,3
298,634,512,Move,2166240,3
296,635,512,Move,2166248,3
294,636,512,Move,2166256,3
292,638,512,Move,2166264,3
288,639,512,Move,2166272,3
284,641,512,Move,2166280,3
279,643,512,Move,2166288,3
274,646,512,Move,2166296,3
268,649,512,Move,2166304,3
261,652,512,Move,2166312,3
253,655,512,Move,2166320,3
245,658,512,Move,2166328,3
237,661,512,Move,2166336,3
230,663,512,Move,2166344,3
224,666,512,Move,2166352,3
219,667,512,Move,2166360,3
215,669,512,Move,2166368,3
213,670,512,Move,2166376,3
211,670,512,Move,2166384,3
210,670,512,Move,2166400,3
209,669,512,Move,2166600,3
208,668,512,Move,2166608,3
207,668,512,Move,2166616,3
206,667,512,Move,2166624,3
204,666,512,Move,2166632,3
203,666,512,Move,2166640,3
202,665,512,Move,2166648,3
201,664,512,Move,2166656,3
200,664,512,Move,2166664,3
199,663,512,Move,2166672,3
199,662,512,Move,2166744,3
198,661,512,Move,2166784,3
197,660,512,Move,2166808,3
197,660,513,Pressed,2166896,3
197,660,514,Released,2167024,3
197,660,512,Move,2167025,3
197,659,512,Move,2167720,3
197,658,512,Move,2167768,3
198,658,512,Move,2167792,3
198,657,512,Move,2167800,3
198,656,512,Move,2167824,3
198,655,512,Move,2167848,3
198,654,512,Move,2167896,3
199,654,512,Move,2168016,3
199,653,512,Move,2168048,3
200,653,512,Move,2168072,3
200,652,512,Move,2168128,3
200,651,512,Move,2168328,3
200,650,512,Move,2168336,3
200,649,512,Move,2168344,3
201,648,512,Move,2168352,3
202,647,512,Move,2168360,3
203,647,512,Move,2168368,3
204,647,512,Move,2168400,3
205,647,512,Move,2168408,3
206,647,512,Move,2168416,3
209,647,512,Move,2168424,3
212,647,512,Move,2168432,3
213,647,512,Move,2168440,3
215,647,512,Move,2170104,3
217,647,512,Move,2170112,3
220,647,512,Move,2170120,3
223,647,512,Move,2170128,3
225,646,512,Move,2170136,3
226,646,512,Move,2170144,3
228,646,512,Move,2170152,3
229,645,512,Move,2170160,3
230,644,512,Move,2170168,3
233,642,512,Move,2170176,3
235,640,512,Move,2170184,3
237,636,512,Move,2170192,3
239,632,512,Move,2170200,3
242,626,512,Move,2170208,3
244,621,512,Move,2170216,3
246,614,512,Move,2170224,3
248,607,512,Move,2170232,3
251,600,512,Move,2170240,3
253,593,512,Move,2170248,3
255,586,512,Move,2170256,3
256,580,512,Move,2170264,3
258,575,512,Move,2170272,3
259,569,512,Move,2170280,3
259,566,512,Move,2170288,3
259,563,512,Move,2170296,3
259,561,512,Move,2170304,3
259,559,512,Move,2170312,3
259,556,512,Move,2170320,3
259,555,512,Move,2170328,3
259,553,512,Move,2170336,3
259,552,512,Move,2170344,3
259,551,512,Move,2170360,3
260,550,512,Move,2170384,3
261,549,512,Move,2170392,3
262,548,512,Move,2170408,3
263,547,512,Move,2170416,3
265,546,512,Move,2170424,3
267,544,512,Move,2170432,3
268,543,512,Move,2170440,3
270,542,512,Move,2170448,3
271,540,512,Move,2170456,3
273,539,512,Move,2170464,3
275,536,512,Move,2170472,3
277,534,512,Move,2170480,3
279,531,512,Move,2170488,3
280,529,512,Move,2170496,3
281,526,512,Move,2170504,3
283,525,512,Move,2170512,3
284,523,512,Move,2170520,3
285,520,512,Move,2170528,3
286,519,512,Move,2170536,3
288,517,512,Move,2170544,3
288,515,512,Move,2170552,3
289,513,512,Move,2170560,3
290,511,512,Move,2170568,3
291,509,512,Move,2170576,3
291,507,512,Move,2170584,3
292,504,512,Move,2170592,3
292,503,512,Move,2170600,3
292,502,512,Move,2170608,3
292,501,512,Move,2170616,3
292,502,512,Move,2170696,3
292,503,512,Move,2170712,3
292,504,512,Move,2170720,3
292,505,512,Move,2170728,3
292,507,512,Move,2170736,3
292,509,512,Move,2170744,3
292,510,512,Move,2170752,3
291,511,512,Move,2170760,3
291,514,512,Move,2170768,3
291,515,512,Move,2170776,3
290,516,512,Move,2170784,3
290,517,512,Move,2170792,3
290,518,512,Move,2170800,3
289,519,512,Move,2170808,3
289,520,512,Move,2170824,3
289,521,512,Move,2170888,3
289,521,522,Unknown(522),2172664,3
289,521,522,Unknown(522),2172904,3
289,521,522,Unknown(522),2173256,3
289,521,522,Unknown(522),2173376,3
289,521,522,Unknown(522),2173552,3
289,521,522,Unknown(522),2173720,3
289,521,522,Unknown(522),2178095,3
289,521,522,Unknown(522),2178136,3
289,521,522,Unknown(522),2178176,3
289,521,522,Unknown(522),2178239,3
289,521,522,Unknown(522),2178327,3
289,521,522,Unknown(522),2178407,3
289,522,512,Move,2182311,3
289,523,512,Move,2182679,3
289,524,512,Move,2182735,3
289,525,512,Move,2182767,3
289,526,512,Move,2182799,3
289,527,512,Move,2182807,3
289,528,512,Move,2182823,3
289,529,512,Move,2182839,3
289,530,512,Move,2182855,3
