client timestamp,button,state,x,y
8713412,NoButton,Move,1747,981
8713420,NoButton,Move,1746,987
8713428,NoButton,Move,1744,992
8713436,NoButton,Move,1744,994
8713445,NoButton,Move,1743,996
8713476,NoButton,Move,1742,996
8713492,NoButton,Move,1742,997
8713501,NoButton,Move,1741,999
8713509,NoButton,Move,1740,999
8713516,NoButton,Move,1739,999
8713525,NoButton,Move,1739,999
8713533,NoButton,Move,1736,999
8713541,NoButton,Move,1733,999
8713549,NoButton,Move,1730,1000
8713557,NoButton,Move,1726,1001
8713565,NoButton,Move,1722,1003
8713573,NoButton,Move,1719,1005
8713581,NoButton,Move,1713,1013
8713590,NoButton,Move,1707,1022
8713597,NoButton,Move,1701,1031
8713605,NoButton,Move,1696,1042
8713613,NoButton,Move,1694,1044
8713620,NoButton,Move,1691,1047
8713653,NoButton,Move,1690,1047
8713717,NoButton,Move,1689,1047
8713732,NoButton,Move,1689,1046
8713741,NoButton,Move,1689,1045
8713757,NoButton,Move,1689,1044
8713845,NoButton,Move,1689,1043
8713860,NoButton,Move,1689,1041
8713868,NoButton,Move,1691,1039
8713877,NoButton,Move,1693,1037
8713885,NoButton,Move,1695,1035
8713892,NoButton,Move,1697,1034
8713901,NoButton,Move,1702,1030
8713909,NoButton,Move,1702,1030
8713917,NoButton,Move,1705,1029
8713925,NoButton,Move,1706,1028
8713933,NoButton,Move,1710,1026
8714005,Left,Pressed,1710,1026
8714085,NoButton,Drag,1711,1025
8714092,Left,Released,1711,1025
8714109,NoButton,Move,1711,1025
8714117,NoButton,Move,1712,1022
8720164,NoButton,Move,1710,1021
8720180,NoButton,Move,1707,1019
8720188,NoButton,Move,1705,1018
8720197,NoButton,Move,1703,1016
8720205,NoButton,Move,1700,1013
8720213,NoButton,Move,1699,1012
8720221,NoButton,Move,1698,1012
8720229,NoButton,Move,1697,1012
8720484,NoButton,Move,1696,1012
8720589,NoButton,Move,1696,1013
8720597,NoButton,Move,1696,1013
8720620,NoButton,Move,1696,1015
8720652,NoButton,Move,1696,1016
8723172,NoButton,Move,1696,1016
8723285,NoButton,Move,1696,1018
8723316,NoButton,Move,1695,1019
8723661,NoButton,Move,1695,1019
8723677,NoButton,Move,1695,1020
8727997,NoButton,Move,1695,1021
8728013,NoButton,Move,1694,1021
8728020,NoButton,Move,1693,1022
8731645,NoButton,Move,1693,1023
8731669,NoButton,Move,1693,1023
8731684,NoButton,Move,1692,1024
8731701,NoButton,Move,1690,1024
8731709,NoButton,Move,1688,1024
8731716,NoButton,Move,1686,1024
8731725,NoButton,Move,1685,1024
8731732,NoButton,Move,1684,1024
8731740,NoButton,Move,1682,1024
8731748,NoButton,Move,1681,1023
8731757,NoButton,Move,1680,1023
8731773,NoButton,Move,1679,1022
8731781,NoButton,Move,1678,1020
8731788,NoButton,Move,1677,1020
8731796,NoButton,Move,1676,1018
8731804,NoButton,Move,1673,1016
8731812,NoButton,Move,1673,1016
8731820,NoButton,Move,1673,1015
8731828,NoButton,Move,1673,1012
8731836,NoButton,Move,1672,1012
8731845,NoButton,Move,1672,1011
8731853,NoButton,Move,1672,1010
8731861,NoButton,Move,1672,1007
8731869,NoButton,Move,1672,1004
8731877,NoButton,Move,1672,1003
8731885,NoButton,Move,1672,999
8731893,NoButton,Move,1672,998
8731901,NoButton,Move,1672,996
8731909,NoButton,Move,1672,994
8731916,NoButton,Move,1672,994
8731925,NoButton,Move,1671,991
8731941,NoButton,Move,1669,989
8731948,NoButton,Move,1668,989
8731956,NoButton,Move,1668,988
8731965,NoButton,Move,1665,986
8731972,NoButton,Move,1664,985
8731981,NoButton,Move,1661,985
8731988,NoButton,Move,1655,981
8731996,NoButton,Move,1648,979
8732004,NoButton,Move,1643,977
8732012,NoButton,Move,1638,975
8732021,NoButton,Move,1630,972
8732029,NoButton,Move,1621,968
8732037,NoButton,Move,1614,967
8732045,NoButton,Move,1606,963
8732061,NoButton,Move,1587,958
8732069,NoButton,Move,1577,956
8732076,NoButton,Move,1568,953
8732084,NoButton,Move,1562,951
8732093,NoButton,Move,1555,950
8732101,NoButton,Move,1545,947
8732109,NoButton,Move,1541,945
8732116,NoButton,Move,1534,944
8732124,NoButton,Move,1529,943
8732132,NoButton,Move,1524,941
8732140,NoButton,Move,1522,940
8732148,NoButton,Move,1518,939
8732156,NoButton,Move,1514,938
8732164,NoButton,Move,1508,936
8732172,NoButton,Move,1507,935
8732181,NoButton,Move,1503,934
8732189,NoButton,Move,1499,932
8732197,NoButton,Move,1497,930
8732205,NoButton,Move,1493,928
8732214,NoButton,Move,1490,926
8732221,NoButton,Move,1486,925
8732229,NoButton,Move,1482,923
8732236,NoButton,Move,1477,921
8732245,NoButton,Move,1472,919
8732252,NoButton,Move,1469,918
8732261,NoButton,Move,1463,914
8732268,NoButton,Move,1461,913
8732277,NoButton,Move,1460,913
8732285,NoButton,Move,1458,911
8732293,NoButton,Move,1457,910
8732309,NoButton,Move,1456,910
8732317,NoButton,Move,1454,907
8732325,NoButton,Move,1453,906
8732333,NoButton,Move,1452,906
8732341,NoButton,Move,1451,902
8732357,NoButton,Move,1450,902
8732365,NoButton,Move,1449,901
8732444,NoButton,Move,1449,900
8732853,NoButton,Move,1449,899
8732861,NoButton,Move,1449,898
8732869,NoButton,Move,1449,897
8732877,NoButton,Move,1447,895
8732892,NoButton,Move,1447,894
8732901,NoButton,Move,1447,892
8732908,NoButton,Move,1447,892
8732917,NoButton,Move,1447,891
8732925,NoButton,Move,1446,889
8732932,NoButton,Move,1446,889
8732964,NoButton,Move,1446,888
8732997,NoButton,Move,1446,887
8733004,NoButton,Move,1446,887
8733013,NoButton,Move,1446,885
8733029,NoButton,Move,1446,884
8733061,NoButton,Move,1446,884
8733076,NoButton,Move,1447,882
8733092,NoButton,Move,1450,881
8733101,NoButton,Move,1451,880
8733109,NoButton,Move,1454,880
8733117,NoButton,Move,1456,879
8733125,NoButton,Move,1459,879
8733133,NoButton,Move,1460,879
8733141,NoButton,Move,1463,878
8733148,NoButton,Move,1465,878
8733156,NoButton,Move,1467,876
8733165,NoButton,Move,1469,875
8733173,NoButton,Move,1471,875
8733181,NoButton,Move,1473,874
8733189,NoButton,Move,1476,874
8733197,NoButton,Move,1477,874
8733205,NoButton,Move,1479,874
8733212,NoButton,Move,1481,874
8733220,NoButton,Move,1482,874
8733229,NoButton,Move,1483,874
8733236,NoButton,Move,1485,872
8733252,NoButton,Move,1486,872
8733260,NoButton,Move,1487,872
8733268,NoButton,Move,1488,872
8733276,NoButton,Move,1488,872
8733285,NoButton,Move,1489,871
8733293,NoButton,Move,1491,871
8733301,NoButton,Move,1491,871
8733308,NoButton,Move,1493,870
8733316,NoButton,Move,1496,870
8733324,NoButton,Move,1497,869
8733341,NoButton,Move,1499,869
8733349,NoButton,Move,1500,869
8733365,NoButton,Move,1500,869
8733372,NoButton,Move,1501,869
8733388,NoButton,Move,1503,869
8733404,NoButton,Move,1503,869
8733421,NoButton,Move,1504,868
8733452,NoButton,Move,1505,868
8733493,NoButton,Move,1506,868
8733525,NoButton,Move,1507,869
8733533,NoButton,Move,1507,870
8733541,NoButton,Move,1507,871
8733549,NoButton,Move,1507,872
8733557,NoButton,Move,1507,875
8733564,NoButton,Move,1507,875
8733572,NoButton,Move,1507,876
8733580,NoButton,Move,1507,878
8733589,NoButton,Move,1507,879
8733597,NoButton,Move,1507,880
8733604,NoButton,Move,1507,881
8733612,NoButton,Move,1506,883
8733620,NoButton,Move,1506,884
8733628,NoButton,Move,1505,886
8733636,NoButton,Move,1505,888
8733644,NoButton,Move,1504,890
8733652,NoButton,Move,1503,890
8733660,NoButton,Move,1502,892
8733668,NoButton,Move,1501,893
8733676,NoButton,Move,1500,895
8733685,NoButton,Move,1499,896
8733701,NoButton,Move,1498,896
8733717,NoButton,Move,1498,897
8733724,NoButton,Move,1496,899
8733733,NoButton,Move,1495,899
8733741,NoButton,Move,1495,900
8733749,NoButton,Move,1492,901
8733757,NoButton,Move,1491,902
8733765,NoButton,Move,1491,902
8733773,NoButton,Move,1491,903
8734244,NoButton,Move,1492,904
8734253,NoButton,Move,1495,904
8734260,NoButton,Move,1496,904
8734268,NoButton,Move,1499,904
8734277,NoButton,Move,1501,904
8734284,NoButton,Move,1503,904
8734293,NoButton,Move,1504,904
8734397,NoButton,Move,1505,904
8736316,Nobutton,Scrool,1505,1505
8736373,Nobutton,Scrool,1505,1505
8736877,Nobutton,Scrool,1505,1505
8736965,Nobutton,Scrool,1505,1505
8737381,Nobutton,Scrool,1505,1505
8737397,Nobutton,Scrool,1505,1505
8737420,Nobutton,Scrool,1505,1505
8737452,Nobutton,Scrool,1505,1505
8738357,NoButton,Move,1505,904
8738485,NoButton,Move,1504,904
8740181,Nobutton,Scrool,1504,1504
8740228,Nobutton,Scrool,1504,1504
8741581,NoButton,Move,1504,903
8741612,NoButton,Move,1502,902
8741621,NoButton,Move,1500,900
8741628,NoButton,Move,1498,897
8741637,NoButton,Move,1495,892
8741645,NoButton,Move,1493,885
8741653,NoButton,Move,1486,877
8741661,NoButton,Move,1478,868
8741669,NoButton,Move,1468,860
8741677,NoButton,Move,1460,852
8741685,NoButton,Move,1451,844
8741693,NoButton,Move,1444,836
8741700,NoButton,Move,1442,829
8741709,NoButton,Move,1439,820
8741716,NoButton,Move,1438,815
8741725,NoButton,Move,1438,811
8741733,NoButton,Move,1438,806
8741741,NoButton,Move,1438,803
8741749,NoButton,Move,1438,799
8741756,NoButton,Move,1438,796
8741764,NoButton,Move,1439,793
8741772,NoButton,Move,1440,792
8741780,NoButton,Move,1442,790
8741788,NoButton,Move,1442,789
8741797,NoButton,Move,1442,788
8741804,NoButton,Move,1442,786
8741812,NoButton,Move,1442,784
8741820,NoButton,Move,1443,782
8741829,NoButton,Move,1443,779
8741837,NoButton,Move,1443,776
8741845,NoButton,Move,1443,773
8741853,NoButton,Move,1443,771
8741860,NoButton,Move,1443,767
8741869,NoButton,Move,1443,766
8741877,NoButton,Move,1443,764
8741884,NoButton,Move,1444,762
8741916,NoButton,Move,1445,762
8741948,NoButton,Move,1446,762
8741957,NoButton,Move,1446,762
8741965,NoButton,Move,1447,763
8741973,NoButton,Move,1448,765
8741980,NoButton,Move,1451,770
8741988,NoButton,Move,1452,773
8741997,NoButton,Move,1454,778
8742004,NoButton,Move,1456,783
8742013,NoButton,Move,1456,786
8742021,NoButton,Move,1457,790
8742029,NoButton,Move,1457,792
8742037,NoButton,Move,1457,795
8742044,NoButton,Move,1457,797
8742052,NoButton,Move,1457,799
8742061,NoButton,Move,1457,800
8742069,NoButton,Move,1457,801
8742077,NoButton,Move,1457,803
8742085,NoButton,Move,1457,803
8742101,NoButton,Move,1457,805
8742109,NoButton,Move,1457,806
8742125,NoButton,Move,1456,806
8742132,NoButton,Move,1455,807
8742156,NoButton,Move,1455,808
8742164,NoButton,Move,1455,808
8742181,NoButton,Move,1455,809
8742189,NoButton,Move,1455,810
8742205,NoButton,Move,1454,810
8742229,NoButton,Move,1453,811
8742341,NoButton,Move,1453,812
8742364,NoButton,Move,1454,814
8742388,NoButton,Move,1454,815
8742396,NoButton,Move,1454,816
8742405,NoButton,Move,1454,818
8742413,NoButton,Move,1454,819
8742421,NoButton,Move,1454,820
8742428,NoButton,Move,1454,821
8742445,NoButton,Move,1454,822
8742453,NoButton,Move,1454,823
8742461,NoButton,Move,1454,824
8742468,NoButton,Move,1453,824
8742476,NoButton,Move,1452,826
8742492,NoButton,Move,1449,826
8742500,NoButton,Move,1445,826
8742509,NoButton,Move,1441,826
8742517,NoButton,Move,1438,826
8742525,NoButton,Move,1433,826
8742533,NoButton,Move,1428,826
8742541,NoButton,Move,1424,826
8742549,NoButton,Move,1419,826
8742557,NoButton,Move,1416,826
8742564,NoButton,Move,1415,826
8742572,NoButton,Move,1415,826
8742588,NoButton,Move,1414,826
8742677,NoButton,Move,1414,827
8742684,NoButton,Move,1414,829
8742693,NoButton,Move,1414,829
8742701,NoButton,Move,1414,831
8742708,NoButton,Move,1414,832
8742716,NoButton,Move,1414,834
8742724,NoButton,Move,1415,835
8742732,NoButton,Move,1415,836
8742740,NoButton,Move,1416,836
8742748,NoButton,Move,1417,837
8742756,NoButton,Move,1418,838
8742781,NoButton,Move,1419,838
8742789,NoButton,Move,1421,839
8742797,NoButton,Move,1421,839
8742805,NoButton,Move,1422,839
8742813,NoButton,Move,1423,839
8742821,NoButton,Move,1423,839
8742829,NoButton,Move,1425,839
8742837,NoButton,Move,1427,839
8742844,NoButton,Move,1427,839
8742852,NoButton,Move,1429,839
8742860,NoButton,Move,1429,839
8742877,NoButton,Move,1430,839
8742884,NoButton,Move,1431,839
8742893,NoButton,Move,1432,839
8742909,NoButton,Move,1434,839
8742916,NoButton,Move,1435,839
8742925,NoButton,Move,1437,839
8742932,NoButton,Move,1439,839
8742941,NoButton,Move,1440,839
8742948,NoButton,Move,1441,839
8742956,NoButton,Move,1442,839
8742964,NoButton,Move,1442,839
8742972,NoButton,Move,1444,839
8742981,NoButton,Move,1445,839
8742988,NoButton,Move,1445,839
8743005,NoButton,Move,1447,839
8743012,NoButton,Move,1447,838
8743028,NoButton,Move,1448,838
8743045,NoButton,Move,1449,838
8743060,NoButton,Move,1450,838
8743109,NoButton,Move,1451,838
8743125,NoButton,Move,1452,838
8743133,NoButton,Move,1453,838
8743141,NoButton,Move,1453,838
8743165,NoButton,Move,1455,838
8743173,NoButton,Move,1455,838
8743181,NoButton,Move,1456,837
8743189,NoButton,Move,1459,837
8743197,NoButton,Move,1459,837
8743205,NoButton,Move,1462,837
8743213,NoButton,Move,1463,837
8743221,NoButton,Move,1465,837
8743228,NoButton,Move,1467,837
8743245,NoButton,Move,1468,836
8743373,NoButton,Move,1469,836
8743397,NoButton,Move,1469,836
8743413,NoButton,Move,1469,837
8743421,NoButton,Move,1469,838
8743437,NoButton,Move,1468,838
8743453,NoButton,Move,1467,838
8743460,NoButton,Move,1465,838
8743468,NoButton,Move,1464,838
8743477,NoButton,Move,1463,838
8743484,NoButton,Move,1462,838
8743492,NoButton,Move,1460,839
8743517,NoButton,Move,1459,839
8743525,NoButton,Move,1458,839
8743533,NoButton,Move,1457,839
8743541,NoButton,Move,1456,839
8743548,NoButton,Move,1456,840
8743556,NoButton,Move,1455,841
8743564,NoButton,Move,1452,841
8743580,NoButton,Move,1451,842
8743588,NoButton,Move,1449,843
8743596,NoButton,Move,1447,845
8743605,NoButton,Move,1447,846
8743613,NoButton,Move,1445,847
8743621,NoButton,Move,1443,849
8743629,NoButton,Move,1442,850
8743636,NoButton,Move,1442,851
8743644,NoButton,Move,1441,852
8743653,NoButton,Move,1440,854
8743668,NoButton,Move,1440,854
8743676,NoButton,Move,1439,856
8743692,NoButton,Move,1439,857
8743709,NoButton,Move,1439,857
8743725,NoButton,Move,1439,858
8743837,NoButton,Move,1439,859
8743861,NoButton,Move,1440,859
8743869,NoButton,Move,1441,859
8743876,NoButton,Move,1441,859
8743893,NoButton,Move,1443,859
8743901,NoButton,Move,1444,859
8743908,NoButton,Move,1445,859
8743916,NoButton,Move,1447,859
8743925,NoButton,Move,1448,859
8743933,NoButton,Move,1451,859
8743941,NoButton,Move,1452,859
8743949,NoButton,Move,1455,859
8743957,NoButton,Move,1456,859
8743964,NoButton,Move,1459,859
8743972,NoButton,Move,1461,859
8743981,NoButton,Move,1463,859
8743989,NoButton,Move,1464,859
8743997,NoButton,Move,1465,859
8744005,NoButton,Move,1466,859
8744013,NoButton,Move,1468,859
8744020,NoButton,Move,1469,860
8744044,NoButton,Move,1469,861
8744052,NoButton,Move,1470,862
8744061,NoButton,Move,1470,863
8744069,NoButton,Move,1472,865
8744085,NoButton,Move,1472,866
8744093,NoButton,Move,1472,867
8744109,NoButton,Move,1472,868
8744125,NoButton,Move,1472,869
8744140,NoButton,Move,1472,870
8744148,NoButton,Move,1471,871
8744164,NoButton,Move,1471,872
8744172,NoButton,Move,1470,873
8744180,NoButton,Move,1469,873
8744189,NoButton,Move,1468,874
8744197,NoButton,Move,1467,875
8744205,NoButton,Move,1466,876
8744212,NoButton,Move,1465,876
8744220,NoButton,Move,1465,877
8744228,NoButton,Move,1464,877
8744244,NoButton,Move,1462,878
8744261,NoButton,Move,1461,878
8744269,NoButton,Move,1459,879
8744284,NoButton,Move,1459,879
8744293,NoButton,Move,1458,880
8744300,NoButton,Move,1457,880
8744309,NoButton,Move,1456,881
8744316,NoButton,Move,1456,881
8744324,NoButton,Move,1454,881
8744332,NoButton,Move,1453,881
8744341,NoButton,Move,1453,881
8744349,NoButton,Move,1449,882
8744357,NoButton,Move,1449,883
8744364,NoButton,Move,1448,884
8744372,NoButton,Move,1446,884
8744380,NoButton,Move,1446,885
8744397,NoButton,Move,1444,887
8744405,NoButton,Move,1443,887
8744413,NoButton,Move,1443,887
8744437,NoButton,Move,1442,888
8744500,NoButton,Move,1441,888
8744524,NoButton,Move,1440,889
8744573,NoButton,Move,1439,889
8744581,NoButton,Move,1438,890
8744589,NoButton,Move,1438,890
8744621,NoButton,Move,1437,891
8744700,NoButton,Move,1436,892
8744709,NoButton,Move,1435,892
8744764,NoButton,Move,1435,893
8744797,NoButton,Move,1435,895
8744836,NoButton,Move,1437,897
8744869,NoButton,Move,1438,897
8744893,NoButton,Move,1438,897
8744917,NoButton,Move,1439,897
8744925,NoButton,Move,1440,897
8744941,NoButton,Move,1441,897
8744957,NoButton,Move,1443,897
8744980,NoButton,Move,1444,897
8744989,NoButton,Move,1445,897
8744997,NoButton,Move,1447,897
8745005,NoButton,Move,1447,897
8745012,NoButton,Move,1450,897
8745020,NoButton,Move,1451,897
8745029,NoButton,Move,1451,897
8745036,NoButton,Move,1454,897
8745044,NoButton,Move,1454,897
8745052,NoButton,Move,1456,895
8745060,NoButton,Move,1457,895
8745069,NoButton,Move,1457,895
8745084,NoButton,Move,1458,895
8745093,NoButton,Move,1459,895
8745101,NoButton,Move,1460,895
8745109,NoButton,Move,1461,895
8745125,NoButton,Move,1462,895
8745173,NoButton,Move,1463,895
8745220,NoButton,Move,1463,895
8745244,NoButton,Move,1463,896
8745261,NoButton,Move,1463,897
8745269,NoButton,Move,1462,899
8745277,NoButton,Move,1461,900
8745284,NoButton,Move,1460,900
8745293,NoButton,Move,1459,900
8745301,NoButton,Move,1457,900
8745309,NoButton,Move,1455,902
8745317,NoButton,Move,1454,903
8745325,NoButton,Move,1452,904
8745341,NoButton,Move,1450,904
8745349,NoButton,Move,1450,904
8745357,NoButton,Move,1449,905
8745420,NoButton,Move,1448,905
8745429,NoButton,Move,1448,906
8745477,NoButton,Move,1446,908
8745524,NoButton,Move,1445,908
8745573,NoButton,Move,1445,909
8745597,NoButton,Move,1445,911
8745669,NoButton,Move,1446,911
8745709,NoButton,Move,1446,911
8745733,NoButton,Move,1448,911
8745756,NoButton,Move,1449,912
8745805,NoButton,Move,1449,912
8745828,NoButton,Move,1450,913
8745845,NoButton,Move,1451,913
8745861,NoButton,Move,1451,914
8745869,NoButton,Move,1452,915
8745877,NoButton,Move,1452,916
8745885,NoButton,Move,1453,916
8745909,NoButton,Move,1453,917
8745924,NoButton,Move,1453,918
8745941,NoButton,Move,1453,918
8745948,NoButton,Move,1453,920
8745957,NoButton,Move,1453,921
8745965,NoButton,Move,1454,921
8745973,NoButton,Move,1454,922
8745981,NoButton,Move,1454,924
8745989,NoButton,Move,1454,924
8745996,NoButton,Move,1454,925
8746005,NoButton,Move,1455,927
8746012,NoButton,Move,1456,927
8746036,NoButton,Move,1456,928
8746053,NoButton,Move,1456,929
8746061,NoButton,Move,1456,929
8746069,NoButton,Move,1457,930
8746077,NoButton,Move,1457,931
8746085,NoButton,Move,1457,932
8746092,NoButton,Move,1457,932
8746108,NoButton,Move,1457,933
8746116,NoButton,Move,1457,934
8746132,NoButton,Move,1458,936
8746301,NoButton,Move,1458,937
8746325,NoButton,Move,1458,938
8746405,NoButton,Move,1458,939
8746444,NoButton,Move,1458,940
8746741,NoButton,Move,1461,940
8746749,NoButton,Move,1461,939
8746757,NoButton,Move,1461,936
8746765,NoButton,Move,1464,930
8746772,NoButton,Move,1467,924
8746781,NoButton,Move,1472,920
8746789,NoButton,Move,1474,914
8746796,NoButton,Move,1477,911
8746805,NoButton,Move,1478,908
8746812,NoButton,Move,1479,904
8746820,NoButton,Move,1482,898
8746828,NoButton,Move,1483,896
8746837,NoButton,Move,1484,892
8746845,NoButton,Move,1484,892
8746853,NoButton,Move,1484,888
8746861,NoButton,Move,1486,886
8746869,NoButton,Move,1486,886
8746877,NoButton,Move,1487,883
8746885,NoButton,Move,1487,882
8746893,NoButton,Move,1487,881
8746901,NoButton,Move,1487,880
8746909,NoButton,Move,1488,877
8746917,NoButton,Move,1488,875
8746924,NoButton,Move,1490,873
8746932,NoButton,Move,1491,872
8746941,NoButton,Move,1491,871
8746949,NoButton,Move,1492,870
8746957,NoButton,Move,1492,870
8746981,NoButton,Move,1492,869
8747005,NoButton,Move,1492,868
8747116,Nobutton,Scrool,1492,1492
8747156,Nobutton,Scrool,1492,1492
8747348,Nobutton,Scrool,1492,1492
8747764,NoButton,Move,1492,867
8747773,NoButton,Move,1492,864
8747780,NoButton,Move,1484,862
8747789,NoButton,Move,1475,856
8747797,NoButton,Move,1462,852
