client timestamp,button,state,x,y
8956267,NoButton,Move,320,483
8956275,NoButton,Move,320,480
8956284,NoButton,Move,320,479
8956291,NoButton,Move,319,476
8956300,NoButton,Move,319,475
8956308,NoButton,Move,319,475
8956316,NoButton,Move,319,473
8956323,NoButton,Move,319,472
8956403,Nobutton,Scrool,319,319
8956460,Nobutton,Scrool,319,319
8956484,NoButton,Move,319,472
8956492,NoButton,Move,319,473
8956515,NoButton,Move,319,474
8956516,Nobutton,Scrool,319,319
8956540,NoButton,Move,319,475
8956548,NoButton,Move,319,476
8956556,NoButton,Move,319,477
8956572,NoButton,Move,319,478
8956587,NoButton,Move,319,479
8956604,Nobutton,Scrool,319,319
8956611,NoButton,Move,319,479
8956628,NoButton,Move,319,480
8956636,NoButton,Move,319,482
8956644,NoButton,Move,319,482
8956660,NoButton,Move,319,483
8956676,NoButton,Move,319,484
8956684,NoButton,Move,319,485
8956699,NoButton,Move,319,486
8956708,NoButton,Move,319,487
8956716,NoButton,Move,319,487
8956724,NoButton,Move,319,489
8956732,NoButton,Move,319,490
8956740,NoButton,Move,319,490
8956747,NoButton,Move,319,491
8956756,NoButton,Move,319,493
8956763,NoButton,Move,319,495
8956771,NoButton,Move,319,497
8956780,NoButton,Move,319,498
8956787,NoButton,Move,319,501
8956796,NoButton,Move,319,502
8956804,NoButton,Move,319,503
8956812,NoButton,Move,319,504
8956820,NoButton,Move,319,505
8956828,NoButton,Move,319,505
8956836,NoButton,Move,319,506
8956843,NoButton,Move,319,508
8956851,NoButton,Move,319,510
8956860,NoButton,Move,319,511
8956867,NoButton,Move,319,512
8956884,NoButton,Move,319,513
8957091,NoButton,Move,319,514
8957108,NoButton,Move,320,513
8957228,Left,Pressed,320,513
8957332,Left,Released,320,513
8957571,Left,Pressed,320,513
8957580,NoButton,Drag,320,514
8957588,NoButton,Drag,320,514
8957595,NoButton,Drag,320,516
8957603,NoButton,Drag,320,517
8957612,NoButton,Drag,320,520
8957620,NoButton,Drag,320,522
8957628,NoButton,Drag,320,524
8957636,NoButton,Drag,319,527
8957644,NoButton,Drag,319,530
8957652,NoButton,Drag,319,532
8957660,NoButton,Drag,319,535
8957668,NoButton,Drag,318,538
8957675,NoButton,Drag,318,541
8957683,NoButton,Drag,318,543
8957691,NoButton,Drag,316,547
8957700,NoButton,Drag,316,550
8957708,NoButton,Drag,316,553
8957715,NoButton,Drag,315,556
8957724,NoButton,Drag,315,559
8957732,NoButton,Drag,314,562
8957740,NoButton,Drag,314,567
8957748,NoButton,Drag,314,569
8957756,NoButton,Drag,314,572
8957764,NoButton,Drag,314,577
8957772,NoButton,Drag,312,581
8957780,NoButton,Drag,312,583
8957788,NoButton,Drag,312,587
8957796,NoButton,Drag,312,589
8957804,NoButton,Drag,312,591
8957811,NoButton,Drag,312,594
8957820,NoButton,Drag,312,594
8957828,NoButton,Drag,312,597
8957835,NoButton,Drag,312,600
8957844,NoButton,Drag,312,603
8957853,NoButton,Drag,312,605
8957860,NoButton,Drag,312,609
8957867,NoButton,Drag,312,611
8957875,NoButton,Drag,312,614
8957884,NoButton,Drag,312,618
8957892,NoButton,Drag,312,621
8957899,NoButton,Drag,312,623
8957907,NoButton,Drag,312,627
8957915,NoButton,Drag,312,630
8957924,NoButton,Drag,312,634
8957932,NoButton,Drag,312,639
8957940,NoButton,Drag,312,643
8957948,NoButton,Drag,312,649
8957956,NoButton,Drag,312,655
8957964,NoButton,Drag,313,660
8957972,NoButton,Drag,313,665
8957980,NoButton,Drag,316,673
8957988,NoButton,Drag,318,680
8957996,NoButton,Drag,320,688
8958004,NoButton,Drag,322,696
8958012,NoButton,Drag,325,703
8958020,NoButton,Drag,326,708
8958028,NoButton,Drag,328,712
8958036,NoButton,Drag,329,718
8958044,NoButton,Drag,330,723
8958052,NoButton,Drag,331,729
8958059,NoButton,Drag,333,733
8958068,NoButton,Drag,334,735
8958076,NoButton,Drag,335,741
8958084,NoButton,Drag,336,744
8958092,NoButton,Drag,339,750
8958100,NoButton,Drag,339,753
8958108,NoButton,Drag,339,754
8958116,NoButton,Drag,340,756
8958124,NoButton,Drag,340,760
8958132,NoButton,Drag,341,761
8958140,NoButton,Drag,341,762
8958148,NoButton,Drag,341,763
8958156,NoButton,Drag,342,764
8958235,Left,Released,342,764
8958259,NoButton,Move,343,762
8958268,NoButton,Move,343,757
8958276,NoButton,Move,343,752
8958284,NoButton,Move,343,747
8958291,NoButton,Move,343,743
8958300,NoButton,Move,342,739
8958308,NoButton,Move,342,735
8958315,NoButton,Move,341,733
8958323,NoButton,Move,341,729
8958334,NoButton,Move,341,725
8958340,NoButton,Move,339,721
8958348,NoButton,Move,339,718
8958355,NoButton,Move,338,715
8958364,NoButton,Move,338,711
8958372,NoButton,Move,337,707
8958379,NoButton,Move,337,702
8958387,NoButton,Move,336,698
8958395,NoButton,Move,336,691
8958404,NoButton,Move,334,688
8958412,NoButton,Move,334,683
8958420,NoButton,Move,333,681
8958428,NoButton,Move,332,679
8958437,NoButton,Move,331,676
8958444,NoButton,Move,329,674
8958459,NoButton,Move,329,673
8958467,NoButton,Move,328,671
8958484,NoButton,Move,328,669
8958492,NoButton,Move,328,668
8958499,NoButton,Move,327,666
8958508,NoButton,Move,327,665
8958516,NoButton,Move,327,663
8958524,NoButton,Move,325,659
8958532,NoButton,Move,324,657
8958540,NoButton,Move,323,652
8958548,NoButton,Move,322,648
8958556,NoButton,Move,320,644
8958564,NoButton,Move,319,639
8958571,NoButton,Move,319,634
8958580,NoButton,Move,319,628
8958588,NoButton,Move,319,622
8958596,NoButton,Move,319,615
8958604,NoButton,Move,319,610
8958612,NoButton,Move,319,601
8958620,NoButton,Move,319,593
8958628,NoButton,Move,319,586
8958636,NoButton,Move,319,581
8958644,NoButton,Move,319,574
8958652,NoButton,Move,319,570
8958660,NoButton,Move,319,567
8958668,NoButton,Move,319,562
8958676,NoButton,Move,319,558
8958684,NoButton,Move,319,554
8958692,NoButton,Move,319,552
8958699,NoButton,Move,319,548
8958707,NoButton,Move,319,543
8958716,NoButton,Move,319,538
8958724,NoButton,Move,319,532
8958732,NoButton,Move,319,527
8958739,NoButton,Move,318,523
8958748,NoButton,Move,317,520
8958756,NoButton,Move,317,517
8958764,NoButton,Move,317,514
8958772,NoButton,Move,317,514
8958779,NoButton,Move,317,513
8958787,NoButton,Move,316,512
8958795,NoButton,Move,316,511
8958885,Left,Pressed,316,511
8958979,Left,Released,316,511
8959115,NoButton,Move,316,512
8959124,NoButton,Move,316,518
8959132,NoButton,Move,317,525
8959140,NoButton,Move,317,534
8959148,NoButton,Move,318,544
8959156,NoButton,Move,318,552
8959164,NoButton,Move,318,564
8959172,NoButton,Move,318,576
8959180,NoButton,Move,318,586
8959187,NoButton,Move,318,599
8959196,NoButton,Move,318,612
8959204,NoButton,Move,320,624
8959212,NoButton,Move,323,638
8959219,NoButton,Move,325,651
8959228,NoButton,Move,327,665
8959236,NoButton,Move,328,673
8959244,NoButton,Move,330,682
8959252,NoButton,Move,331,692
8959260,NoButton,Move,331,699
8959267,NoButton,Move,333,705
8959276,NoButton,Move,334,710
8959284,NoButton,Move,334,714
8959292,NoButton,Move,335,716
8959300,NoButton,Move,336,720
8959308,NoButton,Move,336,724
8959316,NoButton,Move,336,726
8959323,NoButton,Move,338,728
8959331,NoButton,Move,338,732
8959340,NoButton,Move,338,734
8959347,NoButton,Move,338,736
8959356,NoButton,Move,339,738
8959364,NoButton,Move,339,741
8959372,NoButton,Move,339,742
8959379,NoButton,Move,339,743
8959395,NoButton,Move,339,745
8959452,NoButton,Move,339,745
8959532,NoButton,Move,339,746
8959539,NoButton,Move,339,747
8959548,NoButton,Move,339,748
8959564,NoButton,Move,339,749
8959571,NoButton,Move,338,750
8959587,NoButton,Move,338,750
8959604,NoButton,Move,337,753
8959620,NoButton,Move,336,754
8959628,NoButton,Move,336,754
8959644,NoButton,Move,335,757
8959652,NoButton,Move,335,757
8959660,NoButton,Move,334,759
8959668,NoButton,Move,334,760
8959676,NoButton,Move,333,761
8959684,NoButton,Move,333,762
8959699,NoButton,Move,333,764
8959907,Left,Pressed,333,764
8959915,NoButton,Drag,332,764
8959931,NoButton,Drag,332,764
8959939,NoButton,Drag,332,762
8959947,NoButton,Drag,331,760
8959956,NoButton,Drag,331,755
8959964,NoButton,Drag,330,750
8959972,NoButton,Drag,330,745
8959980,NoButton,Drag,330,738
8959987,NoButton,Drag,330,728
8959995,NoButton,Drag,330,721
8960004,NoButton,Drag,330,711
8960012,NoButton,Drag,330,701
8960019,NoButton,Drag,330,688
8960028,NoButton,Drag,330,673
8960035,NoButton,Drag,330,658
8960044,NoButton,Drag,330,642
8960052,NoButton,Drag,328,623
8960060,NoButton,Drag,328,607
8960068,NoButton,Drag,328,592
8960076,NoButton,Drag,328,575
8960084,NoButton,Drag,328,560
8960092,NoButton,Drag,328,547
8960100,NoButton,Drag,328,534
8960108,NoButton,Drag,328,522
8960116,NoButton,Drag,328,512
8960123,NoButton,Drag,328,502
8960131,NoButton,Drag,328,494
8960140,NoButton,Drag,328,485
8960148,NoButton,Drag,328,479
8960156,NoButton,Drag,328,472
8960164,NoButton,Drag,328,465
8960172,NoButton,Drag,328,457
8960180,NoButton,Drag,328,448
8960187,NoButton,Drag,328,441
8960196,NoButton,Drag,329,430
8960203,NoButton,Drag,329,420
8960212,NoButton,Drag,333,411
8960220,NoButton,Drag,333,405
8960227,NoButton,Drag,334,398
8960235,NoButton,Drag,334,393
8960244,NoButton,Drag,335,388
8960251,NoButton,Drag,335,384
8960260,NoButton,Drag,337,379
8960268,NoButton,Drag,337,374
8960276,NoButton,Drag,338,368
8960284,NoButton,Drag,338,363
8960292,NoButton,Drag,339,358
8960300,NoButton,Drag,340,352
8960307,NoButton,Drag,340,347
8960316,NoButton,Drag,340,343
8960324,NoButton,Drag,342,338
8960332,NoButton,Drag,342,337
8960340,NoButton,Drag,342,334
8960348,NoButton,Drag,342,332
8960356,NoButton,Drag,342,331
8960363,NoButton,Drag,342,330
8960492,Left,Released,342,330
8960523,NoButton,Move,343,329
8960532,NoButton,Move,343,329
8960540,NoButton,Move,344,327
8960548,NoButton,Move,344,326
8960556,NoButton,Move,344,326
8960580,NoButton,Move,345,325
8960588,NoButton,Move,346,324
8960596,NoButton,Move,347,323
8960604,NoButton,Move,347,322
8960612,NoButton,Move,348,321
8960619,NoButton,Move,351,319
8960627,NoButton,Move,351,318
8960636,NoButton,Move,353,316
8960644,NoButton,Move,355,316
8960652,NoButton,Move,356,314
8960660,NoButton,Move,357,314
8960668,NoButton,Move,358,314
8960756,NoButton,Move,358,314
8960764,NoButton,Move,358,315
8960772,NoButton,Move,358,317
8960779,NoButton,Move,358,319
8960788,NoButton,Move,358,321
8960796,NoButton,Move,358,321
8960804,NoButton,Move,358,322
8960819,NoButton,Move,358,324
8960836,NoButton,Move,357,324
8960844,NoButton,Move,357,325
8960852,NoButton,Move,356,326
8960867,NoButton,Move,354,326
8960875,NoButton,Move,354,326
8960884,NoButton,Move,352,326
8960892,NoButton,Move,350,327
8960908,NoButton,Move,350,327
8960915,NoButton,Move,348,327
8960924,NoButton,Move,347,327
8960932,NoButton,Move,344,327
8960940,NoButton,Move,342,329
8960972,NoButton,Move,340,330
8960980,NoButton,Move,340,330
8960988,NoButton,Move,339,330
8960996,NoButton,Move,338,330
8961004,NoButton,Move,338,330
8961012,NoButton,Move,337,331
8961020,NoButton,Move,336,331
8961036,NoButton,Move,335,331
8961044,NoButton,Move,335,331
8961052,NoButton,Move,334,331
8961068,NoButton,Move,333,331
8961076,NoButton,Move,332,331
8961085,NoButton,Move,330,333
8961100,NoButton,Move,329,334
8961108,NoButton,Move,329,334
8961116,NoButton,Move,328,334
8961124,NoButton,Move,327,334
8961317,Left,Pressed,327,334
8961348,NoButton,Drag,327,335
8961380,NoButton,Drag,327,336
8961388,NoButton,Drag,327,337
8961396,NoButton,Drag,327,338
8961412,NoButton,Drag,327,340
8961420,NoButton,Drag,327,340
8961484,Left,Released,327,340
8961612,NoButton,Move,327,340
8961620,NoButton,Move,327,338
8961628,NoButton,Move,327,338
8961636,NoButton,Move,327,336
8961644,NoButton,Move,327,332
8961652,NoButton,Move,328,329
8961660,NoButton,Move,328,326
8961667,NoButton,Move,329,322
8961675,NoButton,Move,331,316
8961683,NoButton,Move,334,307
8961692,NoButton,Move,337,297
8961699,NoButton,Move,341,285
8961707,NoButton,Move,344,275
8961716,NoButton,Move,348,263
8961724,NoButton,Move,349,252
8961732,NoButton,Move,353,240
8961740,NoButton,Move,356,228
8961748,NoButton,Move,357,221
8961756,NoButton,Move,359,213
8961764,NoButton,Move,359,204
8961772,NoButton,Move,359,197
8961780,NoButton,Move,359,191
8961788,NoButton,Move,359,185
8961796,NoButton,Move,359,180
8961803,NoButton,Move,359,175
8961812,NoButton,Move,359,168
8961820,NoButton,Move,359,160
8961828,NoButton,Move,359,153
8961836,NoButton,Move,359,146
8961844,NoButton,Move,359,141
8961852,NoButton,Move,358,137
8961860,NoButton,Move,357,132
8961867,NoButton,Move,354,129
8961875,NoButton,Move,352,125
8961884,NoButton,Move,350,123
8961892,NoButton,Move,350,122
8961899,NoButton,Move,349,121
8961924,NoButton,Move,348,120
8961932,NoButton,Move,348,119
8961940,NoButton,Move,347,118
8961947,NoButton,Move,346,117
8961963,NoButton,Move,345,115
8961972,NoButton,Move,344,114
8961979,NoButton,Move,343,112
8961988,NoButton,Move,342,110
8961996,NoButton,Move,341,108
8962004,NoButton,Move,340,107
8962012,NoButton,Move,338,105
8962020,NoButton,Move,337,104
8962028,NoButton,Move,337,103
8962036,NoButton,Move,336,102
8962044,NoButton,Move,335,99
8962060,NoButton,Move,334,99
8962124,Left,Pressed,334,99
8962220,Left,Released,334,99
8962284,NoButton,Move,334,98
8962299,NoButton,Move,335,98
8962307,NoButton,Move,336,98
8962380,NoButton,Move,337,98
8962388,NoButton,Move,338,98
8962412,NoButton,Move,338,98
8962420,NoButton,Move,339,99
8962428,NoButton,Move,340,99
8962436,NoButton,Move,341,100
8962444,NoButton,Move,341,101
8962460,NoButton,Move,342,102
8962476,NoButton,Move,343,104
8962572,Left,Pressed,343,104
8962652,Left,Released,343,104
8962708,NoButton,Move,343,105
8962715,NoButton,Move,343,108
8962724,NoButton,Move,343,110
8962732,NoButton,Move,343,114
8962740,NoButton,Move,345,119
8962748,NoButton,Move,346,125
8962756,NoButton,Move,346,131
8962764,NoButton,Move,346,141
8962772,NoButton,Move,347,150
8962780,NoButton,Move,347,163
8962788,NoButton,Move,347,177
8962796,NoButton,Move,347,188
8962804,NoButton,Move,347,198
8962812,NoButton,Move,347,207
8962820,NoButton,Move,347,214
8962828,NoButton,Move,347,222
8962836,NoButton,Move,347,230
8962844,NoButton,Move,347,240
8962851,NoButton,Move,347,250
8962860,NoButton,Move,347,262
8962868,NoButton,Move,347,274
8962876,NoButton,Move,347,285
8962884,NoButton,Move,347,295
8962892,NoButton,Move,346,309
8962900,NoButton,Move,344,326
8962908,NoButton,Move,341,344
8962915,NoButton,Move,338,364
8962924,NoButton,Move,335,386
8962932,NoButton,Move,334,404
8962940,NoButton,Move,331,423
8962948,NoButton,Move,329,440
8962956,NoButton,Move,329,451
8962964,NoButton,Move,329,458
8962971,NoButton,Move,329,465
8962980,NoButton,Move,329,469
8962988,NoButton,Move,329,472
8962996,NoButton,Move,329,477
8963003,NoButton,Move,329,481
8963012,NoButton,Move,329,487
8963020,NoButton,Move,329,492
8963027,NoButton,Move,328,498
8963036,NoButton,Move,327,505
8963044,NoButton,Move,327,510
8963051,NoButton,Move,327,518
8963060,NoButton,Move,327,521
8963068,NoButton,Move,327,529
8963075,NoButton,Move,327,532
8963085,NoButton,Move,327,534
8963092,NoButton,Move,327,538
8963100,NoButton,Move,327,540
8963108,NoButton,Move,329,542
8963116,NoButton,Move,329,543
8963124,NoButton,Move,330,544
8963133,NoButton,Move,330,545
8963148,NoButton,Move,330,546
8963164,NoButton,Move,331,547
8963172,NoButton,Move,333,548
8963180,NoButton,Move,334,548
8963187,NoButton,Move,337,548
8963195,NoButton,Move,342,548
8963204,NoButton,Move,346,548
8963211,NoButton,Move,351,548
8963220,NoButton,Move,356,548
8963228,NoButton,Move,363,547
8963236,NoButton,Move,370,546
8963244,NoButton,Move,377,544
8963252,NoButton,Move,389,539
8963260,NoButton,Move,400,538
8963268,NoButton,Move,410,537
8963276,NoButton,Move,423,534
8963284,NoButton,Move,435,534
8963292,NoButton,Move,448,534
8963300,NoButton,Move,463,534
8963308,NoButton,Move,477,534
8963316,NoButton,Move,493,534
8963323,NoButton,Move,508,534
8963331,NoButton,Move,523,534
8963339,NoButton,Move,538,534
8963347,NoButton,Move,551,534
8963355,NoButton,Move,569,534
8963364,NoButton,Move,586,536
8963372,NoButton,Move,601,536
8963380,NoButton,Move,617,536
8963388,NoButton,Move,634,536
8963395,NoButton,Move,652,536
8963403,NoButton,Move,669,536
8963411,NoButton,Move,685,536
8963419,NoButton,Move,700,536
8963429,NoButton,Move,715,536
8963436,NoButton,Move,730,536
8963444,NoButton,Move,742,534
8963452,NoButton,Move,757,532
8963460,NoButton,Move,770,530
8963468,NoButton,Move,784,526
8963476,NoButton,Move,799,521
8963484,NoButton,Move,811,518
8963492,NoButton,Move,825,514
8963499,NoButton,Move,837,511
8963509,NoButton,Move,849,507
8963515,NoButton,Move,858,503
8963524,NoButton,Move,867,499
8963532,NoButton,Move,873,497
8963539,NoButton,Move,876,494
8963548,NoButton,Move,876,494
8963556,NoButton,Move,878,493
8963564,NoButton,Move,878,492
8963652,Left,Pressed,878,492
8963708,Left,Released,878,492
8963756,NoButton,Move,879,491
8963763,NoButton,Move,879,491
8963771,NoButton,Move,881,491
8963804,NoButton,Move,881,490
8964084,NoButton,Move,881,489
8964099,NoButton,Move,881,488
8964107,NoButton,Move,881,487
8964115,NoButton,Move,881,484
8964123,NoButton,Move,881,482
8964132,NoButton,Move,881,478
8964140,NoButton,Move,880,474
8964148,NoButton,Move,880,470
8964156,NoButton,Move,878,467
8964164,NoButton,Move,877,464
8964172,NoButton,Move,876,461
8964179,NoButton,Move,874,459
8964187,NoButton,Move,873,458
8964196,NoButton,Move,872,457
8964204,NoButton,Move,867,457
8964212,NoButton,Move,857,453
8964220,NoButton,Move,845,452
8964228,NoButton,Move,829,451
8964236,NoButton,Move,806,444
8964244,NoButton,Move,779,437
8964252,NoButton,Move,755,430
8964260,NoButton,Move,725,423
8964268,NoButton,Move,695,415
8964276,NoButton,Move,660,403
8964283,NoButton,Move,629,391
8964292,NoButton,Move,600,378
8964299,NoButton,Move,573,363
8964308,NoButton,Move,544,347
8964316,NoButton,Move,520,332
8964324,NoButton,Move,493,313
8964332,NoButton,Move,468,294
8964340,NoButton,Move,444,277
8964348,NoButton,Move,416,257
8964355,NoButton,Move,392,241
8964363,NoButton,Move,366,228
8964372,NoButton,Move,334,214
8964379,NoButton,Move,305,200
8964388,NoButton,Move,284,192
8964395,NoButton,Move,272,188
8964403,NoButton,Move,266,184
8964411,NoButton,Move,262,182
8964420,NoButton,Move,260,181
8964428,NoButton,Move,259,178
8964436,NoButton,Move,258,174
8964444,NoButton,Move,255,168
8964451,NoButton,Move,254,164
8964459,NoButton,Move,252,160
8964468,NoButton,Move,250,158
8964476,NoButton,Move,248,156
8964492,NoButton,Move,248,155
8964500,NoButton,Move,247,154
8964508,NoButton,Move,247,153
8964516,NoButton,Move,247,153
8964524,NoButton,Move,247,152
8964532,NoButton,Move,247,150
8964540,NoButton,Move,248,149
8964548,NoButton,Move,250,147
8964556,NoButton,Move,255,145
8964563,NoButton,Move,257,143
8964572,NoButton,Move,261,141
8964579,NoButton,Move,266,138
8964587,NoButton,Move,271,136
8964596,NoButton,Move,278,132
8964604,NoButton,Move,285,128
8964612,NoButton,Move,291,126
8964620,NoButton,Move,297,124
8964628,NoButton,Move,304,119
8964636,NoButton,Move,308,117
8964644,NoButton,Move,311,114
8964652,NoButton,Move,315,112
8964660,NoButton,Move,317,110
8964667,NoButton,Move,319,108
8964675,NoButton,Move,320,108
8964684,NoButton,Move,321,106
8964692,NoButton,Move,322,105
8964699,NoButton,Move,322,105
8964708,NoButton,Move,322,103
8964716,NoButton,Move,322,101
8964723,NoButton,Move,322,101
8964852,Left,Pressed,322,101
8964924,Left,Released,322,101
8964971,NoButton,Move,323,100
8964979,NoButton,Move,323,100
8965060,NoButton,Move,324,100
8965075,NoButton,Move,325,100
8965108,NoButton,Move,325,100
8965116,NoButton,Move,326,101
8965139,NoButton,Move,327,101
8965156,NoButton,Move,328,101
8965163,NoButton,Move,328,102
8965171,NoButton,Move,329,103
8965179,NoButton,Move,331,103
8965196,NoButton,Move,332,104
8965204,NoButton,Move,333,105
8970348,NoButton,Move,334,105
8970356,NoButton,Move,338,104
8970363,NoButton,Move,343,99
8970371,NoButton,Move,351,88
8970379,NoButton,Move,362,82
