client timestamp,button,state,x,y
15743511,NoButton,Move,1060,888
15743519,NoButton,Move,1062,888
15743527,NoButton,Move,1065,890
15743535,NoButton,Move,1066,890
15743543,NoButton,Move,1069,891
15743551,NoButton,Move,1070,891
15743559,NoButton,Move,1071,892
15743567,NoButton,Move,1073,892
15743575,NoButton,Move,1075,892
15743583,NoButton,Move,1077,892
15743590,NoButton,Move,1078,892
15743599,NoButton,Move,1079,892
15743607,NoButton,Move,1079,892
15743623,NoButton,Move,1081,892
15743751,NoButton,Move,1082,892
15743807,NoButton,Move,1083,893
15743871,NoButton,Move,1084,895
15743911,NoButton,Move,1085,895
15743927,NoButton,Move,1085,896
15743991,NoButton,Move,1087,896
15743999,NoButton,Move,1090,896
15744007,NoButton,Move,1092,896
15744014,NoButton,Move,1095,896
15744023,NoButton,Move,1098,896
15744031,NoButton,Move,1100,896
15744039,NoButton,Move,1103,896
15744047,NoButton,Move,1105,896
15744055,NoButton,Move,1106,896
15744063,NoButton,Move,1108,896
15744079,NoButton,Move,1109,896
15744095,NoButton,Move,1110,896
15744102,NoButton,Move,1111,896
15744111,NoButton,Move,1111,896
15744118,NoButton,Move,1114,896
15744127,NoButton,Move,1117,896
15744135,NoButton,Move,1117,895
15744143,NoButton,Move,1119,895
15744151,NoButton,Move,1120,895
15744159,NoButton,Move,1120,895
15744167,NoButton,Move,1122,895
15744175,NoButton,Move,1122,894
15744191,NoButton,Move,1123,894
15744207,NoButton,Move,1124,894
15744223,NoButton,Move,1125,894
15744231,NoButton,Move,1126,894
15744238,NoButton,Move,1127,894
15744255,NoButton,Move,1128,894
15744263,NoButton,Move,1129,894
15744271,NoButton,Move,1131,893
15744295,NoButton,Move,1131,893
15744303,NoButton,Move,1132,893
15744312,NoButton,Move,1133,893
15744319,NoButton,Move,1134,893
15744327,NoButton,Move,1134,893
15744335,NoButton,Move,1135,893
15744343,NoButton,Move,1137,893
15744351,NoButton,Move,1137,893
15744359,NoButton,Move,1138,893
15744368,NoButton,Move,1139,893
15744375,NoButton,Move,1140,893
15744383,NoButton,Move,1141,893
15744391,NoButton,Move,1142,893
15744399,NoButton,Move,1142,893
15744415,NoButton,Move,1144,893
15744423,NoButton,Move,1145,893
15744439,NoButton,Move,1145,893
15744455,NoButton,Move,1147,894
15744471,NoButton,Move,1148,894
15744600,NoButton,Move,1148,895
15744615,NoButton,Move,1148,896
15744623,NoButton,Move,1148,896
15744631,NoButton,Move,1146,898
15744640,NoButton,Move,1144,899
15744648,NoButton,Move,1140,900
15744655,NoButton,Move,1137,901
15744663,NoButton,Move,1135,901
15744671,NoButton,Move,1133,901
15744679,NoButton,Move,1131,902
15744687,NoButton,Move,1130,902
15744695,NoButton,Move,1129,903
15744703,NoButton,Move,1128,903
15744712,NoButton,Move,1126,904
15744719,NoButton,Move,1125,904
15744728,NoButton,Move,1123,904
15744735,NoButton,Move,1119,905
15744744,NoButton,Move,1117,907
15744751,NoButton,Move,1114,908
15744760,NoButton,Move,1110,909
15744767,NoButton,Move,1109,909
15744776,NoButton,Move,1107,910
15744791,NoButton,Move,1106,910
15744847,NoButton,Move,1105,910
15744863,NoButton,Move,1105,911
15744871,NoButton,Move,1104,912
15744879,NoButton,Move,1103,912
15744895,NoButton,Move,1101,913
15744943,NoButton,Move,1100,914
15745119,NoButton,Move,1100,915
15745127,NoButton,Move,1101,915
15745135,NoButton,Move,1102,915
15745143,NoButton,Move,1106,915
15745151,NoButton,Move,1107,915
15745159,NoButton,Move,1111,915
15745167,NoButton,Move,1116,915
15745175,NoButton,Move,1120,915
15745183,NoButton,Move,1125,915
15745191,NoButton,Move,1129,915
15745199,NoButton,Move,1130,915
15745208,NoButton,Move,1133,915
15745216,NoButton,Move,1134,915
15745223,NoButton,Move,1135,916
15745247,NoButton,Move,1137,916
15745263,NoButton,Move,1138,917
15745304,NoButton,Move,1138,918
15745311,NoButton,Move,1138,919
15745318,NoButton,Move,1140,920
15745335,NoButton,Move,1140,922
15745343,NoButton,Move,1140,922
15745351,NoButton,Move,1140,923
15745359,NoButton,Move,1140,924
15745367,NoButton,Move,1140,925
15745375,NoButton,Move,1140,926
15745383,NoButton,Move,1139,927
15745391,NoButton,Move,1138,928
15745399,NoButton,Move,1137,928
15745408,NoButton,Move,1136,928
15745415,NoButton,Move,1134,930
15745423,NoButton,Move,1133,931
15745431,NoButton,Move,1132,931
15745439,NoButton,Move,1131,931
15745462,NoButton,Move,1130,932
15745495,NoButton,Move,1129,932
15745511,NoButton,Move,1128,932
15745528,NoButton,Move,1127,932
15745600,NoButton,Move,1126,932
15745631,NoButton,Move,1126,933
15745648,NoButton,Move,1126,934
15745663,NoButton,Move,1126,934
15745671,NoButton,Move,1126,935
15745687,NoButton,Move,1126,937
15745696,NoButton,Move,1126,938
15745703,NoButton,Move,1126,939
15745712,NoButton,Move,1126,941
15745719,NoButton,Move,1126,942
15745728,NoButton,Move,1126,943
15745735,NoButton,Move,1126,944
15745744,NoButton,Move,1126,946
15745751,NoButton,Move,1126,948
15745759,NoButton,Move,1126,948
15745767,NoButton,Move,1126,950
15745775,NoButton,Move,1126,951
15745783,NoButton,Move,1126,952
15745791,NoButton,Move,1126,953
15745799,NoButton,Move,1126,953
15745815,NoButton,Move,1126,954
15745823,NoButton,Move,1126,956
15745831,NoButton,Move,1126,956
15745840,NoButton,Move,1126,957
15745847,NoButton,Move,1126,959
15745855,NoButton,Move,1126,960
15745863,NoButton,Move,1126,964
15745871,NoButton,Move,1125,965
15745879,NoButton,Move,1122,968
15745887,NoButton,Move,1119,973
15745895,NoButton,Move,1116,975
15745903,NoButton,Move,1113,977
15745911,NoButton,Move,1110,979
15745919,NoButton,Move,1108,981
15745928,NoButton,Move,1105,983
15745935,NoButton,Move,1103,985
15745951,NoButton,Move,1102,985
15745960,NoButton,Move,1101,985
15745967,NoButton,Move,1101,985
15745983,NoButton,Move,1100,986
15745999,NoButton,Move,1099,987
15746015,NoButton,Move,1098,988
15746031,NoButton,Move,1096,989
15746039,NoButton,Move,1095,990
15746064,NoButton,Move,1093,991
15746287,NoButton,Move,1093,991
15746312,NoButton,Move,1093,990
15746327,NoButton,Move,1093,989
15746335,NoButton,Move,1093,988
15746344,NoButton,Move,1093,987
15746351,NoButton,Move,1093,986
15746359,NoButton,Move,1095,984
15746463,Left,Pressed,1095,984
15746583,Left,Released,1095,984
15756335,NoButton,Move,1096,983
15756343,NoButton,Move,1103,977
15756351,NoButton,Move,1109,958
15756359,NoButton,Move,1110,936
15756367,NoButton,Move,1110,912
15756375,NoButton,Move,1100,881
15756383,NoButton,Move,1082,854
15756391,NoButton,Move,1067,827
15756399,NoButton,Move,1061,809
15756406,NoButton,Move,1057,796
15756415,NoButton,Move,1053,785
15756422,NoButton,Move,1051,776
15756430,NoButton,Move,1047,769
15756439,NoButton,Move,1043,762
15756446,NoButton,Move,1038,756
15756455,NoButton,Move,1032,746
15756464,NoButton,Move,1025,739
15756472,NoButton,Move,1016,732
15756479,NoButton,Move,1007,727
15756495,NoButton,Move,991,720
15756503,NoButton,Move,984,717
15756511,NoButton,Move,973,712
15756519,NoButton,Move,961,706
15756527,NoButton,Move,945,699
15756535,NoButton,Move,926,693
15756543,NoButton,Move,912,689
15756551,NoButton,Move,898,682
15756559,NoButton,Move,888,677
15756568,NoButton,Move,880,673
15756575,NoButton,Move,868,666
15756584,NoButton,Move,857,660
15756591,NoButton,Move,850,657
15756599,NoButton,Move,839,653
15756607,NoButton,Move,832,651
15756615,NoButton,Move,823,646
15756623,NoButton,Move,813,641
15756631,NoButton,Move,802,637
15756639,NoButton,Move,790,631
15756647,NoButton,Move,781,626
15756655,NoButton,Move,767,620
15756663,NoButton,Move,753,616
15756671,NoButton,Move,741,612
15756679,NoButton,Move,729,610
15756687,NoButton,Move,724,607
15756695,NoButton,Move,720,606
15756702,NoButton,Move,718,606
15756711,NoButton,Move,716,606
15756727,NoButton,Move,715,606
15756734,NoButton,Move,714,606
15756743,NoButton,Move,713,606
15756751,NoButton,Move,711,606
15756759,NoButton,Move,709,606
15756807,NoButton,Move,709,606
15756815,Nobutton,Scrool,709,709
15756831,NoButton,Move,707,606
15756847,Nobutton,Scrool,707,707
15756871,NoButton,Move,707,606
15756878,Nobutton,Scrool,707,707
15756910,Nobutton,Scrool,707,707
15756943,NoButton,Move,705,606
15756951,NoButton,Move,704,607
15756991,NoButton,Move,703,608
15756991,Nobutton,Scrool,703,703
15757023,NoButton,Move,703,608
15757031,NoButton,Move,702,610
15757063,NoButton,Move,701,612
15757095,Nobutton,Scrool,701,701
15784015,NoButton,Move,719,623
15784024,NoButton,Move,755,642
15784031,NoButton,Move,800,663
15784039,NoButton,Move,830,678
15784047,NoButton,Move,862,692
15784054,NoButton,Move,887,703
15784062,NoButton,Move,913,716
15784070,NoButton,Move,942,728
15784079,NoButton,Move,967,738
15784087,NoButton,Move,1024,750
15784095,NoButton,Move,1093,763
15784103,NoButton,Move,1168,789
15784111,NoButton,Move,1249,812
15784119,NoButton,Move,1339,825
15784127,NoButton,Move,1426,846
15784135,NoButton,Move,1524,874
15784143,NoButton,Move,1622,901
15784151,NoButton,Move,1709,922
15784159,NoButton,Move,1754,938
15784167,NoButton,Move,1771,942
15784175,NoButton,Move,1781,948
15784183,NoButton,Move,1789,955
15784191,NoButton,Move,1794,959
15784199,NoButton,Move,1797,964
15784207,NoButton,Move,1800,971
15784215,NoButton,Move,1800,979
15784223,NoButton,Move,1800,985
15784231,NoButton,Move,1800,987
15784239,NoButton,Move,1800,991
15784247,NoButton,Move,1800,993
15784255,NoButton,Move,1798,996
15784263,NoButton,Move,1797,996
15784271,NoButton,Move,1795,996
15784280,NoButton,Move,1791,996
15784287,NoButton,Move,1787,996
15784295,NoButton,Move,1786,996
15784303,NoButton,Move,1783,997
15784312,NoButton,Move,1781,999
15784319,NoButton,Move,1778,1000
15784327,NoButton,Move,1777,1002
15784335,NoButton,Move,1773,1003
15784343,NoButton,Move,1771,1005
15784351,NoButton,Move,1767,1009
15784359,NoButton,Move,1764,1012
15784375,NoButton,Move,1760,1027
15784383,NoButton,Move,1760,1034
15784391,NoButton,Move,1758,1040
15784399,NoButton,Move,1757,1044
15784407,NoButton,Move,1757,1044
15784479,NoButton,Move,1756,1045
15784495,NoButton,Move,1752,1045
15784503,NoButton,Move,1743,1045
15784511,NoButton,Move,1733,1041
15784519,NoButton,Move,1722,1038
15784528,NoButton,Move,1716,1038
15784535,NoButton,Move,1704,1038
15784543,NoButton,Move,1691,1038
15784551,NoButton,Move,1677,1038
15784558,NoButton,Move,1662,1038
15784567,NoButton,Move,1648,1038
15784574,NoButton,Move,1634,1038
15784583,NoButton,Move,1618,1038
15784590,NoButton,Move,1601,1038
15784599,NoButton,Move,1586,1036
15784607,NoButton,Move,1571,1033
15784615,NoButton,Move,1556,1032
15784623,NoButton,Move,1546,1032
15784631,NoButton,Move,1534,1029
15784639,NoButton,Move,1524,1029
15784647,NoButton,Move,1517,1028
15784655,NoButton,Move,1508,1027
15784663,NoButton,Move,1503,1025
15784671,NoButton,Move,1493,1025
15784679,NoButton,Move,1486,1023
15784687,NoButton,Move,1474,1022
15784695,NoButton,Move,1465,1020
15784703,NoButton,Move,1456,1017
15784712,NoButton,Move,1448,1015
15784719,NoButton,Move,1441,1015
15784727,NoButton,Move,1432,1014
15784735,NoButton,Move,1425,1013
15784743,NoButton,Move,1416,1009
15784751,NoButton,Move,1411,1008
15784759,NoButton,Move,1402,1007
15784767,NoButton,Move,1396,1003
15784775,NoButton,Move,1395,1003
15784783,NoButton,Move,1392,1002
15784831,NoButton,Move,1391,1002
15784839,NoButton,Move,1391,1001
15784847,NoButton,Move,1390,1000
15784855,NoButton,Move,1389,999
15784871,NoButton,Move,1388,998
15784999,NoButton,Move,1388,997
15785079,Left,Pressed,1388,997
15785143,Left,Released,1388,997
15785439,NoButton,Move,1388,996
15785455,NoButton,Move,1388,995
15842720,NoButton,Move,1388,993
15842728,NoButton,Move,1410,985
15842735,NoButton,Move,1453,979
15842744,NoButton,Move,1488,975
15842751,NoButton,Move,1509,975
15842759,NoButton,Move,1515,975
15842767,NoButton,Move,1516,975
15842872,NoButton,Move,1510,972
15842879,NoButton,Move,1489,959
15842887,NoButton,Move,1459,941
15842895,NoButton,Move,1426,925
15842903,NoButton,Move,1383,897
15842911,NoButton,Move,1337,874
15842919,NoButton,Move,1285,855
15842927,NoButton,Move,1226,831
15842936,NoButton,Move,1171,807
15842943,NoButton,Move,1109,787
15842951,NoButton,Move,1055,771
15842959,NoButton,Move,1009,750
15842967,NoButton,Move,984,739
15842975,NoButton,Move,964,726
15842983,NoButton,Move,950,717
15842991,NoButton,Move,937,707
15843000,NoButton,Move,928,698
15843007,NoButton,Move,923,694
15843016,NoButton,Move,919,688
15843022,NoButton,Move,918,684
15843031,NoButton,Move,918,682
15843038,NoButton,Move,918,679
15843047,NoButton,Move,918,678
15843054,NoButton,Move,918,674
15843063,NoButton,Move,918,671
15843070,NoButton,Move,917,669
15843079,NoButton,Move,913,662
15843086,NoButton,Move,911,659
15843094,NoButton,Move,906,651
15843102,NoButton,Move,899,645
15843111,NoButton,Move,893,639
15843119,NoButton,Move,887,633
15843127,NoButton,Move,880,629
15843135,NoButton,Move,877,627
15843144,NoButton,Move,872,623
15843151,NoButton,Move,868,622
15843159,NoButton,Move,864,621
15843166,NoButton,Move,862,619
15843175,NoButton,Move,859,618
15843175,Nobutton,Scrool,859,859
15843182,NoButton,Move,858,617
15843191,NoButton,Move,857,617
15843200,NoButton,Move,855,617
15843200,Nobutton,Scrool,855,855
15843214,NoButton,Move,855,617
15843231,Nobutton,Scrool,855,855
15843247,Nobutton,Scrool,855,855
15843287,Nobutton,Scrool,855,855
15843767,Nobutton,Scrool,855,855
15843791,Nobutton,Scrool,855,855
15843814,Nobutton,Scrool,855,855
15843863,Nobutton,Scrool,855,855
15844814,NoButton,Move,854,617
15844815,Nobutton,Scrool,854,854
15844847,Nobutton,Scrool,854,854
15844863,Nobutton,Scrool,854,854
15844887,Nobutton,Scrool,854,854
15844903,Nobutton,Scrool,854,854
15844943,Nobutton,Scrool,854,854
15856487,NoButton,Move,858,641
15856494,NoButton,Move,879,690
15856503,NoButton,Move,900,739
15856510,NoButton,Move,919,793
15856518,NoButton,Move,943,846
15856527,NoButton,Move,967,901
15856535,NoButton,Move,991,954
15856542,NoButton,Move,1012,1006
15856551,NoButton,Move,1029,1041
15856559,NoButton,Move,1043,1073
15856567,NoButton,Move,1049,1089
15856575,NoButton,Move,1054,1085
15856583,NoButton,Move,1054,1080
15856679,NoButton,Move,1055,1080
15856687,NoButton,Move,1057,1079
15856695,NoButton,Move,1063,1080
15856703,NoButton,Move,1073,1082
15856711,NoButton,Move,1085,1080
15856719,NoButton,Move,1097,1080
15856727,NoButton,Move,1110,1079
15856735,NoButton,Move,1122,1079
15856743,NoButton,Move,1132,1079
15856751,NoButton,Move,1142,1079
15856759,NoButton,Move,1152,1079
15856767,NoButton,Move,1161,1079
15856775,NoButton,Move,1172,1081
15856783,NoButton,Move,1181,1079
15856791,NoButton,Move,1189,1079
15856799,NoButton,Move,1196,1079
15856807,NoButton,Move,1201,1079
15856815,NoButton,Move,1205,1079
15856823,NoButton,Move,1207,1079
15856831,NoButton,Move,1211,1079
15856839,NoButton,Move,1215,1079
15856847,NoButton,Move,1221,1077
15856855,NoButton,Move,1225,1076
15856863,NoButton,Move,1230,1075
15856871,NoButton,Move,1233,1074
15856879,NoButton,Move,1236,1072
15856887,NoButton,Move,1236,1071
15856967,NoButton,Move,1237,1070
15856974,NoButton,Move,1238,1070
15856983,NoButton,Move,1239,1070
15857087,NoButton,Move,1240,1070
15857095,NoButton,Move,1240,1069
15857103,NoButton,Move,1240,1067
15857111,NoButton,Move,1240,1065
15857119,NoButton,Move,1239,1063
15857127,NoButton,Move,1238,1061
15857135,NoButton,Move,1237,1059
15857144,NoButton,Move,1236,1058
15857151,NoButton,Move,1233,1057
15857158,NoButton,Move,1230,1057
15857166,NoButton,Move,1226,1055
15857175,NoButton,Move,1225,1054
15857183,NoButton,Move,1219,1053
15857191,NoButton,Move,1216,1052
15857199,NoButton,Move,1209,1051
15857207,NoButton,Move,1206,1049
15857215,NoButton,Move,1201,1048
15857223,NoButton,Move,1197,1048
15857231,NoButton,Move,1194,1048
15857239,NoButton,Move,1191,1047
15857247,NoButton,Move,1191,1047
15857255,NoButton,Move,1187,1047
15857263,NoButton,Move,1183,1045
15857271,NoButton,Move,1178,1045
15857279,NoButton,Move,1171,1045
15857287,NoButton,Move,1161,1045
15857295,NoButton,Move,1151,1045
15857303,NoButton,Move,1145,1045
15857312,NoButton,Move,1139,1045
15857319,NoButton,Move,1137,1045
15857327,NoButton,Move,1135,1044
15857335,NoButton,Move,1134,1044
15857351,NoButton,Move,1132,1043
15857367,NoButton,Move,1130,1041
15857375,NoButton,Move,1129,1040
15857384,NoButton,Move,1127,1038
15857391,NoButton,Move,1126,1036
15857399,NoButton,Move,1124,1034
15857407,NoButton,Move,1123,1034
15857415,NoButton,Move,1122,1033
15857423,NoButton,Move,1119,1030
15857432,NoButton,Move,1112,1028
15857439,NoButton,Move,1107,1026
15857447,NoButton,Move,1102,1024
15857455,NoButton,Move,1094,1019
15857463,NoButton,Move,1090,1015
15857471,NoButton,Move,1084,1012
15857479,NoButton,Move,1080,1009
15857487,NoButton,Move,1078,1008
15857655,NoButton,Move,1075,1008
15857663,NoButton,Move,1075,1007
15857671,NoButton,Move,1071,1004
15857679,NoButton,Move,1070,1004
15857687,NoButton,Move,1067,1000
15857695,NoButton,Move,1064,997
15857703,NoButton,Move,1061,994
15857712,NoButton,Move,1058,990
15857720,NoButton,Move,1054,985
15857727,NoButton,Move,1054,984
15857735,NoButton,Move,1052,982
15857743,NoButton,Move,1052,980
15857751,NoButton,Move,1051,980
15857991,Left,Pressed,1051,980
15858087,Left,Released,1051,980
15888127,NoButton,Move,1051,979
15956879,NoButton,Move,1052,976
15956887,NoButton,Move,1054,976
15956895,NoButton,Move,1066,970
15956903,NoButton,Move,1088,964
15956911,NoButton,Move,1107,963
15956919,NoButton,Move,1120,963
15956927,NoButton,Move,1132,963
15956936,NoButton,Move,1138,963
15956943,NoButton,Move,1142,963
15956952,NoButton,Move,1147,963
15956960,NoButton,Move,1152,963
15956968,NoButton,Move,1166,963
15956976,NoButton,Move,1181,963
15956984,NoButton,Move,1201,963
15956992,NoButton,Move,1228,963
15956999,NoButton,Move,1254,960
15957008,NoButton,Move,1294,950
15957015,NoButton,Move,1331,942
15957024,NoButton,Move,1363,938
15957031,NoButton,Move,1396,932
15957039,NoButton,Move,1426,926
15957047,NoButton,Move,1446,920
15957055,NoButton,Move,1460,916
15957063,NoButton,Move,1473,915
15957079,NoButton,Move,1494,913
15957087,NoButton,Move,1499,913
15957095,NoButton,Move,1503,913
15957104,NoButton,Move,1503,913
15957111,NoButton,Move,1505,913
15957120,NoButton,Move,1506,913
15957335,NoButton,Move,1506,913
15957343,NoButton,Move,1506,915
15957352,NoButton,Move,1505,915
15957360,NoButton,Move,1504,916
15957368,NoButton,Move,1503,917
15957375,NoButton,Move,1503,918
15957384,NoButton,Move,1502,920
15957391,NoButton,Move,1501,923
15957399,NoButton,Move,1501,923
15957408,NoButton,Move,1498,926
15957415,NoButton,Move,1498,928
15957424,NoButton,Move,1497,930
15957432,NoButton,Move,1496,932
15957439,NoButton,Move,1494,935
15957447,NoButton,Move,1493,938
15957455,NoButton,Move,1493,940
15957463,NoButton,Move,1492,941
15957471,NoButton,Move,1491,943
15957479,NoButton,Move,1491,944
15957487,NoButton,Move,1491,945
15957495,NoButton,Move,1491,946
15957503,NoButton,Move,1491,947
15957527,NoButton,Move,1491,948
15957535,NoButton,Move,1491,949
