timestamp,event,x,y,user,screen_width,screen_height
1490131799209,Mouse Moved,222.0,182.0,User7,,
1490131799224,Mouse Moved,222.0,181.0,User7,,
1490131799224,Mouse Moved,222.0,180.0,User7,,
1490131799240,Mouse Moved,222.0,179.0,User7,,
1490131799256,Mouse Moved,222.0,178.0,User7,,
1490131799272,Mouse Moved,222.0,177.0,User7,,
1490131799272,Mouse Moved,222.0,176.0,User7,,
1490131799286,Mouse Moved,222.0,176.0,User7,,
1490131799286,Mouse Moved,222.0,175.0,User7,,
1490131799302,Mouse Moved,222.0,175.0,User7,,
1490131799302,Mouse Moved,222.0,174.0,User7,,
1490131799318,Mouse Moved,222.0,173.0,User7,,
1490131799334,Mouse Moved,222.0,172.0,User7,,
1490131799349,Mouse Moved,223.0,171.0,User7,,
1490131799349,Mouse Moved,223.0,170.0,User7,,
1490131799365,Mouse Moved,224.0,170.0,User7,,
1490131799365,Mouse Moved,224.0,168.0,User7,,
1490131799381,Mouse Moved,225.0,167.0,User7,,
1490131799395,Mouse Moved,225.0,165.0,User7,,
1490131799411,Mouse Moved,226.0,164.0,User7,,
1490131799411,Mouse Moved,226.0,163.0,User7,,
1490131799411,Mouse Moved,226.0,162.0,User7,,
1490131799427,Mouse Moved,226.0,162.0,User7,,
1490131799443,Mouse Moved,226.0,161.0,User7,,
1490131799459,Mouse Moved,226.0,160.0,User7,,
1490131799473,Mouse Moved,226.0,160.0,User7,,
1490131799693,Mouse Moved,226.0,160.0,User7,,
1490131799740,Mouse Moved,226.0,160.0,User7,,
1490131799818,Mouse Moved,226.0,160.0,User7,,
1490131800144,Mouse Moved,227.0,160.0,User7,,
1490131800144,Mouse Moved,232.0,160.0,User7,,
1490131800161,Mouse Moved,237.0,160.0,User7,,
1490131800161,Mouse Moved,243.0,161.0,User7,,
1490131800176,Mouse Moved,253.0,164.0,User7,,
1490131800176,Mouse Moved,275.0,171.0,User7,,
1490131800191,Mouse Moved,324.0,190.0,User7,,
1490131800191,Mouse Moved,372.0,213.0,User7,,
1490131800207,Mouse Moved,432.0,246.0,User7,,
1490131800207,Mouse Moved,498.0,284.0,User7,,
1490131800223,Mouse Moved,563.0,325.0,User7,,
1490131800223,Mouse Moved,589.0,341.0,User7,,
1490131800239,Mouse Moved,611.0,353.0,User7,,
1490131800239,Mouse Moved,652.0,373.0,User7,,
1490131800253,Mouse Moved,665.0,380.0,User7,,
1490131800253,Mouse Moved,674.0,383.0,User7,,
1490131800269,Mouse Moved,692.0,392.0,User7,,
1490131800269,Mouse Moved,704.0,398.0,User7,,
1490131800503,Mouse Moved,699.0,398.0,User7,,
1490131800503,Mouse Moved,689.0,395.0,User7,,
1490131800519,Mouse Moved,653.0,379.0,User7,,
1490131800519,Mouse Moved,627.0,368.0,User7,,
1490131800535,Mouse Moved,597.0,353.0,User7,,
1490131800535,Mouse Moved,568.0,338.0,User7,,
1490131800551,Mouse Moved,537.0,321.0,User7,,
1490131800565,Mouse Moved,524.0,313.0,User7,,
1490131800565,Mouse Moved,499.0,298.0,User7,,
1490131800582,Mouse Moved,476.0,282.0,User7,,
1490131800582,Mouse Moved,458.0,269.0,User7,,
1490131800598,Mouse Moved,441.0,255.0,User7,,
1490131800598,Mouse Moved,436.0,249.0,User7,,
1490131800612,Mouse Moved,432.0,246.0,User7,,
1490131800612,Mouse Moved,414.0,230.0,User7,,
1490131800878,Mouse Moved,414.0,230.0,User7,,
1490131800894,Mouse Moved,407.0,228.0,User7,,
1490131800910,Mouse Moved,389.0,219.0,User7,,
1490131800924,Mouse Moved,379.0,214.0,User7,,
1490131800924,Mouse Moved,373.0,211.0,User7,,
1490131800940,Mouse Moved,363.0,206.0,User7,,
1490131800940,Mouse Moved,353.0,200.0,User7,,
1490131800956,Mouse Moved,342.0,194.0,User7,,
1490131800956,Mouse Moved,333.0,188.0,User7,,
1490131800971,Mouse Moved,325.0,182.0,User7,,
1490131800971,Mouse Moved,316.0,176.0,User7,,
1490131800987,Mouse Moved,307.0,169.0,User7,,
1490131800987,Mouse Moved,304.0,167.0,User7,,
1490131801003,Mouse Moved,298.0,162.0,User7,,
1490131801019,Mouse Moved,293.0,158.0,User7,,
1490131801019,Mouse Moved,291.0,156.0,User7,,
1490131801033,Mouse Moved,287.0,153.0,User7,,
1490131801033,Mouse Moved,285.0,151.0,User7,,
1490131801049,Mouse Moved,283.0,149.0,User7,,
1490131801049,Mouse Moved,281.0,149.0,User7,,
1490131801065,Mouse Moved,281.0,148.0,User7,,
1490131801065,Mouse Moved,280.0,148.0,User7,,
1490131801081,Mouse Moved,280.0,147.0,User7,,
1490131801096,Mouse Moved,280.0,147.0,User7,,
1490131801144,Mouse Moved,280.0,147.0,User7,,
1490131801158,Mouse Moved,281.0,147.0,User7,,
1490131801174,Mouse Moved,281.0,147.0,User7,,
1490131801174,Mouse Moved,282.0,147.0,User7,,
1490131801190,Mouse Moved,282.0,147.0,User7,,
1490131801253,Mouse Moved,281.0,147.0,User7,,
1490131801253,Mouse Moved,280.0,147.0,User7,,
1490131801267,Mouse Moved,279.0,148.0,User7,,
1490131801267,Mouse Moved,277.0,148.0,User7,,
1490131801283,Mouse Moved,276.0,148.0,User7,,
1490131801283,Mouse Moved,275.0,148.0,User7,,
1490131801283,Mouse Moved,274.0,148.0,User7,,
1490131801299,Mouse Moved,273.0,148.0,User7,,
1490131801315,Mouse Moved,272.0,148.0,User7,,
1490131801315,Mouse Moved,271.0,148.0,User7,,
1490131801331,Mouse Moved,271.0,148.0,User7,,
1490131801331,Mouse Moved,270.0,148.0,User7,,
1490131801736,Mouse Moved,270.0,148.0,User7,,
1490131801954,Mouse Moved,270.0,148.0,User7,,
1490131802111,Mouse Moved,270.0,148.0,User7,,
1490131802111,Mouse Moved,272.0,148.0,User7,,
1490131802125,Mouse Moved,273.0,149.0,User7,,
1490131802125,Mouse Moved,275.0,150.0,User7,,
1490131802141,Mouse Moved,277.0,151.0,User7,,
1490131802141,Mouse Moved,280.0,154.0,User7,,
1490131802157,Mouse Moved,283.0,156.0,User7,,
1490131802157,Mouse Moved,286.0,157.0,User7,,
1490131802173,Mouse Moved,289.0,159.0,User7,,
1490131802173,Mouse Moved,292.0,161.0,User7,,
1490131802188,Mouse Moved,295.0,163.0,User7,,
1490131802203,Mouse Moved,297.0,164.0,User7,,
1490131802203,Mouse Moved,300.0,166.0,User7,,
1490131802220,Mouse Moved,303.0,167.0,User7,,
1490131802220,Mouse Moved,306.0,170.0,User7,,
1490131802220,Mouse Moved,312.0,173.0,User7,,
1490131802236,Mouse Moved,314.0,175.0,User7,,
1490131802250,Mouse Moved,318.0,177.0,User7,,
1490131802250,Mouse Moved,319.0,179.0,User7,,
1490131802484,Mouse Moved,322.0,181.0,User7,,
1490131802484,Mouse Moved,323.0,182.0,User7,,
1490131802484,Mouse Moved,325.0,184.0,User7,,
1490131802484,Mouse Moved,326.0,184.0,User7,,
1490131802484,Mouse Moved,327.0,185.0,User7,,
1490131802484,Mouse Moved,327.0,186.0,User7,,
1490131802484,Mouse Moved,327.0,187.0,User7,,
1490131802500,Mouse Moved,328.0,188.0,User7,,
1490131802500,Mouse Moved,328.0,189.0,User7,,
1490131802500,Mouse Moved,328.0,191.0,User7,,
1490131802500,Mouse Moved,328.0,192.0,User7,,
1490131802500,Mouse Moved,328.0,193.0,User7,,
1490131802500,Mouse Moved,328.0,194.0,User7,,
1490131802500,Mouse Moved,329.0,194.0,User7,,
1490131802500,Mouse Moved,329.0,195.0,User7,,
1490131802500,Mouse Moved,329.0,196.0,User7,,
1490131802516,Mouse Moved,329.0,196.0,User7,,
1490131802516,Mouse Moved,329.0,197.0,User7,,
1490131802516,Mouse Moved,329.0,198.0,User7,,
1490131802516,Mouse Moved,329.0,199.0,User7,,
1490131802516,Mouse Moved,329.0,201.0,User7,,
1490131802516,Mouse Moved,329.0,202.0,User7,,
1490131802516,Mouse Moved,329.0,203.0,User7,,
1490131802516,Mouse Moved,329.0,206.0,User7,,
1490131802532,Mouse Moved,329.0,208.0,User7,,
1490131802548,Mouse Moved,330.0,210.0,User7,,
1490131802548,Mouse Moved,330.0,212.0,User7,,
1490131802562,Mouse Moved,330.0,214.0,User7,,
1490131802562,Mouse Moved,330.0,216.0,User7,,
1490131802578,Mouse Moved,331.0,217.0,User7,,
1490131802578,Mouse Moved,331.0,218.0,User7,,
1490131802594,Mouse Moved,331.0,219.0,User7,,
1490131802594,Mouse Moved,331.0,221.0,User7,,
1490131802609,Mouse Moved,331.0,221.0,User7,,
1490131802609,Mouse Moved,331.0,222.0,User7,,
1490131802625,Mouse Moved,331.0,224.0,User7,,
1490131802641,Mouse Moved,331.0,225.0,User7,,
1490131802641,Mouse Moved,331.0,226.0,User7,,
1490131802657,Mouse Moved,331.0,227.0,User7,,
1490131802671,Mouse Moved,331.0,228.0,User7,,
1490131802671,Mouse Moved,331.0,229.0,User7,,
1490131802687,Mouse Moved,331.0,229.0,User7,,
1490131802703,Mouse Moved,331.0,229.0,User7,,
1490131802719,Mouse Moved,331.0,230.0,User7,,
1490131802844,Mouse Moved,331.0,230.0,User7,,
1490131802921,Mouse Moved,331.0,230.0,User7,,
1490131803203,Mouse Moved,331.0,230.0,User7,,
1490131803203,Mouse Moved,336.0,230.0,User7,,
1490131803217,Mouse Moved,343.0,230.0,User7,,
1490131803217,Mouse Moved,352.0,230.0,User7,,
1490131803233,Mouse Moved,363.0,230.0,User7,,
1490131803233,Mouse Moved,386.0,230.0,User7,,
1490131803250,Mouse Moved,416.0,230.0,User7,,
1490131803250,Mouse Moved,453.0,233.0,User7,,
1490131803265,Mouse Moved,471.0,235.0,User7,,
1490131803265,Mouse Moved,487.0,238.0,User7,,
1490131803280,Mouse Moved,514.0,241.0,User7,,
1490131803280,Mouse Moved,523.0,242.0,User7,,
1490131803296,Mouse Moved,530.0,243.0,User7,,
1490131803312,Mouse Moved,542.0,244.0,User7,,
1490131803312,Mouse Moved,550.0,245.0,User7,,
1490131803328,Mouse Moved,556.0,246.0,User7,,
1490131803328,Mouse Moved,559.0,247.0,User7,,
1490131803342,Mouse Moved,561.0,247.0,User7,,
1490131803358,Mouse Moved,561.0,248.0,User7,,
1490131803358,Mouse Moved,561.0,249.0,User7,,
1490131803390,Mouse Moved,560.0,249.0,User7,,
1490131803390,Mouse Moved,559.0,251.0,User7,,
1490131803390,Mouse Moved,557.0,253.0,User7,,
1490131803405,Mouse Moved,555.0,256.0,User7,,
1490131803421,Mouse Moved,553.0,260.0,User7,,
1490131803421,Mouse Moved,551.0,265.0,User7,,
1490131803421,Mouse Moved,547.0,270.0,User7,,
1490131803437,Mouse Moved,544.0,275.0,User7,,
1490131803437,Mouse Moved,539.0,282.0,User7,,
1490131803451,Mouse Moved,534.0,287.0,User7,,
1490131803451,Mouse Moved,528.0,293.0,User7,,
1490131803467,Mouse Moved,524.0,295.0,User7,,
1490131803467,Mouse Moved,519.0,299.0,User7,,
1490131803483,Mouse Moved,513.0,304.0,User7,,
1490131803483,Mouse Moved,508.0,306.0,User7,,
1490131803499,Mouse Moved,503.0,308.0,User7,,
1490131803499,Mouse Moved,498.0,310.0,User7,,
1490131803529,Mouse Moved,493.0,311.0,User7,,
1490131803529,Mouse Moved,488.0,311.0,User7,,
1490131803546,Mouse Moved,483.0,312.0,User7,,
1490131803546,Mouse Moved,478.0,312.0,User7,,
1490131803546,Mouse Moved,473.0,312.0,User7,,
1490131803546,Mouse Moved,469.0,312.0,User7,,
1490131803562,Mouse Moved,467.0,312.0,User7,,
1490131803562,Mouse Moved,463.0,312.0,User7,,
1490131803592,Mouse Moved,459.0,313.0,User7,,
1490131803608,Mouse Moved,458.0,313.0,User7,,
1490131803608,Mouse Moved,457.0,313.0,User7,,
1490131803624,Mouse Moved,456.0,313.0,User7,,
1490131803640,Mouse Moved,455.0,313.0,User7,,
1490131803640,Mouse Moved,455.0,314.0,User7,,
1490131803654,Mouse Moved,454.0,314.0,User7,,
1490131803654,Mouse Moved,452.0,315.0,User7,,
1490131803671,Mouse Moved,451.0,315.0,User7,,
1490131803671,Mouse Moved,449.0,316.0,User7,,
1490131803686,Mouse Moved,446.0,317.0,User7,,
1490131803701,Mouse Moved,443.0,318.0,User7,,
1490131803701,Mouse Moved,439.0,319.0,User7,,
1490131803701,Mouse Moved,438.0,320.0,User7,,
1490131803717,Mouse Moved,435.0,320.0,User7,,
1490131803733,Mouse Moved,432.0,321.0,User7,,
1490131803733,Mouse Moved,430.0,322.0,User7,,
1490131803749,Mouse Moved,428.0,322.0,User7,,
1490131803749,Mouse Moved,426.0,323.0,User7,,
1490131803763,Mouse Moved,425.0,323.0,User7,,
1490131803763,Mouse Moved,423.0,324.0,User7,,
1490131803779,Mouse Moved,422.0,324.0,User7,,
1490131803779,Mouse Moved,421.0,325.0,User7,,
1490131803796,Mouse Moved,420.0,325.0,User7,,
1490131803796,Mouse Moved,419.0,325.0,User7,,
1490131803811,Mouse Moved,419.0,325.0,User7,,
1490131803811,Mouse Moved,418.0,325.0,User7,,
1490131803826,Mouse Moved,418.0,325.0,User7,,
1490131803967,Mouse Moved,417.0,325.0,User7,,
1490131803967,Mouse Moved,416.0,325.0,User7,,
1490131804668,Mouse Moved,418.0,325.0,User7,,
1490131804684,Mouse Moved,420.0,325.0,User7,,
1490131804684,Mouse Moved,422.0,325.0,User7,,
1490131804700,Mouse Moved,424.0,325.0,User7,,
1490131804700,Mouse Moved,426.0,326.0,User7,,
1490131804716,Mouse Moved,428.0,328.0,User7,,
1490131804716,Mouse Moved,431.0,329.0,User7,,
1490131804732,Mouse Moved,433.0,330.0,User7,,
1490131804732,Mouse Moved,439.0,335.0,User7,,
1490131804746,Mouse Moved,444.0,338.0,User7,,
1490131804746,Mouse Moved,450.0,342.0,User7,,
1490131804763,Mouse Moved,455.0,347.0,User7,,
1490131804763,Mouse Moved,458.0,349.0,User7,,
1490131804778,Mouse Moved,463.0,353.0,User7,,
1490131804778,Mouse Moved,467.0,356.0,User7,,
1490131804793,Mouse Moved,470.0,360.0,User7,,
1490131804793,Mouse Moved,471.0,362.0,User7,,
1490131804809,Mouse Moved,473.0,365.0,User7,,
1490131804825,Mouse Moved,475.0,369.0,User7,,
1490131804825,Mouse Moved,475.0,372.0,User7,,
1490131804841,Mouse Moved,475.0,374.0,User7,,
1490131804841,Mouse Moved,475.0,377.0,User7,,
1490131804855,Mouse Moved,475.0,378.0,User7,,
1490131804855,Mouse Moved,473.0,380.0,User7,,
1490131804871,Mouse Moved,470.0,381.0,User7,,
1490131804871,Mouse Moved,467.0,382.0,User7,,
1490131804888,Mouse Moved,462.0,383.0,User7,,
1490131804888,Mouse Moved,457.0,384.0,User7,,
1490131804903,Mouse Moved,448.0,384.0,User7,,
1490131804903,Mouse Moved,441.0,384.0,User7,,
1490131804918,Mouse Moved,431.0,384.0,User7,,
1490131804918,Mouse Moved,421.0,382.0,User7,,
1490131804934,Mouse Moved,411.0,379.0,User7,,
1490131804934,Mouse Moved,401.0,376.0,User7,,
1490131804950,Mouse Moved,390.0,372.0,User7,,
1490131804950,Mouse Moved,385.0,371.0,User7,,
1490131804966,Mouse Moved,368.0,366.0,User7,,
1490131805089,Mouse Moved,359.0,363.0,User7,,
1490131805089,Mouse Moved,355.0,361.0,User7,,
1490131805214,Mouse Moved,354.0,358.0,User7,,
1490131805246,Mouse Moved,350.0,354.0,User7,,
1490131805246,Mouse Moved,348.0,351.0,User7,,
1490131805262,Mouse Moved,341.0,340.0,User7,,
1490131805292,Mouse Moved,334.0,328.0,User7,,
1490131805309,Mouse Moved,329.0,318.0,User7,,
1490131805309,Mouse Moved,325.0,307.0,User7,,
1490131805323,Mouse Moved,323.0,300.0,User7,,
1490131805355,Mouse Moved,323.0,297.0,User7,,
1490131805355,Mouse Moved,322.0,295.0,User7,,
1490131805355,Mouse Moved,322.0,293.0,User7,,
1490131805355,Mouse Moved,322.0,291.0,User7,,
1490131805387,Mouse Moved,322.0,291.0,User7,,
1490131805387,Mouse Moved,322.0,290.0,User7,,
1490131805387,Mouse Moved,322.0,289.0,User7,,
1490131805387,Mouse Moved,322.0,288.0,User7,,
1490131805401,Mouse Moved,322.0,288.0,User7,,
1490131805401,Mouse Moved,323.0,287.0,User7,,
1490131805417,Mouse Moved,324.0,285.0,User7,,
1490131805417,Mouse Moved,325.0,284.0,User7,,
1490131805448,Mouse Moved,325.0,283.0,User7,,
1490131805448,Mouse Moved,326.0,281.0,User7,,
1490131805448,Mouse Moved,326.0,280.0,User7,,
1490131805480,Mouse Moved,326.0,279.0,User7,,
1490131805480,Mouse Moved,327.0,278.0,User7,,
1490131805480,Mouse Moved,327.0,277.0,User7,,
1490131805496,Mouse Moved,327.0,277.0,User7,,
1490131805496,Mouse Moved,328.0,277.0,User7,,
1490131805526,Mouse Moved,328.0,277.0,User7,,
1490131805542,Mouse Moved,328.0,277.0,User7,,
1490131805542,Mouse Moved,329.0,277.0,User7,,
1490131805558,Mouse Moved,329.0,277.0,User7,,
1490131805573,Mouse Moved,330.0,277.0,User7,,
1490131805589,Mouse Moved,330.0,277.0,User7,,
1490131808538,Mouse Moved,330.0,277.0,User7,,
1490131808553,Mouse Moved,330.0,277.0,User7,,
1490131809536,Mouse Moved,333.0,277.0,User7,,
1490131809536,Mouse Moved,335.0,277.0,User7,,
1490131809552,Mouse Moved,338.0,278.0,User7,,
1490131809552,Mouse Moved,342.0,279.0,User7,,
1490131809552,Mouse Moved,353.0,283.0,User7,,
1490131809568,Mouse Moved,365.0,288.0,User7,,
1490131809582,Mouse Moved,377.0,293.0,User7,,
1490131809582,Mouse Moved,384.0,297.0,User7,,
1490131809598,Mouse Moved,396.0,302.0,User7,,
1490131809598,Mouse Moved,407.0,307.0,User7,,
1490131809614,Mouse Moved,412.0,309.0,User7,,
1490131809614,Mouse Moved,421.0,313.0,User7,,
1490131809630,Mouse Moved,427.0,316.0,User7,,
1490131809630,Mouse Moved,433.0,319.0,User7,,
1490131809645,Mouse Moved,435.0,320.0,User7,,
1490131809645,Mouse Moved,439.0,322.0,User7,,
1490131809661,Mouse Moved,441.0,323.0,User7,,
1490131809661,Mouse Moved,443.0,324.0,User7,,
1490131809677,Mouse Moved,444.0,325.0,User7,,
1490131809691,Mouse Moved,445.0,326.0,User7,,
1490131809802,Mouse Moved,445.0,326.0,User7,,
1490131809802,Mouse Moved,445.0,327.0,User7,,
1490131809816,Mouse Moved,446.0,328.0,User7,,
1490131809816,Mouse Moved,446.0,329.0,User7,,
1490131809816,Mouse Moved,446.0,330.0,User7,,
1490131809816,Mouse Moved,446.0,332.0,User7,,
1490131809816,Mouse Moved,446.0,334.0,User7,,
1490131809816,Mouse Moved,445.0,335.0,User7,,
1490131809816,Mouse Moved,442.0,338.0,User7,,
1490131809816,Mouse Moved,439.0,340.0,User7,,
1490131809816,Mouse Moved,436.0,341.0,User7,,
1490131809816,Mouse Moved,431.0,344.0,User7,,
1490131809816,Mouse Moved,422.0,346.0,User7,,
1490131809816,Mouse Moved,414.0,347.0,User7,,
1490131809864,Mouse Moved,403.0,348.0,User7,,
1490131809864,Mouse Moved,391.0,348.0,User7,,
1490131809864,Mouse Moved,370.0,348.0,User7,,
1490131809864,Mouse Moved,352.0,348.0,User7,,
1490131809864,Mouse Moved,332.0,345.0,User7,,
1490131809864,Mouse Moved,323.0,343.0,User7,,
1490131809864,Mouse Moved,306.0,338.0,User7,,
1490131809864,Mouse Moved,290.0,334.0,User7,,
1490131809880,Mouse Moved,275.0,330.0,User7,,
1490131809894,Mouse Moved,259.0,324.0,User7,,
1490131809911,Mouse Moved,249.0,321.0,User7,,
1490131809911,Mouse Moved,241.0,318.0,User7,,
1490131809911,Mouse Moved,235.0,314.0,User7,,
1490131809926,Mouse Moved,231.0,311.0,User7,,
1490131809941,Mouse Moved,226.0,308.0,User7,,
1490131809941,Mouse Moved,223.0,305.0,User7,,
1490131809941,Mouse Moved,221.0,302.0,User7,,
1490131809941,Mouse Moved,220.0,300.0,User7,,
1490131809973,Mouse Moved,219.0,297.0,User7,,
1490131809973,Mouse Moved,217.0,295.0,User7,,
1490131809973,Mouse Moved,217.0,293.0,User7,,
1490131809973,Mouse Moved,216.0,291.0,User7,,
1490131809989,Mouse Moved,216.0,289.0,User7,,
1490131809989,Mouse Moved,216.0,287.0,User7,,
1490131810098,Mouse Moved,216.0,285.0,User7,,
1490131810098,Mouse Moved,216.0,284.0,User7,,
1490131810098,Mouse Moved,216.0,282.0,User7,,
1490131810098,Mouse Moved,216.0,280.0,User7,,
1490131810098,Mouse Moved,216.0,278.0,User7,,
1490131810098,Mouse Moved,217.0,276.0,User7,,
1490131810114,Mouse Moved,219.0,274.0,User7,,
1490131810114,Mouse Moved,222.0,271.0,User7,,
1490131810114,Mouse Moved,225.0,269.0,User7,,
1490131810114,Mouse Moved,231.0,264.0,User7,,
1490131810114,Mouse Moved,234.0,263.0,User7,,
1490131810114,Mouse Moved,243.0,259.0,User7,,
1490131810114,Mouse Moved,248.0,258.0,User7,,
1490131810160,Mouse Moved,254.0,256.0,User7,,
1490131810160,Mouse Moved,266.0,253.0,User7,,
1490131810160,Mouse Moved,275.0,251.0,User7,,
1490131810160,Mouse Moved,283.0,249.0,User7,,
1490131810160,Mouse Moved,291.0,247.0,User7,,
1490131810160,Mouse Moved,296.0,246.0,User7,,
1490131810160,Mouse Moved,302.0,244.0,User7,,
1490131810160,Mouse Moved,310.0,242.0,User7,,
1490131810176,Mouse Moved,316.0,240.0,User7,,
1490131810191,Mouse Moved,321.0,239.0,User7,,
1490131810191,Mouse Moved,326.0,237.0,User7,,
1490131810191,Mouse Moved,331.0,236.0,User7,,
1490131810207,Mouse Moved,336.0,234.0,User7,,
1490131810223,Mouse Moved,340.0,233.0,User7,,
1490131810223,Mouse Moved,345.0,233.0,User7,,
1490131810223,Mouse Moved,347.0,232.0,User7,,
1490131810237,Mouse Moved,350.0,231.0,User7,,
1490131810253,Mouse Moved,352.0,230.0,User7,,
1490131810253,Mouse Moved,355.0,230.0,User7,,
1490131810269,Mouse Moved,356.0,229.0,User7,,
1490131810269,Mouse Moved,358.0,228.0,User7,,
1490131810285,Mouse Moved,358.0,228.0,User7,,
1490131810285,Mouse Moved,359.0,226.0,User7,,
1490131810410,Mouse Moved,360.0,225.0,User7,,
1490131810410,Mouse Moved,361.0,222.0,User7,,
1490131810410,Mouse Moved,361.0,219.0,User7,,
1490131810410,Mouse Moved,361.0,213.0,User7,,
1490131810410,Mouse Moved,361.0,207.0,User7,,
1490131810410,Mouse Moved,359.0,201.0,User7,,
1490131810410,Mouse Moved,357.0,193.0,User7,,
1490131810410,Mouse Moved,354.0,186.0,User7,,
1490131810426,Mouse Moved,351.0,178.0,User7,,
1490131810426,Mouse Moved,349.0,174.0,User7,,
1490131810426,Mouse Moved,346.0,168.0,User7,,
1490131810426,Mouse Moved,343.0,162.0,User7,,
1490131810426,Mouse Moved,340.0,157.0,User7,,
1490131810426,Mouse Moved,337.0,153.0,User7,,
1490131810457,Mouse Moved,336.0,152.0,User7,,
1490131810457,Mouse Moved,332.0,146.0,User7,,
1490131810457,Mouse Moved,331.0,146.0,User7,,
1490131810457,Mouse Moved,329.0,144.0,User7,,
1490131810457,Mouse Moved,327.0,143.0,User7,,
1490131810471,Mouse Moved,326.0,142.0,User7,,
1490131810471,Mouse Moved,325.0,142.0,User7,,
1490131810471,Mouse Moved,323.0,142.0,User7,,
1490131810471,Mouse Moved,322.0,142.0,User7,,
1490131810487,Mouse Moved,321.0,142.0,User7,,
1490131810487,Mouse Moved,319.0,142.0,User7,,
1490131810503,Mouse Moved,319.0,142.0,User7,,
1490131810503,Mouse Moved,318.0,142.0,User7,,
1490131810519,Mouse Moved,317.0,142.0,User7,,
1490131810519,Mouse Moved,316.0,143.0,User7,,
1490131810535,Mouse Moved,316.0,144.0,User7,,
1490131810535,Mouse Moved,316.0,145.0,User7,,
1490131810549,Mouse Moved,316.0,146.0,User7,,
1490131810549,Mouse Moved,316.0,148.0,User7,,
1490131810565,Mouse Moved,316.0,150.0,User7,,
1490131810565,Mouse Moved,316.0,153.0,User7,,
1490131810582,Mouse Moved,317.0,155.0,User7,,
1490131810582,Mouse Moved,318.0,158.0,User7,,
1490131810596,Mouse Moved,319.0,161.0,User7,,
1490131810596,Mouse Moved,320.0,164.0,User7,,
1490131810612,Mouse Moved,321.0,166.0,User7,,
1490131810612,Mouse Moved,322.0,169.0,User7,,
1490131810628,Mouse Moved,323.0,171.0,User7,,
1490131810628,Mouse Moved,324.0,176.0,User7,,
1490131810644,Mouse Moved,325.0,179.0,User7,,
1490131810644,Mouse Moved,326.0,182.0,User7,,
1490131810660,Mouse Moved,326.0,185.0,User7,,
1490131810674,Mouse Moved,327.0,190.0,User7,,
1490131810674,Mouse Moved,327.0,194.0,User7,,
